2061,2055,1826,2079
1688,2272,2012,2050
2044,2063,1814,2079
1677,2276,1999,2052
2029,2067,1801,2080
1666,2278,1990,2049
2017,2058,1793,2076
1662,2274,1983,2037
2015,2043,1790,2057
1662,2263,1988,2019
2015,2028,1799,2038
1666,2255,1992,1994
2024,2013,1804,2018
1677,2250,2004,1980
2034,2005,1814,2013
1684,2249,2009,1983
2045,2009,1822,2021
1689,2259,2018,1996
2053,2022,1831,2043
1700,2261,2022,2014
2063,2027,1837,2055
1703,2264,2027,2026
2068,2039,1839,2067
1702,2261,2027,2035
2070,2042,1840,2070
1702,2267,2023,2043
2062,2049,1831,2071
1692,2271,2015,2049
2049,2061,1824,2081
1678,2276,2006,2053
2034,2064,1809,2080
1668,2277,1994,2053
2023,2064,1797,2076
1660,2275,1985,2039
2013,2051,1792,2065
1658,2266,1983,2022
2015,2035,1798,2042
1662,2255,1992,2001
2025,2017,1805,2020
1675,2250,1998,1985
2034,2004,1811,2010
1683,2248,2006,1978
2042,2009,1818,2018
1691,2254,2013,1984
2053,2016,1826,2033
1698,2262,2020,2007
2061,2029,1832,2051
1704,2265,2025,2019
2069,2032,1837,2065
1703,2261,2027,2033
2071,2041,1839,2069
1701,2263,2028,2038
2067,2050,1835,2071
1694,2266,2020,2046
2053,2057,1824,2078
1685,2270,2009,2049
2040,2061,1811,2082
1673,2278,1997,2051
2027,2064,1800,2079
1665,2277,1986,2045
2014,2054,1792,2066
1658,2271,1980,2026
2015,2041,1794,2050
1663,2258,1985,2008
2021,2021,1799,2029
1672,2250,1994,1987
2029,2009,1807,2019
1681,2246,2004,1978
2038,2006,1817,2018
1687,2253,2011,1990
2048,2012,1830,2031
1693,2262,2018,2002
2060,2024,1835,2047
1696,2262,2025,2018
2067,2030,1838,2062
1704,2264,2029,2028
2071,2034,1840,2067
1705,2263,2029,2038
2070,2046,1836,2070
1698,2264,2024,2038
2059,2055,1831,2075
1688,2272,2016,2049
2047,2061,1817,2079
1677,2272,2002,2049
2034,2065,1804,2077
1666,2276,1989,2044
2020,2057,1794,2071
1662,2269,1983,2031
2013,2044,1790,2057
1663,2259,1986,2016
2019,2026,1793,2037
1664,2250,1992,1995
2026,2010,1804,2019
1676,2246,2002,1980
2035,2004,1814,2017
1680,2247,2006,1982
2046,2011,1824,2026
1691,2258,2017,1995
2055,2022,1829,2043
1697,2260,2024,2010
2065,2030,1835,2056
1704,2264,2030,2026
2068,2039,1838,2067
1705,2265,2029,2035
2071,2045,1836,2073
1699,2263,2025,2041
2063,2052,1830,2073
1691,2268,2015,2045
2049,2060,1817,2080
1677,2271,2003,2050
2035,2064,1807,2082
1669,2275,1993,2050
2023,2059,1796,2076
1660,2271,1985,2040
2012,2050,1791,2070
1659,2267,1983,2022
2015,2032,1794,2047
1664,2254,1991,2005
2021,2019,1801,2029
1674,2249,2000,1985
2032,2009,1813,2017
1682,2246,2008,1979
2042,2009,1820,2024
1688,2255,2017,1987
2055,2021,1827,2035
1695,2263,2022,2007
2061,2029,1835,2051
1701,2264,2029,2023
2067,2033,1840,2064
1709,2264,2034,2031
2072,2044,1839,2070
1704,2263,2029,2038
2067,2051,1833,2073
1698,2265,2019,2048
2054,2058,1822,2077
1685,2273,2005,2052
2041,2064,1809,2081
1676,2276,1997,2049
2026,2063,1797,2080
1664,2274,1986,2048
2015,2057,1791,2069
1662,2267,1984,2030
2012,2044,1792,2057
1663,2258,1986,2013
2021,2024,1796,2033
1673,2251,1996,1993
2028,2009,1806,2018
1680,2246,2008,1980
2037,2007,1810,2015
1688,2252,2014,1986
2050,2017,1824,2030
1695,2259,2022,1998
2058,2025,1830,2046
1700,2263,2026,2018
2064,2032,1835,2058
1704,2264,2032,2028
2066,2041,1839,2067
1702,2264,2029,2037
2067,2045,1836,2070
1703,2265,2024,2041
2057,2054,1827,2077
1691,2274,2013,2052
2044,2062,1814,2082
1681,2276,2000,2051
2029,2065,1802,2077
1667,2276,1991,2047
2018,2061,1793,2074
1660,2273,1986,2036
2013,2050,1793,2057
1662,2264,1986,2019
2015,2030,1798,2039
1670,2254,1993,1996
2026,2016,1807,2017
1677,2252,2003,1982
2036,2009,1812,2011
1687,2253,2010,1986
2044,2013,1822,2020
1693,2260,2018,1995
2054,2019,1829,2037
1699,2264,2025,2009
2062,2029,1832,2052
1706,2263,2027,2023
2070,2037,1837,2064
1706,2263,2027,2033
2071,2043,1835,2069
1704,2264,2024,2043
2059,2052,1828,2073
1695,2273,2014,2048
2049,2059,1820,2076
1684,2276,2003,2051
2035,2064,1806,2079
1670,2277,1994,2050
2021,2062,1795,2075
1660,2276,1986,2041
2013,2054,1787,2066
1663,2268,1981,2025
2017,2036,1794,2043
1667,2259,1992,2003
2021,2018,1799,2024
1673,2252,1998,1983
2030,2005,1812,2012
1680,2248,2006,1976
2042,2004,1817,2017
1692,2253,2013,1989
2052,2016,1826,2031
1694,2263,2023,2005
2060,2026,1832,2051
1705,2264,2027,2020
2068,2033,1837,2061
1705,2263,2031,2033
2070,2042,1836,2069
1701,2264,2028,2038
2066,2049,1831,2071
1694,2266,2022,2046
2056,2058,1822,2077
1684,2274,2009,2050
2040,2061,1814,2079
1674,2278,1998,2053
2028,2062,1801,2078
1662,2277,1986,2046
2015,2055,1792,2068
1661,2270,1985,2029
2017,2041,1795,2051
1664,2261,1989,2010
2021,2019,1796,2028
1673,2249,1995,1991
2030,2012,1807,2015
1680,2245,2003,1978
2040,2005,1814,2014
1684,2249,2013,1983
2051,2010,1824,2028
1692,2259,2018,2001
2062,2025,1830,2045
1700,2264,2022,2016
2067,2032,1839,2063
1702,2262,2030,2025
2072,2037,1839,2065
1703,2262,2028,2037
2066,2045,1837,2069
1697,2261,2022,2041
2059,2052,1827,2076
1688,2269,2014,2048
2044,2061,1815,2080
1676,2271,2001,2052
2031,2064,1805,2080
1665,2274,1989,2048
2017,2060,1794,2073
1660,2271,1986,2036
2014,2045,1791,2056
1662,2259,1985,2015
2017,2028,1794,2038
1667,2253,1991,1995
2025,2014,1803,2019
1676,2247,1999,1982
2035,2003,1812,2014
1681,2247,2007,1982
2047,2009,1821,2024
1692,2256,2017,1996
2055,2023,1830,2040
1695,2262,2020,2012
2063,2031,1837,2051
1703,2267,2028,2026
2067,2036,1840,2065
1705,2264,2029,2033
2069,2045,1839,2067
1701,2264,2026,2040
2063,2050,1833,2073
1692,2268,2017,2046
2051,2060,1820,2080
1680,2269,2006,2047
2036,2065,1805,2082
1671,2272,1993,2048
2023,2060,1796,2076
1660,2272,1983,2039
2015,2050,1792,2063
1656,2263,1982,2023
2016,2033,1794,2049
1664,2252,1987,2004
2023,2016,1801,2026
1672,2245,1997,1986
2033,2006,1811,2016
1679,2248,2005,1982
2041,2008,1819,2022
1689,2251,2017,1988
2053,2017,1827,2035
1695,2257,2020,2006
2061,2030,1832,2053
1698,2261,2024,2021
2066,2033,1841,2066
1704,2261,2028,2031
2071,2040,1838,2067
1700,2263,2028,2037
2065,2051,1835,2073
1694,2263,2020,2045
2057,2056,1822,2077
1689,2269,2007,2048
2042,2062,1810,2082
1674,2272,1995,2052
2024,2062,1799,2079
1664,2273,1986,2044
2013,2055,1792,2070
1660,2267,1981,2031
2012,2043,1791,2052
1662,2260,1985,2011
2018,2025,1797,2033
1669,2248,1995,1990
2030,2012,1807,2018
1678,2248,2005,1982
2041,2006,1817,2020
1686,2250,2015,1987
2049,2016,1829,2029
1695,2260,2022,2000
2057,2024,1832,2049
1696,2262,2028,2016
2067,2031,1839,2060
1703,2260,2028,2030
2071,2039,1841,2064
1704,2260,2030,2034
2070,2046,1838,2071
1696,2264,2022,2040
2061,2055,1827,2076
1687,2270,2012,2047
2049,2058,1816,2080
1677,2271,1999,2053
2031,2061,1802,2081
1665,2273,1989,2047
2017,2060,1791,2076
1658,2270,1983,2036
2014,2047,1789,2063
1663,2259,1989,2021
2016,2030,1793,2043
1665,2251,1992,1998
2025,2013,1804,2023
1676,2246,2003,1984
2034,2006,1812,2016
1682,2247,2010,1982
2045,2012,1821,2025
1692,2255,2017,1996
2052,2021,1827,2038
1696,2260,2024,2008
2063,2030,1833,2056
1704,2263,2029,2025
2070,2037,1837,2064
1703,2260,2028,2034
2068,2043,1835,2071
1701,2264,2024,2041
2064,2051,1828,2075
1694,2268,2015,2051
2051,2062,1817,2082
1680,2273,2004,2051
2036,2064,1806,2079
1668,2276,1993,2050
2020,2059,1795,2077
1661,2275,1988,2043
2013,2053,1794,2066
1658,2268,1986,2027
2013,2038,1795,2048
1665,2256,1990,2005
2019,2020,1805,2023
1675,2250,1999,1990
2033,2010,1811,2014
1679,2247,2008,1981
2041,2007,1819,2014
1692,2253,2017,1988
2051,2017,1824,2032
1696,2262,2021,2004
2060,2026,1832,2047
1702,2262,2026,2019
2064,2030,1835,2060
1705,2262,2029,2036
2068,2043,1838,2065
1706,2264,2026,2042
2065,2048,1833,2071
1696,2265,2020,2045
2053,2057,1825,2078
1685,2271,2007,2053
2040,2059,1809,2077
1671,2277,1996,2051
2025,2063,1797,2075
1661,2279,1986,2047
2014,2054,1791,2066
1660,2269,1985,2031
2013,2041,1793,2052
1665,2262,1986,2013
2018,2025,1798,2026
1670,2250,1995,1991
2028,2008,1807,2014
1679,2245,2004,1981
2038,2007,1814,2011
1687,2252,2011,1985
2047,2013,1823,2024
1693,2257,2018,1997
2056,2024,1829,2042
1700,2262,2024,2014
2065,2032,1836,2056
1702,2263,2030,2028
2068,2038,1839,2067
1702,2265,2029,2037
2068,2045,1837,2071
1699,2266,2024,2042
2060,2055,1828,2072
1689,2271,2014,2049
2045,2059,1816,2076
1674,2275,2002,2050
2031,2063,1803,2075
1665,2276,1990,2045
2018,2057,1795,2070
1657,2273,1984,2036
2014,2047,1791,2054
1663,2263,1986,2018
2018,2030,1796,2033
1670,2249,1992,1994
2026,2012,1803,2016
1677,2247,1999,1981
2035,2004,1811,2010
1681,2246,2009,1979
2044,2007,1818,2020
1691,2258,2014,1993
2055,2018,1829,2035
1696,2259,2023,2009
2063,2028,1831,2052
1699,2260,2026,2026
2070,2036,1838,2061
1703,2262,2028,2031
2071,2043,1835,2067
1700,2262,2026,2040
2064,2049,1827,2068
1695,2268,2017,2049
2050,2060,1819,2079
1682,2273,2005,2049
2034,2063,1808,2076
1671,2274,1991,2050
2021,2061,1795,2072
1662,2272,1986,2039
2011,2052,1790,2058
1660,2263,1982,2025
2015,2034,1793,2038
1666,2256,1986,2002
2022,2018,1799,2019
1672,2247,1997,1987
2031,2006,1811,2010
1680,2245,2005,1980
2041,2007,1818,2014
1688,2249,2015,1990
2050,2017,1828,2029
1696,2261,2021,2008
2062,2028,1833,2049
1698,2261,2026,2021
2065,2036,1836,2060
1704,2261,2030,2032
2073,2041,1838,2063
1702,2260,2028,2034
2066,2050,1833,2069
1698,2265,2020,2042
2054,2059,1825,2073
1690,2267,2011,2050
2040,2059,1812,2076
1675,2270,1995,2050
2028,2062,1800,2075
1664,2271,1987,2043
2017,2055,1792,2064
1661,2264,1983,2031
2013,2041,1789,2050
1666,2254,1986,2010
2018,2022,1796,2028
1673,2244,1995,1992
2027,2008,1805,2017
1677,2244,2004,1980
2037,2005,1813,2010
1687,2249,2009,1986
2051,2011,1823,2023
1693,2258,2017,2002
2056,2025,1829,2041
1701,2260,2023,2012
2066,2032,1838,2052
1706,2259,2028,2028
2070,2042,1841,2063
1705,2261,2030,2034
2067,2048,1835,2067
1703,2262,2024,2041
2059,2055,1827,2070
1691,2268,2011,2051
2047,2061,1815,2078
1683,2272,1999,2054
2029,2065,1803,2074
1670,2273,1988,2047
2019,2059,1792,2072
1661,2268,1982,2035
2013,2047,1791,2055
1664,2260,1987,2020
2014,2030,1794,2037
1671,2251,1995,2000
2026,2013,1802,2018
1676,2248,2002,1986
2034,2009,1812,2013
1684,2246,2011,1982
2044,2012,1824,2020
1691,2256,2019,1997
2053,2023,1831,2034
1699,2261,2026,2010
2063,2030,1836,2050
1707,2261,2027,2024
2071,2037,1839,2057
1708,2258,2027,2031
2071,2044,1837,2068
1708,2260,2026,2042
2064,2048,1831,2069
1693,2266,2016,2047
2051,2061,1820,2078
1684,2271,2004,2050
2036,2064,1803,2077
1671,2273,1993,2050
2023,2065,1794,2073
1662,2273,1987,2043
2013,2054,1787,2063
1660,2264,1984,2025
2014,2036,1792,2044
1667,2254,1989,2005
2018,2020,1801,2025
1673,2246,1999,1987
2030,2008,1809,2015
1681,2245,2009,1981
2041,2008,1818,2017
1689,2252,2016,1989
2053,2018,1825,2029
1696,2258,2022,2005
2060,2029,1834,2048
1700,2260,2027,2021
2068,2035,1836,2059
1703,2260,2029,2031
2071,2040,1835,2066
1703,2260,2030,2039
2065,2049,1830,2073
1698,2262,2018,2047
2053,2055,1821,2077
1687,2270,2012,2050
2044,2062,1809,2079
1675,2273,1998,2053
2028,2063,1800,2080
1661,2275,1989,2047
2015,2055,1791,2070
1658,2270,1985,2030
2015,2043,1790,2054
1663,2259,1989,2015
2018,2023,1800,2032
1671,2250,1997,1993
2029,2011,1806,2016
1678,2247,2005,1980
2039,2007,1815,2011
1683,2252,2013,1982
2050,2013,1824,2021
1692,2257,2020,2000
2057,2022,1828,2042
1697,2260,2024,2017
2064,2031,1835,2056
1702,2264,2028,2028
2068,2038,1834,2061
1704,2259,2028,2036
2067,2044,1834,2070
1700,2263,2026,2042
2060,2053,1828,2074
1690,2267,2013,2051
2047,2061,1818,2077
1679,2274,2001,2053
2031,2061,1803,2075
1668,2274,1990,2049
2020,2057,1793,2072
1660,2272,1983,2039
2012,2047,1792,2058
1660,2261,1988,2021
2018,2028,1796,2033
1666,2253,1992,1997
2022,2011,1803,2019
1676,2247,1997,1985
2037,2003,1812,2009
1682,2246,2007,1979
2045,2007,1819,2019
1688,2255,2015,1994
2053,2017,1825,2036
1696,2262,2022,2011
2061,2028,1829,2051
1702,2261,2028,2024
2069,2036,1838,2059
1704,2261,2026,2034
2071,2042,1836,2070
1702,2263,2024,2042
2063,2050,1830,2070
1689,2267,2018,2052
2049,2059,1823,2077
1681,2271,2006,2050
2037,2063,1808,2075
1667,2278,1994,2054
2024,2062,1797,2073
1662,2274,1984,2040
2014,2051,1792,2063
1658,2267,1985,2025
2014,2036,1796,2041
1664,2257,1988,2004
2022,2018,1799,2022
1673,2247,1996,1985
2031,2004,1808,2008
1679,2243,2006,1979
2041,2005,1816,2014
1689,2252,2011,1986
2053,2016,1824,2029
1693,2259,2019,2005
2060,2023,1828,2048
1697,2260,2024,2021
2068,2030,1835,2061
1703,2261,2027,2031
2072,2039,1837,2064
1702,2261,2026,2036
2065,2049,1833,2070
1696,2264,2020,2042
2055,2056,1825,2077
1687,2268,2011,2050
2042,2061,1812,2078
1672,2274,1997,2051
2027,2061,1801,2077
1660,2275,1986,2043
2018,2058,1792,2067
1659,2266,1984,2029
2015,2042,1789,2051
1658,2258,1986,2012
2020,2023,1794,2026
1668,2247,1995,1989
2029,2011,1807,2014
1678,2243,2002,1983
2037,2006,1814,2012
1681,2250,2011,1984
2049,2013,1823,2024
1688,2258,2017,2000
2058,2025,1830,2043
1694,2258,2023,2015
2067,2032,1837,2058
1701,2262,2029,2027
2074,2039,1839,2061
1703,2260,2028,2037
2070,2046,1837,2067
1698,2263,2024,2047
2061,2052,1830,2074
1689,2268,2015,2046
2044,2059,1821,2077
1677,2271,2001,2049
2030,2065,1804,2078
1666,2271,1990,2044
2020,2059,1794,2072
1658,2266,1981,2033
2015,2045,1790,2057
1661,2259,1983,2019
2015,2029,1797,2039
1666,2248,1990,1999
2024,2010,1804,2020
1672,2245,1998,1984
2035,2006,1812,2014
1681,2247,2006,1983
2045,2009,1823,2017
1691,2251,2014,1996
2057,2019,1828,2038
1694,2261,2024,2009
2063,2025,1833,2053
1702,2262,2026,2025
2069,2036,1839,2061
1703,2259,2028,2034
2069,2043,1836,2068
1701,2262,2026,2042
2063,2050,1833,2073
1693,2264,2016,2045
2052,2059,1822,2078
1679,2271,2006,2049
2038,2062,1806,2081
1670,2272,1995,2051
2024,2061,1795,2075
1659,2270,1984,2043
2013,2053,1788,2064
1656,2263,1982,2026
2013,2038,1793,2041
1666,2254,1988,2009
2023,2015,1803,2026
1673,2246,1999,1990
2032,2007,1811,2014
1680,2245,2007,1986
2038,2009,1820,2016
1688,2251,2016,1989
2052,2018,1829,2035
1693,2260,2024,2006
2065,2028,1834,2050
1702,2262,2025,2020
2068,2033,1841,2062
1707,2263,2030,2032
2069,2041,1839,2066
1705,2258,2028,2038
2067,2049,1835,2070
1694,2263,2020,2044
2058,2056,1824,2078
1686,2267,2008,2048
2040,2060,1811,2080
1676,2274,1997,2052
2028,2063,1799,2077
1662,2272,1984,2047
2015,2056,1789,2071
1659,2267,1982,2032
2013,2042,1787,2055
1663,2254,1990,2014
2018,2024,1798,2035
1669,2249,1996,1992
2030,2013,1806,2019
1679,2244,2006,1981
2039,2008,1813,2013
1684,2249,2011,1984
2048,2014,1822,2024
1693,2255,2018,1998
2058,2024,1828,2043
1700,2260,2023,2018
2062,2032,1835,2056
1701,2261,2031,2026
2070,2039,1839,2063
1704,2261,2028,2036
2069,2045,1835,2070
1701,2265,2023,2045
2062,2055,1826,2074
1688,2266,2013,2050
2047,2061,1815,2079
1678,2270,2002,2054
2031,2063,1805,2078
1667,2275,1990,2050
2020,2060,1790,2075
1660,2272,1986,2037
2013,2046,1791,2060
1660,2264,1987,2021
2015,2032,1793,2040
1665,2255,1992,2001
2021,2017,1801,2020
1678,2246,2003,1983
2035,2007,1812,2009
1682,2246,2012,1982
2046,2011,1821,2016
1692,2253,2019,1994
2054,2020,1828,2032
1698,2258,2022,2012
2063,2029,1836,2052
1703,2264,2030,2026
2069,2037,1838,2060
1705,2263,2027,2034
2071,2042,1834,2063
1702,2261,2026,2041
2063,2050,1828,2067
1695,2268,2018,2048
2051,2059,1821,2078
1685,2271,2005,2052
2034,2063,1806,2078
1672,2276,1994,2051
2022,2063,1798,2074
1661,2273,1986,2043
2015,2052,1789,2062
1661,2264,1985,2027
2013,2037,1792,2039
1666,2257,1991,2005
2020,2020,1803,2023
1674,2249,1997,1988
2029,2009,1808,2008
1683,2243,2005,1979
2040,2005,1816,2010
1689,2250,2014,1987
2048,2014,1827,2029
1696,2261,2021,2007
2059,2024,1830,2044
1701,2262,2026,2021
2066,2031,1837,2055
1704,2264,2028,2033
2069,2039,1836,2061
1705,2263,2029,2040
2067,2047,1833,2068
1698,2264,2021,2045
2057,2053,1828,2074
1687,2271,2012,2050
2042,2062,1813,2071
1678,2274,1998,2051
2028,2063,1800,2073
1662,2273,1986,2048
2018,2056,1793,2061
1662,2269,1983,2032
2013,2041,1792,2046
1665,2262,1984,2011
2018,2024,1800,2028
1670,2250,1992,1993
2033,2009,1808,2012
1681,2245,2003,1979
2037,2002,1812,2011
1688,2249,2011,1983
2046,2012,1822,2022
1690,2256,2016,1997
2057,2022,1826,2040
1700,2261,2025,2014
2066,2030,1836,2053
1702,2262,2027,2025
2071,2036,1838,2060
1704,2261,2027,2035
2071,2043,1836,2068
1699,2264,2024,2042
2062,2052,1831,2072
1693,2265,2014,2049
2047,2061,1817,2074
1680,2273,2000,2051
2034,2062,1805,2075
1669,2275,1991,2049
2018,2059,1792,2070
1660,2269,1983,2036
2012,2046,1789,2057
1661,2261,1985,2017
2016,2030,1794,2033
1666,2251,1992,1998
2022,2014,1803,2017
1674,2249,1998,1984
2032,2006,1813,2012
1684,2247,2007,1980
2045,2008,1819,2016
1692,2256,2017,1994
2055,2019,1827,2033
1698,2261,2025,2008
2063,2028,1834,2051
1701,2262,2028,2025
2070,2037,1839,2062
1704,2262,2030,2034
2071,2042,1836,2065
1701,2261,2026,2039
2068,2050,1832,2069
1695,2265,2019,2048
2052,2061,1822,2075
1685,2270,2009,2046
2040,2066,1806,2075
1669,2271,1994,2048
2024,2058,1796,2075
1664,2271,1985,2039
2017,2050,1789,2063
1659,2263,1985,2024
2013,2036,1793,2045
1665,2253,1987,2007
2022,2019,1798,2023
1669,2245,1997,1988
2033,2007,1808,2012
1681,2242,2007,1980
2038,2007,1815,2013
1686,2251,2012,1989
2050,2017,1826,2029
1693,2261,2021,2001
2058,2026,1833,2047
1703,2263,2025,2020
2068,2030,1837,2060
1705,2261,2029,2031
2072,2041,1836,2065
1705,2259,2030,2036
2065,2049,1833,2069
1700,2265,2020,2044
2057,2056,1822,2074
1687,2270,2008,2050
2041,2062,1812,2076
1676,2270,1996,2051
2028,2061,1800,2078
1664,2274,1985,2047
2016,2054,1790,2070
1659,2267,1983,2033
2007,2044,1789,2054
1661,2256,1989,2013
2018,2027,1798,2031
1670,2247,1994,1995
2027,2010,1809,2016
1679,2242,2004,1982
2034,2005,1817,2010
1686,2247,2011,1986
2048,2013,1826,2023
1693,2258,2019,2000
2058,2023,1834,2042
1697,2262,2025,2014
2064,2030,1836,2051
1703,2262,2032,2027
2072,2036,1840,2060
1707,2260,2032,2035
2069,2045,1838,2069
1699,2262,2025,2042
2061,2051,1829,2072
1694,2267,2013,2048
2047,2060,1817,2077
1681,2272,2001,2051
2032,2062,1804,2078
1670,2273,1991,2049
2021,2060,1793,2075
1661,2269,1985,2036
2014,2048,1790,2059
1662,2259,1984,2022
2015,2033,1793,2041
1664,2250,1992,2001
2023,2018,1802,2022
1677,2245,2002,1984
2035,2008,1813,2015
1680,2246,2009,1981
2043,2008,1819,2020
1689,2254,2019,1992
2055,2020,1827,2034
1697,2260,2025,2006
2063,2029,1832,2048
1703,2261,2027,2023
2069,2036,1838,2060
1704,2261,2029,2033
2072,2043,1836,2067
1703,2261,2024,2042
2063,2050,1830,2070
1697,2265,2017,2051
2052,2059,1819,2076
1685,2271,2006,2053
2037,2063,1807,2078
1672,2275,1997,2052
2024,2062,1796,2074
1663,2275,1987,2045
2016,2051,1792,2063
1659,2267,1985,2029
2013,2039,1795,2043
1663,2256,1992,2010
2020,2022,1801,2025
1675,2246,2000,1988
2031,2012,1809,2009
1679,2245,2008,1979
2040,2008,1818,2010
1691,2250,2015,1987
2052,2019,1828,2026
1696,2262,2021,2004
2059,2026,1830,2044
1699,2260,2026,2019
2065,2033,1835,2055
1706,2263,2029,2031
2070,2039,1839,2063
1704,2263,2028,2039
2067,2048,1834,2069
1697,2264,2018,2044
2055,2058,1825,2075
1688,2270,2010,2053
2042,2060,1813,2081
1677,2274,1999,2054
2028,2064,1800,2075
1662,2276,1987,2048
2016,2057,1791,2069
1661,2269,1983,2034
2012,2044,1790,2050
1663,2260,1988,2013
2020,2027,1797,2031
1668,2252,1994,1992
2024,2011,1807,2015
1679,2244,2003,1979
2035,2004,1817,2008
1683,2249,2011,1985
2047,2009,1821,2023
1691,2258,2017,1998
2056,2021,1833,2042
1700,2261,2022,2014
2063,2028,1835,2054
1702,2260,2026,2026
2070,2037,1838,2064
1704,2262,2028,2034
2069,2044,1837,2067
1701,2265,2024,2045
2063,2052,1829,2071
1691,2268,2015,2047
2049,2059,1820,2074
1680,2274,2004,2053
2033,2065,1807,2079
1667,2279,1993,2051
2017,2060,1796,2074
1662,2272,1985,2036
2014,2048,1791,2056
1660,2265,1987,2022
2017,2031,1795,2038
1666,2253,1990,1999
2022,2014,1803,2015
1673,2248,1998,1983
2034,2003,1813,2007
1677,2248,2004,1979
2044,2007,1820,2019
1688,2250,2014,1991
2057,2018,1828,2037
1697,2261,2022,2007
2063,2028,1835,2053
1700,2262,2025,2021
2070,2033,1837,2062
1704,2262,2030,2034
2069,2043,1840,2066
1700,2262,2026,2039
2065,2047,1835,2072
1691,2265,2018,2045
2052,2058,1822,2077
1681,2271,2005,2048
2038,2063,1809,2077
1668,2275,1992,2050
2025,2059,1797,2076
1661,2274,1988,2042
2016,2051,1790,2063
1658,2265,1983,2026
2013,2036,1794,2041
1662,2256,1988,2006
2023,2020,1799,2024
1669,2246,1996,1984
2031,2007,1809,2013
1675,2244,2002,1977
2042,2006,1816,2015
1684,2250,2013,1985
2051,2016,1829,2030
1693,2261,2019,2005
2061,2025,1833,2048
1695,2262,2026,2021
2068,2033,1838,2060
1702,2263,2031,2031
2072,2041,1840,2064
1702,2261,2028,2037
2067,2046,1838,2070
1694,2263,2021,2041
2058,2057,1828,2074
1682,2270,2011,2046
2041,2062,1813,2076
1675,2272,1995,2050
2028,2063,1799,2077
1663,2274,1988,2043
2017,2054,1794,2068
1659,2267,1983,2036
2013,2043,1792,2053
1660,2255,1987,2011
2018,2024,1795,2031
1671,2247,1992,1993
2027,2010,1803,2020
1676,2243,2003,1981
2037,2005,1812,2016
1686,2245,2011,1984
2047,2011,1822,2025
1689,2256,2020,1999
2054,2024,1832,2042
1694,2264,2025,2013
2062,2031,1835,2055
1701,2259,2027,2030
2069,2039,1841,2063
1705,2261,2029,2033
2068,2043,1838,2065
1702,2260,2026,2039
2060,2050,1833,2072
1691,2269,2016,2046
2046,2061,1817,2077
1676,2269,2000,2052
2031,2064,1806,2077
1670,2274,1989,2050
2019,2060,1792,2074
1661,2269,1983,2038
2013,2048,1793,2061
1662,2262,1985,2022
