95,2367,2399,2561,2422,-2575,-2462,-2294,-2620
96,2541,2463,2384,2510,-2462,-2475,-2458,-2635
97,2343,2622,2499,2418,-2508,-2551,-2486,-2600
98,2468,2663,2511,2448,-2517,-2558,-2370,-2614
99,2349,2669,2482,2445,-2501,-2544,-2340,-2611
100,2389,2532,2488,2466,-2437,-2613,-2409,-2624
101,2401,2573,2480,2422,-2505,-2527,-2382,-2610
102,2308,2558,2460,2472,-2531,-2535,-2386,-2605
103,2332,2534,2467,2499,-2530,-2529,-2379,-2612
104,2324,2525,2449,2467,-2519,-2532,-2384,-2600
105,2322,2500,2469,2481,-2511,-2507,-2385,-2625
106,2365,2619,2402,2396,-2514,-2483,-2473,-2517
107,2368,2593,2541,2525,-2561,-2422,-2306,-2640
108,2542,2464,2532,2451,-2524,-2515,-2374,-2465
109,2504,2685,2384,2470,-2529,-2566,-2404,-2558
110,2453,2665,2451,2410,-2521,-2599,-2455,-2654
111,2318,2414,2476,2426,-2527,-2466,-2407,-2607
112,2472,2422,2442,2478,-2552,-2576,-2383,-2607
113,2491,2536,2562,2425,-2538,-2612,-2368,-2618
114,2478,2662,2490,2386,-2558,-2526,-2381,-2647
115,2374,2615,2368,2466,-2577,-2519,-2401,-2615
116,2378,2551,2468,2478,-2532,-2530,-2363,-2597
117,2325,2530,2451,2467,-2500,-2537,-2393,-2601
118,2331,2550,2455,2463,-2532,-2523,-2380,-2604
119,2324,2533,2462,2468,-2521,-2521,-2386,-2603
120,2322,2527,2461,2468,-2535,-2523,-2378,-2612
121,2326,2557,2450,2475,-2535,-2520,-2365,-2606
122,2334,2607,2543,2518,-2474,-2568,-2428,-2594
123,2381,2616,2405,2470,-2534,-2593,-2361,-2619
124,2497,2371,2531,2494,-2570,-2610,-2340,-2580
125,2450,2609,2437,2446,-2500,-2540,-2384,-2610
126,2357,2498,2471,2447,-2521,-2541,-2443,-2653
127,2432,2616,2548,2452,-2524,-2513,-2357,-2566
128,2411,2626,2442,2527,-2562,-2540,-2488,-2557
129,2580,2573,2451,2372,-2436,-2563,-2391,-2522
130,2513,2522,2493,2398,-2593,-2570,-2396,-2580
131,2312,2519,2453,2454,-2496,-2549,-2391,-2604
132,2341,2551,2472,2477,-2537,-2524,-2389,-2602
133,2304,2541,2457,2476,-2529,-2537,-2383,-2605
134,2327,2540,2472,2471,-2545,-2523,-2375,-2612
135,2324,2541,2480,2463,-2519,-2516,-2380,-2606
136,2357,2527,2456,2442,-2538,-2520,-2402,-2597
137,2318,2422,2485,2530,-2534,-2523,-2420,-2584
138,2334,2649,2444,2413,-2543,-2560,-2394,-2600
139,2330,2415,2451,2496,-2488,-2464,-2438,-2613
140,2334,2535,2464,2564,-2350,-2576,-2348,-2572
141,2403,2643,2388,2447,-2653,-2600,-2363,-2627
142,2354,2371,2495,2572,-2460,-2602,-2519,-2558
143,2405,2604,2515,2442,-2487,-2479,-2351,-2630
144,2521,2515,2441,2534,-2556,-2566,-2463,-2642
145,2499,2618,2484,2467,-2487,-2561,-2349,-2631
146,2443,2540,2515,2518,-2536,-2577,-2416,-2576
147,2350,2502,2461,2490,-2563,-2482,-2409,-2557
148,2376,2651,2477,2511,-2515,-2479,-2498,-2629
149,2493,2442,2517,2447,-2559,-2552,-2351,-2629
150,2335,2610,2534,2425,-2560,-2522,-2301,-2405
151,2305,2497,2524,2383,-2580,-2537,-2345,-2634
152,2438,2574,2558,2443,-2565,-2519,-2333,-2512
153,2328,2585,2425,2518,-2518,-2551,-2314,-2545
154,2321,2461,2421,2434,-2492,-2545,-2339,-2525
155,2352,2579,2396,2521,-2488,-2562,-2448,-2654
156,2650,2512,2490,2477,-2560,-2485,-2292,-2516
157,2398,2539,2472,2466,-2526,-2541,-2338,-2568
158,2568,2406,2491,2492,-2571,-2464,-2512,-2541
159,2361,2385,2493,2448,-2528,-2571,-2389,-2627
160,2435,2668,2463,2518,-2484,-2499,-2405,-2610
161,2426,2416,2490,2421,-2595,-2505,-2294,-2511
162,2429,2518,2438,2573,-2502,-2568,-2402,-2562
163,2333,2413,2500,2502,-2512,-2516,-2556,-2647
164,2554,2359,2495,2502,-2547,-2532,-2357,-2589
165,2556,2660,2472,2437,-2543,-2530,-2335,-2582
166,2450,2554,2528,2496,-2531,-2540,-2297,-2550
167,2412,2655,2476,2453,-2551,-2529,-2387,-2617
168,2349,2508,2515,2415,-2567,-2514,-2302,-2542
169,2333,2488,2504,2422,-2540,-2500,-2472,-2651
170,2381,2645,2424,2491,-2542,-2544,-2460,-2618
171,2426,2396,2519,2463,-2507,-2544,-2412,-2617
172,2627,2611,2475,2502,-2589,-2559,-2311,-2571
173,2306,2336,2413,2479,-2493,-2588,-2450,-2645
174,2393,2605,2415,2462,-2517,-2565,-2428,-2638
175,2618,2417,2472,2472,-2561,-2527,-2366,-2588
176,2645,2468,2509,2526,-2508,-2500,-2324,-2553
177,2395,2597,2408,2457,-2573,-2575,-2528,-2649
178,2421,2625,2469,2524,-2501,-2500,-2367,-2605
179,2568,2367,2557,2451,-2527,-2482,-2331,-2553
180,2327,2517,2464,2504,-2542,-2565,-2546,-2621
181,2477,2336,2512,2479,-2554,-2532,-2607,-2547
182,2398,2385,2501,2433,-2570,-2524,-2423,-2628
183,2490,2339,2470,2489,-2486,-2567,-2442,-2564
184,2367,2565,2434,2510,-2570,-2536,-2296,-2505
185,2434,2661,2497,2496,-2560,-2483,-2387,-2634
186,2557,2332,2482,2488,-2531,-2532,-2401,-2467
187,2319,2547,2436,2543,-2545,-2460,-2303,-2536
188,2516,2653,2546,2514,-2505,-2506,-2351,-2585
189,2667,2446,2576,2472,-2490,-2583,-2398,-2618
190,2519,2331,2416,2451,-2538,-2558,-2541,-2603
191,2307,2527,2418,2498,-2566,-2503,-2303,-2474
192,2390,2614,2465,2517,-2576,-2464,-2321,-2559
193,2542,2644,2515,2520,-2440,-2520,-2356,-2612
194,2593,2352,2531,2458,-2517,-2605,-2593,-2562
195,2309,2540,2416,2483,-2590,-2479,-2293,-2526
196,2562,2620,2472,2476,-2487,-2562,-2403,-2641
197,2682,2474,2442,2481,-2540,-2574,-2491,-2658
198,2357,2454,2421,2491,-2600,-2541,-2378,-2598
199,2305,2511,2427,2508,-2599,-2504,-2314,-2542
200,2317,2546,2474,2524,-2590,-2500,-2307,-2536
201,2337,2565,2437,2527,-2587,-2500,-2307,-2534
202,2352,2582,2416,2522,-2578,-2502,-2311,-2540
203,2379,2610,2432,2503,-2573,-2493,-2298,-2532
204,2392,2623,2456,2488,-2549,-2502,-2303,-2540
205,2426,2640,2465,2490,-2551,-2523,-2302,-2524
206,2384,2603,2457,2477,-2553,-2532,-2289,-2488
207,2367,2590,2438,2462,-2558,-2545,-2309,-2451
208,2329,2545,2427,2504,-2537,-2553,-2335,-2509
209,2307,2498,2388,2502,-2544,-2556,-2426,-2634
210,2397,2355,2423,2427,-2510,-2549,-2337,-2564
211,2508,2661,2512,2530,-2531,-2530,-2567,-2597
212,2311,2477,2425,2503,-2563,-2529,-2425,-2628
213,2541,2491,2473,2499,-2512,-2550,-2355,-2576
214,2522,2635,2519,2433,-2523,-2524,-2325,-2553
215,2383,2591,2517,2527,-2536,-2506,-2352,-2578
216,2412,2617,2418,2537,-2553,-2538,-2467,-2640
217,2405,2599,2368,2492,-2549,-2541,-2454,-2646
218,2570,2549,2391,2460,-2553,-2543,-2476,-2650
219,2517,2598,2409,2445,-2556,-2546,-2421,-2636
220,2494,2574,2426,2441,-2555,-2540,-2406,-2622
221,2441,2601,2439,2448,-2564,-2536,-2382,-2595
222,2313,2500,2441,2470,-2578,-2531,-2348,-2582
223,2366,2418,2434,2466,-2576,-2553,-2310,-2545
224,2339,2456,2447,2425,-2550,-2568,-2306,-2540
225,2457,2640,2455,2469,-2505,-2544,-2404,-2607
226,2555,2604,2440,2494,-2541,-2509,-2608,-2566
227,2523,2608,2436,2516,-2571,-2513,-2537,-2642
228,2387,2554,2419,2492,-2552,-2555,-2439,-2645
229,2392,2419,2461,2415,-2534,-2584,-2322,-2546
230,2438,2509,2536,2436,-2501,-2566,-2296,-2512
231,2475,2638,2529,2462,-2540,-2523,-2301,-2523
232,2317,2460,2524,2488,-2546,-2526,-2299,-2513
233,2457,2389,2515,2529,-2512,-2481,-2314,-2533
234,2621,2554,2446,2527,-2537,-2479,-2444,-2635
235,2470,2651,2429,2477,-2557,-2506,-2460,-2649
236,2400,2618,2436,2443,-2545,-2537,-2476,-2650
237,2389,2605,2430,2448,-2513,-2522,-2477,-2651
238,2334,2527,2415,2490,-2523,-2554,-2510,-2614
239,2306,2461,2451,2488,-2505,-2564,-2327,-2440
240,2405,2624,2473,2492,-2555,-2556,-2295,-2518
241,2482,2599,2493,2486,-2571,-2533,-2310,-2546
242,2394,2503,2528,2450,-2554,-2541,-2380,-2630
243,2334,2499,2423,2465,-2550,-2536,-2608,-2542
244,2517,2621,2374,2489,-2556,-2518,-2643,-2419
245,2520,2638,2414,2515,-2552,-2504,-2294,-2478
246,2399,2587,2463,2508,-2531,-2532,-2294,-2515
247,2388,2597,2544,2465,-2551,-2556,-2331,-2576
248,2447,2504,2501,2417,-2586,-2540,-2563,-2593
249,2366,2545,2414,2480,-2580,-2475,-2653,-2455
250,2322,2513,2437,2523,-2541,-2496,-2291,-2503
251,2325,2548,2448,2471,-2546,-2547,-2305,-2549
252,2434,2606,2443,2492,-2539,-2524,-2427,-2659
253,2552,2600,2533,2521,-2491,-2555,-2599,-2559
254,2620,2527,2494,2450,-2539,-2547,-2624,-2532
255,2522,2647,2434,2437,-2560,-2545,-2598,-2580
256,2455,2634,2433,2447,-2534,-2555,-2462,-2658
257,2361,2410,2473,2466,-2541,-2532,-2307,-2523
258,2552,2344,2509,2495,-2543,-2539,-2293,-2471
259,2587,2645,2453,2473,-2533,-2536,-2608,-2576
260,2371,2584,2404,2447,-2550,-2513,-2496,-2658
261,2321,2541,2433,2468,-2556,-2514,-2394,-2614
262,2355,2548,2448,2473,-2549,-2536,-2330,-2563
263,2589,2605,2474,2456,-2528,-2540,-2352,-2592
264,2530,2654,2499,2529,-2547,-2518,-2378,-2607
265,2453,2649,2446,2536,-2578,-2530,-2399,-2628
266,2448,2646,2442,2527,-2560,-2522,-2349,-2582
267,2423,2629,2484,2518,-2552,-2543,-2297,-2525
268,2397,2609,2507,2477,-2532,-2560,-2301,-2473
269,2546,2506,2518,2511,-2556,-2546,-2347,-2572
270,2571,2597,2443,2480,-2547,-2530,-2390,-2605
271,2494,2639,2434,2482,-2542,-2511,-2401,-2604
272,2450,2644,2431,2477,-2550,-2504,-2349,-2571
273,2411,2623,2419,2516,-2555,-2498,-2333,-2559
274,2390,2615,2428,2503,-2564,-2484,-2317,-2552
275,2362,2590,2420,2487,-2591,-2511,-2322,-2554
276,2328,2555,2409,2493,-2596,-2506,-2338,-2564
277,2315,2535,2425,2493,-2585,-2511,-2362,-2580
278,2322,2555,2433,2490,-2579,-2512,-2319,-2548
279,2329,2560,2461,2496,-2560,-2512,-2299,-2527
280,2345,2575,2528,2478,-2549,-2522,-2300,-2533
281,2332,2561,2534,2485,-2550,-2526,-2299,-2522
282,2327,2545,2534,2503,-2547,-2529,-2296,-2528
283,2316,2542,2513,2516,-2563,-2521,-2298,-2521
284,2311,2524,2476,2486,-2573,-2536,-2298,-2518
285,2308,2501,2445,2516,-2563,-2542,-2368,-2588
286,2321,2519,2404,2525,-2559,-2557,-2396,-2616
287,2439,2359,2395,2497,-2556,-2555,-2388,-2598
288,2519,2339,2427,2470,-2566,-2561,-2364,-2596
289,2517,2338,2417,2458,-2536,-2575,-2351,-2564
290,2530,2347,2438,2454,-2527,-2569,-2348,-2568
291,2481,2357,2432,2461,-2533,-2572,-2333,-2560
292,2457,2431,2481,2462,-2537,-2570,-2346,-2554
293,2498,2506,2488,2460,-2537,-2561,-2317,-2533
294,2358,2559,2389,2498,-2564,-2540,-2301,-2531
295,2342,2566,2397,2517,-2569,-2519,-2300,-2536
296,2375,2594,2418,2531,-2557,-2501,-2265,-2544
297,2350,2574,2461,2504,-2542,-2511,-2302,-2528
298,2349,2565,2451,2497,-2530,-2519,-2305,-2530
299,2317,2476,2455,2517,-2542,-2530,-2306,-2525
300,2342,2422,2448,2480,-2551,-2516,-2289,-2495
301,2327,2536,2442,2499,-2556,-2532,-2296,-2525
302,2304,2501,2463,2503,-2566,-2544,-2309,-2545
303,2378,2603,2459,2518,-2556,-2544,-2308,-2536
304,2383,2586,2489,2488,-2570,-2578,-2332,-2564
305,2312,2489,2524,2486,-2567,-2525,-2380,-2611
306,2408,2379,2517,2481,-2557,-2522,-2429,-2644
307,2337,2449,2492,2468,-2547,-2532,-2499,-2656
308,2310,2499,2438,2469,-2556,-2533,-2448,-2653
309,2410,2622,2473,2466,-2530,-2556,-2388,-2621
310,2389,2602,2482,2472,-2509,-2565,-2350,-2588
311,2450,2635,2510,2479,-2492,-2534,-2335,-2570
312,2658,2474,2531,2466,-2506,-2546,-2321,-2554
313,2581,2457,2523,2446,-2529,-2562,-2315,-2544
314,2426,2569,2524,2477,-2481,-2546,-2352,-2582
315,2454,2630,2519,2479,-2515,-2524,-2420,-2633
316,2334,2435,2536,2491,-2526,-2577,-2420,-2625
317,2467,2347,2517,2524,-2547,-2510,-2371,-2594
318,2514,2389,2506,2540,-2563,-2498,-2368,-2593
319,2568,2406,2501,2527,-2538,-2513,-2365,-2595
320,2644,2529,2461,2493,-2560,-2513,-2351,-2580
321,2623,2572,2429,2490,-2578,-2501,-2394,-2613
322,2444,2631,2427,2521,-2575,-2516,-2480,-2646
323,2352,2557,2423,2500,-2558,-2527,-2413,-2621
324,2319,2531,2474,2498,-2482,-2526,-2368,-2587
325,2316,2513,2431,2480,-2515,-2518,-2332,-2567
326,2364,2420,2480,2453,-2559,-2533,-2322,-2551
327,2440,2362,2496,2477,-2534,-2559,-2371,-2603
328,2547,2367,2496,2501,-2538,-2555,-2448,-2654
329,2521,2643,2459,2513,-2559,-2563,-2425,-2642
330,2355,2575,2449,2518,-2533,-2547,-2419,-2632
331,2328,2549,2433,2501,-2550,-2523,-2399,-2623
332,2310,2490,2476,2461,-2543,-2525,-2351,-2587
333,2363,2419,2488,2451,-2520,-2550,-2348,-2602
334,2632,2439,2453,2455,-2521,-2549,-2422,-2620
335,2624,2601,2457,2463,-2517,-2551,-2534,-2596
336,2459,2656,2451,2472,-2547,-2530,-2502,-2651
337,2399,2613,2456,2486,-2556,-2525,-2432,-2634
338,2351,2571,2495,2490,-2526,-2542,-2350,-2580
339,2328,2558,2546,2448,-2486,-2539,-2296,-2515
340,2311,2518,2571,2464,-2491,-2573,-2297,-2468
341,2346,2564,2535,2493,-2513,-2548,-2429,-2352
342,2380,2582,2427,2500,-2535,-2520,-2466,-2647
343,2321,2529,2469,2483,-2560,-2550,-2380,-2602
344,2443,2643,2467,2461,-2507,-2561,-2338,-2573
345,2400,2590,2532,2498,-2462,-2523,-2297,-2479
346,2363,2416,2499,2507,-2484,-2521,-2353,-2435
347,2479,2376,2443,2520,-2486,-2523,-2370,-2529
348,2601,2420,2408,2526,-2514,-2528,-2499,-2618
349,2614,2400,2422,2526,-2541,-2514,-2377,-2586
350,2378,2521,2500,2475,-2541,-2525,-2378,-2607
351,2410,2643,2446,2477,-2563,-2542,-2480,-2651
352,2654,2447,2494,2466,-2569,-2500,-2511,-2613
353,2552,2382,2458,2495,-2557,-2495,-2422,-2597
354,2338,2535,2466,2528,-2525,-2517,-2349,-2553
355,2328,2548,2540,2489,-2481,-2568,-2292,-2507
356,2331,2544,2546,2449,-2512,-2555,-2296,-2525
357,2335,2531,2537,2436,-2519,-2560,-2330,-2575
358,2360,2476,2440,2427,-2593,-2511,-2400,-2628
359,2336,2557,2420,2492,-2542,-2499,-2440,-2650
360,2320,2523,2416,2479,-2554,-2491,-2479,-2654
361,2390,2595,2437,2474,-2527,-2503,-2406,-2578
362,2353,2569,2471,2491,-2536,-2538,-2307,-2528
363,2490,2653,2479,2445,-2516,-2517,-2348,-2581
364,2422,2488,2458,2443,-2494,-2558,-2401,-2621
365,2317,2519,2402,2495,-2481,-2537,-2417,-2631
366,2385,2610,2433,2526,-2500,-2550,-2390,-2584
367,2582,2579,2501,2431,-2545,-2548,-2335,-2575
368,2597,2602,2450,2468,-2549,-2543,-2368,-2606
369,2587,2604,2440,2463,-2531,-2554,-2384,-2616
370,2433,2629,2452,2489,-2537,-2541,-2389,-2623
371,2453,2657,2455,2512,-2513,-2540,-2388,-2622
372,2490,2664,2492,2524,-2500,-2546,-2365,-2596
373,2628,2581,2484,2520,-2488,-2522,-2384,-2605
374,2607,2615,2440,2505,-2503,-2512,-2431,-2634
375,2516,2667,2408,2478,-2543,-2518,-2453,-2650
376,2355,2562,2406,2465,-2515,-2507,-2387,-2601
377,2421,2594,2490,2491,-2546,-2514,-2353,-2578
378,2319,2488,2515,2477,-2537,-2502,-2365,-2604
379,2437,2373,2490,2481,-2568,-2521,-2387,-2615
380,2357,2454,2491,2514,-2545,-2522,-2323,-2549
381,2309,2527,2481,2426,-2547,-2521,-2434,-2622
382,2331,2588,2429,2495,-2572,-2512,-2466,-2647
383,2318,2581,2440,2495,-2476,-2548,-2393,-2575
384,2389,2535,2498,2432,-2574,-2528,-2364,-2592
385,2310,2634,2492,2519,-2559,-2571,-2412,-2548
386,2321,2530,2506,2478,-2552,-2505,-2303,-2620
387,2320,2605,2487,2412,-2537,-2545,-2603,-2483
388,2643,2454,2455,2540,-2565,-2547,-2344,-2567
389,2630,2421,2459,2503,-2543,-2475,-2516,-2399
390,2638,2430,2440,2525,-2536,-2526,-2547,-2315
391,2446,2664,2497,2429,-2487,-2594,-2386,-2435
392,2530,2624,2490,2417,-2524,-2564,-2375,-2650
393,2671,2352,2475,2538,-2556,-2497,-2422,-2415
394,2382,2404,2407,2534,-2521,-2545,-2344,-2568
395,2419,2355,2463,2476,-2536,-2571,-2347,-2557
396,2518,2673,2477,2496,-2532,-2521,-2368,-2590
397,2372,2406,2436,2405,-2520,-2567,-2355,-2600
398,2513,2666,2419,2522,-2578,-2528,-2340,-2549
399,2610,2575,2490,2495,-2551,-2511,-2401,-2610
400,2343,2460,2433,2433,-2522,-2581,-2363,-2603
401,2450,2621,2486,2452,-2540,-2515,-2297,-2477
402,2347,2428,2487,2436,-2515,-2485,-2443,-2654
403,2522,2670,2450,2510,-2557,-2509,-2308,-2523
404,2454,2666,2489,2476,-2507,-2569,-2384,-2538
405,2528,2549,2413,2504,-2508,-2536,-2301,-2653
406,2552,2496,2442,2517,-2549,-2552,-2396,-2541
407,2424,2631,2454,2489,-2531,-2525,-2458,-2590
408,2649,2452,2480,2471,-2561,-2527,-2531,-2649
409,2368,2467,2485,2413,-2548,-2509,-2291,-2500
410,2537,2610,2469,2471,-2576,-2587,-2332,-2626
411,2353,2566,2420,2512,-2494,-2540,-2376,-2594
412,2660,2459,2391,2524,-2538,-2567,-2434,-2600
413,2331,2520,2493,2436,-2549,-2535,-2315,-2580
414,2402,2446,2438,2467,-2498,-2562,-2374,-2644
415,2392,2458,2458,2473,-2528,-2519,-2336,-2653
416,2330,2571,2473,2478,-2522,-2522,-2403,-2621
417,2421,2467,2466,2486,-2542,-2526,-2425,-2622
418,2392,2508,2464,2449,-2523,-2517,-2403,-2633
419,2336,2500,2491,2467,-2520,-2543,-2390,-2610
420,2365,2539,2447,2492,-2510,-2530,-2397,-2613
421,2365,2461,2457,2493,-2519,-2516,-2410,-2627
422,2307,2473,2467,2499,-2524,-2545,-2408,-2624
423,2404,2462,2423,2482,-2533,-2527,-2415,-2605
424,2366,2560,2498,2486,-2545,-2577,-2450,-2643
425,2340,2529,2454,2458,-2501,-2525,-2411,-2649
426,2353,2518,2489,2497,-2524,-2556,-2465,-2624
427,2316,2552,2494,2461,-2522,-2583,-2306,-2641
428,2306,2512,2477,2469,-2565,-2568,-2370,-2600
429,2306,2519,2409,2503,-2556,-2463,-2427,-2618
430,2313,2602,2468,2501,-2539,-2543,-2369,-2627
431,2335,2493,2453,2485,-2548,-2538,-2368,-2592
432,2427,2586,2452,2458,-2553,-2534,-2392,-2616
433,2381,2500,2475,2476,-2534,-2524,-2364,-2606
434,2311,2593,2486,2499,-2529,-2529,-2385,-2604
435,2327,2486,2459,2470,-2508,-2560,-2401,-2630
436,2340,2508,2463,2467,-2528,-2492,-2360,-2588
437,2314,2584,2442,2496,-2500,-2562,-2504,-2619
438,2311,2451,2474,2478,-2517,-2513,-2317,-2494
439,2358,2646,2443,2497,-2556,-2574,-2373,-2527
440,2348,2460,2437,2500,-2516,-2532,-2292,-2577
441,2348,2571,2504,2489,-2527,-2530,-2432,-2585
442,2387,2392,2477,2447,-2534,-2527,-2399,-2616
443,2559,2615,2472,2492,-2540,-2577,-2443,-2619
444,2331,2510,2455,2481,-2511,-2535,-2448,-2655
445,2459,2532,2478,2479,-2543,-2545,-2396,-2637
446,2535,2541,2458,2480,-2462,-2516,-2498,-2601
447,2414,2445,2471,2473,-2534,-2512,-2416,-2649
448,2345,2385,2486,2469,-2519,-2544,-2379,-2643
449,2477,2526,2465,2490,-2526,-2524,-2400,-2609
450,2311,2525,2447,2460,-2526,-2515,-2369,-2595
451,2377,2489,2452,2472,-2526,-2528,-2380,-2651
452,2560,2505,2441,2481,-2581,-2513,-2406,-2555
453,2624,2555,2444,2475,-2490,-2546,-2402,-2546
454,2331,2394,2445,2494,-2507,-2526,-2296,-2600
455,2311,2612,2517,2492,-2475,-2526,-2306,-2627
456,2429,2335,2498,2519,-2531,-2543,-2447,-2547
457,2511,2514,2456,2485,-2514,-2526,-2395,-2605
458,2381,2582,2441,2457,-2530,-2547,-2394,-2594
459,2380,2551,2421,2471,-2522,-2521,-2372,-2608
460,2321,2547,2479,2460,-2519,-2523,-2377,-2611
461,2356,2513,2489,2472,-2516,-2545,-2375,-2607
462,2317,2541,2453,2471,-2542,-2522,-2377,-2609
463,2341,2547,2466,2457,-2537,-2540,-2375,-2594
464,2330,2549,2478,2482,-2527,-2527,-2374,-2597
465,2332,2561,2462,2483,-2527,-2512,-2386,-2595
