1488,1422,1477,1394,3387
1487,1408,1496,1408,2039
1499,1419,1494,1392,3387
1484,1411,1483,1381,2038
1481,1419,1491,1400,3387
1490,1421,1480,1393,2038
1485,1411,1486,1400,3388
1490,1434,1485,1394,2039
1490,1406,1482,1406,3388
1491,1413,1490,1399,2039
1482,1431,1488,1406,3387
1497,1416,1484,1392,2040
1485,1430,1494,1408,3389
1481,1405,1492,1404,2040
1481,1396,1478,1394,3388
1493,1408,1483,1406,2039
1499,1415,1480,1402,3388
1484,1418,1480,1392,2039
1497,1418,1490,1392,3387
1482,1427,1488,1399,2039
1473,1423,1492,1402,3387
1479,1410,1487,1396,2040
1483,1418,1483,1412,3388
1493,1420,1484,1390,2040
1490,1420,1482,1393,3388
1500,1406,1476,1395,2039
1499,1420,1484,1395,3387
1494,1427,1490,1399,2039
1482,1413,1481,1404,3387
1479,1415,1487,1401,2039
1496,1430,1480,1395,3387
1492,1407,1473,1391,2039
1492,1427,1485,1400,3387
1474,1427,1481,1395,2039
1497,1429,1501,1393,3387
1493,1413,1482,1400,2039
1480,1425,1491,1400,3387
1481,1420,1483,1396,2039
1486,1416,1479,1394,3387
1478,1421,1489,1398,2039
1491,1425,1481,1398,3389
1491,1423,1503,1395,2039
1496,1408,1497,1402,3387
1497,1415,1490,1398,2039
1501,1424,1484,1403,3386
1483,1427,1492,1413,2039
1487,1417,1491,1402,3387
1492,1427,1487,1393,2039
1496,1423,1480,1392,3386
1484,1426,1482,1394,2039
1481,1400,1477,1386,3387
1484,1417,1504,1401,2039
1449,1414,1494,1402,3388
1481,1407,1496,1403,2040
1493,1420,1496,1396,3387
1495,1434,1488,1388,2039
1492,1421,1478,1395,3388
1486,1418,1484,1404,2039
1488,1424,1494,1404,3388
1493,1408,1485,1395,2039
1476,1409,1490,1392,3387
1471,1420,1488,1392,2039
1475,1406,1488,1393,3388
1496,1419,1492,1384,2040
1481,1425,1487,1392,3388
1479,1405,1483,1400,2039
1483,1410,1482,1396,3388
1479,1428,1496,1403,2039
1500,1434,1499,1393,3388
1496,1425,1487,1388,2039
1494,1430,1496,1401,3387
1492,1414,1487,1395,2040
1492,1417,1494,1395,3386
1473,1421,1494,1399,2040
1481,1430,1501,1406,3388
1482,1417,1491,1390,2038
1478,1410,1482,1393,3387
1488,1433,1500,1397,2039
1490,1424,1495,1397,3388
1472,1429,1485,1407,2040
1483,1408,1479,1393,3387
1481,1420,1492,1393,2039
1491,1413,1489,1397,3387
1490,1432,1487,1395,2040
1496,1420,1478,1401,3387
1486,1420,1485,1392,2039
1479,1416,1498,1401,3387
1483,1418,1489,1395,2039
1481,1415,1484,1400,3387
1491,1424,1487,1402,2039
1481,1412,1491,1393,3387
1482,1420,1481,1393,2039
1487,1414,1484,1396,3388
1491,1417,1490,1398,2039
1470,1425,1494,1395,1902
