86,2654,2451,2479,2438,-2542,-2540,-2396,-2578
87,2656,2453,2479,2444,-2542,-2540,-2398,-2615
88,2653,2450,2478,2442,-2542,-2538,-2402,-2614
89,2652,2449,2478,2439,-2542,-2538,-2402,-2613
90,2650,2448,2477,2440,-2541,-2538,-2402,-2613
91,2652,2450,2476,2441,-2543,-2539,-2402,-2614
92,2651,2449,2477,2441,-2546,-2538,-2400,-2614
93,2651,2448,2477,2441,-2545,-2537,-2398,-2615
94,2652,2447,2477,2439,-2543,-2537,-2397,-2616
95,2655,2450,2478,2439,-2546,-2535,-2395,-2578
96,2652,2446,2476,2437,-2545,-2534,-2394,-2618
97,2652,2446,2477,2437,-2546,-2533,-2397,-2614
98,2650,2448,2476,2440,-2544,-2534,-2402,-2614
99,2651,2448,2476,2440,-2544,-2535,-2402,-2613
100,2649,2447,2475,2440,-2542,-2535,-2401,-2612
101,2649,2447,2476,2439,-2544,-2536,-2400,-2612
102,2650,2447,2476,2437,-2542,-2537,-2399,-2613
103,2650,2447,2474,2437,-2543,-2538,-2397,-2614
104,2653,2450,2476,2438,-2543,-2539,-2396,-2615
105,2652,2448,2473,2438,-2543,-2537,-2395,-2616
106,2652,2447,2476,2438,-2543,-2536,-2394,-2617
107,2650,2445,2476,2436,-2543,-2540,-2393,-2618
108,2655,2448,2475,2437,-2545,-2537,-2393,-2619
109,2651,2444,2473,2436,-2542,-2536,-2392,-2619
110,2653,2448,2474,2437,-2543,-2500,-2393,-2619
111,2653,2450,2475,2436,-2541,-2535,-2394,-2619
112,2651,2446,2474,2436,-2542,-2535,-2392,-2618
113,2652,2447,2475,2436,-2542,-2534,-2397,-2614
114,2651,2447,2471,2437,-2544,-2534,-2397,-2616
115,2651,2446,2474,2438,-2542,-2535,-2396,-2617
116,2652,2446,2473,2438,-2544,-2536,-2395,-2620
117,2651,2445,2472,2438,-2542,-2535,-2402,-2614
118,2649,2446,2473,2439,-2542,-2534,-2401,-2614
119,2647,2445,2475,2440,-2542,-2535,-2400,-2615
120,2647,2444,2469,2443,-2540,-2536,-2403,-2616
121,2648,2444,2467,2443,-2542,-2537,-2401,-2617
122,2648,2445,2471,2444,-2542,-2536,-2403,-2615
123,2649,2446,2473,2443,-2541,-2537,-2403,-2613
124,2650,2448,2475,2443,-2542,-2536,-2402,-2614
125,2653,2447,2477,2441,-2542,-2500,-2401,-2615
126,2654,2451,2472,2443,-2541,-2537,-2398,-2616
127,2654,2450,2473,2444,-2540,-2537,-2396,-2621
128,2654,2446,2474,2441,-2543,-2535,-2397,-2578
129,2652,2449,2474,2441,-2544,-2537,-2396,-2617
130,2651,2449,2474,2440,-2545,-2538,-2395,-2618
131,2651,2447,2474,2440,-2544,-2536,-2393,-2619
132,2651,2443,2477,2439,-2541,-2537,-2393,-2619
133,2645,2441,2475,2437,-2541,-2537,-2395,-2619
134,2645,2444,2477,2439,-2541,-2537,-2396,-2618
135,2647,2446,2475,2437,-2541,-2538,-2398,-2617
136,2649,2444,2474,2437,-2542,-2500,-2400,-2656
137,2646,2443,2475,2438,-2541,-2536,-2400,-2616
138,2647,2446,2476,2440,-2540,-2538,-2400,-2616
139,2646,2445,2477,2440,-2541,-2539,-2399,-2620
140,2651,2447,2476,2441,-2544,-2539,-2401,-2613
141,2649,2446,2475,2441,-2543,-2540,-2398,-2620
142,2649,2445,2477,2442,-2544,-2540,-2400,-2619
143,2650,2448,2477,2441,-2543,-2539,-2401,-2617
144,2648,2443,2475,2443,-2545,-2540,-2402,-2616
145,2649,2446,2474,2441,-2544,-2500,-2398,-2618
146,2645,2443,2475,2442,-2543,-2540,-2396,-2620
147,2652,2445,2473,2441,-2545,-2539,-2397,-2618
148,2652,2443,2477,2442,-2546,-2536,-2393,-2618
149,2653,2449,2475,2442,-2545,-2538,-2397,-2616
150,2651,2447,2475,2447,-2543,-2538,-2401,-2614
151,2646,2447,2475,2444,-2544,-2540,-2401,-2614
152,2649,2447,2475,2443,-2545,-2537,-2400,-2616
153,2654,2449,2474,2442,-2545,-2540,-2399,-2617
154,2652,2448,2477,2441,-2546,-2540,-2398,-2618
155,2654,2450,2476,2442,-2545,-2540,-2398,-2619
156,2653,2444,2476,2442,-2546,-2539,-2397,-2620
157,2652,2446,2477,2442,-2545,-2540,-2395,-2620
158,2649,2442,2476,2443,-2543,-2542,-2396,-2620
159,2649,2443,2475,2443,-2543,-2540,-2398,-2619
160,2649,2444,2478,2445,-2541,-2541,-2400,-2617
161,2649,2446,2475,2444,-2543,-2577,-2399,-2617
162,2648,2448,2476,2442,-2543,-2540,-2399,-2618
163,2648,2446,2473,2442,-2544,-2539,-2397,-2620
164,2648,2446,2476,2442,-2547,-2500,-2396,-2622
165,2650,2446,2476,2443,-2543,-2500,-2397,-2621
166,2651,2448,2479,2441,-2543,-2537,-2397,-2618
167,2649,2445,2478,2439,-2545,-2536,-2401,-2617
168,2652,2449,2475,2440,-2544,-2537,-2402,-2617
169,2646,2444,2478,2442,-2543,-2538,-2403,-2616
170,2649,2446,2475,2443,-2543,-2538,-2404,-2615
171,2652,2450,2476,2443,-2542,-2540,-2403,-2614
172,2650,2444,2475,2441,-2544,-2537,-2403,-2614
173,2651,2446,2476,2441,-2541,-2538,-2400,-2617
174,2650,2446,2474,2444,-2543,-2538,-2397,-2621
175,2650,2447,2473,2444,-2540,-2540,-2401,-2615
176,2647,2448,2475,2441,-2540,-2536,-2400,-2578
177,2649,2447,2475,2441,-2545,-2537,-2398,-2619
178,2650,2449,2472,2440,-2546,-2538,-2398,-2620
179,2651,2450,2477,2440,-2545,-2538,-2397,-2621
180,2650,2448,2476,2439,-2545,-2536,-2397,-2621
181,2652,2448,2477,2441,-2544,-2535,-2397,-2622
182,2650,2445,2474,2440,-2543,-2540,-2397,-2620
183,2649,2444,2474,2442,-2545,-2536,-2403,-2614
184,2648,2445,2476,2443,-2544,-2537,-2401,-2613
185,2649,2446,2474,2442,-2545,-2537,-2395,-2578
186,2653,2447,2476,2441,-2545,-2538,-2393,-2619
187,2652,2445,2475,2440,-2544,-2500,-2392,-2619
188,2653,2446,2476,2439,-2544,-2500,-2394,-2620
189,2649,2447,2474,2440,-2543,-2536,-2394,-2578
190,2655,2449,2475,2442,-2543,-2537,-2400,-2618
191,2650,2447,2476,2441,-2544,-2538,-2396,-2619
192,2651,2449,2479,2442,-2546,-2538,-2395,-2620
193,2652,2448,2474,2440,-2544,-2539,-2395,-2620
194,2651,2450,2475,2440,-2544,-2500,-2395,-2620
195,2651,2448,2474,2441,-2545,-2500,-2394,-2620
196,2647,2452,2475,2439,-2542,-2539,-2397,-2619
197,2650,2446,2474,2439,-2544,-2539,-2400,-2615
198,2648,2440,2477,2442,-2542,-2540,-2401,-2612
199,2650,2445,2474,2441,-2543,-2538,-2403,-2614
200,2649,2446,2477,2442,-2543,-2536,-2400,-2614
201,2652,2446,2477,2438,-2545,-2538,-2400,-2615
202,2649,2445,2476,2439,-2546,-2536,-2396,-2616
203,2650,2448,2475,2441,-2543,-2540,-2398,-2615
204,2647,2447,2474,2442,-2543,-2539,-2398,-2616
205,2649,2446,2474,2442,-2545,-2540,-2401,-2616
206,2650,2447,2473,2440,-2540,-2543,-2396,-2619
207,2651,2447,2474,2443,-2543,-2541,-2397,-2620
208,2650,2446,2476,2442,-2534,-2543,-2399,-2619
209,2651,2444,2474,2440,-2500,-2543,-2401,-2618
210,2651,2445,2473,2440,-2540,-2544,-2397,-2618
211,2653,2447,2474,2440,-2541,-2541,-2397,-2617
212,2617,2449,2475,2441,-2540,-2541,-2395,-2617
213,2653,2445,2478,2438,-2540,-2544,-2394,-2618
214,2652,2446,2476,2439,-2540,-2543,-2398,-2616
215,2650,2448,2474,2443,-2535,-2542,-2402,-2616
216,2651,2448,2477,2444,-2538,-2543,-2399,-2616
217,2648,2444,2480,2443,-2537,-2542,-2396,-2622
218,2649,2443,2475,2443,-2537,-2539,-2400,-2619
219,2647,2446,2474,2445,-2534,-2540,-2402,-2656
220,2646,2445,2478,2442,-2538,-2542,-2402,-2616
221,2651,2449,2478,2443,-2538,-2542,-2394,-2620
222,2651,2445,2476,2444,-2536,-2542,-2402,-2616
223,2647,2442,2476,2443,-2541,-2538,-2397,-2618
224,2649,2446,2477,2442,-2541,-2536,-2401,-2616
225,2649,2449,2476,2441,-2541,-2536,-2399,-2578
226,2648,2446,2477,2441,-2543,-2536,-2397,-2618
227,2618,2454,2475,2442,-2542,-2500,-2396,-2619
228,2655,2450,2475,2441,-2544,-2536,-2395,-2619
229,2654,2450,2473,2442,-2541,-2537,-2395,-2619
230,2657,2451,2473,2442,-2542,-2536,-2396,-2619
231,2655,2449,2474,2439,-2542,-2538,-2398,-2618
232,2654,2449,2475,2442,-2542,-2538,-2399,-2617
233,2651,2447,2475,2439,-2539,-2500,-2401,-2616
234,2652,2447,2475,2440,-2542,-2538,-2402,-2615
235,2651,2445,2474,2442,-2536,-2543,-2402,-2614
236,2649,2446,2475,2443,-2539,-2541,-2402,-2614
237,2647,2443,2475,2442,-2541,-2542,-2401,-2615
238,2651,2446,2477,2443,-2500,-2541,-2400,-2615
239,2651,2446,2477,2439,-2542,-2542,-2402,-2615
240,2651,2444,2473,2440,-2541,-2537,-2397,-2617
241,2648,2448,2473,2444,-2540,-2539,-2396,-2618
242,2647,2447,2473,2443,-2500,-2539,-2401,-2616
243,2649,2448,2475,2444,-2540,-2535,-2400,-2616
244,2648,2446,2478,2442,-2540,-2536,-2399,-2616
245,2648,2447,2477,2444,-2540,-2537,-2400,-2618
246,2650,2447,2477,2441,-2540,-2538,-2401,-2616
247,2647,2445,2474,2440,-2540,-2536,-2395,-2618
248,2649,2442,2476,2441,-2540,-2541,-2402,-2619
249,2648,2445,2475,2441,-2547,-2537,-2396,-2620
250,2645,2440,2478,2442,-2544,-2536,-2397,-2619
251,2648,2445,2475,2442,-2543,-2539,-2400,-2615
252,2649,2446,2474,2446,-2540,-2578,-2402,-2613
253,2648,2444,2474,2442,-2539,-2540,-2401,-2615
254,2651,2448,2478,2441,-2541,-2540,-2398,-2578
255,2652,2446,2477,2441,-2541,-2540,-2395,-2618
256,2655,2450,2476,2441,-2544,-2538,-2395,-2620
257,2655,2449,2475,2440,-2543,-2538,-2395,-2621
258,2654,2449,2473,2439,-2543,-2541,-2394,-2621
259,2653,2448,2475,2438,-2541,-2537,-2394,-2620
260,2652,2447,2475,2440,-2544,-2539,-2394,-2619
261,2652,2447,2473,2439,-2543,-2500,-2398,-2611
262,2651,2447,2474,2437,-2542,-2539,-2397,-2613
263,2649,2444,2473,2437,-2542,-2539,-2401,-2615
264,2649,2446,2474,2439,-2537,-2542,-2399,-2618
265,2652,2446,2474,2439,-2538,-2541,-2401,-2616
266,2652,2447,2475,2439,-2500,-2542,-2398,-2620
267,2655,2447,2473,2436,-2541,-2540,-2398,-2620
268,2651,2443,2472,2439,-2578,-2542,-2399,-2620
269,2651,2444,2474,2439,-2538,-2543,-2401,-2618
270,2649,2443,2473,2440,-2577,-2542,-2398,-2620
271,2651,2444,2474,2440,-2540,-2540,-2397,-2619
272,2653,2446,2474,2440,-2539,-2541,-2396,-2619
273,2653,2446,2474,2441,-2540,-2544,-2398,-2619
274,2653,2447,2475,2442,-2539,-2541,-2400,-2615
275,2649,2447,2473,2444,-2538,-2542,-2400,-2615
276,2650,2448,2475,2444,-2540,-2542,-2399,-2616
277,2651,2448,2475,2443,-2540,-2542,-2398,-2616
278,2653,2448,2473,2442,-2540,-2540,-2398,-2617
279,2655,2448,2471,2441,-2541,-2542,-2397,-2617
280,2656,2449,2472,2439,-2541,-2542,-2396,-2618
281,2655,2447,2473,2439,-2539,-2541,-2396,-2619
282,2654,2446,2473,2441,-2538,-2543,-2397,-2619
283,2651,2444,2474,2440,-2539,-2542,-2396,-2617
284,2653,2450,2477,2443,-2538,-2542,-2400,-2615
285,2653,2451,2476,2438,-2537,-2542,-2399,-2616
286,2650,2446,2476,2440,-2539,-2542,-2396,-2619
287,2653,2444,2472,2439,-2539,-2545,-2399,-2616
288,2649,2446,2473,2441,-2538,-2546,-2399,-2614
289,2652,2445,2473,2439,-2541,-2542,-2396,-2578
290,2650,2447,2474,2441,-2541,-2541,-2397,-2618
291,2652,2447,2473,2440,-2541,-2541,-2396,-2618
292,2655,2447,2473,2440,-2541,-2543,-2395,-2618
293,2650,2445,2474,2441,-2539,-2542,-2395,-2618
294,2655,2450,2477,2441,-2540,-2539,-2400,-2618
295,2650,2448,2475,2440,-2543,-2537,-2398,-2619
296,2651,2447,2474,2441,-2538,-2539,-2401,-2621
297,2652,2448,2474,2440,-2540,-2536,-2402,-2619
298,2652,2447,2473,2439,-2540,-2541,-2398,-2617
299,2655,2449,2473,2441,-2539,-2539,-2397,-2617
300,2654,2449,2474,2439,-2542,-2540,-2398,-2614
301,2649,2446,2474,2440,-2500,-2543,-2394,-2615
302,2650,2447,2474,2440,-2542,-2537,-2395,-2618
303,2649,2446,2476,2440,-2542,-2544,-2399,-2617
304,2649,2445,2476,2441,-2542,-2538,-2400,-2619
305,2649,2445,2477,2442,-2544,-2542,-2402,-2621
306,2651,2446,2476,2441,-2538,-2541,-2400,-2618
307,2651,2444,2474,2441,-2540,-2540,-2400,-2616
308,2650,2445,2475,2441,-2537,-2540,-2402,-2614
309,2649,2442,2478,2439,-2537,-2541,-2402,-2615
310,2652,2449,2478,2440,-2536,-2542,-2403,-2655
311,2652,2447,2475,2438,-2539,-2540,-2397,-2617
312,2650,2449,2476,2440,-2537,-2540,-2401,-2616
313,2648,2446,2477,2442,-2537,-2540,-2401,-2616
314,2649,2448,2477,2443,-2538,-2540,-2397,-2578
315,2648,2447,2474,2440,-2542,-2539,-2399,-2619
316,2654,2448,2475,2440,-2542,-2539,-2398,-2618
317,2654,2448,2476,2439,-2543,-2541,-2396,-2614
318,2650,2449,2477,2439,-2540,-2543,-2395,-2617
319,2652,2449,2477,2440,-2544,-2537,-2399,-2620
320,2649,2447,2477,2441,-2541,-2544,-2401,-2619
321,2652,2450,2477,2441,-2540,-2539,-2400,-2620
322,2653,2449,2476,2442,-2541,-2542,-2403,-2621
323,2652,2447,2475,2441,-2536,-2543,-2399,-2616
324,2617,2452,2475,2441,-2541,-2539,-2396,-2615
325,2653,2450,2476,2442,-2539,-2543,-2395,-2614
326,2650,2449,2478,2442,-2540,-2500,-2393,-2615
327,2652,2451,2477,2442,-2542,-2540,-2399,-2619
328,2651,2448,2477,2443,-2537,-2540,-2401,-2618
329,2652,2449,2477,2442,-2541,-2578,-2398,-2619
330,2654,2452,2476,2441,-2544,-2539,-2394,-2620
331,2655,2452,2477,2441,-2544,-2539,-2400,-2619
332,2654,2452,2477,2442,-2543,-2540,-2399,-2617
333,2650,2449,2476,2444,-2540,-2542,-2396,-2620
334,2656,2450,2477,2442,-2541,-2542,-2403,-2615
335,2650,2448,2475,2442,-2540,-2542,-2395,-2620
336,2651,2447,2478,2442,-2538,-2543,-2400,-2618
337,2652,2447,2478,2441,-2539,-2542,-2399,-2614
338,2649,2448,2477,2442,-2537,-2543,-2392,-2619
339,2653,2448,2479,2442,-2536,-2542,-2401,-2616
340,2652,2447,2479,2442,-2537,-2542,-2402,-2615
341,2651,2448,2479,2442,-2537,-2541,-2402,-2614
342,2653,2449,2477,2443,-2538,-2540,-2401,-2615
343,2652,2451,2478,2442,-2536,-2541,-2403,-2617
344,2653,2449,2477,2442,-2541,-2537,-2398,-2618
345,2649,2449,2475,2445,-2539,-2537,-2395,-2620
346,2652,2445,2477,2440,-2543,-2536,-2397,-2618
347,2654,2448,2476,2440,-2544,-2538,-2394,-2619
348,2655,2448,2475,2442,-2544,-2536,-2403,-2616
349,2654,2451,2474,2443,-2545,-2536,-2398,-2618
350,2656,2450,2474,2441,-2543,-2539,-2396,-2618
351,2656,2451,2475,2442,-2543,-2538,-2402,-2616
352,2650,2446,2474,2440,-2543,-2534,-2398,-2616
353,2653,2446,2473,2442,-2543,-2538,-2396,-2613
354,2650,2447,2474,2441,-2538,-2541,-2393,-2614
355,2650,2448,2477,2441,-2543,-2532,-2394,-2617
356,2646,2443,2478,2441,-2541,-2541,-2398,-2617
357,2648,2446,2477,2442,-2539,-2536,-2398,-2619
358,2649,2445,2477,2441,-2542,-2537,-2401,-2619
359,2652,2446,2472,2440,-2538,-2542,-2394,-2616
360,2649,2445,2472,2441,-2541,-2535,-2400,-2616
361,2649,2445,2474,2438,-2539,-2542,-2396,-2614
362,2650,2445,2475,2439,-2539,-2538,-2396,-2578
363,2648,2446,2477,2440,-2543,-2537,-2399,-2619
364,2651,2447,2475,2440,-2538,-2541,-2402,-2622
365,2653,2448,2475,2440,-2539,-2538,-2394,-2620
366,2653,2447,2475,2443,-2542,-2535,-2399,-2619
367,2650,2448,2477,2440,-2540,-2540,-2394,-2578
368,2649,2444,2478,2439,-2577,-2541,-2399,-2618
369,2653,2448,2476,2443,-2542,-2537,-2393,-2614
370,2648,2447,2479,2440,-2544,-2540,-2396,-2618
371,2650,2446,2474,2442,-2540,-2540,-2400,-2618
372,2648,2445,2476,2441,-2543,-2537,-2399,-2619
373,2649,2446,2475,2441,-2540,-2540,-2401,-2622
374,2652,2447,2475,2442,-2539,-2538,-2400,-2616
375,2651,2447,2474,2439,-2542,-2540,-2395,-2614
376,2655,2451,2471,2439,-2537,-2538,-2395,-2616
377,2650,2448,2474,2440,-2545,-2538,-2394,-2615
378,2649,2449,2476,2441,-2543,-2539,-2395,-2618
379,2652,2449,2475,2444,-2543,-2534,-2400,-2620
380,2648,2445,2475,2444,-2541,-2539,-2401,-2620
381,2655,2449,2476,2442,-2539,-2541,-2402,-2616
382,2651,2449,2476,2444,-2538,-2541,-2401,-2617
383,2651,2449,2477,2443,-2540,-2543,-2399,-2618
384,2654,2447,2477,2440,-2540,-2543,-2402,-2616
385,2650,2449,2475,2442,-2500,-2542,-2402,-2616
386,2650,2448,2477,2438,-2539,-2542,-2400,-2622
387,2651,2446,2477,2438,-2539,-2540,-2401,-2614
388,2648,2444,2476,2439,-2541,-2539,-2395,-2616
389,2647,2444,2476,2440,-2543,-2538,-2399,-2619
390,2650,2445,2473,2438,-2537,-2544,-2398,-2615
391,2649,2446,2476,2440,-2539,-2539,-2399,-2621
392,2649,2445,2475,2439,-2539,-2540,-2400,-2615
393,2648,2445,2475,2439,-2539,-2542,-2399,-2620
394,2649,2444,2473,2440,-2539,-2538,-2401,-2617
395,2649,2444,2471,2439,-2544,-2540,-2402,-2622
396,2649,2442,2473,2441,-2537,-2542,-2394,-2615
397,2650,2446,2474,2442,-2542,-2536,-2403,-2621
398,2648,2442,2473,2441,-2540,-2541,-2397,-2616
399,2651,2446,2472,2442,-2540,-2541,-2402,-2615
400,2653,2449,2471,2441,-2543,-2535,-2396,-2618
401,2649,2447,2472,2442,-2541,-2540,-2401,-2620
402,2650,2447,2472,2441,-2539,-2536,-2401,-2620
403,2653,2448,2473,2442,-2544,-2538,-2397,-2614
404,2650,2448,2474,2441,-2541,-2540,-2395,-2618
405,2650,2447,2473,2443,-2543,-2534,-2402,-2620
406,2649,2445,2474,2440,-2541,-2539,-2395,-2615
407,2650,2446,2473,2441,-2538,-2537,-2402,-2618
408,2649,2444,2473,2440,-2543,-2535,-2396,-2615
409,2648,2445,2473,2442,-2541,-2540,-2400,-2618
410,2652,2446,2474,2439,-2538,-2537,-2397,-2616
411,2648,2442,2477,2441,-2545,-2537,-2398,-2619
412,2648,2443,2473,2441,-2538,-2541,-2397,-2615
413,2649,2446,2477,2442,-2542,-2535,-2400,-2620
414,2650,2445,2474,2441,-2540,-2539,-2397,-2614
415,2648,2446,2477,2439,-2539,-2540,-2399,-2620
416,2651,2448,2475,2441,-2500,-2536,-2397,-2613
417,2652,2448,2475,2440,-2540,-2540,-2394,-2615
418,2649,2446,2476,2442,-2537,-2538,-2395,-2617
419,2646,2446,2477,2440,-2540,-2535,-2397,-2617
420,2648,2443,2475,2442,-2537,-2538,-2400,-2620
421,2649,2444,2478,2441,-2538,-2534,-2400,-2618
422,2649,2444,2478,2441,-2539,-2539,-2397,-2616
423,2652,2445,2476,2441,-2537,-2537,-2398,-2617
424,2653,2449,2475,2442,-2540,-2538,-2397,-2614
425,2649,2446,2475,2441,-2537,-2542,-2397,-2618
426,2650,2447,2473,2444,-2535,-2542,-2402,-2619
427,2651,2449,2477,2442,-2536,-2543,-2403,-2619
428,2651,2449,2475,2442,-2537,-2543,-2395,-2617
429,2653,2450,2476,2441,-2540,-2537,-2399,-2618
430,2652,2445,2477,2439,-2542,-2540,-2398,-2614
431,2649,2447,2476,2438,-2539,-2540,-2397,-2618
432,2655,2453,2477,2441,-2540,-2534,-2401,-2621
433,2650,2447,2480,2441,-2539,-2540,-2400,-2619
434,2654,2448,2479,2439,-2536,-2538,-2398,-2616
435,2651,2449,2479,2439,-2542,-2537,-2400,-2619
436,2651,2446,2478,2439,-2536,-2540,-2397,-2616
437,2649,2448,2480,2440,-2578,-2534,-2400,-2620
438,2654,2449,2478,2440,-2541,-2538,-2395,-2617
439,2650,2447,2478,2441,-2537,-2538,-2401,-2621
440,2653,2447,2477,2440,-2537,-2536,-2394,-2615
441,2650,2449,2476,2440,-2540,-2538,-2401,-2621
442,2651,2446,2478,2441,-2534,-2539,-2398,-2615
443,2654,2449,2477,2439,-2541,-2538,-2395,-2616
444,2648,2445,2477,2440,-2539,-2542,-2399,-2618
445,2647,2443,2477,2440,-2537,-2537,-2400,-2619
446,2652,2447,2475,2439,-2542,-2538,-2397,-2618
447,2650,2445,2477,2441,-2537,-2539,-2398,-2616
448,2652,2448,2476,2439,-2539,-2538,-2393,-2615
449,2650,2447,2476,2440,-2540,-2539,-2401,-2617
450,2651,2445,2475,2440,-2537,-2543,-2394,-2578
451,2649,2445,2478,2442,-2537,-2539,-2403,-2619
452,2648,2442,2477,2440,-2537,-2542,-2396,-2620
453,2647,2443,2477,2440,-2535,-2542,-2402,-2619
454,2652,2447,2476,2439,-2540,-2500,-2396,-2616
455,2647,2443,2478,2442,-2539,-2543,-2401,-2619
456,2648,2443,2476,2439,-2538,-2541,-2398,-2616
457,2649,2444,2476,2442,-2542,-2537,-2399,-2620
458,2648,2443,2479,2442,-2536,-2541,-2401,-2620
459,2651,2443,2477,2441,-2540,-2538,-2393,-2616
460,2647,2447,2479,2438,-2540,-2539,-2402,-2621
461,2650,2442,2478,2439,-2537,-2541,-2396,-2614
462,2651,2448,2475,2439,-2541,-2539,-2396,-2615
463,2650,2448,2473,2443,-2539,-2545,-2396,-2615
464,2648,2447,2478,2441,-2541,-2537,-2395,-2617
465,2651,2449,2476,2440,-2544,-2539,-2401,-2621
