2163,2415,758,718
1790,429,2429,1123
2137,2393,783,718
1766,439,2450,1151
2108,2377,781,766
1750,448,2435,1166
2092,2397,794,766
1717,457,2458,1142
2044,2423,797,779
1719,478,2457,1177
2063,2428,818,757
1724,488,2468,1190
2071,2473,795,761
1753,499,2525,1201
2107,2427,823,788
1772,498,2460,1197
2137,2464,784,758
1823,497,2442,1170
2183,2451,767,771
1850,459,2427,1175
2207,2425,759,745
1886,442,2418,1195
2248,2436,751,737
1908,422,2409,1184
2273,2395,755,735
1926,406,2384,1173
2294,2422,754,729
1951,392,2471,1166
2332,2402,752,750
1950,398,2420,1181
2315,2396,781,739
1945,392,2438,1197
2298,2421,788,770
1925,425,2418,1176
2258,2390,771,771
1895,449,2462,1112
2241,2436,771,775
1851,472,2489,1114
2173,2390,785,779
1825,493,2461,1160
2157,2411,761,785
1791,513,2406,1174
2142,2461,738,792
1767,497,2472,1151
2103,2456,732,792
1746,494,2441,1171
2080,2396,713,783
1717,475,2422,1174
2052,2377,740,770
1715,458,2391,1170
2059,2403,727,757
1721,439,2402,1181
2077,2406,747,752
1744,431,2405,1162
2108,2385,746,742
1770,431,2387,1131
2141,2427,762,761
1827,435,2429,1192
2193,2413,779,776
1855,436,2410,1153
2234,2412,754,789
1889,458,2390,1204
2236,2436,774,790
1919,478,2470,1216
2275,2439,805,820
1931,495,2512,1216
2283,2407,783,798
1961,500,2420,1170
2315,2404,786,792
1957,485,2431,1208
2319,2436,748,814
1945,470,2404,1140
2288,2403,744,777
1920,452,2440,1184
2244,2431,729,752
1903,422,2446,1184
2228,2386,724,768
1850,418,2400,1162
2193,2359,704,744
1814,405,2436,1151
2164,2396,740,775
1784,402,2400,1170
2132,2405,722,769
1762,418,2373,1182
2107,2364,728,787
1746,427,2441,1168
2090,2418,736,784
1718,454,2463,1119
2056,2386,732,800
1724,484,2429,1157
2059,2388,739,817
1728,497,2438,1167
2066,2393,757,823
1755,523,2466,1165
2107,2428,723,812
1782,517,2428,1196
2121,2420,721,822
1827,501,2403,1178
2193,2468,696,827
1861,487,2428,1135
2215,2360,696,796
1890,478,2365,1180
2251,2443,710,772
1913,454,2406,1176
2262,2450,717,758
1931,447,2408,1193
2277,2429,712,784
1956,436,2433,1152
2323,2421,736,780
1947,436,2443,1177
2318,2382,736,769
1956,438,2430,1179
2295,2447,747,810
1921,447,2449,1161
2262,2410,770,785
1907,464,2430,1206
2236,2431,767,815
1855,482,2463,1146
2188,2469,774,813
1827,489,2490,1169
2156,2392,763,822
1797,480,2477,1199
2141,2484,749,799
1769,471,2438,1198
2104,2460,740,810
1747,465,2416,1171
2080,2454,697,816
1713,448,2449,1152
2050,2469,705,784
1714,438,2411,1106
2057,2414,707,765
1720,426,2397,1170
2076,2396,717,781
1746,433,2407,1118
2116,2358,709,776
1774,438,2400,1137
2131,2384,716,784
1828,439,2429,1150
2197,2375,751,802
1865,459,2398,1130
2220,2366,728,825
1896,483,2464,1128
2237,2427,747,832
1924,495,2464,1178
2272,2443,744,827
1936,512,2470,1153
2279,2395,752,826
1966,528,2468,1163
2325,2433,771,822
1954,508,2463,1158
2305,2447,751,811
1949,495,2472,1137
2292,2473,733,807
1920,477,2450,1159
2254,2423,715,787
1901,460,2411,1168
2243,2436,745,767
1848,441,2457,1165
2182,2439,741,773
1819,428,2482,1140
2169,2380,730,769
1785,417,2437,1114
2142,2383,766,777
1764,422,2440,1183
2119,2404,746,791
1740,419,2489,1131
2091,2395,770,779
1712,436,2486,1115
2049,2454,770,803
1723,455,2479,1156
2048,2387,774,797
1725,466,2444,1155
2071,2411,774,806
1751,476,2443,1192
2122,2425,755,777
1774,490,2487,1151
2139,2417,735,793
1827,486,2420,1178
2194,2416,722,779
1863,472,2428,1179
2214,2443,700,766
1894,459,2398,1184
2245,2429,712,769
1921,444,2401,1122
2277,2415,726,754
1933,445,2437,1114
2286,2377,719,774
1956,440,2413,1133
2327,2418,740,755
1953,441,2437,1156
2308,2426,747,754
1946,456,2440,1101
2291,2424,750,762
1921,453,2455,1123
2257,2408,763,787
1902,469,2478,1107
2236,2462,781,808
1850,486,2397,1165
2185,2459,781,787
1825,499,2490,1181
2165,2454,778,790
1800,508,2483,1170
2132,2443,779,786
1765,482,2458,1161
2110,2420,772,785
1749,482,2396,1132
2094,2445,740,774
1714,450,2465,1185
2041,2451,732,748
1722,427,2380,1101
2061,2473,748,755
1717,421,2410,1180
2084,2435,748,735
1745,399,2410,1148
2117,2398,761,750
1772,405,2429,1165
2131,2352,751,740
1829,406,2433,1142
2199,2381,757,759
1854,413,2394,1142
2213,2428,759,788
1895,442,2427,1186
2245,2409,763,790
1921,457,2468,1173
2278,2424,779,787
1936,486,2441,1147
2285,2447,788,778
1962,503,2426,1195
2329,2437,763,770
1949,506,2407,1208
2310,2453,757,768
1945,490,2449,1194
2295,2413,727,763
1922,473,2359,1169
2252,2398,738,765
1899,446,2413,1166
2236,2385,746,740
1850,444,2394,1181
2176,2406,749,755
1818,440,2403,1174
2162,2422,750,750
1788,430,2415,1157
2137,2399,773,748
1763,431,2425,1168
2106,2458,790,761
1749,429,2377,1198
2094,2430,777,778
1717,448,2476,1147
2046,2482,785,780
1724,462,2491,1216
2051,2402,810,775
1722,483,2528,1243
2074,2458,796,788
1755,493,2448,1227
2100,2400,803,760
1773,489,2442,1213
2140,2433,756,783
1831,466,2404,1203
2194,2430,761,783
1857,444,2388,1243
2235,2437,755,758
1893,420,2485,1212
2247,2408,735,754
1918,406,2395,1201
2277,2418,739,744
1932,401,2460,1189
2291,2390,743,725
1957,388,2446,1214
2332,2391,737,730
1950,402,2416,1193
2324,2416,764,732
1942,414,2428,1139
2298,2423,751,757
1926,438,2475,1187
2256,2441,761,754
1904,462,2402,1178
2235,2433,770,785
1849,494,2434,1205
2184,2346,770,767
1822,507,2489,1201
2156,2412,771,790
1799,518,2477,1225
2139,2434,776,786
1768,502,2434,1199
2120,2427,768,761
1758,495,2411,1263
2093,2441,735,776
1718,472,2414,1188
2056,2449,737,763
1729,444,2421,1233
2066,2393,757,749
1720,437,2467,1179
2077,2347,750,739
1747,423,2486,1175
2106,2389,751,756
1775,426,2478,1172
2144,2387,778,753
1836,425,2488,1208
2194,2392,770,768
1857,430,2493,1184
2210,2378,777,789
1895,445,2503,1219
2247,2418,798,797
1921,461,2533,1177
2274,2393,802,786
1935,467,2499,1172
2288,2410,806,793
1959,480,2526,1181
2329,2417,807,775
1946,468,2497,1207
2315,2400,764,768
1954,463,2475,1223
2297,2496,732,768
1915,445,2427,1197
2263,2393,716,782
1900,432,2491,1241
2230,2410,708,744
1843,427,2429,1218
2187,2377,720,744
1820,423,2456,1179
2171,2378,732,753
1788,417,2418,1165
2127,2353,738,752
1762,436,2442,1149
2111,2365,741,749
1752,446,2513,1171
2094,2376,769,765
1722,461,2520,1171
2046,2389,747,793
1731,492,2509,1175
2059,2414,777,786
1731,503,2477,1150
2076,2432,769,812
1760,520,2488,1190
2111,2422,788,795
1776,517,2505,1208
2143,2421,753,778
1839,501,2456,1224
2195,2426,751,780
1860,475,2467,1157
2223,2429,743,778
1892,469,2444,1178
2249,2420,745,767
1921,451,2474,1168
2278,2399,750,757
1931,435,2462,1176
2285,2426,737,752
1954,415,2438,1103
2323,2376,751,740
1947,414,2508,1150
2319,2432,756,755
1946,418,2528,1150
2284,2386,752,787
1918,425,2517,1129
2267,2387,786,799
1902,452,2486,1132
2245,2399,777,811
1841,461,2461,1156
2169,2392,771,795
1824,484,2482,1171
2147,2422,761,826
1786,493,2428,1126
2128,2437,733,812
1758,481,2415,1154
2105,2434,725,794
1755,482,2419,1155
2082,2428,691,793
1714,471,2456,1180
2046,2442,701,789
1734,462,2421,1142
2055,2417,705,787
1721,454,2410,1141
2072,2344,715,790
1751,447,2398,1126
2111,2400,718,770
1776,447,2394,1080
2125,2387,744,788
1836,455,2477,1137
2181,2392,755,788
1865,455,2455,1104
2217,2403,746,807
1894,479,2441,1149
2235,2421,773,815
1924,495,2466,1128
2267,2383,751,837
1933,500,2470,1157
2285,2417,764,817
1967,509,2488,1160
2319,2437,764,799
1948,508,2416,1180
2307,2485,746,805
1955,494,2460,1155
2292,2494,719,780
1920,475,2389,1134
2256,2434,729,792
1907,450,2391,1187
2220,2420,697,772
1839,423,2379,1104
2173,2447,715,781
1820,412,2425,1157
2160,2370,731,766
1779,409,2393,1139
2143,2429,744,792
1756,405,2409,1082
2113,2389,737,789
1751,414,2420,1116
2085,2380,756,787
1713,432,2447,1132
2046,2417,743,820
1732,460,2454,1104
2046,2414,764,807
1729,488,2443,1183
2074,2408,746,825
1751,496,2423,1191
2113,2449,746,811
1779,517,2417,1188
2130,2417,729,829
1837,515,2386,1160
2194,2443,707,812
1858,493,2380,1139
2214,2444,711,785
1896,474,2371,1145
2253,2389,688,784
1924,459,2359,1187
2275,2422,724,769
1930,449,2395,1160
2293,2404,721,774
1962,431,2407,1180
2322,2387,723,797
1944,441,2383,1162
2319,2368,741,784
1956,446,2415,1134
2287,2401,748,791
1921,449,2465,1193
2257,2413,744,816
1908,472,2426,1186
2233,2391,754,790
1848,485,2429,1186
2186,2412,760,844
1831,501,2429,1163
2157,2450,757,798
1790,503,2445,1200
2130,2459,730,823
1768,486,2434,1161
2110,2453,744,808
1755,475,2407,1218
2099,2429,717,784
1713,449,2412,1190
2049,2374,717,762
1728,424,2422,1191
2055,2413,714,774
1716,418,2430,1215
2075,2410,730,759
1751,406,2387,1225
2124,2413,700,779
1772,411,2378,1198
2156,2362,716,770
1832,421,2422,1178
2203,2371,723,789
1858,442,2435,1169
2226,2414,736,798
1898,464,2475,1224
2236,2413,742,815
1925,494,2441,1176
2274,2393,749,817
1939,513,2433,1218
2268,2409,742,827
1972,525,2460,1176
2325,2454,740,822
1948,518,2452,1213
2321,2400,738,815
1954,496,2434,1199
2295,2414,718,769
1922,479,2419,1176
2253,2432,719,797
1906,455,2421,1190
2234,2447,713,794
1840,442,2409,1185
2183,2455,735,759
1820,434,2423,1217
2143,2414,749,731
1788,423,2459,1208
2143,2435,752,751
1759,431,2475,1211
2116,2403,774,736
1754,434,2485,1219
2091,2396,780,780
1714,447,2510,1192
2051,2433,797,792
1735,455,2487,1244
2049,2446,798,774
1720,482,2508,1216
2073,2366,785,780
1751,484,2586,1260
2117,2414,777,792
1774,488,2453,1265
2132,2458,775,775
1836,464,2462,1262
2188,2412,760,770
1859,451,2498,1231
2219,2401,727,773
1897,442,2475,1186
2256,2415,736,775
1920,426,2455,1208
2269,2407,734,729
1929,423,2443,1179
2287,2408,727,710
1965,418,2475,1207
2329,2382,761,735
1938,433,2500,1235
2312,2360,763,749
1955,441,2461,1207
2294,2386,775,778
1925,454,2538,1184
2252,2400,795,746
1909,471,2551,1155
2229,2378,784,784
1849,496,2491,1191
2174,2470,795,778
1827,518,2531,1195
2149,2448,792,782
1802,516,2515,1219
2142,2456,791,759
1763,494,2510,1190
2115,2364,773,753
1756,488,2491,1179
2091,2440,775,744
1717,464,2522,1214
2045,2430,765,720
1731,450,2462,1235
2051,2447,754,729
1717,434,2467,1205
2091,2392,791,762
1750,417,2470,1194
2124,2433,783,710
1763,417,2512,1171
2141,2385,790,708
1832,412,2529,1203
2201,2400,783,743
1860,418,2497,1193
2224,2374,793,749
1893,431,2478,1202
2250,2412,801,759
1921,451,2547,1161
2278,2414,807,760
1932,471,2513,1201
2290,2472,798,757
1966,480,2498,1199
2337,2425,789,722
1941,486,2476,1183
2317,2457,768,768
1951,482,2460,1222
2279,2446,762,763
1924,464,2493,1207
2256,2450,721,743
1900,455,2453,1174
2225,2424,717,733
1844,446,2420,1155
2172,2463,740,721
1821,445,2421,1155
2147,2365,757,739
1786,435,2439,1128
2137,2404,739,745
1763,437,2447,1125
2113,2421,768,739
1751,454,2431,1144
2099,2353,788,740
1719,462,2537,1172
2053,2437,774,782
1731,478,2516,1194
2054,2424,798,765
1716,498,2491,1209
2079,2448,815,790
1753,510,2492,1212
2116,2442,801,771
1766,505,2511,1221
2140,2414,762,773
1830,492,2436,1190
2206,2472,763,744
1857,473,2468,1187
2222,2449,742,750
1891,443,2411,1171
2254,2390,738,772
1925,429,2478,1172
2275,2448,746,750
1923,417,2392,1155
2290,2399,740,740
1958,404,2445,1144
2332,2397,741,755
1934,404,2437,1135
2315,2415,770,752
1946,417,2453,1122
2302,2419,765,771
1912,424,2435,1131
2253,2440,779,772
1900,446,2439,1188
2229,2441,783,794
1850,474,2418,1218
2182,2402,763,786
1824,500,2395,1158
2161,2429,754,797
1798,512,2394,1167
2130,2412,745,797
1766,507,2399,1211
2103,2436,720,809
1755,498,2380,1121
2084,2433,717,785
1714,488,2398,1180
2045,2422,708,784
1732,462,2425,1166
2056,2414,700,780
1723,454,2383,1164
2079,2381,709,785
1756,442,2407,1204
2119,2413,705,767
1771,439,2435,1111
2144,2340,758,766
1839,448,2395,1168
2199,2396,748,812
1861,453,2412,1192
2224,2417,749,810
1891,469,2451,1189
2242,2409,762,832
1924,479,2438,1188
2272,2452,756,818
1935,501,2430,1235
2285,2428,765,819
1971,519,2470,1190
2314,2435,748,791
1945,501,2466,1174
2312,2448,744,792
1956,489,2380,1191
2286,2415,748,803
1915,457,2432,1183
2260,2409,692,802
1908,438,2403,1175
2229,2448,701,765
1834,424,2354,1141
2178,2398,699,770
1817,411,2388,1173
2158,2394,717,764
1787,417,2339,1168
2127,2387,711,787
1758,431,2401,1157
2107,2387,702,803
1750,440,2426,1087
2083,2397,721,815
1719,457,2447,1209
2044,2452,726,806
1739,483,2454,1158
2050,2457,731,837
1728,505,2449,1235
2080,2432,754,826
1764,525,2428,1212
2116,2379,751,809
1781,527,2451,1173
2142,2410,727,833
1847,514,2435,1200
2204,2435,718,816
1864,498,2432,1228
2211,2389,712,833
1901,474,2428,1162
2250,2389,711,771
1922,461,2444,1196
2271,2388,710,771
1929,442,2382,1143
2299,2445,718,791
1962,433,2428,1161
2326,2421,737,786
1938,437,2446,1150
2301,2412,746,800
1957,445,2470,1177
2282,2364,747,790
1920,446,2463,1136
2252,2445,776,787
1909,461,2475,1179
2236,2405,766,822
1838,480,2494,1198
2175,2470,767,815
1820,488,2484,1230
2149,2407,770,806
1786,489,2462,1190
2137,2433,758,787
1760,480,2456,1203
2104,2398,747,804
1753,473,2451,1187
2099,2383,715,813
1716,451,2410,1135
2040,2457,711,793
1732,445,2418,1154
2057,2390,718,775
1720,441,2430,1166
2080,2393,704,770
1751,429,2416,1155
2116,2386,728,767
1763,435,2456,1162
2146,2442,737,759
1833,446,2425,1186
2199,2385,741,768
1859,464,2422,1158
2224,2410,760,769
1891,476,2466,1159
2242,2406,772,782
1925,493,2501,1156
2277,2431,777,800
1934,516,2479,1224
2277,2382,779,794
1967,523,2490,1231
2323,2406,773,777
1948,516,2509,1162
2317,2435,774,766
1958,496,2461,1198
2281,2461,744,793
1922,476,2482,1190
2248,2448,749,775
1904,460,2446,1180
2219,2403,749,752
1834,448,2512,1131
2182,2413,744,750
1820,434,2456,1173
2158,2386,754,747
1790,422,2405,1147
2150,2370,754,737
1758,424,2500,1181
2122,2397,781,739
1751,421,2484,1138
2100,2363,789,741
1713,435,2442,1190
2046,2398,809,769
1736,448,2504,1166
2053,2400,803,767
1716,464,2477,1193
2082,2429,790,767
1756,483,2514,1194
2114,2451,813,788
1772,477,2451,1186
2133,2417,763,763
1839,479,2492,1181
2199,2414,761,768
1863,470,2489,1183
2216,2420,760,750
1897,461,2403,1134
2242,2430,730,756
1918,443,2390,1125
2267,2354,732,730
1931,438,2385,1204
2280,2367,762,736
1963,436,2431,1157
2320,2356,778,753
1947,443,2484,1162
2322,2364,786,738
1954,441,2489,1127
2297,2451,779,755
1923,452,2490,1148
2254,2379,808,760
1907,466,2429,1175
2221,2441,796,766
1842,485,2521,1165
2177,2437,803,753
1822,496,2437,1215
2153,2371,808,757
1792,510,2505,1229
2126,2409,811,747
1756,491,2471,1203
2111,2436,800,743
1751,482,2506,1220
2079,2418,794,756
1708,456,2519,1224
2043,2430,752,730
1722,425,2395,1223
2060,2430,775,736
1715,416,2414,1193
2082,2376,758,717
1747,403,2401,1195
2121,2382,767,708
1767,392,2457,1158
2152,2387,797,724
1835,409,2517,1158
2203,2367,797,736
1851,415,2422,1185
2218,2342,790,750
1895,434,2457,1189
2244,2410,807,767
1919,463,2505,1210
2271,2448,787,752
1936,488,2431,1256
2278,2427,788,762
1966,496,2461,1174
2319,2469,766,758
1951,508,2445,1228
2309,2391,753,757
1951,496,2449,1235
2290,2416,743,757
1917,487,2410,1203
2254,2398,729,737
1904,468,2438,1197
2223,2356,754,751
1840,450,2433,1173
2175,2401,729,740
1817,438,2408,1182
2154,2352,764,717
1785,433,2454,1216
2152,2411,758,760
1758,435,2436,1184
2103,2434,781,771
1750,437,2432,1157
2083,2396,786,751
1718,450,2449,1201
2039,2420,779,766
1729,471,2474,1204
2048,2406,798,795
1718,493,2435,1209
2081,2435,793,788
1755,501,2434,1206
2113,2454,800,771
1775,499,2447,1234
2134,2441,758,781
1843,484,2456,1238
2200,2379,758,787
1862,460,2409,1169
2226,2372,730,766
1898,432,2427,1216
2249,2448,738,773
1922,428,2463,1162
2275,2417,716,735
1932,416,2427,1164
2292,2390,732,761
1960,405,2377,1205
2333,2341,724,742
1949,420,2424,1173
2313,2354,736,760
1947,425,2429,1212
2289,2430,724,781
1922,442,2439,1155
2245,2420,749,800
1909,477,2493,1197
2224,2402,758,815
1844,500,2432,1207
2163,2399,755,807
1831,518,2492,1160
2157,2403,752,812
1797,529,2416,1229
2127,2444,734,827
1766,516,2447,1184
2106,2424,725,793
1755,506,2435,1186
2094,2401,707,791
1716,487,2444,1157
2051,2431,714,794
1728,469,2439,1187
2049,2379,696,783
1720,450,2394,1200
2088,2412,699,777
1754,430,2443,1175
2121,2386,705,794
1773,425,2486,1159
2141,2432,741,771
1838,435,2482,1141
2192,2391,747,809
1859,448,2437,1225
2231,2423,756,817
1899,460,2493,1167
2244,2457,774,817
1925,478,2541,1190
2280,2402,765,824
1934,483,2481,1160
2293,2470,767,824
1966,486,2474,1177
2336,2457,751,812
1953,489,2484,1184
2303,2483,730,815
1958,478,2472,1196
2295,2410,707,813
1916,461,2464,1192
2258,2389,707,800
1908,450,2395,1140
2222,2395,694,785
1835,448,2463,1186
2177,2394,702,769
1824,441,2431,1182
2161,2387,717,763
1790,435,2413,1175
2143,2396,708,773
1761,451,2391,1141
2109,2409,713,798
1755,455,2428,1160
2085,2400,737,806
1717,478,2464,1110
2038,2368,736,833
1731,487,2462,1145
2049,2458,756,819
1724,517,2466,1127
2071,2426,762,825
1760,528,2504,1188
2112,2419,758,801
1776,529,2465,1213
2145,2436,751,793
1846,518,2483,1152
2198,2403,735,822
1863,494,2440,1171
2217,2424,721,787
1900,475,2456,1146
2239,2404,708,785
1928,463,2474,1167
2275,2419,736,787
1933,444,2442,1098
2274,2350,719,767
1965,431,2469,1115
2327,2337,728,769
1944,434,2440,1115
2316,2423,741,776
1947,422,2437,1154
2312,2360,763,781
1918,432,2483,1094
2255,2479,773,791
1903,445,2491,1159
2236,2387,775,817
1838,469,2515,1162
2166,2370,750,808
1826,482,2443,1129
2152,2418,753,789
1786,497,2500,1156
2131,2429,739,802
1758,491,2433,1143
2100,2457,716,794
1753,487,2447,1175
2086,2419,704,782
1713,472,2416,1107
2049,2409,713,781
1727,460,2424,1141
2049,2411,677,795
1719,450,2375,1095
2084,2344,703,773
1757,447,2468,1103
2107,2416,711,755
1773,448,2401,1111
2130,2372,729,774
1844,452,2435,1093
2192,2394,739,789
1860,462,2412,1123
2221,2414,755,807
1894,470,2452,1134
2240,2450,758,798
1926,489,2475,1164
2268,2463,773,795
1939,498,2484,1154
2283,2467,784,812
1967,514,2447,1165
2320,2447,766,805
1953,507,2462,1179
2313,2450,740,784
1955,489,2466,1085
2290,2416,729,792
1918,471,2424,1184
2247,2423,747,766
1896,449,2416,1164
2222,2411,720,772
1830,436,2398,1092
2179,2457,744,759
1815,408,2446,1114
2147,2404,747,739
1778,400,2379,1102
2132,2396,747,753
1752,399,2460,1132
2099,2384,733,756
1747,406,2387,1072
2105,2403,750,785
1708,423,2397,1127
2038,2412,752,791
1727,452,2417,1163
2057,2427,772,782
1724,477,2467,1168
2089,2422,763,794
1760,498,2469,1203
2117,2443,772,796
1774,505,2486,1181
2136,2418,757,785
1846,498,2437,1167
2204,2451,740,786
1860,484,2389,1163
2231,2433,714,772
1896,464,2359,1145
2249,2376,719,777
1928,450,2339,1132
2269,2413,732,763
1934,445,2372,1178
2288,2433,736,725
1966,440,2413,1198
2332,2388,748,743
1945,427,2452,1140
2326,2446,768,752
1952,434,2468,1157
2287,2375,782,750
1920,450,2461,1159
2261,2440,783,757
1893,461,2431,1187
2234,2441,781,779
1835,474,2469,1180
2191,2446,794,787
1820,489,2457,1162
2149,2448,800,790
1789,496,2461,1213
2135,2451,776,764
1758,484,2453,1212
2103,2462,793,776
1745,464,2439,1216
2088,2421,755,752
1708,439,2452,1180
2048,2426,758,731
1727,421,2443,1160
2051,2409,754,748
1713,414,2408,1206
2078,2425,732,717
1747,396,2402,1171
2113,2396,758,751
1769,404,2440,1157
2147,2345,748,755
1845,416,2373,1206
2214,2380,759,754
1855,433,2429,1184
2227,2379,760,759
1898,454,2427,1171
2238,2457,778,777
1922,472,2434,1252
2266,2443,766,781
1940,500,2445,1207
2280,2410,755,805
1970,512,2495,1251
2319,2387,755,772
1951,512,2471,1225
2298,2432,755,775
1950,493,2505,1212
2285,2440,742,773
1922,466,2452,1230
2240,2408,743,763
1897,459,2391,1159
2213,2441,709,767
1833,440,2445,1211
2171,2441,760,741
1820,427,2463,1233
2152,2417,739,766
1787,421,2427,1165
2152,2393,750,774
1764,428,2481,1218
2107,2382,769,756
1751,423,2496,1205
2088,2400,782,747
1711,435,2414,1231
2046,2394,784,780
1727,453,2433,1202
2058,2398,802,811
1719,471,2489,1189
2085,2432,783,792
1759,472,2463,1211
2123,2454,782,773
1773,476,2471,1251
2149,2403,746,777
1843,466,2439,1248
2205,2407,732,781
1862,457,2363,1215
2235,2441,736,743
1897,436,2441,1239
2239,2356,721,773
1927,432,2425,1164
2276,2397,705,762
1936,422,2400,1185
2277,2416,726,755
1968,420,2451,1187
2326,2329,712,765
1946,428,2414,1145
2324,2393,737,755
1951,431,2469,1148
2289,2437,738,769
1925,449,2436,1149
2253,2417,751,792
1908,472,2471,1166
2219,2454,754,798
1838,485,2506,1213
2174,2466,772,800
1831,515,2495,1194
2159,2436,755,795
1794,501,2483,1221
2140,2382,767,787
1764,504,2478,1170
2098,2399,754,769
1754,485,2472,1197
2086,2428,731,778
1715,461,2464,1169
2043,2416,730,771
1728,446,2454,1154
2059,2441,730,766
1719,440,2476,1195
2083,2379,733,765
1755,423,2463,1140
2124,2444,724,766
1766,416,2430,1139
2145,2416,744,763
1835,417,2469,1184
2198,2428,755,776
1862,416,2481,1194
2238,2355,780,760
1895,439,2460,1135
2246,2374,768,796
1924,448,2413,1162
2271,2427,783,818
1932,462,2495,1185
2284,2434,774,808
1963,483,2423,1193
2331,2434,754,766
1950,491,2464,1167
2321,2418,751,786
1953,474,2394,1113
2289,2497,738,769
1917,475,2447,1198
2244,2404,728,793
1900,452,2432,1119
2222,2396,706,758
1837,450,2430,1090
2174,2388,694,769
1822,443,2404,1094
2157,2386,743,750
1788,431,2431,1112
2147,2362,741,754
1760,440,2460,1122
2092,2415,762,758
1750,437,2435,1097
2084,2399,763,766
1714,457,2376,1172
2042,2433,779,798
1729,479,2432,1166
2046,2462,764,785
1720,490,2447,1182
2081,2385,768,796
1762,501,2476,1203
2112,2491,781,793
1777,501,2455,1140
2140,2474,768,824
1850,491,2495,1158
2208,2445,743,799
1863,471,2455,1168
2215,2423,728,787
1896,452,2404,1130
2243,2471,720,756
1918,438,2423,1130
2278,2371,727,752
1931,430,2408,1107
2288,2408,716,753
1963,410,2398,1152
2335,2359,719,760
1940,404,2434,1165
2319,2378,743,784
1950,407,2422,1140
2285,2407,751,805
1919,416,2413,1104
2261,2384,752,777
1905,448,2438,1125
2231,2407,744,822
1840,471,2445,1133
2173,2397,749,806
1830,496,2475,1174
2155,2408,765,809
1793,508,2443,1173
2120,2392,733,819
1770,506,2435,1214
2103,2455,726,802
1755,502,2314,1122
2087,2424,715,780
1713,478,2370,1147
2046,2414,722,753
1724,466,2391,1152
2055,2442,705,766
1718,441,2321,1166
2078,2389,724,766
1755,431,2381,1179
2126,2400,724,741
1770,428,2372,1146
2144,2381,735,757
1842,433,2373,1158
2198,2385,747,770
1861,445,2473,1099
2234,2402,765,802
1895,464,2419,1178
2257,2444,775,782
1922,466,2434,1159
2277,2432,766,806
1934,492,2437,1175
2283,2476,783,796
1969,492,2391,1214
2328,2413,795,765
1945,488,2449,1196
2307,2412,767,766
1952,472,2403,1249
2279,2408,735,774
1910,454,2420,1199
2257,2413,747,764
1898,431,2391,1183
2233,2413,739,762
1823,411,2373,1182
2176,2355,723,732
1816,405,2427,1157
2149,2435,742,758
1779,399,2351,1155
2126,2388,732,734
1754,417,2415,1183
2100,2404,753,737
1749,423,2394,1153
2086,2432,765,739
1714,440,2442,1170
2051,2411,749,775
1733,471,2387,1196
2062,2421,755,773
1727,497,2434,1222
2088,2457,786,799
1762,519,2474,1192
