2263,1010,1664,1890
2021,1857,2910,2379
2016,1860,2898,2382
2306,1035,1687,1854
2018,1829,2877,2435
2349,1038,1701,1837
2028,1854,2893,2439
2339,1017,1656,1811
2024,1846,2931,2387
2312,1003,1704,1828
2023,1833,2930,2350
2316,1011,1680,1853
2271,1004,1661,1882
2038,1860,2910,2357
2262,1009,1667,1866
2033,1857,2891,2378
2295,1022,1676,1843
2009,1874,2877,2413
2335,1024,1675,1833
1999,1857,2881,2430
2347,1011,1661,1817
2302,989,1684,1823
2012,1847,2942,2365
2282,992,1692,1849
2015,1842,2944,2341
2275,1008,1683,1876
2041,1870,2917,2339
2295,1025,1663,1842
2271,1025,1671,1843
2022,1830,2890,2388
2317,1038,1663,1847
2020,1847,2880,2417
2348,1032,1654,1828
2029,1830,2895,2417
2336,1009,1675,1785
2009,1833,2930,2374
2329,1004,1673,1819
1985,1833,2927,2342
2011,1860,2919,2332
2267,1005,1658,1866
2047,1842,2906,2360
2257,1007,1661,1857
2010,1863,2888,2383
2294,1019,1671,1831
2035,1854,2865,2419
2335,1022,1659,1820
2024,1850,2894,2426
2348,1011,1660,1806
1982,1845,2924,2388
2031,1825,2937,2363
2295,1007,1682,1838
2039,1842,2936,2355
2279,1017,1656,1900
2017,1857,2915,2362
2277,1022,1674,1875
2024,1860,2887,2390
2009,1860,2881,2402
2323,1033,1674,1855
2031,1856,2875,2430
2349,1027,1649,1834
2017,1837,2891,2429
2332,1002,1680,1825
2028,1820,2920,2388
2299,996,1671,1838
2019,1831,2921,2352
2302,1013,1660,1873
2251,998,2892,2355
2011,1856,2897,2365
2252,1010,1633,1853
2017,1855,2888,2419
2308,1026,1652,1867
2012,1865,2876,2441
2345,1033,1669,1835
2015,1850,2900,2423
2340,1015,1649,1830
2001,1830,2935,2383
2328,1014,1668,1847
2290,1007,1653,1895
2022,1850,2924,2353
2271,1013,1660,1883
2008,1846,2901,2366
2269,1013,1662,1906
2025,1858,2890,2390
2313,1032,1674,1872
2019,1839,2873,2421
2394,1053,1651,1842
2337,1014,1645,1842
2031,1834,2909,2403
2310,990,1667,1850
2007,1815,2930,2362
2280,988,1669,1830
2038,1853,2930,2349
2272,1005,1697,1889
1997,1843,2916,2355
2003,1867,2904,2378
2268,1021,1663,1915
2014,1857,2891,2392
2324,1039,1677,1837
1997,1871,2888,2428
2352,1034,1680,1827
2004,1822,2912,2415
2328,1008,1673,1821
2019,1847,2938,2379
2318,1009,1694,1843
2001,1853,2931,2350
2047,1841,2927,2345
2266,1007,1700,1863
2024,1870,2908,2345
2266,1012,1692,1861
2019,1854,2893,2384
2311,1025,1674,1841
2031,1864,2882,2422
2340,1017,1695,1829
1995,1857,2903,2410
2021,1841,2926,2380
2294,988,1678,1849
2029,1846,2943,2357
2278,998,1683,1834
2021,1876,2940,2346
2271,1013,1665,1871
2021,1861,2920,2354
2287,1013,1667,1870
2283,1028,1653,1834
2031,1880,2891,2394
2330,1037,1673,1834
2020,1871,2883,2432
2345,1024,1678,1809
2019,1855,2915,2391
2325,1003,1653,1824
2004,1836,2937,2345
2313,1002,1651,1829
2000,1828,2929,2337
2015,1858,2917,1870
2259,1005,1630,1852
2009,1851,2904,2348
2264,1008,1638,1854
1996,1850,2894,2394
2302,1020,1636,1850
1999,1874,2881,2424
2340,1017,1677,1802
2032,1877,2910,2395
2330,1003,1667,1799
2010,1811,2939,2375
2018,1847,2939,2352
2285,1010,1666,1875
2016,1841,2934,2355
2271,1017,1650,1858
2035,1865,2919,2355
2274,1024,1662,1888
2047,1859,2892,2382
2043,1847,2877,2412
2333,1034,1633,1830
2035,1838,2883,2421
2345,1019,1660,1809
2019,1839,2918,2396
2322,997,1649,1815
2008,1833,2927,2362
2295,999,1630,1866
2009,1844,2921,2342
2314,1017,1671,1875
2246,1004,1633,1891
2022,1842,2896,2379
2267,1014,1662,1861
2025,1855,2882,2410
2325,1031,1642,1819
1990,1851,2873,2443
2351,1029,1667,1823
2023,1849,2914,2416
2337,1010,1649,1825
2039,1846,2933,2383
2325,1012,1653,1868
2283,1009,1661,1881
2043,1859,2921,2358
2267,1013,1645,1888
2050,1850,2901,2366
2277,1020,1655,1887
2034,1887,2875,2401
2335,1035,1639,1856
2010,1854,2868,2422
2034,1835,2870,2425
2333,1007,1689,1814
2040,1829,2919,2384
2298,986,1653,1851
2002,1860,2927,2368
2276,993,1655,1876
2023,1869,2923,2350
2307,1021,1651,1884
2251,1011,1657,1869
2014,1854,2907,2367
2287,1028,1679,1892
2046,1874,2892,2421
2339,1041,1669,1845
2027,1840,2885,2437
2350,1027,1673,1828
2003,1848,2926,2387
2321,1005,1664,1854
2020,1875,2932,2370
2339,1020,1666,1811
2275,1002,1663,1855
2037,1853,2921,2335
2262,1010,1670,1859
2042,1862,2905,2361
2279,1016,1657,1859
2043,1862,2881,2390
2326,1024,1683,1835
2034,1868,2889,2420
2340,1012,1683,1807
2033,1837,2913,2390
2349,999,1690,1791
2285,988,1687,1817
2021,1819,2946,2336
2271,1001,1667,1857
2010,1851,2935,2341
2265,1017,1684,1861
2014,1867,2922,2345
2289,1030,1674,1859
2297,1033,1685,1842
2030,1869,2896,2409
2338,1034,1679,1806
2013,1900,2898,2409
2338,1016,1695,1815
2021,1829,2942,2364
2315,997,1691,1835
2037,1840,2944,2334
2293,1001,1666,1849
2033,1873,2929,2312
2310,1016,1668,1884
2253,1005,1650,1833
2039,1863,2905,2340
2272,1011,1652,1845
2007,1854,2891,2396
2312,1015,1675,1837
2007,1861,2889,2426
2329,1007,1654,1822
2026,1840,2933,2382
2316,998,1630,1808
2013,1827,2954,2344
2301,997,1666,1855
2278,1012,1677,1856
2039,1858,2930,2335
2264,1017,1671,1894
2040,1849,2917,2345
2280,1023,1659,1876
2013,1842,2891,2384
2369,1041,1672,1856
2339,1028,1657,1814
2015,1872,2898,2418
2333,1006,1648,1792
2026,1842,2930,2375
2305,992,1641,1852
2040,1843,2942,2336
2277,996,1651,1866
2004,1847,2923,2339
2267,1004,1652,1864
1999,1872,2901,2365
1997,1884,2904,2367
2277,1019,1638,1867
2059,1883,2878,2412
2331,1032,1640,1868
2030,1864,2886,2426
2338,1020,1655,1813
2006,1846,2934,2400
2317,1005,1662,1826
2049,1834,2942,2356
2305,1013,1646,1863
2017,1853,2922,2352
2043,1857,2916,2351
2264,1015,1655,1883
2022,1862,2902,2358
2293,1024,1657,1876
2001,1866,2877,2402
2339,1032,1675,1813
2018,1863,2873,2437
2353,1018,1660,1823
2020,1840,2904,2408
1997,1845,2925,1812
2288,986,1667,1831
2032,1854,2931,2353
2263,997,1675,1874
2037,1876,2915,2354
2257,1011,1671,1887
2022,1867,2903,2371
2292,1027,1667,1864
2037,1864,2891,2415
2366,1044,1656,1840
2350,1042,1669,1810
2017,1865,2891,2423
2345,1020,1678,1814
2028,1835,2920,2394
2312,1003,1671,1819
2045,1856,2930,2363
2292,1006,1652,1850
2036,1889,2916,2339
2288,1015,1657,1861
2025,1848,2891,2351
2041,1854,2889,2381
2293,1022,1686,1820
2036,1877,2879,2415
2336,1024,1638,1809
2023,1880,2884,2411
2328,1004,1678,1796
2018,1853,2931,2383
2305,993,1673,1810
2016,1836,2936,2356
2047,1871,1696,1851
2273,1010,1657,1867
2010,1878,2929,2332
2270,1024,1678,1907
2046,1861,2905,2362
2300,1034,1653,1873
2026,1875,2884,2398
2371,1054,1672,1814
2347,1036,1666,1784
2035,1862,2910,2404
2331,1010,1653,1780
2020,1856,2935,2354
2309,1000,1661,1828
2018,1840,2931,2326
2286,1003,1657,1855
2011,1853,2921,2325
2269,1008,1638,1839
1997,1874,2906,2347
2322,1033,1635,1832
2288,1016,1640,1835
2039,1861,2897,2406
2328,1017,1646,1843
2004,1854,2898,2386
2326,1006,1640,1809
2041,1834,2947,2365
2308,1001,1664,1813
2037,1827,2947,2337
2291,1013,1648,1881
2016,1852,2933,2314
2288,1024,1669,1882
2266,1020,1673,1888
2020,1862,2916,2354
2296,1027,1654,1851
2056,1870,2897,2396
2339,1032,1664,1858
2018,1853,2900,2407
2348,1017,1647,1834
2003,1818,2924,2371
2361,1015,1644,1838
2291,991,1650,1814
2021,1831,2943,2316
2264,996,1668,1864
2011,1862,2922,2334
2247,1003,1653,1907
2006,1868,2906,2354
2275,1016,1637,1892
2021,1854,2899,2394
2335,1032,1637,1850
2051,1867,2891,2401
2375,1033,1681,1855
2332,1010,1655,1863
2003,1836,2952,2367
2306,1005,1665,1835
1993,1864,2949,2339
2280,1008,1679,1906
2005,1855,2928,2331
2269,1010,1668,1882
2022,1863,2906,2346
2289,1023,1646,1882
2025,1856,2900,2371
2381,1049,1679,1847
2339,1028,1659,1828
1999,1852,2900,2403
2329,1001,1666,1815
2020,1834,2934,2364
2299,986,1672,1843
2004,1818,2952,2332
2323,1015,1680,1887
2252,998,1677,1903
2009,1855,2929,2323
2253,1012,1662,1868
1992,1847,2920,2354
2296,1030,1686,1864
1997,1875,2901,2394
2351,1042,1672,1832
2009,1855,2899,2407
2378,1032,1664,1805
2327,1011,1673,1844
2006,1849,2945,2343
2301,1000,1690,1830
2015,1849,2944,2327
2281,1006,1678,1870
2004,1879,2921,2333
2278,1014,1670,1871
2025,1854,2900,2351
2299,1011,1667,1848
2307,1022,1669,1836
2007,1851,2880,2396
2336,1018,1693,1823
2023,1864,2905,2402
2317,995,1699,1803
2029,1856,2939,2355
2297,994,1666,1819
2026,1833,2941,2340
2017,994,1660,1875
2267,1013,1679,1856
1992,1849,2922,2340
2271,1025,1651,1856
2016,1858,2904,2367
2316,1039,1649,1826
2332,1040,1650,1798
2054,1843,2895,2401
2350,1032,1676,1800
2034,1837,2926,2392
2329,1006,1673,1794
2006,1811,2939,2341
2312,1001,1676,1821
2031,1847,2923,2326
2320,1012,1665,1870
2263,1006,1635,1861
2004,1834,2908,2344
2267,1010,1653,1868
2030,1858,2896,2382
2309,1020,1635,1847
2022,1832,2874,2405
2346,1022,1640,1799
2039,1819,2912,2404
2367,1021,1646,1811
2313,1003,1676,1801
2018,1839,2942,2362
2295,1013,1646,1876
2043,1840,2937,2346
2282,1020,1643,1871
2005,1892,2911,2348
2280,1025,1648,1855
2017,1864,2901,2368
2025,1874,2886,2399
2337,1035,1633,1850
2039,1857,2886,2430
2351,1024,1649,1830
2033,1840,2920,2388
2340,1002,1627,1810
2304,994,1659,1843
2053,1839,2926,2332
2275,1000,1638,1885
2004,1835,2926,2333
2287,1016,1638,1877
2251,1008,1644,1896
2010,1876,2900,2372
2295,1026,1639,1815
2034,1846,2891,2410
2373,1048,1651,1843
2349,1032,1655,1818
2025,1835,2935,2394
2330,1009,1670,1835
2011,1825,2948,2354
2318,1012,1673,1852
2286,1011,1648,1891
2028,1854,2941,2317
2270,1013,1663,1910
2037,1857,2915,2334
2279,1022,1640,1881
2030,1875,2901,2369
2379,1053,1665,1879
2339,1030,1678,1842
1983,1869,2889,2398
2337,1010,1661,1805
2316,993,1647,1831
1984,1856,2945,2351
2285,986,1671,1830
2014,1839,2947,2321
2282,1004,1684,1865
2251,1003,1671,1862
2016,1857,2925,2336
2259,1019,1656,1886
2025,1836,2910,2362
2314,1036,1653,1853
2017,1867,2900,2397
2359,1039,1672,1818
2015,1881,2917,2407
2011,1855,2933,1825
2315,1001,1671,1838
1998,1845,2950,2339
2289,1000,1675,1852
2021,1842,2939,2304
2276,1008,1682,1867
2001,1860,2921,2314
2279,1015,1645,1866
1997,1868,2907,2347
2021,1883,2904,1860
2317,1021,1668,1807
2052,1875,2897,2389
2332,1009,1669,1801
1996,1842,2931,2366
2308,991,1689,1827
2014,1831,2958,2322
2292,998,1694,1832
2272,1002,1657,1880
2034,1856,2944,2309
2266,1014,1667,1869
2014,1873,2930,2320
2283,1026,1664,1852
2026,1861,2906,2356
2346,1050,1696,1814
2340,1039,1661,1822
2029,1860,2899,2405
2339,1020,1670,1798
2013,1840,2939,2357
2316,1000,1685,1766
2007,1814,2939,2325
2301,1001,1643,1824
2017,1839,2933,2295
2017,1862,2929,2305
2258,1006,1637,1885
2002,1856,2913,2335
2278,1014,1637,1820
2021,1854,2901,2374
2320,1021,1651,1802
2002,1865,2892,2403
2362,1024,1649,1788
2323,1004,1680,1806
2020,1852,2943,2364
2305,1005,1672,1837
2024,1843,2948,2337
2290,1014,1653,1859
2035,1855,2926,2314
2278,1019,1643,1864
2028,1840,2921,2332
2292,1027,1646,1854
2024,1875,2888,2378
2043,1873,2889,2394
2342,1034,1655,1823
2019,1853,2894,2398
2342,1013,1649,1795
2022,1839,2934,2353
2355,1015,1666,1819
2292,993,1654,1844
2011,1860,2944,2306
2267,998,1659,1882
2012,1853,2921,2330
2252,1008,1634,1889
1997,1851,2912,2359
2300,1023,1632,1842
2308,1028,2892,2395
2023,1891,2891,2408
2346,1033,1653,1836
2015,1860,2931,2408
2335,1014,1654,1813
2031,1848,2947,2367
2311,1008,1666,1863
2046,1867,2945,2328
2293,1014,1641,1865
2270,1877,2929,2327
2016,1872,2919,2330
2268,1018,1641,1879
2047,1865,2900,2375
2314,1031,1678,1850
2035,1854,2893,2400
2350,1030,1653,1830
2032,1841,2905,2410
2360,1018,1634,1816
2304,989,1682,1800
2015,1852,2948,2331
2271,988,1673,1833
2012,1867,2930,2336
2259,1001,1670,1882
2035,1868,2928,2326
2277,1019,1658,1867
2272,1025,1665,1865
2052,1865,2900,2392
2329,1039,1673,1831
2014,1880,2893,2410
2351,1035,1676,1819
2003,1860,2929,2384
2328,1007,1685,1826
2047,1840,2945,2338
2303,1004,1670,1863
2001,1854,2940,2319
2307,1009,1675,1877
2266,1008,1653,1865
2007,1857,2915,2325
2269,1013,1657,1860
2027,1876,2899,2365
2314,1024,1650,1853
2054,1862,2892,2403
2340,1018,1679,1810
2006,1852,2921,2367
2321,997,1666,1798
2027,1849,2946,2339
2260,976,1666,1833
2276,999,1667,1818
2038,1872,2947,2309
2269,1015,1672,1866
2035,1874,2929,2328
2273,1027,1669,1845
2036,1878,2909,2345
2349,1048,1692,1845
2334,1037,1663,1819
2026,1845,2907,2394
2343,1024,1651,1819
2014,1823,2936,2365
2325,1001,1673,1806
2019,1854,2954,2332
2305,1000,1647,1832
2009,1859,2946,2321
2321,1024,1638,1837
2255,1006,1640,1834
2030,1867,2916,2321
2265,1012,1664,1855
2035,1872,2893,2355
2310,1019,1660,1812
2007,1857,2901,2390
2339,1017,1669,1820
2031,1844,2926,2381
2327,1006,1667,1793
1997,1835,2959,2343
2160,982,1629,1815
2288,1012,1650,1842
2014,1834,2948,2323
2274,1019,1660,1864
2026,1847,2929,2333
2277,1024,1659,1864
2048,1852,2899,2362
2328,1034,1641,1840
2022,1862,2886,2395
2020,1876,2905,1845
2343,1017,1660,1780
2025,1841,2930,2366
2315,995,1646,1809
2033,1849,2942,2327
2294,998,1641,1854
2011,1853,2930,2319
2011,1864,2936,2310
2245,1004,1642,1870
2041,1856,2911,2345
2275,1016,1643,1854
2032,1861,2904,2394
2328,1031,1636,1846
2039,1889,2895,2414
2354,1029,1637,1845
2021,1844,2944,2369
2344,1000,1637,1838
2310,1007,1638,1827
2011,1854,2949,2319
2282,1008,1682,1905
2020,1852,2938,2316
2267,1013,1645,1873
2016,1856,2918,2326
2286,1022,1670,1861
2043,1842,2895,2359
2342,1036,1664,1852
1999,1867,2900,2397
2034,1879,1676,1831
2328,1004,1652,1812
2019,1852,2945,2358
2290,986,1668,1862
2014,1855,2952,2321
2265,991,1649,1877
2040,1860,2942,2311
2259,1006,1665,1909
2248,1891,2927,2342
2018,1859,2930,2329
2289,1028,1659,1873
2021,1875,2905,2376
2337,1039,1697,1846
2043,1867,2919,2396
2346,1024,1692,1807
2015,1854,2942,2360
2318,1003,1684,1809
2008,1840,2951,2328
2326,1011,1677,1856
2276,1003,1669,1895
2015,1847,2937,2292
2260,1009,1679,1874
2011,1838,2920,2321
2284,1018,1681,1840
2039,1862,2903,2376
2328,1025,1664,1828
2008,1844,2896,2372
2342,1012,1658,1807
2028,1852,2931,2373
2353,1011,1656,1826
2288,989,1684,1833
2031,1852,2947,2299
2273,1005,1670,1853
2034,1861,2942,2301
2268,1017,1669,1886
2019,1889,2929,2316
2287,1028,1669,1851
2303,1881,2908,2366
2073,1868,2907,2382
2346,1039,1675,1815
2023,1857,2912,2391
2344,1017,1666,1781
2024,1844,2941,2351
2325,1002,1644,1818
2016,1834,2944,2309
2340,1015,1666,1844
2275,1002,1641,1838
2010,1863,2923,2304
2259,1008,1658,1880
2034,1858,2908,2340
2283,1015,1659,1843
2035,1857,2900,2372
2328,1021,1661,1809
2011,1839,2891,2395
2346,1016,1643,1813
2011,1809,2949,2362
2349,1016,1671,1808
2307,1006,1667,1809
2005,1879,2953,2319
2285,1016,1651,1867
2015,1858,2932,2322
2273,1019,1649,1891
2015,1854,2921,2326
2292,1028,1653,1862
2021,1844,2897,2378
2348,1041,1661,1856
2021,1884,2895,2395
2038,1853,2900,2381
2335,1009,1634,1802
2007,1823,2936,2349
2308,995,1670,1849
2018,1825,2938,2318
2283,1001,1650,1858
2039,1850,2930,2321
2306,1022,1644,1881
2249,1008,1641,1909
2023,1885,2907,2356
2288,1022,1633,1836
2024,1862,2894,2387
2341,1034,1646,1808
2017,1881,2908,2417
2348,1021,1653,1804
2029,1818,2937,2374
2321,1007,1668,1826
2036,1835,2949,2329
2328,1025,1659,1887
2277,1011,1679,1903
2022,1858,2921,2323
2267,1017,1654,1890
2006,1872,2910,2345
2298,1024,1665,1852
2025,1856,2893,2372
2344,1033,1675,1840
2024,1852,2894,2409
2355,1017,1660,1840
1996,1842,2929,2369
2013,1835,2944,2339
2284,986,1671,1876
2042,1849,2946,2318
2262,996,1667,1917
2017,1853,2936,2316
2260,1009,1658,1921
2035,1899,2921,2335
2311,1019,1660,1894
2310,1037,1674,1881
2024,1869,2901,2392
2350,1040,1696,1836
2033,1843,2922,2381
2338,1017,1684,1841
2013,1863,2951,2333
2309,1001,1688,1865
2023,1824,2952,2319
2305,1009,1677,1874
1997,1878,2937,2290
2030,1845,2926,2298
2262,1012,1669,1868
2008,1873,2907,2340
2297,1021,1679,1845
2040,1860,2893,2364
2333,1021,1684,1830
2009,1863,2908,2376
2326,1001,1681,1809
2014,1829,2950,2344
2308,995,1661,1831
2027,1846,2947,2328
2024,1840,2957,2299
2268,1010,1671,1877
2026,1866,2945,2307
2267,1021,1677,1887
2038,1869,2925,2328
2299,1033,1665,1847
2027,1880,2908,2368
2375,1054,1664,1825
2346,1032,1668,1804
2047,1836,2920,2379
2331,1009,1686,1819
2012,1829,2948,2326
2304,996,1657,1831
2024,1832,2939,2292
2282,1003,1637,1878
2051,1842,2929,2302
2283,1014,1657,1858
2255,1999,2914,2321
2045,1844,2914,2349
2292,1018,1646,1845
2029,1858,2898,2383
2328,1018,1652,1814
2003,1819,2908,2372
2328,1003,1654,1814
2015,1843,2953,2350
2309,1004,1651,1875
2038,1849,2951,2315
2304,1017,1665,1857
2276,1017,2937,2305
2042,1859,2931,2316
2269,1021,1639,1892
2029,1866,2914,2341
2302,1030,1641,1846
2027,1846,2899,2370
2347,1033,1640,1847
2034,1854,2900,2376
2369,1023,1663,1856
2321,998,1656,1817
2008,1820,2941,2336
2291,991,1650,1889
2010,1827,2936,2314
2267,1000,1650,1868
2037,1855,2930,2315
2267,1015,1652,1876
2254,1008,1635,1891
2036,1872,2905,2363
2305,1027,1648,1863
2030,1861,2893,2400
2350,1030,1649,1830
2038,1840,2928,2391
2347,1015,1665,1856
2008,1812,2953,2351
2007,1834,2950,2349
2290,1007,1653,1877
2044,1835,2942,2308
2271,1013,1652,1893
2027,1851,2929,2328
2272,1016,1634,1909
2043,1832,2905,2340
2320,1034,1667,1872
2027,1858,2887,2402
2367,1037,1681,1863
2022,1834,2902,2403
2041,1850,2921,2372
2308,989,1671,1835
1997,1806,2943,2337
2279,988,1670,1868
2008,1841,2940,2317
2260,1000,1657,1902
2045,1844,2925,2327
2300,1028,1654,1906
2272,1022,1668,1844
2033,1850,2907,2373
2327,1041,1678,1855
2047,1847,2897,2409
2360,1037,1673,1844
2049,1844,2919,2390
2341,1014,1689,1835
2005,1859,2947,2345
2307,995,1682,1889
2286,1002,1675,1890
2037,1840,2926,2307
2272,1009,1665,1876
2046,1864,2914,2333
2275,1015,1661,1889
2026,1863,2904,2352
2319,1026,1689,1842
2035,1849,2893,2386
2350,1022,1666,1780
2019,1850,2919,2379
2367,1015,1660,1801
2299,989,1663,1814
2029,1807,2955,2327
2280,1000,1648,1862
2023,1838,2943,2308
2270,1013,1674,1884
2020,1850,2926,2310
2276,1027,1656,1864
2038,1868,2913,2323
2328,1042,1666,1844
2333,1041,1654,1823
2013,1875,2901,2393
2349,1027,1709,1846
2028,1851,2929,2357
2329,1004,1667,1828
2018,1816,2950,2317
2318,1004,1649,1863
1994,1844,2936,2292
2036,1844,2935,2297
2261,1006,1641,1878
2034,1820,2920,2315
2267,1010,1669,1861
2015,1841,2900,2358
2309,1021,1664,1849
2042,1858,2891,2385
2337,1017,1642,1828
1999,1828,2930,2353
2332,1005,1671,1816
2017,1844,2952,2326
2007,1826,2951,2323
2288,1010,1648,1852
2037,1856,2938,2306
2273,1020,1656,1863
2034,1853,2928,2311
2271,1021,1670,1901
2023,1859,2905,2342
2324,1034,1654,1865
2043,1853,2888,2386
2364,1036,1638,1835
1959,1861,2922,2365
2001,1845,2936,2361
2312,994,1657,1830
2019,1837,2946,2318
2281,994,1651,1870
2017,1859,2937,2308
2259,1001,1650,1889
2022,1867,2934,2322
2276,1012,1618,1925
1988,1869,2914,2342
2021,1842,2905,2377
2319,1027,1637,1858
2031,1823,2895,2395
2346,1026,1647,1848
2000,1846,2945,2359
2323,1007,1679,1840
2010,1847,2957,2341
2298,1008,1644,1876
2005,1858,2945,2317
2301,1019,1670,1905
2263,1881,2927,2300
2011,1862,2910,2311
2273,1018,1650,1904
2014,1832,2897,2345
2325,1028,1668,1838
2000,1849,2887,2395
2347,1022,1680,1850
2011,1832,2919,2368
2323,993,1676,1846
2023,1848,2949,2330
2311,998,1660,1843
2266,991,1681,1895
2003,1868,2946,2316
2250,1004,1676,1895
2022,1837,2924,2318
2266,1018,1674,1890
2016,1854,2910,2361
2340,1040,1686,1871
2338,1041,1685,1838
2022,1851,2906,2401
2346,1028,1681,1824
2047,1852,2942,2380
2320,1004,1659,1873
2014,1826,2952,2321
2303,1005,1659,1861
1990,1838,2937,2312
2299,1005,1675,1857
2263,1009,1677,1869
2014,1859,2902,2326
2285,1017,1676,1842
2007,1845,2895,2354
2327,1024,1694,1826
2012,1868,2876,2405
2337,1011,1682,1812
2025,1822,2920,2372
2318,997,1683,1810
2003,1820,2955,2326
2026,1849,2941,2316
2276,1005,1672,1860
2021,1831,2940,2308
2269,1018,1681,1888
2032,1857,2920,2334
2285,1029,1669,1848
2009,1857,2905,2361
2337,1042,1666,1843
2344,1041,2898,2386
2061,1856,2905,2401
2342,1019,1683,1818
2015,1857,2925,2360
2317,999,1659,1801
2009,1825,2929,2321
2299,1002,1660,1854
2007,1840,2935,2307
2318,1024,1653,1857
2261,1008,1639,1870
2018,1862,2909,2331
2278,1015,1638,1865
2033,1832,2889,2387
2323,1021,1655,1860
2027,1843,2900,2397
2338,1014,1630,1811
2014,1826,2931,2361
2323,1005,1661,1789
1998,1835,2952,2330
2024,1835,1667,1863
2285,1013,1672,1878
2004,1852,2929,2314
2271,1021,1661,1899
2030,1864,2911,2324
2290,1026,1647,1853
2026,1854,2892,2379
2339,1035,1650,1828
1979,1835,2890,2380
2404,1047,1659,1820
2336,1009,1660,1842
1987,1809,2938,2344
2308,995,1646,1847
2004,1849,2944,2321
2281,998,1637,1869
2004,1829,2929,2307
2281,1010,1639,1899
2249,1007,1654,1891
2008,1850,2901,2346
2286,1021,1637,1860
2031,1839,2898,2389
2340,1032,1646,1847
2006,1840,2905,2398
2346,1024,1661,1828
2029,1819,2943,2374
2322,1007,1652,1844
2050,1817,2939,2344
2305,1004,1657,1898
2275,1012,1674,1889
2032,1844,2924,2313
2267,1015,1679,1887
2019,1840,2911,2346
2296,1023,1664,1880
2008,1844,2891,2385
2345,1033,1641,1864
2038,1826,2888,2393
2355,1018,1648,1835
2010,1820,2927,2364
2012,1846,2933,2351
2286,985,1665,1835
2032,1825,2947,2320
2260,994,1624,1908
2042,1852,2935,2322
