1059,985,1053,961,3378
1035,972,1047,959,2030
1054,981,1048,968,3378
1054,981,1055,962,2029
1043,978,1047,964,3379
1060,989,1042,964,2030
1058,984,1059,966,3378
1060,1005,1054,969,2030
1048,998,1051,957,3378
1047,977,1044,969,2031
1054,985,1057,968,3378
1049,969,1051,958,2030
1048,1001,1058,966,3379
1057,983,1059,969,2030
1051,978,1047,969,3378
1044,988,1060,970,2030
1045,988,1058,957,3378
1055,1008,1058,965,2031
1030,968,1061,966,3379
1042,979,1055,965,2031
1062,979,1051,966,3378
1055,977,1047,962,2030
1043,982,1055,967,3379
1061,986,1045,955,2029
1047,985,1057,968,3379
1048,993,1049,958,2030
1049,1000,1055,971,3379
1052,974,1052,964,2031
1039,973,1051,956,3379
1063,991,1065,974,2030
1058,974,1048,963,3379
1062,979,1058,963,2030
1066,989,1057,956,3379
1049,979,1050,963,2031
1062,976,1061,970,3379
1047,986,1055,967,2031
1053,990,1055,950,3379
1045,966,1050,954,2030
1049,981,1049,963,3380
1069,996,1052,973,2030
1047,996,1052,956,3377
1080,978,1057,956,2030
1037,985,1059,959,3378
1014,940,1046,963,2032
1069,972,1058,980,3378
1036,1009,1057,969,2030
1043,959,1055,959,3379
1030,985,1047,960,2030
1062,981,1056,955,3380
1064,984,1058,962,2030
1064,969,1047,966,3378
1060,997,1055,974,2031
1058,994,1056,966,3379
1039,964,1042,965,2029
1056,985,1055,973,3378
1041,974,1039,964,2031
1062,990,1056,979,3378
1059,987,1058,968,2031
1045,983,1053,969,3380
1062,988,1050,964,2030
1054,986,1046,966,3379
1067,990,1053,966,2030
1063,988,1051,959,3380
1059,985,1052,968,2031
1058,992,1043,960,3379
1049,980,1050,967,2030
1046,984,1047,959,3378
1060,993,1051,960,2030
1060,990,1059,973,3378
1049,981,1054,964,2030
1042,985,1052,962,3375
1058,993,1050,971,2030
1040,977,1046,967,3379
1059,989,1057,971,2029
1061,985,1054,966,3379
1060,990,1062,961,2030
1043,976,1047,959,3378
1057,982,1051,967,2030
1050,981,1053,959,3380
1059,984,1056,962,2030
1049,990,1064,968,3379
1039,977,1055,964,2030
1053,988,1059,963,3379
1061,993,1080,965,2032
1044,978,1056,962,3378
1059,984,1051,965,2030
1047,981,1049,964,3379
1060,990,1058,971,2030
1057,978,1051,971,3379
1041,979,1052,971,2030
1050,994,1061,968,3378
1061,995,1060,979,2030
1056,993,1050,970,3379
1059,982,1051,958,2032
1058,988,1057,964,3379
1056,994,1058,967,2031
1043,973,1050,958,3379
1050,990,1064,967,2030
1048,982,1058,972,3377
1063,987,1060,971,2030
1044,977,1053,958,3380
1059,993,1068,971,2030
1053,989,1058,960,3379
1068,990,1051,961,2030
1055,987,1057,970,3378
1048,985,1064,960,2030
1054,991,1062,981,3379
1064,987,1060,968,2031
1065,986,1056,961,3378
1064,986,1052,960,2030
1053,984,1061,969,3379
1062,989,1056,960,2030
1061,984,1053,960,3378
1049,981,1054,963,2031
1061,985,1056,962,3379
1050,991,1060,969,2030
1061,986,1058,953,3378
1055,985,1050,974,2031
1051,981,1051,964,3380
1057,987,1054,972,2030
1054,994,1063,975,3378
1059,990,1054,971,2031
1058,986,1048,966,3379
1061,979,1063,981,2030
1051,994,1056,972,3380
1055,976,1058,967,2031
1062,975,1046,964,3379
1064,991,1061,970,2031
1054,983,1056,972,3378
1037,972,1058,965,2030
1055,987,1055,972,3378
1046,970,1044,959,2031
1058,988,1056,969,3378
1062,990,1058,960,2029
1033,972,1047,963,3380
1057,995,1065,974,2029
1040,972,1042,962,3379
1064,994,1059,967,2030
1046,979,1058,969,3379
1063,992,1063,971,2031
1047,980,1050,963,3378
1053,986,1054,959,2029
1053,985,1047,967,3379
1052,985,1051,971,2030
1052,988,1052,961,3379
1039,972,1044,969,2030
1061,992,1060,969,3377
1055,997,1058,967,2031
1053,985,1054,970,3379
1057,990,1053,962,2031
1058,994,1052,962,3378
1054,990,1055,964,2029
1038,976,1051,962,3379
1057,991,1060,967,2030
1045,979,1038,956,3378
1051,982,1052,956,2031
1060,993,1059,968,3379
1050,988,1058,966,2030
1046,982,1052,966,3378
1058,983,1055,967,2030
1051,992,1052,964,3379
1056,994,1058,961,2032
1059,979,1050,961,3377
1028,980,1049,959,2030
1058,986,1061,962,3377
1050,978,1058,968,2030
1030,959,1060,966,3379
1039,966,1064,973,2030
1063,978,1054,952,3379
1070,1001,1049,972,2030
1054,966,1060,965,3377
1055,989,1051,974,2031
1047,1002,1061,971,3379
1038,966,1057,960,2030
1021,970,1054,961,3378
1058,1009,1049,968,2032
1050,1011,1056,972,3379
1061,955,1063,957,2030
1078,973,1054,970,3379
1068,960,1061,962,2030
1041,999,1050,960,3378
1030,975,1047,972,2030
1094,972,1058,950,3378
1036,1018,1081,972,2031
1025,968,1054,984,3378
1055,962,1034,958,2030
1057,982,1063,964,3379
1033,996,1048,959,2030
1086,990,1045,969,3379
1070,962,1068,982,2031
1048,947,1066,972,3378
1053,961,1066,973,2030
1045,953,1049,964,3379
1063,976,1044,972,2032
1058,978,1042,964,3379
1061,1009,1061,946,2031
1044,995,1061,957,3379
1030,974,1074,974,2030
1057,967,1047,979,3379
1062,986,1036,984,2031
1060,990,1040,976,3378
1050,981,1049,971,2031
1073,985,1053,970,3379
1077,978,1068,957,2032
1058,964,1057,958,3379
1044,962,1045,947,2030
1047,978,1047,957,3378
1025,977,1025,958,2031
1048,1002,1052,983,3379
1073,984,1065,988,2030
1059,971,1069,981,3379
1057,971,1074,982,2030
1052,951,1054,971,3378
1061,969,1071,976,2030
1073,973,1068,980,3380
1066,975,1060,984,2030
1074,987,1049,988,3379
1060,988,1040,971,2030
1056,995,1051,964,3378
1039,995,1048,950,2030
1051,998,1051,952,3378
1059,1010,1056,957,2030
1056,996,1058,958,3379
1083,997,1059,951,2030
1065,983,1035,949,3377
1025,977,1051,990,2030
1100,993,1053,959,3379
1054,976,1045,961,2030
1040,998,1054,1001,3378
1031,984,1046,970,2030
1070,983,1049,969,3378
1044,979,1050,969,2030
1082,1033,1043,969,3379
1051,974,1050,977,2029
1053,999,1043,968,3379
1049,946,1047,959,2031
1051,997,1068,973,3379
1036,986,1058,966,2030
1054,984,1054,965,3378
1063,995,1059,968,2030
1059,999,1062,972,3379
1060,987,1054,969,2030
1061,986,1055,961,3379
1053,985,1049,960,2030
1059,999,1058,972,3379
1055,981,1048,959,2030
1046,988,1054,965,3379
1054,996,1050,969,2030
1059,994,1058,972,3380
1046,984,1044,964,2031
1055,988,1046,964,3378
1041,980,1057,958,2031
1065,988,1054,974,3379
1061,990,1054,970,2030
1042,977,1045,955,3379
1058,990,1061,969,2031
1040,980,1048,964,3378
1055,990,1047,965,2030
1058,987,1065,965,3379
1056,985,1055,962,2030
1048,982,1050,960,3380
1057,986,1058,965,2030
1043,975,1049,964,3378
1062,990,1064,969,2031
1061,995,1053,974,3379
1059,991,1057,967,2030
1043,984,1055,966,3380
1047,991,1057,962,2032
1051,986,1050,968,3379
1046,1004,1055,966,2030
1060,997,1060,965,3378
1065,983,1054,968,2031
1038,980,1049,969,3379
1058,978,1046,967,2030
1042,976,1051,957,3379
1056,980,1068,958,2030
1076,981,1055,966,3379
1060,990,1057,960,2030
1065,960,1048,961,3377
1058,974,1054,971,2030
1059,990,1061,963,3379
1055,1000,1054,969,2031
1061,976,1056,966,3378
1054,980,1058,966,2030
1050,987,1053,961,3378
1063,976,1071,971,2030
1059,981,1054,973,3379
1048,984,1057,967,2030
1059,989,1052,958,3379
1062,987,1050,962,2031
1050,980,1057,964,3378
1051,990,1053,970,2030
1058,984,1051,961,3379
1061,984,1058,964,2031
1054,983,1063,968,3378
1058,979,1053,968,2030
1055,981,1052,960,3379
1059,981,1055,962,2029
1062,988,1064,968,3378
1060,985,1047,965,2031
1066,985,1063,969,3379
1062,982,1054,960,2030
1068,986,1056,973,3380
1060,979,1057,965,2030
1060,986,1061,960,3377
1063,989,1059,969,2031
1054,981,1053,967,3378
1058,986,1055,971,2030
1056,982,1053,962,3378
1051,982,1057,967,2031
1059,989,1062,960,3379
1052,981,1049,961,2030
1054,989,1055,966,3378
1055,989,1049,957,2030
1049,983,1057,960,3380
1054,983,1049,963,2031
1054,988,1056,971,3379
1054,992,1051,981,2031
1063,978,1059,978,3379
1059,975,1048,964,2030
1071,986,1062,967,3379
1037,970,1053,970,2030
1057,995,1058,984,3379
1057,987,1058,968,2030
1050,987,1049,973,3379
1043,983,1053,974,2030
1056,980,1053,964,3378
1039,989,1057,968,2029
1057,986,1054,964,3379
1057,991,1053,961,2031
1063,980,1042,972,3380
1059,1001,1059,967,2031
1057,989,1055,965,3379
1048,988,1055,963,2031
1062,989,1050,962,3379
1049,984,1053,967,2030
1054,992,1056,971,3379
1055,986,1055,966,2030
1058,990,1058,963,3378
1058,995,1055,965,2030
1050,989,1056,970,3379
1059,993,1056,969,2030
1062,994,1055,969,3379
1052,982,1049,969,2030
1064,990,1047,964,3379
1054,982,1047,965,2030
1058,989,1049,963,3379
1057,989,1056,957,2030
1064,982,1052,967,3379
1059,989,1057,971,2030
1052,983,1056,968,3379
1056,984,1057,971,2030
1054,986,1057,970,3379
1059,982,1054,968,2031
1056,986,1051,961,3379
1048,978,1055,965,2030
1059,987,1068,966,3378
1063,983,1057,966,2032
1064,987,1053,966,3380
1053,986,1057,964,2031
1062,991,1057,968,3378
1061,994,1058,967,2031
1060,988,1057,969,3379
1062,992,1061,967,2032
1052,987,1066,972,3379
1062,990,1055,965,2030
1056,988,1061,965,3380
1059,986,1057,960,2031
1058,985,1056,962,3379
1059,986,1060,961,2030
1061,987,1054,966,3379
1046,982,1068,965,2030
1059,989,1065,969,3379
1051,982,1055,957,2030
1060,987,1053,956,3377
1056,987,1059,961,2030
1051,991,1064,967,3379
1061,989,1060,965,2030
1057,981,1053,967,3379
1061,990,1034,968,2030
1060,988,1058,969,3378
1055,991,1056,968,2030
1061,996,1056,960,3378
1066,991,1052,968,2031
1048,985,1043,967,3379
1051,988,1058,962,2031
1051,977,1049,960,3379
1060,978,1061,968,2031
1068,989,1048,970,3378
1056,982,1055,964,2030
1070,978,1050,960,3378
1059,986,1049,971,2031
1055,982,1058,970,3379
1059,985,1063,967,2030
1069,987,1058,971,3378
1060,988,1052,966,2030
1068,986,1048,964,3378
1063,985,1054,966,2029
1054,980,1050,964,3378
1062,993,1058,968,2031
1058,985,1052,972,3381
1062,989,1051,965,2031
1055,983,1055,967,3379
1063,984,1059,971,2030
1054,988,1064,966,3378
1045,981,1052,971,2030
1066,991,1058,971,3378
1062,988,1050,966,2029
1061,990,1061,971,3379
1058,981,1045,973,2030
1060,994,1064,965,3380
1059,979,1049,966,2031
1056,981,1067,970,3378
1056,978,1053,971,2030
1065,987,1053,968,3379
1051,983,1054,968,2030
1064,1000,1051,973,3379
1056,983,1043,972,2030
1054,982,1058,962,3378
1065,985,1059,964,2030
1063,996,1061,973,3378
1051,983,1061,964,2030
1062,1000,1054,971,3379
1054,993,1065,968,2030
1063,992,1058,963,3378
1063,994,1065,968,2031
1059,993,1057,971,3379
1060,997,1058,968,2030
1052,993,1050,959,3379
1060,995,1061,968,2030
1063,997,1058,966,3378
1062,994,1057,961,2030
1057,995,1064,967,3379
1052,985,1061,968,2030
1060,993,1062,968,3378
1055,987,1055,958,2032
1059,993,1055,972,3380
1050,983,1048,959,2029
1064,992,1060,970,3379
1055,992,1051,960,2031
1064,995,1056,961,3379
1067,993,1050,963,2031
1060,988,1056,962,3379
1041,980,1051,967,1893
