2431,1889,2105,598
2958,308,2753,1546
2364,1876,2172,590
2985,348,2784,1542
2328,1926,2144,615
2935,357,2751,1512
2317,1818,2059,575
2944,322,2754,1477
2325,1801,2107,552
2975,334,2708,1437
2382,1873,2159,603
2981,382,2792,1549
2380,1872,2149,594
2906,350,2731,1537
2357,1850,2057,572
2906,292,2724,1510
2424,1822,2136,542
2943,312,2717,1542
2399,1870,2151,592
2962,387,2747,1553
2334,1869,2090,605
2946,352,2737,1509
2318,1872,2064,558
2972,312,2778,1504
2362,1851,2157,571
2968,350,2744,1569
2377,1876,2153,637
2928,380,2741,1556
2340,1902,2117,603
2875,309,2648,1568
2398,1855,2101,537
2885,278,2715,1479
2429,1837,2129,595
2965,352,2733,1531
2423,1864,2144,632
2917,381,2732,1602
2391,1832,2095,629
2864,332,2739,1613
2366,1837,2136,586
2911,306,2751,1571
2395,1852,2181,600
3001,357,2817,1554
2362,1856,2164,613
2895,350,2772,1601
2365,1870,2104,556
2889,303,2716,1544
2379,1824,2111,591
2942,321,2774,1521
2351,1792,2172,605
2958,380,2782,1601
2409,1853,2175,614
2894,364,2761,1547
2333,1850,2094,584
2854,315,2768,1555
2380,1848,2148,555
3016,308,2763,1502
2333,1843,2185,583
3006,359,2756,1440
2339,1881,2075,596
2934,339,2704,1491
2293,1844,2094,563
2910,314,2706,1476
2411,1843,2105,542
2953,339,2727,1474
2389,1873,2162,582
2963,386,2766,1504
2370,1839,2146,594
2881,343,2733,1512
2373,1805,2110,556
2901,288,2707,1478
2398,1794,2058,568
2956,315,2685,1461
2398,1887,2151,572
2958,384,2746,1519
2352,1851,2060,574
2953,354,2678,1504
2277,1808,2048,582
2962,316,2732,1521
2356,1846,2181,539
2986,355,2753,1527
2382,1915,2167,600
2929,373,2719,1591
2336,1822,2125,547
2886,292,2748,1545
2360,1836,2154,525
2941,291,2728,1566
2368,1814,2151,557
2996,372,2743,1524
2361,1879,2206,597
2927,386,2762,1592
2352,1872,2095,573
2896,320,2760,1570
2297,1834,2169,559
3004,315,2760,1583
2378,1874,2202,572
3021,366,2804,1553
2383,1860,2155,617
2903,335,2731,1609
2371,1897,2138,558
2902,287,2772,1534
2348,1878,2136,553
2967,329,2795,1541
2382,1910,2220,562
2971,386,2761,1597
2419,1960,2161,549
2895,344,2773,1568
2357,1903,2180,572
2903,304,2782,1617
2431,1857,2167,574
2962,317,2752,1545
2383,1886,2227,576
2989,354,2705,1574
2296,1867,2146,569
2941,328,2688,1548
2283,1838,2122,520
2992,319,2727,1501
2372,1833,2177,558
2976,358,2794,1558
2397,1865,2199,553
2923,379,2720,1540
2343,1911,2091,545
2888,316,2744,1572
2329,1834,2101,529
2933,288,2775,1564
2324,1950,2064,560
2977,346,2732,1505
2361,1905,2089,590
2943,380,2727,1504
2278,1895,2069,544
2944,335,2666,1477
2353,1849,2088,562
2985,331,2727,1508
2395,1835,2083,559
2984,376,2735,1520
2411,1889,2083,565
2909,360,2716,1582
2366,1804,2054,550
2913,290,2710,1503
2299,1822,2046,552
2972,319,2730,1509
2393,1863,2116,598
2997,390,2732,1536
2357,1846,2083,568
2976,365,2736,1538
2343,1865,2094,546
2905,314,2756,1493
2366,1817,2111,580
3016,330,2766,1512
2320,1885,2200,596
2986,374,2788,1583
2310,1860,2105,591
2908,316,2739,1533
2311,1832,2071,544
2928,295,2651,1519
2369,1781,2183,559
2984,356,2751,1575
2397,1871,2151,597
2958,393,2737,1564
2390,1862,2127,565
2880,332,2788,1559
2359,1884,2129,538
2931,302,2750,1543
2394,1851,2185,558
2979,332,2815,1589
2333,1852,2204,541
2966,357,2752,1551
2323,1840,2107,517
2930,320,2699,1559
2377,1873,2085,515
2958,324,2771,1519
2411,1880,2149,532
2987,370,2732,1594
2308,1875,2175,526
2926,358,2728,1557
2384,1932,2112,507
2900,302,2743,1502
2464,1888,2144,525
2930,285,2771,1522
2419,1793,2142,532
2976,359,2744,1572
2391,1841,2124,571
2910,368,2750,1548
2387,1891,2124,549
2972,317,2746,1577
2358,1892,2128,552
3017,330,2735,1534
2339,1895,2123,560
3014,384,2817,1574
2402,1873,2080,561
2894,337,2740,1546
2384,1857,2026,562
2899,280,2714,1543
2386,1830,2071,555
2962,332,2767,1523
2380,1925,2135,588
2978,401,2795,1569
2322,1876,2080,599
2940,354,2717,1516
2350,1879,2082,571
2938,312,2731,1559
2380,1809,2095,573
3040,345,2769,1547
2325,1867,2143,581
2985,368,2811,1535
2341,1835,2089,563
2886,312,2707,1558
2354,1889,2085,515
2951,316,2751,1517
2375,1864,2120,569
3008,380,2785,1507
2347,1881,2104,554
2953,387,2775,1608
2389,1831,2118,541
2901,324,2789,1571
2410,1792,2164,521
2952,309,2813,1567
2394,1833,2142,542
2976,351,2806,1574
2382,1897,2161,555
2979,355,2749,1526
2295,1830,2127,541
2973,316,2705,1549
2324,1842,2151,534
2966,332,2770,1551
2367,1867,2223,576
2987,378,2761,1539
2396,1897,2204,578
2880,352,2736,1562
2383,1892,2142,548
2899,292,2749,1535
2292,1843,2166,551
2954,299,2765,1512
2319,1841,2157,547
2979,381,2713,1623
2378,1837,2146,586
2897,350,2683,1614
2303,1838,2127,527
2954,309,2707,1530
2332,1848,2145,590
2990,339,2787,1547
2337,1887,2213,583
2945,374,2752,1567
2366,1881,2145,570
2893,306,2727,1549
2357,1821,2153,565
2934,279,2794,1581
2376,1857,2209,604
2988,352,2724,1618
2396,1855,2264,630
2940,376,2778,1619
2375,1843,2159,583
2907,320,2741,1571
2350,1853,2158,562
2934,301,2783,1581
2388,1880,2239,575
3018,362,2811,1582
2307,1849,2158,609
2927,339,2786,1563
2262,1845,2119,590
2943,293,2733,1521
2383,1833,2163,592
2986,335,2755,1546
2379,1867,2202,603
2987,397,2817,1546
2391,1855,2132,608
2888,350,2810,1503
2316,1892,2116,560
2942,308,2777,1521
2353,1823,2110,554
2971,318,2781,1517
2400,1878,2192,624
2952,366,2781,1514
2294,1845,2160,592
2916,333,2711,1555
2266,1860,2087,521
3016,316,2794,1524
2329,1864,2138,545
2988,353,2785,1521
2360,1837,2156,566
2964,379,2779,1535
2343,1855,2130,530
2886,326,2748,1545
2373,1829,2096,547
2933,289,2769,1507
2369,1784,2124,583
2987,335,2824,1528
2375,1853,2096,588
2965,386,2793,1555
2289,1902,2079,564
2907,336,2709,1529
2356,1819,2112,580
2983,318,2748,1561
2289,1865,2121,587
2989,368,2806,1567
2312,1903,2141,585
2903,351,2712,1569
2308,1868,2130,564
2904,275,2711,1553
2356,1856,2058,573
2951,303,2744,1579
2327,1840,2163,608
2978,384,2781,1565
2377,1874,2146,586
2924,355,2759,1621
2304,1882,2122,579
2913,303,2766,1598
2295,1843,2189,574
2970,313,2777,1589
2352,1807,2236,651
3017,369,2806,1565
2296,1864,2133,597
2928,311,2749,1550
2333,1840,2134,551
2933,293,2790,1477
2305,1826,2181,598
3013,356,2781,1582
2319,1865,2220,596
2955,383,2772,1617
2329,1930,2193,594
2909,325,2783,1587
2306,1870,2221,575
2963,302,2762,1545
2360,1857,2215,577
3005,339,2742,1514
2336,1905,2210,598
2940,353,2736,1524
2261,1871,2188,587
2948,333,2757,1533
2294,1892,2209,553
3011,335,2725,1547
2349,1868,2232,553
3058,388,2743,1566
2305,1893,2175,590
2917,358,2714,1552
2317,1867,2167,578
2915,297,2713,1563
2341,1838,2152,538
2977,301,2729,1545
2307,1840,2192,580
2998,370,2702,1515
2292,1842,2113,573
2912,347,2728,1582
2352,1847,2094,543
2930,309,2731,1510
2293,1834,2175,569
3033,344,2772,1547
2346,1854,2247,618
2980,390,2719,1562
2276,1882,2193,600
2942,315,2693,1539
2317,1812,2115,567
2965,287,2713,1547
2344,1857,2142,569
3008,362,2717,1580
2354,1914,2205,623
2968,390,2788,1586
2323,1901,2156,582
2916,325,2761,1593
2339,1880,2192,568
2929,310,2782,1576
2382,1872,2196,565
3006,360,2805,1627
2313,1832,2197,582
2917,346,2769,1601
2339,1854,2164,577
2943,302,2780,1556
2329,1826,2188,576
3010,323,2765,1605
2298,1808,2204,608
3007,386,2777,1583
2371,1882,2186,566
2900,362,2807,1581
2346,1850,2179,534
2910,309,2770,1551
2328,1804,2196,565
2976,310,2773,1546
2423,1875,2189,575
2949,354,2775,1606
2387,1892,2126,574
2897,326,2775,1595
2369,1867,2150,559
2953,310,2753,1478
2310,1861,2152,532
3022,352,2742,1589
2297,1869,2213,597
2948,386,2829,1558
2341,1848,2153,554
2897,336,2678,1520
2376,1850,2159,541
2937,285,2779,1542
2398,1837,2146,576
2980,338,2749,1532
2383,1875,2197,581
2948,383,2740,1569
2400,1833,2136,557
2894,334,2761,1554
2338,1824,2199,550
2938,307,2766,1564
2362,1897,2260,567
2967,360,2737,1545
2325,1837,2188,582
2940,362,2753,1577
2255,1857,2135,555
2946,292,2695,1591
2341,1807,2164,541
2957,302,2720,1589
2340,1891,2195,581
2988,378,2766,1575
2340,1916,2113,593
2925,370,2765,1539
2352,1874,2131,556
2901,314,2779,1573
2398,1830,2144,545
2927,320,2782,1610
2373,1857,2231,576
2990,373,2801,1637
2388,1861,2198,601
2934,333,2730,1591
2299,1854,2155,568
2959,300,2764,1541
2273,1842,2183,566
3020,345,2772,1534
2298,1835,2226,585
2983,397,2777,1589
2374,1891,2161,568
2898,338,2769,1563
2322,1857,2170,537
2930,297,2773,1524
2337,1885,2193,524
2995,325,2795,1516
2367,1859,2237,587
2979,365,2787,1551
2335,1842,2154,559
2929,323,2787,1561
2315,1807,2175,551
2980,327,2810,1523
2248,1879,2179,562
3060,374,2767,1471
2333,1897,2185,620
2969,373,2734,1567
2316,1853,2181,540
2922,309,2767,1496
2302,1843,2142,560
2986,294,2752,1503
2311,1868,2173,584
3011,366,2702,1507
2356,1843,2078,583
2937,370,2744,1560
2347,1826,2108,574
2931,319,2770,1528
2376,1817,2166,550
2979,328,2778,1562
2350,1857,2215,564
3007,378,2779,1596
2290,1882,2124,592
2919,326,2715,1540
2363,1818,2102,576
2941,279,2718,1527
2264,1809,2172,577
2993,331,2782,1545
2330,1819,2203,591
2985,400,2766,1607
2294,1873,2134,583
2909,332,2775,1539
2360,1819,2143,572
2927,292,2773,1600
2365,1907,2206,567
2982,338,2774,1583
2369,1820,2187,565
2947,349,2751,1627
2343,1858,2142,552
2922,299,2769,1575
2309,1893,2151,548
2982,307,2754,1553
2318,1840,2235,560
3061,378,2802,1535
2328,1856,2250,566
2913,363,2783,1558
2448,1885,2167,552
2890,312,2787,1532
2402,1846,2178,559
2936,304,2797,1535
2354,1889,2204,581
2976,348,2793,1567
2410,1907,2212,571
2890,346,2751,1541
2358,1822,2109,529
2904,306,2693,1590
2340,1826,2211,514
3005,335,2771,1593
2346,1837,2215,581
3000,383,2796,1570
