1199,1147,1209,1120,3382
1203,1154,1214,1118,2033
1208,1139,1219,1122,3381
1212,1150,1221,1126,2033
1203,1148,1209,1113,3382
1205,1149,1217,1124,2033
1210,1145,1217,1120,3382
1211,1146,1214,1127,2034
1205,1147,1210,1119,3381
1205,1141,1217,1122,2033
1209,1146,1210,1120,3381
1208,1147,1210,1114,2034
1211,1150,1212,1122,3382
1211,1141,1211,1121,2033
1214,1143,1216,1122,3382
1207,1150,1209,1118,2034
1212,1151,1212,1122,3382
1213,1150,1217,1128,2033
1209,1146,1206,1118,3381
1210,1146,1219,1119,2033
1205,1138,1206,1124,3382
1204,1144,1212,1126,2034
1200,1139,1206,1121,3382
1204,1141,1212,1114,2035
1210,1139,1211,1116,3382
1211,1143,1208,1111,2032
1210,1140,1209,1128,3382
1206,1139,1209,1122,2033
1206,1144,1213,1118,3381
1212,1148,1217,1123,2034
1200,1128,1205,1124,3381
1202,1142,1225,1128,2034
1210,1146,1223,1122,3382
1205,1134,1220,1117,2034
1218,1147,1211,1118,3382
1197,1146,1212,1119,2034
1205,1143,1212,1125,3382
1205,1142,1222,1117,2033
1205,1144,1211,1119,3383
1198,1136,1216,1121,2034
1210,1150,1212,1115,3382
1211,1144,1215,1127,2034
1200,1137,1209,1121,3382
1213,1145,1210,1124,2033
1211,1145,1214,1120,3382
1205,1145,1211,1121,2034
1199,1137,1215,1121,3382
1222,1148,1214,1126,2033
1212,1141,1217,1127,3382
1199,1148,1212,1125,2034
1216,1144,1206,1113,3381
1209,1142,1208,1115,2033
1205,1141,1222,1125,3382
1209,1145,1213,1122,2033
1211,1135,1204,1115,3382
1205,1148,1214,1125,2032
1211,1146,1213,1115,3380
1209,1144,1204,1120,2034
1201,1140,1210,1120,3381
1208,1143,1206,1118,2033
1215,1142,1211,1119,3383
1212,1146,1218,1118,2034
1208,1146,1214,1120,3382
1206,1147,1207,1122,2034
1202,1146,1215,1129,3383
1204,1146,1213,1131,2034
1204,1137,1215,1126,3381
1207,1148,1216,1127,2033
1213,1148,1210,1116,3380
1193,1137,1211,1126,2035
1207,1150,1220,1130,3381
1211,1144,1207,1118,2033
1205,1148,1219,1121,3382
1202,1144,1215,1133,2034
1207,1148,1216,1120,3382
1209,1147,1213,1123,2035
1212,1141,1208,1117,3382
1212,1152,1210,1119,2034
1201,1146,1211,1125,3382
1215,1155,1208,1120,2033
1203,1145,1209,1121,3382
1212,1150,1210,1125,2034
1207,1143,1206,1120,3381
1198,1138,1200,1113,2033
1205,1146,1208,1114,3381
1203,1139,1214,1119,2033
1213,1140,1208,1116,3382
1198,1144,1212,1123,2034
1199,1153,1220,1118,3382
1198,1142,1219,1118,2034
1201,1140,1212,1119,3383
1194,1141,1208,1114,2033
1212,1140,1209,1124,3382
1205,1135,1206,1114,2034
1211,1148,1207,1123,3382
1213,1139,1212,1123,2034
1211,1141,1212,1121,3381
1205,1144,1210,1120,2034
1210,1143,1201,1119,3383
1212,1138,1207,1121,2034
1198,1137,1211,1118,3382
1212,1146,1213,1120,2034
1196,1134,1211,1117,3382
1202,1140,1219,1123,2034
1199,1137,1203,1121,3383
1206,1146,1213,1117,2033
1208,1138,1208,1120,3381
1203,1140,1211,1113,2034
1214,1143,1215,1125,3382
1208,1143,1205,1112,2033
1215,1148,1214,1125,3382
1205,1141,1205,1118,2033
1223,1148,1215,1119,3382
1206,1140,1209,1117,2033
1204,1145,1215,1122,3382
1206,1142,1208,1118,2034
1208,1146,1213,1121,3382
1209,1140,1211,1120,2033
1219,1148,1209,1118,3381
1212,1146,1216,1119,2034
1198,1141,1207,1113,3382
1216,1146,1212,1125,2033
1207,1142,1205,1110,3380
1210,1145,1211,1120,2034
1215,1142,1215,1117,3381
1207,1144,1210,1113,2033
1199,1138,1204,1115,3381
1201,1143,1210,1121,2033
1201,1148,1209,1118,3381
1212,1146,1209,1116,2033
1207,1140,1214,1123,3381
1200,1140,1211,1118,2034
1205,1144,1219,1123,3382
1207,1144,1210,1122,2034
1213,1144,1215,1117,3381
1208,1146,1208,1118,2033
1213,1146,1209,1119,3381
1202,1148,1204,1119,2033
1205,1136,1211,1120,3382
1206,1144,1217,1126,2034
1205,1143,1196,1125,3382
1215,1139,1202,1121,2034
1210,1138,1214,1128,3381
1213,1133,1205,1111,2033
1208,1141,1210,1118,3382
1207,1145,1216,1113,2033
1208,1157,1207,1115,3383
1238,1120,1208,1116,2034
1206,1139,1206,1124,3382
1203,1152,1212,1114,2033
1204,1140,1209,1119,3381
1206,1151,1210,1120,2033
1212,1146,1209,1122,3381
1212,1145,1206,1113,2033
1203,1143,1206,1120,3382
1209,1143,1204,1111,2033
1197,1144,1217,1122,3383
1208,1151,1212,1119,2033
1204,1135,1204,1116,3382
1202,1145,1208,1114,2033
1205,1141,1212,1119,3381
1201,1144,1213,1124,2034
1215,1149,1213,1123,3381
1214,1147,1210,1116,2033
1201,1149,1205,1118,3382
1201,1139,1205,1112,2034
1209,1150,1207,1115,3382
1209,1140,1214,1121,2034
1205,1145,1214,1118,3381
1209,1142,1200,1114,2033
1210,1139,1207,1118,3381
1208,1141,1216,1122,2034
1201,1138,1209,1111,3381
1210,1148,1211,1118,2033
1208,1144,1210,1114,3382
1202,1143,1208,1122,2034
1207,1142,1212,1115,3381
1204,1140,1208,1114,2034
1215,1145,1207,1113,3381
1209,1149,1210,1124,2034
1205,1144,1210,1113,3382
1203,1142,1213,1122,2034
1211,1145,1207,1120,3381
1204,1139,1213,1120,2034
1201,1134,1205,1118,3381
1209,1142,1212,1115,2034
1197,1144,1209,1113,3380
1205,1152,1216,1123,2034
1207,1146,1202,1110,3383
1218,1141,1208,1121,2034
1204,1143,1209,1114,3382
1207,1142,1205,1125,2034
1210,1147,1214,1122,3381
1209,1146,1210,1119,2034
1207,1143,1212,1117,3383
1211,1143,1214,1121,2033
1207,1133,1204,1117,3382
1207,1148,1216,1125,2033
1209,1142,1201,1113,3382
1209,1140,1212,1116,2033
1195,1134,1222,1115,3381
1207,1138,1208,1116,2033
1203,1147,1221,1120,3382
1208,1141,1199,1117,2033
1203,1140,1208,1108,3380
1208,1148,1208,1106,2033
1188,1137,1196,1121,3382
1212,1155,1214,1111,2034
1220,1142,1211,1118,3382
1207,1160,1207,1118,2033
1202,1133,1209,1123,3382
1216,1142,1217,1121,2033
1212,1134,1201,1117,3382
1214,1139,1206,1117,2033
1204,1139,1204,1116,3383
1214,1141,1210,1121,2032
1201,1143,1218,1125,3382
1208,1138,1203,1114,2034
1213,1140,1206,1123,3382
1211,1139,1210,1118,2033
1209,1147,1211,1113,3382
1208,1144,1211,1123,2033
1210,1146,1205,1117,3381
1208,1149,1211,1120,2034
1206,1144,1212,1116,3381
1200,1143,1211,1113,2033
1200,1138,1204,1122,3382
1212,1146,1210,1120,2034
1214,1148,1213,1121,3381
1206,1148,1213,1122,2034
1212,1145,1203,1115,3381
1209,1139,1206,1116,2033
1208,1144,1214,1114,3382
1199,1147,1209,1129,2034
1202,1148,1215,1129,3382
1208,1141,1205,1120,2033
1211,1142,1209,1117,3381
1206,1147,1212,1116,2034
1204,1140,1214,1115,3382
1203,1140,1208,1116,2033
1210,1143,1215,1115,3381
1207,1148,1211,1120,2034
1214,1143,1208,1125,3382
1206,1152,1216,1125,2034
1207,1143,1208,1120,3382
1204,1138,1212,1125,2034
1211,1150,1206,1123,3382
1201,1148,1219,1119,2034
1207,1147,1206,1115,3381
1209,1148,1211,1120,2034
1206,1143,1207,1115,3382
1200,1140,1210,1120,2034
1202,1138,1202,1115,3382
1201,1145,1217,1120,2033
1202,1147,1218,1124,3382
1206,1142,1208,1112,2034
1204,1132,1208,1122,3382
1213,1142,1212,1111,2033
1209,1141,1214,1121,3382
1213,1138,1215,1123,2033
1209,1141,1209,1112,3381
1213,1141,1213,1117,2033
1212,1126,1211,1122,3382
1204,1160,1213,1125,2034
1202,1130,1206,1110,3383
1193,1132,1197,1123,2034
1213,1149,1197,1129,3382
1210,1146,1205,1123,2033
1196,1137,1209,1124,3383
1213,1145,1218,1121,2035
1203,1144,1209,1121,3382
1201,1142,1206,1122,2035
1211,1149,1218,1122,3382
1214,1151,1214,1120,2034
1205,1145,1214,1122,3380
1210,1147,1209,1122,2033
1198,1137,1215,1123,3382
1210,1148,1213,1115,2033
1206,1142,1201,1112,3382
1208,1145,1210,1115,2034
1200,1145,1218,1124,3382
1221,1145,1208,1112,2033
1209,1149,1219,1124,3382
1218,1143,1210,1122,2033
1200,1149,1214,1116,1895
