1223,1155,1229,1133,2035
1219,1156,1222,1137,3383
1215,1151,1216,1134,2034
1212,1146,1216,1133,3382
1217,1152,1214,1128,2034
1217,1151,1221,1125,3381
1219,1152,1216,1124,2034
1209,1147,1224,1122,3382
1219,1161,1224,1132,2034
1218,1158,1225,1127,3382
1212,1150,1219,1131,2034
1220,1156,1222,1125,3382
1222,1157,1223,1129,2034
1226,1155,1222,1142,3382
1214,1145,1221,1132,2034
1218,1155,1226,1127,3383
1221,1155,1216,1127,2034
1206,1150,1225,1127,3381
1214,1152,1218,1123,2033
1219,1152,1225,1132,3382
1215,1157,1225,1136,2034
1203,1147,1228,1127,3382
1221,1150,1211,1128,2033
1231,1160,1222,1129,3383
1235,1157,1226,1126,2035
1218,1152,1219,1134,3382
1229,1163,1222,1136,2034
1221,1144,1219,1130,3381
1210,1149,1215,1132,2033
1229,1157,1211,1139,3382
1210,1157,1219,1124,2034
1233,1157,1225,1133,3381
1215,1153,1224,1121,2033
1221,1161,1218,1128,3382
1208,1150,1224,1124,2033
1223,1156,1213,1125,3381
1223,1150,1217,1126,2034
1218,1154,1218,1125,3381
1223,1155,1218,1129,2034
1216,1154,1222,1127,3382
1228,1151,1217,1124,2033
1228,1154,1221,1126,3381
1219,1155,1222,1130,2034
1226,1155,1215,1133,3383
1215,1155,1216,1126,2034
1210,1145,1216,1124,3382
1216,1155,1216,1128,2035
1212,1154,1215,1134,3382
1218,1159,1223,1134,2034
1223,1159,1221,1128,3382
1215,1151,1213,1128,2033
1218,1157,1215,1122,3382
1211,1149,1221,1133,2034
1215,1158,1226,1138,3382
1212,1153,1221,1131,2034
1209,1152,1218,1127,3381
1222,1163,1223,1132,2033
1211,1150,1214,1132,3382
1214,1155,1227,1139,2033
1224,1153,1229,1128,3381
1219,1156,1218,1137,2034
1215,1148,1219,1134,3381
1213,1157,1218,1129,2033
1209,1151,1217,1133,3381
1216,1161,1223,1125,2034
1215,1161,1224,1132,3382
1213,1151,1215,1123,2033
1226,1148,1216,1129,3381
1215,1154,1221,1124,2034
1210,1155,1225,1126,3380
1212,1154,1222,1128,2035
1207,1149,1224,1131,3382
1216,1160,1219,1125,2034
1223,1156,1218,1124,3382
1216,1155,1213,1127,2034
1222,1165,1222,1129,3382
1210,1151,1222,1129,2034
1212,1155,1224,1127,3382
1209,1157,1233,1128,2035
1216,1153,1225,1132,3382
1207,1146,1220,1135,2034
1220,1159,1224,1128,3381
1215,1158,1224,1134,2034
1214,1150,1217,1130,3383
1214,1157,1220,1137,2034
1217,1141,1223,1132,3382
1218,1175,1243,1135,2034
1197,1181,1226,1143,3382
1198,1169,1222,1135,2034
1211,1145,1222,1125,3381
1212,1140,1226,1126,2034
1208,1148,1224,1132,3383
1229,1155,1225,1130,2033
1216,1147,1224,1129,3382
1219,1159,1222,1131,2034
1216,1155,1217,1129,3383
1212,1151,1226,1130,2033
1213,1151,1223,1129,3383
1214,1154,1224,1134,2034
1213,1148,1217,1133,3382
1218,1159,1229,1134,2035
1222,1152,1217,1127,3382
1213,1152,1226,1130,2034
1220,1156,1226,1125,3382
1216,1149,1214,1124,2034
1221,1147,1220,1131,3382
1223,1155,1220,1132,2034
1222,1154,1214,1131,3383
1210,1146,1220,1125,2035
1220,1153,1214,1127,3382
1220,1156,1224,1127,2033
1221,1155,1224,1131,3382
1217,1154,1230,1128,2034
1211,1153,1226,1131,3383
1218,1155,1224,1134,2034
1221,1154,1227,1133,3382
1214,1154,1222,1131,2034
1221,1150,1220,1126,3382
1209,1149,1221,1130,2034
1213,1155,1214,1128,3381
1220,1161,1221,1130,2034
1216,1155,1228,1138,3382
1222,1150,1217,1123,2033
1232,1159,1224,1132,3382
1215,1151,1219,1132,2033
1226,1152,1215,1125,3381
1224,1156,1223,1133,2034
1222,1158,1221,1135,3383
1218,1150,1221,1121,2033
1217,1151,1216,1131,3382
1218,1150,1219,1123,2033
1223,1152,1222,1129,3382
1220,1154,1220,1142,2033
1219,1143,1212,1130,3381
1218,1148,1216,1127,2033
1222,1149,1216,1128,3382
1221,1155,1222,1136,2034
1221,1159,1220,1130,3383
1200,1150,1220,1137,2033
1225,1157,1218,1131,3382
1223,1150,1216,1127,2034
1223,1154,1215,1127,3381
1222,1156,1232,1121,2033
1208,1148,1217,1123,3383
1217,1152,1217,1138,2034
1215,1152,1220,1134,3383
1211,1149,1223,1136,2033
1219,1159,1224,1128,3382
1212,1158,1216,1125,2034
1217,1161,1222,1135,3382
1214,1157,1220,1124,2036
1212,1157,1225,1132,3383
1216,1155,1222,1128,2033
1217,1158,1224,1125,3382
1203,1156,1220,1130,2034
1223,1159,1217,1127,3382
1211,1159,1222,1130,2034
1224,1162,1216,1128,3382
1217,1155,1217,1124,2034
1217,1162,1216,1124,3382
1217,1151,1214,1120,2033
1218,1153,1219,1130,3382
1219,1157,1224,1126,2033
1217,1157,1215,1131,3382
1212,1154,1219,1132,2035
1210,1153,1223,1128,3382
1220,1156,1212,1123,2034
1213,1155,1224,1125,3383
1205,1156,1219,1128,2033
1218,1153,1213,1131,3382
1215,1158,1221,1130,2034
1218,1159,1226,1131,3383
1217,1153,1217,1124,2034
1211,1152,1219,1131,3381
1219,1157,1224,1129,2034
1215,1157,1225,1127,3382
1216,1148,1220,1127,2033
1215,1151,1217,1134,3382
1207,1152,1225,1135,2034
1217,1154,1224,1129,3383
1212,1161,1220,1131,2034
1220,1155,1217,1126,3382
1214,1155,1225,1125,2034
1225,1153,1219,1132,3381
1208,1150,1227,1134,2033
1219,1160,1226,1129,3383
1214,1152,1222,1132,2034
1221,1156,1216,1125,3382
1217,1147,1215,1129,2034
1212,1158,1227,1132,3382
1217,1157,1229,1131,2035
1218,1159,1222,1125,3382
1223,1157,1221,1132,2034
1217,1153,1212,1134,3382
1215,1155,1221,1128,2034
1216,1154,1222,1130,3382
1216,1150,1218,1122,2033
1216,1150,1215,1134,3382
1215,1151,1221,1127,2034
1220,1150,1228,1135,3382
1219,1155,1216,1129,2034
1204,1160,1223,1135,3382
1214,1150,1217,1124,2034
1198,1146,1234,1129,3383
1214,1144,1228,1134,2033
1212,1146,1218,1133,3382
1216,1142,1219,1135,2033
1219,1141,1224,1130,3382
1227,1148,1225,1136,2034
1231,1155,1215,1129,3381
1219,1154,1224,1133,2034
1216,1149,1215,1128,3382
1226,1149,1216,1127,2034
1222,1151,1217,1130,3381
1215,1153,1220,1126,2034
1219,1150,1220,1130,3382
1218,1154,1224,1131,2034
1209,1148,1227,1131,3380
1220,1160,1223,1134,2033
1218,1150,1213,1124,3381
1210,1154,1222,1134,2034
1210,1150,1215,1126,3382
1218,1156,1221,1132,2034
1214,1149,1218,1123,3381
1216,1155,1225,1132,2034
1214,1156,1228,1134,3380
1211,1159,1223,1127,2035
1214,1154,1215,1134,3382
1216,1156,1220,1130,2034
1219,1160,1223,1130,3382
1210,1152,1216,1137,2034
1211,1153,1212,1125,3382
1213,1159,1220,1129,2034
1211,1159,1225,1131,3383
1214,1152,1214,1123,2033
1220,1160,1217,1123,3382
1211,1153,1221,1139,2034
1218,1162,1220,1130,3382
1214,1166,1219,1132,2033
1214,1160,1224,1123,3381
1213,1150,1222,1128,2034
1222,1152,1221,1134,3382
1212,1160,1223,1130,2034
1217,1148,1219,1128,3381
1215,1153,1216,1119,2035
1212,1155,1220,1127,3381
1218,1155,1227,1122,2034
1222,1156,1224,1131,3383
1220,1153,1215,1129,2033
1213,1156,1220,1123,3382
1220,1153,1223,1119,2033
1222,1153,1233,1126,3382
1223,1150,1219,1133,2034
1221,1148,1217,1126,3381
1229,1151,1217,1132,2034
1215,1147,1219,1128,3383
1224,1152,1218,1134,2034
1212,1143,1217,1126,3383
1202,1146,1219,1127,2034
1209,1157,1223,1136,3382
1216,1158,1231,1136,2034
1230,1159,1218,1130,3382
1220,1150,1214,1124,2034
1215,1147,1216,1124,3382
1212,1155,1227,1129,2033
1214,1157,1226,1132,3381
1210,1148,1225,1132,2034
1218,1155,1219,1125,3382
1221,1159,1223,1131,2035
1215,1151,1223,1128,3382
1217,1154,1215,1125,2034
1215,1153,1216,1129,3381
1219,1159,1215,1127,2034
1217,1150,1218,1126,3382
1218,1154,1217,1124,2034
1217,1151,1220,1123,3382
1219,1152,1222,1134,2034
1202,1156,1220,1124,1896
