2209,2591,2725,3238
2167,2489,2563,3057
2147,2406,2456,2908
2126,2374,2412,2832
2018,2195,2192,2572
2003,1992,1899,2208
2001,1953,1807,2063
1987,1914,1745,1953
1948,1783,1601,1766
1938,1748,1495,1618
1945,1755,1513,1591
1845,1539,1284,1322
1856,1476,1156,1154
1868,1495,1152,1117
1788,1365,1026,947
1749,1264,889,777
1761,1196,774,628
1790,1341,976,834
1811,1334,965,815
1810,1337,967,812
1895,1468,1113,962
1951,1579,1279,1157
1933,1647,1390,1300
1958,1683,1462,1407
2086,1890,1688,1676
2115,2118,2030,2091
2121,2160,2120,2238
2147,2220,2216,2389
2186,2333,2345,2573
2201,2411,2468,2737
2195,2410,2469,2772
2298,2614,2704,3056
2269,2649,2798,3191
2233,2625,2792,3219
2325,2725,2881,3342
2356,2827,3017,3515
2327,2851,3074,3602
2301,2688,2855,3376
2276,2696,2847,3371
2307,2733,2869,3394
2191,2594,2738,3230
2148,2454,2567,3043
2152,2404,2455,2911
2122,2377,2409,2823
2026,2195,2194,2572
1993,1985,1893,2209
2008,1953,1813,2069
1984,1909,1747,1942
1917,1798,1617,1773
1934,1729,1502,1626
1936,1741,1507,1592
1829,1542,1273,1309
1851,1478,1154,1144
1862,1480,1147,1112
1779,1356,1022,946
1758,1266,887,775
1751,1193,772,625
1782,1329,965,837
1797,1335,955,799
1800,1331,964,804
1908,1461,1107,965
1952,1579,1284,1167
1959,1658,1389,1304
1949,1711,1469,1408
2087,1910,1706,1681
2122,2121,2036,2092
2137,2166,2129,2235
2167,2236,2228,2389
2210,2350,2350,2579
2211,2441,2478,2746
2214,2421,2480,2783
2313,2624,2708,3061
2306,2687,2821,3209
2248,2643,2800,3224
2350,2750,2903,3360
2369,2860,3029,3521
2372,2889,3108,3632
2317,2734,2902,3411
2308,2719,2879,3400
2318,2736,2880,3407
2235,2612,2744,3249
2178,2494,2595,3069
2176,2427,2476,2917
2138,2384,2428,2840
2038,2203,2198,2582
1996,2010,1902,2214
1998,1957,1811,2072
1971,1894,1729,1938
1940,1793,1603,1757
1915,1729,1503,1611
1920,1718,1492,1575
1809,1520,1253,1290
1841,1459,1144,1132
1860,1476,1135,1096
1769,1358,1015,934
1737,1249,876,759
1749,1194,768,621
1792,1348,977,835
1807,1351,984,821
1802,1339,976,815
1913,1480,1135,998
1943,1623,1307,1185
1943,1675,1422,1327
1959,1703,1484,1434
2093,1902,1716,1704
2116,2096,2029,2086
2122,2159,2109,2234
2147,2240,2212,2392
2200,2328,2334,2565
2197,2422,2470,2730
2192,2407,2468,2769
2290,2604,2700,3055
2278,2663,2794,3188
2236,2634,2787,3215
2320,2741,2899,3351
2365,2840,3025,3519
2349,2872,3097,3614
2312,2734,2895,3411
2307,2729,2898,3415
2322,2729,2888,3421
2228,2618,2739,3245
2172,2498,2608,3079
2175,2441,2485,2936
2151,2377,2443,2849
2045,2192,2199,2586
2010,2008,1890,2216
1990,1954,1814,2061
1972,1898,1724,1943
1913,1778,1587,1756
1906,1701,1484,1602
1897,1692,1470,1561
1793,1508,1236,1285
1827,1452,1132,1123
1860,1458,1123,1083
1772,1350,996,923
1735,1250,870,757
1759,1181,771,616
1787,1339,972,833
1812,1348,963,805
1813,1343,975,826
1898,1485,1144,990
1939,1596,1309,1182
1953,1672,1410,1322
1982,1722,1487,1428
2097,1906,1705,1692
2115,2113,2033,2088
2096,2159,2117,2230
2114,2215,2210,2380
2182,2318,2341,2564
2204,2410,2451,2728
2194,2420,2460,2759
2291,2615,2706,3051
2280,2658,2798,3189
2239,2630,2789,3216
2326,2730,2886,3343
2343,2806,3000,3491
2332,2837,3058,3578
2314,2729,2874,3386
2302,2728,2869,3386
2289,2731,2894,3402
2205,2595,2739,3244
2172,2482,2583,3066
2128,2401,2470,2919
2136,2368,2385,2824
2021,2184,2177,2558
1973,1990,1869,2190
1985,1946,1800,2037
1970,1867,1722,1925
1930,1781,1572,1729
1909,1703,1463,1573
1897,1698,1456,1532
1794,1496,1217,1243
1832,1443,1119,1100
1853,1453,1104,1064
1774,1359,998,919
1738,1244,863,753
1757,1213,770,638
1773,1355,990,849
1811,1346,986,834
1803,1357,986,838
1885,1489,1143,998
1932,1595,1305,1189
2013,1613,1273,1178
2085,1864,1608,1531
2096,2063,1952,1962
2110,2126,2065,2151
2133,2210,2186,2334
2187,2329,2336,2538
2196,2407,2452,2713
2202,2416,2460,2756
2313,2633,2719,3071
2272,2657,2800,3196
2246,2644,2805,3235
2328,2742,2897,3356
2335,2810,3012,3508
2308,2841,3071,3590
2299,2702,2866,3394
2285,2708,2870,3386
2287,2719,2896,3408
2199,2591,2721,3225
2145,2480,2583,3062
2156,2412,2461,2912
2124,2362,2413,2827
2021,2176,2190,2567
1981,1969,1874,2193
2008,1947,1791,2047
1983,1892,1720,1944
1906,1774,1578,1733
1895,1696,1476,1587
1890,1679,1453,1535
1789,1476,1204,1249
1816,1426,1101,1091
1847,1462,1106,1058
1761,1338,988,915
1732,1243,865,752
1745,1196,770,629
1764,1332,969,825
1793,1330,964,816
1800,1333,971,825
1874,1467,1128,983
1920,1586,1292,1181
1939,1674,1416,1329
2007,1734,1507,1455
2110,1933,1733,1722
2126,2116,2032,2103
2114,2169,2126,2246
2135,2236,2219,2395
2183,2328,2350,2569
2198,2406,2462,2732
2191,2419,2470,2777
2296,2614,2716,3068
2268,2649,2794,3192
2220,2621,2795,3231
2307,2722,2880,3340
2321,2805,2996,3492
2321,2842,3066,3590
2281,2686,2870,3389
2261,2708,2861,3375
2279,2731,2892,3408
2195,2573,2724,3230
2162,2482,2580,3059
2126,2392,2463,2919
2128,2366,2414,2839
2020,2179,2179,2560
2001,1987,1884,2205
1990,1945,1799,2052
1985,1884,1722,1929
1924,1789,1586,1752
1930,1713,1485,1592
1911,1699,1465,1548
1793,1504,1224,1270
1823,1447,1117,1111
1859,1459,1115,1071
1757,1338,985,908
1733,1246,862,752
1764,1194,774,637
1769,1342,978,831
1793,1337,973,824
1811,1359,987,839
1887,1483,1143,1001
1955,1602,1303,1200
1963,1677,1415,1336
2009,1765,1519,1457
2107,1955,1746,1736
2126,2146,2055,2113
2129,2187,2139,2268
2148,2243,2240,2417
2194,2350,2375,2596
2214,2430,2482,2765
2218,2443,2491,2803
2309,2626,2716,3076
2261,2648,2799,3203
2227,2612,2783,3216
2323,2734,2897,3357
2332,2824,3008,3501
2297,2843,3057,3589
2266,2686,2850,3371
2264,2689,2841,3357
2274,2711,2859,3375
2189,2581,2704,3205
2154,2470,2558,3040
2155,2410,2463,2894
2098,2356,2402,2808
2004,2160,2175,2548
1985,1990,1892,2203
1992,1952,1804,2062
1980,1888,1725,1941
1939,1795,1597,1760
1923,1728,1504,1618
1915,1712,1475,1554
1821,1521,1252,1289
1830,1471,1145,1136
1843,1460,1138,1097
1760,1339,998,925
1727,1240,864,754
1725,1169,758,613
1763,1306,952,817
1786,1311,930,783
1813,1332,956,808
1879,1464,1119,979
1923,1563,1277,1164
1945,1657,1393,1302
1991,1745,1498,1435
2117,1927,1737,1731
2112,2122,2040,2099
2124,2168,2129,2252
2144,2256,2232,2417
2170,2343,2368,2583
2200,2415,2490,2754
2198,2433,2485,2801
2308,2630,2716,3065
2272,2648,2796,3194
2234,2638,2795,3225
2330,2743,2911,3372
2368,2826,3014,3526
2305,2848,3076,3592
2295,2714,2873,3392
2289,2722,2869,3384
2279,2720,2877,3401
2204,2576,2716,3221
2156,2484,2578,3048
2127,2403,2469,2908
2106,2348,2395,2825
2007,2176,2171,2541
2000,1990,1898,2207
1998,1953,1817,2060
1973,1891,1733,1940
1929,1791,1596,1763
1918,1724,1505,1625
1904,1706,1479,1562
1809,1514,1238,1290
1841,1463,1136,1127
1856,1470,1139,1099
1774,1358,1008,931
1739,1249,858,751
1769,1203,782,635
1769,1340,966,815
1779,1324,962,794
1822,1330,971,825
1893,1467,1126,986
1925,1591,1293,1173
1941,1655,1396,1317
2008,1727,1497,1453
2111,1941,1725,1725
2116,2129,2035,2103
2114,2168,2140,2251
2146,2239,2231,2416
2186,2354,2364,2595
2198,2425,2485,2757
2211,2439,2500,2807
2297,2624,2726,3085
2266,2652,2800,3200
2242,2640,2797,3234
2322,2743,2904,3372
2363,2843,3037,3540
2311,2856,3077,3604
2303,2721,2878,3398
2268,2701,2865,3377
2265,2727,2885,3397
2187,2570,2724,3221
2170,2485,2559,3046
2149,2423,2457,2898
2096,2364,2404,2810
1998,2165,2170,2538
2000,1987,1895,2211
2002,1945,1801,2063
1989,1901,1730,1931
1935,1797,1597,1758
1936,1746,1503,1626
1918,1713,1480,1556
1823,1526,1252,1292
1831,1458,1140,1135
1859,1476,1132,1090
1769,1349,1006,934
1727,1227,847,732
1733,1195,771,623
1791,1332,957,816
1789,1321,955,795
1813,1333,963,806
1900,1477,1126,985
1906,1581,1291,1170
1954,1657,1397,1317
2019,1750,1495,1434
2125,1945,1746,1743
2130,2128,2043,2107
2122,2192,2133,2253
2151,2253,2236,2418
2190,2348,2373,2594
2204,2423,2472,2750
2219,2463,2504,2812
2305,2637,2738,3088
2270,2650,2802,3205
2242,2638,2790,3234
2318,2746,2910,3368
2344,2828,3034,3537
2289,2830,3063,3589
2267,2690,2852,3379
2281,2693,2847,3369
2281,2713,2867,3386
2186,2574,2714,3210
2149,2492,2568,3043
2138,2420,2471,2902
2101,2353,2403,2824
2019,2166,2164,2543
1996,1996,1900,2203
2005,1975,1832,2082
1975,1899,1751,1958
1936,1795,1609,1767
1937,1730,1515,1627
1894,1682,1468,1554
1817,1512,1243,1295
1834,1459,1136,1132
1838,1461,1132,1094
1764,1333,990,921
1724,1234,848,739
1752,1198,773,619
1774,1339,964,810
1788,1322,955,798
1794,1334,974,810
1894,1467,1123,985
1921,1583,1297,1177
1969,1645,1402,1324
2022,1756,1503,1452
2102,1946,1750,1744
2120,2123,2042,2105
2131,2179,2132,2249
2164,2256,2239,2403
2205,2354,2374,2598
2215,2425,2475,2756
2226,2453,2503,2812
2311,2640,2740,3094
2284,2659,2807,3203
2248,2637,2795,3233
2335,2758,2907,3368
2356,2842,3036,3537
2312,2846,3071,3606
2301,2717,2882,3402
2285,2709,2864,3379
2276,2724,2881,3401
2172,2573,2710,3203
2178,2481,2564,3049
2169,2421,2451,2901
2103,2365,2402,2819
1988,2155,2155,2523
1996,2004,1892,2209
2011,1944,1804,2062
1983,1893,1727,1929
1935,1793,1595,1752
1933,1736,1508,1625
1896,1696,1471,1550
1830,1527,1252,1300
1848,1478,1154,1147
1864,1495,1155,1110
1775,1352,1007,928
1743,1251,856,748
1765,1232,795,644
1802,1362,981,831
1782,1320,962,795
1799,1341,978,813
1907,1475,1132,995
1915,1578,1289,1176
1944,1640,1391,1316
2009,1736,1489,1434
2111,1943,1748,1733
2100,2110,2036,2088
2116,2162,2118,2250
2147,2236,2227,2410
2185,2339,2361,2591
2187,2408,2468,2746
2218,2434,2491,2804
2320,2644,2737,3093
2256,2656,2812,3208
2247,2638,2788,3227
2335,2759,2918,3378
2366,2844,3036,3527
2310,2842,3060,3589
2292,2712,2883,3394
2276,2710,2872,3375
2277,2695,2865,3384
2185,2564,2700,3209
2165,2469,2550,3037
2141,2418,2455,2898
2084,2349,2396,2807
1978,2128,2138,2510
2009,1973,1860,2184
1978,1924,1775,2031
1958,1880,1707,1907
1924,1771,1566,1714
1937,1738,1487,1588
1884,1678,1451,1510
1821,1490,1218,1249
1847,1458,1126,1107
1871,1482,1135,1088
1789,1360,1016,933
1757,1267,884,768
1780,1238,815,663
1797,1363,997,851
1798,1353,985,844
1815,1351,987,848
1909,1483,1146,1018
1929,1611,1303,1195
1926,1660,1416,1324
1999,1750,1505,1447
2117,1958,1760,1765
2096,2089,2016,2081
2114,2172,2119,2241
2133,2248,2223,2401
2206,2350,2365,2584
2200,2402,2460,2731
2243,2456,2494,2802
2331,2655,2739,3092
2267,2656,2805,3210
2255,2663,2816,3249
2355,2778,2924,3384
2371,2842,3034,3531
2333,2836,3066,3595
2298,2726,2892,3419
2276,2727,2882,3392
2288,2711,2875,3410
2172,2568,2711,3217
2155,2461,2556,3039
2144,2390,2451,2900
2069,2350,2396,2805
1994,2132,2128,2511
1990,1981,1864,2183
1998,1937,1780,2026
1956,1885,1712,1913
1910,1774,1577,1722
1942,1722,1484,1590
1881,1667,1426,1502
1811,1494,1213,1245
1835,1456,1119,1107
1863,1482,1134,1080
1778,1344,1002,920
1743,1254,869,763
1772,1234,806,669
1768,1338,977,826
1793,1348,972,824
1803,1350,991,843
1888,1472,1139,1003
1917,1597,1303,1199
1901,1629,1401,1312
1984,1715,1485,1441
2112,1940,1747,1756
2091,2113,2019,2078
2099,2153,2119,2233
2151,2233,2215,2391
2194,2353,2364,2589
2206,2414,2466,2737
2236,2451,2500,2813
2319,2643,2747,3107
2254,2657,2804,3204
2246,2645,2802,3238
2342,2752,2914,3382
2348,2826,3017,3522
2281,2812,3047,3575
2292,2714,2869,3405
2269,2707,2862,3388
2258,2693,2869,3387
2173,2558,2698,3204
2134,2444,2556,3035
2140,2394,2433,2888
2077,2350,2379,2801
1965,2117,2128,2493
1985,1967,1875,2181
1984,1925,1777,2025
1972,1878,1700,1910
1905,1775,1569,1714
1924,1720,1493,1599
1876,1663,1422,1496
1823,1520,1238,1264
1830,1457,1129,1120
1864,1471,1134,1087
1775,1334,995,917
1734,1227,855,746
1757,1244,823,664
1754,1328,982,835
1797,1323,964,823
1815,1356,986,839
1901,1491,1152,1007
1911,1602,1316,1202
1907,1655,1417,1324
2000,1715,1496,1454
2107,1947,1776,1781
2097,2107,2040,2096
2105,2162,2121,2251
2165,2256,2239,2415
2214,2363,2375,2600
2205,2442,2494,2762
2243,2473,2528,2836
2320,2637,2743,3097
2274,2665,2814,3216
2250,2642,2800,3231
2346,2759,2918,3380
2370,2855,3049,3544
2301,2834,3070,3599
2309,2714,2878,3406
2280,2709,2861,3378
2278,2714,2877,3384
2178,2564,2698,3206
2153,2474,2553,3028
2148,2395,2446,2896
2094,2337,2381,2811
1986,2133,2128,2505
2024,2003,1887,2189
2023,1970,1810,2054
1975,1891,1718,1926
1949,1805,1599,1755
1941,1748,1506,1619
1887,1695,1460,1538
1835,1523,1247,1286
1851,1478,1147,1146
1870,1492,1147,1107
1784,1361,1009,927
1741,1242,866,756
1781,1230,797,667
1770,1337,961,821
1791,1337,957,802
1815,1357,986,826
1898,1487,1145,993
1944,1592,1297,1188
1948,1671,1403,1325
2002,1731,1503,1440
2132,1964,1772,1769
2103,2135,2044,2110
2110,2178,2130,2256
2152,2249,2234,2418
2181,2346,2371,2596
2196,2418,2472,2744
2220,2457,2518,2828
2309,2636,2734,3089
2252,2640,2794,3208
2240,2631,2788,3221
2316,2748,2909,3368
2354,2845,3035,3539
2294,2824,3041,3574
2314,2710,2860,3386
2291,2727,2869,3379
2275,2707,2877,3389
2203,2579,2707,3211
2165,2494,2564,3046
2161,2400,2440,2896
2105,2373,2392,2818
1979,2131,2134,2490
2009,1997,1893,2201
2008,1959,1810,2058
1973,1884,1719,1925
1906,1764,1589,1751
1919,1726,1493,1617
1862,1661,1438,1521
1813,1517,1230,1270
1843,1469,1140,1137
1839,1468,1128,1087
1773,1338,986,903
1724,1229,853,734
1784,1234,801,655
1778,1332,960,819
1796,1328,955,801
1817,1353,976,829
1893,1488,1153,1006
1936,1601,1310,1200
1932,1662,1405,1327
1981,1733,1500,1445
2133,1962,1790,1784
2090,2125,2046,2111
2112,2158,2129,2260
2159,2257,2243,2416
2192,2363,2375,2600
2195,2414,2470,2742
2240,2463,2514,2829
2319,2648,2746,3100
2254,2645,2797,3193
2248,2646,2795,3234
2325,2754,2914,3380
2368,2869,3046,3537
2296,2821,3069,3579
2300,2702,2874,3397
2273,2695,2853,3375
2263,2703,2859,3370
2194,2567,2702,3205
2182,2469,2556,3044
2154,2411,2448,2891
2108,2356,2399,2816
1977,2126,2118,2491
2029,1999,1891,2192
2021,1954,1802,2061
1980,1901,1729,1919
1936,1783,1593,1744
1949,1742,1507,1625
1874,1672,1438,1525
1813,1516,1241,1271
1858,1490,1154,1146
1865,1482,1139,1099
1760,1339,988,915
1739,1233,848,729
1781,1232,813,667
1765,1335,972,827
1789,1327,967,809
1823,1359,988,832
1903,1506,1160,1016
1937,1589,1312,1196
1946,1660,1401,1326
2000,1736,1486,1433
2132,1987,1786,1777
2113,2125,2042,2098
2104,2184,2139,2258
2132,2231,2229,2415
2192,2363,2368,2603
2165,2414,2452,2729
2218,2455,2507,2819
2305,2624,2723,3091
2253,2646,2781,3191
2237,2639,2782,3207
2325,2762,2916,3373
2353,2850,3048,3552
2286,2824,3051,3581
2308,2711,2871,3396
2287,2720,2865,3385
2262,2714,2866,3377
2198,2572,2708,3208
2155,2472,2569,3039
2162,2416,2463,2911
2119,2369,2408,2826
1960,2141,2129,2491
2009,2006,1904,2203
2011,1944,1804,2058
1969,1896,1728,1935
1921,1774,1583,1742
1942,1725,1495,1616
1875,1662,1433,1517
1806,1498,1224,1261
1826,1454,1133,1127
1852,1469,1127,1080
1763,1337,982,901
1730,1228,839,715
1796,1239,808,654
1764,1329,961,817
1807,1358,972,815
1831,1360,999,831
1942,1506,1159,1026
1947,1617,1317,1216
1948,1692,1418,1332
1999,1768,1523,1461
2159,1986,1813,1799
2114,2116,2046,2123
2112,2165,2129,2263
2133,2229,2236,2416
2180,2348,2368,2608
2171,2399,2449,2734
2208,2450,2511,2821
2274,2598,2717,3080
2235,2623,2773,3185
2223,2614,2762,3201
2302,2730,2892,3353
2342,2823,3024,3527
2269,2804,3033,3559
2282,2700,2871,3391
2286,2694,2856,3377
2273,2689,2846,3372
2189,2555,2688,3192
2164,2483,2563,3030
2147,2420,2477,2901
2109,2366,2412,2828
1996,2148,2127,2503
2016,2007,1906,2214
1990,1940,1807,2062
1958,1878,1722,1924
1896,1778,1590,1745
1921,1724,1498,1622
1846,1645,1422,1509
1778,1485,1220,1261
1805,1441,1126,1117
1829,1437,1104,1075
1743,1308,955,878
1721,1216,821,703
1781,1209,795,640
1751,1298,940,804
1776,1322,948,789
1830,1347,984,831
1919,1509,1150,1011
1938,1608,1314,1201
1918,1655,1408,1327
1996,1738,1495,1438
2168,1999,1808,1798
2131,2129,2048,2119
2100,2193,2142,2265
2146,2262,2257,2427
2201,2357,2382,2608
2201,2420,2467,2743
2252,2483,2526,2827
2323,2642,2742,3098
2264,2656,2794,3202
2232,2632,2786,3220
2317,2749,2911,3376
2366,2845,3034,3533
2283,2819,3044,3570
2305,2730,2887,3398
2296,2706,2864,3382
2275,2706,2866,3382
2176,2575,2700,3190
2168,2473,2564,3032
2165,2415,2462,2906
2124,2346,2399,2824
1978,2112,2099,2479
2021,2017,1885,2185
1994,1937,1796,2041
1964,1874,1702,1905
1915,1762,1566,1718
1909,1714,1472,1581
1849,1623,1386,1471
1788,1471,1181,1211
1816,1437,1111,1092
1838,1441,1108,1061
1765,1330,974,901
1713,1231,844,723
1780,1243,826,669
1766,1326,977,838
1802,1334,959,826
1814,1377,1012,848
1899,1504,1185,1034
1914,1591,1313,1220
1944,1649,1408,1340
2006,1747,1491,1461
2144,2019,1814,1801
2090,2104,2037,2101
2096,2170,2124,2247
2136,2244,2235,2408
2198,2347,2370,2597
2181,2395,2459,2735
2242,2470,2525,2833
2301,2625,2744,3103
2255,2634,2787,3205
2238,2637,2779,3220
2332,2756,2910,3368
2348,2841,3033,3540
2289,2811,3035,3557
2323,2734,2887,3412
2305,2732,2881,3402
2252,2709,2865,3393
2192,2570,2716,3214
2156,2488,2581,3054
2170,2432,2472,2915
2109,2374,2412,2829
1968,2103,2096,2468
2000,1997,1885,2189
2004,1930,1792,2038
1977,1878,1704,1906
1904,1762,1555,1710
1936,1720,1483,1596
1858,1639,1405,1479
1805,1494,1205,1231
1838,1463,1130,1110
1848,1454,1127,1077
1767,1329,983,909
1725,1227,841,725
1791,1265,833,683
1782,1349,999,851
1786,1313,975,827
1831,1345,990,845
1906,1503,1164,1023
1934,1611,1325,1214
1929,1655,1417,1335
1966,1718,1494,1453
2150,1988,1791,1792
2100,2103,2021,2096
2108,2159,2116,2252
2140,2231,2221,2406
2201,2346,2360,2596
2178,2404,2448,2727
2253,2486,2529,2836
2318,2648,2756,3104
2277,2657,2801,3205
2257,2661,2810,3242
2341,2759,2925,3385
2363,2856,3049,3557
2289,2796,3034,3567
2315,2716,2875,3397
2283,2725,2882,3391
2266,2697,2864,3385
2180,2571,2690,3201
2172,2479,2555,3040
2167,2427,2470,2914
2093,2362,2410,2810
1959,2104,2099,2471
1999,1991,1873,2194
1990,1935,1779,2034
1970,1868,1701,1894
1921,1773,1566,1712
1919,1715,1486,1597
1858,1640,1404,1482
1796,1486,1208,1239
1839,1448,1120,1102
1864,1466,1120,1070
1776,1339,985,903
1743,1239,851,736
1810,1276,835,692
1794,1368,1001,853
1814,1346,982,829
1832,1382,1017,857
1898,1505,1182,1036
1929,1603,1318,1229
1931,1641,1419,1341
2004,1723,1502,1466
2145,1995,1802,1806
2096,2117,2046,2118
2080,2161,2125,2271
2153,2248,2242,2432
2202,2358,2385,2629
2175,2414,2466,2746
2225,2470,2531,2843
2305,2632,2742,3102
2267,2662,2812,3216
2248,2641,2790,3230
2349,2768,2925,3389
2358,2851,3052,3559
2274,2798,3034,3562
2301,2707,2871,3399
2258,2691,2850,3370
2249,2682,2838,3364
2156,2550,2675,3176
2124,2441,2535,3012
2156,2384,2441,2897
2094,2345,2365,2788
1952,2084,2062,2442
2006,2010,1881,2176
1981,1946,1804,2040
1950,1860,1719,1922
1906,1784,1589,1738
1933,1735,1520,1624
1859,1645,1425,1506
1813,1502,1224,1260
1849,1485,1159,1142
1854,1465,1144,1102
1767,1344,990,918
1734,1222,835,724
1822,1245,822,676
1776,1336,976,835
1784,1319,956,807
1820,1351,981,829
1890,1492,1156,1013
1911,1580,1299,1191
1917,1638,1394,1315
1966,1708,1490,1434
2154,1984,1787,1792
2079,2094,2030,2092
2107,2148,2114,2258
2154,2258,2241,2423
2191,2365,2385,2613
2195,2413,2469,2748
2256,2491,2549,2861
2323,2655,2761,3119
2279,2667,2818,3226
2237,2645,2804,3233
2367,2783,2937,3399
2404,2901,3075,3576
2290,2814,3048,3569
2322,2725,2893,3411
2279,2714,2873,3385
2260,2695,2854,3380
2193,2557,2685,3200
2164,2456,2546,3019
2149,2398,2456,2897
2118,2363,2383,2805
1945,2097,2084,2445
2017,2004,1879,2185
1998,1948,1796,2041
1968,1876,1716,1908
1910,1779,1577,1736
1933,1752,1515,1625
1859,1649,1422,1500
1808,1500,1230,1264
1867,1481,1156,1148
1862,1486,1153,1109
1774,1336,986,914
1750,1235,848,732
1823,1278,836,690
1793,1354,991,839
1799,1326,959,799
1846,1377,990,838
1908,1510,1166,1021
1913,1592,1329,1210
1917,1641,1402,1315
1984,1721,1502,1449
2156,1996,1807,1812
2086,2105,2035,2104
2103,2147,2123,2250
2151,2231,2233,2417
2201,2359,2370,2600
2185,2409,2464,2739
2257,2492,2546,2854
2317,2636,2749,3105
2269,2655,2804,3212
2248,2643,2791,3236
2340,2779,2933,3392
2375,2862,3058,3561
2298,2822,3041,3567
2308,2723,2879,3401
2293,2713,2865,3388
2255,2700,2865,3378
2197,2546,2688,3199
2179,2474,2542,3026
2158,2429,2462,2900
2118,2359,2384,2808
1965,2094,2072,2451
2034,2020,1899,2194
1980,1947,1790,2032
1952,1882,1716,1904
1909,1758,1568,1732
1929,1732,1507,1609
1831,1634,1413,1488
1806,1490,1215,1253
1847,1474,1151,1136
1856,1457,1124,1090
1756,1332,978,905
