1523,1450,1532,1431,2039
1525,1453,1524,1437,3389
1527,1456,1527,1432,2040
1529,1451,1527,1439,3389
1530,1453,1528,1434,2040
1536,1461,1531,1437,3388
1528,1458,1534,1443,2040
1527,1450,1541,1437,3388
1530,1451,1528,1438,2040
1535,1455,1536,1446,3388
1524,1458,1533,1434,2040
1543,1452,1534,1432,3388
1532,1452,1537,1437,2040
1541,1450,1547,1432,3388
1527,1455,1528,1434,2040
1529,1462,1528,1437,3389
1525,1455,1529,1434,2040
1529,1449,1529,1432,3388
1529,1453,1539,1438,2039
1529,1454,1528,1437,3388
1527,1450,1524,1428,2040
1537,1452,1528,1432,3388
1530,1450,1527,1433,2040
1538,1452,1529,1435,3388
1527,1451,1529,1430,2040
1537,1451,1528,1431,3389
1542,1465,1525,1435,2040
1546,1457,1524,1435,3388
1536,1461,1529,1435,2042
1538,1448,1531,1433,3386
1526,1454,1528,1434,2039
1533,1456,1531,1441,3389
1527,1462,1541,1440,2039
1528,1453,1527,1440,3388
1527,1455,1528,1427,2040
1532,1461,1532,1446,3388
1532,1461,1527,1435,2040
1536,1452,1524,1438,3389
1533,1455,1525,1439,2040
1523,1458,1538,1438,3388
1528,1458,1530,1436,2039
1529,1454,1528,1439,3388
1528,1457,1528,1437,2041
1539,1462,1540,1442,3388
1532,1467,1527,1430,2039
1528,1457,1531,1441,3389
1528,1457,1524,1435,2039
1530,1456,1532,1432,3389
1529,1460,1537,1445,2040
1536,1453,1527,1437,3388
1530,1453,1524,1434,2040
1530,1453,1527,1434,3388
1530,1455,1531,1440,2040
1535,1457,1536,1431,3389
1540,1454,1533,1429,2040
1528,1454,1529,1442,3389
1533,1458,1530,1432,2040
1530,1453,1530,1436,3388
1532,1454,1526,1440,2040
1526,1452,1520,1433,3389
1535,1454,1527,1433,2040
1532,1459,1535,1436,3388
1531,1455,1532,1436,2039
1538,1459,1528,1434,3389
1540,1461,1541,1431,2039
1527,1453,1532,1436,3389
1533,1454,1530,1435,2039
1530,1461,1530,1445,3389
1534,1457,1528,1436,2039
1532,1460,1533,1436,3389
1529,1452,1529,1429,2039
1530,1450,1529,1434,3388
1533,1448,1529,1434,2040
1533,1456,1530,1431,3388
1531,1460,1534,1437,2040
1538,1464,1526,1434,3388
1533,1452,1530,1433,2040
1533,1459,1538,1439,3392
1531,1455,1533,1437,2040
1529,1461,1537,1444,3388
1531,1462,1542,1436,2040
1531,1453,1531,1434,3388
1528,1453,1527,1439,2041
1539,1458,1535,1438,3388
1531,1466,1536,1441,2041
1534,1452,1529,1438,3388
1530,1458,1538,1434,2040
1528,1453,1536,1435,3389
1532,1455,1526,1441,2040
1537,1460,1528,1435,3388
1529,1460,1540,1443,2040
1534,1453,1527,1437,3388
1535,1459,1530,1435,2040
1537,1460,1522,1433,3388
1533,1458,1539,1433,2040
1541,1462,1528,1434,3388
1540,1463,1531,1434,2040
1534,1454,1530,1440,3388
1532,1462,1526,1437,2040
1532,1461,1534,1432,3388
1528,1455,1531,1431,2040
1531,1455,1523,1434,3388
1532,1455,1535,1433,2039
1532,1453,1523,1432,3388
1534,1461,1530,1431,2040
1532,1460,1524,1433,3389
1529,1450,1535,1443,2040
1532,1455,1524,1436,3388
1528,1454,1528,1431,2040
1531,1455,1528,1440,3388
1529,1459,1527,1431,2041
1534,1456,1526,1436,3389
1529,1454,1528,1442,2040
1538,1455,1526,1432,3388
1533,1452,1530,1438,2040
1530,1453,1529,1440,3388
1532,1454,1532,1442,2040
1531,1453,1523,1435,3388
1524,1459,1527,1445,2040
1531,1456,1526,1434,3387
1531,1455,1530,1434,2040
1540,1457,1527,1435,3390
1529,1451,1532,1436,2040
1526,1455,1527,1445,3387
1535,1456,1532,1433,2040
1532,1462,1535,1444,3388
1528,1458,1542,1442,2039
1534,1455,1528,1436,3388
1532,1453,1527,1435,2039
1530,1454,1533,1434,3389
1531,1454,1528,1437,2040
1531,1453,1526,1433,3388
1525,1454,1540,1443,2041
1529,1456,1533,1433,3389
1528,1456,1529,1442,2040
1533,1454,1524,1430,3388
1531,1454,1528,1433,2040
1541,1455,1527,1437,3388
1527,1453,1531,1434,2041
1531,1459,1539,1439,3388
1534,1461,1523,1435,2040
1531,1449,1526,1435,3388
1530,1458,1530,1431,2040
1528,1459,1530,1432,3389
1532,1462,1538,1430,2040
1531,1455,1527,1440,3388
1531,1454,1528,1432,2039
1537,1456,1533,1433,3390
1532,1462,1530,1433,2040
1532,1457,1524,1437,3388
1530,1454,1530,1428,2041
1528,1458,1536,1441,3389
1536,1466,1531,1434,2040
1534,1454,1535,1433,3388
1535,1451,1528,1434,2041
1530,1456,1536,1443,3389
1531,1454,1535,1432,2040
1539,1463,1525,1436,3388
1541,1465,1530,1431,2040
1535,1454,1530,1436,3389
1534,1459,1535,1442,2040
1530,1467,1533,1443,3389
1541,1451,1535,1431,2040
1540,1455,1532,1445,3389
1544,1457,1529,1431,2040
1532,1464,1533,1441,3390
1530,1450,1530,1436,2041
1534,1457,1525,1435,3388
1528,1458,1537,1444,2040
1534,1454,1535,1439,3390
1531,1453,1532,1430,2039
1536,1456,1525,1433,3388
1531,1461,1529,1434,2040
1536,1458,1532,1441,3388
1525,1455,1529,1434,2040
1540,1460,1535,1433,3388
1539,1461,1527,1444,2041
1536,1452,1532,1443,3388
1529,1452,1529,1435,2040
1531,1456,1530,1434,3388
1533,1454,1534,1434,2039
1529,1451,1527,1433,3387
1526,1452,1529,1440,2039
1536,1460,1531,1442,3388
1527,1458,1527,1434,2040
1532,1451,1523,1443,3388
1531,1458,1536,1440,2039
1533,1458,1530,1442,3387
1525,1464,1528,1438,2040
1535,1455,1527,1437,3388
1530,1453,1535,1440,2041
1529,1460,1525,1436,3388
1526,1452,1527,1442,2040
1536,1458,1528,1441,3388
1527,1458,1531,1433,2040
1526,1456,1526,1447,3388
1535,1458,1533,1438,2040
1533,1457,1529,1431,3388
1524,1460,1541,1438,2040
1529,1455,1533,1440,3388
1531,1464,1538,1441,2040
1526,1465,1535,1432,3388
1525,1452,1531,1432,2040
1532,1459,1534,1435,3387
1528,1457,1526,1434,2040
1534,1462,1530,1431,3389
1528,1459,1538,1439,2040
1528,1460,1527,1430,3388
1541,1460,1530,1434,2040
1534,1458,1527,1441,3389
1528,1451,1528,1432,2040
1545,1454,1529,1433,3389
1527,1457,1538,1440,2040
1533,1456,1529,1434,3387
1525,1450,1530,1435,2040
1533,1449,1534,1432,3387
1529,1461,1534,1432,2040
1532,1463,1526,1431,3388
1529,1456,1541,1437,2040
1531,1454,1533,1436,3388
1529,1455,1532,1433,2040
1530,1455,1526,1437,3388
1538,1454,1526,1443,2040
1536,1455,1526,1432,3388
1530,1463,1524,1442,2040
1531,1458,1528,1444,3388
1535,1461,1534,1442,2040
1539,1454,1528,1435,3388
1532,1456,1526,1443,2041
1531,1450,1530,1438,3388
1539,1452,1530,1437,2040
1536,1452,1526,1435,3388
1529,1449,1531,1439,2041
1532,1452,1528,1435,3389
1523,1452,1534,1431,2040
1539,1451,1531,1433,3388
1526,1453,1538,1439,2041
1533,1467,1539,1434,3388
1533,1458,1538,1433,2040
1526,1459,1537,1442,3389
1527,1452,1526,1431,2042
1544,1461,1528,1433,3388
1529,1456,1534,1443,2040
1534,1451,1538,1435,3389
1533,1454,1537,1443,2040
1533,1453,1532,1443,3388
1538,1459,1528,1433,2039
1527,1454,1527,1434,3387
1528,1461,1528,1442,2040
1530,1457,1523,1437,3388
1539,1464,1528,1442,2040
1539,1454,1528,1434,3387
1536,1456,1533,1434,2040
1526,1451,1530,1443,3389
1526,1456,1532,1433,2040
1528,1457,1528,1443,3389
1536,1463,1528,1431,2040
1531,1456,1523,1437,3388
1526,1454,1533,1439,2040
1538,1460,1527,1440,3388
1536,1455,1525,1437,2040
1529,1451,1528,1444,3388
1536,1447,1524,1433,2040
1525,1458,1534,1437,3388
1526,1460,1532,1430,2041
1525,1461,1538,1439,3388
1529,1456,1527,1434,2040
1533,1450,1528,1443,3388
1535,1457,1526,1438,2040
1529,1453,1531,1439,3389
1520,1455,1529,1442,2040
1529,1453,1525,1434,3388
1535,1466,1537,1436,2040
1532,1454,1525,1440,3388
1530,1466,1524,1433,2040
1540,1454,1529,1437,3388
1531,1460,1528,1432,2039
1531,1453,1530,1432,3388
1529,1455,1532,1431,2040
1531,1450,1524,1437,3389
1527,1467,1537,1431,2041
1527,1467,1522,1433,3388
1531,1451,1528,1429,2040
1530,1455,1532,1443,3388
1526,1458,1533,1439,2040
1525,1457,1533,1436,3388
1528,1450,1530,1432,2039
1529,1453,1532,1432,3388
1525,1454,1542,1442,2040
1535,1459,1528,1433,3387
1534,1451,1533,1434,2039
1533,1459,1523,1435,3388
1523,1451,1533,1431,2041
1525,1459,1535,1438,3388
1526,1459,1530,1433,2041
1539,1453,1529,1432,3388
1529,1454,1534,1442,2040
1527,1458,1536,1432,3388
1533,1456,1522,1430,2040
1527,1463,1537,1439,3388
1529,1456,1529,1439,2040
1527,1459,1539,1428,3388
1528,1453,1537,1438,2040
1527,1455,1527,1433,3389
1537,1462,1523,1430,2040
1529,1458,1533,1433,3387
1539,1458,1524,1431,2040
1533,1458,1544,1436,3388
1536,1459,1537,1432,2040
1530,1452,1530,1445,3387
1529,1458,1537,1436,2040
1528,1451,1524,1434,3388
1527,1454,1535,1433,2041
1529,1469,1534,1432,3388
1524,1451,1531,1439,2040
1526,1455,1531,1431,1902
