1145,1054,1121,1007,3380
1150,1048,1125,1012,2031
1138,1055,1105,1019,3379
1113,1062,1094,1024,2031
1091,1085,1092,1019,3380
1068,1058,1081,1006,2032
1063,1022,1093,986,3379
1090,989,1108,973,2031
1143,1013,1128,1018,3380
1127,1065,1111,1040,2032
1071,1064,1088,1006,3379
1067,1015,1095,984,2032
1109,989,1114,997,3378
1139,1013,1113,981,2032
1138,1053,1135,1014,3379
1103,1067,1100,1046,2031
1067,1055,1072,1009,3379
1072,1016,1071,981,2031
1110,992,1103,976,3378
1131,1010,1112,980,2031
1138,1062,1117,1018,3379
1061,1049,1071,1008,2032
1109,989,1106,978,3379
1126,1060,1118,1017,2032
1066,1022,1088,1007,3379
1107,1006,1102,983,2033
1130,1013,1115,990,3379
1137,1034,1119,1010,2032
1132,1065,1113,1023,3380
1098,1057,1104,1027,2032
1091,1066,1094,1025,3380
1097,1066,1094,1033,2033
1101,1070,1106,1029,3379
1124,1055,1129,1027,2032
1137,1036,1115,1000,3378
1128,1018,1111,992,2031
1115,1005,1103,1001,3380
1102,1001,1099,991,2031
1087,1009,1101,989,3378
1072,1013,1083,1001,2031
1063,1029,1100,1004,3380
1064,1029,1087,1003,2031
1069,1038,1086,1001,3380
1076,1054,1085,1009,2031
1083,1049,1086,1010,3380
1085,1056,1109,1027,2031
1093,1056,1096,1012,3380
1087,1062,1114,1018,2032
1102,1072,1122,1011,3379
1116,1053,1113,989,2031
1130,1045,1109,992,3380
1118,1010,1092,993,2032
1105,1000,1091,1004,3379
1077,1005,1097,1021,2031
1062,1030,1107,1020,3379
1080,1068,1125,1011,2033
1105,1069,1115,1004,3379
1149,1048,1097,971,2031
1143,1010,1092,983,3379
1117,990,1081,999,2031
1088,982,1080,1020,3380
1076,1005,1095,1019,2031
1060,1015,1116,1026,3379
1068,1039,1114,1020,2032
1061,1055,1118,1007,3380
1070,1062,1126,1009,2031
1106,1082,1122,997,3379
1136,1066,1122,977,2032
1160,1043,1107,986,3380
1151,1031,1098,978,2032
1152,1009,1102,987,3379
1142,997,1091,988,2032
1151,1009,1093,991,3379
1131,1001,1080,982,2032
1149,1021,1090,993,3379
1122,1031,1088,990,2032
1127,1045,1092,985,3380
1105,1035,1089,973,2030
1111,1038,1110,978,3379
1106,1036,1116,981,2031
1117,1044,1116,1004,3379
1095,1028,1114,1002,2031
1098,1032,1110,1002,3380
1107,1043,1113,986,2031
1105,1044,1112,988,3380
1093,1042,1115,994,2031
1083,1048,1106,1009,3379
1076,1033,1098,1004,2031
1072,1018,1095,997,3380
1091,1023,1104,993,2031
1078,1011,1096,990,3379
1081,1018,1107,999,2031
1074,1030,1104,1007,3380
1084,1044,1118,1001,2032
1088,1048,1117,1012,3379
1100,1052,1115,995,2031
1128,1043,1107,995,3380
1104,1031,1101,993,2031
1100,1031,1109,1006,3379
1100,1026,1094,1000,2031
1104,1036,1102,1000,3380
1111,1038,1109,1000,2030
1097,1029,1101,995,3379
1092,1042,1105,1014,2032
1129,1057,1117,1009,3379
1132,1026,1108,989,2030
1123,1011,1109,995,3379
1104,1000,1099,993,2031
1067,1010,1094,995,3378
1060,1061,1095,1010,2031
1096,1074,1101,998,3379
1116,1058,1102,994,2032
1128,1046,1094,994,3379
1126,1028,1093,1018,2032
1140,1018,1099,1002,3377
1125,1010,1101,1009,2032
1124,1017,1104,1001,3380
1115,1006,1108,998,2030
1104,1018,1111,1002,3381
1117,1020,1108,997,2031
1118,1021,1095,995,3379
1118,1035,1107,997,2031
1109,1029,1105,1003,3379
1118,1033,1100,1005,2031
1113,1046,1104,1003,3380
1102,1037,1104,1008,2030
1091,1048,1109,1008,3380
1080,1032,1096,1007,2032
1093,1040,1098,1003,3379
1077,1020,1085,1004,2032
1087,1009,1099,1002,3380
1105,1006,1091,990,2031
1128,1015,1100,995,3380
1115,1015,1101,992,2032
1121,1041,1103,993,3379
1118,1046,1112,997,2030
1101,1044,1098,1009,3379
1091,1042,1084,1014,2032
1095,1031,1096,993,3378
1094,1030,1092,997,2033
1081,1015,1096,987,3380
1109,1012,1117,986,2030
1126,1021,1123,1008,3380
1134,1043,1101,1026,2031
1120,1065,1089,1008,3379
1103,1056,1086,997,2031
1090,1051,1095,986,3379
1081,1041,1104,998,2032
1077,1020,1103,998,3380
1082,999,1104,1003,2031
1115,1003,1107,1011,3380
1120,1011,1101,1014,2032
1131,1030,1107,1008,3379
1128,1039,1102,995,2032
1125,1043,1108,1003,3380
1120,1050,1106,1006,2032
1113,1057,1109,1003,3380
1118,1042,1099,997,2031
1128,1042,1103,991,3380
1123,1044,1119,994,2031
1124,1044,1112,995,3378
1127,1036,1092,985,2031
1142,1025,1085,990,3380
1133,1021,1083,1006,2031
1123,1006,1107,1019,3379
1111,1002,1116,1023,2032
1098,1011,1118,1007,3379
1084,1021,1125,985,2031
1095,1045,1102,982,3378
1098,1026,1106,988,2032
1106,1039,1100,992,3380
1116,1030,1099,984,2031
1105,1023,1099,993,3381
1092,1023,1096,998,2034
1079,1031,1095,999,3380
1105,1050,1108,1015,2031
1136,1045,1118,999,3380
1114,1012,1116,997,2030
1089,1008,1109,997,3380
1084,1027,1102,1002,2031
1079,1031,1104,999,3379
1081,1046,1109,998,2032
1088,1024,1102,999,3379
1096,1022,1098,1002,2031
1096,1023,1103,994,3379
1090,1015,1101,1019,2032
1119,1021,1092,1005,3379
1133,1045,1101,1001,2032
1084,1049,1111,987,3379
1102,1008,1104,1022,2032
1126,1045,1097,996,3380
1077,1021,1120,1014,2031
1127,1042,1107,996,3379
1095,1050,1108,999,2031
1086,1037,1101,1019,3379
1081,1019,1087,1013,2032
1086,1006,1086,1005,3380
1084,1017,1094,1019,2031
1087,1030,1102,1012,3379
1092,1052,1098,1007,2031
1109,1047,1110,1005,3380
1131,1025,1100,996,2032
1093,1001,1092,1005,3379
1077,1050,1103,1010,2031
1123,1060,1113,1002,3379
1104,1007,1085,999,2031
1071,1038,1102,1009,3379
1133,1032,1099,990,2032
1087,1015,1095,1002,3379
1114,1043,1103,1012,2031
1105,1015,1101,1002,3380
1097,1052,1092,1009,2032
1124,1011,1101,994,3379
1071,1038,1096,996,2031
1125,1058,1103,1006,3379
1125,1014,1103,1004,2032
1083,1014,1089,1005,3379
1084,1052,1098,1005,2031
1077,1056,1096,1006,3379
1090,1053,1095,1006,2031
1096,1053,1111,1004,3380
1096,1056,1105,1006,1891
