974,909,974,882
979,897,973,882
975,901,974,883
974,899,971,893
984,901,972,877
970,905,977,885
985,898,969,881
987,905,978,875
973,898,984,889
984,900,968,877
976,894,973,884
974,894,972,883
984,908,976,882
983,904,975,878
971,895,978,895
986,904,971,878
970,896,980,891
980,902,974,882
983,898,966,884
982,901,972,880
980,899,972,884
977,907,979,889
985,906,981,885
973,897,970,898
985,900,968,881
979,905,977,877
981,899,974,881
981,909,975,879
970,903,980,887
973,906,976,884
982,902,976,882
980,900,973,878
971,897,975,895
970,894,971,896
972,900,980,888
981,905,976,878
980,898,968,886
978,899,968,890
969,893,985,890
971,899,984,892
974,896,978,892
967,907,983,882
982,908,975,883
969,910,976,884
974,896,972,883
968,897,983,894
973,896,973,892
972,908,979,879
983,900,974,878
983,907,976,878
975,903,983,885
957,890,976,887
972,904,985,890
966,901,982,888
981,896,970,882
980,903,972,876
977,900,972,882
981,902,970,884
974,905,974,882
981,904,977,883
983,903,976,883
973,911,977,880
974,903,976,881
972,904,978,886
972,899,984,885
967,910,976,884
968,906,975,887
970,909,978,884
973,903,974,879
985,900,973,879
990,903,974,881
978,896,975,896
969,906,985,892
973,911,983,887
986,901,976,878
979,901,974,884
987,905,972,880
974,907,975,881
983,905,981,887
985,906,974,880
973,895,979,889
977,896,975,882
968,903,981,889
974,912,978,881
969,902,983,888
973,895,984,894
987,904,973,878
979,904,976,879
976,904,979,888
969,910,980,888
975,905,980,884
976,904,977,885
976,905,977,882
973,906,980,879
973,903,980,883
975,910,976,882
980,906,975,879
968,906,979,884
984,906,976,882
968,906,974,881
980,902,980,884
974,903,977,883
983,905,972,875
979,903,973,881
981,899,970,883
979,897,983,887
976,894,982,889
972,901,985,892
971,911,977,885
970,897,982,894
979,901,973,886
984,900,972,877
980,899,974,878
966,897,972,880
979,902,967,869
973,896,974,884
971,895,980,893
972,897,982,890
974,905,982,887
971,894,972,896
970,898,984,890
970,894,971,894
971,893,976,895
971,902,981,889
971,902,982,886
969,897,982,890
973,908,973,884
977,903,976,881
984,901,970,881
982,899,970,876
976,896,971,887
978,899,972,879
975,895,973,892
977,897,973,887
975,895,973,892
970,897,984,891
973,899,981,891
973,896,981,895
967,905,984,888
976,909,980,883
984,905,978,880
973,906,981,890
970,896,974,894
980,907,979,882
981,903,974,884
972,906,981,887
981,907,976,883
969,901,981,891
976,897,979,899
970,897,971,890
984,903,976,880
974,908,980,885
985,903,974,876
966,906,983,887
984,903,970,884
980,897,972,878
976,904,977,884
975,893,971,895
967,909,985,884
969,896,983,891
981,899,969,885
968,895,984,886
974,896,973,895
983,903,974,880
977,899,975,894
980,902,972,880
970,902,980,889
985,902,970,879
974,898,979,892
976,903,972,894
972,908,979,887
977,898,974,880
976,897,972,881
972,895,971,884
969,897,984,891
966,896,972,889
973,893,964,878
978,895,975,878
974,895,968,892
970,901,970,893
969,900,986,887
966,900,983,890
983,907,978,881
970,905,982,882
967,892,982,889
971,897,982,891
973,893,977,895
966,897,978,893
971,895,977,895
971,893,981,893
970,896,975,896
974,897,968,891
974,899,970,883
975,897,970,883
979,895,973,885
974,896,976,892
966,897,974,891
971,905,980,891
970,909,986,886
980,899,975,884
984,899,972,885
978,898,971,895
971,898,971,895
974,896,985,893
975,904,977,884
969,909,982,885
969,900,986,891
974,895,979,894
978,896,980,888
975,893,969,892
982,905,974,882
980,909,979,880
974,903,973,884
985,902,969,878
976,900,983,892
982,900,972,880
979,894,973,888
984,903,972,876
974,895,980,895
970,908,979,886
976,894,969,893
981,904,978,878
979,899,970,897
972,910,977,884
974,895,972,885
965,896,979,886
981,909,974,884
980,899,974,881
972,895,971,895
968,899,976,891
972,897,976,891
979,904,974,883
981,898,976,891
972,896,985,890
970,896,982,886
968,881,961,880
965,885,969,876
966,904,975,880
978,907,983,880
972,890,968,874
970,895,970,898
982,903,968,884
970,896,983,891
967,907,981,884
969,896,976,895
979,905,973,879
984,904,981,887
968,907,984,887
980,901,973,876
969,894,975,892
984,904,972,883
974,905,978,881
975,898,975,895
981,899,970,890
973,907,972,882
970,895,985,889
977,896,969,884
967,908,975,884
980,896,972,880
972,904,977,882
970,892,981,891
982,901,973,876
981,902,977,880
968,903,984,886
980,906,974,878
972,895,976,889
971,896,973,895
968,903,986,885
982,903,976,883
971,896,974,893
986,906,973,878
965,906,983,884
970,895,982,893
986,906,972,878
969,900,982,884
979,896,970,885
971,903,980,888
968,907,979,883
978,899,983,884
980,899,968,881
981,899,974,878
973,895,968,884
977,900,968,887
968,909,978,882
976,893,976,893
979,904,973,880
970,910,986,885
972,896,973,895
972,906,979,882
971,896,972,889
973,895,972,899
969,904,978,883
971,896,975,890
980,902,973,878
973,901,985,893
987,903,973,876
973,897,971,887
972,899,969,884
975,906,980,884
971,907,980,885
981,897,970,887
970,892,965,869
978,904,971,884
977,896,977,884
975,909,980,886
969,895,976,896
978,895,970,887
978,905,978,880
976,901,976,884
976,896,969,893
984,905,978,878
969,904,986,889
984,903,973,881
974,910,977,882
969,909,981,886
984,902,974,880
980,899,969,886
972,897,983,892
979,903,978,884
976,900,971,892
980,910,977,880
975,896,973,891
971,909,977,885
979,896,974,883
967,909,977,888
978,896,972,882
979,905,975,877
969,895,981,896
974,910,981,892
984,901,976,877
978,906,983,888
984,905,973,883
972,910,976,882
969,910,984,889
982,898,969,884
982,907,974,879
973,893,982,897
969,906,979,884
975,899,976,893
983,906,976,880
972,891,983,895
981,899,969,884
973,899,984,887
975,896,987,893
976,897,976,884
985,902,972,877
976,895,973,883
978,897,971,885
987,901,976,877
964,900,987,888
972,894,983,892
976,897,981,893
972,893,972,896
972,900,980,886
973,905,978,885
969,899,983,891
970,906,979,885
976,907,977,880
978,908,979,881
981,904,975,884
975,895,970,891
971,895,982,890
984,896,968,883
973,891,959,873
976,899,966,870
972,908,976,885
986,902,974,879
975,896,973,885
974,895,969,894
980,899,967,882
987,901,975,878
983,899,972,883
982,907,974,881
968,910,978,885
987,901,976,881
984,899,971,879
981,901,973,880
969,895,973,895
985,905,972,881
972,897,973,886
979,906,974,880
983,905,971,877
975,898,975,889
969,908,979,884
980,896,974,887
972,907,977,879
971,893,975,892
980,901,968,887
972,909,979,882
971,898,973,894
970,900,985,891
977,901,974,880
980,903,975,882
970,899,982,889
988,901,973,880
967,908,984,884
974,896,978,892
982,907,975,878
970,906,983,884
972,896,985,890
985,903,970,882
969,894,984,887
978,901,971,885
974,898,981,890
981,896,974,891
983,899,972,884
977,896,972,892
980,897,974,886
966,901,985,889
980,907,977,877
981,910,978,883
977,903,974,885
985,904,973,883
983,900,974,878
983,901,976,881
975,897,969,897
975,909,980,881
974,893,972,898
985,905,977,880
972,898,979,889
980,900,972,879
983,905,973,882
983,905,975,884
982,903,978,873
971,894,967,894
968,889,963,870
963,886,967,879
965,890,968,885
972,898,981,891
979,898,970,881
975,894,981,894
976,910,976,882
978,894,973,883
970,903,979,890
971,909,980,883
975,893,976,895
975,905,976,884
980,898,973,878
972,902,985,887
981,901,972,878
979,897,976,891
968,909,980,885
982,899,974,882
982,900,969,884
972,898,981,890
973,903,977,885
978,907,981,886
967,894,986,887
973,900,981,885
975,910,976,882
984,898,972,880
980,894,973,883
972,900,982,891
984,903,973,883
975,907,976,888
986,899,969,879
971,909,983,884
978,895,969,881
972,900,983,888
980,899,969,882
967,906,981,888
981,896,968,892
983,909,976,879
971,893,980,899
974,906,979,885
973,902,987,887
980,901,974,887
977,901,982,887
986,903,968,887
972,908,982,879
984,901,972,880
983,901,969,883
976,897,985,891
974,903,972,882
973,909,979,889
982,898,974,879
969,909,983,885
981,900,970,892
980,899,970,879
971,896,977,895
983,899,969,880
978,899,969,885
978,894,974,883
984,903,974,880
982,908,979,883
961,885,963,886
972,898,968,866
976,904,983,882
971,892,975,893
988,909,968,874
972,900,975,891
982,908,977,882
978,894,979,894
972,909,977,881
986,898,971,881
973,900,982,886
983,902,971,889
974,891,981,890
987,899,970,881
972,902,985,882
978,906,975,883
985,900,968,878
977,898,975,887
984,901,978,879
978,894,970,895
976,907,979,879
980,896,972,888
979,906,978,884
979,898,969,890
969,899,987,887
985,903,975,883
984,908,974,884
976,896,984,886
983,897,975,881
975,898,978,890
980,911,978,883
976,892,972,882
972,904,981,888
980,903,974,878
971,906,978,886
973,904,980,891
972,899,982,894
982,895,972,887
972,906,982,886
985,900,973,879
974,905,979,883
978,897,972,895
979,907,978,878
972,894,987,892
983,900,972,881
975,904,981,884
981,898,973,883
973,901,977,883
978,898,975,893
974,903,981,885
973,897,979,894
980,907,980,883
976,898,969,891
983,903,972,884
977,898,978,892
987,900,971,877
969,906,980,888
985,897,971,885
984,902,973,879
971,906,980,888
973,898,973,891
978,907,981,881
969,886,968,876
961,892,974,867
981,897,964,873
986,899,972,880
975,895,970,894
969,896,972,899
981,901,972,884
978,906,979,882
985,904,979,882
981,902,974,883
985,902,972,878
973,897,983,893
983,898,970,885
975,907,980,888
977,896,971,881
974,898,984,895
985,903,973,882
969,906,981,887
978,892,973,898
974,897,974,887
976,899,974,896
972,897,981,893
983,897,970,886
986,901,976,876
973,900,978,885
979,895,980,895
985,899,976,878
971,902,983,888
979,897,975,894
982,900,971,889
976,892,968,887
984,902,973,881
973,894,971,882
974,892,975,891
978,898,967,878
981,897,973,881
972,896,984,891
987,899,972,877
978,909,981,882
975,907,983,886
982,899,977,890
989,902,976,876
970,897,985,887
990,900,970,884
972,908,982,885
974,893,970,895
987,902,975,881
976,899,983,885
974,897,978,892
985,902,971,884
976,901,976,882
979,901,972,878
978,906,984,892
978,911,976,884
983,897,977,886
972,912,985,890
983,895,967,891
986,903,972,886
972,908,981,885
980,894,976,896
983,898,972,896
973,894,985,889
976,893,969,883
981,888,961,865
976,902,982,875
971,896,980,890
984,899,970,878
987,901,975,881
985,906,981,889
982,906,979,882
971,899,985,886
979,898,980,887
989,906,973,880
980,905,976,881
981,903,976,882
985,903,975,879
986,905,976,876
974,904,975,885
984,903,972,879
987,908,979,879
970,895,983,892
973,897,980,893
976,897,983,893
981,896,975,885
973,906,983,891
976,906,973,891
977,893,972,896
973,902,985,892
978,908,981,887
971,902,983,887
969,905,980,884
978,900,980,885
978,896,977,886
975,894,975,890
981,900,973,879
978,910,981,881
971,910,979,889
980,895,972,880
980,904,986,886
978,896,971,891
979,907,983,892
982,909,980,888
977,897,975,891
980,903,976,884
978,911,980,885
973,907,982,886
973,908,981,889
978,900,979,895
975,901,983,890
978,895,969,895
984,903,971,889
984,900,974,879
981,898,974,882
990,906,974,881
981,907,974,880
979,899,975,879
985,900,976,881
990,907,975,880
983,908,978,881
976,907,981,887
978,909,974,883
978,905,974,879
981,903,973,883
986,900,967,885
985,905,977,883
988,905,973,882
973,899,976,892
973,906,989,882
967,886,962,898
985,904,972,877
988,905,976,884
986,903,976,882
980,903,979,883
976,897,984,892
981,895,972,882
985,896,968,878
987,902,971,889
983,902,974,879
981,897,969,893
979,899,975,889
976,897,980,892
975,907,983,888
977,909,977,880
975,906,980,886
977,902,972,882
990,904,971,882
976,902,977,878
970,898,985,890
987,904,970,880
982,905,974,878
982,903,979,881
988,910,975,881
976,913,979,885
972,907,979,884
977,903,976,883
988,907,976,879
972,900,982,893
978,894,974,894
982,901,969,885
977,894,972,891
970,894,981,892
974,893,986,885
971,895,983,884
977,908,986,897
978,910,976,889
976,911,986,886
982,901,975,882
977,897,984,892
977,902,980,892
978,896,979,896
981,899,971,889
991,901,971,881
983,897,981,890
981,894,973,894
978,899,975,895
973,909,988,886
973,900,976,895
977,907,983,890
984,908,979,880
968,904,989,889
973,906,981,886
980,902,982,881
971,895,988,890
979,895,985,898
976,903,977,891
976,894,974,892
975,895,979,891
990,905,973,884
975,903,978,891
963,893,969,897
961,885,965,874
978,899,974,868
975,905,977,887
982,897,969,879
976,893,978,878
982,905,977,887
974,911,981,886
978,896,974,887
982,897,972,885
982,897,970,878
971,900,985,886
982,897,969,886
985,903,972,880
974,904,988,886
970,895,987,889
977,895,987,895
976,895,974,892
978,895,970,888
979,899,971,889
986,901,970,880
982,903,974,881
974,908,978,886
980,896,977,891
987,897,972,882
985,898,968,880
990,901,968,880
986,904,973,878
986,901,974,882
984,905,977,887
973,902,987,887
982,908,982,891
986,905,975,887
976,900,980,888
971,896,973,896
981,898,970,882
979,896,973,895
968,907,984,887
986,898,971,887
976,899,972,890
988,909,978,878
985,901,972,882
978,897,982,889
978,898,974,888
984,904,975,882
973,900,984,891
978,896,981,891
985,898,971,883
977,910,980,887
974,901,983,886
974,898,987,892
975,892,978,895
975,904,984,886
969,895,987,887
979,895,972,882
976,897,978,890
974,899,975,889
976,894,971,890
976,899,972,891
976,898,973,891
972,898,978,891
980,902,983,891
962,883,969,876
977,888,959,874
989,903,969,884
977,893,986,893
987,897,970,883
980,896,968,880
985,906,979,879
971,904,979,888
984,906,976,882
981,908,981,881
974,895,983,888
983,904,972,882
985,908,978,887
969,905,982,896
973,905,982,891
976,896,972,892
987,900,974,879
972,905,983,890
990,900,973,880
977,897,971,894
987,900,973,878
976,898,984,889
980,908,978,882
974,896,982,893
972,903,978,888
975,897,976,892
972,908,974,887
981,895,972,891
976,899,976,890
981,908,979,883
988,906,973,882
983,906,975,883
982,902,973,882
981,892,972,891
976,906,981,888
984,897,973,879
979,893,976,897
976,907,979,886
975,890,971,892
984,904,977,882
986,903,970,895
977,912,980,882
979,894,976,899
978,909,980,885
977,898,975,893
976,905,974,883
977,894,976,898
989,901,974,879
973,899,981,889
986,907,976,883
984,899,979,893
974,898,985,886
980,904,976,885
976,909,977,884
985,900,973,882
972,902,984,889
985,904,972,880
984,900,974,886
973,908,985,889
981,898,970,883
986,907,974,882
989,901,976,883
989,896,970,871
977,895,977,888
982,897,979,878
988,900,974,881
985,905,979,877
980,900,975,879
988,905,977,883
981,897,970,894
978,895,978,896
986,900,972,880
983,904,978,884
978,899,977,893
984,901,972,889
980,910,977,883
988,900,972,878
972,909,982,886
976,895,980,890
976,898,985,889
975,900,981,898
984,897,972,885
983,901,970,882
974,892,986,893
985,902,971,882
989,901,973,883
975,906,978,879
973,899,977,892
977,910,980,883
980,897,971,891
987,902,975,880
978,894,978,893
988,906,977,879
981,902,973,880
975,896,982,891
986,898,970,876
974,901,981,890
988,903,975,881
978,896,984,890
988,901,973,877
971,899,984,890
984,903,970,886
980,905,978,882
973,906,975,884
975,906,979,890
979,898,983,891
985,902,974,882
974,908,978,885
975,898,979,889
983,898,974,884
984,901,975,883
975,907,982,887
989,907,978,883
986,907,975,885
978,896,974,885
971,908,986,888
985,905,976,881
987,900,968,880
978,896,975,893
981,906,981,881
976,896,975,895
977,898,980,891
978,906,975,880
974,905,977,887
978,898,976,889
963,882,969,884
969,884,956,864
976,902,978,883
979,895,976,885
980,895,970,884
975,901,974,895
985,904,975,880
975,900,981,891
989,904,972,878
973,902,985,883
982,897,970,887
981,896,978,897
975,908,980,882
975,896,979,892
990,907,974,878
972,899,984,882
974,894,976,895
981,908,974,881
974,895,985,884
974,895,981,892
982,903,973,883
977,898,985,891
971,897,983,892
989,903,975,886
985,899,970,880
973,893,982,886
975,903,973,883
988,902,971,881
972,898,984,887
973,906,979,888
974,908,979,885
984,901,975,876
983,904,978,885
986,900,970,879
980,898,971,885
980,897,972,882
984,903,979,885
977,904,980,880
974,897,973,894
982,905,977,882
974,894,984,889
980,902,970,879
975,890,976,893
984,897,967,888
976,906,981,883
988,899,971,881
973,901,983,887
982,898,970,892
972,909,981,884
978,897,984,895
988,900,971,880
972,906,982,883
974,908,986,890
984,896,970,885
980,895,973,887
972,902,977,898
981,909,979,883
971,898,986,885
973,903,980,884
985,903,971,883
983,906,974,878
976,905,982,888
991,905,974,881
984,911,981,880
963,881,968,880
979,896,970,862
981,901,975,879
976,899,984,889
984,907,972,882
984,903,973,877
972,899,984,893
988,905,974,884
984,899,969,881
984,900,974,880
973,902,980,893
989,898,972,885
975,908,983,883
975,895,976,894
977,897,971,893
982,906,974,881
974,891,970,896
986,908,974,879
975,893,986,891
987,898,974,881
980,895,969,895
986,903,971,880
974,902,984,885
985,904,974,887
987,906,974,883
971,909,980,888
986,899,972,883
980,900,982,893
974,896,980,888
986,899,972,882
977,896,974,894
979,898,972,891
985,901,973,879
982,907,973,880
978,907,976,880
968,906,983,887
981,907,977,881
973,908,978,885
972,903,980,891
973,901,982,891
974,899,985,886
972,899,985,890
976,901,980,885
979,910,977,882
975,903,985,886
984,902,972,884
989,901,969,882
983,896,978,880
975,897,986,895
974,906,980,888
973,908,984,884
985,906,980,881
983,903,969,882
989,902,975,877
981,899,973,887
980,895,970,889
986,899,971,880
985,898,975,878
977,904,983,887
981,899,970,883
976,894,988,880
988,910,976,880
972,898,984,884
977,898,985,893
974,892,976,895
976,902,986,885
979,897,970,884
976,905,978,887
983,899,969,875
970,907,982,884
975,892,979,895
980,908,973,882
972,895,976,890
984,900,971,884
979,897,980,888
971,911,978,885
979,894,971,892
975,909,979,884
986,905,979,880
974,895,972,896
980,909,982,886
978,899,969,890
975,900,982,885
988,904,971,884
974,896,985,888
983,902,974,880
986,897,976,885
985,906,976,880
972,898,985,889
983,903,972,884
982,895,974,888
985,902,979,880
986,902,973,881
980,909,976,882
973,903,975,880
985,895,972,889
977,910,979,885
982,895,971,888
972,906,981,883
978,897,972,891
984,900,973,886
970,903,983,887
976,895,978,888
985,903,972,882
969,899,981,890
984,896,971,885
986,905,978,874
974,897,981,894
986,898,968,881
978,906,977,879
978,895,971,894
984,904,973,884
974,911,976,883
978,899,985,891
976,908,977,885
975,907,981,886
980,897,981,895
981,899,973,889
987,898,972,886
975,910,981,882
970,910,988,887
975,897,977,894
984,900,971,879
974,903,987,894
965,897,973,886
970,885,953,861
985,902,972,872
975,894,986,893
982,897,971,879
980,900,974,884
983,905,976,882
977,898,983,892
985,903,973,880
973,908,976,888
983,897,972,882
984,903,974,880
970,907,977,886
981,896,980,889
986,904,975,876
972,906,986,891
984,900,970,885
972,897,982,885
977,894,977,891
988,902,975,883
979,906,981,883
979,896,977,890
974,903,974,883
984,897,968,885
987,906,976,878
974,896,985,888
979,897,970,896
989,905,973,884
974,905,982,885
976,905,975,882
981,897,968,879
971,907,980,883
984,898,970,882
991,904,973,883
973,910,983,887
986,902,976,883
987,904,971,885
977,895,985,895
984,903,978,882
981,896,972,897
979,906,974,881
978,897,981,895
985,897,970,885
976,905,984,884
976,897,978,895
985,900,971,885
975,903,978,881
977,896,979,891
974,895,978,894
989,904,971,883
978,912,980,882
974,899,984,892
987,899,972,884
980,908,979,879
971,897,987,885
983,895,973,889
982,909,978,883
980,895,971,891
983,903,974,883
981,895,975,893
976,896,974,884
975,892,971,894
980,910,984,886
978,898,971,881
973,887,964,875
958,879,958,882
989,909,978,878
977,897,971,885
975,898,984,888
984,900,973,879
974,903,976,885
975,906,981,889
984,897,972,878
986,902,972,883
977,897,980,892
985,898,971,878
971,899,985,887
983,903,972,881
976,901,980,887
985,894,972,887
975,907,980,885
975,902,978,890
978,897,971,888
970,905,983,887
975,897,974,891
984,900,970,883
969,906,985,884
976,894,974,895
979,910,977,882
987,897,973,880
979,894,972,892
975,901,984,889
975,896,973,881
980,894,970,885
979,898,969,894
972,896,972,892
973,903,984,890
984,901,971,880
982,895,977,888
972,906,983,895
977,895,971,892
982,897,974,882
980,897,973,879
977,907,979,886
989,899,973,876
972,899,984,891
983,903,977,883
985,900,967,884
969,907,978,883
975,892,969,894
972,902,977,879
979,899,985,893
987,902,976,882
982,896,969,892
991,907,974,878
974,902,985,888
979,894,980,893
991,900,970,881
970,912,979,884
982,896,971,891
985,901,970,878
971,911,981,883
972,896,975,895
986,899,972,882
976,890,965,872
975,905,965,866
981,904,971,879
984,902,982,876
985,905,979,883
980,905,984,889
981,898,985,894
974,900,976,898
988,907,976,882
974,897,975,891
984,903,974,882
975,901,982,896
979,898,981,892
985,896,970,881
982,896,975,884
989,903,973,880
982,903,973,878
984,899,972,881
988,901,971,878
981,910,982,879
986,905,977,880
980,905,972,882
983,907,979,881
986,903,975,882
986,899,969,883
978,909,975,882
989,902,978,880
988,899,976,880
987,907,975,879
981,900,972,882
981,899,970,882
976,898,976,893
979,912,981,881
980,909,977,884
975,896,985,888
984,911,978,878
987,900,970,879
982,903,974,881
983,900,971,878
974,896,982,893
982,902,973,885
973,908,981,884
985,902,975,877
980,896,972,885
979,896,971,881
976,893,978,894
972,904,979,892
984,904,977,878
977,896,969,892
972,899,982,887
979,897,968,895
984,902,972,884
976,895,974,896
987,904,970,890
974,898,985,885
989,899,971,880
974,907,979,884
977,899,984,888
985,904,973,883
976,906,977,886
976,895,973,891
973,898,987,886
976,909,983,891
979,897,960,867
972,907,985,887
985,898,975,878
974,910,983,887
988,904,976,880
974,898,979,896
985,897,968,888
974,908,984,882
972,896,982,890
986,903,970,876
