1528,1456,1521,1422,2038
1524,1446,1514,1426,3386
1515,1453,1515,1422,2039
1526,1444,1524,1424,3387
1520,1442,1523,1430,2039
1524,1441,1528,1422,3388
1535,1450,1517,1426,2039
1527,1445,1516,1425,3387
1521,1446,1511,1426,2041
1515,1443,1515,1421,3387
1520,1451,1516,1422,2040
1523,1448,1526,1421,3388
1524,1447,1520,1434,2039
1524,1433,1527,1426,3388
1515,1447,1528,1424,2041
1514,1450,1514,1421,3388
1512,1448,1524,1420,2040
1519,1443,1516,1428,3389
1522,1440,1521,1437,2039
1526,1450,1516,1422,3388
1524,1442,1513,1426,2039
1529,1445,1515,1425,3388
1520,1445,1520,1421,2039
1521,1442,1516,1424,3387
1516,1441,1523,1423,2038
1523,1449,1515,1425,3387
1517,1445,1516,1435,2039
1519,1445,1520,1426,3388
1524,1444,1519,1433,2040
1515,1448,1527,1428,3389
1515,1448,1518,1428,2039
1523,1441,1523,1429,3389
1525,1438,1519,1422,2040
1519,1453,1514,1429,3388
1522,1442,1518,1424,2040
1518,1444,1529,1419,3388
1522,1451,1515,1422,2039
1528,1442,1521,1419,3386
1518,1450,1518,1430,2039
1527,1448,1517,1434,3388
1532,1436,1516,1424,2039
1520,1448,1513,1428,3388
1522,1453,1513,1426,2040
1519,1447,1519,1425,3388
1517,1436,1516,1423,2040
1527,1441,1527,1418,3388
1519,1446,1530,1426,2040
1523,1448,1516,1427,3388
1523,1440,1518,1424,2039
1520,1457,1514,1423,3389
1521,1438,1521,1423,2040
1525,1439,1518,1421,3386
1517,1453,1514,1422,2039
1530,1441,1513,1424,3388
1524,1447,1516,1434,2040
1518,1448,1518,1430,3388
1520,1445,1524,1420,2040
1517,1450,1513,1425,3388
1515,1440,1514,1428,2041
1520,1450,1515,1421,3388
1521,1440,1514,1424,2040
1521,1440,1516,1426,3388
1524,1441,1517,1433,2040
1520,1446,1518,1427,3387
1522,1443,1518,1424,2040
1524,1449,1515,1422,3388
1519,1445,1518,1430,2039
1522,1442,1515,1431,3388
1513,1451,1514,1422,2039
1526,1442,1515,1425,3387
1525,1442,1519,1420,2040
1519,1440,1517,1422,3388
1524,1445,1524,1427,2040
1520,1446,1521,1423,3388
1521,1450,1525,1426,2039
1517,1445,1511,1427,3389
1527,1444,1517,1422,2040
1520,1450,1515,1423,3388
1513,1451,1519,1419,2040
1526,1440,1514,1423,3388
1528,1444,1522,1425,2040
1520,1441,1532,1428,3387
1517,1445,1528,1420,2040
1518,1439,1514,1430,3388
1520,1442,1525,1422,2040
1521,1444,1518,1431,3387
1521,1441,1521,1422,2040
1520,1444,1521,1426,3387
1521,1442,1525,1426,2038
1521,1446,1518,1431,3388
1517,1445,1517,1425,2040
1532,1442,1513,1425,3388
1517,1449,1516,1430,2040
1521,1446,1522,1429,3389
1519,1442,1526,1430,2039
1524,1437,1519,1421,3389
1523,1440,1522,1424,2040
1520,1445,1517,1423,3387
1517,1444,1519,1433,2040
1521,1438,1515,1421,3388
1527,1440,1513,1421,2039
1527,1439,1518,1422,3388
1518,1442,1517,1421,2040
1524,1440,1512,1438,3389
1519,1444,1526,1430,2040
1529,1442,1517,1433,3388
1517,1441,1534,1427,2039
1518,1440,1520,1430,3388
1520,1447,1522,1422,2039
1530,1440,1519,1422,3388
1519,1444,1524,1420,2040
1522,1447,1510,1426,3388
1519,1440,1525,1419,2040
1524,1446,1523,1423,3388
1522,1441,1520,1426,2039
1522,1441,1517,1423,3387
1521,1446,1515,1432,2040
1524,1450,1513,1418,3388
1521,1444,1520,1419,2039
1530,1448,1512,1423,3388
1521,1444,1520,1422,2040
1531,1443,1517,1423,3388
1527,1443,1520,1424,2040
1535,1443,1509,1428,3388
1525,1442,1518,1420,2039
1526,1446,1514,1429,3388
1527,1441,1515,1423,2040
1522,1439,1515,1431,3388
1523,1447,1516,1422,2040
1523,1446,1519,1421,3387
1516,1442,1516,1428,2040
1522,1441,1518,1422,3388
1525,1446,1520,1425,2040
1542,1449,1517,1422,3388
1527,1443,1515,1422,2040
1516,1441,1524,1424,3389
1519,1442,1519,1435,2040
1524,1441,1511,1420,3388
1507,1441,1507,1422,2039
1526,1426,1523,1421,3389
1523,1447,1513,1437,2040
1518,1456,1525,1425,3388
1520,1447,1501,1422,2039
1525,1442,1514,1427,3386
1512,1442,1515,1436,2040
1531,1442,1524,1424,3387
1514,1432,1514,1429,2040
1515,1438,1526,1436,3387
1532,1457,1527,1420,2040
1518,1422,1514,1420,3388
1522,1446,1511,1416,2040
1521,1452,1516,1431,3389
1519,1440,1508,1423,2040
1503,1440,1524,1422,1902
