730,671,728,630
731,659,719,625
723,667,729,638
734,657,719,629
734,670,730,633
735,660,725,630
724,669,734,637
724,662,724,640
734,667,732,632
726,662,723,642
736,671,730,628
731,664,721,629
727,659,729,631
724,666,727,639
729,667,731,636
725,666,734,638
723,669,732,639
721,663,730,641
733,664,721,632
725,658,725,633
729,657,719,627
717,645,710,620
733,662,725,624
722,665,731,638
732,664,723,621
718,651,719,628
720,664,724,639
739,666,727,624
735,664,721,625
736,664,719,626
721,671,730,641
732,672,730,633
734,671,729,633
733,656,716,629
722,652,724,637
721,659,728,642
736,670,730,628
732,663,723,629
726,662,735,634
726,673,727,630
733,661,724,624
725,667,732,638
727,659,725,644
735,672,729,633
734,658,719,625
730,672,730,638
719,658,726,639
736,669,733,635
729,671,726,634
736,665,725,628
722,660,726,641
734,671,728,630
729,668,732,635
727,665,720,629
728,660,719,632
729,661,717,637
728,662,733,641
733,659,720,635
724,655,732,639
731,657,726,632
735,667,724,631
720,655,736,645
731,663,726,628
731,661,724,633
718,664,732,640
738,671,730,627
729,655,720,625
736,672,728,631
727,660,716,631
736,669,728,630
733,654,727,634
730,671,736,638
720,657,725,642
735,668,726,630
725,656,737,640
732,660,724,633
729,670,733,633
726,658,732,637
731,672,729,632
732,673,730,635
726,666,731,638
734,661,722,627
734,661,722,624
726,661,719,634
724,662,721,632
730,674,730,639
717,648,717,627
720,645,708,627
719,664,731,639
723,671,728,642
727,657,721,629
733,666,726,626
732,663,723,623
731,664,720,621
727,666,721,624
721,658,728,641
722,657,733,635
725,656,721,637
736,664,717,625
740,666,719,626
724,668,732,640
737,664,728,631
725,662,730,640
722,665,733,644
734,667,730,631
737,671,730,627
729,658,730,637
726,660,728,637
725,661,726,633
732,661,718,631
727,660,718,634
732,663,723,627
726,665,728,642
723,656,721,637
729,662,722,630
735,660,734,636
732,668,727,629
728,657,719,629
727,660,725,633
737,667,729,627
727,666,736,637
729,673,730,634
734,659,721,624
733,669,731,640
730,669,731,635
730,659,718,629
722,662,730,642
722,665,731,643
733,664,726,634
726,656,722,625
726,670,735,636
723,661,724,629
727,660,723,629
721,661,721,634
739,670,732,626
735,668,725,625
735,660,719,630
727,663,728,642
726,661,732,638
727,665,732,639
725,671,727,638
735,666,731,635
734,669,731,633
731,667,724,627
730,670,727,633
720,658,726,625
724,662,727,635
720,639,704,612
720,666,729,626
725,664,729,639
722,661,729,625
749,667,727,629
741,666,726,629
731,663,716,635
726,658,732,637
731,670,726,636
730,665,731,632
735,666,722,628
725,667,732,642
722,669,735,643
733,669,728,627
730,660,719,628
726,659,722,631
724,664,737,635
731,672,726,631
727,672,731,638
725,661,730,640
739,671,723,631
736,658,719,627
722,656,731,643
719,670,734,641
723,669,736,635
735,672,726,625
732,659,720,622
724,664,732,642
724,669,737,632
728,668,727,636
729,660,722,627
737,671,730,638
736,665,724,640
733,662,718,629
721,656,735,642
730,670,730,635
727,671,728,632
728,656,722,632
730,669,726,631
734,662,722,624
724,667,737,636
738,668,725,623
738,662,722,625
737,670,725,626
739,668,721,630
734,665,724,628
728,658,722,636
721,655,733,638
721,664,732,645
734,669,731,630
731,660,723,634
733,660,721,624
726,662,735,633
738,672,725,625
732,661,719,635
726,671,732,632
737,668,718,627
730,661,727,633
724,667,729,636
732,656,722,626
723,655,717,646
727,668,730,632
735,666,726,635
729,664,728,630
737,666,731,631
717,662,728,642
697,650,719,628
714,638,711,616
723,662,722,628
736,662,723,624
723,659,721,633
721,659,737,636
740,671,727,625
725,658,727,638
735,669,729,630
724,667,731,637
722,666,729,635
731,670,722,632
738,659,722,626
721,654,725,644
723,662,736,638
732,666,725,628
728,661,724,638
724,659,725,640
727,660,726,626
723,657,727,639
728,672,733,631
738,662,719,622
724,666,732,638
739,669,724,628
721,655,729,642
733,662,721,628
721,659,728,643
733,671,729,629
727,658,738,638
721,668,733,641
732,659,722,633
722,663,731,639
730,660,719,629
736,669,724,632
741,668,723,629
731,662,716,622
731,657,720,630
730,667,728,640
737,665,726,632
721,661,729,641
736,664,727,628
728,666,735,642
723,663,732,639
735,665,721,620
723,661,722,642
737,670,726,622
726,658,731,637
725,668,730,640
737,661,720,626
726,665,729,640
736,668,722,632
726,660,733,643
733,666,730,635
729,661,719,634
723,657,737,640
734,660,721,627
722,662,734,637
739,667,724,624
725,670,732,637
724,668,720,628
734,657,723,625
726,658,715,623
737,665,722,623
723,661,718,627
718,648,698,616
727,660,722,638
722,665,723,635
725,656,717,644
720,654,721,640
723,656,735,640
723,655,722,631
726,659,720,637
726,655,725,637
733,666,724,629
718,669,728,629
738,663,719,622
738,662,720,626
735,659,718,623
727,660,722,640
728,668,731,636
735,663,725,630
729,658,716,634
720,656,728,644
722,656,729,640
720,670,733,636
723,670,734,632
724,659,733,638
727,673,729,630
736,669,725,624
739,667,723,622
738,670,721,625
727,659,720,630
728,654,719,626
733,661,719,629
735,662,721,626
723,668,729,638
732,660,722,631
724,657,726,642
725,672,732,640
729,661,724,625
733,669,725,624
730,662,720,630
735,660,720,624
727,657,717,630
725,659,724,638
727,660,717,629
736,666,725,630
735,667,729,631
734,665,720,629
728,658,714,633
726,657,726,633
729,657,726,632
723,657,733,642
726,662,732,640
734,670,727,628
736,660,723,629
725,661,723,640
739,665,723,623
739,668,722,622
736,671,728,630
736,661,717,627
723,660,721,639
729,662,720,629
720,654,723,635
714,653,726,628
707,647,703,623
734,663,723,614
729,670,735,630
727,660,719,630
729,657,721,629
722,661,735,638
721,666,735,638
725,656,726,621
733,661,719,621
728,658,720,633
738,669,726,628
740,667,725,626
722,657,731,639
726,671,719,631
732,665,721,626
729,658,720,636
721,655,715,637
720,667,733,642
724,673,736,638
727,660,719,634
721,659,731,638
735,674,728,627
733,659,724,632
726,671,731,638
738,668,720,626
724,659,733,642
725,666,729,637
721,666,731,644
721,664,731,644
721,666,734,643
721,667,733,643
726,673,733,635
723,661,728,638
728,662,721,636
737,670,727,629
735,662,718,625
725,661,721,642
720,666,733,637
724,657,733,641
723,670,731,640
724,655,725,634
728,658,717,629
726,658,719,629
725,659,734,633
720,660,732,640
722,675,729,640
718,673,733,637
731,671,731,629
741,668,724,625
732,663,717,625
730,657,723,640
724,655,719,644
726,668,733,637
717,666,731,644
723,671,733,635
737,662,725,626
728,659,719,634
724,661,737,637
730,673,730,629
730,660,717,630
726,669,731,638
723,654,704,611
723,658,719,623
732,665,716,626
720,658,732,634
735,666,729,639
735,666,732,637
724,654,725,641
732,658,720,627
730,659,720,636
728,658,721,635
737,665,720,624
731,658,721,633
725,666,720,631
736,669,725,628
727,660,719,624
730,670,730,637
729,662,730,638
735,662,718,628
732,670,731,636
731,664,718,629
722,659,734,643
732,661,721,624
725,673,732,640
735,664,721,622
736,673,730,628
736,661,729,627
737,669,725,626
724,662,733,636
735,664,717,629
720,669,731,640
719,658,725,642
731,664,732,636
725,658,726,640
733,669,729,629
723,657,723,638
736,671,725,625
734,670,732,629
731,658,727,637
734,661,719,628
725,669,727,636
732,658,719,626
739,668,729,630
723,655,719,642
733,667,724,634
715,666,735,640
722,660,726,635
733,666,721,630
735,668,727,630
738,664,728,627
739,666,727,624
736,666,720,627
737,669,725,623
737,668,720,627
727,658,724,640
733,670,727,630
735,670,724,629
728,658,715,635
725,656,731,640
723,658,731,643
726,668,735,634
739,674,726,624
740,666,719,623
725,659,722,638
727,662,725,639
716,649,721,635
708,650,708,619
722,652,709,611
725,660,716,638
720,667,723,643
732,665,725,629
729,659,722,644
727,663,733,639
734,665,720,628
733,665,721,629
734,664,720,629
727,658,720,625
727,658,728,632
733,659,722,622
727,661,727,638
728,672,727,635
729,660,722,630
735,669,724,628
722,655,733,640
732,658,717,625
729,656,723,632
731,658,722,635
724,653,720,643
725,672,736,635
722,669,737,636
737,665,723,624
727,660,722,640
729,667,734,633
742,670,721,624
734,658,717,629
733,671,725,638
736,661,723,633
727,659,721,633
727,658,719,632
733,661,718,632
736,669,731,631
721,665,738,634
734,669,723,627
735,660,726,626
729,657,724,634
728,674,731,634
731,670,724,626
738,665,724,627
728,657,719,639
722,672,735,638
734,663,722,629
721,659,718,644
730,666,722,626
724,670,732,635
730,662,719,624
727,659,723,622
737,671,730,627
726,674,730,633
729,674,730,638
724,666,729,643
730,660,715,631
727,656,719,635
728,655,718,629
729,656,719,626
730,659,720,625
729,661,725,629
731,657,724,624
720,666,729,634
721,652,712,619
729,664,712,609
738,669,727,624
724,661,726,631
723,661,738,627
727,670,727,639
742,672,726,627
740,669,722,629
722,672,729,639
720,664,729,641
736,667,725,627
732,664,717,631
727,656,718,635
719,670,734,639
733,670,725,630
739,666,722,625
736,669,722,627
726,664,726,637
725,666,724,635
730,658,721,626
723,665,719,643
732,665,721,625
726,662,733,639
724,656,725,642
730,658,718,630
725,658,726,639
720,656,731,642
721,661,722,641
739,671,731,627
740,675,728,627
725,659,722,633
730,672,729,634
726,662,728,639
726,661,729,637
735,667,724,632
734,659,717,627
727,655,724,635
721,660,730,644
719,671,732,640
725,658,724,635
725,667,732,635
738,670,724,628
738,666,722,623
724,660,732,638
727,663,733,641
725,664,723,641
729,668,731,634
737,666,727,628
716,657,723,644
721,659,734,642
717,659,734,641
722,664,735,640
726,657,726,631
727,661,720,627
727,660,720,623
739,666,720,625
735,670,730,629
722,669,734,638
731,672,729,632
730,670,726,631
732,668,730,630
735,668,725,629
727,666,730,642
722,660,724,638
714,654,712,619
715,661,713,638
726,663,722,626
720,656,722,635
716,656,727,639
735,671,727,628
729,670,733,633
731,664,719,624
732,671,724,626
725,656,726,633
734,672,726,631
731,671,731,632
734,663,715,628
734,659,717,630
722,658,728,644
722,666,728,633
717,654,728,639
719,658,732,643
714,660,725,642
726,667,732,629
734,666,723,621
722,663,722,638
731,669,720,625
735,669,731,635
735,674,725,628
726,663,731,640
726,664,734,640
725,670,728,637
732,664,720,630
734,663,726,629
723,660,723,643
724,672,733,639
728,670,731,638
726,661,721,625
735,668,725,626
726,661,732,634
728,659,723,636
731,657,717,639
725,660,717,641
726,658,733,637
733,666,733,636
717,657,731,641
731,672,730,633
733,670,727,626
729,662,721,626
733,661,719,628
733,660,727,627
731,658,720,624
729,662,717,627
725,662,722,636
735,666,718,626
729,656,716,627
732,661,717,635
737,665,718,630
730,661,724,631
731,662,727,628
726,659,719,625
726,662,720,627
733,670,733,630
730,662,719,625
724,666,730,637
739,672,735,640
716,651,721,619
719,653,706,617
734,666,720,625
725,658,724,629
734,664,728,627
733,665,721,631
731,668,725,637
724,653,721,638
735,668,732,631
734,664,720,628
728,670,729,633
735,662,725,624
727,671,730,631
728,669,732,632
728,660,722,636
736,669,729,630
726,667,730,633
722,659,720,643
719,656,719,633
719,655,717,645
716,668,732,638
728,657,727,637
731,667,729,630
722,659,729,638
735,668,724,625
736,671,731,628
729,663,720,635
732,663,719,629
732,660,716,628
734,662,717,624
731,659,722,627
730,667,730,635
720,669,732,637
725,671,735,634
729,658,719,626
723,661,729,638
725,669,735,634
731,669,726,623
733,664,720,624
743,667,718,623
728,659,718,646
726,662,727,641
726,667,729,638
723,670,731,637
733,661,726,627
732,668,724,626
726,670,727,634
735,664,722,630
731,656,723,631
721,661,728,639
729,659,723,623
726,666,718,635
726,672,732,635
726,672,732,634
734,670,724,626
730,660,720,643
725,655,717,636
723,655,731,643
730,669,730,633
734,668,734,637
726,656,724,635
730,661,722,627
734,671,733,629
724,663,733,634
725,668,728,630
716,643,699,615
731,660,718,622
734,661,719,624
726,670,730,638
726,663,722,636
727,670,730,633
739,665,723,627
732,658,719,631
720,655,724,645
718,657,720,643
726,655,719,632
722,664,733,639
723,668,734,638
735,670,723,624
728,673,730,637
723,671,727,637
738,669,728,629
721,658,724,640
726,659,730,639
726,658,725,632
723,656,728,641
724,653,726,644
721,666,727,645
736,667,725,630
734,662,725,628
730,657,721,624
722,663,731,639
735,666,734,638
725,662,724,633
727,658,723,628
725,660,721,640
741,672,722,628
738,664,717,627
737,662,722,627
734,667,730,629
732,663,719,632
726,659,718,637
721,660,734,641
737,668,722,628
733,660,720,622
731,658,728,635
734,672,728,632
739,661,720,621
726,660,723,641
725,670,728,635
725,664,729,630
736,665,720,630
727,655,727,629
735,663,725,626
720,663,733,641
717,672,731,636
720,668,732,637
722,669,736,634
737,671,727,626
736,672,725,625
735,665,719,628
726,663,730,639
720,669,728,635
722,665,731,642
724,655,727,634
717,657,731,644
729,663,728,634
731,665,723,626
716,671,742,648
730,670,728,637
723,670,725,631
727,657,725,638
727,662,718,633
724,664,732,639
721,667,729,634
726,674,733,629
738,667,720,623
731,662,715,626
725,660,730,638
734,670,720,627
738,662,716,627
732,657,715,631
719,671,729,638
725,668,724,633
730,659,721,626
722,664,730,642
731,662,727,626
725,660,718,631
721,658,721,633
720,672,729,635
723,669,730,634
739,673,726,629
740,666,714,626
731,669,723,628
728,656,715,627
733,665,726,631
725,658,730,640
720,657,730,641
723,666,730,641
722,655,727,632
723,662,730,636
730,669,726,630
722,663,733,638
725,671,730,635
726,660,721,633
730,661,716,629
724,656,715,638
723,665,730,641
723,667,730,638
735,668,724,627
730,662,713,629
735,663,721,628
724,659,721,637
720,659,723,642
728,667,731,630
731,666,720,627
729,665,717,630
727,658,728,637
727,662,717,630
730,663,731,637
734,660,714,627
727,657,717,632
728,652,722,632
726,657,721,641
721,664,731,637
720,668,727,635
733,663,724,627
728,664,732,640
733,674,735,639
708,650,712,627
718,656,711,614
722,658,721,628
727,659,723,635
729,665,719,622
737,668,723,625
735,663,731,635
736,665,716,625
734,662,714,626
735,664,714,629
731,659,715,629
724,652,725,634
719,660,721,643
735,665,725,626
733,663,718,628
731,658,721,626
719,658,728,636
727,669,730,630
726,672,727,632
733,659,721,620
730,661,719,633
722,672,734,638
731,661,717,625
732,663,717,620
727,669,730,637
736,665,718,623
730,661,718,639
726,658,721,641
725,670,735,637
723,671,732,637
730,660,722,625
727,670,733,633
735,672,730,629
728,672,727,634
740,667,723,626
733,665,715,632
735,659,717,632
736,665,720,632
734,661,723,630
735,660,725,628
727,657,719,626
731,661,718,628
734,667,723,630
720,662,725,641
727,666,734,633
738,671,723,623
724,665,733,638
726,673,724,632
735,669,722,631
730,657,717,632
720,658,732,642
721,670,731,638
736,660,723,626
719,661,730,644
723,674,733,634
735,668,719,627
734,658,721,628
739,669,726,627
733,660,715,629
724,668,732,640
730,666,731,634
725,659,716,629
733,672,734,637
712,649,712,626
727,656,713,620
724,658,719,628
730,662,723,631
718,665,721,640
727,660,722,635
735,661,717,631
722,668,728,641
739,667,726,629
732,665,720,625
734,663,716,627
738,664,719,625
728,658,716,625
734,667,727,633
731,658,716,632
722,668,731,641
720,656,721,639
733,662,721,626
730,669,735,636
727,661,718,631
727,670,734,633
736,668,721,627
738,667,727,630
731,667,728,637
730,673,727,634
733,659,719,624
722,661,723,641
736,667,719,632
724,671,728,638
726,656,721,630
733,662,722,627
727,669,730,634
729,660,721,627
727,673,732,637
726,666,720,640
728,661,716,630
734,669,730,639
723,662,721,636
725,657,720,640
731,669,722,632
724,667,730,643
721,664,721,643
723,664,732,640
728,662,720,629
736,664,726,628
725,665,734,632
731,670,733,632
728,674,727,633
739,669,720,629
736,660,719,632
722,658,721,641
733,670,730,637
732,657,717,629
719,668,733,640
727,658,721,625
743,669,727,628
740,669,725,627
736,669,724,627
737,662,719,623
729,661,723,638
726,660,721,636
738,671,721,633
739,667,725,630
705,654,721,634
733,662,713,618
727,659,719,629
732,662,722,628
730,657,722,636
732,669,730,635
731,668,727,630
729,659,719,628
724,660,722,639
723,661,717,641
729,671,733,630
724,661,724,634
728,662,718,629
731,660,721,630
735,657,716,630
739,671,722,627
728,668,724,635
726,670,728,637
721,663,732,638
730,670,723,629
729,666,721,631
733,665,721,627
725,659,729,641
729,670,730,637
719,672,728,637
727,678,729,634
740,666,720,625
736,661,718,622
733,658,716,633
738,666,730,634
723,657,717,639
733,661,716,629
732,659,721,629
723,660,721,644
731,661,719,625
725,654,726,638
730,662,719,629
728,663,732,636
740,672,722,627
738,670,718,627
731,658,718,628
723,658,729,644
719,667,727,643
731,665,721,631
720,660,728,633
734,668,729,633
724,661,721,629
730,667,733,635
733,665,719,626
737,667,719,624
735,661,721,629
736,664,718,625
731,661,715,633
729,655,727,644
722,661,725,642
720,662,733,643
718,661,725,642
718,660,727,641
722,661,735,636
718,666,731,637
724,659,732,634
727,660,721,624
724,660,730,629
723,661,727,635
724,671,731,633
726,663,721,632
738,671,725,627
730,665,730,635
742,670,728,636
734,661,719,626
732,667,730,637
731,667,718,631
720,668,729,638
725,667,733,633
736,668,729,627
735,672,726,626
735,665,718,625
737,663,718,627
726,665,729,631
735,662,715,628
732,672,726,637
735,672,722,633
731,669,725,634
718,668,726,640
717,666,735,641
733,669,727,630
732,661,719,626
719,667,726,634
723,660,722,637
727,661,719,628
731,659,723,629
730,657,714,626
726,663,729,641
731,667,719,626
729,660,719,631
728,658,722,633
732,664,720,633
728,658,714,626
725,673,733,642
722,668,733,639
735,662,723,625
736,661,723,621
734,662,720,623
738,668,722,623
738,665,716,627
733,658,717,625
722,658,727,642
721,660,734,638
721,659,732,642
717,666,730,641
730,666,731,631
729,663,720,624
731,665,724,626
734,672,725,627
724,663,735,638
735,672,726,625
726,662,729,637
726,674,729,632
729,658,721,629
732,662,717,627
726,658,720,640
724,669,727,636
724,656,724,637
727,669,729,635
724,660,721,628
715,660,719,625
721,662,732,631
724,661,729,641
736,668,730,633
719,665,732,638
741,673,728,627
729,659,731,635
732,665,716,624
729,664,731,637
730,658,719,633
726,668,729,637
731,658,720,634
722,668,726,638
723,654,718,629
732,666,727,627
729,662,734,632
729,659,722,627
730,668,728,627
731,665,733,631
736,671,731,634
737,665,719,627
724,672,724,638
735,662,720,627
739,665,717,626
736,665,720,625
734,667,723,627
718,657,722,643
732,670,727,630
730,670,725,627
730,664,720,626
724,655,722,629
728,660,724,627
724,667,727,639
725,664,733,635
726,674,730,634
741,668,723,626
736,665,721,623
735,666,722,630
736,660,717,628
732,659,722,629
731,656,721,633
719,661,737,639
737,668,728,626
733,667,722,622
730,661,722,639
732,673,728,629
733,664,716,630
724,656,732,641
733,668,721,632
724,655,726,629
719,659,727,642
734,667,726,628
733,666,722,629
733,671,730,632
732,666,726,623
734,666,725,624
738,665,722,627
727,660,724,631
720,665,721,635
730,659,717,630
721,662,729,641
724,664,733,642
719,656,722,642
734,667,724,628
727,665,724,632
708,659,729,642
710,649,716,620
721,657,728,636
726,657,725,637
736,667,731,630
736,669,729,629
734,666,723,626
728,660,718,627
734,666,722,623
733,659,718,627
728,659,720,627
727,659,718,626
737,667,731,635
723,660,727,642
737,667,726,631
727,660,719,632
734,670,731,628
727,661,722,635
727,659,725,637
727,673,733,631
739,667,719,624
739,668,727,632
736,663,733,638
731,660,715,635
734,659,720,627
721,660,719,627
718,658,722,643
721,655,727,634
727,657,721,629
733,662,724,625
723,659,722,646
737,667,726,625
727,663,725,641
723,665,735,634
735,663,720,629
724,659,729,638
736,673,728,626
735,662,716,629
726,657,728,631
719,657,724,644
736,664,727,628
731,672,728,628
732,671,730,633
730,660,720,633
722,659,734,638
728,668,734,635
725,666,733,640
739,670,725,627
736,664,721,626
722,659,730,642
736,669,731,631
733,667,729,629
720,657,734,637
733,669,726,623
726,662,721,628
729,666,729,632
725,659,721,629
731,672,725,627
731,658,719,623
726,657,732,637
726,666,731,638
708,639,699,612
722,662,707,624
727,673,720,629
719,665,729,638
733,665,725,636
723,647,720,625
738,664,723,627
725,654,720,634
720,655,720,643
735,666,726,627
721,657,725,643
722,660,735,634
728,661,718,630
732,660,720,628
735,660,725,621
731,671,731,633
730,664,717,629
724,661,735,642
737,660,722,627
718,664,734,642
728,670,729,632
723,656,726,635
732,669,726,631
729,654,722,630
734,667,731,627
729,661,719,633
724,669,732,639
727,664,719,624
729,669,738,637
727,661,732,640
737,671,726,626
733,663,731,637
725,667,731,633
722,663,736,642
728,663,722,629
722,664,737,642
735,665,726,628
730,661,722,630
726,661,722,631
722,672,735,637
739,668,723,624
733,660,720,629
728,670,730,633
735,662,720,625
720,662,731,643
731,659,721,630
719,664,736,634
724,661,734,635
732,664,724,625
727,661,734,636
720,666,732,637
740,666,723,623
723,662,730,640
730,669,722,626
724,656,724,642
738,667,727,627
725,657,719,645
719,668,726,635
722,658,732,643
740,666,733,632
718,660,723,634
731,668,734,630
725,662,728,627
723,657,725,627
732,665,734,634
732,670,727,626
718,661,727,626
734,670,726,630
725,670,732,636
739,669,728,625
728,661,719,634
725,657,727,636
723,668,732,640
736,665,728,627
727,660,720,642
727,655,727,640
722,670,733,638
733,668,731,632
733,661,725,622
720,663,732,639
728,660,720,624
732,664,720,631
727,663,733,632
736,669,724,626
725,658,720,638
729,669,730,637
738,663,719,628
732,655,722,629
719,653,734,643
725,673,729,632
733,662,724,625
728,665,733,643
733,667,733,634
727,666,720,627
723,662,726,633
735,669,727,627
728,656,717,636
720,670,734,635
741,669,726,627
727,657,720,638
736,667,728,629
722,658,727,645
733,666,726,629
723,664,736,638
736,663,724,628
720,664,734,641
729,661,720,628
726,672,735,635
741,666,725,622
735,669,733,632
727,662,719,638
729,670,722,628
723,654,730,644
735,662,724,629
725,663,733,640
719,660,734,644
731,661,724,626
724,669,735,633
721,662,735,637
724,660,724,636
734,669,724,622
730,672,730,627
728,660,729,633
735,664,722,626
721,668,728,639
726,657,714,623
724,657,716,621
730,657,717,626
740,668,724,631
735,665,720,627
734,658,720,626
732,667,725,630
732,664,727,629
726,658,723,639
722,669,737,635
733,667,727,626
733,663,724,625
722,658,735,639
734,670,735,628
725,659,728,636
733,666,720,628
730,657,719,627
732,658,719,626
726,660,718,637
733,662,719,627
725,654,724,636
722,660,727,644
731,661,721,629
736,664,722,627
728,659,725,629
731,661,725,627
720,668,735,639
722,664,736,637
724,669,734,635
728,657,715,633
719,663,727,639
719,657,718,635
734,667,720,624
735,663,719,628
731,661,717,629
734,661,727,630
733,667,729,631
724,674,734,636
715,670,736,643
723,663,737,640
727,659,728,638
729,660,732,637
734,672,727,631
737,669,723,626
725,661,723,641
737,665,726,627
736,662,726,627
722,669,735,641
736,664,730,631
731,664,725,627
720,658,734,641
727,669,734,630
729,671,725,629
726,657,726,636
726,672,732,633
729,664,734,638
738,667,721,627
731,658,719,628
721,656,723,644
723,667,733,637
725,674,734,639
734,668,724,631
735,661,726,624
735,671,728,627
730,670,734,637
728,672,743,637
719,660,724,626
714,650,708,600
724,660,722,625
723,660,720,634
731,670,733,637
730,658,719,631
722,663,727,644
722,655,731,643
722,661,733,639
719,669,730,640
734,669,732,629
731,664,723,626
722,666,735,638
726,672,733,634
735,659,723,629
730,674,731,633
738,662,722,627
722,671,730,638
736,659,722,631
721,665,730,645
734,668,729,629
721,661,729,640
722,660,732,640
723,659,736,641
733,661,723,623
723,662,736,633
741,664,720,626
722,668,728,637
725,668,733,640
730,665,719,628
729,668,732,633
735,663,719,629
732,658,717,624
718,667,734,639
735,667,729,629
725,657,726,642
724,668,735,637
727,671,736,638
725,669,735,639
738,670,725,626
733,666,720,632
736,665,719,629
728,655,726,645
734,667,736,636
732,663,722,632
717,657,736,641
731,669,733,628
738,668,732,627
731,665,721,628
733,661,720,625
726,667,735,640
737,668,724,629
735,658,720,626
725,658,725,643
736,665,727,628
725,654,723,638
724,655,723,635
726,665,733,631
733,667,724,627
722,660,733,636
720,660,727,631
722,662,724,627
710,657,722,625
729,658,718,614
735,662,723,626
721,660,721,620
728,661,719,624
727,660,721,633
739,664,719,628
734,660,719,630
735,661,724,631
723,655,723,628
725,655,721,642
719,658,734,639
719,661,734,640
719,671,739,635
737,670,732,627
732,672,728,627
729,661,730,634
727,671,733,633
736,667,720,627
724,667,734,636
739,669,725,630
734,658,721,629
718,660,738,640
731,664,722,625
726,657,724,639
735,667,726,629
726,656,733,641
729,657,729,637
738,666,722,622
736,665,722,624
737,670,730,639
738,664,720,628
729,658,718,640
723,658,724,642
725,672,732,634
732,656,720,627
719,659,727,643
731,671,730,632
736,664,722,625
727,656,722,638
736,670,737,634
729,660,733,637
738,669,723,625
728,670,731,636
726,663,734,642
726,660,729,638
722,673,729,635
734,658,722,628
721,658,733,646
732,667,730,628
729,661,724,628
723,658,724,640
726,676,735,634
732,660,723,625
720,663,736,638
736,668,720,625
727,662,733,638
740,670,729,630
726,659,724,640
732,667,730,632
729,669,734,637
724,658,729,635
717,650,721,636
706,654,709,623
725,662,717,624
715,662,731,643
721,658,722,626
726,655,724,629
733,671,734,630
737,668,729,625
731,664,721,631
723,663,735,637
740,670,729,626
737,668,722,623
739,666,722,630
728,669,731,639
723,656,720,635
733,665,726,628
726,657,723,637
731,663,722,630
721,664,737,636
731,659,719,622
734,672,729,630
727,673,732,633
727,657,728,634
739,667,725,624
730,671,731,635
724,660,723,642
730,660,718,632
738,663,721,627
735,669,733,633
729,661,723,629
725,666,736,640
723,672,733,640
734,666,734,636
739,665,723,624
727,661,722,626
721,660,735,632
725,659,727,624
723,664,732,638
736,667,721,626
739,667,722,628
723,661,728,644
737,664,724,629
725,671,733,633
718,661,728,643
730,662,723,633
732,669,727,632
735,664,728,628
728,661,723,624
726,672,735,630
721,667,733,638
725,661,720,639
728,667,733,632
732,664,717,634
725,656,727,636
737,662,718,627
723,656,737,645
725,667,731,635
725,656,732,643
726,673,732,636
734,661,726,624
