2172,1903,1991,2029
2073,2061,2185,1917
2172,1901,1989,2032
2068,2064,2187,1917
2172,1896,2000,2034
2072,2061,2192,1917
2177,1898,2003,2032
2073,2066,2193,1918
2184,1901,1992,2030
2177,1901,2192,1918
2067,2067,2191,1920
2173,1901,1993,2027
2064,2069,2186,1918
2171,1900,1993,2030
2065,2067,2182,1913
2172,1898,1983,2030
2071,2067,2182,1911
2177,1897,1993,2026
2070,2059,2185,1912
2185,1900,1985,2027
2073,2065,2189,1913
2075,2068,2188,1916
2179,1904,1985,2033
2070,2064,2191,1920
2177,1906,1994,2038
2072,2066,2185,1918
2171,1903,1992,2036
2063,2068,2182,1915
2172,1899,1989,2026
2073,2064,2183,1913
2065,2062,2184,1909
2171,1892,1984,2025
2074,2064,2185,1913
2172,1894,1993,2024
2067,2061,2188,1913
2178,1899,1981,2024
2068,2061,2187,1915
2181,1904,1987,2033
2069,2068,2182,1913
2062,2068,2180,1913
2171,1901,1983,2032
2063,2066,2177,1910
2172,1898,1980,2020
2063,2055,2179,1910
2175,1897,1984,2027
2073,2059,2182,1911
2178,1899,1986,2036
2071,2063,2186,1914
2185,1904,1994,2030
2177,1904,1989,1914
2064,2063,2185,1918
2174,1904,1987,2031
2068,2063,2182,1919
2169,1899,1985,2037
2067,2068,2180,1912
2166,1894,1991,2027
2068,2057,2182,1912
2172,1891,1986,2029
2065,2055,2185,1909
2073,2063,2185,1908
2175,1897,1986,2032
2064,2068,2184,1911
2178,1903,1983,2036
2061,2069,2187,1916
2180,1907,1984,2034
2070,2071,2182,1913
2179,1905,1991,2032
2061,2064,2180,1912
2073,2066,2178,1912
2171,1899,1986,2033
2067,2065,2182,1910
2174,1897,1984,2026
2068,2061,2187,1912
2177,1898,1993,2032
2070,2067,2189,1917
2179,1902,1993,2030
2065,2068,2191,1918
2183,1904,1983,2030
2171,2065,2188,1917
2058,2072,2184,1915
2166,1896,1983,2028
2069,2061,2183,1914
2169,1895,1989,2033
2071,2065,2183,1910
2173,1895,1987,2025
2069,2061,2183,1909
2179,1898,1983,2028
2068,2059,2186,1913
2188,1904,1986,2029
2181,1906,1990,2032
2066,2072,2186,1918
2178,1908,1994,2037
2070,2067,2184,1920
2172,1903,1987,2028
2070,2064,2183,1918
2174,1899,1990,2031
2063,2067,2185,1914
2074,2067,2188,1915
2174,1897,1991,2027
2067,2064,2190,1915
2175,1897,1987,2031
2067,2060,2193,1918
2177,1900,1995,2034
2073,2065,2192,1921
2176,1903,1985,2036
2067,2062,2187,1918
2181,1902,1988,2033
2169,1900,1995,2033
2067,2069,2181,1913
2173,1898,1990,2034
2072,2064,2183,1913
2178,1899,1983,2032
2066,2063,2186,1916
2181,1902,1995,2032
2072,2063,2188,1918
2183,1905,1996,2020
2070,2070,2192,1920
2188,1909,2000,2039
2175,1906,1992,2036
2073,2073,2189,1920
2171,1901,1993,2035
2072,2070,2185,1916
2171,1897,1986,2024
2068,2064,2187,1914
2175,1894,1986,2025
2070,2063,2190,1915
2177,1893,1986,2022
2175,1896,1989,2027
2067,2061,2189,1916
2178,1902,1989,2036
2066,2066,2188,1917
2177,1904,1991,2029
2068,2067,2185,1917
2176,1904,1980,2031
2072,2070,2182,1914
2182,1901,1985,2036
2175,1899,1980,1911
2070,2074,2182,1914
2177,1899,1986,2025
2067,2065,2187,1914
2179,1901,1987,2030
2069,2070,2189,1916
2180,1905,1993,2025
2070,2067,2191,1922
2179,1906,1988,2024
2070,2071,2187,1920
2181,1904,1987,2028
2168,1897,1987,1912
2071,2067,2182,1915
2168,1894,1986,2026
2070,2066,2183,1914
2170,1893,1985,2021
2065,2069,2185,1912
2177,1895,1989,2027
2075,2067,2186,1914
2189,1905,1989,2037
2181,1905,1985,2030
2071,2063,2187,1916
2176,1905,1984,2039
2067,2069,2182,1914
2174,1903,1988,2036
2075,2067,2179,1913
2177,1900,1988,2037
2173,1898,1981,1911
2064,2074,2184,1913
2175,1897,1982,2034
2069,2069,2188,1914
2178,1900,1991,2030
2070,2064,2189,1916
2178,1902,1988,2036
2065,2071,2191,1917
2176,1903,1990,2029
2067,2067,2186,1917
2179,1901,1992,2035
2166,1897,1988,2033
2072,2063,2181,1913
2169,1893,1992,2028
2061,2065,2183,1908
2174,1896,1991,2028
2070,2067,2184,1911
2179,1899,1984,2024
2071,2067,2185,1916
2183,1906,1990,2034
2064,2069,2187,1916
2067,1899,1991,2038
2175,1905,1996,2029
2063,2063,2180,1915
2170,1901,1989,2025
2067,2062,2181,1915
2172,1898,1986,2037
2068,2070,2183,1915
2177,1896,1988,2037
2063,2063,2186,1913
2071,2064,2187,1915
2175,1895,1989,2031
2070,2061,2188,1917
2175,1900,1995,2033
2074,2070,2189,1916
2171,1900,1993,2032
2069,2071,2180,1913
2171,1899,1995,2030
2067,2071,2178,1908
2175,1897,1987,2026
2064,2065,2179,1908
2071,2069,2180,1908
2176,1897,1991,2029
2066,2065,2181,1911
2179,1900,1989,2030
2067,2065,2185,1911
2179,1905,1983,2033
2069,2068,2186,1915
2178,1904,1994,2035
2060,2063,2181,1914
2172,1900,1987,2020
2168,1899,1990,2030
2071,2064,2178,1911
2170,1895,1987,2033
2070,2070,2182,1909
2172,1894,1989,2023
2067,2069,2184,1910
2175,1894,1989,2030
2070,2066,2187,1913
2060,2069,2185,1912
2175,1902,1987,2031
2067,2071,2183,1914
2173,1903,1988,2026
2070,2064,2177,1910
2172,1901,1985,2027
2074,2063,2175,1908
2176,1898,1989,2023
2069,2066,2179,1907
2179,1897,1988,2033
2072,2061,2183,1910
2067,2059,2184,1911
2177,1901,1990,2030
2065,2070,2186,1914
2177,1904,1981,2033
2067,2066,2187,1919
2175,1904,1992,2024
2069,2068,2182,1913
2171,1899,1984,2031
2075,2066,2180,1912
2181,1897,1980,2030
2168,1893,1985,2020
2066,2055,2181,1909
2173,1893,1986,2023
2069,2068,2185,1910
2176,1898,1982,2031
2069,2071,2186,1911
2184,1904,1983,2037
2178,1904,1986,2034
2072,2066,2184,1914
2175,1905,1993,2041
2074,2067,2179,1914
2173,1901,1980,2034
2071,2072,2179,1911
2174,1899,1988,2033
2068,2067,2179,1909
2183,1899,1988,2037
2175,1897,1987,2033
2068,2061,2188,1913
2178,1901,1986,2034
2077,2073,2190,1917
2176,1904,1984,2042
2077,2068,2188,1919
2172,1901,1985,2037
2063,2067,2181,1916
2172,1896,1987,2038
2062,2070,2181,1913
2179,1896,1982,2030
2171,1895,2182,1909
2062,2064,2183,1909
2177,1897,1991,2034
2066,2071,2184,1911
2180,1901,1988,2034
2071,2062,2185,1915
2183,1908,1992,2032
2068,2067,2187,1915
2180,1906,1992,2034
2065,2063,2183,1917
2070,2073,2180,1914
2171,1901,1990,2039
2069,2065,2183,1915
2173,1898,1987,2037
2066,2063,2184,1913
2177,1896,1993,2028
2066,2058,2187,1915
2184,1900,1990,2028
2176,2060,2191,1917
2066,2066,2191,1919
2175,1901,1995,2033
2069,2067,2186,1919
2171,1900,1993,2033
2061,2065,2182,1913
2171,1899,1991,2038
2069,2063,2180,1914
2174,1897,1994,2022
2063,2064,2181,1910
2185,1900,1983,2035
2178,2065,2186,1910
2068,2063,2184,1916
2180,1904,1990,2029
2067,2069,2190,1919
2180,1907,1994,2023
2072,2070,2187,1920
2176,1906,1998,2032
2067,2072,2183,1917
2176,1902,1991,2029
2065,2068,2184,1916
2070,2059,2185,1912
2171,1895,1989,2023
2067,2069,2186,1915
2174,1894,1989,2025
2069,2066,2189,1914
2178,1897,1994,2029
2075,2071,2192,1916
2185,1901,1991,2037
2176,1904,1984,2027
2062,2076,2186,1914
2175,1903,1982,2028
2068,2069,2181,1913
2175,1902,1983,2035
2067,2072,2181,1912
2176,1899,1989,2027
2061,2063,2181,1910
2180,1900,1993,2028
2071,2070,2187,1914
2191,1902,1989,2033
2178,1902,1991,2034
2065,2065,2190,1919
2178,1907,1994,2033
2070,2060,2188,1920
2174,1904,1987,2024
2069,2070,2183,1917
2171,1898,1986,2023
2075,2069,2182,1912
2170,1893,1983,2026
2065,2065,2183,1912
2183,1894,1986,2038
2173,1895,1990,2025
2066,2068,2187,1912
2177,1900,1985,2034
2065,2067,2188,1914
2182,1907,1985,2029
2074,2065,2186,1915
2181,1907,1983,2037
2174,1905,1989,2036
2068,2073,2179,1913
2174,1900,1989,2032
2065,2066,2181,1914
2174,1899,1987,2031
2072,2068,2183,1912
2177,1897,1990,2038
2070,2066,2188,1914
2181,1901,1992,2027
2063,2065,2190,1915
2189,1905,1986,2032
2175,1903,1992,2034
2074,2062,2184,1916
2169,1900,1983,2029
2068,2067,2183,1915
2167,1895,1985,2029
2063,2060,2180,1911
2171,1894,1983,2027
2068,2061,2181,1909
2179,1896,1990,2038
2069,2064,2184,1910
2071,2059,1993,2032
2180,1903,1991,2037
2067,2070,2186,1913
2182,1908,1994,2039
2061,2071,2187,1917
2177,1905,1993,2031
2066,2071,2180,1915
2176,1902,1992,2032
2169,1899,1989,2036
2070,2058,2183,1913
2172,1897,1986,2027
2070,2061,2186,1914
2174,1896,1997,2029
2072,2069,2187,1915
2177,1898,1988,2031
2073,2059,2188,1915
2179,1902,1989,2036
2072,2072,2190,1918
2068,2067,2185,2026
2170,1900,1993,2037
2063,2063,2177,1912
2171,1898,1991,2028
2065,2064,2180,1911
2175,1898,1991,2026
2071,2061,2180,1910
2179,1899,1991,2025
2070,2057,2185,1914
2183,1901,1989,2029
2073,2074,2187,1917
2068,1898,1995,2030
2178,1907,2005,2034
2062,2066,2188,1920
2173,1905,2000,2032
2071,2069,2184,1916
2171,1899,1992,2036
2075,2066,2183,1914
2173,1895,1988,2027
2074,2060,2185,1914
2073,1889,1996,2023
2173,1894,1990,2032
2065,2063,2188,1914
2176,1898,1987,2023
2076,2066,2189,1916
2178,1904,1991,2030
2069,2060,2187,1916
2181,1905,1984,2028
2174,2065,2182,1913
2061,2063,2180,1912
2174,1900,1985,2028
2069,2068,2183,1910
2176,1898,1984,2028
2066,2065,2186,1915
2179,1900,1989,2025
2069,2061,2188,1916
2181,1903,1988,2026
2068,2065,2192,1920
2188,1908,1990,2027
2176,2063,2192,1920
2063,2062,2189,1923
2171,1902,1989,2031
2066,2062,2185,1918
2170,1898,1981,2024
2078,2063,2186,1915
2172,1893,1984,2041
2072,2063,2187,1915
2177,1895,1978,2021
2068,2064,2190,1915
2074,2065,2191,2027
2181,1904,1987,2030
2068,2069,2191,1918
2181,1908,1989,2030
2077,2068,2186,1919
2180,1906,1983,2033
2070,2068,2186,1920
2183,1904,1986,2027
2173,1901,1987,2023
2075,2063,2186,1919
2175,1899,1991,2035
2068,2061,2191,1921
2178,1901,1981,2031
2077,2066,2195,1920
2181,1903,1985,2034
2071,2066,2195,1924
2181,1906,1989,2032
2072,2066,2193,1925
2186,1906,1992,2034
2169,1899,1985,2024
2073,2067,2187,1919
2171,1897,1981,2028
2069,2063,2186,1918
2176,1896,1986,2031
2075,2059,2189,1916
2180,1901,1992,2031
2069,2065,2193,1920
2188,1906,1993,2039
2073,2066,2192,1922
2067,2060,2194,1925
2182,1911,1984,2031
2067,2063,2192,1924
2177,1906,1989,2038
2067,2064,2190,1922
2176,1902,1990,2031
2068,2070,2191,1919
2070,1893,1989,2030
2176,1898,1990,2024
2069,2063,2194,1922
2177,1898,1988,2031
2081,2064,2194,1923
2180,1902,1989,2027
2070,2060,2198,1924
2178,1905,1985,2030
2074,2061,2192,1921
2180,1905,1993,2035
2172,2060,2187,1918
2075,2062,2183,1915
2173,1900,1989,2030
2067,2059,2185,1914
2177,1899,1988,2028
2069,2063,2187,1915
2181,1902,1992,2029
2074,2067,2189,1918
2183,1905,1998,2029
2072,2069,2192,1921
2185,1909,1997,2034
2074,2078,2192,1922
2068,2066,2188,1919
2173,1903,1989,2026
2068,2067,2184,1917
2171,1899,1991,2022
2067,2065,2185,1916
2173,1895,1990,2027
2071,2068,2188,1913
2179,1895,1988,2023
2174,1895,1997,1913
2072,2070,2188,1915
2177,1901,1991,2026
2066,2061,2189,1917
2179,1905,1992,2027
2063,2065,2184,1915
2175,1903,1984,2023
2065,2072,2179,1913
2176,1900,1987,2028
2067,2066,2181,1911
2184,1900,1984,2029
2177,1899,1989,2025
2068,2065,2182,1911
2179,1900,1991,2027
2068,2061,2186,1914
2179,1904,1991,2032
2070,2071,2187,1916
2178,1907,1985,2032
2069,2069,2184,1917
2175,1902,1988,2035
2070,2065,2182,1913
2158,1894,1982,2029
2167,1893,1987,2032
2073,2062,2181,1910
2168,1891,1984,2036
2076,2068,2183,1908
2175,1895,1989,2029
2066,2065,2184,1908
2179,1901,1987,2029
2066,2067,2184,1910
2188,1907,1986,2037
2177,1906,1988,2036
2070,2060,2178,1912
2174,1904,1981,2033
2069,2062,2176,1910
2173,1898,1985,2036
2062,2066,2179,1910
2179,1897,1986,2027
2174,1898,2183,1909
2067,2068,2183,1910
2175,1898,1990,2036
2070,2067,2186,1912
2177,1902,1990,2030
2071,2064,2188,1916
2175,1900,1988,2034
2068,2067,2182,1915
2171,1900,1987,2038
2068,2069,2180,1911
2176,1896,1979,2028
2167,1895,1987,2030
2069,2063,2178,1906
2171,1895,1985,2024
2063,2063,2181,1908
2177,1898,1990,2034
2071,2066,2184,1911
2181,1903,1994,2029
2071,2061,2185,1915
2181,1907,1992,2033
2062,2065,2183,1913
2066,2071,2179,1914
2173,1903,1986,2038
2066,2060,2179,1911
2170,1898,1991,2034
2070,2058,2181,1911
2180,1898,1996,2030
2174,1896,1992,2027
2064,2070,2186,1913
2175,1897,1992,2033
2067,2071,2190,1914
2176,1900,1995,2034
2066,2067,2189,1918
2175,1902,2000,2025
2063,2068,2184,1916
2172,1899,1992,2025
2068,2067,2180,1912
2180,1899,1989,2031
2173,1899,2181,1909
2068,2065,2183,1910
2178,1899,1987,2034
2074,2065,2184,1912
2180,1901,1994,2028
2073,2064,2188,1916
2182,1905,1996,2030
2071,2061,2189,1919
2182,1906,1989,2029
2065,2066,2185,1920
2183,1908,1994,2026
2171,1902,1989,2029
2071,2061,2184,1916
2172,1897,1992,2022
2071,2068,2186,1914
2173,1894,1990,2028
2075,2064,2191,1916
2177,1896,1987,2031
2070,2071,2192,1918
2188,1903,1989,2025
2178,1904,1982,2026
2075,2057,2189,1918
2178,1906,1985,2030
2067,2067,2185,1918
2177,1905,1986,2027
2072,2067,2183,1917
2178,1903,1986,2025
2069,2066,2187,1915
2180,1900,1985,2031
2072,2062,2189,1917
2187,1900,1989,2031
2180,1904,1981,2022
2069,2066,2194,1924
2181,1907,1989,2035
2073,2069,2196,1926
2179,1908,1987,2028
2071,2064,2192,1923
2176,1903,1987,2030
2068,2068,2189,1921
2176,1898,1991,2021
2076,2067,2190,1918
2072,2060,2190,1918
2175,1897,1977,2028
2064,2064,2191,1918
2179,1899,1992,2027
2073,2066,2192,1920
2185,1906,1988,2030
2070,2067,2195,1924
2192,1912,1982,2035
2180,1909,1984,2035
2070,2064,2187,1922
2177,1905,1981,2030
2067,2066,2187,1920
2178,1902,1986,2033
2067,2063,2189,1919
2178,1900,1984,2031
2073,2068,2194,1922
2183,1902,1985,2030
2074,2067,2198,1922
2074,1899,1989,2026
2179,1905,1990,2025
2070,2066,2196,1926
2176,1904,1988,2033
2067,2064,2190,1921
2171,1899,1985,2025
2072,2061,2188,1919
2173,1897,1982,2033
2070,2070,2187,1917
2179,1897,1984,2029
2077,2064,2188,1915
2077,2063,1990,2033
2180,1903,1988,2031
2067,2069,2191,1919
2183,1906,1986,2033
2065,2063,2191,1921
2181,1909,1984,2032
2069,2071,2187,1921
2176,1905,1990,2032
2060,2058,2185,1918
2183,1903,1995,2033
2172,1899,1990,2029
2069,2064,2186,1916
2174,1897,1992,2031
2070,2062,2190,1914
2176,1898,1994,2036
2068,2063,2190,1917
2179,1901,1995,2030
2072,2068,2190,1919
2187,1906,1990,2024
2172,1900,1992,2030
2062,2066,2182,1916
2169,1899,1990,2025
2070,2066,2178,1911
2172,1898,1983,2033
2070,2062,2178,1907
2177,1896,1989,2028
2071,2060,2180,1909
2179,1900,1995,2036
2063,2068,2184,1910
2187,1905,1989,2033
2179,1905,1996,1911
2060,2061,2185,1916
2176,1905,1997,2036
2066,2067,2181,1912
2170,1900,1994,2033
2075,2064,2178,1910
2170,1895,1986,2029
2068,2071,2180,1910
2173,1892,1991,2024
2170,1892,1987,2030
2072,2062,2181,1907
2172,1894,1994,2026
2076,2067,2183,1908
2173,1898,1994,2034
2069,2069,2183,1911
2175,1903,1991,2027
2069,2065,2179,1910
2175,1901,1993,2034
2063,2066,2173,1905
2061,2065,2172,1904
2171,1897,1990,2025
2067,2062,2174,1903
2175,1896,1990,2028
2064,2070,2178,1906
2175,1896,1991,2038
2058,2071,2182,1908
2177,1902,1989,2033
2072,2067,2183,1912
2181,1905,1984,2039
2067,2063,2180,1910
2065,2063,2180,1909
2166,1897,1989,2032
2067,2064,2177,1907
2167,1893,1984,2027
2064,2065,2176,1906
2169,1890,1989,2029
2069,2063,2179,1908
2174,1894,1988,2031
2076,2066,2182,1908
2189,1903,1990,2037
2178,1904,1989,2039
2067,2065,2183,1911
2176,1905,1987,2030
2067,2063,2179,1912
2174,1903,1991,2039
2070,2065,2176,1910
2065,1892,1988,2029
2172,1898,1986,2032
2067,2064,2182,1911
2176,1897,1988,2031
2067,2062,2185,1911
2178,1900,1994,2037
2068,2067,2189,1915
2180,1903,1982,2030
2067,2073,2191,1920
2187,1906,1988,2040
2171,1900,1988,2031
2064,2067,2184,1916
2167,1898,1982,2032
2064,2074,2182,1914
2171,1895,1993,2034
2063,2063,2183,1913
2177,1896,1981,2032
2070,2071,2188,1913
2182,1900,1985,2027
2070,2071,2189,1917
2191,1907,1993,2033
2181,1907,1992,2037
2069,2072,2191,1922
2177,1907,1991,2033
2063,2067,2187,1923
2174,1904,1994,2037
2069,2074,2185,1919
2177,1901,1986,2031
2172,1899,2188,1917
2071,2069,2194,1920
2177,1898,1990,2030
2069,2065,2195,1920
2179,1899,1998,2037
2068,2066,2196,1924
2179,1903,1992,2035
2075,2065,2196,1926
2178,1903,1996,2031
2069,2066,2190,1923
2176,1900,1988,2022
2173,1902,1984,2025
2065,2064,2187,1919
2177,1901,1987,2030
2065,2066,2189,1917
2182,1900,1995,2030
2073,2061,2191,1920
2185,1903,1991,2031
2061,2066,2195,1925
2188,1908,1984,2033
2072,2071,2199,1927
2073,2071,2097,2031
2177,1908,1994,2032
2073,2068,2192,1925
2173,1903,1988,2028
2069,2071,2192,1923
2173,1898,1986,2023
2072,2061,2192,1921
2177,1897,1987,2027
2070,2062,2197,1922
2070,1891,1995,2023
2177,1900,1988,2024
2074,2061,2197,1922
2180,1905,1988,2029
2072,2067,2196,1924
2179,1907,1990,2022
2062,2068,2189,1922
2181,1906,1984,2028
2065,2068,2186,1919
2065,2067,2187,1916
2177,1903,1983,2020
2069,2064,2188,1918
2180,1902,1986,2026
