1492,1399,1517,1392,2039
1484,1402,1507,1404,3388
1481,1406,1517,1405,2040
1467,1419,1509,1395,3388
1492,1449,1487,1398,2038
1517,1416,1510,1402,3388
1454,1408,1483,1393,2039
1525,1430,1501,1411,3388
1513,1426,1493,1386,2039
1448,1399,1488,1389,3387
1518,1427,1491,1400,2039
1497,1407,1498,1393,3388
1504,1414,1487,1396,2038
1476,1428,1490,1399,3388
1490,1401,1487,1390,2039
1502,1411,1488,1400,3386
1502,1416,1487,1396,2039
1479,1404,1488,1392,3387
1492,1425,1484,1393,2039
1493,1422,1492,1397,3388
1496,1421,1489,1397,2038
1496,1418,1489,1396,3389
1494,1415,1486,1394,2040
1504,1420,1487,1402,3387
1501,1424,1487,1400,2039
1493,1418,1485,1400,3385
1487,1418,1487,1396,2039
1499,1420,1486,1404,3387
1488,1421,1488,1402,2039
1499,1421,1483,1402,3387
1493,1415,1487,1399,2039
1489,1420,1499,1398,3388
1493,1429,1498,1397,2039
1495,1428,1487,1405,3389
1486,1421,1494,1397,2038
1495,1420,1490,1405,3388
1491,1421,1486,1400,2039
1498,1424,1489,1401,3387
1484,1424,1495,1413,2039
1493,1415,1486,1403,3388
1487,1424,1488,1403,2039
1481,1422,1497,1408,3387
1482,1432,1502,1404,2039
1481,1428,1497,1403,3388
1500,1425,1494,1395,2040
1487,1412,1490,1404,3388
1496,1426,1492,1406,2039
1488,1428,1493,1396,3387
1487,1423,1490,1398,2039
1484,1421,1486,1401,3388
1492,1412,1478,1402,2039
1480,1418,1497,1401,3388
1486,1423,1489,1404,2039
1474,1428,1494,1400,3388
1486,1424,1474,1400,2040
1492,1412,1487,1398,3387
1471,1416,1482,1400,2039
1489,1411,1487,1394,3387
1508,1423,1500,1406,2039
1492,1425,1499,1398,3387
1490,1421,1492,1406,2040
1484,1422,1488,1398,3388
1488,1423,1485,1401,2040
1485,1422,1488,1405,3388
1484,1425,1492,1404,2040
1492,1420,1498,1400,3387
1485,1423,1491,1409,2039
1485,1426,1496,1397,3387
1486,1422,1489,1407,2039
1486,1423,1499,1406,3388
1484,1419,1486,1398,2040
1498,1417,1492,1400,3388
1483,1418,1483,1400,2040
1483,1416,1491,1406,3386
1484,1425,1488,1398,2039
1495,1419,1487,1398,3386
1496,1425,1489,1395,2039
1490,1419,1487,1400,3387
1481,1417,1490,1407,2039
1487,1419,1492,1405,3388
1500,1422,1489,1406,2039
1488,1413,1485,1394,3387
1492,1425,1495,1393,2039
1489,1421,1486,1400,3388
1491,1432,1496,1402,2040
1483,1414,1482,1395,3388
1488,1408,1497,1387,2039
1502,1425,1489,1386,3388
1481,1420,1488,1394,2038
1472,1414,1489,1402,3388
1478,1414,1498,1400,2039
1484,1419,1495,1396,3388
1497,1413,1488,1400,2039
1496,1416,1484,1398,3388
1483,1421,1500,1400,2039
1481,1417,1491,1407,3388
1489,1419,1490,1398,2039
1498,1418,1485,1397,3387
1496,1415,1481,1398,2039
1497,1422,1497,1398,3388
1492,1419,1494,1395,2039
1496,1430,1498,1406,3388
1507,1414,1491,1396,2039
1499,1439,1494,1401,3388
1496,1422,1491,1393,2039
1484,1433,1486,1407,3387
1493,1433,1496,1405,2039
1496,1429,1487,1398,3387
1484,1421,1487,1401,2038
1482,1416,1494,1395,3387
1493,1420,1491,1405,2040
1497,1422,1491,1397,3387
1481,1420,1484,1402,2039
1503,1422,1485,1398,3387
1487,1420,1502,1404,2039
1488,1416,1482,1395,3387
1498,1417,1489,1396,2039
1491,1419,1488,1401,3387
1493,1424,1487,1395,2039
1509,1416,1484,1396,3387
1488,1425,1488,1399,2039
1488,1431,1485,1399,3388
1483,1419,1489,1399,2040
1490,1422,1484,1394,3388
1493,1422,1487,1398,2039
1483,1421,1478,1388,3387
1484,1430,1488,1403,2040
1493,1406,1491,1392,3387
1497,1390,1479,1399,2039
1508,1421,1487,1395,3387
1469,1411,1492,1398,2039
1464,1431,1504,1393,3387
1492,1424,1496,1390,2040
1486,1423,1479,1401,3387
1493,1442,1496,1390,2039
1465,1416,1486,1402,3388
1502,1389,1479,1407,2039
1492,1411,1479,1400,3388
1489,1432,1481,1399,2039
1476,1426,1488,1413,3388
1480,1410,1488,1401,2040
1486,1419,1487,1408,3388
1479,1424,1501,1411,2038
1486,1416,1481,1399,3387
1483,1429,1485,1405,2039
1489,1428,1484,1404,3388
1494,1417,1486,1404,2039
1480,1415,1487,1406,3388
1490,1421,1481,1395,2039
1477,1421,1491,1400,3388
1486,1427,1484,1395,2039
1480,1433,1489,1395,3386
1482,1407,1490,1405,2040
1478,1417,1483,1402,3388
1497,1419,1482,1389,2039
1485,1419,1493,1406,3388
1486,1419,1482,1397,2039
1482,1423,1491,1407,3387
1488,1414,1482,1395,2040
1493,1420,1479,1393,3387
1488,1426,1489,1393,2039
1486,1422,1488,1387,3390
1488,1418,1491,1395,2038
1491,1424,1502,1394,3387
1479,1415,1482,1398,2039
1483,1416,1486,1396,3384
1483,1419,1484,1396,2040
1502,1424,1494,1401,3387
1486,1416,1486,1398,2039
1487,1411,1483,1395,3387
1483,1414,1495,1404,2039
1481,1421,1497,1404,3388
1503,1416,1486,1397,2040
1478,1418,1493,1403,3388
1488,1427,1500,1394,2040
1485,1424,1489,1412,3387
1479,1419,1492,1394,2039
1491,1418,1485,1405,3388
1484,1419,1490,1394,2039
1491,1424,1498,1400,3388
1483,1414,1490,1402,2039
1480,1416,1489,1404,3388
1483,1421,1491,1403,2039
1483,1430,1495,1402,3387
1482,1422,1495,1398,2039
1488,1413,1493,1398,3386
1487,1414,1492,1402,2040
1484,1426,1495,1405,3387
1483,1417,1486,1396,2039
1495,1423,1494,1398,3387
1487,1421,1481,1418,2038
1484,1414,1471,1393,3388
1489,1429,1500,1396,2039
1492,1422,1500,1397,3387
1482,1417,1487,1397,2039
1480,1417,1492,1407,3387
1482,1416,1520,1402,2040
1483,1420,1497,1402,3387
1485,1420,1485,1398,2039
1487,1416,1484,1402,3387
1491,1428,1490,1401,2039
1495,1414,1476,1400,3388
1485,1415,1504,1402,2039
1491,1422,1490,1397,3388
1490,1420,1485,1397,2039
1486,1414,1484,1394,3387
1484,1421,1502,1397,2039
1489,1418,1492,1414,3387
1489,1423,1494,1413,2039
1492,1421,1463,1410,3388
1490,1418,1485,1400,2039
1491,1414,1489,1397,3387
1476,1420,1487,1404,2038
1496,1421,1483,1409,3388
1487,1420,1490,1405,2037
1489,1423,1489,1407,3388
1481,1418,1483,1400,2039
1480,1418,1516,1406,3387
1486,1412,1490,1413,2039
1501,1434,1491,1397,3387
1502,1425,1481,1402,2040
1483,1423,1483,1412,3388
1472,1408,1491,1399,2039
1472,1407,1476,1419,3387
1492,1418,1493,1418,2039
1495,1395,1495,1408,3388
1473,1410,1496,1391,2040
1499,1432,1497,1411,3387
1494,1405,1490,1400,2039
1491,1453,1482,1407,3387
1469,1444,1476,1415,2038
1502,1382,1489,1392,3387
1481,1422,1505,1422,2038
1505,1404,1470,1402,3387
1473,1389,1443,1411,2040
1473,1371,1475,1421,3388
1472,1438,1508,1380,2039
1497,1433,1503,1414,3388
1480,1400,1484,1389,2040
1500,1387,1500,1376,3386
1460,1391,1471,1395,2040
1481,1466,1512,1398,3387
1459,1422,1503,1408,2040
1493,1409,1520,1402,3388
1496,1402,1496,1381,2039
1501,1394,1485,1387,3388
1472,1398,1478,1400,2039
1472,1444,1484,1411,3387
1504,1401,1499,1393,2039
1503,1443,1475,1403,3388
1472,1426,1500,1390,2039
1480,1407,1484,1405,3388
1493,1411,1473,1414,2043
1505,1420,1468,1399,3387
1506,1413,1470,1402,2039
1518,1406,1466,1402,3387
1519,1409,1472,1407,2039
1506,1389,1472,1409,3387
1481,1394,1482,1416,2039
1470,1384,1483,1417,3386
1477,1385,1471,1406,2040
1459,1391,1479,1404,3387
1468,1441,1474,1412,2039
1510,1451,1500,1418,3388
1510,1417,1496,1392,2039
1458,1391,1477,1386,3388
1473,1453,1486,1409,2040
1533,1418,1489,1413,3386
1450,1389,1499,1385,2039
1499,1448,1477,1396,3388
1496,1388,1502,1422,2040
1464,1424,1490,1390,3389
1507,1434,1485,1404,2040
1476,1389,1506,1401,3388
1472,1454,1482,1393,2039
1510,1398,1502,1405,3389
1457,1416,1492,1386,2038
1508,1453,1490,1407,3387
1485,1385,1495,1411,2039
1467,1446,1491,1388,3388
1522,1410,1484,1410,2039
1458,1410,1512,1391,3387
1506,1442,1487,1395,2039
1498,1395,1493,1421,3387
1463,1429,1494,1407,2039
1487,1432,1498,1397,3387
1500,1398,1501,1408,2039
1470,1426,1506,1391,3387
1479,1430,1493,1396,2039
1499,1441,1488,1395,3387
1518,1409,1479,1406,2039
1477,1384,1509,1405,3388
1457,1409,1496,1388,2039
1467,1443,1489,1395,3387
1499,1446,1471,1384,2040
1496,1436,1479,1391,3388
1499,1437,1492,1403,2039
1518,1426,1480,1396,3388
1505,1405,1491,1393,2039
1499,1395,1486,1401,3387
1496,1394,1496,1394,2038
1511,1393,1502,1392,3388
1516,1398,1491,1396,2040
1511,1396,1495,1388,3388
1508,1378,1483,1381,2038
1485,1365,1476,1390,3387
1478,1392,1484,1404,2039
1500,1407,1487,1403,3388
1513,1471,1493,1415,2039
1467,1417,1493,1384,3386
1477,1414,1489,1417,2040
1498,1426,1500,1410,3388
1486,1421,1487,1412,2039
1479,1419,1486,1406,3388
1496,1415,1484,1410,2039
1485,1425,1502,1397,3388
1497,1416,1482,1405,2039
1476,1418,1493,1401,3389
1507,1417,1483,1396,2039
1488,1412,1489,1406,3388
1484,1425,1488,1414,2039
1487,1430,1500,1404,3388
1496,1430,1490,1401,2040
1487,1423,1490,1410,3388
1487,1421,1490,1402,2040
1490,1426,1494,1399,3387
1493,1420,1485,1404,2040
1499,1426,1485,1400,3388
1487,1428,1490,1398,2039
1493,1418,1486,1402,3388
1485,1414,1496,1400,2039
1486,1425,1496,1407,3387
1489,1425,1490,1409,2039
1485,1419,1507,1400,3388
1487,1422,1491,1410,2040
1483,1426,1487,1396,3387
1488,1424,1496,1398,2039
1491,1427,1488,1399,3388
1496,1426,1484,1399,2039
1492,1421,1491,1402,3388
1487,1420,1496,1401,2040
1489,1431,1498,1399,3388
1487,1422,1495,1392,2039
1486,1419,1495,1405,3387
1483,1426,1486,1397,2039
1490,1443,1479,1406,3387
1491,1444,1491,1394,2040
1464,1405,1490,1401,3387
1484,1402,1492,1397,2039
1489,1432,1500,1402,3388
1487,1418,1489,1404,2039
1472,1418,1490,1406,3386
1487,1414,1489,1401,2040
1488,1432,1487,1404,3387
1482,1419,1493,1398,2039
1480,1412,1494,1403,3388
1485,1418,1497,1396,2039
1474,1406,1488,1400,3388
1487,1417,1491,1399,2038
1508,1415,1485,1409,3388
1500,1402,1487,1407,2039
1499,1418,1487,1408,3388
1483,1414,1486,1412,2039
1493,1432,1496,1409,3387
1485,1420,1488,1395,2040
1487,1426,1486,1405,3388
1489,1419,1486,1406,2039
1486,1424,1489,1397,3388
1489,1420,1491,1407,2039
1488,1428,1484,1402,3388
1486,1419,1485,1400,2038
1495,1425,1495,1398,3387
1492,1427,1488,1404,2039
1496,1420,1492,1399,3387
1484,1420,1497,1401,2040
1491,1422,1504,1407,3388
1487,1424,1497,1403,2040
1485,1422,1491,1410,3388
1487,1423,1496,1400,2039
1492,1426,1503,1400,3387
1490,1419,1497,1400,2038
1495,1422,1490,1397,3388
1490,1417,1497,1406,2038
1485,1424,1498,1399,3387
1492,1423,1495,1403,2039
1504,1422,1491,1402,3387
1486,1421,1494,1408,2039
1494,1426,1493,1401,3388
1492,1426,1487,1407,2039
1480,1422,1497,1391,3388
1485,1429,1491,1402,2039
1489,1399,1493,1400,3388
1502,1430,1498,1400,2038
1497,1427,1494,1398,3389
1489,1418,1497,1403,2039
1477,1429,1485,1398,3390
1489,1415,1500,1403,2039
1485,1438,1486,1399,3388
1490,1419,1494,1401,2038
1485,1430,1493,1407,3387
1485,1428,1496,1404,2039
1493,1415,1463,1399,3387
1491,1407,1490,1404,2039
1495,1424,1491,1398,3388
1487,1415,1492,1397,2040
1500,1423,1497,1405,3388
1487,1427,1487,1400,2038
1491,1430,1486,1402,3387
1494,1418,1487,1402,2039
1500,1406,1491,1406,3387
1492,1405,1487,1405,2040
1491,1432,1488,1394,3386
1487,1421,1487,1400,2040
1487,1426,1485,1406,3387
1493,1426,1487,1408,2039
1488,1431,1488,1407,3388
1489,1422,1501,1400,2038
1496,1421,1490,1400,3388
1488,1419,1491,1404,2040
1491,1420,1496,1405,3388
1491,1427,1501,1398,2039
1496,1421,1489,1407,3388
1497,1418,1494,1400,2038
1487,1425,1503,1402,3388
1488,1420,1492,1399,2040
1491,1425,1500,1402,3388
1487,1429,1500,1400,2039
1500,1421,1492,1396,3387
1486,1419,1491,1400,2040
1490,1421,1488,1410,3388
1491,1419,1492,1411,2039
1498,1423,1498,1398,3387
1487,1427,1498,1399,2040
1493,1429,1488,1401,3388
1499,1416,1495,1402,2040
1487,1422,1491,1397,3388
1495,1414,1496,1406,2040
1485,1425,1493,1396,3387
1497,1434,1487,1399,2039
1485,1429,1493,1397,3388
1483,1422,1491,1408,2039
1489,1410,1488,1400,3388
1492,1418,1490,1396,2039
1478,1419,1501,1397,3383
1489,1421,1489,1399,2038
1496,1421,1486,1399,3387
1504,1419,1488,1394,2039
1494,1418,1485,1400,3388
1493,1416,1484,1394,2039
1499,1425,1489,1398,3387
1495,1423,1481,1403,2039
1487,1426,1488,1395,3388
1482,1424,1498,1405,2038
1483,1430,1492,1401,3387
1496,1414,1505,1395,2039
1485,1414,1487,1398,3388
1484,1423,1498,1406,2039
1484,1414,1496,1395,3386
1490,1422,1489,1405,2038
1486,1438,1493,1400,3387
1489,1399,1498,1410,2039
1492,1429,1487,1410,3387
1516,1434,1494,1396,2040
1460,1408,1482,1396,3388
1455,1420,1488,1404,2039
1496,1419,1498,1393,3388
1494,1422,1481,1409,2039
1495,1424,1485,1400,3388
1493,1424,1491,1402,2039
1491,1412,1488,1409,3388
1490,1418,1487,1411,2039
1487,1424,1493,1402,3387
1494,1411,1487,1400,2039
1483,1433,1482,1411,3388
1499,1411,1499,1394,2039
1493,1414,1493,1399,3389
1503,1422,1482,1402,2039
1497,1416,1496,1408,3388
1494,1420,1498,1399,2039
1484,1417,1487,1411,3388
1488,1424,1500,1390,2039
1493,1430,1496,1408,3387
1486,1423,1489,1404,2039
1487,1420,1495,1404,3388
1489,1420,1489,1402,2039
1498,1423,1488,1406,3389
1499,1426,1487,1399,2039
1485,1420,1494,1414,3389
1488,1424,1496,1398,2039
1489,1422,1498,1409,3388
1493,1424,1491,1400,2040
1495,1419,1491,1407,3387
1500,1423,1493,1395,2039
1482,1416,1492,1400,3388
1496,1429,1488,1399,2039
1493,1423,1488,1396,3388
1482,1419,1487,1400,2038
1486,1422,1498,1405,3388
1491,1419,1501,1402,2039
1490,1425,1488,1403,3387
1483,1426,1490,1405,2039
1501,1425,1493,1402,3387
1488,1423,1488,1407,2040
1493,1427,1500,1400,3387
1483,1419,1487,1406,2039
1487,1421,1490,1411,3388
1498,1421,1488,1407,2039
1485,1425,1492,1396,3388
1496,1415,1490,1407,2039
1490,1425,1488,1413,3387
1488,1422,1493,1401,2040
1491,1431,1486,1399,3387
1486,1422,1493,1402,2039
1496,1417,1484,1401,3388
1485,1426,1490,1405,2038
1494,1421,1487,1408,3388
1496,1427,1496,1404,2040
1481,1420,1496,1408,3387
1499,1426,1490,1404,2039
1485,1423,1494,1406,3388
1483,1417,1491,1409,2039
1492,1429,1492,1408,3387
1481,1429,1489,1409,2039
1491,1430,1501,1398,3387
1490,1422,1494,1404,2039
1498,1418,1488,1410,3388
1502,1423,1490,1403,2039
1499,1431,1489,1400,3388
1486,1436,1502,1394,2039
1492,1428,1493,1405,3388
1483,1433,1485,1398,2040
1475,1419,1491,1407,1901
