1258,1194,1264,1179,3383
1264,1204,1265,1174,2035
1256,1195,1262,1172,3382
1269,1203,1267,1185,2035
1265,1201,1265,1170,3382
1261,1196,1251,1174,2034
1260,1196,1269,1173,3382
1264,1206,1263,1174,2034
1267,1200,1267,1178,3383
1269,1200,1262,1179,2035
1259,1192,1258,1178,3383
1266,1202,1270,1183,2035
1266,1208,1268,1175,3382
1267,1201,1272,1175,2035
1262,1199,1268,1181,3382
1255,1189,1263,1179,2035
1265,1206,1271,1182,3383
1255,1200,1267,1176,2035
1264,1197,1263,1174,3383
1264,1196,1268,1177,2035
1269,1204,1264,1176,3382
1258,1196,1266,1174,2034
1271,1197,1268,1179,3383
1268,1198,1264,1176,2035
1260,1193,1261,1180,3381
1266,1193,1265,1182,2035
1245,1192,1264,1177,3382
1259,1201,1273,1188,2035
1264,1193,1272,1182,3383
1268,1201,1264,1180,2034
1262,1194,1259,1172,3383
1270,1201,1265,1179,2035
1261,1199,1273,1173,3383
1265,1197,1225,1183,2034
1258,1196,1260,1178,3381
1265,1198,1268,1185,2035
1261,1193,1272,1177,3383
1269,1200,1265,1180,2035
1260,1197,1271,1177,3383
1263,1194,1266,1180,2035
1271,1191,1266,1175,3383
1265,1197,1275,1177,2035
1268,1193,1262,1174,3384
1263,1202,1268,1174,2036
1268,1193,1267,1180,3384
1279,1199,1263,1181,2035
1270,1203,1268,1176,3383
1265,1192,1262,1175,2035
1262,1206,1273,1180,3382
1267,1186,1267,1172,2035
1276,1204,1258,1179,3384
1255,1200,1260,1178,2035
1259,1210,1269,1174,3384
1271,1200,1266,1180,2035
1261,1187,1262,1173,3383
1257,1201,1261,1180,2034
1257,1194,1257,1177,3383
1275,1204,1267,1189,2035
1254,1193,1262,1169,3383
1269,1200,1261,1189,2035
1251,1191,1270,1180,3385
1269,1204,1217,1177,2035
1262,1195,1286,1173,3383
1263,1202,1261,1173,2034
1257,1190,1264,1177,3383
1266,1196,1267,1176,2035
1266,1190,1269,1174,3382
1257,1197,1264,1182,2035
1253,1199,1261,1178,3383
1266,1194,1270,1184,2034
1261,1190,1270,1175,3384
1263,1201,1256,1178,2034
1262,1194,1264,1178,3382
1251,1201,1261,1176,2035
1284,1194,1276,1178,3383
1280,1194,1256,1176,2035
1252,1193,1267,1175,3384
1250,1194,1258,1181,2035
1254,1198,1266,1180,3383
1274,1202,1267,1177,2035
1264,1192,1262,1174,3384
1260,1188,1259,1171,2035
1272,1193,1259,1169,3383
1225,1177,1268,1175,2034
1262,1189,1259,1178,3383
1275,1206,1271,1171,2035
1251,1184,1263,1175,3383
1269,1197,1263,1181,2035
1241,1193,1252,1176,3383
1268,1233,1271,1180,2035
1264,1190,1260,1176,3382
1257,1178,1259,1162,2034
1252,1199,1262,1168,3383
1268,1193,1265,1191,2035
1279,1220,1255,1171,3383
1268,1170,1265,1179,2034
1263,1192,1272,1165,3382
1283,1217,1258,1175,2034
1276,1192,1263,1163,3382
1261,1203,1249,1188,2035
1261,1197,1268,1182,3383
1259,1197,1253,1158,2035
1247,1186,1263,1172,3383
1258,1207,1262,1184,2036
1273,1197,1275,1171,3382
1251,1184,1263,1168,2035
1243,1203,1263,1185,3384
1268,1196,1274,1184,2035
1259,1191,1273,1172,3383
1250,1182,1258,1172,2035
1262,1183,1263,1180,3383
1250,1199,1260,1174,2036
1260,1191,1261,1171,3382
1259,1181,1246,1169,2035
1278,1199,1266,1177,3383
1258,1194,1267,1175,2035
1263,1202,1263,1173,3385
1256,1194,1266,1168,2035
1259,1198,1261,1182,3383
1266,1185,1261,1177,2035
1260,1195,1259,1178,3382
1259,1192,1267,1171,2034
1268,1204,1273,1176,3384
1267,1202,1262,1178,2035
1268,1189,1264,1176,3384
1263,1191,1266,1172,2035
1257,1194,1260,1172,3383
1261,1196,1262,1175,2035
1263,1191,1268,1179,3383
1253,1193,1267,1173,2034
1255,1197,1262,1168,3382
1260,1198,1265,1177,2035
1272,1199,1262,1177,3383
1267,1202,1259,1174,2035
1260,1196,1258,1179,3383
1263,1197,1257,1170,2034
1255,1193,1266,1169,3382
1255,1197,1266,1170,2035
1259,1198,1267,1178,3382
1267,1197,1268,1178,2034
1263,1197,1256,1172,3383
1263,1206,1259,1172,2035
1268,1193,1259,1173,3384
1254,1197,1261,1173,2035
1257,1194,1267,1176,3383
1261,1188,1259,1172,2034
1258,1194,1261,1178,3383
1268,1192,1262,1182,2035
1262,1193,1268,1172,3384
1256,1201,1261,1175,2035
1266,1195,1260,1177,3383
1258,1191,1258,1182,2035
1254,1195,1260,1174,3383
1264,1197,1269,1178,2034
1262,1195,1254,1176,3387
1259,1191,1256,1174,2035
1271,1197,1267,1173,3384
1267,1194,1265,1173,2035
1260,1196,1261,1172,3378
1261,1190,1262,1169,2035
1265,1199,1262,1170,3383
1252,1190,1260,1171,2036
1262,1191,1253,1169,3383
1263,1192,1257,1183,2035
1272,1196,1259,1172,3383
1263,1201,1257,1171,2035
1259,1192,1255,1178,3383
1269,1202,1269,1170,2036
1262,1189,1262,1179,3383
1266,1202,1257,1169,2034
1263,1197,1261,1178,3382
1265,1195,1263,1167,2035
1264,1191,1250,1166,3384
1258,1189,1265,1172,2034
1263,1192,1266,1173,3383
1261,1199,1270,1175,2034
1257,1191,1259,1176,3383
1268,1201,1260,1177,2035
1263,1198,1263,1168,3384
1269,1193,1262,1169,2034
1265,1197,1257,1172,3382
1257,1200,1259,1171,2034
1265,1193,1269,1176,3383
1256,1192,1269,1181,2035
1262,1198,1270,1177,3383
1266,1198,1257,1181,2035
1261,1194,1263,1171,3383
1263,1199,1259,1170,2036
1271,1197,1263,1172,3383
1265,1208,1266,1177,2035
1259,1195,1256,1171,3383
1258,1194,1258,1169,2034
1260,1200,1258,1174,3383
1265,1197,1260,1171,2035
1262,1193,1262,1171,3383
1259,1194,1263,1172,2035
1259,1191,1253,1166,3383
1249,1192,1265,1174,2035
1256,1193,1265,1178,3383
1256,1205,1257,1169,2033
1261,1196,1253,1170,3383
1257,1192,1258,1178,2035
1252,1193,1262,1172,3383
1251,1191,1264,1168,2035
1260,1200,1270,1168,3383
1257,1193,1259,1176,2034
1261,1187,1258,1179,3383
1251,1188,1261,1169,2035
1266,1194,1258,1175,3383
1259,1194,1258,1173,2035
1260,1200,1258,1177,3384
1259,1192,1254,1176,2035
1263,1191,1266,1168,3383
1254,1193,1258,1173,2035
1258,1196,1267,1174,3383
1253,1193,1268,1170,2035
1267,1194,1263,1170,3383
1264,1195,1266,1172,2035
1271,1195,1259,1172,3383
1258,1194,1264,1171,2034
1252,1191,1266,1171,3383
1264,1198,1266,1172,2034
1255,1186,1263,1171,3382
1259,1190,1253,1167,2035
1261,1191,1255,1167,3382
1251,1183,1261,1163,2034
1260,1184,1260,1168,3383
1251,1192,1262,1175,2035
1256,1190,1265,1174,3382
1256,1188,1260,1163,2036
1260,1197,1260,1172,3383
1257,1188,1253,1174,2035
1263,1196,1256,1166,3383
1258,1195,1256,1173,2035
1257,1191,1255,1172,3383
1262,1191,1265,1173,2034
1253,1194,1261,1173,3382
1255,1190,1266,1169,2035
1250,1193,1260,1170,3382
1255,1197,1252,1169,2035
1253,1200,1259,1168,3382
1253,1183,1251,1169,2034
1264,1197,1262,1168,3383
1257,1190,1257,1170,2034
1267,1190,1255,1171,3383
1265,1197,1258,1171,2034
1262,1190,1259,1167,3382
1253,1187,1254,1174,2035
1274,1190,1254,1167,3384
1263,1199,1266,1177,2035
1263,1190,1264,1171,3383
1251,1182,1254,1167,2034
1260,1195,1259,1179,3383
1254,1194,1252,1168,2035
1257,1192,1268,1169,3383
1259,1188,1263,1168,2033
1257,1190,1258,1168,3382
1245,1186,1260,1174,2034
1258,1194,1256,1177,3384
1252,1192,1268,1171,2035
1251,1185,1250,1176,3383
1257,1192,1258,1178,2035
1256,1193,1255,1167,3382
1261,1190,1254,1172,2035
1256,1192,1263,1171,3383
1249,1189,1256,1175,2035
1259,1187,1252,1164,3383
1255,1191,1259,1172,2034
1255,1188,1264,1169,3383
1261,1190,1258,1165,2035
1241,1179,1255,1172,3383
1257,1195,1266,1170,2034
1253,1189,1255,1176,3383
1252,1193,1266,1171,2035
1251,1187,1255,1174,3383
1255,1186,1259,1173,2035
1250,1193,1256,1172,3382
1253,1188,1253,1164,2035
1257,1183,1252,1166,3382
1263,1194,1259,1177,2035
1257,1191,1259,1171,3383
1258,1188,1255,1176,2035
1254,1189,1258,1163,3383
1252,1196,1253,1165,2035
1259,1200,1254,1166,3384
1259,1193,1260,1166,2034
1249,1192,1253,1168,3382
1252,1194,1251,1172,2035
1256,1189,1257,1165,3384
1257,1190,1250,1164,2035
1257,1187,1255,1168,3383
1253,1195,1255,1167,2035
1246,1185,1255,1164,3383
1256,1186,1265,1168,2034
1255,1187,1253,1175,3382
1243,1185,1254,1166,2034
1261,1196,1252,1167,3383
1247,1182,1251,1169,2034
1252,1185,1257,1170,3382
1248,1188,1259,1165,2035
1259,1193,1259,1169,3383
1256,1190,1254,1170,2034
1258,1186,1251,1169,3383
1255,1185,1259,1168,2035
1262,1191,1259,1168,3383
1253,1187,1255,1173,2034
1250,1181,1254,1175,3382
1256,1190,1257,1171,2034
1250,1194,1262,1171,3383
1257,1191,1251,1171,2034
1253,1182,1250,1165,3382
1260,1196,1261,1171,2035
1246,1181,1259,1171,3383
1250,1188,1267,1165,2036
1266,1192,1258,1170,3383
1256,1192,1240,1173,2035
1259,1192,1252,1169,3383
1267,1195,1255,1173,2034
1262,1191,1253,1171,3382
1253,1198,1258,1172,2034
1255,1190,1256,1166,3383
1264,1192,1258,1170,2035
1258,1185,1250,1170,3383
1249,1191,1268,1170,2034
1265,1188,1254,1169,3382
1253,1200,1263,1169,2035
1240,1189,1264,1169,3382
1266,1189,1260,1166,2035
1256,1190,1259,1169,3383
1267,1191,1263,1165,2034
1254,1193,1256,1165,3383
1257,1183,1260,1165,2034
1258,1181,1237,1163,3383
1255,1189,1260,1166,2035
1252,1189,1263,1171,3383
1253,1177,1265,1172,2034
1263,1198,1260,1176,3383
1255,1186,1252,1168,2034
1263,1194,1246,1174,3384
1249,1189,1256,1178,2034
1261,1196,1251,1172,3383
1259,1188,1260,1171,2034
1255,1184,1248,1169,3383
1269,1201,1255,1165,2033
1263,1192,1249,1174,3383
1246,1190,1255,1170,2034
1258,1173,1247,1174,3382
1251,1190,1259,1176,2034
1252,1188,1259,1173,3384
1238,1171,1247,1173,2034
1258,1184,1256,1166,3383
1250,1191,1254,1177,2034
1255,1196,1249,1170,3383
1234,1176,1246,1175,2034
1239,1174,1257,1165,3382
1254,1184,1251,1167,2035
1247,1183,1251,1166,3384
1255,1168,1260,1175,2035
1243,1185,1252,1172,3384
1247,1183,1254,1164,2035
1237,1191,1258,1158,3382
1255,1192,1265,1163,2034
1250,1190,1257,1171,3382
1241,1191,1255,1163,2034
1260,1176,1258,1172,3382
1223,1197,1255,1170,2035
1264,1195,1261,1165,3381
1242,1168,1253,1168,2035
1249,1199,1255,1167,3383
1258,1187,1253,1167,2035
1247,1193,1253,1163,3383
1254,1186,1258,1167,2034
1239,1184,1254,1170,3382
1244,1187,1259,1157,2035
1258,1190,1249,1165,3383
1259,1201,1252,1162,2034
1263,1189,1257,1171,3383
1255,1180,1251,1165,2034
1269,1191,1257,1163,3383
1243,1179,1253,1168,2035
1262,1199,1251,1162,3382
1253,1178,1269,1168,2033
1238,1185,1248,1158,3382
1243,1185,1254,1178,2034
1252,1193,1254,1169,3384
1246,1193,1257,1158,2035
1240,1198,1256,1168,3383
1252,1192,1258,1168,2035
1256,1205,1253,1165,3382
1250,1193,1256,1165,2035
1246,1179,1259,1164,3382
1253,1187,1253,1162,2034
1240,1182,1254,1167,3383
1255,1185,1247,1162,2035
1249,1182,1260,1169,3383
1260,1192,1257,1177,2034
1242,1182,1258,1166,3383
1261,1187,1257,1165,2034
1254,1184,1262,1170,3384
1251,1179,1250,1156,2035
1251,1187,1250,1167,3383
1252,1190,1258,1165,2034
1246,1185,1255,1169,3383
1260,1189,1258,1168,2034
1250,1180,1248,1167,3383
1254,1188,1257,1164,2035
1261,1188,1253,1169,3383
1259,1189,1254,1167,2034
1248,1184,1254,1163,3382
1258,1185,1258,1163,2035
1249,1178,1258,1169,3383
1254,1184,1260,1163,2034
1251,1188,1254,1163,3382
1261,1187,1255,1169,2035
1250,1186,1252,1170,3384
1236,1176,1260,1164,2034
1257,1192,1262,1168,3383
1244,1192,1259,1163,2034
1261,1187,1252,1166,3382
1235,1177,1268,1164,2034
1260,1190,1255,1161,3383
1260,1187,1263,1170,2034
1255,1186,1255,1170,3383
1255,1184,1257,1165,2034
1250,1190,1257,1169,3383
1241,1190,1267,1162,1895
