1153,1065,1133,1060,2032
1179,1059,1152,1042,3381
1181,1110,1136,1057,2032
1129,1071,1144,1063,3381
1164,1082,1147,1068,2032
1140,1101,1156,1060,3381
1133,1058,1144,1062,2032
1123,1086,1149,1078,3381
1130,1037,1138,1054,2032
1106,1036,1137,1042,3382
1174,1129,1148,1070,2032
1133,1093,1155,1050,3381
1129,1068,1153,1075,2033
1167,1085,1146,1045,3381
1150,1090,1164,1050,2032
1143,1096,1166,1078,3381
1136,1076,1163,1080,2033
1128,1087,1153,1084,3381
1110,1091,1157,1085,2033
1125,1128,1164,1076,3381
1143,1111,1167,1053,2032
1165,1099,1151,1049,3380
1177,1076,1125,1070,2032
1118,1095,1161,1054,3381
1103,1063,1162,1067,2031
1117,1113,1165,1058,3381
1178,1103,1128,1048,2032
1110,1039,1160,1080,3381
1190,1094,1141,1057,2032
1124,1112,1164,1059,3381
1121,1063,1145,1082,2033
1136,1040,1135,1054,3381
1171,1039,1145,1056,2032
1203,1104,1161,1059,3381
1141,1130,1150,1053,2033
1120,1048,1143,1079,3382
1158,1131,1156,1042,2031
1180,1107,1147,1048,3381
1131,1118,1167,1050,2032
1119,1055,1169,1076,3381
1186,1050,1149,1082,2033
1192,1108,1129,1068,3382
1112,1113,1138,1042,2032
1113,1058,1170,1056,3381
1158,1044,1169,1062,2031
1174,1057,1157,1070,3380
1187,1065,1163,1068,2033
1177,1048,1156,1063,3380
1172,1043,1159,1061,2032
1155,1046,1157,1052,3379
1127,1059,1155,1055,2032
1103,1091,1142,1058,3384
1140,1124,1169,1063,2032
1167,1116,1149,1066,3381
1182,1100,1152,1058,2033
1179,1094,1156,1063,3381
1189,1083,1154,1062,2033
1185,1061,1154,1058,3379
1171,1042,1140,1060,2034
1167,1035,1147,1065,3381
1163,1043,1141,1064,2031
1164,1027,1137,1055,3381
1160,1022,1139,1052,2032
1197,1052,1158,1058,3380
1178,1046,1143,1048,2033
1201,1061,1157,1057,3380
1196,1061,1156,1053,2032
1175,1037,1144,1056,3381
1157,1029,1143,1056,2033
1122,1037,1134,1051,3381
1089,1063,1144,1060,2034
1100,1099,1151,1064,3380
1121,1126,1138,1070,2032
1121,1118,1153,1065,3380
1111,1115,1151,1071,2032
1095,1103,1138,1069,3381
1103,1116,1140,1063,2032
1115,1124,1146,1077,3381
1121,1121,1151,1085,2032
1139,1121,1147,1072,3380
1129,1092,1144,1072,2032
1137,1068,1155,1071,3380
1167,1044,1151,1070,2032
1166,1118,1151,1040,3381
1127,1078,1161,1056,2033
1156,1054,1151,1061,3380
1156,1069,1151,1073,2032
1147,1088,1141,1058,3380
1161,1092,1166,1070,2032
1148,1105,1140,1067,3381
1188,1086,1141,1056,2031
1144,1077,1144,1062,3381
1145,1095,1140,1064,2032
1134,1077,1151,1058,3381
1144,1084,1148,1058,2032
1143,1076,1149,1057,3379
1143,1086,1153,1063,2032
1141,1081,1149,1064,3381
1143,1080,1147,1053,2032
1149,1077,1143,1060,3381
1141,1086,1153,1066,2031
1146,1087,1147,1058,3381
1138,1071,1141,1066,2032
1148,1089,1160,1063,3381
1130,1074,1143,1064,2032
1150,1089,1149,1063,3382
1139,1072,1143,1063,2033
1154,1082,1153,1071,3381
1132,1074,1147,1060,2032
1140,1086,1156,1072,3381
1142,1081,1146,1060,2032
1146,1092,1158,1069,3382
1159,1076,1146,1060,2033
1136,1092,1141,1044,3381
1161,1092,1139,1053,2032
1136,1086,1153,1053,3381
1165,1086,1149,1053,2032
1121,1084,1132,1065,3382
1157,1082,1161,1072,2032
1140,1056,1152,1053,3380
1148,1085,1135,1059,2032
1129,1115,1156,1059,3381
1159,1107,1167,1060,2033
1141,1102,1155,1055,3382
1185,1096,1131,1046,2033
1128,1063,1136,1061,3381
1137,1067,1141,1076,2032
1151,1053,1145,1059,3381
1141,1104,1150,1060,2031
1141,1068,1139,1059,3381
1147,1086,1150,1062,2033
1147,1083,1160,1069,3381
1152,1085,1157,1061,2031
1152,1088,1146,1064,3381
1141,1080,1160,1065,2032
1148,1077,1143,1062,3381
1157,1084,1148,1065,2032
1155,1087,1161,1064,3381
1143,1083,1155,1062,2033
1141,1074,1149,1059,3379
1152,1084,1155,1056,2032
1132,1079,1147,1060,3380
1150,1078,1149,1057,2032
1146,1083,1145,1067,3380
1127,1064,1142,1059,2032
1149,1081,1157,1067,3379
1152,1082,1150,1061,2032
1145,1068,1145,1052,3381
1134,1075,1144,1065,2033
1141,1072,1139,1059,3380
1144,1084,1160,1056,2032
1118,1075,1150,1063,3380
1162,1071,1152,1068,2032
1142,1069,1156,1061,3381
1142,1100,1154,1063,2033
1120,1053,1164,1055,3380
1176,1073,1144,1083,2032
1130,1084,1166,1058,3380
1168,1092,1144,1080,2032
1168,1080,1155,1062,3381
1139,1081,1163,1060,2032
1167,1066,1153,1059,3380
1124,1075,1131,1066,2032
1162,1040,1138,1052,3381
1177,1074,1152,1057,2032
1153,1071,1139,1055,3381
1153,1095,1150,1066,2032
1147,1092,1156,1066,3381
1135,1075,1152,1060,2033
1149,1082,1145,1066,3380
1144,1077,1146,1054,2032
1156,1095,1153,1063,3380
1143,1082,1152,1065,2033
1148,1075,1137,1062,3380
1148,1083,1151,1058,2034
1153,1081,1145,1065,3381
1146,1075,1151,1062,2033
1154,1085,1154,1057,3380
1142,1087,1144,1062,2033
1146,1081,1151,1057,3380
1147,1084,1154,1058,2032
1144,1077,1148,1067,3381
1147,1080,1151,1063,2032
1140,1085,1152,1066,3380
1134,1069,1141,1061,2032
1161,1077,1146,1066,3380
1140,1082,1137,1064,2032
1151,1078,1155,1063,3380
1152,1085,1145,1073,2032
1185,1070,1149,1065,3381
1154,1081,1173,1057,2032
1162,1050,1148,1070,3380
1151,1077,1140,1052,2033
1170,1055,1149,1064,3381
1129,1073,1137,1066,2032
1155,1081,1154,1062,3380
1132,1091,1149,1053,2032
1132,1084,1140,1065,3381
1156,1087,1151,1064,2032
1142,1072,1145,1061,3381
1142,1071,1164,1066,2033
1150,1092,1146,1072,3381
1128,1078,1143,1060,2033
1154,1080,1142,1057,3382
1137,1100,1137,1056,2032
1152,1086,1143,1060,3381
1146,1087,1144,1055,2031
1154,1087,1145,1066,3380
1136,1079,1148,1052,2033
1137,1092,1140,1065,3381
1141,1081,1152,1057,2032
1146,1085,1155,1062,3381
1163,1080,1152,1058,2032
1163,1090,1144,1060,3382
1136,1075,1147,1063,2032
1154,1085,1150,1058,3382
1151,1081,1150,1065,2033
1146,1081,1148,1061,3380
1161,1089,1155,1060,2032
1153,1091,1147,1061,3381
1147,1083,1142,1060,2033
1156,1091,1144,1057,3382
1149,1076,1147,1060,2032
1154,1089,1154,1059,3381
1151,1081,1149,1058,2032
1146,1085,1143,1055,3381
1150,1076,1144,1056,2033
1148,1079,1152,1055,3380
1137,1081,1145,1059,2033
1149,1095,1151,1060,3380
1143,1079,1159,1061,2033
1147,1078,1155,1063,3380
1154,1083,1150,1061,2032
1142,1079,1148,1057,3382
1149,1087,1156,1063,2034
1143,1080,1159,1069,3381
1149,1076,1151,1064,2033
1149,1083,1150,1059,3380
1153,1076,1145,1053,2032
1154,1077,1145,1055,3381
1147,1083,1144,1053,2032
1157,1086,1146,1058,3380
1156,1082,1148,1060,2032
1138,1086,1156,1061,3383
1155,1085,1152,1055,2033
1146,1075,1143,1064,3380
1152,1081,1148,1065,2032
1151,1083,1145,1061,3380
1157,1091,1162,1062,2032
1142,1083,1144,1063,3380
1151,1085,1157,1063,2032
1145,1080,1151,1062,3381
1154,1084,1152,1060,2032
1144,1082,1148,1058,3381
1148,1092,1154,1053,2032
1155,1078,1147,1058,3381
1160,1084,1144,1058,2032
1157,1083,1142,1066,3381
1149,1079,1145,1061,2033
1153,1086,1148,1059,3380
1156,1087,1153,1072,2032
1145,1082,1153,1062,3380
1151,1086,1162,1060,2032
1145,1077,1149,1068,3380
1143,1075,1137,1066,2033
1148,1071,1142,1069,3381
1154,1088,1148,1060,2032
1157,1082,1153,1067,3381
1145,1083,1149,1062,2033
1145,1087,1152,1068,3381
1152,1077,1140,1063,2032
1157,1083,1153,1063,3380
1146,1080,1152,1064,2032
1152,1086,1148,1065,3381
1148,1079,1147,1060,2032
1153,1078,1148,1059,3380
1142,1083,1146,1064,2033
1156,1086,1153,1065,3381
1155,1084,1151,1060,2032
1152,1078,1147,1056,3381
1162,1083,1152,1062,2032
1159,1088,1147,1062,3381
1147,1077,1151,1059,2032
1151,1094,1148,1065,3379
1150,1089,1151,1066,2033
1154,1094,1154,1056,3381
1149,1101,1155,1063,2033
1153,1074,1138,1056,3381
1152,1075,1144,1066,2033
1129,1075,1140,1066,3380
1137,1082,1162,1053,2032
1144,1081,1149,1056,3381
1145,1087,1155,1072,2033
1160,1087,1154,1055,3381
1157,1090,1165,1073,2032
1149,1075,1162,1068,3381
1164,1078,1140,1068,2033
1143,1097,1171,1056,3380
1158,1056,1165,1058,2033
1163,1083,1141,1068,3380
1154,1063,1141,1056,2033
1165,1081,1141,1041,3381
1158,1083,1185,1055,2032
1161,1069,1159,1091,3380
1164,1077,1143,1064,2032
1149,1052,1151,1060,3381
1157,1075,1137,1048,2033
1121,1059,1160,1071,3381
1161,1094,1140,1083,2032
1148,1085,1145,1059,3380
1132,1067,1158,1043,2032
1148,1095,1147,1060,3380
1132,1081,1146,1067,1894
