1217,1153,1218,1128,3381
1209,1143,1214,1133,2034
1216,1157,1222,1136,3382
1208,1151,1213,1124,2036
1214,1157,1210,1131,3382
1211,1151,1219,1131,2033
1212,1160,1223,1133,3382
1218,1157,1221,1124,2035
1217,1149,1219,1128,3381
1213,1148,1221,1128,2033
1212,1148,1221,1132,3382
1215,1157,1223,1133,2033
1213,1149,1215,1128,3382
1214,1158,1224,1129,2035
1221,1149,1217,1124,3382
1221,1159,1219,1134,2034
1221,1150,1218,1130,3382
1226,1154,1224,1134,2034
1211,1153,1221,1130,3383
1215,1137,1218,1128,2034
1230,1151,1229,1129,3382
1208,1154,1222,1124,2034
1211,1164,1225,1126,3381
1229,1157,1223,1133,2034
1221,1162,1217,1119,3382
1212,1154,1223,1131,2035
1221,1156,1221,1134,3382
1214,1162,1224,1123,2034
1216,1152,1210,1125,3382
1213,1155,1227,1122,2034
1211,1151,1218,1124,3382
1214,1158,1215,1121,2033
1223,1157,1219,1128,3382
1209,1149,1210,1123,2034
1221,1155,1214,1127,3382
1216,1155,1217,1122,2033
1214,1154,1218,1132,3382
1201,1149,1221,1127,2033
1212,1152,1216,1121,3381
1211,1153,1210,1123,2034
1217,1155,1214,1128,3382
1218,1160,1221,1131,2034
1223,1154,1222,1129,3382
1211,1156,1223,1126,2034
1218,1156,1214,1134,3382
1203,1143,1223,1125,2033
1222,1159,1219,1126,3382
1216,1151,1222,1126,2033
1210,1147,1218,1132,3382
1217,1158,1219,1133,2034
1212,1152,1219,1127,3381
1222,1153,1225,1127,2033
1218,1153,1220,1124,3382
1218,1157,1221,1129,2034
1213,1155,1225,1130,3382
1211,1157,1225,1127,2033
1217,1153,1221,1124,3381
1212,1149,1221,1125,2033
1224,1150,1220,1133,3382
1222,1152,1216,1127,2034
1217,1152,1218,1125,3383
1222,1148,1209,1133,2034
1214,1149,1224,1128,3382
1215,1157,1225,1131,2034
1217,1156,1221,1121,3383
1215,1154,1229,1126,2034
1221,1152,1224,1128,3381
1213,1153,1215,1130,2033
1213,1148,1220,1132,3382
1215,1153,1216,1130,2033
1224,1156,1212,1128,3382
1223,1150,1214,1135,2033
1227,1154,1219,1135,3382
1218,1154,1226,1132,2034
1210,1154,1226,1136,3381
1215,1149,1218,1125,2034
1219,1160,1226,1128,3382
1212,1145,1215,1128,2034
1221,1154,1221,1128,3381
1214,1153,1217,1124,2034
1221,1156,1222,1124,3383
1220,1155,1222,1129,2034
1209,1157,1224,1131,3381
1217,1162,1210,1135,2034
1216,1170,1226,1136,3383
1228,1148,1232,1120,2033
1187,1160,1217,1138,3382
1209,1148,1206,1127,2034
1215,1147,1225,1130,3381
1221,1148,1219,1128,2033
1217,1158,1218,1124,3382
1214,1147,1214,1135,2034
1220,1152,1225,1135,3382
1208,1148,1214,1132,2034
1218,1150,1216,1124,3381
1218,1154,1218,1128,2034
1215,1148,1216,1119,3382
1213,1152,1218,1124,2033
1213,1158,1218,1132,3382
1216,1157,1214,1138,2035
1214,1155,1217,1125,3381
1214,1156,1213,1126,2034
1218,1156,1219,1132,3382
1217,1156,1214,1122,2033
1220,1156,1225,1126,3382
1215,1150,1216,1120,2033
1215,1149,1224,1127,3383
1218,1155,1222,1130,2033
1216,1157,1218,1129,3382
1212,1151,1213,1124,2033
1210,1148,1207,1116,3384
1215,1149,1219,1126,2034
1213,1155,1225,1123,3382
1214,1148,1219,1125,2034
1213,1147,1213,1127,3382
1208,1153,1216,1126,2034
1220,1151,1210,1124,3382
1215,1153,1224,1125,2034
1209,1148,1221,1129,3382
1216,1148,1215,1122,2034
1216,1151,1218,1124,3381
1216,1150,1202,1117,2032
1219,1158,1212,1131,3382
1224,1154,1215,1126,2034
1214,1150,1214,1115,3381
1211,1148,1213,1124,2033
1214,1151,1222,1125,3382
1214,1151,1213,1128,2034
1216,1149,1212,1122,3383
1213,1145,1212,1120,2034
1211,1149,1218,1134,3382
1214,1154,1222,1124,2034
1205,1154,1206,1124,3382
1217,1151,1216,1126,2033
1209,1148,1220,1124,3382
1215,1152,1211,1124,2034
1214,1147,1219,1119,3382
1219,1146,1214,1122,2034
1215,1141,1220,1132,3382
1220,1144,1215,1126,2034
1225,1152,1220,1128,3382
1209,1152,1227,1133,2034
1214,1143,1213,1125,3381
1205,1149,1224,1123,2034
1222,1152,1225,1126,3382
1216,1152,1224,1128,2034
1215,1170,1239,1119,3382
1214,1152,1223,1121,2034
1213,1150,1216,1123,3381
1211,1154,1219,1126,2034
1217,1151,1217,1133,3382
1219,1153,1220,1132,2034
1213,1152,1219,1129,3382
1217,1152,1210,1120,2033
1220,1158,1217,1129,3382
1215,1156,1219,1130,2034
1211,1149,1216,1124,3382
1223,1154,1214,1125,2034
1214,1148,1217,1137,3382
1223,1147,1207,1121,2034
1214,1151,1208,1128,3382
1213,1151,1217,1123,2033
1218,1148,1211,1119,3382
1209,1157,1225,1124,2035
1218,1149,1218,1125,3382
1214,1153,1216,1124,2033
1217,1149,1207,1128,3382
1218,1154,1216,1118,2034
1217,1150,1218,1127,3382
1222,1156,1220,1127,2033
1214,1152,1213,1122,3381
1213,1148,1219,1130,2034
1215,1156,1224,1137,3382
1217,1149,1214,1126,2033
1211,1150,1209,1121,3382
1212,1144,1221,1135,2034
1216,1148,1215,1124,3381
1214,1154,1221,1133,2033
1217,1149,1215,1124,3381
1215,1155,1225,1131,2035
1215,1156,1211,1123,3382
1206,1153,1212,1123,2033
1218,1159,1220,1138,3382
1214,1156,1218,1125,2034
1218,1147,1218,1124,3381
1220,1152,1210,1122,2034
1218,1151,1221,1124,3381
1223,1158,1219,1129,2034
1217,1150,1218,1127,3382
1209,1157,1222,1127,2034
1217,1162,1220,1129,3383
1206,1151,1219,1128,2033
1221,1157,1220,1126,3382
1212,1150,1206,1123,2034
1230,1159,1220,1130,3381
1217,1146,1214,1119,2034
1217,1149,1218,1120,3381
1210,1150,1208,1119,2033
1214,1155,1224,1124,3380
1228,1154,1218,1123,2034
1215,1151,1212,1129,3382
1204,1150,1217,1124,2034
1226,1161,1227,1127,3382
1224,1175,1225,1132,2033
1217,1150,1217,1136,3382
1210,1141,1214,1128,2033
1223,1150,1216,1132,3382
1226,1152,1221,1129,2034
1211,1143,1223,1128,3382
1217,1146,1213,1124,2034
1223,1147,1216,1124,3381
1212,1153,1221,1130,2034
1215,1152,1210,1128,3382
1224,1158,1221,1128,2034
1224,1151,1218,1123,3382
1216,1152,1209,1122,2034
1215,1148,1209,1129,3382
1211,1150,1207,1126,2035
1221,1158,1217,1125,3383
1218,1155,1219,1125,2034
1211,1146,1212,1127,3382
1216,1153,1213,1127,2034
1214,1152,1224,1129,3382
1218,1155,1221,1126,2034
1216,1158,1222,1126,3383
1211,1149,1216,1120,2034
1225,1154,1215,1124,3382
1218,1151,1216,1118,2033
1211,1152,1217,1120,3382
1212,1151,1226,1126,2034
1217,1153,1224,1124,3381
1218,1158,1218,1127,2034
1212,1156,1218,1121,3383
1212,1147,1218,1126,2033
1214,1156,1226,1132,3381
1213,1156,1212,1138,2033
1208,1150,1220,1133,3382
1223,1151,1224,1129,2033
1214,1150,1213,1121,3381
1227,1156,1220,1129,2034
1217,1159,1225,1126,3383
1211,1144,1213,1128,2034
1218,1154,1228,1127,3382
1210,1160,1222,1128,2033
1222,1147,1208,1123,3382
1216,1153,1225,1139,2033
1219,1158,1216,1133,3382
1217,1147,1214,1116,2032
1222,1149,1216,1127,3381
1220,1151,1214,1129,2033
1211,1147,1219,1134,3382
1218,1154,1223,1127,2034
1226,1136,1220,1123,3381
1215,1142,1227,1135,2035
1223,1137,1215,1134,3381
1228,1168,1235,1130,2034
1221,1162,1207,1132,3382
1215,1151,1226,1112,2033
1209,1151,1221,1130,3382
1214,1154,1220,1124,2034
1210,1157,1221,1132,3383
1218,1154,1220,1127,2034
1219,1152,1215,1124,3380
1213,1149,1218,1131,2034
1224,1164,1217,1132,3381
1209,1148,1218,1124,2035
1210,1155,1222,1134,3382
1218,1155,1216,1125,2034
1210,1147,1215,1130,3381
1216,1155,1220,1134,2034
1216,1153,1217,1122,3382
1211,1148,1217,1133,2033
1215,1152,1214,1120,3381
1218,1162,1219,1132,2033
1218,1156,1218,1128,3382
1206,1153,1214,1125,1896
