1695,2177,2032,2012
2064,2027,1896,1965
1705,2179,2036,2024
2070,2031,1904,1972
1713,2183,2036,2035
2068,2035,1908,1983
1712,2190,2033,2040
2063,2045,1904,1999
1697,2208,2023,2047
2047,2052,1898,2021
1686,2218,2013,2047
2033,2057,1884,2041
1667,2231,2001,2050
2018,2053,1872,2057
1654,2235,1995,2037
2011,2040,1865,2062
1644,2240,1997,2021
2018,2025,1866,2064
1640,2236,2002,1998
2024,2007,1868,2063
1637,2240,2011,1983
2035,2001,1868,2072
1633,2246,2019,1986
2047,2003,1867,2089
1635,2256,2027,1993
2054,2013,1867,2109
1633,2260,2034,2008
2063,2025,1862,2122
1634,2258,2037,2028
2069,2031,1861,2129
1635,2253,2037,2037
2069,2038,1855,2122
1628,2249,2033,2045
2065,2049,1847,2108
1623,2245,2025,2053
2054,2055,1839,2097
1617,2237,2012,2056
2038,2061,1828,2075
1608,2232,2003,2052
2025,2064,1821,2052
1602,2224,1995,2046
2014,2054,1821,2019
1605,2208,1993,2033
2013,2038,1829,1983
1623,2187,1996,2008
2023,2022,1842,1950
1638,2177,2006,1990
2031,2008,1859,1931
1653,2169,2014,1976
2039,2007,1872,1926
1675,2172,2021,1987
2050,2014,1891,1948
1688,2179,2028,2000
2062,2025,1903,1973
1699,2185,2032,2014
2070,2032,1912,2005
1710,2192,2037,2025
2071,2037,1916,2031
1710,2196,2036,2033
2069,2048,1913,2059
1702,2209,2029,2038
2059,2057,1901,2085
1690,2226,2019,2043
2044,2061,1884,2110
1672,2240,2009,2045
2032,2063,1870,2127
1651,2252,1998,2040
2022,2058,1856,2134
1643,2257,1994,2025
2018,2043,1847,2126
1637,2256,1994,2008
2023,2026,1844,2112
1638,2253,2002,1991
2033,2010,1848,2097
1635,2254,2013,1980
2044,2003,1849,2085
1631,2262,2018,1983
2054,2013,1850,2084
1630,2269,2025,1999
2064,2022,1853,2082
1629,2268,2030,2015
2068,2032,1855,2078
1633,2259,2033,2026
2074,2038,1862,2061
1634,2252,2032,2037
2071,2046,1858,2040
1632,2240,2028,2039
2065,2051,1858,2022
1623,2233,2018,2045
2047,2059,1848,2009
1618,2223,2006,2049
2036,2061,1840,1995
1615,2215,1994,2046
2018,2059,1835,1980
1620,2202,1988,2033
2015,2046,1836,1964
1631,2184,1987,2017
2017,2026,1846,1948
1644,2169,1996,1996
2023,2009,1863,1937
1662,2164,2001,1983
2034,1998,1878,1941
1675,2165,2010,1978
2044,2003,1888,1968
1692,2176,2019,1991
2055,2012,1897,2004
1703,2189,2028,2004
2063,2019,1907,2044
1711,2201,2032,2017
2068,2027,1906,2076
1708,2212,2035,2027
2072,2034,1903,2104
1701,2224,2033,2035
2066,2043,1892,2124
1686,2237,2026,2042
2053,2050,1876,2141
1667,2250,2015,2047
2039,2053,1858,2150
1646,2264,2002,2047
2026,2054,1840,2147
1630,2271,1994,2041
2019,2042,1828,2130
1615,2266,1990,2026
2019,2029,1822,2100
1613,2257,1996,2010
2027,2013,1825,2068
1616,2248,2004,1993
2034,2002,1831,2037
1616,2246,2012,1984
2044,2000,1832,2019
1617,2244,2019,1991
2053,2009,1845,2009
1624,2241,2028,2007
2063,2020,1852,2003
1629,2232,2031,2020
2069,2029,1859,1997
1638,2219,2034,2031
2071,2036,1864,1990
1642,2207,2030,2036
2066,2042,1872,1987
1643,2195,2025,2042
2055,2053,1867,1995
1641,2191,2012,2046
2039,2058,1864,1999
1635,2184,2002,2046
2028,2058,1858,2010
1632,2183,1992,2042
2015,2051,1856,2016
1638,2173,1988,2030
2012,2040,1860,2020
1648,2162,1992,2013
2014,2021,1870,2024
1658,2161,2000,1992
2026,2007,1879,2035
1675,2161,2012,1980
2037,2002,1888,2051
1682,2177,2020,1981
2048,2007,1893,2081
1689,2197,2026,1995
2059,2019,1893,2114
1694,2213,2035,2012
2067,2025,1891,2137
1697,2227,2041,2022
2071,2034,1886,2153
1689,2238,2037,2035
2068,2040,1875,2152
1678,2249,2032,2040
2059,2049,1859,2149
1661,2268,2022,2046
2047,2056,1842,2141
1641,2275,2011,2053
2034,2061,1825,2125
1621,2284,2002,2051
2019,2059,1812,2098
1601,2285,1994,2040
2014,2048,1805,2060
1601,2272,1996,2023
2016,2032,1810,2021
1600,2263,2002,2002
2021,2019,1818,1981
1607,2252,2008,1987
2034,2010,1834,1955
1612,2239,2014,1986
2043,2011,1847,1947
1621,2232,2026,1993
2052,2022,1861,1951
1632,2225,2033,2006
2058,2029,1875,1963
1644,2215,2033,2018
2065,2034,1884,1981
1650,2202,2036,2030
2066,2045,1890,2000
1657,2192,2034,2038
2060,2049,1890,2022
1655,2191,2023,2042
2049,2059,1883,2048
1655,2192,2013,2047
2034,2060,1877,2070
1648,2191,2005,2049
2021,2059,1869,2090
1643,2192,1998,2041
2013,2050,1863,2096
1646,2191,1995,2027
2015,2035,1863,2099
1654,2190,2001,2007
2022,2016,1867,2088
1667,2188,2009,1986
2031,2007,1877,2086
1675,2199,2016,1981
2039,2001,1875,2090
1683,2220,2024,1987
2053,2013,1877,2099
1684,2239,2030,2002
2059,2021,1878,2105
1681,2254,2036,2017
2069,2027,1877,2104
1678,2263,2038,2032
2074,2036,1872,2094
1671,2270,2036,2040
2067,2048,1864,2078
1656,2276,2031,2048
2059,2055,1853,2063
1641,2283,2019,2053
2042,2062,1842,2044
1619,2283,2007,2054
2030,2065,1833,2025
1605,2281,1997,2049
2016,2058,1825,2003
1594,2268,1994,2037
2013,2047,1826,1972
1598,2248,1995,2017
2018,2030,1836,1945
1605,2224,2002,1995
2028,2013,1852,1930
1616,2208,2010,1983
2038,2005,1868,1929
1629,2196,2016,1981
2048,2010,1883,1953
1641,2192,2024,1996
2058,2024,1894,1986
1661,2188,2031,2013
2066,2029,1911,2019
1671,2181,2034,2023
2072,2037,1916,2054
1682,2178,2034,2034
2072,2042,1913,2075
1684,2177,2033,2038
2063,2048,1906,2104
1684,2187,2020,2044
2051,2055,1891,2122
1674,2195,2010,2045
2035,2056,1877,2140
1671,2208,2003,2046
2027,2053,1864,2140
1660,2217,1992,2034
2018,2043,1854,2129
1661,2222,1993,2017
2020,2027,1849,2107
1661,2226,1998,1996
2029,2010,1847,2078
1670,2235,2006,1982
2037,1997,1850,2059
1669,2246,2016,1980
2050,2001,1850,2048
1670,2265,2025,1991
2058,2012,1853,2042
1666,2279,2033,2006
2065,2025,1853,2037
1662,2284,2034,2019
2070,2032,1854,2025
1657,2283,2038,2030
2071,2038,1854,2009
1646,2278,2035,2038
2066,2046,1854,1996
1631,2272,2026,2042
2052,2060,1845,1989
1617,2269,2016,2046
2037,2061,1839,1989
1602,2258,2001,2044
2024,2061,1831,1984
1593,2243,1993,2037
2014,2048,1834,1978
1593,2223,1990,2021
2015,2035,1845,1972
1598,2196,1993,2005
2020,2014,1861,1968
1612,2177,2002,1983
2029,2005,1878,1976
1626,2163,2009,1975
2041,1999,1892,1995
1643,2159,2020,1982
2052,2008,1907,2034
1661,2164,2025,1997
2063,2016,1915,2069
1676,2167,2031,2015
2069,2025,1920,2097
1688,2174,2036,2023
2075,2029,1917,2119
1691,2180,2035,2030
2071,2036,1908,2133
1689,2188,2029,2036
2059,2048,1892,2143
1683,2208,2017,2045
2047,2054,1871,2142
1670,2224,2006,2047
2033,2051,1855,2136
1657,2238,1997,2039
2023,2051,1837,2115
1647,2246,1992,2030
2016,2036,1827,2083
1646,2250,1996,2010
2020,2020,1826,2043
1647,2249,2000,1994
2029,2008,1826,2006
1647,2252,2011,1981
2040,2003,1833,1985
1650,2264,2020,1978
2050,2009,1840,1974
1651,2270,2025,1995
2059,2021,1845,1973
1646,2270,2033,2011
2069,2028,1856,1977
1647,2262,2037,2021
2070,2038,1863,1978
1648,2252,2038,2027
2070,2044,1867,1982
1637,2241,2036,2034
2063,2049,1869,1991
1628,2232,2021,2044
2047,2055,1864,2008
1620,2220,2009,2043
2032,2059,1860,2028
1610,2210,1999,2042
2019,2058,1857,2041
1606,2195,1992,2035
2015,2043,1862,2050
1612,2178,1993,2019
2018,2026,1873,2051
1624,2161,1999,2003
2024,2009,1884,2053
1638,2152,2006,1983
2035,1998,1897,2060
1655,2152,2014,1983
2046,2002,1903,2084
1674,2165,2022,1992
2058,2009,1906,2106
1687,2180,2028,2009
2067,2016,1904,2130
1695,2188,2034,2021
2074,2022,1897,2137
1701,2198,2035,2031
2076,2030,1889,2136
1700,2217,2030,2041
2070,2045,1874,2126
1689,2237,2022,2045
2059,2051,1852,2119
1674,2250,2011,2051
2043,2060,1832,2101
1660,2267,2000,2048
2027,2055,1818,2079
1646,2276,1993,2039
2017,2049,1804,2049
1635,2279,1991,2028
2015,2038,1802,2012
1629,2271,1997,2007
2021,2019,1806,1973
1631,2263,2005,1986
2029,2009,1816,1950
1637,2258,2015,1978
2040,2008,1828,1941
1635,2258,2020,1984
2051,2015,1845,1947
1638,2252,2026,1996
2060,2022,1856,1964
1637,2244,2030,2010
2066,2031,1871,1984
1643,2230,2036,2020
2067,2037,1883,2004
1644,2214,2034,2032
2067,2042,1890,2028
1638,2202,2025,2038
2055,2049,1888,2050
1632,2197,2016,2045
2044,2057,1887,2076
1625,2191,2007,2046
2029,2057,1880,2093
1625,2187,1999,2045
2019,2051,1877,2100
1622,2180,1992,2031
2016,2038,1875,2100
1630,2169,1991,2013
2021,2018,1878,2091
1644,2165,2002,1994
2029,2002,1883,2081
1657,2167,2011,1980
2042,1996,1883,2080
1673,2180,2017,1982
2050,2004,1884,2083
1684,2200,2026,1994
2062,2013,1880,2093
1691,2217,2031,2012
2069,2022,1873,2092
1693,2231,2034,2023
2072,2033,1866,2083
1696,2245,2034,2035
2073,2041,1855,2070
1686,2254,2029,2043
2065,2050,1842,2056
1669,2271,2020,2048
2050,2056,1825,2042
1653,2278,2010,2050
2034,2063,1812,2024
1636,2284,2000,2048
2021,2061,1801,2008
1622,2282,1993,2035
2015,2054,1798,1984
1613,2269,1990,2018
2016,2036,1806,1959
1616,2254,1999,1998
2023,2016,1821,1941
1619,2238,2005,1981
2034,2006,1841,1937
1621,2224,2013,1977
2041,2006,1858,1954
1630,2217,2022,1986
2053,2015,1876,1984
1636,2211,2027,2004
2061,2024,1892,2010
1646,2199,2033,2013
2067,2027,1907,2048
1654,2188,2035,2026
2067,2033,1913,2070
1657,2178,2030,2034
2065,2042,1914,2094
1658,2177,2024,2041
2052,2050,1908,2117
1652,2179,2014,2045
2039,2054,1896,2134
1645,2183,2004,2045
2026,2050,1882,2140
1641,2190,1993,2034
2016,2042,1872,2132
1645,2190,1990,2025
2017,2026,1866,2117
1651,2191,1991,2005
2021,2010,1864,2087
1664,2193,2004,1987
2033,1996,1860,2069
1674,2205,2012,1978
2043,1993,1857,2055
1681,2224,2017,1985
2054,2002,1855,2054
1683,2246,2024,2001
2064,2015,1850,2051
1687,2262,2029,2016
2074,2025,1847,2044
1684,2269,2033,2026
2074,2034,1842,2032
1675,2276,2033,2035
2071,2042,1837,2021
1665,2278,2026,2036
2062,2050,1826,2014
1643,2284,2017,2045
2047,2057,1816,2003
1629,2282,2003,2042
2033,2059,1807,2000
1611,2273,1995,2037
2021,2053,1804,1992
1600,2260,1990,2027
2016,2041,1810,1982
1601,2238,1991,2009
2021,2024,1828,1970
1605,2213,1997,1990
2028,2009,1847,1967
1609,2198,2007,1977
2040,1999,1871,1976
1618,2190,2014,1979
2048,2008,1890,2000
1633,2186,2024,1995
2061,2018,1911,2036
1643,2180,2029,2007
2067,2023,1921,2067
1656,2174,2033,2022
2073,2030,1929,2093
1662,2168,2034,2028
2072,2039,1929,2112
1661,2171,2031,2036
2064,2043,1921,2125
1661,2178,2020,2044
2052,2052,1906,2136
1656,2186,2008,2049
2036,2054,1889,2141
1652,2197,1997,2043
2023,2053,1868,2129
1649,2207,1993,2034
2015,2042,1854,2110
1650,2213,1990,2020
2020,2026,1849,2078
1660,2214,1998,2001
2027,2008,1844,2045
1669,2224,2008,1986
2039,2004,1843,2021
1668,2234,2016,1980
2048,2006,1839,2006
1674,2255,2022,1991
2058,2016,1843,2005
1676,2269,2032,2005
2068,2026,1842,2006
1675,2274,2036,2018
2073,2033,1847,2002
1667,2274,2036,2028
2073,2044,1846,1998
1658,2269,2033,2036
2070,2052,1844,2000
1647,2268,2023,2045
2057,2057,1838,2005
1631,2264,2013,2048
2042,2064,1834,2009
1614,2256,2000,2046
2026,2062,1831,2012
1601,2243,1991,2038
2017,2053,1834,2016
1594,2224,1991,2024
2016,2038,1849,2013
1600,2202,1994,2011
2023,2020,1867,2009
1609,2184,2003,1986
2033,2007,1886,2013
1620,2171,2014,1978
2041,2003,1902,2029
1636,2168,2022,1986
2052,2009,1916,2057
1650,2170,2029,2001
2063,2017,1929,2083
1661,2171,2033,2013
2067,2023,1933,2110
1672,2170,2037,2026
2074,2030,1930,2126
1680,2177,2036,2036
2069,2038,1923,2137
1681,2183,2029,2044
2061,2045,1906,2141
1676,2200,2017,2048
2047,2052,1886,2140
1668,2215,2007,2049
2031,2057,1863,2131
1662,2228,1997,2045
2021,2052,1842,2115
1658,2237,1992,2034
2017,2042,1829,2079
1658,2241,1998,2016
2020,2025,1825,2046
1666,2240,2004,1991
2032,2013,1822,2010
1671,2248,2015,1983
2042,2005,1820,1987
1674,2256,2021,1983
2051,2011,1824,1980
1675,2267,2031,1993
2061,2021,1827,1982
1676,2275,2035,2012
2066,2029,1832,1986
1672,2272,2039,2020
2071,2039,1838,1990
1669,2266,2039,2034
2068,2044,1845,1991
1659,2257,2035,2039
2061,2050,1843,1996
1642,2253,2024,2046
2048,2056,1841,2006
1627,2244,2013,2049
2033,2060,1844,2016
1613,2234,2001,2047
2020,2055,1843,2023
1604,2220,1994,2038
2013,2045,1853,2027
1601,2202,1995,2022
2016,2028,1871,2020
1610,2184,2001,2002
2024,2011,1892,2017
1623,2171,2010,1986
2036,1997,1911,2020
1632,2166,2017,1979
2043,1998,1926,2042
1647,2168,2026,1993
2053,2009,1935,2073
1659,2178,2030,2006
2064,2017,1938,2092
1676,2178,2035,2021
2071,2024,1939,2113
1684,2186,2037,2032
2074,2033,1934,2121
1688,2195,2033,2039
2069,2042,1923,2126
1688,2210,2027,2045
2059,2051,1901,2124
1679,2231,2016,2052
2044,2058,1874,2117
1671,2243,2004,2051
2034,2058,1853,2103
1661,2257,1997,2041
2021,2053,1836,2078
1660,2260,1992,2030
2019,2038,1826,2046
1663,2261,1998,2007
2027,2025,1819,2013
1666,2260,2007,1989
2033,2011,1821,1984
1668,2260,2015,1979
2045,2012,1822,1972
1670,2269,2020,1982
2055,2019,1825,1975
1669,2276,2027,1996
2063,2027,1833,1984
1672,2273,2033,2015
2070,2038,1840,1992
1668,2264,2038,2026
2073,2044,1846,1997
1659,2254,2037,2034
2069,2050,1851,1999
1651,2244,2029,2041
2057,2058,1853,2012
1635,2237,2019,2046
2046,2064,1850,2022
1618,2229,2009,2048
2027,2064,1851,2032
1606,2217,1999,2045
2018,2057,1855,2041
1600,2204,1994,2030
2013,2044,1863,2039
1603,2183,1995,2014
2017,2025,1879,2035
1614,2168,2002,1995
2027,2009,1899,2029
1625,2156,2009,1982
2037,2004,1912,2036
1639,2158,2017,1985
2048,2005,1924,2059
1660,2167,2022,1994
2056,2017,1933,2088
1672,2176,2031,2014
2065,2028,1936,2105
1688,2182,2036,2023
2073,2036,1936,2116
1692,2192,2037,2033
2069,2044,1927,2122
1698,2203,2032,2039
2061,2052,1910,2129
1691,2219,2021,2045
2052,2058,1892,2126
1686,2239,2010,2047
2037,2061,1869,2118
1676,2253,1997,2042
2025,2062,1845,2105
1667,2264,1992,2033
2019,2052,1826,2082
1667,2262,1992,2015
2019,2037,1820,2057
1672,2257,1998,2000
2026,2018,1814,2026
1678,2261,2006,1981
2035,2008,1815,2004
1676,2263,2013,1977
2045,2011,1816,2000
1674,2273,2024,1988
2055,2018,1819,2007
1674,2279,2030,2001
2061,2029,1828,2013
1670,2274,2035,2016
2067,2038,1833,2018
1663,2262,2041,2025
2069,2044,1840,2018
1658,2251,2038,2036
2063,2051,1844,2025
1646,2244,2029,2041
2048,2058,1839,2032
1629,2236,2017,2045
2034,2062,1840,2037
1612,2225,2004,2042
2020,2059,1840,2043
1600,2213,1996,2040
2012,2048,1844,2042
1598,2194,1990,2025
2010,2035,1857,2035
1601,2176,1996,2010
2014,2017,1875,2027
1613,2163,2003,1991
2026,2006,1893,2025
1627,2157,2013,1983
2037,2001,1908,2038
1639,2161,2019,1984
2047,2010,1925,2057
1658,2172,2027,2000
2058,2015,1934,2082
1669,2176,2033,2015
2067,2022,1939,2101
1683,2183,2037,2026
2071,2029,1938,2114
1689,2193,2034,2031
2067,2040,1928,2124
1690,2204,2028,2041
2059,2046,1915,2132
1686,2224,2019,2046
2045,2053,1891,2133
1677,2237,2005,2046
2034,2054,1871,2127
1668,2246,1994,2042
2020,2051,1850,2116
1666,2254,1991,2029
2016,2040,1836,2092
1666,2254,1994,2012
2020,2022,1830,2064
1668,2252,2003,1990
2030,2010,1830,2039
1677,2255,2013,1980
2040,2002,1827,2018
1677,2262,2019,1975
2050,2009,1827,2013
1679,2271,2029,1990
2059,2023,1830,2017
1676,2273,2035,2010
2069,2028,1830,2027
1677,2267,2038,2022
2074,2036,1831,2026
1672,2260,2038,2031
2072,2042,1827,2023
1663,2252,2032,2037
2066,2048,1824,2025
1646,2244,2024,2045
2050,2055,1819,2025
1626,2241,2010,2045
2036,2063,1813,2023
1612,2229,2000,2046
2023,2057,1811,2025
1601,2216,1994,2040
2013,2046,1816,2020
1598,2200,1992,2022
2017,2030,1832,2005
1602,2183,1996,2003
2020,2010,1854,1996
1615,2169,2006,1985
2032,2000,1875,1994
1625,2163,2016,1978
2042,2003,1892,2008
1643,2167,2021,1986
2052,2009,1911,2035
1656,2175,2028,2006
