1478,1415,1485,1395,3386
1480,1421,1482,1398,2038
1485,1414,1484,1400,3388
1480,1408,1484,1402,2041
1494,1418,1483,1399,3387
1482,1419,1489,1402,2039
1468,1406,1489,1402,3389
1474,1416,1480,1401,2039
1480,1413,1489,1406,3389
1488,1413,1484,1393,2040
1491,1428,1496,1395,3388
1471,1422,1486,1410,2040
1482,1418,1486,1396,3388
1492,1419,1486,1404,2039
1490,1420,1481,1395,3387
1492,1419,1480,1393,2039
1485,1416,1483,1402,3388
1479,1417,1488,1405,2039
1482,1420,1481,1397,3387
1483,1420,1481,1400,2039
1522,1443,1486,1402,3388
1483,1419,1482,1396,2039
1490,1422,1484,1393,3386
1489,1434,1486,1396,2039
1493,1422,1484,1396,3387
1480,1413,1490,1393,2039
1484,1410,1484,1394,3387
1485,1422,1485,1393,2039
1476,1429,1487,1399,3389
1488,1419,1485,1401,2039
1483,1419,1483,1393,3387
1480,1414,1485,1399,2040
1471,1392,1482,1401,3388
1485,1406,1488,1399,2040
1480,1413,1483,1398,3387
1487,1419,1492,1393,2039
1480,1412,1482,1395,3387
1477,1421,1485,1395,2039
1486,1421,1490,1401,3387
1483,1421,1502,1402,2039
1492,1415,1482,1396,3387
1472,1415,1485,1393,2039
1485,1420,1474,1402,3387
1478,1411,1484,1392,2041
1485,1422,1494,1393,3388
1488,1412,1491,1395,2039
1458,1382,1485,1393,3388
1482,1413,1481,1395,2039
1482,1419,1487,1397,3387
1495,1469,1480,1395,2039
1487,1420,1485,1398,3388
1480,1413,1482,1397,2039
1492,1420,1495,1395,3388
1484,1419,1491,1402,2040
1476,1421,1483,1392,3387
1494,1414,1486,1392,2039
1492,1416,1483,1399,3387
1483,1420,1484,1395,2039
1490,1424,1488,1389,3387
1475,1418,1500,1407,2039
1475,1417,1483,1392,3388
1484,1420,1487,1402,2039
1484,1414,1488,1397,3388
1477,1407,1493,1403,2039
1489,1405,1499,1397,3387
1485,1410,1482,1394,2040
1487,1409,1486,1396,3386
1482,1418,1487,1393,2039
1497,1408,1480,1396,3387
1480,1412,1475,1390,2039
1483,1420,1494,1404,3388
1492,1414,1484,1393,2039
1485,1414,1482,1394,3388
1499,1396,1482,1394,2040
1497,1417,1485,1392,3387
1495,1416,1482,1393,2039
1486,1424,1483,1397,3387
1480,1409,1484,1395,2039
1486,1421,1484,1396,3388
1487,1418,1482,1395,2039
1486,1417,1489,1396,3387
1480,1417,1492,1400,2040
1509,1412,1488,1401,3387
1484,1423,1485,1393,2039
1484,1413,1485,1402,3389
1488,1421,1490,1398,2037
1492,1412,1488,1399,3388
1493,1419,1485,1397,2039
1482,1422,1498,1402,3389
1480,1413,1485,1398,2039
1485,1423,1483,1402,3387
1462,1430,1487,1406,2039
1485,1423,1490,1391,3386
1483,1414,1478,1394,2040
1487,1425,1481,1393,3388
1479,1409,1484,1397,2039
1488,1426,1493,1407,3387
1489,1419,1486,1396,2039
1483,1427,1499,1406,3388
1488,1412,1495,1395,2039
1488,1420,1496,1399,3388
1427,1401,1484,1395,2039
1494,1426,1494,1406,3388
1477,1417,1492,1396,2038
1493,1423,1490,1399,3387
1490,1422,1494,1401,2039
1491,1425,1485,1403,3387
1491,1424,1492,1398,2039
1484,1403,1496,1395,3387
1487,1428,1492,1395,2040
1474,1414,1484,1397,3386
1497,1425,1488,1395,2039
1489,1416,1495,1405,3387
1483,1415,1485,1404,2039
1482,1416,1496,1398,3386
1479,1426,1493,1405,2040
1482,1421,1482,1396,3387
1486,1419,1488,1399,2039
1489,1419,1487,1391,3388
1490,1431,1492,1404,2039
1490,1421,1499,1397,3388
1484,1416,1487,1402,2038
1492,1414,1485,1397,3387
1498,1406,1487,1389,2039
1481,1419,1492,1397,3388
1482,1423,1487,1393,2040
1483,1417,1486,1397,3387
1479,1417,1487,1403,2039
1494,1427,1491,1400,3388
1485,1422,1495,1394,2039
1484,1415,1492,1396,3387
1471,1423,1498,1411,2039
1476,1411,1493,1394,3387
1483,1416,1498,1401,2041
1483,1416,1484,1397,3388
1479,1417,1487,1395,2039
1488,1390,1492,1401,3388
1475,1408,1488,1402,2039
1487,1416,1498,1407,3388
1479,1411,1490,1395,2040
1477,1436,1492,1406,3388
1487,1422,1493,1401,2040
1477,1411,1494,1393,3387
1486,1418,1491,1396,2039
1486,1422,1490,1397,3387
1455,1412,1487,1398,2039
1484,1420,1499,1415,3387
1484,1424,1500,1407,2039
1490,1417,1482,1401,3387
1494,1426,1487,1395,2039
1486,1423,1504,1403,3388
1491,1418,1499,1395,2040
1487,1427,1483,1397,3387
1489,1418,1496,1395,2040
1484,1437,1485,1398,3387
1480,1417,1504,1400,2040
1493,1421,1492,1402,3387
1488,1414,1487,1398,2038
1489,1429,1500,1408,3388
1484,1418,1489,1397,2039
1485,1429,1495,1401,3387
1493,1416,1489,1402,2039
1498,1405,1496,1407,3389
1494,1427,1491,1398,2038
1489,1416,1483,1403,3387
1484,1424,1489,1394,2039
1489,1416,1498,1394,3386
1495,1417,1483,1395,2038
1487,1421,1491,1407,3388
1486,1418,1481,1403,2039
1499,1424,1495,1407,3388
1488,1430,1502,1394,2039
1492,1417,1488,1402,3388
1491,1426,1491,1405,2039
1488,1411,1489,1397,3387
1495,1424,1498,1402,2039
1486,1422,1485,1395,3388
1490,1423,1485,1398,2039
1484,1426,1498,1410,3388
1490,1421,1485,1402,2039
1487,1415,1492,1417,3387
1487,1417,1485,1404,2039
1482,1422,1497,1397,3388
1486,1419,1487,1404,2039
1503,1415,1483,1411,3388
1482,1417,1490,1399,2039
1483,1420,1494,1403,3387
1487,1416,1488,1406,2039
1487,1422,1491,1406,3386
1539,1400,1487,1403,2040
1489,1425,1490,1409,3388
1488,1426,1491,1405,2038
1474,1421,1493,1403,3389
1498,1426,1484,1399,2039
1483,1421,1489,1401,3386
1487,1423,1492,1413,2040
1484,1419,1487,1399,3388
1486,1434,1497,1402,2039
1474,1406,1487,1408,3388
1499,1425,1490,1397,2039
1482,1420,1488,1401,3387
1493,1426,1490,1401,2039
1488,1428,1494,1399,3388
1484,1426,1490,1403,2039
1489,1434,1490,1405,3388
1483,1416,1489,1398,2040
1523,1408,1498,1406,3387
1484,1426,1493,1402,2039
1483,1421,1490,1400,3387
1485,1421,1494,1399,2039
1492,1431,1493,1399,3388
1484,1422,1487,1405,2039
1494,1419,1495,1399,3387
1489,1420,1485,1400,2039
1487,1418,1488,1405,3387
1494,1424,1488,1398,2039
1485,1418,1495,1398,3389
1486,1421,1492,1398,2039
1502,1418,1493,1403,3387
1487,1422,1487,1401,2039
1492,1421,1491,1399,3386
1481,1413,1485,1407,2040
1495,1419,1497,1396,3388
1476,1414,1500,1406,2040
1483,1420,1490,1406,3387
1489,1425,1500,1398,2040
1486,1423,1502,1401,3388
1483,1418,1489,1398,2039
1483,1431,1500,1401,3390
1487,1417,1496,1397,2040
1490,1422,1496,1400,3387
1485,1419,1491,1413,2040
1484,1425,1490,1400,3387
1488,1403,1487,1404,2039
1485,1426,1496,1408,3387
1486,1425,1498,1399,2039
1484,1423,1502,1397,3387
1481,1413,1496,1398,2039
1495,1416,1486,1402,3388
1488,1429,1493,1410,2039
1494,1422,1499,1407,3387
1481,1423,1489,1404,2039
1484,1428,1499,1411,3388
1496,1420,1495,1398,2039
1486,1418,1492,1403,3388
1496,1421,1488,1400,2039
1492,1428,1490,1401,3388
1485,1418,1487,1397,2039
1499,1422,1488,1404,3388
1490,1422,1493,1408,2040
1501,1416,1490,1405,3387
1489,1418,1490,1398,2039
1485,1418,1500,1407,3388
1480,1421,1498,1405,2039
1486,1423,1497,1403,3388
1491,1431,1486,1405,2038
1486,1426,1489,1397,3388
1484,1417,1484,1399,2039
1491,1421,1491,1405,3388
1487,1426,1497,1416,2039
1485,1423,1490,1398,3387
1495,1419,1479,1400,2038
1486,1425,1491,1401,3387
1493,1421,1490,1399,2039
1490,1428,1501,1410,3389
1484,1421,1487,1407,2039
1482,1430,1488,1403,3387
1475,1415,1487,1404,2039
1494,1418,1485,1407,3387
1489,1420,1492,1404,2039
1494,1422,1501,1417,3387
1496,1431,1491,1398,2039
1481,1424,1500,1407,3388
1483,1412,1488,1402,2039
1467,1439,1486,1406,3387
1482,1417,1486,1410,2040
1486,1424,1494,1403,3389
1490,1421,1487,1399,2040
1489,1413,1490,1403,3388
1492,1431,1499,1398,2039
1488,1425,1486,1400,3387
1492,1427,1499,1402,2040
1500,1423,1507,1398,3387
1490,1419,1486,1405,2039
1491,1427,1491,1396,3388
1482,1427,1492,1400,2039
1487,1422,1486,1404,3388
1488,1420,1495,1408,2039
1495,1426,1512,1406,3387
1477,1421,1489,1397,2040
1490,1431,1503,1407,3388
1493,1428,1485,1394,2039
1481,1425,1489,1401,3388
1486,1418,1491,1403,2039
1491,1426,1494,1421,3388
1488,1430,1499,1402,2038
1495,1422,1489,1399,3388
1491,1420,1485,1400,2039
1489,1424,1491,1411,3388
1487,1423,1500,1406,2040
1463,1409,1498,1401,3387
1490,1422,1493,1404,2038
1499,1429,1494,1402,3386
1486,1422,1501,1407,2040
1502,1423,1525,1405,3388
1517,1407,1489,1403,2040
1492,1423,1501,1400,3390
1478,1424,1493,1406,2039
1497,1426,1480,1401,3388
1490,1420,1490,1406,2040
1485,1432,1506,1403,3387
1472,1407,1494,1405,2038
1484,1421,1488,1402,3389
1492,1410,1502,1405,2038
1493,1426,1494,1403,3388
1486,1414,1490,1405,2040
1486,1425,1497,1411,3387
1496,1431,1475,1403,2039
1499,1425,1491,1399,3387
1494,1423,1490,1413,2039
1460,1403,1493,1399,3389
1489,1430,1488,1401,2039
1480,1423,1480,1401,3388
1492,1408,1498,1410,2039
1494,1420,1489,1403,3388
1503,1423,1504,1406,2040
1508,1422,1491,1403,3387
1475,1411,1493,1398,2040
1499,1423,1486,1398,3387
1501,1434,1480,1402,2039
1478,1425,1486,1411,3388
1478,1414,1495,1394,2040
1508,1437,1498,1393,3388
1496,1425,1488,1397,2039
1496,1419,1509,1395,3388
1506,1419,1495,1401,2039
1501,1429,1493,1411,3387
1492,1422,1488,1396,2039
1485,1416,1492,1404,3388
1494,1419,1482,1397,2040
1496,1430,1500,1407,3388
1496,1427,1482,1406,2038
1487,1433,1496,1400,3388
1486,1425,1500,1411,2039
1484,1415,1478,1404,3387
1500,1432,1488,1405,2038
1489,1423,1489,1403,3388
1491,1418,1498,1393,2039
1481,1410,1497,1408,3388
1489,1429,1499,1410,2039
1484,1422,1491,1403,3388
1493,1426,1486,1406,2039
1495,1429,1500,1406,3387
1500,1424,1492,1406,2040
1504,1423,1497,1414,3388
1497,1408,1485,1396,2039
1502,1424,1482,1408,3388
1489,1424,1492,1408,2039
1488,1419,1487,1407,3387
1490,1424,1503,1401,2039
1481,1429,1494,1402,3388
1469,1418,1475,1413,2040
1489,1429,1487,1415,3388
1492,1433,1487,1408,2039
1496,1427,1491,1411,3388
1485,1415,1494,1406,2039
1490,1435,1488,1400,3388
1499,1432,1479,1407,2040
1487,1432,1489,1398,3388
1488,1427,1490,1402,2040
1499,1421,1492,1414,3388
1502,1427,1489,1416,2040
1485,1434,1487,1394,3387
1491,1433,1491,1409,2039
1488,1433,1496,1398,3387
1486,1426,1495,1400,2039
1480,1414,1492,1403,3386
1492,1423,1501,1411,2039
1480,1414,1505,1403,3388
1496,1418,1489,1400,2039
1484,1425,1486,1400,3388
1491,1412,1480,1406,2039
1504,1419,1498,1392,3388
1484,1418,1501,1390,2039
1489,1431,1500,1412,3388
1472,1418,1487,1400,2039
1486,1426,1488,1410,3388
1487,1410,1494,1416,2039
1494,1433,1495,1403,3387
1478,1415,1496,1399,2039
1508,1441,1500,1403,3388
1502,1421,1495,1402,2040
1503,1424,1487,1407,3388
1493,1421,1486,1397,2039
1472,1420,1484,1398,3387
1478,1423,1492,1410,2039
1496,1418,1500,1411,3388
1480,1428,1483,1399,2039
1494,1421,1493,1405,3387
1508,1421,1495,1401,2038
1493,1419,1491,1403,3388
1495,1426,1491,1400,2039
1487,1427,1499,1406,3387
1479,1409,1486,1407,2040
1479,1415,1491,1401,3388
1508,1417,1484,1399,2039
1494,1438,1491,1398,3388
1481,1427,1493,1401,2039
1489,1422,1488,1398,3387
1485,1427,1490,1404,2039
1485,1424,1490,1403,3387
1494,1430,1495,1397,2039
1492,1415,1503,1401,3388
1483,1438,1498,1408,2040
1487,1406,1488,1401,3387
1504,1420,1493,1401,2039
1487,1432,1503,1409,3387
1495,1432,1487,1419,2038
1494,1424,1500,1405,3388
1487,1417,1502,1401,2039
1485,1416,1504,1403,3388
1497,1432,1505,1413,2039
1510,1423,1491,1405,3387
1500,1433,1498,1406,2039
1481,1422,1495,1402,3387
1496,1426,1491,1409,2039
1492,1417,1504,1400,3387
1486,1421,1506,1411,2041
1506,1428,1492,1402,3387
1488,1427,1503,1394,2039
1498,1411,1496,1401,3388
1488,1428,1490,1397,2039
1494,1420,1501,1410,3388
1497,1436,1497,1404,2039
1499,1424,1493,1414,3388
1495,1427,1497,1400,2039
1494,1423,1501,1403,3388
1485,1438,1501,1400,2040
1496,1435,1495,1403,3387
1501,1418,1491,1401,2039
1489,1419,1494,1397,3388
1503,1438,1487,1398,2039
1486,1419,1495,1410,3388
1480,1430,1482,1401,2039
1491,1424,1487,1402,3387
1491,1426,1491,1403,2039
1501,1430,1509,1396,3386
1496,1420,1496,1402,2039
1490,1418,1490,1401,3388
1488,1425,1494,1399,2039
1487,1419,1505,1400,3387
1493,1436,1489,1408,2039
1485,1418,1498,1418,3387
1484,1417,1491,1400,2040
1478,1415,1491,1409,3387
1482,1428,1490,1407,2039
1485,1434,1487,1398,3388
1485,1428,1491,1402,2040
1501,1422,1494,1400,3386
1499,1419,1496,1406,2039
1500,1415,1496,1398,3387
1479,1426,1489,1410,2039
1493,1419,1490,1410,3388
1487,1422,1492,1407,2039
1493,1406,1485,1403,3387
1493,1421,1488,1406,2040
1473,1410,1490,1404,3387
1492,1433,1498,1410,2039
1486,1434,1487,1410,3387
1507,1426,1495,1399,2039
1490,1412,1489,1398,3388
1490,1424,1486,1405,2039
1493,1426,1495,1400,3388
1490,1431,1495,1403,2040
1486,1417,1497,1405,3390
1466,1431,1508,1400,2039
1490,1410,1488,1403,3387
1498,1427,1493,1400,2039
1492,1418,1487,1409,3388
1516,1435,1491,1404,2040
1490,1431,1492,1402,3388
1487,1434,1485,1406,2039
1497,1420,1490,1398,3388
1485,1422,1498,1402,2039
1494,1427,1490,1410,3388
1498,1426,1491,1401,2040
1484,1418,1490,1409,3388
1482,1424,1497,1407,2040
1480,1426,1487,1408,3388
1485,1423,1500,1392,2040
1486,1440,1498,1408,3389
1504,1424,1497,1411,2039
1492,1411,1489,1402,3388
1498,1422,1498,1404,2040
1488,1418,1496,1399,3387
1484,1420,1501,1406,2040
1486,1420,1508,1403,3388
1495,1407,1489,1403,2039
1491,1410,1514,1401,3387
1487,1411,1487,1401,2039
1495,1438,1498,1396,3387
1500,1415,1499,1404,2039
1481,1413,1492,1407,3387
1484,1420,1497,1402,2039
1486,1418,1509,1411,3387
1485,1419,1495,1408,2039
1493,1429,1493,1402,3388
1493,1425,1504,1411,2039
1489,1418,1493,1406,3387
1482,1422,1506,1408,2039
1489,1430,1497,1413,3388
1494,1414,1500,1402,2040
1490,1421,1501,1404,3387
1506,1432,1489,1402,2039
1477,1420,1490,1401,3388
1489,1421,1494,1401,2039
1505,1418,1496,1403,3387
1485,1408,1503,1402,2039
1490,1424,1500,1405,3387
1487,1425,1492,1402,2039
1488,1422,1501,1407,3388
1492,1447,1490,1407,2039
1492,1418,1488,1402,3388
1493,1421,1493,1404,2039
1497,1421,1491,1411,3388
1514,1394,1489,1413,2038
1488,1426,1498,1405,3388
1494,1426,1500,1413,2039
1496,1429,1498,1405,3388
1510,1426,1493,1398,2040
1506,1418,1493,1399,3387
1490,1427,1490,1407,2040
1503,1422,1491,1401,3387
1497,1448,1500,1411,2040
1501,1437,1499,1405,3386
1496,1424,1492,1401,2040
1506,1422,1488,1403,3388
1495,1425,1501,1402,2040
1495,1420,1485,1401,3388
1489,1423,1511,1404,2039
1482,1429,1501,1411,3387
1485,1422,1490,1415,2040
1498,1430,1493,1409,3388
1498,1420,1498,1404,2040
1489,1419,1492,1413,3388
1486,1421,1496,1406,2039
1489,1423,1491,1403,3388
1479,1406,1496,1410,2039
1497,1412,1487,1405,3388
1489,1426,1488,1403,2039
1493,1431,1486,1403,3387
1493,1433,1493,1403,2039
1491,1423,1497,1402,3388
1485,1421,1492,1399,2040
1490,1426,1501,1403,3388
1483,1424,1492,1401,2038
1490,1450,1490,1401,3387
1490,1429,1493,1402,2038
1493,1430,1496,1403,3388
1489,1428,1487,1399,2039
1502,1442,1500,1404,3387
1498,1426,1489,1400,2039
1491,1430,1502,1413,3388
1494,1425,1501,1405,2039
1491,1423,1498,1414,3387
1495,1414,1490,1400,2039
1479,1413,1494,1402,3388
1493,1419,1491,1408,2039
1490,1424,1492,1398,3386
1490,1422,1492,1409,2040
1500,1422,1493,1406,3387
1496,1427,1505,1407,2040
1498,1423,1496,1403,3388
1495,1421,1493,1400,2039
1493,1424,1503,1408,3388
1522,1449,1492,1411,2040
1494,1423,1492,1407,3388
1491,1424,1494,1400,2040
1499,1419,1492,1402,3386
1489,1428,1495,1405,2040
1489,1414,1494,1407,3387
1480,1417,1502,1399,2041
1492,1420,1503,1403,3388
1489,1425,1493,1406,2039
1496,1426,1501,1412,3388
1475,1426,1489,1403,2040
1500,1423,1496,1401,3387
1496,1428,1493,1400,2039
1494,1420,1502,1408,3388
1470,1412,1501,1409,2039
1500,1423,1496,1400,3387
1488,1423,1501,1403,2039
1487,1426,1500,1401,3388
1499,1422,1487,1409,2040
1482,1438,1491,1400,3387
1500,1425,1495,1398,2039
1502,1423,1495,1402,3387
1490,1425,1554,1410,2039
1499,1424,1500,1403,3388
1506,1428,1495,1409,2039
1486,1419,1500,1412,3387
1496,1419,1491,1402,2039
1502,1428,1498,1408,3387
1498,1422,1492,1409,2039
1442,1444,1486,1409,3387
1500,1426,1490,1410,2039
1495,1425,1507,1404,3388
1491,1426,1501,1400,2039
1496,1419,1495,1409,3388
1494,1416,1484,1401,2040
1486,1417,1493,1405,3388
1493,1435,1497,1401,2040
1494,1430,1480,1405,3387
1506,1436,1496,1405,2039
1498,1412,1493,1404,3387
1493,1425,1492,1409,2040
1496,1431,1491,1402,3388
1489,1425,1512,1408,2039
1501,1431,1466,1404,3388
1487,1434,1498,1393,2040
1501,1422,1492,1404,3388
1489,1425,1528,1408,2039
1488,1424,1493,1408,3387
1491,1418,1492,1403,2038
1508,1389,1495,1404,3388
1496,1426,1496,1403,2039
1496,1427,1495,1409,3387
1495,1419,1480,1402,2039
1497,1424,1489,1405,3388
1484,1419,1490,1412,2040
1486,1425,1494,1400,3387
1488,1430,1501,1396,2039
1505,1419,1489,1401,3387
1492,1431,1493,1396,2039
1493,1426,1490,1409,3387
1497,1422,1491,1401,2039
1501,1426,1491,1404,3388
1490,1425,1496,1410,2039
1493,1413,1487,1399,3388
1500,1438,1493,1405,2040
1495,1419,1494,1406,3388
1499,1433,1498,1402,2039
1492,1417,1488,1414,3388
1485,1391,1495,1401,2039
1495,1430,1490,1403,3387
1490,1422,1497,1405,2040
1498,1423,1489,1403,3388
1491,1428,1491,1403,2040
1496,1433,1495,1403,3387
1491,1433,1500,1410,2037
1491,1414,1492,1405,3387
1497,1416,1494,1402,2040
1482,1422,1489,1409,3388
1512,1445,1497,1400,2039
1499,1428,1494,1399,3388
1501,1430,1491,1398,2038
1495,1425,1490,1401,3388
1492,1430,1514,1402,2038
1488,1419,1497,1403,3387
1502,1419,1500,1399,2040
1490,1426,1494,1399,3388
1487,1429,1490,1409,2039
1492,1423,1492,1405,3389
1470,1443,1499,1401,2039
1492,1423,1492,1405,3387
1490,1423,1490,1399,2038
1498,1421,1495,1406,3388
1493,1422,1490,1402,2039
1488,1417,1494,1399,3387
1489,1416,1492,1402,2039
1499,1422,1492,1403,3388
1490,1426,1493,1405,2039
1482,1433,1509,1401,3389
1469,1414,1496,1396,2039
1491,1422,1500,1402,3388
1497,1423,1492,1402,2039
1490,1426,1492,1401,3388
1493,1425,1488,1402,2039
1496,1421,1488,1398,3388
1490,1428,1493,1404,2039
1493,1432,1490,1401,3388
1489,1426,1491,1403,2039
1497,1413,1487,1404,3387
1529,1384,1487,1398,2040
1494,1423,1489,1414,3388
1493,1424,1488,1405,2039
1484,1421,1502,1402,3388
1497,1428,1500,1410,2039
1494,1433,1495,1408,3388
1489,1418,1489,1409,2040
1478,1421,1490,1413,3387
1494,1422,1492,1408,2039
1501,1418,1492,1404,3387
1524,1449,1496,1402,2039
1502,1424,1492,1403,3388
1491,1430,1501,1412,2040
1491,1422,1496,1409,3388
1490,1424,1497,1412,2040
1492,1420,1491,1406,3388
1488,1418,1496,1399,2039
1492,1422,1495,1401,3388
1493,1427,1496,1404,2040
1494,1434,1498,1401,3388
1485,1427,1500,1407,2039
1489,1430,1497,1413,3387
1490,1425,1499,1410,2040
1491,1432,1506,1403,3388
1492,1429,1493,1398,2040
1491,1428,1504,1400,3388
1496,1430,1496,1414,2039
1485,1436,1493,1400,3388
1497,1433,1499,1402,2038
1500,1428,1490,1401,3388
1503,1425,1496,1403,2039
1489,1430,1500,1407,3387
1500,1430,1496,1402,2039
1489,1427,1509,1411,3387
1493,1431,1498,1401,2039
1470,1417,1496,1404,3387
1488,1425,1504,1402,2039
1495,1423,1501,1404,3388
1489,1422,1497,1402,2039
1491,1421,1492,1404,3389
1498,1420,1498,1403,2038
1501,1433,1493,1403,3387
1493,1432,1498,1402,2039
1503,1417,1495,1412,3388
1483,1420,1496,1416,2039
1490,1431,1507,1405,3387
1489,1420,1507,1414,2039
1490,1436,1509,1400,3388
1489,1432,1495,1412,2039
1490,1422,1492,1400,3388
1496,1427,1494,1413,2040
1514,1443,1500,1414,3388
1490,1427,1494,1400,2039
1492,1427,1494,1417,3388
1495,1424,1491,1400,2040
1486,1424,1495,1405,3389
1492,1412,1499,1407,2040
1494,1427,1497,1414,3388
1489,1426,1486,1406,2039
1503,1444,1498,1402,3388
1494,1428,1495,1402,2040
1502,1432,1495,1406,3387
1490,1429,1496,1403,2039
1501,1418,1499,1407,3388
1478,1414,1498,1412,2039
1490,1425,1496,1401,3389
1496,1438,1502,1406,2040
1496,1433,1493,1403,3388
1491,1420,1497,1403,2039
1493,1423,1503,1403,3388
1496,1422,1498,1403,2040
1488,1426,1497,1402,3387
1465,1398,1491,1405,2039
1495,1424,1490,1400,3387
1497,1421,1503,1404,2039
1476,1407,1504,1411,3388
1489,1422,1496,1409,2039
1490,1427,1493,1412,3388
1488,1425,1504,1409,2039
1493,1423,1497,1406,3387
1502,1427,1501,1409,2039
1487,1418,1495,1410,3389
1500,1430,1497,1405,2039
1488,1422,1500,1409,3388
1491,1418,1494,1402,2039
1496,1429,1494,1404,3387
1491,1431,1502,1406,2040
1500,1424,1498,1399,3387
1503,1431,1493,1403,2039
1491,1421,1493,1409,3388
1489,1426,1495,1404,2039
1494,1424,1498,1405,3388
1499,1422,1493,1401,2039
1492,1424,1500,1402,3388
1493,1431,1498,1402,2039
1489,1428,1496,1402,3386
1508,1429,1496,1402,2039
1499,1423,1499,1406,3388
1492,1420,1500,1411,2039
1492,1419,1496,1407,3390
1487,1422,1504,1412,2039
1491,1430,1501,1410,3388
1489,1420,1498,1402,2039
1504,1426,1502,1406,3388
1495,1431,1501,1405,2039
1499,1426,1501,1403,3388
1515,1416,1496,1408,2039
1502,1428,1497,1405,3388
1490,1426,1495,1404,2038
1491,1423,1493,1414,3388
1505,1422,1491,1402,2039
1504,1426,1490,1415,3388
1488,1423,1506,1400,2040
1502,1426,1498,1402,3388
1493,1422,1495,1414,2039
1487,1432,1507,1412,3387
1492,1421,1490,1410,2040
1491,1430,1505,1409,3388
1493,1425,1492,1408,2040
1496,1414,1497,1408,3389
1495,1416,1489,1410,2040
1491,1424,1502,1407,3388
1496,1422,1503,1403,2039
1493,1427,1491,1405,3388
1481,1426,1492,1403,2039
1504,1433,1504,1402,3389
1493,1429,1504,1410,2039
1494,1435,1501,1408,3387
1505,1428,1499,1408,2039
1493,1422,1490,1410,3386
1501,1426,1495,1403,2039
1484,1421,1491,1412,3388
1498,1426,1492,1410,2039
1503,1432,1491,1403,3388
1499,1434,1493,1405,2039
1487,1420,1494,1417,3388
1485,1437,1497,1405,2039
1497,1434,1497,1401,3387
1494,1423,1495,1406,2040
1491,1420,1496,1411,3388
1500,1435,1493,1417,2039
1492,1423,1491,1412,3388
1493,1425,1494,1411,2040
1505,1423,1494,1405,3388
1490,1428,1497,1406,2039
1493,1418,1496,1420,3388
1488,1430,1504,1407,2039
1489,1423,1502,1411,3387
1495,1430,1492,1407,2039
1478,1417,1496,1402,3388
1497,1435,1498,1406,2038
1494,1429,1493,1416,3388
1496,1425,1497,1406,2039
1493,1435,1496,1413,3388
