1500,1401,1476,1402,3387
1453,1418,1471,1382,2039
1475,1382,1483,1404,3387
1485,1421,1463,1384,2039
1473,1399,1487,1385,3386
1483,1404,1463,1400,2039
1469,1411,1472,1377,3388
1468,1404,1497,1410,2038
1490,1413,1464,1399,3387
1458,1412,1486,1388,2038
1487,1391,1472,1410,3386
1495,1406,1472,1393,2039
1470,1426,1476,1401,3387
1460,1415,1470,1397,2039
1464,1398,1482,1390,3388
1482,1400,1476,1391,2039
1491,1413,1483,1384,3387
1482,1419,1475,1390,2038
1480,1432,1479,1393,3387
1478,1439,1477,1381,2038
1471,1445,1477,1383,3387
1451,1425,1482,1388,2039
1449,1423,1472,1397,3388
1453,1420,1481,1395,2039
1459,1420,1481,1400,3388
1475,1436,1453,1385,2039
1494,1431,1487,1386,3388
1489,1427,1475,1383,2039
1495,1417,1476,1387,3388
1493,1414,1469,1383,2040
1499,1411,1479,1392,3388
1493,1409,1470,1390,2039
1497,1414,1477,1389,3388
1489,1422,1476,1384,2039
1491,1422,1471,1391,3387
1484,1426,1481,1393,2039
1483,1430,1477,1390,3387
1473,1422,1472,1381,2039
1463,1429,1477,1386,3387
1448,1417,1477,1379,2040
1455,1405,1482,1383,3387
1464,1401,1482,1378,2038
1493,1400,1478,1392,3387
1489,1402,1487,1393,2039
1481,1396,1483,1391,3387
1485,1406,1473,1394,2039
1490,1412,1471,1387,3388
1479,1420,1469,1387,2039
1466,1425,1472,1391,3387
1479,1421,1468,1379,2039
1467,1420,1460,1383,3387
1470,1427,1473,1391,2039
1478,1428,1470,1389,3387
1484,1416,1477,1411,2040
1499,1405,1481,1399,3388
1480,1384,1489,1377,2038
1462,1405,1475,1371,3387
1482,1419,1475,1414,2039
1456,1383,1471,1377,3387
1499,1400,1489,1367,2038
1492,1423,1470,1396,3388
1482,1386,1466,1417,2039
1476,1409,1471,1395,3388
1462,1413,1467,1379,2039
1463,1393,1475,1380,3387
1468,1395,1512,1390,2038
1473,1409,1477,1392,3387
1478,1397,1480,1384,2039
1461,1397,1491,1390,3387
1463,1413,1476,1402,2040
1493,1406,1476,1379,3387
1478,1407,1480,1383,2038
1488,1399,1473,1389,3387
1475,1406,1482,1384,2039
1473,1408,1475,1394,3387
1475,1410,1475,1387,2039
1478,1410,1478,1384,3387
1476,1415,1477,1395,2039
1472,1408,1484,1390,3388
1477,1412,1484,1382,2039
1478,1405,1475,1383,3389
1472,1409,1485,1394,2038
1483,1409,1475,1384,3388
1476,1409,1487,1393,2039
1477,1417,1471,1385,3387
1475,1403,1475,1389,2040
1474,1411,1484,1392,3387
1474,1409,1481,1393,2039
1472,1408,1477,1389,3388
1480,1415,1485,1395,2038
1480,1404,1484,1385,3387
1478,1410,1481,1391,2039
1490,1411,1473,1386,3387
1467,1410,1470,1388,2039
1480,1414,1473,1391,3386
1475,1404,1479,1385,2037
1483,1409,1474,1385,3387
1475,1401,1481,1385,2038
1463,1409,1472,1389,3387
1460,1394,1475,1386,2040
1463,1396,1483,1394,3388
1476,1419,1476,1393,2039
1483,1415,1475,1386,3388
1490,1402,1472,1395,2040
1473,1408,1474,1391,3387
1472,1413,1470,1384,2037
1478,1428,1473,1385,3388
1484,1414,1478,1389,2039
1498,1387,1471,1389,3386
1488,1401,1471,1387,2039
1475,1405,1478,1394,3388
1477,1391,1479,1385,2038
1474,1410,1484,1389,3388
1476,1404,1463,1388,2039
1470,1414,1467,1384,3387
1475,1407,1478,1384,2038
1496,1404,1468,1381,3388
1475,1406,1474,1387,2040
1469,1413,1479,1395,3387
1481,1401,1483,1385,2039
1473,1410,1476,1388,3386
1471,1412,1472,1383,2039
1476,1409,1482,1386,3387
1471,1410,1477,1384,2039
1466,1405,1470,1388,3388
1475,1405,1488,1388,2039
1473,1410,1486,1394,3387
1485,1416,1477,1388,2039
1474,1407,1483,1385,3387
1487,1406,1475,1386,2039
1480,1421,1472,1384,3388
1476,1409,1475,1386,2039
1475,1407,1478,1388,3388
1469,1405,1471,1385,2039
1484,1405,1475,1387,3387
1473,1413,1482,1391,2039
1476,1405,1480,1392,3387
1475,1405,1471,1385,2039
1475,1410,1475,1382,3388
1473,1407,1479,1383,2040
1474,1412,1482,1398,3387
1464,1404,1476,1381,2039
1467,1409,1485,1389,3387
1469,1399,1473,1385,2039
1493,1371,1481,1389,3388
1471,1405,1488,1383,2039
1480,1400,1469,1387,3388
1483,1406,1474,1385,2039
1482,1413,1479,1382,3388
1477,1412,1482,1385,2038
1475,1407,1472,1383,3386
1485,1414,1483,1384,2040
1459,1400,1489,1385,3387
1487,1413,1471,1385,2040
1475,1397,1488,1385,3388
1473,1410,1478,1388,2039
1484,1412,1478,1389,3388
1464,1407,1480,1381,2039
1467,1414,1479,1398,3387
1478,1386,1475,1397,2039
1480,1406,1481,1381,3386
1462,1407,1474,1393,2039
1494,1420,1480,1379,3388
1460,1404,1475,1389,2039
1485,1420,1473,1384,3388
1479,1429,1487,1372,2039
1486,1388,1468,1382,3387
1452,1427,1460,1393,2039
1502,1432,1476,1377,3387
1486,1412,1473,1353,2039
1478,1411,1488,1399,3387
1478,1396,1473,1385,2039
1487,1417,1472,1377,3387
1457,1423,1479,1386,2039
1471,1397,1479,1388,3386
1474,1402,1476,1384,2039
1468,1406,1484,1382,3388
1461,1395,1468,1389,2041
1484,1422,1479,1398,3388
1476,1403,1480,1389,2039
1469,1392,1471,1393,3388
1483,1406,1485,1404,2039
1484,1410,1475,1388,3387
1463,1398,1477,1398,2039
1467,1416,1490,1385,3388
1498,1403,1482,1387,2038
1471,1405,1476,1384,3387
1472,1395,1468,1384,2039
1480,1420,1479,1390,3388
1485,1410,1483,1388,2039
1471,1412,1481,1395,3387
1477,1400,1482,1385,2038
1476,1406,1473,1390,3387
1475,1405,1476,1392,2039
1469,1413,1468,1399,3387
1477,1409,1469,1387,2038
1484,1412,1486,1393,3387
1481,1404,1476,1392,2039
1466,1414,1480,1393,3388
1479,1420,1479,1381,2038
1473,1417,1486,1388,3388
1473,1411,1481,1391,2038
1470,1419,1479,1393,3387
1461,1407,1475,1386,2040
1469,1418,1475,1391,3387
1476,1402,1471,1392,2039
1475,1410,1473,1389,3387
1466,1421,1484,1383,2039
1492,1400,1472,1387,3387
1478,1402,1469,1381,2039
1487,1410,1472,1385,3388
1474,1404,1481,1384,2038
1464,1414,1470,1385,3387
1471,1400,1479,1395,2039
1470,1407,1471,1392,3387
1482,1406,1484,1389,2038
1466,1409,1472,1379,3387
1462,1412,1491,1390,2039
1473,1415,1491,1378,3388
1466,1418,1465,1385,2039
1475,1401,1479,1387,3387
1477,1433,1481,1386,2038
1467,1390,1465,1384,3388
1469,1403,1470,1384,2038
1478,1404,1481,1388,3387
1480,1406,1471,1379,2039
1485,1415,1476,1390,3387
1462,1414,1485,1387,2038
1472,1410,1487,1386,3388
1477,1408,1473,1392,2039
1484,1403,1477,1384,3387
1481,1402,1471,1383,2039
1474,1403,1471,1372,3387
1492,1405,1452,1378,2039
1480,1393,1477,1375,3388
1475,1393,1478,1389,2040
1467,1403,1474,1377,3387
1465,1413,1483,1386,2040
1468,1408,1464,1379,3386
1479,1428,1474,1386,2040
1477,1418,1459,1394,3387
1482,1416,1474,1373,2038
1504,1403,1482,1389,3387
1478,1395,1468,1384,2039
1480,1418,1469,1402,3387
1470,1392,1460,1411,2039
1468,1428,1488,1388,3387
1484,1379,1494,1398,2040
1447,1425,1483,1390,3387
1467,1411,1486,1400,2039
1508,1389,1481,1378,3386
1522,1422,1483,1390,2039
1485,1412,1465,1378,3387
1463,1411,1467,1393,2039
1458,1394,1474,1383,3387
1493,1419,1470,1388,2039
1503,1398,1472,1386,3388
1432,1408,1478,1379,2038
1473,1392,1476,1389,3387
1469,1418,1483,1383,2039
1476,1419,1476,1389,3387
1481,1411,1484,1392,2039
1472,1406,1481,1386,3387
1464,1413,1478,1387,2039
1470,1416,1474,1395,3387
1487,1406,1476,1388,2039
1460,1410,1478,1381,3387
1475,1410,1472,1384,2038
1471,1410,1490,1390,3387
1481,1409,1471,1385,2039
1475,1411,1472,1387,3388
1475,1417,1480,1389,2038
1482,1412,1475,1400,3388
1485,1405,1473,1385,2040
1475,1400,1471,1383,3387
1483,1411,1486,1395,2039
1484,1412,1475,1387,3388
1475,1414,1473,1399,2039
1481,1406,1474,1381,3387
1472,1404,1476,1388,2038
1472,1391,1475,1387,3387
1477,1423,1471,1395,2038
1476,1405,1480,1397,3386
1474,1400,1475,1387,2037
1480,1405,1473,1398,3387
1467,1406,1480,1392,2039
1471,1405,1481,1385,3387
1477,1406,1474,1389,1901
