2116,1978,2035,1978
2046,2054,2115,1981
2115,1976,2038,2037
2045,2051,2116,1980
2117,1977,2039,2044
2047,2056,2118,1980
2118,1979,2036,2041
2049,2057,2121,1981
2124,1981,2037,2042
2118,1980,2041,2043
2049,2055,2119,1984
2116,1978,2037,2039
2047,2054,2118,1983
2113,1977,2037,2039
2048,2055,2118,1982
2114,1974,2037,2042
2049,2054,2118,1981
2117,1974,2033,2040
2047,2050,2123,1981
2048,2057,2120,1981
2118,1977,2036,2045
2048,2055,2120,1983
2120,1981,2037,2046
2051,2052,2119,1984
2119,1981,2035,2045
2046,2057,2117,1984
2117,1979,2038,2044
2046,2056,2118,1982
2120,1978,2037,2043
2115,1976,2032,2044
2049,2052,2116,1980
2117,1976,2037,2040
2047,2052,2119,1980
2117,1977,2040,2039
2050,2052,2121,1981
2118,1979,2039,2043
2048,2058,2122,1984
2119,1979,2036,2043
2115,1978,2119,1982
2047,2058,2119,1984
2113,1977,2038,2044
2046,2055,2118,1982
2115,1976,2038,2043
2047,2052,2117,1981
2118,1976,2038,2043
2048,2056,2120,1982
2123,1976,2042,2038
2118,1979,2035,2036
2045,2055,2119,1980
2119,1981,2042,2044
2048,2055,2117,1983
2116,1981,2041,2040
2048,2056,2117,1981
2116,1979,2042,2042
2047,2058,2115,1980
2116,1976,2043,2038
2047,2053,2118,1979
2117,1974,2041,2039
2115,1974,2038,2036
2049,2053,2118,1980
2116,1975,2045,2037
2048,2055,2120,1983
2117,1977,2038,2042
2048,2057,2122,1983
2045,2055,2119,1984
2116,1978,2038,2043
2115,1977,2035,2038
2047,2057,2114,1980
2117,1977,2035,2036
2073,2053,2117,1978
2049,2054,2114,1979
2117,1976,2034,2038
2048,2054,2115,1979
2117,1977,2039,2041
2050,2053,2117,1979
2119,1980,2041,2038
2047,2052,2117,1980
2122,1982,2042,2041
2055,2055,2118,1979
2048,2055,2114,1979
2114,1976,2039,2041
2048,2056,2113,1979
2113,1974,2033,2043
2048,2056,2115,1978
2114,1973,2037,2037
2046,2054,2118,1979
2116,1975,2037,2038
2047,2054,2119,1979
2123,1979,2040,2045
2118,1979,2037,2040
2048,2053,2117,1982
2117,1979,2039,2039
2046,2053,2115,1980
2115,1977,2037,2042
2051,2053,2112,1978
2115,1976,2036,2038
2047,2055,2113,1977
2117,1976,2042,2040
2048,2053,2117,1978
2049,1973,2039,2037
2117,1977,2038,2043
2050,2053,2117,1979
2117,1979,2040,2043
2048,2057,2117,1980
2116,1980,2040,2043
2047,2055,2116,1981
2118,1978,2039,2041
2112,1973,2036,2040
2050,2053,2115,1979
2112,1974,2037,2039
2047,2051,2115,1979
2115,1973,2037,2038
2048,2056,2117,1979
2118,1976,2036,2044
2049,2053,2118,1981
2121,1980,2036,2046
2046,2053,2119,1982
2122,1980,2038,2038
2116,1980,2038,2042
2048,2053,2113,1981
2114,1977,2036,2040
2049,2056,2113,1978
2115,1976,2036,2041
2046,2053,2114,1977
2116,1975,2037,2044
2047,2056,2117,1978
2119,1977,2038,2042
2048,2054,2120,1980
2123,1979,2039,2043
2117,1979,2039,2042
2048,2056,2119,1983
2115,1977,2039,2045
2046,2053,2118,1983
2113,1976,2038,2045
2047,2057,2116,1981
2117,1976,2039,2042
2114,1975,2037,2040
2049,2052,2117,1980
2117,1976,2037,2038
2047,2054,2117,1979
2119,1978,2040,2046
2048,2056,2118,1982
2121,1980,2041,2039
2046,2054,2119,1983
2120,1981,2042,2036
2046,2055,2119,1982
2047,2058,2115,1981
2115,1978,2042,2044
2052,2052,2115,1979
2115,1976,2042,2041
2049,2055,2116,1978
2117,1975,2042,2040
2050,2058,2120,1981
2118,1975,2039,2041
2049,2053,2123,1982
2123,1980,2038,2040
2117,1978,2039,2039
2050,2056,2121,1984
2115,1979,2042,2039
2049,2058,2117,1983
2115,1979,2042,2045
2045,2054,2116,1981
2116,1977,2037,2037
2117,1977,2038,2040
2047,2053,2117,1980
2121,1977,2040,2041
2118,1978,2037,2043
2050,2055,2118,1982
2120,1980,2040,2038
2047,2053,2120,1982
2120,1981,2037,2042
2048,2053,2117,1983
2119,1980,2039,2042
2116,2055,2121,1980
2045,2058,2116,1981
2113,1975,2037,2044
2049,2054,2117,1980
2115,1974,2039,2041
2049,2054,2119,1981
2116,1974,2040,2036
2048,2056,2121,1983
2118,1978,2037,2037
2049,2056,2121,1984
2122,1981,2040,2039
2046,2051,2122,1984
2046,2055,2117,1984
2115,1980,2035,2038
2048,2054,2115,1981
2115,1977,2037,2042
2051,2055,2116,1980
2116,1977,2035,2034
2047,2057,2117,1981
2118,1977,2039,2039
2047,2055,2120,1980
2125,1980,2041,2039
2119,1980,2037,2043
2046,2058,2120,1983
2118,1980,2035,2036
2047,2059,2118,1983
2115,1978,2037,2040
2047,2055,2117,1982
2119,1977,2037,2039
2113,1974,2119,1978
2047,2054,2117,1981
2115,1974,2037,2044
2047,2058,2119,1981
2117,1976,2036,2042
2048,2055,2119,1982
2120,1979,2038,2042
2047,2054,2121,1984
2119,1982,2041,2043
2047,2055,2119,1984
2119,1980,2042,2048
2049,2055,2120,1982
2047,2056,2116,1982
2115,1976,2036,2039
2044,2054,2114,1979
2115,1975,2039,2041
2049,2053,2118,1980
2118,1976,2037,2045
2046,2052,2120,1981
2118,1978,2040,2043
2046,2058,2121,1983
2119,1979,2035,2043
2115,2053,2124,1984
2045,2054,2119,1985
2114,1976,2039,2037
2047,2053,2117,1983
2114,1976,2038,2043
2048,2052,2119,1981
2118,1975,2038,2044
2048,2054,2119,1981
2122,1976,2040,2040
2117,1977,2041,2041
2047,2053,2119,1982
2119,1980,2037,2041
2048,2054,2119,1981
2118,1981,2041,2044
2045,2056,2116,1982
2116,1979,2041,2043
2045,2056,2115,1980
2115,1977,2036,2043
2047,2054,2117,1979
2121,1977,2043,2042
2114,1975,2043,2040
2050,2055,2117,1981
2115,1974,2040,2038
2045,2055,2120,1981
2116,1976,2039,2040
2048,2053,2121,1983
2118,1979,2042,2035
2048,2056,2119,1984
2117,1978,2040,2039
2046,2053,2117,1981
2119,1977,2040,2040
2114,1976,2038,2034
2045,2055,2114,1979
2116,1975,2039,2040
2046,2057,2115,1979
2118,1977,2039,2040
2048,2055,2117,1980
2120,1978,2043,2039
2051,2055,2121,1981
2047,2056,2117,2042
2116,1980,2040,2041
2049,2055,2114,1980
2114,1977,2039,2036
2048,2056,2114,1980
2113,1974,2039,2037
2048,2053,2116,1979
2114,1974,2041,2034
2048,2054,2117,1979
2119,1975,2037,2033
2048,2051,2122,1978
2048,2050,2118,1981
2117,1977,2039,2037
2047,2057,2119,1982
2118,1980,2036,2038
2047,2055,2116,1981
2116,1980,2039,2040
2048,2055,2114,1979
2116,1977,2037,2039
2044,2051,2114,1978
2118,1976,2037,2041
2044,2052,2118,1978
2048,2057,2114,1978
2117,1977,2039,2036
2047,2052,2116,1978
2118,1978,2040,2039
2044,2054,2117,1980
2118,1980,2038,2042
2050,2057,2118,1981
2118,1979,2035,2041
2112,1976,2035,2042
2044,2056,2114,1979
2113,1974,2037,2040
2049,2055,2115,1979
2114,1973,2037,2041
2047,2050,2118,1979
2117,1975,2041,2041
2050,2055,2118,1980
2045,2054,2117,1981
2119,1980,2039,2040
2048,2054,2118,1983
2119,1981,2038,2044
2050,2057,2118,1982
2049,2054,2042,2042
2114,1978,2040,2042
2046,2052,2114,1979
2115,1976,2036,2041
2050,2056,2115,1978
2116,1975,2038,2044
2048,2056,2118,1979
2118,1976,2042,2045
2047,2055,2118,1981
2122,1980,2037,2045
2116,1978,2037,1980
2046,2058,2119,1983
2113,1977,2038,2043
2045,2054,2118,1983
2113,1976,2037,2045
2049,2056,2117,1982
2118,1977,2039,2044
2115,1975,2039,2042
2045,2051,2117,1981
2117,1976,2042,2043
2046,2052,2117,1981
2119,1978,2039,2042
2047,2057,2119,1982
2121,1982,2040,2044
2050,2056,2120,1984
2122,1981,2041,2042
2116,1981,2119,1981
2046,2055,2115,1981
2114,1977,2040,2039
2041,2057,2116,1980
2115,1976,2039,2041
2048,2056,2117,1978
2116,1975,2038,2041
2046,2056,2120,1981
2118,1976,2042,2039
2047,2058,2122,1983
2123,1979,2040,2042
2116,1978,2042,2042
2044,2056,2120,1985
2116,1979,2040,2040
2048,2053,2117,1984
2115,1978,2039,2041
2046,2052,2117,1982
2118,1976,2036,2040
2047,2055,2118,1981
2122,1978,2038,2041
2118,1976,2041,2039
2051,2054,2118,1981
2119,1979,2036,2038
2050,2053,2119,1982
2120,1981,2036,2042
2049,2057,2120,1982
2121,1982,2040,2040
2115,1979,2035,2042
2051,2057,2117,1981
2114,1976,2036,2041
2049,2054,2117,1981
2114,1974,2038,2038
2048,2057,2119,1981
2117,1974,2035,2038
2049,2056,2120,1983
2119,1977,2036,2037
2050,2053,2123,1983
2123,1979,2038,2040
2116,1980,2037,2042
2046,2057,2119,1984
2116,1980,2039,2038
2047,2051,2116,1982
2115,1978,2035,2043
2048,2051,2115,1979
2116,1975,2038,2038
2046,2053,2117,1980
2119,1977,2038,2039
2047,2057,2121,1979
2050,2057,2118,1980
2118,1979,2037,2044
2048,2056,2119,1982
2117,1980,2039,2043
2050,2056,2119,1983
2117,1979,2037,2040
2046,2055,2122,1982
2051,2058,2117,1982
2113,1975,2039,2043
2048,2056,2117,1981
2115,1973,2039,2039
2050,2057,2119,1980
2118,1975,2035,2039
2048,2059,2118,1982
2121,1979,2039,2042
2048,2054,2123,1982
2048,2055,2118,1983
2119,1980,2039,2040
2048,2055,2116,1982
2115,1979,2038,2042
2046,2053,2113,1981
2115,1977,2038,2043
2050,2056,2115,1979
2117,1975,2040,2045
2048,2052,2117,1979
2123,1978,2039,2042
2116,1976,2040,2043
2049,2058,2118,1981
2117,1977,2042,2047
2048,2056,2119,1982
2117,1978,2042,2039
2047,2055,2118,1983
2115,1978,2039,2042
2045,2057,2117,1982
2119,1978,2038,2044
2112,1975,2038,2039
2048,2056,2116,1980
2116,1975,2037,2039
2047,2052,2117,1980
2118,1977,2037,2038
2049,2053,2118,1981
2121,1978,2040,2039
2119,1980,2041,1979
2048,2056,2118,1982
2118,1980,2041,2046
2049,2056,2114,1981
2116,1979,2044,2041
2047,2057,2115,1979
2115,1976,2040,2041
2045,2059,2115,1979
2118,1976,2039,2043
2048,2057,2121,1978
2049,2056,2117,1979
2115,1974,2042,2036
2051,2055,2119,1981
2116,1977,2040,2041
2049,2054,2120,1983
2117,1979,2040,2037
2050,2054,2118,1983
2116,1979,2039,2041
2047,2054,2116,1980
2118,1977,2037,2038
2115,1976,2039,2043
2049,2053,2115,1978
2117,1976,2040,2039
2050,2052,2116,1979
2118,1977,2040,2036
2048,2053,2117,1979
2122,1980,2040,2036
2118,1979,2043,2040
2044,2058,2117,1981
2117,1981,2039,2038
2047,2059,2115,1980
2115,1978,2039,2041
2046,2052,2114,1979
2115,1975,2036,2039
2045,2054,2116,1979
2118,1974,2041,2039
2115,1974,2119,1977
2048,2053,2119,1979
2116,1974,2038,2034
2048,2056,2119,1981
2118,1977,2039,2034
2046,2056,2119,1983
2118,1981,2040,2038
2047,2056,2115,1981
2117,1979,2037,2037
2048,2056,2115,1980
2120,1979,2037,2038
2115,1976,2037,2042
2046,2052,2114,1977
2116,1976,2038,2036
2049,2058,2116,1978
2118,1977,2040,2038
2050,2055,2117,1979
2118,1980,2039,2041
2046,2056,2119,1980
2121,1980,2037,2040
2115,1979,2042,2044
2044,2058,2117,1982
2113,1976,2040,2043
2047,2057,2117,1980
2113,1974,2037,2039
2050,2054,2117,1980
2116,1974,2034,2037
2048,2054,2121,1980
2121,1976,2038,2042
2119,1978,2037,2043
2050,2053,2119,1984
2119,1980,2038,2044
2046,2054,2119,1983
2119,1981,2042,2039
2048,2055,2116,1981
2116,1978,2038,2042
2045,2057,2117,1980
2120,1978,2037,2050
2115,1976,2039,2043
2048,2052,2116,1978
2116,1976,2036,2041
2047,2055,2116,1979
2118,1977,2043,2040
2048,2056,2120,1981
2118,1978,2038,2045
2047,2056,2121,1983
2119,1978,2037,2044
2050,2052,2122,1983
2049,2059,2117,1983
2113,1977,2036,2044
2048,2052,2117,1982
2115,1976,2040,2045
2049,2056,2116,1980
2118,1976,2040,2044
2117,1976,2042,2041
2046,2053,2118,1981
2119,1978,2039,2041
2050,2054,2119,1982
2119,1981,2037,2040
2049,2055,2118,1982
2117,1979,2041,2044
2042,2056,2117,1981
2116,1978,2039,2039
2049,2057,2117,1979
2117,1974,2040,2042
2114,1975,2040,2042
2053,2054,2117,1978
2115,1974,2038,2042
2045,2056,2119,1981
2117,1975,2035,2045
2047,2055,2121,1983
2117,1979,2043,2041
2045,2055,2121,1984
2118,1979,2038,2043
2048,2054,2121,1983
2047,1974,2043,2043
2115,1977,2036,2041
2047,2055,2115,1980
2116,1975,2040,2037
2047,2055,2116,1980
2117,1977,2038,2040
2046,2053,2118,1980
2119,1978,2039,2040
2047,2056,2119,1981
2125,1982,2036,2042
2118,1980,2043,2043
2050,2055,2118,1982
2115,1979,2040,2041
2047,2053,2116,1981
2115,1977,2038,2038
2048,2057,2114,1980
2114,1974,2037,2041
2048,2056,2117,1979
2119,1974,2038,2040
2115,1974,2036,2040
2049,2051,2118,1981
2116,1976,2039,2043
2052,2054,2119,1983
2118,1980,2035,2037
2048,2051,2119,1983
2118,1979,2036,2038
2046,2057,2115,1981
2117,1979,2040,2041
2047,2056,2115,1979
2120,1978,2032,2037
2115,1976,2035,2036
2046,2053,2114,1977
2117,1976,2040,2039
2049,2055,2116,1979
2117,1977,2041,2042
2048,2055,2117,1979
2118,1979,2037,2039
2045,2056,2118,1979
2123,1981,2042,2043
2114,1978,2038,2041
2045,2052,2115,1980
2112,1974,2037,2041
2048,2055,2115,1979
2113,1973,2038,2039
2045,2053,2115,1978
2118,1975,2034,2043
2047,2054,2119,1978
2122,1977,2039,2045
2117,1977,2039,2044
2046,2054,2116,1980
2118,1980,2038,2043
2049,2055,2115,1980
2116,1979,2041,2046
2047,2057,2113,1980
2115,1978,2040,2040
2044,2056,2114,1978
2116,1976,2037,2041
2049,2054,2115,1976
2122,1976,2040,2045
2115,1976,2041,2041
2048,2053,2115,1978
2116,1976,2042,2043
2048,2058,2117,1980
2116,1978,2039,2051
2044,2057,2117,1981
2114,1976,2040,2042
2049,2056,2117,1981
2115,1976,2039,2039
2049,2054,2118,1979
2044,2054,2114,1980
2114,1974,2039,2043
2048,2054,2116,1978
2116,1974,2041,2037
2046,2053,2117,1979
2120,1977,2040,2046
2051,2053,2118,1980
2048,2054,2117,2042
2117,1980,2044,2045
2043,2055,2116,1980
2115,1979,2040,2039
2048,2058,2114,1978
2114,1977,2037,2040
2046,2054,2112,1977
2115,1976,2040,2041
2046,2054,2115,1978
2118,1974,2039,2038
2048,2052,2121,1977
2044,2055,2118,1979
2116,1976,2042,2038
2050,2056,2117,1982
2118,1978,2041,2039
2045,2055,2119,1982
2116,1978,2040,2041
2045,2053,2116,1981
2116,1978,2038,2038
2045,2055,2115,1978
2120,1976,2043,2040
2115,1976,2038,2039
2048,2052,2116,1978
2117,1976,2043,2042
2046,2055,2117,1979
2118,1979,2040,2040
2046,2055,2118,1980
2122,1982,2041,2040
2117,1980,2037,2042
2047,2053,2117,1980
2115,1979,2040,2043
2046,2052,2116,1980
2114,1976,2036,2040
2044,2050,2115,1980
2116,1975,2036,2041
2046,2053,2120,1980
2122,1976,2040,2039
2114,1975,2037,2039
2049,2053,2120,1981
2118,1978,2036,2041
2049,2054,2120,1982
2119,1980,2038,2039
2049,2054,2118,1983
2117,1979,2039,2042
2045,2054,2116,1981
2117,1978,2035,2039
2046,2052,2117,1979
2047,2052,2115,1979
2116,1976,2040,2038
2048,2054,2116,1979
2117,1978,2037,2042
2050,2052,2118,1980
2119,1978,2033,2043
2045,2058,2118,1982
2118,1980,2035,2039
2047,2054,2121,1983
2047,2056,2118,2043
2114,1977,2038,2042
2047,2057,2116,1982
2113,1974,2034,2042
2043,2053,2117,1980
2116,1974,2037,2040
2046,2055,2118,1980
2122,1977,2033,2044
2117,1976,2037,2040
2046,2056,2118,1981
2119,1980,2037,2044
2046,2052,2118,1982
2119,1981,2035,2045
2049,2050,2117,1983
2116,1979,2039,2044
2045,2055,2115,1982
2116,1977,2034,2046
2047,2052,2117,1979
2121,1976,2041,2038
2115,1976,2039,2041
2049,2053,2116,1979
2117,1976,2041,2045
2049,2056,2119,1980
2118,1977,2039,2045
2050,2054,2120,1984
2117,1978,2039,2047
2047,2056,2120,1983
2115,1976,2041,2042
2047,2052,2119,1983
2119,1976,2038,2041
2113,1976,2036,2044
2046,2055,2116,1980
2116,1975,2039,2040
2049,2053,2117,1980
2119,1977,2042,2040
2050,2052,2119,1981
2122,1980,2040,2041
2119,1981,2038,2043
2044,2054,2118,1983
2118,1981,2040,2044
2052,2055,2117,1982
2115,1980,2039,2045
2044,2056,2116,1979
2118,1977,2039,2042
2114,1976,2118,1976
2049,2053,2115,1979
2115,1974,2039,2039
2044,2055,2117,1979
2115,1974,2035,2039
2046,2052,2119,1982
2117,1977,2036,2040
2049,2055,2120,1983
2118,1978,2039,2038
2045,2053,2119,1982
2119,1979,2041,2038
2114,1977,2041,1978
2044,2057,2113,1980
2115,1977,2039,2042
2044,2055,2112,1979
2115,1975,2039,2043
2047,2055,2116,1979
2118,1976,2040,2040
2048,2054,2116,1979
2120,1979,2039,2039
2049,2055,2121,1980
2046,2054,2116,1981
2117,1981,2038,2044
2046,2055,2114,1980
2115,1978,2038,2040
2043,2056,2114,1978
2114,1975,2037,2041
2049,2053,2115,1978
2118,1974,2040,2039
2113,1973,2119,1976
2049,2053,2117,1979
2116,1974,2038,2035
2044,2055,2118,1980
2117,1978,2040,2039
2047,2055,2118,1981
2118,1980,2043,2036
2046,2057,2114,1980
2116,1979,2037,2042
2046,2052,2114,1979
2118,1976,2041,2041
2046,2053,2115,1978
2046,2055,2112,1977
2116,1976,2037,2041
2049,2055,2113,1977
2116,1975,2040,2043
2050,2054,2117,1979
2118,1979,2039,2043
2048,2051,2117,1979
2119,1980,2040,2039
2046,2056,2119,1981
2045,2055,2114,1980
2112,1976,2040,2039
2047,2057,2114,1979
2112,1973,2037,2041
2044,2055,2115,1978
2115,1973,2036,2040
2049,2053,2118,1978
2121,1976,2037,2040
2116,1976,2038,2041
2046,2055,2117,1979
2119,1979,2039,2044
2045,2057,2117,1981
2118,1980,2039,2044
2047,2059,2114,1981
2115,1978,2040,2044
2044,2051,2113,1978
2114,1976,2040,2041
2048,2056,2115,1976
2122,1977,2040,2040
2115,1974,2038,2041
2049,2055,2116,1977
2117,1976,2040,2043
2047,2060,2117,1979
2117,1977,2038,2043
2045,2054,2119,1982
2116,1977,2038,2040
2046,2055,2117,1982
2115,1977,2039,2041
2048,2052,2117,1980
2118,1977,2038,2043
2114,1974,2040,2042
2041,2048,2115,1979
2117,1975,2042,2042
2048,2053,2116,1979
2119,1977,2036,2041
2049,2055,2117,1979
2120,1980,2041,2047
2046,2055,2121,1982
2049,2058,2053,2043
2117,1980,2042,2044
2048,2057,2116,1980
2114,1978,2041,2043
2046,2053,2114,1978
2114,1976,2040,2046
2048,2052,2116,1977
2116,1975,2040,2036
2048,2056,2118,1979
2123,1977,2037,2037
2117,1975,2043,2039
2049,2055,2120,1980
2117,1977,2042,2042
2049,2056,2120,1983
2116,1979,2041,2039
2051,2057,2117,1983
2116,1978,2038,2039
2049,2054,2116,1982
2117,1976,2038,2040
2047,2054,2117,1980
2049,1972,2045,2035
2117,1976,2038,2041
2050,2056,2117,1979
2118,1978,2040,2038
2048,2054,2118,1981
2119,1980,2040,2040
2051,2054,2119,1980
2122,1982,2042,2042
2115,1978,2042,2042
2046,2059,2116,1980
2114,1977,2039,2041
2050,2056,2116,1980
2114,1974,2036,2037
2051,2058,2118,1980
2116,1974,2037,2042
2050,2053,2119,1981
2121,1976,2039,2039
2046,2058,2124,1982
2047,2055,2120,1983
2118,1980,2039,2042
2046,2056,2119,1982
2118,1980,2037,2038
2044,2051,2116,1983
2116,1979,2037,2044
2046,2054,2116,1980
2116,1977,2038,2042
2046,2055,2116,1978
2121,1978,2036,2040
2116,1977,2036,1977
2047,2056,2116,1979
2118,1978,2038,2040
2046,2056,2118,1980
2118,1980,2037,2038
2047,2057,2118,1982
2118,1980,2043,2042
2046,2055,2118,1982
2116,1976,2036,2043
2111,1975,2038,2041
2050,2056,2115,1980
2113,1973,2038,2043
2043,2056,2117,1980
2117,1975,2035,2035
2045,2054,2121,1980
2046,2056,2118,2039
2118,1978,2038,2039
2051,2053,2118,1982
2118,1981,2043,2041
2048,2055,2117,1983
2117,1981,2037,2042
2046,2056,2115,1982
2116,1978,2040,2040
2047,2054,2115,1978
2117,1977,2040,2043
2046,2054,2118,1977
2049,2056,2117,1977
2117,1976,2043,2041
2049,2055,2116,1979
2116,1976,2044,2041
2050,2055,2119,1981
2117,1979,2038,2047
2048,2054,2119,1983
2115,1978,2038,2044
2046,2055,2118,1981
2115,1977,2038,2038
2046,2053,2119,1980
2044,2052,2115,1980
2116,1975,2037,2041
2049,2053,2116,1978
2118,1976,2038,2044
2045,2052,2117,1978
2120,1978,2043,2046
2047,2055,2121,1980
2048,2056,2117,1981
2118,1981,2041,2043
2046,2055,2115,1981
2115,1979,2041,2041
2049,2057,2113,1979
2115,1977,2042,2045
2051,2053,2113,1976
2116,1976,2042,2034
2047,2055,2116,1977
2121,1977,2042,2044
2115,1974,2042,2041
2048,2054,2117,1979
2116,1976,2039,2040
2047,2055,2119,1981
