1200,1133,1204,1111,2034
1198,1135,1209,1115,3381
1205,1136,1211,1112,2034
1201,1134,1201,1113,3382
1208,1134,1200,1110,2034
1200,1137,1206,1114,3382
1204,1141,1210,1115,2033
1198,1135,1205,1116,3382
1204,1145,1217,1112,2034
1192,1135,1205,1119,3382
1198,1139,1213,1123,2034
1198,1143,1211,1117,3380
1192,1133,1202,1111,2032
1198,1137,1207,1112,3383
1192,1134,1203,1116,2032
1208,1142,1209,1125,3382
1197,1137,1200,1108,2033
1194,1138,1201,1105,3381
1195,1144,1203,1112,2034
1192,1132,1202,1119,3382
1203,1144,1208,1115,2033
1200,1143,1210,1119,3382
1195,1144,1206,1120,2033
1202,1142,1202,1117,3382
1198,1134,1208,1115,2033
1198,1139,1210,1108,3382
1204,1141,1207,1118,2033
1195,1136,1199,1108,3381
1205,1135,1213,1117,2034
1200,1133,1199,1106,3382
1204,1141,1200,1113,2033
1201,1131,1203,1112,3381
1206,1139,1198,1110,2033
1210,1131,1201,1115,3381
1189,1135,1208,1111,2033
1209,1146,1213,1119,3382
1169,1140,1216,1126,2033
1185,1140,1226,1122,3382
1206,1135,1208,1099,2034
1202,1135,1199,1106,3382
1199,1139,1199,1108,2033
1205,1142,1209,1114,3382
1200,1132,1208,1112,2033
1201,1134,1197,1113,3382
1198,1131,1210,1108,2033
1205,1135,1210,1118,3381
1199,1139,1210,1118,2034
1191,1131,1203,1113,3383
1197,1125,1207,1109,2034
1197,1138,1208,1120,3382
1199,1134,1201,1115,2034
1192,1131,1208,1112,3382
1201,1134,1203,1111,2034
1206,1144,1218,1119,3382
1203,1135,1211,1116,2034
1203,1139,1204,1120,3381
1192,1133,1206,1115,2034
1208,1139,1203,1117,3382
1204,1140,1206,1122,2033
1195,1129,1201,1107,3382
1196,1135,1202,1111,2033
1196,1138,1210,1114,3382
1201,1134,1216,1113,2033
1193,1131,1197,1106,3381
1201,1143,1206,1115,2033
1189,1137,1217,1114,3382
1204,1145,1220,1113,2034
1199,1141,1207,1120,3382
1196,1133,1215,1108,2033
1203,1135,1201,1116,3383
1199,1131,1207,1108,2034
1207,1138,1207,1111,3381
1200,1134,1211,1110,2035
1194,1135,1203,1121,3382
1196,1138,1207,1114,2034
1207,1137,1207,1117,3383
1209,1140,1211,1115,2032
1208,1140,1208,1112,3381
1193,1133,1212,1119,2033
1205,1139,1207,1108,3381
1196,1133,1197,1114,2034
1195,1134,1200,1110,3381
1203,1146,1204,1111,2035
1199,1133,1209,1119,3381
1202,1134,1209,1120,2034
1211,1133,1202,1113,3380
1200,1139,1204,1119,2034
1198,1137,1205,1120,3381
1198,1125,1209,1121,2034
1200,1166,1210,1117,3381
1192,1135,1207,1111,2033
1208,1146,1205,1120,3381
1191,1140,1209,1117,2034
1209,1120,1203,1117,3382
1197,1131,1208,1116,2034
1214,1135,1200,1119,3381
1202,1134,1205,1111,2033
1202,1134,1208,1116,3381
1202,1131,1202,1124,2032
1199,1131,1199,1109,3380
1203,1143,1210,1117,2033
1205,1145,1211,1116,3382
1189,1140,1211,1117,2033
1194,1136,1199,1107,3382
1198,1140,1199,1119,2034
1197,1140,1205,1113,3381
1204,1135,1206,1110,2033
1194,1130,1204,1104,3381
1209,1140,1201,1118,2033
1195,1133,1203,1107,3382
1202,1140,1205,1111,2033
1205,1144,1203,1114,3381
1200,1137,1205,1110,2033
1197,1140,1202,1110,3381
1196,1134,1198,1102,2034
1201,1136,1203,1116,3382
1188,1132,1203,1108,2032
1206,1142,1202,1113,3382
1193,1138,1199,1106,2033
1202,1136,1199,1106,3381
1195,1138,1206,1111,2034
1196,1135,1202,1106,3382
1201,1140,1206,1112,2034
1196,1136,1204,1103,3380
1197,1136,1197,1112,2033
1189,1135,1204,1116,3381
1201,1135,1204,1112,2032
1201,1136,1205,1116,3382
1194,1137,1202,1113,2034
1203,1131,1201,1107,3381
1194,1135,1211,1111,2033
1187,1127,1201,1109,3382
1203,1134,1200,1106,2033
1203,1137,1205,1118,3382
1202,1140,1201,1106,2034
1202,1139,1206,1115,3382
1194,1132,1201,1110,2034
1195,1133,1202,1119,3381
1202,1131,1200,1109,2033
1198,1130,1202,1105,3381
1208,1144,1204,1106,2034
1197,1134,1201,1109,3381
1202,1142,1204,1114,2033
1199,1137,1203,1117,3381
1194,1129,1209,1113,2034
1180,1099,1196,1109,3381
1211,1133,1222,1098,2035
1187,1156,1203,1106,3382
1197,1134,1214,1103,2034
1197,1131,1209,1120,3382
1192,1134,1219,1117,2034
1205,1137,1210,1114,3382
1202,1138,1207,1106,2034
1197,1137,1205,1118,3382
1205,1140,1205,1114,2034
1205,1136,1202,1114,3381
1210,1137,1201,1111,2034
1196,1133,1198,1105,3381
1201,1132,1197,1105,2033
1200,1142,1205,1107,3381
1204,1138,1199,1114,2034
1204,1139,1211,1112,3381
1198,1127,1200,1110,2034
1203,1138,1197,1103,3381
1205,1137,1205,1113,2033
1201,1138,1202,1111,3382
1197,1133,1203,1103,2033
1192,1135,1203,1111,3381
1203,1130,1199,1119,2034
1195,1138,1205,1121,3381
1199,1136,1203,1118,2033
1200,1133,1204,1115,3381
1195,1132,1207,1114,2033
1207,1141,1204,1117,3380
1200,1141,1208,1109,2033
1197,1139,1197,1110,3381
1192,1140,1209,1112,2033
1206,1137,1189,1110,3381
1193,1140,1201,1104,2034
1206,1135,1197,1104,3381
1199,1134,1208,1115,2033
1187,1136,1205,1126,3382
1197,1136,1208,1118,2033
1197,1134,1201,1108,3381
1196,1141,1209,1120,2034
1196,1136,1202,1112,3381
1191,1136,1198,1119,2034
1201,1139,1204,1108,3381
1195,1136,1199,1112,2034
1195,1132,1197,1109,3382
1200,1138,1199,1107,2033
1201,1132,1200,1114,3381
1199,1134,1207,1111,2033
1203,1136,1199,1111,3381
1192,1135,1191,1108,2033
1200,1137,1207,1108,3381
1209,1141,1208,1107,2033
1189,1123,1199,1114,3381
1206,1145,1203,1096,2034
1183,1142,1200,1110,3381
1200,1131,1205,1112,2034
1207,1128,1195,1110,3381
1199,1128,1205,1117,2034
1204,1136,1202,1118,3383
1205,1133,1201,1104,2032
1196,1124,1199,1111,3381
1198,1132,1197,1114,2033
1202,1132,1202,1107,3381
1195,1132,1203,1117,2033
1201,1137,1209,1105,3381
1198,1130,1199,1113,2033
1204,1140,1201,1118,3381
1201,1133,1198,1113,2034
1197,1135,1207,1115,3381
1206,1138,1196,1109,2033
1200,1133,1197,1113,3381
1200,1133,1199,1110,2033
1197,1129,1207,1114,3382
1202,1134,1204,1112,2033
1200,1139,1202,1103,3382
1194,1129,1200,1103,2034
1195,1139,1204,1109,3382
1190,1132,1207,1113,2034
1204,1137,1212,1111,3381
1198,1133,1206,1115,2033
1193,1138,1205,1109,3382
1204,1141,1212,1113,2034
1195,1138,1214,1112,3381
1206,1142,1207,1110,2033
1209,1136,1206,1107,3382
1203,1141,1207,1111,2032
1191,1138,1213,1118,3381
1197,1132,1201,1109,2034
1199,1131,1209,1117,3381
1201,1136,1200,1114,2033
1198,1132,1203,1113,3382
1198,1137,1203,1112,2033
1199,1134,1200,1112,3382
1199,1134,1201,1107,2032
1209,1140,1204,1113,3381
1195,1131,1196,1106,2033
1198,1132,1194,1117,3382
1203,1129,1195,1103,2033
1202,1132,1198,1115,3382
1208,1136,1198,1108,2033
1208,1135,1199,1111,3382
1204,1131,1197,1113,2033
1207,1132,1201,1113,3382
1203,1147,1204,1112,2033
1169,1132,1192,1107,3381
1185,1169,1197,1109,2034
1223,1108,1200,1103,3382
1203,1119,1197,1112,2033
1196,1137,1202,1114,3382
1198,1131,1198,1105,2033
1196,1137,1206,1119,3381
1204,1137,1197,1108,2033
1194,1132,1202,1111,3382
1198,1134,1203,1114,2033
1201,1137,1205,1120,3381
1207,1132,1198,1115,2033
1200,1131,1200,1108,3382
1195,1139,1210,1116,2033
1186,1128,1204,1120,3380
1203,1142,1206,1109,2034
1200,1134,1206,1107,3381
1205,1131,1203,1115,2033
1204,1138,1204,1108,3381
1202,1141,1206,1116,2033
1198,1139,1202,1116,3382
1194,1136,1203,1112,2034
1196,1129,1210,1117,3381
1193,1140,1209,1115,2034
1201,1134,1197,1110,3381
1206,1143,1207,1117,2033
1198,1138,1201,1114,3381
1203,1140,1209,1115,2034
1195,1138,1207,1114,3381
1197,1140,1210,1112,2034
1193,1134,1207,1113,3381
1194,1134,1204,1103,2035
1199,1137,1217,1116,3380
1196,1137,1206,1105,2034
1199,1142,1206,1105,3382
1193,1136,1200,1110,2034
1203,1137,1199,1106,3381
1201,1138,1203,1109,2034
1198,1135,1204,1108,3381
1203,1141,1204,1108,2033
1212,1132,1215,1110,3382
1199,1131,1204,1119,2033
1201,1132,1200,1105,1896
