1046,1006,1066,962,3378
1049,1027,1061,972,2030
1071,1059,1068,972,3378
1102,1037,1070,979,2030
1136,1005,1077,973,3379
1111,956,1066,965,2030
1051,944,1073,959,3379
1018,997,1067,971,2031
1037,1053,1065,965,3378
1074,1062,1069,972,2032
1120,1059,1073,976,3379
1132,1012,1075,977,2030
1135,971,1071,972,3378
1100,950,1076,966,2031
1037,948,1068,967,3378
1017,1026,1077,973,2031
1069,1067,1075,975,3379
1142,1036,1074,970,2031
1138,966,1066,965,3378
1101,947,1071,976,2031
1090,941,1075,969,3378
1074,935,1071,968,2030
1089,930,1067,972,3379
1082,939,1068,973,2031
1079,926,1066,978,3379
1089,927,1064,967,2031
1102,933,1058,974,3378
1115,956,1071,971,2030
1127,953,1072,977,3378
1094,939,1070,971,2032
1082,934,1061,962,3379
1026,965,1083,980,2032
1009,1006,1066,975,3378
1046,1058,1076,976,2031
1081,1067,1067,972,3378
1110,1049,1080,981,2030
1113,1026,1075,979,3378
1120,1016,1082,978,2031
1132,1014,1080,977,3378
1125,999,1077,966,2030
1114,983,1083,969,3379
1106,958,1079,961,2031
1102,960,1089,973,3378
1126,990,1078,972,2030
1118,1013,1082,973,3378
1097,1028,1080,970,2030
1065,1034,1069,980,3378
1055,1021,1061,968,2030
1052,1021,1058,971,3379
1047,1003,1048,967,2030
1058,1009,1069,970,3379
1065,1005,1062,960,2031
1050,1004,1060,946,3378
1050,1012,1073,953,2030
1051,1001,1081,952,3378
1050,990,1086,950,2031
1052,978,1083,956,3378
1059,954,1087,956,2029
1075,970,1089,969,3378
1068,971,1071,948,2031
1075,967,1074,956,3377
1081,965,1080,966,2031
1108,982,1081,976,3378
1102,990,1082,963,2031
1105,1017,1084,983,3379
1083,1028,1077,981,2031
1071,1046,1072,982,3378
1049,1024,1061,985,2030
1046,1011,1058,972,3379
1030,1006,1064,983,2031
1039,994,1066,974,3379
1043,981,1066,968,2031
1057,984,1069,957,3379
1066,985,1068,970,2031
1073,976,1071,969,3378
1067,971,1067,969,2030
1093,988,1071,971,3378
1087,979,1059,963,2031
1097,979,1071,965,3379
1097,982,1061,959,2031
1105,993,1071,965,3379
1098,985,1077,976,2031
1089,982,1069,970,3378
1097,977,1069,973,2031
1098,983,1063,970,3378
1080,988,1068,972,2031
1075,973,1061,971,3378
1050,983,1065,978,2033
1028,1004,1074,983,3378
1037,1023,1083,985,2031
1054,1038,1082,985,3379
1060,1029,1080,977,2031
1092,1043,1084,978,3380
1096,1023,1077,963,2030
1109,1012,1075,969,3378
1091,1000,1074,971,2031
1095,1009,1075,967,3378
1096,1003,1076,971,2030
1106,1011,1074,966,3380
1102,1012,1085,969,2032
1097,1015,1073,964,3379
1086,1011,1082,970,2031
1082,1023,1082,968,3379
1085,1016,1083,981,2031
1082,1039,1079,977,3379
1082,1033,1066,965,2031
1085,1036,1080,970,3379
1098,1033,1071,963,2031
1102,1015,1069,963,3379
1099,1023,1072,965,2031
1091,1014,1078,967,3380
1077,999,1072,970,2030
1093,1016,1079,969,3378
1087,1004,1070,957,2032
1096,1001,1074,971,3379
1111,1001,1069,984,2031
1105,993,1079,973,3377
1103,983,1074,975,2032
1098,973,1074,977,3379
1058,989,1071,975,2031
1039,1001,1072,980,3379
1049,1028,1073,980,2031
1068,1050,1071,982,3378
1081,1052,1078,982,2031
1105,1050,1080,985,3379
1122,1017,1071,981,2031
1142,998,1075,972,3379
1118,959,1066,961,2031
1087,937,1071,964,3378
1058,952,1073,971,2032
1048,947,1068,965,3381
1040,963,1076,980,2031
1012,969,1077,984,3378
1023,952,1073,974,2031
1020,948,1073,978,3378
1015,980,1089,982,2031
1001,980,1084,984,3378
1002,995,1079,981,2031
1022,1028,1085,968,3379
1044,1042,1089,976,2031
1076,1051,1074,958,3378
1102,1035,1069,966,2031
1113,1017,1068,967,3379
1100,977,1054,969,2031
1067,966,1063,986,3378
1042,994,1068,986,2031
1057,1033,1085,980,3378
1078,1021,1081,971,2029
1105,1005,1075,961,3378
1074,974,1074,980,2030
1062,974,1064,976,3379
1047,1015,1070,982,2031
1049,1036,1071,970,3379
1066,1045,1077,979,2029
1104,1039,1072,975,3378
1107,1027,1066,984,2031
1115,1021,1076,985,3379
1104,1017,1079,987,2031
1113,1026,1070,979,3379
1100,1009,1074,981,2030
1095,1012,1075,987,3377
1086,1018,1072,985,2030
1086,1018,1084,986,3378
1061,1026,1065,987,2031
1067,1023,1062,970,3378
1060,1010,1066,974,2031
1062,999,1057,965,3379
1064,1001,1072,973,2034
1059,998,1073,966,3379
1075,996,1066,960,2030
1066,1003,1076,956,3380
1069,1006,1069,964,2030
1075,998,1065,969,3379
1058,1013,1067,976,2032
1060,1009,1066,982,3377
1075,1023,1058,974,2031
1081,1028,1069,987,3378
1092,1027,1079,993,2031
1111,1013,1095,982,3379
1121,999,1088,977,2030
1108,983,1091,972,3378
1112,985,1088,961,2031
1101,974,1079,965,3380
1086,977,1091,959,2031
1072,969,1085,959,3377
1076,966,1072,958,2032
1074,964,1077,968,3378
1073,974,1066,957,2031
1084,978,1070,962,3379
1075,983,1072,951,2031
1076,977,1069,952,3378
1064,982,1064,971,2032
1062,966,1070,971,3379
1066,955,1064,975,2031
1089,951,1060,963,3379
1084,960,1076,966,2031
1098,955,1067,975,3379
1095,970,1072,965,2031
1107,976,1078,974,3379
1111,1004,1078,974,2031
1096,1033,1071,977,3379
1060,1042,1084,985,2032
1041,1033,1065,979,3380
1038,1013,1054,977,2030
1049,980,1062,968,3380
1048,967,1073,972,2031
1108,965,1066,974,3379
1106,1012,1080,973,2031
1095,1041,1065,966,3379
1062,1017,1060,975,2031
1049,1013,1072,974,3378
1071,997,1072,963,2031
1083,985,1078,980,3379
1091,1011,1082,985,2031
1075,1019,1059,977,3379
1056,1006,1076,955,2030
1087,981,1076,985,3379
1101,1020,1067,975,2031
1058,1019,1058,977,3378
1046,1009,1071,956,2031
1058,969,1081,976,3379
1101,986,1081,987,2031
1094,1021,1072,985,3378
1090,1041,1065,970,2030
1076,1042,1062,968,3379
1053,1022,1056,966,2032
1048,1023,1067,969,3379
1035,1018,1064,974,2031
1049,1034,1061,974,3377
1054,1042,1070,989,2031
1066,1046,1072,980,3378
1070,1046,1074,974,2030
1104,1026,1067,980,3379
1120,1011,1081,969,2031
1102,977,1083,965,3378
1073,966,1059,963,2031
1055,983,1065,963,3378
1031,1003,1066,979,2031
1049,1024,1067,968,3379
1060,1038,1078,983,2032
1079,1042,1079,981,3378
1087,1035,1081,983,2031
1101,1018,1078,980,3379
1104,1011,1077,976,2031
1101,997,1077,970,3379
1113,997,1072,967,2031
1110,1004,1086,962,3377
1110,1012,1095,974,2031
1103,1021,1077,965,3379
1113,1027,1076,977,2032
1095,1042,1069,968,3379
1062,1047,1073,976,2032
1056,1034,1063,975,3379
1056,1030,1062,975,2031
1048,1027,1068,981,3378
1041,1028,1078,978,2031
1038,1018,1061,970,3378
1035,1026,1075,976,2030
1051,1045,1081,976,3378
1074,1046,1080,980,2031
1097,1042,1084,973,3377
1097,1031,1084,981,2031
1099,1015,1077,974,3379
1100,1001,1090,973,2032
1090,995,1077,971,3379
1090,980,1074,969,2030
1081,973,1080,976,3378
1067,977,1088,976,2030
1066,968,1069,976,3378
1063,978,1083,975,2032
1052,982,1072,977,3378
1051,983,1071,966,2029
1043,987,1067,960,3378
1046,986,1073,970,2031
1057,989,1065,960,3379
1048,999,1070,961,2032
1037,1009,1073,974,3378
1058,1030,1057,972,2031
1078,1043,1067,970,3378
1114,1027,1071,972,2030
1112,1001,1080,970,3378
1092,962,1069,978,2031
1036,978,1079,977,3379
1029,1014,1066,976,2030
1069,1040,1073,975,3378
1113,1016,1070,967,2030
1117,974,1066,967,3378
1061,961,1082,977,2031
1034,990,1071,966,3378
1050,1037,1076,973,2032
1091,1038,1071,963,3377
1101,985,1078,967,2031
1065,978,1078,970,3378
1042,1011,1058,971,2031
1074,1045,1075,975,3378
1100,1018,1074,978,2030
1110,983,1074,963,3379
1076,966,1075,963,2030
1038,962,1072,965,3379
1030,987,1064,974,2031
1026,1010,1063,968,3380
1021,1027,1069,968,1889
