1621,2248,2037,2019
2067,2030,1923,2054
1647,2213,2040,2026
2069,2038,1860,2098
1712,2213,2037,2032
2069,2044,1833,2093
1710,2251,2029,2042
2053,2057,1873,2051
1639,2269,2016,2045
2036,2059,1910,2040
1587,2243,2005,2044
2024,2058,1867,2080
1620,2217,1996,2039
2022,2046,1804,2102
1676,2215,1995,2022
2022,2034,1805,2058
1674,2243,1998,2002
2022,2020,1867,1985
1614,2250,2007,1983
2027,2006,1909,1973
1593,2216,2017,1973
2039,1999,1872,2033
1654,2194,2024,1985
2053,2010,1826,2082
1711,2212,2034,2001
2064,2019,1840,2056
1691,2250,2036,2016
2069,2033,1904,2007
1639,2257,2035,2027
2070,2039,1936,2021
1622,2224,2033,2031
2065,2044,1887,2089
1675,2202,2030,2036
2059,2050,1830,2118
1708,2222,2022,2043
2044,2056,1837,2080
1662,2261,2009,2047
2026,2058,1879,2025
1593,2269,1996,2043
2015,2052,1892,2036
1581,2234,1990,2029
2014,2036,1842,2084
1643,2192,1994,2008
2021,2017,1804,2088
1684,2201,2005,1987
2032,2006,1830,2021
1661,2238,2015,1979
2040,2002,1893,1959
1612,2253,2022,1982
2046,2011,1922,1987
1616,2224,2028,1998
2058,2020,1885,2078
1682,2194,2037,2015
2066,2025,1844,2113
1724,2210,2040,2024
2074,2030,1854,2067
1691,2252,2039,2036
2069,2041,1906,2009
1624,2265,2034,2038
2059,2049,1918,2031
1605,2230,2022,2045
2044,2057,1873,2110
1651,2196,2010,2046
2034,2053,1816,2138
1687,2206,2004,2045
2023,2052,1810,2082
1653,2249,1997,2036
2017,2043,1849,2002
1597,2270,1999,2021
2017,2026,1882,1989
1585,2229,2003,1997
2025,2010,1869,2040
1636,2175,2011,1983
2038,1999,1839,2075
1694,2171,2022,1981
2046,2003,1841,2043
1694,2231,2032,1992
2057,2016,1882,1984
1650,2274,2037,2011
2064,2021,1919,1991
1624,2252,2039,2022
2072,2028,1909,2072
1656,2200,2038,2032
2074,2035,1862,2134
1709,2188,2035,2039
2068,2042,1843,2107
1703,2228,2028,2047
2050,2054,1859,2031
1641,2278,2017,2051
2034,2054,1882,2001
1591,2273,2007,2051
2024,2054,1872,2058
1596,2221,1996,2046
2020,2042,1836,2120
1652,2183,1993,2031
2022,2028,1814,2104
1680,2199,2000,2009
2029,2012,1830,2003
1655,2247,2012,1990
2031,2005,1870,1928
1607,2264,2019,1983
2042,1999,1899,1959
1611,2226,2026,1987
2052,2007,1891,2062
1659,2180,2031,2001
2069,2012,1860,2120
1707,2181,2039,2014
2074,2021,1857,2076
1703,2230,2042,2031
2072,2030,1879,1998
1656,2269,2038,2037
2068,2042,1901,1989
1621,2255,2032,2042
2059,2050,1893,2068
1634,2209,2020,2050
2047,2051,1854,2138
1661,2183,2007,2052
2035,2051,1823,2129
1672,2214,2000,2048
2021,2048,1822,2042
1633,2266,1995,2035
2016,2041,1845,1962
1592,2274,1998,2017
2018,2021,1870,1976
1593,2216,2004,1996
2028,2006,1871,2044
1640,2158,2016,1984
2040,1994,1854,2083
1682,2157,2021,1984
2050,2001,1844,2046
1695,2216,2025,1999
2059,2013,1856,1978
1662,2276,2034,2015
2067,2023,1883,1965
1631,2267,2038,2026
2071,2030,1900,2029
1641,2210,2038,2031
2073,2032,1886,2113
1676,2169,2032,2043
2066,2042,1857,2130
1693,2192,2024,2046
2054,2050,1840,2066
1668,2252,2012,2051
2039,2057,1839,1994
1619,2291,2001,2046
2024,2059,1853,1990
1588,2260,1997,2034
2018,2044,1859,2048
1606,2194,1996,2020
2021,2026,1853,2096
1648,2152,2002,1998
2030,2008,1840,2070
1675,2177,2012,1983
2042,2001,1830,1988
1672,2237,2018,1978
2046,2002,1849,1926
1645,2273,2027,1989
2055,2013,1876,1961
1625,2246,2033,2008
2066,2016,1893,2053
1651,2183,2039,2020
2074,2022,1884,2119
1692,2159,2038,2029
2075,2030,1865,2103
1709,2200,2035,2040
2070,2044,1848,2032
1683,2264,2025,2047
2053,2056,1846,1983
1637,2294,2014,2050
2039,2061,1858,2007
1599,2255,2005,2047
2026,2060,1861,2083
1602,2192,1996,2036
2016,2050,1848,2127
1633,2156,1992,2021
2018,2030,1828,2092
1661,2182,1999,2003
2020,2015,1812,1995
1665,2240,2007,1987
2029,2005,1823,1921
1641,2270,2013,1974
2039,2003,1859,1936
1625,2246,2024,1984
2048,2008,1890,2022
1634,2186,2031,1997
2060,2013,1896,2105
1675,2154,2036,2011
2074,2020,1880,2114
1700,2178,2039,2023
2076,2033,1849,2051
1703,2243,2038,2034
2073,2045,1841,1989
1672,2287,2031,2041
2061,2055,1856,1986
1632,2274,2020,2045
2043,2057,1877,2048
1609,2216,2009,2042
2031,2056,1878,2119
1621,2169,1996,2038
2022,2049,1852,2129
1643,2175,1991,2024
2020,2036,1815,2060
1665,2217,1998,2005
2021,2021,1794,1973
1660,2261,2003,1987
2032,2010,1809,1922
1634,2265,2012,1978
2040,2005,1853,1955
1617,2219,2022,1980
2051,2009,1893,2036
1632,2163,2027,1993
2061,2017,1899,2096
1670,2151,2033,2009
2069,2026,1870,2097
1706,2191,2040,2021
2073,2037,1843,2040
1709,2249,2039,2028
2071,2043,1830,1982
1683,2285,2038,2037
2065,2055,1848,1983
1642,2267,2027,2046
2050,2058,1874,2040
1615,2212,2013,2047
2034,2057,1884,2103
1618,2167,1999,2045
2024,2052,1861,2122
1640,2172,1992,2031
2018,2043,1822,2073
1664,2215,1995,2018
2024,2028,1794,1994
1671,2261,2000,1998
2032,2016,1802,1936
1653,2274,2012,1988
2038,2008,1843,1943
1628,2238,2019,1984
2048,2011,1891,2005
1626,2189,2025,1992
2054,2017,1916,2075
1651,2155,2034,2010
2065,2023,1899,2100
1690,2171,2039,2016
2074,2031,1864,2074
1714,2222,2039,2028
2078,2038,1832,2023
1705,2275,2035,2035
2071,2051,1832,1994
1674,2291,2028,2042
2055,2059,1856,2015
1628,2259,2015,2052
2039,2062,1885,2073
1605,2204,2003,2048
2026,2056,1887,2116
1608,2168,1996,2040
2020,2047,1858,2109
1639,2172,1991,2029
2021,2033,1819,2058
1672,2212,1999,2011
2025,2019,1789,1989
1684,2256,2006,1991
2033,2011,1801,1944
1668,2271,2018,1979
2041,2007,1839,1952
1638,2252,2025,1986
2050,2013,1896,2009
1620,2203,2029,2001
2060,2021,1925,2071
1639,2160,2038,2018
2072,2025,1916,2104
1678,2162,2038,2029
2074,2033,1875,2088
1707,2206,2038,2036
2071,2045,1828,2047
1714,2261,2033,2042
2061,2054,1806,2008
1684,2300,2021,2053
2048,2063,1822,2004
1638,2287,2007,2052
2032,2064,1861,2036
1590,2240,1999,2049
2017,2057,1896,2077
1575,2183,1991,2036
2015,2039,1898,2096
1601,2152,1995,2016
2024,2025,1873,2079
1648,2158,2004,1998
2033,2010,1830,2033
1692,2202,2016,1984
2045,2005,1805,1986
1704,2254,2022,1983
2050,2015,1815,1964
1690,2281,2031,1998
2062,2022,1857,1987
1655,2262,2035,2016
2066,2031,1909,2033
1630,2215,2036,2026
2074,2038,1941,2081
1629,2168,2036,2035
2070,2043,1933,2108
1652,2155,2031,2040
2062,2047,1887,2107
1685,2189,2021,2047
2052,2055,1827,2078
1702,2241,2013,2048
2038,2061,1787,2037
1691,2286,2003,2044
2024,2062,1780,2006
1660,2294,1995,2035
2020,2051,1818,2001
1618,2264,1996,2023
2020,2035,1875,2013
1593,2209,2001,2001
2027,2019,1916,2029
1592,2162,2010,1983
2036,2007,1922,2043
1628,2148,2019,1976
2047,2010,1893,2051
1677,2171,2027,1992
2058,2018,1848,2041
1719,2216,2033,2005
2065,2028,1820,2021
1731,2265,2040,2020
2074,2033,1819,2000
1713,2288,2040,2031
2076,2041,1851,2000
1670,2277,2037,2041
2065,2052,1898,2026
1628,2242,2026,2046
2056,2058,1932,2072
1596,2205,2015,2051
2038,2061,1932,2104
1598,2176,2003,2048
2026,2058,1898,2114
1623,2179,1991,2042
2019,2051,1843,2090
1657,2198,1992,2026
2018,2041,1795,2047
1689,2233,1998,2007
2026,2023,1774,1992
1702,2256,2007,1985
2036,2014,1789,1956
1689,2264,2014,1978
2046,2012,1837,1950
1649,2255,2022,1984
2051,2016,1897,1981
1628,2227,2026,2000
2061,2025,1945,2028
1620,2191,2028,2013
2071,2030,1958,2071
1637,2167,2034,2026
2071,2038,1931,2092
1669,2172,2034,2035
2070,2048,1882,2090
1698,2200,2029,2040
2058,2057,1824,2072
1714,2245,2018,2043
2047,2064,1783,2049
1703,2280,2007,2042
2031,2067,1773,2028
1673,2291,1999,2039
2018,2061,1800,2009
1630,2277,1993,2028
2013,2045,1848,2003
1598,2238,1995,2006
2018,2026,1899,2006
1585,2190,2002,1991
2026,2010,1929,2016
1595,2163,2010,1981
2035,2001,1927,2033
1628,2165,2016,1983
2048,2008,1896,2053
1672,2181,2024,1995
2058,2018,1851,2060
1712,2216,2030,2011
2064,2030,1816,2054
1733,2248,2037,2024
2074,2036,1804,2034
1733,2269,2039,2032
2070,2045,1812,2017
1700,2276,2033,2038
2062,2054,1845,2013
1657,2267,2021,2046
2045,2061,1881,2025
1611,2239,2010,2045
2030,2062,1911,2047
1579,2210,1996,2043
2019,2057,1919,2067
1575,2184,1991,2033
2009,2044,1907,2073
1603,2167,1989,2017
2016,2031,1881,2069
1645,2168,1995,1999
2024,2010,1841,2048
1687,2185,2002,1982
2037,1998,1804,2028
1716,2213,2011,1975
2046,2006,1787,2013
1727,2247,2022,1989
2056,2022,1794,2005
1716,2268,2027,2008
2065,2030,1828,2005
1690,2265,2033,2017
2070,2040,1876,2009
1658,2249,2035,2028
2069,2046,1922,2021
1627,2219,2030,2033
2062,2050,1950,2042
1610,2196,2024,2041
2051,2055,1951,2071
1606,2181,2012,2043
2034,2062,1925,2088
1621,2182,2003,2045
2020,2057,1879,2097
1643,2192,1993,2034
2013,2049,1827,2087
1671,2208,1992,2024
2017,2036,1791,2063
1697,2223,1998,2009
2020,2020,1767,2029
1710,2237,2005,1991
2033,2008,1770,2005
1707,2247,2013,1982
2044,2009,1795,1987
1688,2254,2021,1989
2050,2016,1839,1985
1663,2252,2027,2002
2060,2027,1889,1995
1635,2235,2030,2017
2066,2032,1931,2014
1620,2208,2033,2025
2071,2040,1958,2037
1620,2191,2032,2033
2065,2048,1960,2058
1627,2176,2026,2038
2055,2053,1936,2081
1642,2182,2013,2049
2042,2061,1891,2097
1664,2195,2001,2049
2030,2063,1839,2098
1681,2211,1992,2044
2019,2058,1796,2090
1698,2229,1990,2033
2015,2044,1764,2065
1706,2237,1994,2017
2018,2029,1759,2033
1708,2241,2000,1995
2027,2015,1780,1998
1696,2246,2011,1985
2039,2009,1812,1979
1675,2250,2017,1983
2046,2014,1861,1976
1648,2248,2026,1994
2056,2024,1903,1988
1629,2236,2031,2009
2060,2029,1944,2004
1621,2212,2033,2023
2065,2037,1970,2028
1621,2193,2032,2030
2065,2041,1970,2052
1629,2183,2029,2039
2057,2049,1948,2071
1639,2183,2018,2044
2045,2055,1912,2087
1656,2188,2009,2046
2034,2061,1867,2099
1677,2203,2000,2048
2021,2057,1820,2094
1691,2215,1992,2038
2015,2046,1792,2083
1707,2225,1995,2023
2019,2031,1774,2052
1721,2231,1997,2004
2030,2014,1774,2024
1721,2240,2009,1987
2041,2003,1791,1999
1707,2248,2016,1983
2047,2009,1822,1990
1691,2259,2021,1991
2058,2019,1852,1991
1668,2261,2027,2005
2064,2026,1895,1999
1648,2252,2032,2019
2069,2033,1930,2005
1633,2237,2032,2028
2071,2038,1958,2021
1623,2219,2030,2034
2063,2048,1964,2038
1614,2209,2023,2041
2052,2057,1955,2054
1610,2203,2011,2046
2037,2061,1935,2072
1613,2200,2000,2049
2023,2059,1903,2085
1625,2198,1992,2037
2014,2051,1872,2084
1652,2199,1994,2025
2014,2038,1843,2075
1677,2195,1998,2003
2022,2019,1819,2062
1705,2197,2007,1990
2035,2009,1801,2046
1726,2207,2016,1982
2044,2005,1793,2039
1740,2223,2023,1989
2056,2013,1794,2044
1743,2247,2028,2004
2066,2024,1801,2047
1735,2259,2032,2018
2075,2032,1816,2042
1720,2266,2034,2033
2074,2041,1839,2038
1695,2265,2035,2039
2072,2048,1860,2028
1667,2265,2027,2043
2060,2055,1881,2021
1639,2263,2016,2050
2041,2061,1895,2019
1605,2258,2003,2051
2026,2063,1905,2018
1583,2246,1996,2042
2015,2060,1911,2016
1569,2232,1991,2031
2012,2046,1924,2004
1570,2213,1992,2013
2014,2027,1935,1993
1584,2191,2000,1989
2025,2010,1940,1989
1605,2180,2009,1976
2031,2003,1938,1995
1627,2177,2015,1975
2044,2004,1927,2021
1653,2184,2025,1992
2055,2014,1913,2051
1675,2188,2031,2007
2065,2023,1897,2078
1705,2192,2035,2020
2070,2029,1875,2097
1722,2198,2035,2031
2070,2037,1851,2108
1732,2207,2034,2038
2064,2042,1825,2112
1729,2223,2026,2045
2053,2054,1797,2114
1726,2234,2013,2050
2039,2055,1774,2107
1713,2246,2004,2046
2025,2055,1758,2096
1699,2250,1996,2037
2018,2042,1755,2073
1692,2245,1993,2021
2021,2029,1762,2045
1688,2242,2001,2000
2030,2012,1780,2016
1684,2240,2008,1988
2040,2002,1802,1995
1671,2241,2015,1983
2048,2005,1826,1989
1667,2248,2023,1993
2060,2016,1851,1992
1659,2255,2028,2013
2066,2025,1880,2002
1650,2250,2036,2024
2073,2031,1899,2007
1640,2245,2035,2034
2074,2040,1916,2008
1628,2237,2032,2041
2064,2048,1926,2012
1614,2235,2023,2048
2049,2056,1928,2024
1600,2234,2013,2049
2039,2060,1925,2025
1584,2228,2000,2050
2026,2058,1915,2027
1576,2223,1993,2045
2016,2052,1915,2021
1577,2210,1987,2029
2014,2038,1915,2011
1585,2196,1991,2009
2019,2020,1921,1994
1600,2185,2000,1993
2028,2005,1925,1992
1617,2179,2010,1980
2036,2001,1927,1999
1635,2180,2015,1989
2049,2008,1925,2021
1653,2187,2023,2002
2061,2019,1922,2046
1670,2190,2030,2017
2068,2029,1919,2064
1686,2190,2033,2028
2068,2034,1909,2082
1699,2191,2033,2032
2066,2042,1892,2090
1698,2196,2027,2042
2057,2048,1868,2102
1698,2203,2019,2048
2047,2054,1846,2111
1693,2212,2004,2051
2030,2056,1820,2111
1690,2216,1993,2044
2018,2050,1807,2109
1692,2210,1990,2031
2013,2037,1793,2096
1700,2204,1990,2015
2023,2019,1792,2079
1710,2201,2001,1995
2031,2006,1792,2067
1720,2196,2010,1984
2040,1998,1794,2060
1731,2207,2016,1983
2050,2004,1798,2071
1740,2218,2026,1996
2059,2014,1803,2083
1748,2227,2030,2013
2068,2023,1803,2095
1753,2231,2036,2023
2076,2034,1804,2101
1751,2235,2037,2032
2071,2039,1801,2104
1747,2239,2032,2040
2067,2044,1791,2103
1738,2246,2021,2046
2050,2053,1779,2104
1719,2254,2010,2049
2036,2056,1767,2105
1709,2256,1997,2047
2024,2054,1756,2095
1695,2255,1991,2038
2017,2044,1751,2082
1694,2251,1990,2021
2019,2028,1760,2061
1699,2239,1997,2003
2027,2013,1770,2038
1702,2237,2005,1986
2037,2003,1780,2026
1706,2237,2013,1982
2047,2004,1789,2029
1714,2247,2022,1991
2055,2014,1801,2043
1715,2253,2031,2005
2065,2024,1809,2054
1719,2258,2034,2021
2073,2028,1815,2061
1719,2256,2035,2031
2073,2038,1816,2066
1717,2259,2031,2040
2068,2045,1813,2069
1707,2263,2024,2047
2055,2053,1803,2072
1695,2268,2013,2049
2042,2058,1790,2074
1680,2271,2004,2051
2029,2060,1783,2072
1668,2270,1994,2044
2018,2050,1777,2060
1665,2265,1992,2031
2018,2039,1779,2044
1671,2257,1996,2014
2023,2021,1787,2023
1680,2246,2004,1992
2033,2005,1795,2012
1689,2245,2016,1984
2043,2004,1803,2011
1697,2249,2023,1987
2055,2012,1810,2024
1703,2257,2028,2003
2066,2022,1816,2038
1708,2258,2031,2016
2069,2028,1818,2054
1713,2256,2036,2027
2073,2038,1818,2060
1716,2259,2034,2036
2073,2044,1813,2065
1707,2261,2029,2042
2064,2051,1802,2072
1705,2265,2019,2051
2048,2060,1789,2080
1694,2265,2006,2053
2035,2061,1776,2080
1685,2270,1996,2047
2022,2054,1766,2075
1682,2265,1995,2036
2017,2043,1760,2061
1686,2251,1995,2018
2024,2026,1766,2050
1697,2243,2001,1995
2032,2009,1774,2030
1707,2236,2009,1981
2042,2001,1782,2029
1718,2239,2016,1980
2051,2006,1787,2044
1728,2241,2025,1996
2062,2018,1793,2064
1737,2245,2031,2013
2070,2025,1799,2080
1745,2246,2036,2023
2075,2030,1803,2093
1751,2245,2036,2033
2071,2039,1802,2096
1746,2244,2029,2040
2066,2045,1796,2103
1738,2244,2023,2044
2053,2052,1789,2109
1727,2248,2011,2051
2041,2057,1782,2113
1716,2246,2002,2048
2026,2056,1778,2111
1705,2238,1994,2038
2017,2047,1778,2098
1702,2228,1992,2021
2021,2028,1789,2082
1705,2210,2000,2000
2029,2009,1803,2059
1715,2199,2008,1984
2038,1999,1821,2049
1715,2195,2015,1977
2045,2001,1837,2053
1723,2201,2024,1985
2055,2011,1853,2063
1719,2202,2029,2004
2062,2020,1873,2077
1719,2202,2032,2019
2071,2026,1886,2081
1716,2200,2034,2027
2071,2033,1902,2082
1702,2196,2032,2034
2067,2043,1907,2078
1681,2197,2028,2042
2052,2052,1910,2078
1661,2203,2015,2046
2038,2056,1907,2073
1637,2204,2005,2047
2024,2057,1909,2066
1618,2206,1991,2039
2015,2046,1907,2044
1605,2198,1989,2022
2014,2036,1914,2023
1599,2194,1995,2006
2019,2019,1922,1992
1598,2188,2000,1987
2028,2004,1933,1969
1598,2189,2010,1976
2037,2004,1941,1962
1600,2202,2017,1982
2049,2010,1946,1970
1603,2218,2021,1996
2057,2020,1944,1984
1611,2228,2031,2012
2065,2030,1936,1999
1619,2234,2035,2023
2067,2035,1927,2007
1624,2237,2035,2031
2067,2042,1910,2014
1624,2245,2026,2036
2057,2051,1882,2029
1627,2255,2019,2042
2046,2060,1851,2039
1627,2262,2009,2046
2031,2062,1822,2045
1630,2267,1998,2040
2021,2057,1793,2048
1640,2265,1992,2028
2015,2041,1775,2043
1659,2257,1991,2012
2020,2025,1768,2036
1683,2245,1998,1991
2030,2004,1769,2031
1699,2236,2007,1979
2042,2001,1774,2040
1719,2233,2017,1980
2052,2004,1783,2058
1731,2235,2025,1994
2059,2016,1801,2078
1742,2232,2031,2010
2069,2022,1815,2095
1747,2225,2034,2021
2071,2030,1838,2101
1735,2215,2037,2029
2069,2038,1858,2103
1725,2207,2032,2038
2063,2045,1874,2100
1704,2202,2022,2041
2049,2052,1888,2094
1673,2201,2008,2045
2032,2057,1900,2087
1646,2199,1999,2042
2019,2054,1907,2069
1612,2195,1989,2033
2011,2045,1918,2040
1588,2193,1988,2018
2014,2031,1927,2010
1583,2191,1994,1998
2021,2018,1934,1976
1581,2193,2004,1985
2031,2007,1936,1955
1585,2204,2014,1978
2043,2011,1930,1957
1594,2224,2022,1990
2052,2018,1914,1971
1611,2242,2027,2005
2064,2028,1892,1996
1630,2253,2034,2015
2073,2035,1867,2017
1653,2262,2037,2028
2074,2045,1841,2034
1673,2268,2036,2035
2070,2052,1808,2051
1690,2271,2027,2044
2059,2059,1780,2071
1701,2275,2016,2047
2045,2061,1761,2087
1703,2271,2006,2047
2032,2059,1754,2097
1706,2264,1998,2041
2021,2049,1760,2100
1706,2243,1995,2024
2019,2037,1787,2086
1705,2220,1997,2008
2022,2020,1820,2067
1697,2198,2004,1988
2029,2007,1864,2048
1686,2182,2016,1978
2039,2005,1904,2033
1671,2181,2024,1981
2047,2012,1938,2027
1649,2188,2027,1997
2058,2021,1961,2027
1635,2191,2030,2012
2064,2029,1971,2024
1622,2200,2032,2022
2071,2035,1961,2022
1614,2209,2032,2031
2067,2042,1937,2025
1610,2225,2025,2039
2060,2055,1897,2025
1615,2246,2017,2048
2047,2061,1851,2037
1621,2262,2005,2049
2033,2064,1803,2046
1635,2273,1997,2048
2022,2056,1766,2053
1658,2275,1993,2036
2018,2043,1750,2055
1685,2260,1995,2019
2021,2027,1752,2046
1707,2241,2004,2001
2034,2008,1778,2042
1719,2224,2013,1986
2038,1999,1815,2043
1721,2209,2020,1986
2049,2005,1859,2050
1712,2203,2029,1997
2055,2013,1899,2058
1697,2192,2034,2009
2064,2023,1938,2057
1668,2183,2037,2023
2063,2032,1962,2050
1648,2180,2036,2031
2067,2041,1965,2043
1622,2186,2032,2040
2060,2050,1945,2037
1606,2204,2023,2044
2047,2058,1908,2035
1594,2227,2011,2049
2034,2062,1853,2037
1600,2252,2003,2046
2022,2059,1802,2040
1617,2267,1997,2036
2016,2051,1758,2039
1647,2267,1996,2020
2020,2032,1744,2037
1681,2257,2002,2003
2025,2014,1752,2033
1711,2241,2012,1986
2037,2003,1785,2034
1722,2224,2020,1978
2044,2002,1824,2047
1718,2210,2026,1988
2055,2014,1874,2058
1702,2195,2032,2004
2061,2025,1924,2065
1675,2187,2035,2015
2066,2029,1955,2059
1650,2176,2036,2027
2067,2039,1964,2046
1622,2179,2035,2036
2063,2047,1947,2038
1604,2199,2029,2043
2051,2055,1900,2033
1598,2223,2018,2047
2040,2063,1847,2035
1606,2249,2009,2047
2029,2064,1789,2037
1627,2270,1996,2042
2021,2055,1752,2041
1654,2276,1997,2029
2020,2038,1742,2042
1685,2262,2002,2010
2025,2018,1766,2043
1704,2238,2009,1988
2032,2007,1814,2041
1709,2210,2017,1977
2042,2000,1868,2039
1699,2190,2021,1981
2051,2008,1922,2043
1669,2180,2027,1996
2061,2021,1956,2046
1642,2174,2031,2010
2065,2031,1965,2038
1623,2177,2033,2022
2070,2037,1942,2029
1616,2194,2035,2031
2071,2045,1893,2022
1619,2220,2029,2039
2059,2055,1835,2026
1638,2251,2020,2047
2050,2059,1781,2042
1660,2272,2012,2050
2033,2060,1750,2057
1680,2278,2002,2044
2021,2055,1751,2070
1686,2261,1995,2029
2018,2038,1787,2072
1688,2227,1998,2014
2020,2024,1845,2062
1666,2193,2004,1992
2026,2007,1902,2037
1643,2172,2012,1980
2032,2001,1936,2011
1619,2165,2018,1976
2046,2005,1941,1995
1607,2181,2023,1991
2057,2019,1913,1994
1616,2209,2030,2008
2066,2029,1864,1996
1641,2239,2034,2021
2075,2035,1817,2011
1676,2261,2038,2034
2075,2040,1788,2031
1705,2272,2035,2039
2067,2051,1781,2061
1720,2267,2028,2044
2055,2054,1805,2089
1712,2248,2015,2049
2038,2058,1849,2108
1679,2219,2002,2042
2027,2053,1889,2103
1633,2189,1992,2036
2016,2042,1918,2079
1598,2171,1991,2017
2016,2029,1917,2034
1579,2168,1997,1999
2022,2012,1885,1981
1583,2192,2004,1980
2034,2004,1837,1956
1616,2228,2015,1978
2046,2005,1794,1962
1664,2261,2022,1989
2057,2016,1778,2000
1704,2277,2030,2004
2065,2023,1800,2042
1729,2261,2033,2017
2074,2027,1853,2081
1727,2232,2037,2026
2074,2035,1907,2102
1700,2194,2035,2033
2067,2045,1948,2102
1656,2173,2024,2040
2053,2051,1952,2084
1617,2176,2013,2041
2037,2058,1912,2054
1590,2201,2003,2044
2028,2059,1840,2023
1597,2240,1995,2039
2019,2053,1770,2006
1627,2262,1993,2025
2020,2043,1738,2007
1664,2270,1998,2011
2023,2022,1753,2018
1695,2254,2007,1989
2032,2008,1810,2045
1700,2216,2017,1981
2042,2002,1882,2064
1680,2183,2020,1984
2051,2006,1938,2072
1649,2167,2026,2000
2059,2018,1957,2061
1623,2173,2032,2016
2068,2027,1931,2031
1622,2200,2039,2025
2075,2034,1876,2006
1641,2240,2035,2038
2073,2044,1816,2001
1670,2277,2032,2041
2066,2050,1785,2023
