1089,993,1150,993,2032
1112,990,1140,1011,3379
1121,1001,1141,1023,2033
1117,990,1128,1021,3379
1110,994,1136,1017,2032
1099,989,1135,1016,3380
1084,997,1143,1006,2031
1099,999,1138,1014,3380
1082,994,1141,997,2031
1088,1004,1136,1009,3379
1083,1013,1132,982,2031
1076,1013,1116,987,3380
1070,1017,1101,984,2032
1067,1010,1096,990,3380
1063,1005,1100,984,2032
1071,1009,1094,996,3379
1069,1026,1083,994,2032
1069,1026,1094,989,3380
1069,1027,1088,981,2032
1077,1027,1096,981,3379
1079,1035,1082,977,2031
1080,1038,1085,983,3380
1083,1044,1066,975,2031
1098,1059,1081,993,3380
1095,1049,1070,988,2032
1091,1057,1090,993,3379
1093,1051,1067,983,2032
1096,1055,1087,993,3379
1085,1046,1078,982,2031
1089,1057,1094,988,3379
1090,1056,1071,982,2031
1099,1053,1092,982,3381
1100,1054,1064,1003,2032
1133,1055,1075,1021,3379
1129,1031,1102,1056,2032
1124,1015,1125,1045,3381
1108,1007,1149,1024,2031
1088,1018,1137,1001,3380
1068,1027,1122,981,2032
1081,1039,1121,988,3379
1080,1035,1107,968,2030
1085,1039,1115,985,3380
1081,1039,1111,979,2031
1079,1033,1120,980,3379
1090,1026,1117,970,2032
1093,1017,1133,984,3380
1098,1013,1133,974,2032
1087,1012,1134,991,3379
1072,1002,1139,980,2032
1085,1008,1137,994,3379
1092,1017,1143,987,2031
1082,1000,1128,1005,3380
1089,1013,1149,989,2032
1089,991,1131,1013,3380
1107,1003,1148,1019,2032
1119,997,1128,1031,3380
1131,1017,1138,1026,2031
1146,1020,1115,1032,3380
1143,1027,1118,1042,2032
1144,1045,1104,1035,3379
1132,1057,1085,1036,2031
1128,1076,1096,1025,3379
1105,1073,1079,1019,2031
1100,1074,1081,1014,3379
1089,1066,1078,1014,2031
1072,1049,1088,1004,3381
1074,1039,1087,997,2032
1087,1023,1092,990,3379
1094,1004,1111,986,2031
1116,1002,1123,1001,3380
1132,1020,1137,1001,2032
1142,1029,1117,1017,3379
1140,1049,1130,1038,2031
1120,1066,1102,1027,3380
1096,1068,1081,1032,2032
1075,1051,1079,1003,3380
1060,1017,1085,994,2031
1071,1009,1103,987,3380
1088,998,1107,976,2032
1104,998,1108,983,3380
1111,1002,1116,972,2032
1109,995,1115,974,3379
1125,1004,1131,976,2031
1139,1015,1137,995,3380
1137,1035,1140,1003,2031
1136,1038,1137,1021,3379
1132,1048,1147,1035,2031
1135,1057,1128,1037,3380
1123,1064,1148,1043,2032
1134,1070,1141,1034,3380
1130,1057,1144,1009,2031
1145,1063,1135,1009,3380
1143,1048,1145,992,2031
1145,1018,1120,990,3379
1134,1013,1114,974,2032
1129,1007,1100,984,3380
1109,997,1083,979,2032
1087,1002,1085,997,3380
1087,1004,1073,999,2031
1096,1003,1074,994,3379
1102,1004,1080,987,2033
1118,1013,1092,985,3380
1123,1016,1095,994,2031
1124,1014,1109,985,3380
1128,1032,1109,984,2032
1123,1021,1115,998,3380
1130,1026,1125,989,2031
1132,1034,1123,999,3381
1132,1027,1115,985,2031
1128,1018,1107,991,3380
1128,1018,1106,987,2032
1123,1018,1114,999,3379
1110,1015,1100,987,2033
1110,1021,1102,1007,3380
1099,1017,1088,1005,2031
1098,1011,1099,1004,3380
1099,1013,1082,998,2032
1100,1014,1094,1006,3379
1104,1018,1095,1013,2032
1100,1009,1093,1004,3379
1095,1008,1083,1005,2032
1102,1013,1087,1003,3379
1102,1014,1085,1015,2032
1097,1004,1091,1014,3380
1110,1011,1090,1010,2032
1104,1008,1100,1012,3380
1093,1018,1100,1017,2032
1094,1016,1092,1010,3379
1092,1016,1103,1012,2030
1093,1019,1104,1021,3380
1092,1028,1104,1020,2032
1083,1017,1094,1015,3379
1098,1031,1093,1026,2031
1079,1023,1100,1026,3380
1084,1033,1088,1026,2031
1075,1037,1092,1019,3379
1077,1038,1082,1038,2032
1076,1041,1079,1021,3379
1081,1044,1082,1026,2031
1083,1039,1083,1013,3379
1094,1021,1079,1017,2032
1103,1020,1086,996,3380
1092,1017,1088,991,2032
1117,1011,1104,981,3380
1121,1019,1117,985,2031
1137,1027,1128,1000,3379
1136,1041,1142,1006,2032
1132,1048,1120,1022,3380
1117,1067,1134,1034,2031
1098,1058,1110,1031,3379
1095,1043,1096,1039,2031
1079,1034,1096,1026,3379
1093,1033,1087,1029,2032
1074,1020,1087,1019,3380
1084,1032,1087,1032,2032
1080,1046,1097,1034,3380
1086,1056,1121,1042,2032
1105,1074,1129,1023,3380
1140,1055,1131,991,2032
1128,1018,1104,997,3379
1100,1006,1075,1007,2032
1079,1025,1093,1030,3380
1093,1058,1117,1026,2031
1118,1062,1131,1010,3379
1133,1045,1117,992,2032
1132,1025,1106,1000,3380
1127,1015,1092,984,2032
1126,1011,1094,994,3381
1125,1021,1098,997,2031
1142,1015,1084,1001,3380
1123,1013,1091,988,2031
1132,1019,1095,994,3380
1135,1012,1087,1004,2032
1137,1021,1093,1001,3380
1130,1013,1084,997,2032
1127,1007,1089,1009,3380
1120,1004,1091,1010,2032
1119,1008,1095,1020,3379
1093,998,1089,1028,2031
1098,1001,1095,1021,3379
1085,1014,1101,1032,2030
1095,1009,1097,1024,3380
1101,1009,1099,1030,2032
1102,1001,1094,1015,3380
1107,1006,1097,1023,2032
1108,1005,1091,1024,3380
1128,1012,1088,1013,2032
1138,1024,1090,995,3379
1128,1056,1104,986,2031
1112,1071,1122,992,3380
1076,1063,1133,1024,2032
1067,1033,1109,1037,3380
1076,1000,1073,1037,2032
1108,989,1064,1012,3380
1132,1002,1060,1001,2032
1133,1002,1068,989,3380
1124,1002,1057,988,2031
1122,1013,1073,991,3379
1104,1007,1058,1019,2031
1098,1004,1075,1031,3378
1070,1039,1121,1050,2031
1101,1065,1132,998,3380
1138,1055,1096,961,2032
1134,1008,1062,1007,3380
1077,1001,1114,1060,2032
1064,1059,1147,1003,3379
1106,1072,1101,973,2031
1143,1046,1064,1004,3379
1133,1009,1104,1056,2031
1091,1000,1133,1032,3380
1067,1034,1127,977,2032
1092,1075,1104,977,3380
1133,1064,1086,991,2031
1141,1028,1080,1010,3381
1121,1008,1093,1037,2032
1103,1001,1103,1041,3380
1090,1005,1121,1032,2032
1074,1026,1126,1026,3380
1065,1031,1137,1010,2031
1076,1049,1131,1000,3379
1092,1061,1103,979,2032
1111,1066,1091,996,3379
1134,1056,1082,1008,2031
1131,1034,1088,1019,3379
1137,1034,1100,1039,2032
1128,1015,1098,1030,3380
1118,1014,1122,1035,2031
1121,1006,1115,1033,3380
1107,999,1115,1022,2032
1113,1005,1109,1020,3379
1103,1007,1122,1019,2032
1094,995,1116,1029,3379
1125,1003,1124,1029,2032
1139,1012,1098,1025,3380
1142,1028,1100,1035,2033
1143,1040,1083,1017,3379
1122,1051,1084,1011,2032
1103,1077,1095,998,3379
1077,1050,1104,996,2031
1075,1021,1114,1003,3380
1106,1013,1133,1003,2031
1130,1016,1107,1024,3378
1139,1038,1101,1040,2031
1140,1052,1090,1018,3380
1126,1051,1094,1014,2032
1140,1062,1086,1008,3380
1136,1056,1081,1006,2031
1133,1055,1089,993,3381
1132,1045,1078,1012,2032
1135,1047,1080,1012,3379
1137,1048,1084,1021,2031
1128,1045,1087,1018,3379
1133,1028,1087,1031,2032
1136,1026,1095,1028,3379
1107,1007,1122,1039,2031
1102,1005,1125,1027,3379
1080,1026,1133,989,2032
1081,1054,1102,979,3379
1110,1074,1077,968,2032
1141,1065,1070,990,3379
1141,1025,1071,1017,2033
1134,1008,1093,1044,3379
1102,993,1114,1050,2032
1082,1015,1129,1026,3380
1073,1055,1138,994,2031
1115,1067,1099,976,3378
1149,1032,1082,997,2031
1131,1004,1076,1009,3380
1106,1000,1085,1044,2031
1090,1015,1114,1046,3380
1077,1030,1142,1024,2032
1077,1058,1136,1002,3380
1100,1061,1087,972,2032
1138,1050,1071,999,3379
1136,1018,1084,1039,2032
1113,1009,1111,1042,3379
1091,1016,1143,1007,2032
1074,1041,1115,984,3377
1108,1071,1087,996,2032
1144,1040,1080,1022,3380
1109,1007,1118,1037,2032
1080,1007,1131,1007,3379
1074,1062,1119,983,2031
1103,1080,1093,994,3380
1146,1070,1084,1011,2031
1146,1024,1079,1012,3379
1125,998,1108,1043,2030
1115,996,1119,1026,3379
1094,997,1123,1015,2032
1096,999,1131,1007,3379
1105,1012,1129,998,2032
1119,996,1123,1004,3379
1118,1003,1132,1017,2031
1145,1016,1127,1017,3379
1142,1023,1132,1023,2031
1137,1036,1112,1033,3380
1131,1051,1098,1032,2031
1110,1069,1097,1017,3379
1093,1066,1092,1025,2031
1084,1061,1091,1013,3381
1067,1028,1082,1001,2032
1087,1016,1113,993,3380
1100,1005,1126,995,2031
1132,1033,1120,1024,3380
1111,1039,1086,1033,2032
1105,1050,1084,1010,3379
1102,1045,1081,1005,2032
1078,1048,1084,1007,1890
