3204,482,1961,1967
3203,495,1917,1950
3206,515,1928,1931
3201,528,1981,1941
3180,521,1900,1996
3145,502,1918,1974
3116,476,1913,2005
3107,450,1926,1910
3088,429,1899,2002
3095,412,1884,1961
3106,404,1867,1949
3129,405,1893,1924
3154,416,1914,1934
3164,444,1922,1985
3190,470,1903,1912
3210,497,1927,2008
3220,521,1874,1980
3214,531,1941,1950
3189,531,1874,2029
3160,516,1896,1958
3146,501,1895,1934
3136,480,1924,1956
3144,470,1889,2023
3145,455,1899,1963
3159,449,1854,1906
3173,453,1855,1941
3172,456,1934,1991
3191,474,1914,2009
3197,488,1935,2011
3196,495,1953,1976
3170,497,1918,1991
3151,482,1961,1993
3114,474,1913,1960
3086,453,1923,2005
3081,430,1906,1971
3087,422,1904,1927
3104,415,1933,1917
3124,424,1908,1960
3161,425,2003,1957
3178,446,1924,1947
3199,467,1914,1972
3218,495,1918,1965
3223,519,1947,1907
3221,533,1951,2020
3201,540,1932,1942
3165,518,1948,1949
3140,501,1954,2000
3126,479,1908,1990
3114,462,1951,1876
3127,446,1915,1915
3131,436,1975,1900
3139,429,1992,1941
3153,430,1945,1963
3162,430,1954,2011
3161,438,1998,1925
3176,461,1981,1930
3166,476,2006,1973
3144,476,1953,1944
3117,470,1945,1992
3103,457,1963,1988
3096,447,1947,1946
3094,441,1951,1930
3113,445,1957,1927
3133,435,1953,1894
3146,439,1947,1925
3180,448,1969,1905
3188,465,1865,1953
3204,483,1985,1909
3205,496,1967,1951
3203,517,1945,1946
3193,524,1998,1942
3167,514,1955,1932
3136,498,1984,1883
3106,480,1915,1895
3104,457,1919,1917
3106,432,1905,1961
3100,413,1909,1922
3111,401,1911,1881
3120,400,1961,1893
3124,404,1906,1913
3143,416,1926,1954
3152,437,1997,1890
3158,460,1941,1922
3166,484,1976,1902
3163,497,1899,1885
3133,493,1920,1916
3125,481,1896,1943
3122,475,1940,1940
3125,464,1891,1917
3132,449,1918,1912
3152,447,1875,1939
3160,448,1921,1942
3173,455,1887,1933
3177,464,1889,1970
3190,483,1916,1987
3195,494,1969,1946
3186,514,1928,1988
3180,513,1923,1939
3136,496,1912,1974
3117,478,1891,2039
3090,445,1905,1945
3082,426,1917,1927
3087,410,1896,1928
3095,391,1896,1943
3106,393,1891,1939
3129,401,1898,1971
3156,423,1940,1994
3170,450,1925,1914
3198,474,1916,1966
3198,504,1913,1955
3202,524,1889,2010
3181,530,1896,1942
3161,514,1871,2044
3136,503,1895,1976
3134,483,1896,2007
3130,464,1906,2016
3138,453,1884,1999
3149,443,1875,1987
3166,445,1983,1932
3169,448,1926,1960
3182,460,1949,2005
3188,476,1895,2044
3190,487,1960,2014
3184,498,1992,2020
3157,500,1995,1942
3121,473,2006,1968
3103,457,1926,2037
3085,440,1870,2006
3093,428,1905,1972
3109,419,1871,1918
3129,416,1951,1938
3147,423,1956,1953
3177,452,1956,1971
3202,466,1935,1971
3217,491,1905,1955
3233,510,1965,1975
3225,540,1929,1978
3217,542,1957,1998
3178,534,1926,1992
3156,522,1946,1952
3143,497,1935,1912
3138,478,1950,1955
3145,468,2003,1970
3143,451,1941,1944
3156,438,1970,1961
3168,435,1943,1939
3175,439,1900,1970
3184,449,1916,1973
3180,465,1968,1948
3182,482,1951,1935
3173,496,1910,1904
3155,493,1920,2004
3139,487,1936,2021
3114,475,1982,1962
3116,467,1899,1970
3137,457,1927,1976
3152,459,1917,1919
3179,459,1941,1940
3190,469,1888,1955
3205,478,1889,1913
3221,490,1901,1973
3229,512,1935,1940
3236,535,1946,1978
3223,544,1918,1955
3196,543,1928,1914
3170,525,1940,1981
3152,507,1879,1919
3122,483,1914,1901
3118,464,1914,1952
3122,443,1923,1903
3132,422,1892,1942
3144,418,1909,1893
3154,418,1947,1909
3163,426,1921,1899
3168,451,1896,1926
3185,472,1895,1929
3193,495,1945,1905
3187,510,1905,2024
3166,507,1842,1912
3152,504,1884,2000
3148,492,1886,1888
3150,480,1897,1902
3159,473,1834,1889
3162,464,1898,1879
3173,454,1878,1920
3189,463,1897,1949
3191,474,1891,1946
3205,484,1880,1947
3208,501,1956,1981
3210,518,1894,1988
3189,521,1935,1985
3167,517,1957,1984
3141,499,1936,1964
3112,467,1927,1916
3092,439,1875,2016
3086,419,1870,2048
3089,404,1847,1863
3109,393,1821,1950
3135,402,1887,1921
3144,420,1885,1942
3160,438,1858,2040
3182,461,1926,1997
3197,490,1908,1970
3203,519,1947,1939
3193,522,1908,1990
3159,523,1895,2014
3147,499,1882,1969
3130,487,1871,1933
3128,466,1955,1961
3131,453,1944,1951
3141,448,1944,1974
3146,438,1991,1977
3160,441,1975,1956
3169,454,1917,1938
3182,463,1940,2047
3184,477,1916,1999
3173,485,1950,1993
3158,483,1931,1973
3116,465,1938,1994
3099,456,1867,1993
3075,429,1932,1984
3071,416,1965,1973
3082,404,1942,1980
3097,398,1939,1976
3119,401,1958,1938
3145,420,1927,1975
3168,439,1933,1922
3185,462,1998,1938
3204,483,1915,1983
3214,507,2030,1945
3193,523,1978,2034
3173,516,1973,1988
3141,511,1959,2023
3115,488,1946,1945
3108,462,1986,1967
3099,453,1961,1971
3110,427,1995,1921
3118,422,1950,1941
3137,422,2010,1858
3141,413,1924,1944
3151,418,1986,1945
3152,442,1988,1907
3154,451,1982,1950
3149,469,1960,1955
3132,475,1927,1950
3108,460,1951,1945
3095,454,1963,2018
3080,442,1931,1935
3090,435,1921,1906
3114,434,1950,1929
3136,429,1947,1936
3155,437,1923,1880
3179,450,1953,1905
3185,459,1961,1912
3198,482,2031,1922
3200,502,1937,1891
3192,515,1933,1928
3190,524,1989,1872
3153,508,1953,1959
3134,495,1970,1974
3106,472,1907,1922
3102,447,1896,1954
3098,435,1883,1923
3099,405,1972,1897
3100,400,1935,1813
3132,402,1891,1899
3134,404,1942,1927
3149,423,1921,1939
3152,448,1963,1900
3167,471,1929,1943
3172,491,1909,1928
3159,498,1880,1931
3140,498,1923,1963
3127,485,1943,2008
3125,477,1890,1944
3127,464,1916,1907
3144,454,1903,1944
3155,447,1903,1924
3177,456,1906,1930
3181,458,1906,1963
3198,475,1895,1908
3201,490,1966,1974
3207,514,1979,1935
3197,523,1943,2006
3179,516,1954,1987
3148,500,1895,1938
3116,483,1889,1933
3106,453,1910,1928
3098,431,1864,1932
3102,414,1860,1926
3108,410,1891,1981
3123,406,1892,1956
3147,414,1883,1891
3170,437,1883,1913
3190,465,1872,1967
3210,496,1913,1978
3216,520,1907,2019
3212,536,1895,1979
3188,533,1851,1957
3176,526,1916,2008
3154,500,1935,2008
3146,489,1926,2004
3147,476,1893,1935
3145,461,1916,1960
3158,454,1889,1992
3177,454,1901,1978
3184,458,1937,1967
3198,474,1950,1999
3200,484,1961,1976
3195,499,1886,2007
3179,503,1879,2044
3155,496,1939,2019
3125,481,1933,2002
3110,459,1943,2049
3092,437,1926,1974
3102,431,1909,2040
3117,427,1960,2040
3137,423,1933,1903
3162,435,1899,1946
3180,452,1932,1984
3208,475,1971,1941
3229,500,1972,1956
3236,521,1879,1985
3222,542,1900,2047
3212,546,1968,2026
3179,530,1918,2073
3155,517,1985,1972
3137,495,1936,1991
3129,471,1984,1992
3135,457,1965,1963
3139,445,1936,1980
3151,433,1920,1927
3160,435,1919,1920
3168,434,2008,1954
3180,446,2009,1932
3186,466,1977,1988
3176,479,1976,1966
3160,484,1971,1971
3141,482,1896,1938
3114,479,1939,1936
3105,466,1925,1954
3115,451,1956,1897
3133,447,1964,1897
3145,444,1947,1918
3161,448,1933,1942
3190,452,1925,1938
3201,470,1955,1948
3208,487,1998,1933
3209,504,1967,1979
3219,520,1938,1959
3200,527,1970,1954
3175,526,1933,1905
3136,505,1960,1962
3118,488,1914,1929
3114,459,1903,1937
3097,441,1922,1919
3109,421,1905,1959
3116,409,1980,1921
3123,402,1947,1908
3134,406,1915,1926
3149,420,1936,1897
3153,439,1907,1907
3167,464,1925,1976
3173,483,1966,1875
3149,497,1910,1818
3136,493,1917,1926
3122,487,1963,1932
3120,476,1969,1919
3122,456,1880,1929
3141,452,1930,1888
3144,440,1933,1857
3160,443,1913,1955
3167,449,1958,1955
3175,460,1949,1991
3188,476,1942,1931
3190,493,1930,1920
3182,511,1931,1965
3170,506,1955,1982
3134,493,1948,1916
3110,478,1942,1984
3087,447,1938,1969
3077,426,1888,1913
3075,406,1909,1923
3092,390,1935,1933
3099,384,1934,1930
3123,394,1927,1907
3135,411,1935,1960
3157,432,1928,1954
3169,456,1933,1985
3184,495,1910,1976
3191,510,1898,1955
3176,518,1947,1930
3151,506,1906,1929
3137,489,1937,1954
3117,475,1955,2006
3132,461,1938,1924
3124,446,1921,1955
3131,435,1929,1929
3151,439,1982,1981
3160,439,1971,1965
3170,447,1969,1958
3171,466,1995,1933
3186,483,1969,1953
3171,489,1948,1947
3150,489,2019,2008
3113,469,1955,1967
3091,451,1928,2002
3070,428,1951,2002
3071,410,1940,1894
3080,408,1938,1937
3103,403,1969,1928
3138,412,1974,1992
3160,423,1993,1922
3183,445,1981,1853
3195,476,2002,1952
3216,498,1978,1969
3217,519,1959,1935
3205,535,1975,1986
3175,520,1981,1976
3144,503,1934,1926
3126,485,1987,1974
3115,464,1970,2016
3122,455,1980,1990
3122,438,1993,1918
3130,427,1997,1936
3151,422,1978,1972
3159,424,1947,1895
3170,435,2032,1953
3165,448,1953,1915
3171,464,1975,1923
3155,472,2004,1939
3139,480,1960,1955
3116,470,1983,1881
3103,459,1916,1951
3098,452,1949,1944
3107,444,1918,1909
3129,438,1992,1921
3148,438,1963,1914
3168,447,1965,1910
3188,457,1959,1892
3204,472,1958,1924
3208,492,1948,1959
3220,510,1947,1919
3202,523,1921,1974
3183,530,2020,1897
3155,512,1924,1990
3129,499,1993,1910
3119,479,1890,1937
3105,448,1924,1838
3106,430,1969,1910
3121,419,1956,1882
3128,409,1941,1883
3143,403,1939,1917
3150,417,1938,1925
3164,437,1924,1884
3174,460,1947,1934
3174,487,1918,1959
3179,505,1965,1895
3148,504,1905,1904
3143,497,1900,1903
3141,488,1885,1900
3141,479,1871,1972
3142,468,1902,1966
3147,462,1889,1913
3170,456,1926,1924
3180,459,1942,1863
3192,464,1934,1937
3199,479,1936,1948
3205,496,1931,1955
3210,519,1907,1891
3199,523,1886,1944
3165,521,1901,2059
3130,491,1924,1943
3109,468,1889,1970
3099,438,1857,1946
3084,422,1868,1939
3101,406,1924,1958
3112,400,1871,1923
3132,402,1944,1948
3150,414,1843,1955
3168,438,1924,1938
3189,464,1936,1960
3209,499,1881,1939
3211,524,1925,1968
3205,533,1896,1956
3175,524,1947,1983
3158,511,1916,2008
3144,494,1919,2006
3135,474,1940,1962
3135,462,1961,1977
3145,453,1905,1978
3160,449,1964,1943
3173,446,1942,1977
3180,459,1996,1970
3187,466,2007,1989
3195,482,1910,2040
3185,497,1912,2035
3170,495,1943,2054
3135,483,1940,2017
3109,462,1943,2067
3089,443,1905,1982
3079,428,1988,2035
3089,414,1930,1952
3110,411,1911,1941
3120,409,1925,1881
3149,430,1979,1973
3172,446,1969,1952
3193,473,1942,1924
3214,491,1966,1979
3216,515,1971,1971
3210,528,1930,1971
3187,532,1981,1995
3159,513,1992,1999
3129,500,1978,1964
3118,478,1965,1999
3113,458,1979,1932
3118,439,1929,1946
3130,432,1982,1977
3140,428,1974,1901
3153,420,1991,1889
3156,431,1996,1929
3164,441,2002,2010
3168,458,1973,1866
3155,471,2001,1930
3146,478,2040,1948
3112,466,1939,1962
3097,458,1988,1913
3099,451,1955,1984
3097,438,1962,1921
3123,435,1891,1892
3146,439,1920,1873
3156,439,1980,1892
3176,449,1923,1903
3190,463,1973,1859
3193,482,2015,1883
3203,498,1969,1940
3196,513,1964,1864
3189,522,1981,1933
3147,508,1990,1906
3126,497,1975,1917
3112,474,1951,1922
3097,451,1949,1902
3091,425,1924,1942
3100,411,1961,1850
3113,393,1965,1855
3118,395,1993,1918
3125,400,1972,1878
3144,416,1943,1916
3152,437,1986,1924
3158,461,1967,1914
3160,484,1953,1935
3147,493,1924,1934
3135,485,1910,1952
3125,477,1898,1868
3115,468,1898,1863
3125,451,1909,1944
3135,446,1940,1856
3143,441,1944,1892
3163,448,1952,1913
3168,452,2004,1958
3182,458,1933,1883
3185,482,1930,1913
3189,491,1971,1954
3183,512,1924,1963
3169,508,1926,1962
3132,487,1900,1992
3111,475,1899,1937
3087,446,1870,1927
3077,418,1906,1997
3085,400,1939,1936
3101,391,1885,1930
3108,393,1885,1951
3130,405,1922,1914
3151,425,1916,1937
3170,446,1905,1945
3197,478,1955,1923
3196,502,1925,2021
3193,527,1888,2005
3170,519,1899,1975
3159,514,1921,2007
3139,494,1932,1978
3124,477,1932,2020
3136,466,1935,1957
3135,457,1917,1941
3138,438,1961,1950
3164,442,1937,1915
3169,448,1962,2006
3182,462,1923,1974
3191,472,1917,2046
3186,487,1947,1972
3181,496,1999,1973
3151,491,1906,1983
3123,475,1974,1934
3094,453,1938,2023
3088,430,1942,1989
3080,424,1913,1990
3103,420,1970,1933
3124,415,1942,2020
3164,434,1925,1937
3181,442,1910,1999
3189,461,1919,1993
3216,485,1957,1980
3225,519,2015,1944
3221,531,1959,1985
3212,538,1994,2001
3169,523,1967,1955
3145,511,1939,1998
3127,492,1935,2025
3122,471,1947,1921
3131,458,1971,1958
3136,442,1990,1957
3146,435,1937,1950
3157,429,2016,1903
3167,433,1989,1997
3178,450,1968,1943
3177,459,2001,2027
3171,472,2022,1970
3163,483,2004,1950
3135,481,1947,1997
3123,476,1977,1984
3110,465,1900,1925
3114,451,1918,1951
3128,451,1944,1943
3140,451,1982,1876
3157,444,1948,1919
3192,452,1936,1939
3195,468,1992,1940
3207,482,1930,1970
3218,504,1974,1948
3218,520,1991,1969
3204,536,1954,1961
3188,535,1950,1928
3156,513,2001,1916
3128,496,1961,1945
3105,466,1947,1950
3105,445,1952,1871
3117,430,1960,1933
3122,413,1889,1874
3132,407,1909,1911
3135,410,1937,1883
3149,418,1925,1932
3168,440,1900,1941
3170,472,1902,1945
3179,486,1911,1948
3175,505,1903,1945
3148,502,1903,1921
3146,493,1905,1917
3129,479,1939,1968
3133,467,1874,1899
3142,455,1887,1904
3158,456,1938,1907
3167,453,1956,1948
3179,455,1925,1883
3184,468,1903,1925
3194,475,1947,1912
3201,496,1977,2005
3190,512,1936,1938
3184,519,1920,2014
3160,504,1929,1970
3118,483,1936,2019
3102,456,1934,1934
3084,429,1880,1991
3081,409,1917,1920
3093,395,1962,1922
3099,388,1945,1938
3123,401,1903,1905
3140,416,1936,1974
3153,435,1933,1949
3182,468,1918,1968
3194,497,1964,1924
3191,515,1929,2031
3183,521,1926,2015
3160,513,1890,1988
3138,500,1886,2002
3124,477,1932,1938
3116,463,1958,1929
3133,453,1984,1989
3128,443,1998,1980
3155,442,1981,1950
3171,441,1971,1994
3174,449,1923,1959
3182,461,1955,2028
3187,480,1976,2006
3167,484,1942,2011
3153,487,1962,1995
3116,473,1945,2033
3094,451,1937,2002
3076,433,1951,1995
3080,414,1941,1981
3084,408,1938,1967
3105,403,1953,1972
3130,413,1991,1934
3153,421,1899,1888
3180,450,1976,1929
3198,470,1960,1972
3205,497,1953,1952
3213,518,2029,1971
3205,530,1962,1947
3181,525,2018,1922
3147,510,1979,2004
3127,492,2044,1953
3106,471,2019,1989
3112,452,1964,1948
3121,436,2068,1940
3137,420,1975,1949
3150,421,2010,1943
3145,418,2048,1925
3157,435,2027,1900
3169,441,2026,1965
3164,456,2013,1968
3153,470,1941,1955
3136,476,1996,1897
3102,466,1988,1954
3094,460,1977,1970
3093,443,1986,1889
3102,436,1957,1961
3127,437,1947,1941
3151,435,1998,1905
3162,446,1962,1899
3182,456,1978,1958
3194,471,1977,1900
3208,484,1958,1883
3217,506,2027,1921
3204,520,2007,1911
