1527,1428,1518,1428,3388
1518,1441,1519,1434,2040
1520,1448,1522,1437,3388
1539,1456,1532,1439,2040
1535,1454,1530,1437,3388
1545,1461,1528,1442,2040
1552,1459,1526,1447,3389
1538,1447,1533,1440,2040
1546,1446,1529,1438,3387
1543,1444,1537,1445,2040
1544,1444,1531,1432,3388
1551,1448,1535,1441,2038
1548,1459,1523,1438,3388
1537,1467,1518,1435,2040
1530,1478,1528,1430,3388
1528,1470,1532,1440,2040
1525,1463,1526,1426,3388
1522,1457,1528,1433,2040
1521,1465,1527,1428,3388
1530,1474,1536,1429,2040
1518,1462,1533,1436,3390
1521,1463,1531,1442,2039
1520,1470,1525,1439,3389
1514,1466,1523,1437,2040
1510,1467,1524,1431,3390
1502,1468,1522,1444,2040
1503,1453,1517,1434,3388
1496,1442,1528,1447,2040
1497,1434,1518,1431,3388
1502,1441,1526,1441,2040
1515,1431,1516,1435,3388
1507,1432,1518,1447,2040
1503,1435,1517,1442,3387
1499,1451,1518,1442,2040
1501,1459,1525,1438,3388
1504,1467,1530,1437,2040
1511,1466,1524,1438,3388
1509,1465,1535,1434,2040
1508,1461,1528,1435,3388
1502,1445,1530,1436,2039
1520,1437,1521,1440,3389
1528,1440,1521,1434,2040
1538,1456,1521,1442,3388
1537,1463,1518,1429,2040
1525,1467,1531,1422,3389
1510,1457,1537,1435,2039
1510,1443,1524,1438,3389
1527,1441,1520,1444,2040
1555,1438,1519,1429,3389
1552,1465,1533,1439,2040
1538,1475,1532,1432,3388
1502,1468,1530,1434,2041
1511,1433,1529,1436,3389
1532,1436,1533,1437,2040
1530,1460,1532,1420,3388
1523,1450,1555,1432,2039
1522,1455,1541,1454,3387
1518,1456,1510,1446,2039
1510,1451,1509,1424,3388
1523,1444,1523,1417,2040
1533,1434,1528,1418,3389
1546,1438,1538,1422,2040
1553,1448,1533,1436,3388
1554,1461,1537,1444,2040
1565,1464,1531,1437,3388
1557,1463,1525,1433,2040
1549,1470,1531,1445,3388
1546,1472,1537,1440,2040
1554,1457,1527,1446,3388
1547,1457,1524,1437,2040
1556,1458,1520,1437,3388
1548,1467,1523,1438,2040
1531,1472,1525,1438,3389
1524,1471,1522,1433,2040
1522,1464,1525,1430,3389
1519,1457,1537,1426,2039
1514,1446,1529,1427,3389
1525,1432,1528,1442,2040
1542,1462,1526,1437,3388
1514,1461,1522,1430,2039
1525,1434,1534,1440,3388
1558,1458,1524,1437,2040
1514,1478,1524,1434,3388
1502,1443,1521,1430,2039
1532,1433,1523,1428,3389
1539,1454,1528,1429,2040
1532,1456,1529,1438,3389
1517,1463,1530,1450,2039
1513,1460,1528,1437,3388
1515,1464,1519,1431,2039
1514,1459,1524,1434,3389
1517,1456,1525,1426,2040
1523,1448,1523,1436,3389
1524,1448,1522,1436,2040
1520,1448,1524,1430,3389
1516,1451,1528,1439,2039
1517,1446,1532,1437,3388
1520,1437,1533,1442,2041
1539,1447,1538,1440,3388
1535,1460,1513,1435,2040
1532,1468,1521,1429,3388
1528,1463,1520,1431,2040
1527,1468,1522,1431,3387
1537,1469,1522,1430,2039
1556,1434,1521,1437,3388
1529,1424,1533,1434,2040
1499,1432,1534,1429,3388
1487,1451,1522,1421,2040
1489,1474,1516,1429,3388
1503,1477,1521,1430,2040
1504,1482,1515,1432,3388
1497,1478,1519,1433,2040
1507,1478,1521,1434,3389
1495,1477,1517,1437,2040
1496,1483,1516,1444,3388
1519,1493,1528,1438,2040
1528,1493,1541,1446,3388
1546,1481,1550,1442,2040
1564,1455,1531,1428,3389
1556,1433,1530,1419,2039
1536,1426,1516,1425,3391
1538,1432,1509,1422,2040
1533,1423,1519,1423,3388
1538,1424,1520,1421,2040
1536,1420,1516,1416,3388
1547,1432,1540,1421,2039
1550,1454,1537,1434,3388
1542,1465,1526,1436,2040
1546,1466,1524,1436,3388
1533,1472,1524,1436,2040
1526,1460,1519,1430,3389
1534,1461,1520,1436,2039
1527,1462,1520,1426,3389
1514,1473,1522,1429,2039
1504,1460,1521,1428,3388
1500,1428,1528,1421,2040
1548,1438,1535,1435,3388
1528,1475,1519,1432,2041
1493,1458,1527,1429,3388
1503,1443,1520,1425,2040
1510,1424,1505,1430,3388
1508,1423,1510,1419,2040
1487,1446,1524,1425,3387
1496,1478,1507,1433,2039
1536,1476,1528,1441,3389
1547,1440,1532,1427,2040
1551,1433,1525,1428,3388
1537,1431,1523,1423,2039
1511,1427,1524,1427,3388
1496,1447,1516,1431,2039
1502,1465,1530,1436,3388
1537,1463,1532,1438,2039
1542,1464,1528,1429,3387
1533,1471,1527,1433,2040
1500,1464,1535,1443,3388
1499,1443,1520,1450,2040
1531,1419,1514,1426,3388
1533,1447,1521,1423,2040
1517,1467,1528,1434,3388
1505,1439,1521,1434,2040
1522,1437,1525,1423,3388
1524,1455,1532,1427,2040
1521,1461,1529,1424,3388
1524,1458,1526,1422,2040
1521,1453,1520,1418,3387
1528,1441,1529,1429,2040
1518,1449,1521,1425,3388
1510,1455,1526,1418,2040
1513,1451,1510,1433,3388
1520,1456,1510,1434,2040
1509,1448,1516,1432,3388
1505,1455,1521,1443,2040
1492,1457,1525,1435,3386
1499,1467,1522,1431,2041
1480,1454,1521,1426,3388
1482,1464,1525,1433,2040
1492,1453,1514,1426,3388
1502,1463,1513,1426,2040
1512,1461,1524,1442,3387
1521,1468,1521,1434,2040
1532,1456,1521,1436,3388
1532,1453,1529,1436,2039
1532,1450,1527,1433,3388
1535,1439,1524,1417,2039
1537,1442,1522,1422,3389
1528,1433,1517,1430,2040
1524,1438,1520,1428,3387
1519,1429,1520,1437,2039
1516,1430,1518,1431,3389
1506,1439,1530,1422,2041
1502,1445,1515,1424,3388
1508,1446,1517,1426,2040
1506,1437,1517,1422,3388
1518,1441,1513,1417,2040
1518,1433,1519,1417,3388
1520,1437,1516,1418,2040
1511,1437,1512,1421,3389
1502,1455,1514,1434,2040
1506,1452,1517,1430,3388
1523,1459,1524,1431,2040
1518,1468,1517,1432,3388
1529,1465,1525,1429,2039
1528,1452,1524,1435,3388
1528,1437,1527,1417,2038
1516,1429,1522,1417,3390
1512,1441,1507,1425,2040
1507,1441,1512,1420,3388
1513,1454,1508,1425,2039
1507,1442,1520,1427,3388
1511,1441,1511,1428,2041
1509,1447,1506,1431,3388
1510,1443,1510,1434,2040
1512,1447,1520,1434,3388
1504,1444,1523,1436,2041
1507,1442,1516,1426,3388
1504,1443,1512,1434,2040
1505,1450,1526,1422,3388
1518,1447,1513,1424,2040
1512,1436,1519,1422,3388
1513,1435,1517,1420,2040
1513,1438,1525,1422,3389
1521,1438,1519,1415,2040
1519,1434,1524,1421,3389
1522,1438,1539,1425,2040
1523,1437,1529,1425,3388
1526,1437,1532,1419,2040
1519,1432,1531,1432,3388
1526,1432,1532,1422,2040
1521,1433,1527,1431,3388
1515,1436,1543,1424,2039
1521,1437,1524,1426,3388
1511,1435,1535,1418,2040
1520,1440,1520,1423,3388
1521,1430,1520,1424,2040
1510,1432,1530,1421,3388
1519,1429,1533,1424,2040
1520,1430,1528,1424,3388
1527,1433,1524,1424,2041
1534,1439,1520,1425,3388
1532,1440,1527,1430,2040
1529,1436,1529,1428,3388
1531,1435,1531,1433,2039
1527,1433,1526,1428,3388
1527,1447,1530,1422,2040
1533,1446,1520,1426,3388
1526,1437,1513,1422,2040
1519,1446,1513,1426,3388
1506,1454,1521,1429,2039
1519,1458,1516,1431,3388
1534,1454,1520,1430,2039
1533,1447,1522,1428,3388
1533,1446,1525,1430,2040
1539,1444,1522,1435,3388
1535,1438,1520,1437,2040
1540,1442,1526,1426,3387
1546,1453,1521,1434,2040
1535,1463,1521,1435,3387
1532,1462,1523,1437,2039
1514,1472,1521,1447,3388
1508,1460,1513,1426,2040
1504,1460,1513,1429,3388
1505,1468,1518,1424,2040
1500,1456,1518,1432,3388
1509,1454,1510,1422,2040
1506,1462,1512,1422,3388
1512,1457,1514,1428,2040
1514,1462,1522,1429,3388
1523,1459,1515,1437,2040
1526,1456,1516,1437,3388
1519,1450,1514,1433,2040
1515,1459,1522,1432,3386
1522,1450,1515,1439,2041
1518,1445,1527,1433,3388
1512,1442,1533,1420,2039
1509,1459,1525,1421,3389
1506,1453,1515,1433,2039
1513,1463,1517,1425,3389
1512,1458,1518,1436,2041
1513,1466,1525,1428,3388
1512,1462,1516,1431,2039
1504,1463,1523,1433,3387
1511,1462,1518,1432,2039
1502,1447,1514,1427,3387
1500,1447,1513,1427,2039
1511,1452,1521,1429,3388
1511,1447,1510,1421,2040
1514,1455,1522,1428,3388
1527,1451,1527,1426,2040
1517,1460,1526,1433,3388
1514,1455,1527,1432,2039
1515,1456,1525,1433,3388
1520,1451,1526,1432,2039
1517,1444,1514,1427,3389
1518,1447,1520,1426,2039
1514,1447,1531,1426,3388
1519,1443,1518,1427,2040
1518,1448,1518,1429,3389
1518,1445,1528,1425,2040
1519,1441,1520,1426,3389
1513,1441,1522,1424,2040
1513,1445,1521,1425,3387
1508,1452,1524,1427,2040
1514,1446,1517,1422,3388
1509,1452,1520,1436,2040
1517,1451,1516,1426,3387
1510,1456,1525,1422,2040
1512,1456,1522,1430,3389
1526,1453,1515,1433,2040
1526,1447,1512,1430,3388
1521,1445,1527,1443,2040
1522,1450,1522,1432,3389
1532,1450,1530,1423,2040
1526,1443,1524,1428,3388
1523,1451,1529,1428,2040
1521,1442,1521,1429,3389
1522,1452,1527,1429,2040
1528,1444,1523,1430,3389
1528,1446,1521,1427,2041
1524,1450,1519,1436,3388
1524,1450,1517,1427,2040
1532,1446,1523,1427,3388
1521,1451,1527,1425,2040
1525,1448,1517,1419,3389
1518,1443,1532,1426,2040
1522,1445,1521,1419,3386
1524,1442,1515,1422,2040
1517,1439,1524,1428,3387
1518,1438,1530,1430,2040
1519,1443,1523,1422,3388
1504,1439,1514,1428,1901
