2208,2697,1828,1914
2081,2271,3011,1847
2014,1720,2113,1533
2031,2133,2529,1196
1969,1024,1732,1561
2025,1812,2011,3161
2122,2070,1716,2096
2030,2121,2349,1385
1964,1921,2272,1529
1983,2195,2705,1369
1934,1084,1865,1419
1991,1889,2120,3144
2054,1600,1453,2042
1985,1991,1745,1311
1918,1939,2213,1749
1972,2036,2728,1370
1916,1141,1857,1458
1996,2242,2389,3052
2025,1359,1599,1963
1988,1786,1275,2203
1997,1687,2203,1913
2025,1887,2665,1275
1969,1176,2004,1413
2073,2368,2577,2911
2059,1144,1651,1926
2063,2219,1279,2584
2074,1317,2315,1783
2076,1645,2714,1309
2033,1238,1801,1530
2124,2301,2797,2676
2077,1033,1820,2146
2116,2493,1276,2651
2085,1136,2264,1687
2101,1757,2716,1331
2077,1119,1794,1579
2124,1874,2994,2363
2115,1351,2065,2297
2145,2604,1391,2792
2070,1067,2353,1430
2065,2016,2839,1452
2033,1011,1544,1569
2080,1693,2823,1548
2074,1621,2229,2409
2094,2508,1454,2869
2009,1059,2302,1339
2026,2150,2967,1590
1991,990,1629,1628
2016,1737,2550,1221
2020,1698,2152,2408
2060,2319,1572,2998
1979,1117,2325,1322
1995,2377,3050,1723
1952,994,1590,1594
1971,1790,2439,1113
1963,1620,2250,2315
2026,1999,1504,2952
1964,1173,2346,1374
1994,2542,3121,1969
1949,992,1584,1579
1991,1740,2499,1169
1994,1424,2390,1999
2039,1881,1484,2910
2013,1103,1993,1359
2073,2541,3085,2225
2019,991,1742,1790
2042,1833,2471,1144
2044,1357,2368,1898
2096,1949,1347,2701
2053,1046,1923,1415
2127,2451,2970,2460
2069,1002,1785,1856
2098,2103,2427,1103
2061,1347,2356,1592
2101,1676,1231,2158
2090,1015,1853,1648
2143,2285,2854,2622
2097,1023,2105,2052
2110,2316,2437,1113
2054,1414,2321,1325
2059,1648,1736,1244
2028,1014,1687,1751
2120,2074,2796,2674
2056,1032,2157,2143
2053,2415,2230,1113
1995,1519,2367,1301
2001,1562,2296,1120
1976,1020,1582,1787
2067,2127,2795,2694
2011,1034,2091,1998
2015,2450,2113,1642
1968,1526,2355,1329
1974,1689,2545,1242
1943,990,1482,1755
2021,1948,2812,2656
1962,1021,2250,1702
2005,2504,1961,2827
1970,1537,2091,1289
1956,1733,2833,1462
1949,967,1547,1757
2034,1910,2801,2499
1999,1044,2172,1750
2038,2286,1738,2988
2022,1683,1916,1267
2031,1802,3069,1772
2016,976,1531,1842
2073,1974,2292,1344
2023,1119,2100,1712
2096,2204,1665,3006
2066,1736,1756,1390
2082,1929,3131,1988
2063,996,1604,2053
2108,2095,2135,1061
2061,1407,2209,1538
2125,2003,1574,2929
2102,1720,1565,1480
2094,2068,3098,2222
2091,1020,1700,2179
2119,2076,2062,952
2204,2644,2111,1562
2071,1756,1670,2990
2070,1648,1490,1502
2087,2324,3053,2337
2049,1026,2135,2169
2053,1946,2131,928
2112,2952,2001,1434
2018,1712,1883,3122
2018,1574,1477,1586
2033,2473,3057,2334
2007,1078,2376,2200
2012,1722,2251,965
2003,2860,1850,1355
1973,1831,2028,3168
1978,1455,1465,1759
2007,2477,3102,2183
1962,1154,2447,1997
1990,1829,2283,984
1936,2644,1747,1416
1965,1895,2092,3184
1981,1298,1599,1896
2032,2427,3084,1884
1991,1237,2299,1671
2004,1963,2339,1055
1977,2354,1606,1528
2044,2125,2227,3153
2037,1085,1901,2060
2071,2199,2739,1383
2057,1402,2270,1418
2067,2033,2480,1190
2015,1933,1475,1579
2093,2309,2353,3086
2078,965,2140,2028
2101,2138,2430,1100
2239,2665,1972,1394
2095,2102,2881,1605
2050,1507,1578,1712
2118,2286,2385,3051
2106,1013,2233,1710
2103,2011,2280,991
2081,2578,1729,1482
2080,2035,2986,2348
2036,1244,1694,1795
2101,2262,2438,2963
2068,1114,2088,1507
2042,2128,2294,1018
1988,2386,1689,1512
2022,2025,2723,2756
2001,1111,1817,1831
2044,2364,2780,2473
2045,1507,1804,1382
1980,2013,2276,1025
1933,1928,1722,1944
2004,1942,2683,2798
1971,984,1877,1531
1991,2456,2805,1680
2110,2875,1624,1415
1945,1871,2264,1044
1913,1496,1921,2160
2030,2075,2762,2709
1977,988,1893,1316
2004,2520,2567,1276
1976,2696,1522,1699
1977,1693,2020,1114
1969,1248,2144,2044
2107,2332,2911,2522
2038,1067,1850,1258
2029,2280,2302,1042
1977,1995,1592,2079
2080,1778,1460,2431
2051,1119,2138,1642
2128,2459,3003,2393
2131,1645,1689,1375
2045,1811,2107,945
2036,1567,1803,2250
2149,1843,1713,3031
2103,1016,1990,1383
2116,2539,3121,2146
2214,2785,1521,1710
2053,1524,1835,970
2043,1337,2100,2123
2128,2060,2015,3163
2075,971,1847,1299
2078,2355,3076,1786
1992,2130,1725,2047
2029,1646,1414,1282
1995,1235,2067,1620
2073,2317,2278,3121
2043,1142,1632,1424
1984,1878,2840,1414
1968,1697,2030,1985
2016,1885,1017,2027
1967,1157,1957,1385
2019,2312,2625,2836
2033,1505,1557,1813
1954,1646,2554,1159
1939,1694,2329,1680
2008,2061,1396,2851
1956,1034,1732,1472
1990,2072,3117,2039
2031,1888,1707,1952
1995,1846,2319,1050
1956,1607,2158,1399
2014,2073,1685,3035
2017,996,1526,1811
2047,1889,2882,1515
2078,2328,2003,1786
2056,2037,2537,2430
2035,1373,1881,1403
2067,2057,1471,1814
2062,1135,1650,1915
2096,1764,2811,1466
2043,2148,2160,1498
2077,2163,2175,3098
2076,1155,1648,1767
2124,2133,1976,948
2118,1635,1823,1669
2103,1831,2993,2353
2078,1822,1934,1493
2106,2301,2780,2345
2051,988,1802,2063
2082,1852,2011,951
2175,2909,1949,1482
2065,2165,2317,3118
2056,1578,1618,1712
2039,2325,2434,1090
1997,1140,1969,1830
2036,1667,1498,1849
1975,2345,1884,1542
2030,2395,2337,3067
1993,1321,1614,2003
1969,1922,2321,1009
2020,1832,2047,1400
2019,1890,1816,3090
1980,1787,1648,1768
2001,2568,3048,2164
1914,970,1770,1808
1961,1658,2134,956
2060,2834,1878,1503
1994,2268,1960,3137
1988,1602,1649,1973
2010,2466,2860,1498
1987,1221,1978,1461
2010,1694,1995,1081
1943,2135,1647,1877
2052,2304,2353,3004
2018,1276,2080,1847
2047,1997,2518,1203
2074,1796,1714,1490
2079,2061,2290,1112
2033,1831,1834,2219
2098,2147,2510,2895
2066,997,2196,1423
2105,2015,2169,1131
2167,2639,1468,1843
2092,2164,2571,1305
2064,1655,2303,2048
2108,2041,2176,3085
2137,1322,1840,1315
2126,2417,2381,1091
2053,2043,1657,2188
2074,1842,2181,3064
2042,1099,2222,1482
2101,2242,2468,2674
2085,1636,1562,1601
2025,2186,2416,1087
1996,1821,2069,2008
2053,2049,1824,3135
2040,1089,1839,1387
2031,2368,2638,1257
2040,1923,1799,1774
1980,1773,1516,2174
1951,1290,1952,1698
2035,2443,2036,3145
2007,1333,1782,1514
1958,2068,2711,1266
1938,1929,1907,1888
2004,1983,1370,2813
1964,998,1715,1621
2006,2529,2975,1651
1957,1239,2004,1435
1972,1650,2100,1005
1951,1517,1650,2009
2069,2491,1517,2963
2026,1158,1905,1481
2032,2218,2963,1585
2050,1961,1680,1719
2065,1777,1080,2410
2030,995,1750,1797
2114,2641,3079,1953
2026,1057,1907,1479
2057,1786,2518,1195
2045,1735,1484,2182
2138,2356,1310,2764
2087,1029,2304,1439
2097,2167,3038,1672
2164,2021,1586,1821
2109,1963,1013,2219
2055,1155,1754,1899
2140,2630,3079,2203
2067,1123,2119,1372
2057,1623,2496,1151
2039,1962,1627,1990
2107,2506,1288,2758
2046,991,2095,1524
2021,2081,3085,1782
2123,2154,1679,1797
2059,1953,988,2048
1972,1229,1836,1604
2033,2544,3001,2380
1993,1081,2185,1575
1973,1579,2256,1004
1956,1953,1521,1669
2046,2570,1273,2711
1970,973,1992,1647
1957,2077,3118,1904
2041,2132,1927,1434
1983,1805,1013,1835
1921,1068,1440,1924
2020,2625,2990,2420
1961,1018,2275,1553
1973,1482,2053,932
1951,1885,1519,1578
2047,2479,1417,2891
2012,974,2105,2212
2041,1914,3127,1901
2105,2506,1685,1370
2059,1974,1021,1821
2017,1100,1637,2070
2088,2439,2908,2525
2063,1116,2272,1451
2067,1636,1697,1056
2019,1836,1417,1854
2131,2628,1751,3138
2078,998,2319,1868
2109,1931,3066,1772
2120,2743,1532,1478
2098,2270,1040,1784
2068,1155,1974,2230
2118,2186,2905,2536
2107,1261,1958,1340
2076,1929,1497,1150
1994,1593,1504,1865
2103,2602,2340,3089
2039,967,2106,1742
2029,1814,2612,1234
2005,2687,1545,1569
2057,2335,1046,1914
1989,1144,2046,1908
2017,2358,2814,2649
2142,2137,1615,1605
1990,1526,1552,1111
1924,1417,1844,1948
2038,2793,2450,3018
1972,1026,2017,1509
1916,1556,1987,915
1907,2459,1659,1891
2061,2553,1666,3062
1951,1114,1887,1816
1982,2439,2969,2409
2088,3071,1678,1646
1977,1508,1613,1086
1964,1447,1997,1866
2039,2793,2458,3015
2070,1549,1883,1414
2008,1463,1820,937
1959,1857,1610,1994
2108,2652,2307,3122
2033,976,2083,1895
2039,1896,1911,1071
2087,3040,1612,1525
2090,2321,1882,982
2021,1280,2004,2118
2075,1926,2242,3137
2224,2388,1865,1538
2130,2113,2101,897
2045,1609,1704,1896
2104,2509,2101,3194
2119,1149,2070,1745
2104,1590,2069,903
1998,2301,1718,1544
2097,2617,2304,3065
2040,1116,2120,1949
2048,1768,1612,1826
2146,2943,1751,1518
2045,2371,2203,1008
1973,1515,1795,2121
2041,2207,1957,3176
2123,2017,2096,1387
2004,1860,2267,980
1947,1762,1642,1864
1999,2314,1924,3169
1997,1060,2256,1902
2029,2040,2436,1105
1950,2702,1644,1610
1985,2440,1427,2819
1935,1253,1998,2003
1977,1751,2949,1766
2043,2535,2045,1380
1981,2400,1974,991
1940,1575,1682,1661
1993,2091,2147,3127
2078,1575,2210,1752
2028,2060,2521,1151
1956,1512,1794,1499
2049,2437,1555,2993
2026,979,1735,1981
2082,1867,2672,1231
1925,1576,2001,1503
2088,2504,1245,2669
2027,1207,1774,1818
2083,1903,3013,1641
2121,2329,2076,1564
2099,2273,1050,1862
2069,1595,1607,1881
2103,1820,2652,2801
2184,1902,2172,1544
2096,2208,2032,910
2077,1668,1564,1933
2074,1775,1776,3112
2108,1082,2092,1890
2129,2351,2681,1236
1977,1605,1815,1310
2044,2202,1188,2584
2015,1226,1752,2334
2065,1637,3013,1639
2039,1794,2330,1354
2062,2646,987,2157
1998,1665,1503,1988
1987,1500,3135,1899
2035,1404,1995,1620
2045,2352,1089,1797
1990,1671,1853,1658
1986,2335,2721,2693
1985,1090,1810,1677
1969,1570,2215,941
1993,1624,1865,1804
2030,2652,1544,2979
1932,1008,2012,1418
1969,1889,2800,1325
1914,1098,1727,1935
2035,1959,1073,2431
1967,1427,2198,1574
2010,2389,3082,1799
2008,1497,1701,1461
2040,1884,1057,1714
2044,1834,1929,2303
2088,2308,2667,2791
2075,1219,1987,1211
2070,2004,2011,905
2064,1942,1709,2018
2113,2428,1749,3121
2065,966,1731,1671
2086,1554,2761,1361
2059,1283,1855,1476
2140,2497,1029,2326
2052,1225,1664,1797
2075,1968,3086,1776
2085,1271,1766,1608
2139,2085,966,2202
2066,1625,2031,1754
2084,2511,3117,1913
2061,1266,1729,1617
2075,1722,944,1952
2073,1914,1816,2189
2096,2496,2950,2456
2024,1109,2010,1361
1998,2024,2027,941
2059,1795,1420,2081
2045,2050,1104,2545
1969,1125,2238,1543
2006,2386,3105,1873
1961,1170,1690,1679
2011,1779,951,1895
1964,1722,1678,1792
1992,2562,3021,2347
1953,1081,2064,1610
1967,1725,1150,1507
1977,2127,1681,1917
2020,2510,2805,2664
1960,964,1730,1700
1988,2078,1438,1209
2089,1964,1970,1699
2044,2031,2520,2953
1980,1143,1567,1735
2041,2250,2416,1056
2011,1227,1950,1665
2070,2105,1022,2355
2027,1703,1802,1885
2086,2264,3105,2135
2059,1140,1745,1605
2088,2207,1128,1600
2067,2177,1764,1998
2109,2336,2726,2723
2068,991,1846,1526
2100,2140,1735,1002
2198,2267,1681,1937
2124,2353,1819,3157
2064,1214,2198,1710
2112,2265,2912,1553
2057,1111,1612,1616
2116,2283,1118,1675
2027,1939,1772,1863
2071,2157,2706,2771
2047,966,1874,1618
2068,2049,1703,1031
2050,2422,1545,1846
2035,2411,2493,3003
2002,1026,2159,1710
2025,2082,1525,1166
2013,1360,1468,1757
2025,2275,2815,2683
1936,1313,2059,2092
2020,2433,1361,1369
1948,1062,1695,1418
1991,1926,2336,2785
1953,2191,1938,2189
2003,2240,2972,2280
1940,989,1963,1443
1987,2344,1404,1347
1998,2900,1593,2053
2003,2254,2480,2971
1980,1188,2140,1532
2015,2299,1974,946
2058,1778,1529,1733
2061,2225,1926,3163
2009,1556,2064,2034
2060,2340,2349,1050
2010,1019,1727,1441
2091,2141,1619,2998
2054,2107,1755,2089
2097,2360,2937,1620
2039,999,2058,1576
2093,2237,1234,1564
2212,2509,1563,1784
2108,1986,2497,2971
2093,1120,2142,1856
2130,2581,1863,941
2052,1029,1722,1446
2092,2073,2042,3202
2035,1496,1885,1858
2097,2058,2334,974
2014,1018,1669,1644
2105,2495,1328,2802
2124,2780,1685,1953
2009,1896,3105,2037
2009,1183,2032,1537
2080,2400,1477,1274
1995,1149,1633,1547
2027,2505,2196,3158
2015,1395,1770,1995
1997,1633,2233,962
1945,1010,1975,1445
2041,2721,1557,2970
1970,1103,1534,1839
1946,1909,2581,1230
1921,1241,1940,1783
2040,2104,1541,2925
1979,1027,1808,1428
1987,2582,2111,1066
1945,1358,1664,1792
1995,1906,2353,1233
1958,995,2010,1710
2042,2253,1870,3152
2042,1184,1785,1717
2071,2444,2322,980
1985,1067,1730,1581
2049,2096,1686,3052
2086,1168,1969,2146
2117,2082,2484,1091
2012,1105,1860,1315
2109,2586,1356,2801
2083,1057,1809,2278
2116,2041,2891,2293
2074,1335,2081,1496
2129,2136,1951,982
2061,1023,1602,1751
2134,2578,1747,3115
2105,1184,2023,1853
2090,1866,2533,1156
2052,1178,1669,1532
2133,2337,1314,2700
2061,1067,2071,1955
2090,2580,2942,1559
2022,1105,1683,1563
2033,1720,1053,2006
2019,1201,2127,1749
2086,2673,2010,3161
2013,996,1677,1641
1997,2015,2574,1218
1987,1223,1867,1508
2052,2166,1185,2570
1979,1109,2089,1709
2009,2552,3036,1689
1945,1016,1760,1486
1972,1818,1119,2466
1973,1281,1946,2200
2035,2398,2990,1947
1932,1055,1943,1288
1977,2275,2240,1125
1950,1202,1544,2092
2029,2002,1462,2928
2001,1197,2392,1704
2032,2518,2782,1369
1976,1038,1648,1417
2057,2060,1196,2571
2068,1398,1850,2224
2090,2393,3017,1669
2008,1047,2071,1298
2064,2191,1129,1747
2039,1188,1622,1721
2110,2166,1721,3098
2088,1284,2043,2100
2109,2270,2735,1294
2043,973,1935,1197
2118,2305,1149,2513
2123,1245,1619,2286
2140,2252,3077,1738
2060,1176,2194,1351
2097,2372,1022,1964
2073,1132,1405,1803
2104,2018,2178,3114
2091,1433,2330,1935
2101,2501,2586,1218
1995,997,1788,1301
2038,2140,1138,2539
2048,1205,1665,2219
2087,2343,3058,1723
1975,1202,2139,1365
2026,2433,987,2177
1997,1096,1533,1785
2024,1871,2861,2510
2006,1372,1951,1922
2019,2477,2639,1304
1923,1016,1945,1357
1969,2245,1058,2368
1937,1084,1502,2125
2018,1988,3129,1927
1939,1333,2229,1475
1986,2572,1028,1814
1976,1217,1468,1635
2013,1920,1840,3098
2045,1619,2070,2045
2050,2269,3072,1765
1966,1026,2051,1305
2043,2336,955,1996
2038,1327,1460,2000
2076,1954,3076,2260
2047,1600,2096,1554
2073,2425,1361,1383
2042,1132,1813,1408
2096,2141,1400,2882
2151,1846,1608,2226
2115,2228,3098,1876
2037,1142,2239,1391
2122,2337,1021,1830
2091,1157,1384,1843
2114,2038,2982,2446
2116,1870,2147,1914
2100,2210,1430,1336
2032,978,1743,1413
2092,2248,1143,2258
2083,1443,1506,2103
2098,2065,3070,2248
2016,1317,2296,1447
2047,2294,1287,1411
1997,1093,1371,1782
2056,2063,2848,2535
2038,1701,2196,1907
2033,2360,2679,1654
1958,1029,1866,1508
2007,2117,1218,1561
1966,1051,1490,1806
2031,2210,2833,2633
1982,1603,2268,1717
1978,2284,1582,1151
1916,994,1657,1554
2011,2216,1766,3025
2014,1325,1619,1907
2014,2160,3106,2101
1952,1264,2190,1583
2019,2465,1191,1538
1963,1000,1493,1676
2023,1842,2728,2745
2057,1585,2155,1879
2067,2542,1693,1024
1977,1087,1894,1519
2059,2116,1654,3064
2073,1047,1628,1699
2116,2013,3131,2055
2049,1651,1923,1598
2085,2456,1199,1449
2041,962,1721,1619
2101,1951,2595,2888
2152,1430,1730,1683
2122,2309,1910,913
2045,1183,1955,1754
2106,2277,1061,2430
2087,972,1659,1524
2126,2165,3015,2368
2118,1658,1709,1780
2088,2340,1391,1279
2011,1065,1882,1629
2084,1952,2407,3042
2065,1004,1616,1651
2078,2412,2643,1266
1977,1619,1860,1594
2020,2180,1259,1488
1982,998,1788,1692
2045,1906,2629,2850
2040,1183,1580,1628
2024,2508,1829,976
1928,1273,1816,1923
1997,2055,1061,2130
1964,985,1920,1427
2011,2254,2819,2644
2101,2177,1533,1713
1972,2297,1655,1030
1902,1206,1868,1791
2014,2028,2124,3117
1994,984,1667,1414
2026,2267,2921,2443
1968,2439,1752,1925
2007,2429,1751,998
1959,1159,1836,1648
2056,1986,2119,3195
2109,1441,1537,1670
2058,2436,2278,999
1969,1867,2142,1665
2046,2070,1382,1412
2016,1061,1724,1556
2136,2283,2073,3183
2239,2694,1583,1742
2068,2350,2294,994
2002,1470,1899,1649
2103,1956,1056,2164
2090,1007,1623,1563
2140,2518,2411,3012
2157,3024,1717,2032
2064,2171,2161,930
2025,1316,1881,1484
2094,2111,1275,2689
2091,1186,1532,1549
2098,2318,3107,1995
2002,2412,2008,1853
2029,2301,1755,994
1966,1186,1718,1470
2048,2086,1739,3102
2134,1990,1628,1788
2025,2418,2785,1393
1921,1878,1823,1678
1988,2250,1256,1517
1933,1052,1582,1724
2030,2051,2104,3147
2104,2947,1806,1789
1952,2254,2611,1234
1909,1539,1828,1477
1987,2047,1047,1896
1955,1048,1569,1743
2016,2227,2587,2847
2034,3002,1846,1715
1972,2247,2276,1008
1948,1379,1802,1621
2015,2079,1042,2321
2037,1240,1593,1659
2058,2172,3074,2232
1989,2372,1789,2015
2050,2202,1783,1002
2001,1324,1816,1536
2071,1998,1503,2888
2155,1825,1517,1649
2101,2369,3078,1888
2010,1921,2137,1877
2081,2151,1561,1155
2024,1151,1773,1435
2127,2067,1872,3145
2214,2422,1466,1857
2107,2381,2874,1494
2053,1637,2152,1797
2094,2006,1311,1435
2036,981,1731,1399
2110,2167,2105,3184
2185,2870,1607,2104
2056,2277,2476,1097
2014,1548,2296,1596
2026,1967,1002,2120
2019,1036,1680,1361
2065,2187,2529,2921
2116,3017,1501,2088
1999,2398,2212,964
1952,1513,2209,1589
1993,1873,1116,2479
2032,1395,1579,1416
2017,2285,2948,2410
1913,2106,1861,2326
1968,2266,2047,925
1894,1306,2020,1333
1982,1824,1200,2612
2042,1843,1500,1542
2004,2448,3113,1992
1943,1794,2086,2246
1983,1992,1758,1005
1930,1063,1924,1223
2015,1898,1441,2904
2091,2073,1425,1834
2065,2490,2982,1634
2006,1686,2070,1860
2028,1944,1470,1254
2006,983,1858,1277
2092,1969,1654,3076
2154,2296,1432,1889
2099,2563,2829,1445
2042,1716,2035,1921
2069,1760,1126,1718
2076,1070,1790,1311
2147,2269,1872,3132
2248,2836,1518,2087
2088,2378,2706,1336
2050,1593,2049,1549
2081,1880,1014,1896
2091,1207,1655,1406
2115,2190,2490,2935
2058,2179,1625,2248
2066,2265,2466,1127
1992,1450,2083,1406
2015,1824,977,2042
2054,1398,1548,1464
2052,2319,2988,2408
1991,2174,1777,2276
2015,2273,1926,945
1922,1258,2032,1381
1991,1824,1048,2362
2028,1609,1509,1541
2021,2405,3087,2215
1968,2040,1914,2064
1975,2195,1610,1131
1887,1060,1836,1351
1996,1940,1184,2609
2018,1763,1497,1698
2012,2372,3111,2061
1974,2027,2081,2063
1988,2203,1292,1449
1949,989,1862,1322
2036,2057,1741,3027
2082,1832,1449,1864
2058,2252,3040,1871
2022,1882,2028,1911
2054,2193,1212,1509
2026,1015,1813,1311
2092,2096,2114,3055
2133,1920,1471,2009
2104,2386,2938,1716
2044,1755,2045,1662
2085,2215,1138,1629
2070,1072,1820,1332
2123,1978,2522,2888
2176,2367,1480,2143
2113,2461,2490,1222
2032,1598,2134,1628
2086,2204,1077,1779
2077,1146,1722,1436
2099,1905,2670,2766
2092,2422,1535,2169
2077,2466,2259,1100
1967,1322,2111,1528
2020,2011,1030,1988
2049,1374,1628,1599
2043,1962,2730,2718
2028,2284,1663,2041
2024,2560,1656,1143
1926,1064,2084,1396
1995,1904,1113,2360
2017,1486,1477,1805
2021,2109,2903,2423
1979,2128,1815,1800
1970,2334,1436,1267
1903,970,1965,1460
1990,1765,1795,3023
2055,1843,1546,1854
1999,2243,2246,1929
1954,1947,1831,1735
2002,2475,1555,1203
1945,963,1930,1466
2014,1825,1836,2988
2228,2981,1601,1780
2044,2164,1175,1886
2002,1746,1773,1750
2056,2448,1866,1084
2005,994,1857,1492
2070,1676,2064,3111
2139,2738,1700,1899
2093,2371,1181,1692
2020,1445,1791,1758
2087,2222,2008,1025
2054,1095,1838,1591
2123,1744,2224,3107
2142,2529,1682,1920
2105,2418,1287,1439
2030,1154,1920,1547
2096,2200,1830,1094
2052,1134,1732,1530
2100,1861,2348,3083
2084,2220,1691,1994
2083,2466,1441,1223
1992,1009,2024,1556
2029,1977,2134,1244
2030,1380,1648,1632
2054,2046,2273,3101
2017,1963,1840,2031
2026,2477,1396,1289
1956,979,2194,1483
2013,1887,2966,2426
2097,2054,1666,1526
1997,2159,1706,2769
1961,1671,1739,1911
1984,2424,1289,1445
1920,988,2114,1445
1985,1953,2904,2545
2091,2641,1635,1735
1982,2262,1222,1571
1927,1432,1965,1764
2004,2439,1190,1593
1966,1020,1923,1406
2009,1800,2775,2709
2057,2602,1657,1979
2060,2444,1391,1285
1979,1301,2069,1626
2052,2382,1051,1862
2042,1064,1860,1362
2072,1773,2746,2740
2077,2495,1748,2032
2109,2639,1586,1077
2009,1191,2066,1398
2076,2256,1014,2067
2079,1090,1642,1440
2119,1772,2645,2836
2121,2358,1819,2120
2115,2595,1758,966
2029,1163,2087,1343
2087,2165,1003,2188
2078,1097,1579,1496
2101,1960,2583,2886
2078,2240,1814,2110
2087,2605,1902,920
1982,1161,1936,1408
2029,1913,1137,2563
2043,1120,1665,1584
2071,2140,2851,2587
2008,2163,1907,1729
2015,2637,1854,947
1933,1142,1576,1573
2005,1731,1611,3030
2031,1262,1750,1754
2032,2241,3114,2147
1951,1931,2116,1584
1972,2443,1707,998
1895,1053,1514,1670
1997,1957,1590,2995
2039,1602,1911,1613
2002,2286,3131,2146
1949,1883,2030,1447
1978,2105,1760,978
1938,1050,1457,1706
2041,2145,1386,2829
2076,1635,1926,1647
2055,2452,3132,1934
2004,1732,1872,1470
2022,1877,1673,1108
2006,1018,1479,1674
2113,2224,1230,2672
2096,1474,1926,1702
2100,2516,2766,1366
2032,1476,1854,1578
2082,2059,1158,1879
2062,992,1659,1463
2135,2019,1535,2963
2120,1268,1615,1709
2125,2432,2575,1188
2047,1288,1934,1918
2113,2238,1062,2214
2063,977,1898,1325
2091,2190,1567,2907
2085,1183,1519,1675
2085,2171,2624,1259
2015,1236,1777,1902
2068,2184,1239,2555
2017,976,1756,1403
2053,2358,1140,1733
2003,1169,1656,1736
2018,2158,2789,1450
1971,1111,1843,1721
2035,2202,1528,2915
1992,1025,1644,1456
2009,2323,1847,966
1942,1232,1699,1970
1989,2216,2630,1339
1920,1053,2017,1670
2014,2303,1491,2943
1977,1053,1569,1557
1996,2354,2339,1057
1950,1349,1831,1933
1999,1940,2370,1190
1958,1050,1928,1522
2043,2375,1027,2237
2006,1079,1444,1830
2085,2713,2524,1200
1998,1270,1934,1639
2028,1657,2141,3134
2074,1002,1777,1656
2105,1994,1123,1621
2057,1224,1557,1927
2123,2678,2400,1045
2025,1121,1892,1500
2071,1888,1615,2978
2103,1000,1716,1706
2133,1964,1344,1614
2105,1421,1757,1803
2123,2558,2468,1059
2034,1109,1739,1465
2102,2122,1280,2680
2083,983,1683,1916
2102,2150,2572,1241
2048,1510,1821,1795
2085,2334,2262,969
1998,1093,1631,1524
2042,2035,1288,2700
2034,1056,1820,2046
2063,2217,2951,1553
1988,1235,2050,1760
2031,2256,1942,930
1957,1037,1608,1498
2029,2453,1338,2717
1989,1131,1858,1938
1991,1958,3077,1777
1952,1102,1798,1823
2005,1990,1763,977
1926,1043,1689,1459
2016,2713,1154,2515
1956,1242,1733,1967
1962,1891,3130,1903
1964,969,1775,1816
2035,1932,1282,1426
1984,1222,1717,1501
2042,2587,1082,2399
1994,1362,1701,2064
2043,2225,3072,1735
2008,980,1811,1824
2067,1842,976,2052
2076,1708,1737,1646
2082,2383,1447,1474
2028,1438,1675,1760
2106,2540,2915,1527
2036,1024,1844,1840
2095,1838,999,2280
2091,1131,1646,1796
2157,2158,2831,1560
2084,1314,1761,1782
2121,2563,2638,1275
2048,1119,2001,1837
2090,1856,949,2070
2074,1000,1652,1801
2128,2137,3109,1987
