1084,1033,1088,1048,2031
1080,1034,1069,1027,3380
1084,1036,1072,1035,2033
1077,1026,1074,1011,3379
1088,1023,1070,1007,2030
1086,1008,1075,977,3380
1110,1002,1078,971,2031
1124,1024,1113,984,3381
1126,1047,1141,984,2031
1104,1047,1117,1034,3380
1093,1053,1108,1048,2031
1080,1025,1066,1020,3380
1099,1012,1061,982,2031
1110,1025,1117,980,3380
1114,1032,1139,1008,2031
1113,1044,1095,1028,3380
1090,1039,1078,1011,2031
1090,1030,1090,985,3380
1099,1032,1122,982,2031
1106,1025,1121,1012,3378
1101,1030,1098,1035,2032
1097,1043,1071,1012,3380
1097,1038,1077,994,2031
1086,1034,1091,969,3380
1094,1023,1110,976,2032
1116,1026,1126,995,3379
1103,1037,1121,1021,2031
1114,1051,1107,1027,3380
1096,1045,1097,1041,2031
1084,1047,1079,1016,3379
1089,1040,1080,1024,2032
1083,1038,1077,1006,3379
1087,1037,1065,1004,2031
1077,1028,1074,1012,3380
1084,1038,1071,1007,2031
1073,1026,1072,1005,3379
1084,1027,1065,1013,2031
1088,1034,1064,1021,3379
1090,1031,1071,1039,2031
1112,1043,1098,1038,3379
1115,1039,1124,1043,2031
1110,1027,1128,1023,3380
1105,1021,1151,995,2033
1104,1013,1118,977,3379
1095,1015,1085,957,2032
1083,1021,1073,981,3380
1090,1033,1068,1013,2032
1103,1043,1085,1023,3379
1099,1033,1132,1030,2032
1095,1018,1131,987,3380
1098,1022,1076,958,2031
1091,1029,1072,985,3379
1106,1042,1072,1036,2032
1108,1040,1102,1042,3379
1104,1023,1135,1023,2031
1110,1022,1128,975,3379
1106,1017,1086,953,2031
1092,1027,1066,977,3379
1097,1036,1057,1018,2032
1097,1030,1067,1020,3380
1089,1029,1076,1048,2032
1107,1038,1084,1037,3380
1104,1037,1081,1043,2032
1092,1032,1069,1021,3380
1089,1030,1066,1016,2034
1091,1019,1069,997,3379
1095,1014,1060,983,2032
1107,1015,1081,968,3380
1108,1021,1105,964,2032
1110,1039,1130,989,3380
1106,1035,1127,1020,2032
1093,1032,1088,1025,3380
1097,1032,1062,1006,2031
1093,1032,1088,981,3379
1089,1032,1116,973,2032
1091,1021,1124,1017,3379
1097,1021,1120,1035,2031
1114,1023,1090,1016,3380
1099,1027,1100,1039,2032
1100,1021,1089,1034,3380
1107,1028,1099,1045,2031
1099,1031,1103,1029,3379
1091,1018,1120,1038,2032
1096,1021,1126,1013,3379
1098,1035,1137,996,2031
1105,1036,1120,989,3379
1114,1042,1114,970,2031
1111,1031,1110,976,3380
1111,1034,1107,975,2031
1112,1028,1094,969,3380
1107,1019,1084,968,2031
1110,1029,1098,982,3379
1111,1021,1077,966,2031
1108,1027,1095,977,3379
1119,1038,1083,969,2031
1111,1022,1086,969,3379
1109,1030,1097,967,2032
1112,1035,1094,965,3379
1111,1029,1106,974,2032
1105,1032,1113,979,3382
1112,1038,1119,976,2031
1089,1030,1126,997,3380
1104,1020,1118,991,2031
1114,1025,1124,1006,3380
1108,1024,1127,1005,2032
1116,1035,1124,1009,3379
1113,1041,1121,1008,2032
1107,1046,1114,1014,3379
1103,1043,1107,1015,2033
1095,1047,1113,1023,3380
1092,1037,1095,1024,2032
1096,1032,1092,1005,3380
1096,1034,1085,1009,2032
1091,1017,1078,990,3379
1097,1024,1103,977,2031
1096,1016,1105,988,3380
1101,1018,1114,988,2031
1103,1021,1109,997,3379
1100,1024,1130,1008,2031
1102,1018,1112,1019,3380
1105,1031,1097,1021,2032
1102,1031,1081,1014,3379
1094,1025,1074,1012,2031
1111,1039,1087,1002,3379
1094,1027,1073,985,2032
1102,1024,1092,978,3379
1107,1023,1107,967,2032
1107,1015,1096,986,3379
1111,1026,1096,977,2031
1104,1017,1093,984,3379
1108,1018,1079,986,2031
1088,1012,1084,997,3379
1096,1019,1079,1004,2032
1094,1021,1083,996,3380
1085,1028,1090,1016,2031
1079,1028,1088,1005,3380
1084,1033,1087,1023,2031
1091,1038,1098,1019,3379
1086,1040,1110,1010,2031
1089,1036,1109,1008,3380
1086,1043,1115,1008,2030
1079,1024,1111,1020,3379
1088,1019,1112,1013,2032
1109,1013,1091,1007,3379
1111,1017,1095,1021,2031
1116,1017,1087,1012,3380
1102,1004,1076,1017,2031
1113,1013,1078,1013,3379
1089,1011,1091,1015,2030
1098,1018,1093,1018,3380
1089,1018,1098,1022,2031
1088,1030,1104,1012,3379
1096,1035,1117,994,2031
1112,1045,1110,988,3379
1104,1023,1071,991,2032
1089,1020,1076,1017,3380
1107,1034,1111,1025,2032
1089,1024,1116,1027,3379
1088,1022,1117,990,2031
1089,1029,1096,988,3380
1103,1043,1077,1005,2031
1122,1044,1094,1008,3379
1111,1021,1094,1018,2032
1106,1021,1111,1013,3379
1099,1010,1099,1000,2031
1099,1031,1091,992,3379
1104,1036,1096,1003,2032
1105,1037,1102,997,3379
1104,1035,1100,996,2033
1100,1033,1098,996,3378
1100,1023,1098,1004,2033
1090,1030,1096,1000,3379
1088,1038,1106,1014,2032
1085,1037,1097,1001,3379
1089,1047,1104,991,2031
1107,1046,1093,1000,3379
1108,1036,1097,1009,2031
1110,1017,1082,1000,3379
1103,1021,1087,1002,2030
1108,1022,1096,1000,3380
1099,1026,1095,995,2033
1107,1030,1095,989,3382
1112,1035,1093,991,2032
1106,1034,1096,987,3379
1107,1026,1091,990,2031
1109,1034,1093,988,3379
1092,1041,1096,980,2029
1102,1050,1098,980,3379
1106,1046,1086,989,2031
1106,1031,1084,1001,3380
1113,1021,1086,1021,2032
1098,1020,1084,1012,3380
1090,1035,1113,1018,2032
1106,1040,1104,999,3379
1114,1034,1109,997,2031
1094,1028,1109,997,1891
