1243,1227,1282,1215,3384
1293,1212,1298,1184,2035
1324,1226,1301,1202,3384
1296,1198,1322,1194,2035
1315,1236,1281,1198,3383
1291,1233,1301,1216,2036
1284,1219,1301,1201,3383
1301,1224,1286,1223,2036
1288,1227,1302,1215,3384
1300,1230,1286,1209,2036
1299,1225,1300,1212,3384
1288,1237,1320,1201,2035
1290,1220,1303,1208,3384
1288,1230,1298,1193,2035
1302,1232,1298,1207,3383
1296,1220,1310,1203,2035
1295,1238,1294,1214,3383
1312,1241,1299,1207,2035
1295,1226,1290,1203,3383
1291,1229,1308,1206,2035
1298,1237,1296,1214,3383
1278,1219,1292,1209,2036
1306,1233,1303,1210,3383
1282,1224,1304,1209,2035
1306,1217,1306,1202,3385
1287,1232,1311,1211,2034
1296,1235,1299,1205,3384
1301,1240,1297,1209,2036
1303,1225,1302,1210,3383
1299,1232,1299,1206,2036
1297,1232,1304,1205,3384
1295,1227,1297,1206,2035
1300,1226,1289,1203,3384
1306,1229,1296,1208,2036
1295,1231,1299,1203,3383
1289,1229,1298,1202,2034
1292,1226,1300,1207,3384
1299,1236,1303,1209,2035
1299,1235,1292,1205,3384
1285,1222,1296,1210,2035
1304,1234,1301,1201,3384
1295,1232,1300,1205,2035
1296,1225,1293,1209,3384
1300,1235,1294,1203,2035
1288,1228,1298,1213,3383
1297,1231,1302,1200,2035
1294,1231,1302,1199,3384
1297,1239,1302,1205,2035
1295,1228,1296,1209,3383
1298,1228,1295,1199,2036
1299,1237,1300,1207,3384
1292,1238,1303,1207,2036
1286,1225,1301,1213,3385
1289,1236,1292,1206,2035
1293,1224,1295,1217,3384
1295,1232,1306,1199,2034
1298,1236,1291,1197,3384
1291,1233,1304,1197,2035
1297,1235,1301,1210,3383
1294,1229,1294,1202,2036
1287,1233,1301,1202,3384
1286,1235,1300,1205,2036
1295,1232,1301,1200,3385
1291,1238,1299,1197,2035
1291,1216,1294,1209,3383
1295,1232,1304,1197,2036
1294,1227,1299,1203,3383
1296,1231,1302,1201,2035
1290,1222,1294,1208,3383
1290,1236,1295,1201,2036
1291,1232,1304,1200,3383
1292,1236,1291,1203,2035
1287,1233,1297,1202,3383
1291,1230,1299,1210,2035
1295,1231,1295,1200,3383
1297,1234,1294,1196,2036
1289,1225,1300,1207,3384
1289,1241,1299,1202,2035
1296,1230,1298,1204,3383
1293,1237,1297,1201,2035
1301,1221,1294,1197,3383
1288,1219,1296,1197,2036
1287,1232,1292,1201,3383
1281,1227,1300,1205,2036
1286,1215,1294,1191,3383
1298,1217,1295,1189,2035
1292,1218,1288,1207,3383
1292,1242,1295,1191,2035
1293,1236,1295,1202,3384
1276,1223,1302,1193,2034
1290,1227,1295,1207,3384
1311,1244,1300,1205,2035
1287,1240,1292,1197,3383
1296,1222,1296,1204,2035
1267,1212,1291,1196,3383
1291,1237,1298,1197,2035
1284,1200,1293,1200,3385
1299,1236,1302,1197,2036
1316,1224,1295,1196,3383
1298,1234,1295,1199,2036
1312,1211,1301,1210,3382
1284,1216,1273,1197,2035
1296,1211,1298,1194,3384
1303,1216,1296,1205,2035
1295,1233,1287,1204,3383
1272,1228,1305,1199,2036
1273,1222,1311,1198,3383
1292,1219,1290,1201,2035
1286,1235,1306,1217,3384
1288,1218,1303,1195,2035
1284,1192,1302,1200,3384
1280,1210,1299,1222,2036
1302,1258,1300,1186,3383
1317,1236,1306,1202,2035
1277,1225,1288,1204,3385
1279,1213,1296,1208,2035
1283,1219,1290,1205,3384
1289,1233,1314,1208,2035
1295,1215,1276,1207,3383
1294,1234,1316,1217,2035
1275,1224,1308,1193,3383
1311,1213,1301,1204,2035
1309,1198,1287,1202,3384
1285,1225,1301,1197,2036
1264,1240,1297,1210,3384
1291,1210,1313,1184,2036
1307,1214,1293,1222,3383
1307,1220,1290,1215,2035
1293,1225,1297,1211,3384
1285,1224,1310,1183,2035
1283,1223,1293,1214,3384
1289,1233,1294,1204,2035
1299,1226,1302,1204,3383
1291,1229,1287,1198,2035
1289,1202,1292,1192,3383
1288,1220,1287,1200,2035
1290,1219,1293,1197,3383
1295,1213,1284,1202,2036
1293,1240,1296,1204,3384
1295,1216,1285,1204,2035
1299,1222,1283,1197,3384
1294,1224,1291,1205,2035
1284,1224,1303,1204,3383
1292,1223,1298,1193,2036
1284,1236,1294,1201,3384
1291,1227,1297,1199,2034
1285,1215,1294,1205,3383
1287,1227,1300,1204,2036
1291,1222,1292,1202,3384
1295,1216,1291,1203,2035
1297,1223,1293,1202,3383
1290,1222,1289,1205,2036
1284,1231,1285,1199,3383
1284,1230,1290,1203,2035
1295,1229,1295,1203,3384
1277,1228,1293,1200,1896
