2033,1016,1804,1714
2086,2207,1448,1414
2038,1019,1799,1696
2098,2202,1505,1369
2056,1015,1807,1721
2106,2190,1585,1306
2060,1013,1797,1721
2125,2197,1665,1259
2075,1011,1815,1714
2109,2185,1747,1182
2062,1009,1797,1691
2112,2230,1803,1128
2045,1008,1811,1709
2098,2230,1791,1139
2032,1011,1827,1654
2089,2240,1747,1155
2017,1012,1780,1674
2055,2251,1697,1191
1992,1015,1790,1691
2048,2283,1610,1240
1982,1018,1806,1713
2029,2260,1518,1333
1976,1023,1846,1696
2019,2252,1486,1367
1959,1025,1845,1679
2008,2270,1468,1358
1952,1025,1861,1657
1987,2231,1453,1379
1933,1022,1883,1630
1992,2212,1463,1390
1941,1014,1882,1664
1993,2202,1464,1378
1954,1005,1852,1669
2016,2182,1525,1337
1969,996,1878,1640
2027,2211,1564,1316
1981,990,1819,1664
2064,2221,1608,1278
2011,990,1794,1660
2066,2267,1639,1243
2024,994,1802,1677
2083,2238,1641,1240
2033,999,1792,1698
2100,2264,1602,1252
2049,1007,1794,1679
2109,2223,1534,1311
2059,1018,1846,1671
2120,2226,1486,1355
2077,1029,1819,1661
2107,2214,1445,1411
2069,1040,1830,1707
2108,2228,1414,1441
2056,1043,1900,1709
2097,2225,1447,1398
2039,1042,1909,1707
2083,2204,1487,1351
2023,1035,1918,1691
2054,2233,1541,1304
1999,1023,1876,1694
2043,2247,1571,1288
1983,1016,1846,1704
2029,2230,1638,1245
1973,1012,1860,1692
2020,2201,1648,1240
1957,1007,1845,1713
2006,2193,1669,1224
1948,1006,1847,1719
1986,2187,1678,1208
1930,1008,1854,1710
2000,2181,1645,1217
1937,1010,1858,1706
1996,2187,1619,1258
1955,1014,1868,1723
2020,2204,1576,1292
1967,1019,1868,1746
2029,2210,1507,1340
1989,1024,1853,1728
2059,2201,1461,1374
2017,1024,1866,1697
2071,2220,1461,1378
2031,1021,1850,1666
2081,2237,1471,1355
2036,1015,1857,1673
2102,2258,1482,1354
2052,1007,1845,1669
2105,2263,1529,1319
2057,999,1829,1679
2125,2235,1580,1292
2074,994,1818,1636
2109,2246,1618,1264
2065,993,1780,1626
2113,2213,1675,1219
2049,997,1793,1642
2093,2188,1729,1191
2034,1003,1822,1672
2079,2161,1753,1184
2019,1010,1839,1703
2057,2151,1712,1195
1994,1024,1831,1659
2044,2200,1650,1228
1981,1032,1822,1688
2029,2189,1591,1280
1973,1036,1848,1715
2020,2234,1524,1337
1956,1039,1858,1698
2008,2265,1434,1402
1953,1038,1860,1694
1986,2244,1389,1444
1936,1034,1864,1703
2000,2247,1378,1441
1947,1022,1847,1681
1995,2273,1326,1507
1961,1012,1853,1709
2018,2281,1325,1532
1973,1002,1822,1699
2026,2289,1347,1518
1992,995,1814,1710
2062,2274,1365,1529
2020,993,1811,1691
2070,2271,1385,1563
2031,990,1801,1692
2087,2258,1489,1485
2039,994,1789,1685
2098,2256,1547,1404
2057,998,1776,1684
2113,2271,1608,1339
2060,1005,1792,1711
2120,2223,1660,1305
2078,1010,1829,1721
2115,2225,1622,1305
2065,1016,1821,1679
2108,2210,1589,1300
2052,1016,1833,1686
2097,2233,1534,1347
2038,1017,1836,1680
2087,2233,1467,1393
2022,1011,1828,1678
2055,2228,1413,1405
1997,1006,1814,1696
2045,2248,1370,1441
1986,1001,1834,1701
2028,2238,1371,1443
1976,1001,1822,1697
2020,2244,1385,1419
1957,1000,1824,1712
2001,2236,1387,1419
1951,1007,1806,1705
1988,2268,1394,1445
1936,1010,1812,1711
1994,2244,1424,1438
1945,1015,1798,1732
2000,2292,1423,1450
1960,1023,1811,1753
2025,2269,1471,1455
1971,1027,1812,1741
2027,2237,1526,1421
1990,1030,1822,1737
2065,2285,1586,1358
2016,1028,1826,1727
2067,2256,1602,1313
2027,1023,1833,1735
2085,2273,1615,1282
2033,1018,1818,1713
2102,2229,1606,1272
2050,1009,1829,1699
2106,2277,1579,1268
2057,1001,1811,1741
2124,2274,1554,1273
2072,999,1819,1729
2122,2255,1526,1276
2061,992,1854,1710
2113,2269,1485,1323
2052,988,1814,1685
2090,2257,1445,1362
2037,989,1848,1683
2089,2236,1402,1415
2021,993,1846,1699
2061,2256,1401,1429
1999,995,1856,1717
2049,2256,1372,1463
1988,1001,1846,1734
2035,2247,1353,1491
1978,1007,1862,1707
2017,2230,1351,1502
1959,1009,1857,1707
2013,2254,1343,1514
1953,1013,1860,1702
1991,2248,1332,1515
1938,1012,1839,1723
1993,2252,1345,1530
1947,1009,1837,1732
2000,2258,1386,1491
1958,1006,1823,1719
2021,2237,1414,1484
1972,1001,1838,1727
2028,2248,1421,1478
1992,1001,1846,1735
2064,2234,1441,1490
2017,1001,1844,1714
2067,2237,1452,1471
2034,1005,1853,1747
2088,2237,1438,1471
2041,1009,1899,1787
2104,2249,1459,1442
2058,1013,1886,1763
2113,2273,1461,1411
2062,1016,1884,1748
2129,2246,1457,1399
2079,1020,1863,1778
2116,2266,1442,1410
2065,1022,1837,1771
2115,2237,1401,1440
2052,1019,1822,1755
2093,2259,1352,1483
2043,1013,1832,1758
2085,2253,1318,1504
2023,1004,1810,1720
2058,2221,1304,1517
2003,996,1786,1727
2043,2204,1294,1506
1988,988,1785,1707
2031,2208,1269,1536
1979,981,1783,1732
2017,2213,1233,1598
1964,977,1777,1755
2002,2220,1239,1613
1957,982,1790,1771
1990,2196,1262,1604
1943,986,1799,1728
1993,2184,1280,1599
1948,994,1792,1750
1994,2207,1297,1570
1962,1004,1799,1764
2020,2213,1342,1547
1976,1010,1831,1750
2028,2260,1377,1546
1994,1024,1844,1745
2065,2267,1404,1522
2019,1033,1835,1758
2073,2287,1402,1521
2034,1033,1850,1714
2090,2311,1385,1532
2042,1031,1833,1683
2103,2288,1375,1529
2059,1025,1863,1676
2107,2304,1353,1529
2063,1015,1853,1669
2122,2284,1329,1516
2079,1006,1862,1676
2116,2296,1317,1542
2067,999,1851,1680
2106,2269,1306,1540
2056,993,1862,1674
2091,2242,1300,1541
2041,995,1865,1680
2082,2229,1291,1557
2024,996,1871,1712
2047,2207,1295,1561
2005,1000,1884,1688
2048,2250,1282,1578
1991,1002,1891,1678
2032,2272,1254,1602
1983,1007,1870,1725
2019,2248,1228,1651
1962,1008,1878,1736
2009,2205,1184,1694
1957,1007,1869,1742
1985,2193,1182,1708
1943,1004,1903,1721
1986,2173,1184,1682
1954,998,1903,1716
1999,2164,1175,1702
1964,988,1866,1689
2015,2144,1178,1690
1979,983,1863,1701
2022,2128,1180,1700
1997,980,1828,1708
2065,2148,1188,1709
2025,983,1801,1675
2065,2133,1193,1730
2041,993,1806,1663
2089,2179,1216,1714
2051,1003,1822,1712
2100,2176,1222,1728
2066,1013,1840,1699
2107,2151,1216,1750
2073,1022,1825,1689
2123,2182,1236,1745
2088,1031,1845,1752
2110,2182,1256,1726
2074,1032,1852,1728
2110,2222,1253,1714
2062,1031,1822,1734
2096,2247,1270,1665
2046,1027,1844,1735
2093,2245,1287,1593
2028,1018,1852,1714
2056,2237,1301,1541
2003,1009,1837,1718
2053,2256,1310,1529
1989,1000,1817,1660
2034,2242,1308,1523
1981,993,1826,1686
2017,2214,1304,1521
1963,988,1856,1666
2011,2240,1278,1548
1954,990,1855,1666
1992,2235,1267,1571
1937,989,1845,1673
1999,2209,1272,1559
1950,993,1844,1701
2000,2217,1281,1562
1961,1000,1813,1691
2023,2245,1281,1573
1979,1006,1849,1665
2030,2258,1304,1554
1995,1009,1858,1674
2063,2271,1286,1548
2018,1013,1835,1650
2070,2257,1264,1580
2035,1009,1823,1732
2093,2251,1238,1606
2045,1008,1822,1696
2101,2267,1218,1636
2062,1000,1759,1735
2113,2253,1185,1705
2069,997,1769,1732
2130,2278,1156,1730
2083,995,1771,1741
2113,2263,1158,1748
2072,999,1801,1697
2112,2254,1149,1783
2065,1003,1787,1698
2095,2240,1134,1819
2051,1012,1805,1660
2090,2257,1143,1830
2035,1021,1785,1684
2049,2255,1145,1832
2008,1030,1780,1688
2056,2251,1140,1862
1996,1032,1805,1719
2026,2263,1136,1888
1987,1037,1817,1743
2017,2263,1123,1914
1972,1040,1790,1749
2007,2247,1111,1939
1964,1044,1807,1751
1989,2266,1101,1956
1951,1037,1808,1747
1992,2290,1105,1931
1958,1026,1838,1740
2002,2271,1089,1921
1968,1014,1841,1776
2018,2262,1084,1944
1984,1004,1852,1740
2029,2249,1082,1953
2004,997,1856,1754
2064,2225,1079,1939
2029,997,1821,1751
2072,2199,1074,1952
2049,997,1809,1752
2087,2234,1077,1955
2057,1001,1822,1738
2100,2245,1079,1945
2071,1007,1838,1747
2115,2248,1073,1930
2077,1014,1832,1763
2129,2234,1080,1901
2086,1020,1834,1784
2117,2218,1084,1890
2077,1025,1823,1775
2113,2252,1085,1880
2064,1029,1824,1792
2097,2224,1082,1876
2050,1029,1871,1733
2087,2227,1081,1867
2036,1030,1871,1753
2058,2232,1076,1867
2010,1024,1874,1762
2051,2277,1070,1888
1996,1023,1874,1756
2032,2277,1081,1889
1986,1022,1858,1736
2016,2274,1087,1861
1971,1021,1828,1703
2004,2235,1089,1881
1963,1021,1827,1705
1986,2239,1094,1885
1953,1024,1825,1708
1997,2243,1103,1853
1959,1025,1846,1715
2004,2218,1105,1861
1969,1029,1852,1738
2023,2265,1100,1862
1983,1033,1877,1713
2026,2290,1101,1890
2002,1037,1869,1707
2060,2290,1106,1876
2026,1037,1865,1658
2069,2218,1109,1855
2042,1030,1838,1695
2086,2215,1101,1870
2051,1024,1825,1658
2101,2204,1082,1883
2069,1014,1831,1670
2111,2240,1075,1924
2074,1008,1850,1664
2126,2222,1080,1936
2083,1002,1829,1648
2110,2233,1091,1912
2074,998,1822,1623
2108,2227,1099,1903
2066,995,1816,1642
2092,2205,1102,1909
2053,999,1895,1620
2088,2221,1101,1911
2032,1007,1846,1643
2053,2209,1097,1929
2013,1013,1852,1673
2050,2207,1095,1972
1999,1021,1870,1705
2028,2192,1101,1986
1991,1032,1881,1707
2013,2197,1101,1982
1974,1040,1895,1715
2003,2229,1099,1983
1964,1042,1889,1709
1987,2244,1108,1983
1956,1035,1861,1723
1992,2210,1102,1982
1963,1030,1834,1741
2006,2237,1098,2007
1975,1022,1845,1723
2026,2232,1092,2018
1986,1018,1847,1721
2031,2255,1091,1985
2006,1010,1852,1728
2059,2244,1085,1975
2030,1009,1834,1726
2076,2279,1078,2015
2045,1009,1843,1732
2087,2279,1088,1997
2056,1012,1867,1750
2103,2281,1084,1977
2070,1015,1839,1789
2111,2262,1083,1983
2077,1019,1839,1761
2127,2282,1077,1966
2084,1025,1833,1773
2120,2295,1074,1951
2076,1023,1838,1750
2116,2282,1082,1937
2066,1022,1828,1772
2095,2259,1084,1904
2051,1017,1808,1754
2085,2250,1067,1911
2033,1015,1811,1784
2053,2253,1060,1917
2011,1003,1833,1821
2046,2237,1063,1901
1995,999,1801,1781
2032,2231,1063,1894
1986,996,1850,1775
2018,2245,1061,1885
1969,997,1842,1742
2006,2227,1067,1901
1961,1000,1869,1740
1983,2231,1074,1917
1955,1005,1857,1748
1997,2232,1080,1905
1962,1013,1884,1728
2003,2229,1085,1892
1974,1022,1863,1748
2021,2238,1091,1882
1984,1034,1856,1724
2028,2220,1104,1850
2004,1038,1856,1751
2064,2242,1102,1863
2029,1040,1858,1723
2072,2257,1101,1858
2044,1037,1862,1741
2086,2229,1102,1857
2056,1032,1891,1779
2102,2208,1098,1869
2070,1021,1901,1774
2115,2228,1098,1881
2077,1011,1891,1771
2128,2228,1107,1835
2081,1004,1842,1765
2118,2238,1104,1821
2075,1000,1850,1760
2113,2212,1098,1835
2063,995,1848,1762
2093,2230,1104,1830
2052,998,1839,1731
2079,2226,1113,1831
2031,1002,1853,1728
2054,2214,1118,1842
2011,1008,1864,1748
2051,2214,1119,1844
1996,1014,1841,1786
2025,2234,1133,1824
1984,1020,1839,1786
2016,2255,1144,1798
1969,1022,1847,1761
2002,2244,1147,1799
1958,1021,1809,1755
1993,2240,1152,1800
1951,1018,1783,1768
1994,2222,1149,1801
1961,1011,1790,1749
2005,2252,1155,1787
1968,1011,1764,1775
2023,2275,1139,1786
1979,1007,1801,1790
2029,2264,1149,1801
2004,1005,1800,1770
2066,2288,1159,1790
2025,1008,1790,1745
2074,2275,1165,1807
2041,1015,1803,1751
2092,2257,1181,1802
2052,1021,1838,1728
2105,2238,1180,1796
2066,1025,1854,1762
2105,2241,1170,1809
2077,1029,1835,1799
2130,2241,1169,1828
2081,1032,1859,1757
2125,2280,1170,1826
2071,1035,1824,1758
2113,2273,1165,1823
2062,1031,1831,1753
2097,2264,1172,1801
2048,1027,1817,1759
2082,2292,1149,1823
2029,1022,1819,1749
2059,2281,1142,1836
2009,1008,1812,1740
2051,2273,1138,1821
1998,999,1850,1709
2033,2276,1119,1840
1984,990,1850,1679
2022,2268,1107,1876
1970,985,1857,1672
2008,2245,1109,1893
1959,986,1857,1652
1982,2201,1119,1904
1954,990,1829,1673
1996,2189,1124,1935
1963,996,1820,1699
2000,2188,1120,1942
1975,1004,1858,1714
2020,2204,1122,1956
1988,1011,1898,1710
2030,2215,1144,1916
2007,1020,1862,1713
2063,2234,1163,1905
2029,1024,1832,1713
2076,2225,1187,1865
2045,1028,1835,1682
2085,2229,1187,1864
2055,1029,1837,1718
2108,2237,1195,1872
2067,1025,1836,1741
2106,2279,1189,1838
2076,1020,1818,1697
2129,2249,1187,1816
2080,1018,1853,1705
2120,2286,1206,1795
2070,1014,1864,1679
2109,2255,1210,1791
2062,1014,1886,1688
2094,2228,1196,1838
2049,1015,1914,1735
2085,2174,1197,1853
2034,1017,1923,1716
2058,2204,1179,1879
2012,1022,1924,1699
2045,2207,1166,1942
2001,1023,1904,1723
2030,2190,1161,1976
1990,1023,1921,1737
2020,2200,1153,1996
1976,1023,1915,1752
2009,2215,1159,2013
1965,1020,1912,1726
1990,2227,1167,1967
1957,1013,1865,1687
1990,2242,1167,1937
1963,1005,1843,1698
1993,2225,1162,1960
1971,995,1850,1729
2020,2207,1182,1900
1988,992,1846,1747
2028,2205,1181,1874
2008,986,1843,1730
2054,2212,1203,1870
2029,985,1888,1748
2070,2198,1218,1800
2043,989,1866,1720
2088,2193,1207,1824
2054,999,1855,1725
2102,2213,1196,1891
2071,1003,1868,1729
2106,2202,1204,1918
2080,1014,1863,1759
2127,2203,1214,1917
2082,1022,1845,1756
2121,2221,1220,1906
2074,1029,1868,1774
2113,2205,1222,1902
2067,1029,1857,1766
2092,2200,1222,1911
2053,1029,1846,1749
2085,2190,1230,1984
2032,1029,1854,1729
2050,2177,1239,2042
2017,1020,1848,1741
2046,2154,1256,2029
2001,1012,1842,1749
2033,2154,1257,1976
1989,1008,1847,1742
2017,2146,1243,1981
1974,1005,1838,1732
2007,2136,1255,1984
1962,1003,1875,1718
1985,2136,1258,2007
1959,1006,1889,1687
1990,2132,1271,2058
1965,1008,1867,1675
1993,2126,1270,2043
1977,1016,1871,1711
2020,2147,1264,1994
1988,1020,1897,1718
2026,2159,1257,1940
2011,1030,1880,1691
2056,2148,1269,1956
2032,1029,1881,1725
2077,2128,1325,1860
2047,1030,1857,1699
2082,2136,1301,1833
2055,1025,1874,1739
2104,2145,1311,1787
2067,1017,1882,1719
2106,2126,1305,1749
2078,1010,1874,1772
2124,2080,1270,1738
2079,1010,1868,1775
2115,2095,1244,1759
2073,1005,1899,1718
2107,2083,1244,1738
2062,1008,1928,1718
2089,2058,1249,1712
2050,1018,1909,1732
2076,2101,1238,1736
2029,1028,1911,1739
2048,2102,1243,1729
2011,1039,1898,1707
2046,2097,1215,1763
1996,1051,1867,1753
2025,2161,1188,1833
1990,1054,1886,1762
2014,2157,1172,1879
1975,1058,1882,1786
2003,2135,1178,1919
1963,1061,1872,1791
1990,2145,1167,1943
1963,1055,1852,1804
1995,2106,1180,1975
1964,1051,1838,1757
2002,2114,1170,2025
1979,1040,1820,1805
2020,2054,1174,2042
1990,1028,1837,1804
2029,2032,1201,2074
2015,1021,1840,1785
2059,2039,1238,2085
2039,1016,1837,1773
2073,2039,1267,2099
2053,1016,1815,1772
2080,2040,1311,2130
2064,1017,1878,1778
2099,2055,1364,2204
2079,1025,1831,1749
2111,2062,1413,2290
2093,1034,1839,1779
2125,2084,1530,2324
2092,1044,1839,1752
2111,2069,1589,2299
2085,1049,1813,1774
2111,2114,1665,2284
2077,1050,1848,1748
2093,2100,1766,2275
2063,1046,1858,1745
2078,2123,1885,2312
2044,1048,1811,1787
2056,2095,1958,2188
2020,1042,1828,1796
2044,2071,1993,2168
2005,1040,1837,1798
2025,2103,1966,2090
1989,1041,1873,1812
2012,2043,1980,2086
1978,1040,1857,1818
2007,2061,2010,2166
1966,1052,1828,1813
1987,2077,2090,2164
1967,1054,1839,1826
1989,2075,2131,2151
1967,1060,1849,1847
2000,2066,2124,2120
1980,1064,1845,1888
2023,2072,2116,2070
1990,1072,1889,1865
2025,2067,2096,2052
2015,1072,1881,1862
2061,2064,1994,1973
2034,1070,1899,1810
2072,2073,1907,1962
2052,1058,1897,1832
2087,2056,1857,1866
2057,1051,1918,1831
2104,2063,1814,1855
2072,1040,1923,1821
2112,2051,1882,1784
2077,1030,1884,1759
2121,2051,1834,1778
2074,1022,1916,1740
2115,2035,1902,1656
2070,1016,1911,1721
2114,2068,1819,1577
2058,1009,1901,1742
2087,2058,1816,1610
2046,1011,1870,1737
2081,2074,1861,1625
2027,1016,1853,1775
2054,2031,1915,1628
2007,1023,1860,1765
2040,2043,1903,1686
1991,1029,1887,1827
2031,2037,1964,1696
1982,1037,1913,1818
2015,2033,2017,1696
1971,1044,1935,1796
2004,2008,2018,1661
1957,1049,1919,1755
1987,1969,2049,1750
1960,1048,1932,1755
1991,2023,2048,1735
1963,1044,1945,1758
2002,2037,2097,1839
1972,1044,1928,1763
2020,2036,2209,1776
1984,1045,1916,1809
2031,2053,2218,1726
2007,1042,1907,1751
2060,2065,2245,1833
2028,1036,1917,1753
2073,2059,2249,1879
2045,1035,1948,1725
2090,2030,2324,2040
2064,1034,1934,1760
2096,2046,2411,2061
2077,1037,1914,1721
2108,2052,2501,2036
2089,1041,1896,1753
2130,2048,2503,2082
2084,1039,1894,1734
2116,2060,2533,2170
2085,1039,1911,1766
2114,2041,2580,2298
2075,1035,1915,1767
2092,2054,2584,2258
2061,1029,1891,1774
2088,2083,2588,2279
2041,1023,1879,1787
2054,2070,2611,2291
2021,1010,1907,1759
2049,2119,2630,2304
2006,1003,1876,1761
2031,2127,2663,2203
1994,997,1863,1767
2020,2077,2602,2252
1981,993,1869,1790
2010,2070,2665,2267
1968,997,1876,1785
1978,2085,2628,2251
1971,1005,1864,1749
1996,2074,2624,2363
1975,1014,1876,1716
2007,2076,2679,2306
1985,1023,1890,1724
2023,2099,2659,2310
1996,1025,1885,1713
2026,2100,2633,2367
2023,1038,1918,1739
2066,2099,2631,2380
2043,1042,1884,1729
2067,2062,2602,2403
2060,1044,1890,1753
2088,2095,2633,2402
2070,1039,1877,1726
2107,2105,2647,2318
2080,1034,1866,1771
2112,2100,2636,2293
2090,1024,1905,1751
2133,2106,2575,2397
2087,1020,1900,1778
2121,2103,2594,2278
2084,1015,1876,1736
2118,2127,2544,2167
2071,1012,1860,1760
2093,2156,2583,2043
2054,1018,1882,1760
2082,2119,2524,1969
2030,1025,1889,1751
2057,2152,2496,1954
2015,1029,1866,1727
2044,2157,2428,1913
1994,1043,1869,1732
2033,2182,2286,1887
1984,1049,1877,1696
2007,2163,2177,1829
1969,1052,1870,1694
2004,2132,2101,1773
1952,1050,1859,1748
1978,2097,2058,1753
1962,1038,1877,1767
1990,2098,2045,1799
1959,1032,1862,1748
1999,2138,2045,1730
1969,1024,1899,1752
2017,2099,1974,1738
1978,1016,1872,1770
2034,2113,1989,1822
2010,1009,1869,1744
2062,2127,2066,1763
2025,1010,1850,1763
2074,2098,2024,1831
2045,1011,1835,1751
2090,2134,1999,1859
2060,1020,1845,1770
2107,2131,1965,1934
2072,1029,1842,1793
2116,2145,2021,1921
2084,1038,1836,1816
2129,2130,1973,1838
2073,1049,1816,1836
2119,2120,1975,1894
2078,1057,1819,1818
2113,2112,1936,1764
2060,1056,1814,1814
2092,2097,1859,1796
2053,1052,1806,1759
2086,2053,1912,1876
2033,1043,1785,1761
2050,2019,1862,1869
2014,1035,1786,1784
2038,1992,1752,1813
2000,1025,1770,1788
2030,2029,1678,1847
1986,1013,1769,1813
2013,2004,1694,1792
1974,1006,1760,1804
2010,2031,1657,1825
1960,1003,1784,1787
1990,2020,1680,1881
1965,1001,1789,1825
1987,2016,1671,1917
1964,1005,1802,1790
2002,2015,1676,1846
1976,1009,1832,1821
2017,2049,1631,1831
1986,1011,1822,1800
2031,2033,1603,1773
2009,1016,1836,1780
2064,2098,1548,1806
2029,1013,1806,1753
2073,2080,1491,1892
2047,1015,1846,1795
2085,2109,1499,1923
2061,1017,1892,1754
2101,2134,1489,1841
2068,1011,1868,1718
2111,2144,1497,1820
2076,1008,1838,1735
2127,2132,1572,1783
2071,1009,1867,1759
2118,2102,1528,1784
2072,1014,1855,1722
2106,2130,1518,1828
2062,1014,1839,1754
2095,2107,1580,1777
2050,1021,1862,1751
2081,2107,1625,1745
2027,1025,1870,1757
2054,2116,1698,1732
2009,1034,1873,1758
2045,2089,1796,1759
1994,1040,1874,1751
2031,2097,1847,1726
1980,1045,1871,1783
2012,2068,1891,1787
1973,1047,1878,1776
2001,2041,2021,1838
1959,1041,1877,1780
1989,2031,2034,1780
1963,1038,1893,1728
1983,2039,2069,1768
1960,1031,1877,1779
2003,2052,2151,1895
1974,1019,1885,1778
2024,2077,2184,1921
1987,1013,1867,1771
2035,2039,2198,1847
2012,1005,1877,1790
2063,2007,2225,1832
2030,1002,1873,1783
2070,2043,2261,1884
2047,1005,1902,1740
2085,1997,2240,1786
2058,1009,1871,1790
2107,2052,2248,1812
2072,1014,1867,1784
2107,2056,2304,1839
2081,1018,1845,1821
2130,2072,2322,1838
2073,1023,1851,1845
2123,2075,2287,1791
2074,1025,1878,1781
2114,2046,2272,1784
2064,1026,1884,1788
2084,2064,2220,1833
2051,1028,1863,1780
2077,2082,2128,1866
2027,1024,1852,1807
2048,2098,2022,1986
2016,1019,1838,1800
2044,2104,2057,2004
1997,1014,1905,1816
2033,2083,2048,2014
1988,1010,1856,1773
2022,2076,2090,2048
1979,1011,1851,1802
2013,2042,2055,2112
1965,1013,1829,1790
1987,2061,1955,2212
1976,1017,1802,1771
1998,2084,1872,2220
1975,1019,1795,1752
2001,2069,1858,2231
1985,1024,1851,1787
2026,2106,1831,2271
1993,1027,1834,1787
2035,2103,1837,2270
2025,1031,1796,1833
2059,2090,1799,2285
