749,708,759,668
752,710,763,679
737,711,766,681
734,705,756,665
737,702,758,671
733,705,761,684
732,713,768,679
750,707,748,665
748,706,756,674
744,715,760,678
743,713,765,672
741,711,763,674
737,699,759,683
742,700,763,682
741,698,757,678
739,704,756,683
742,701,761,675
741,703,761,682
745,702,750,670
741,701,751,679
751,714,756,664
738,699,768,682
741,707,763,678
737,705,767,678
741,707,764,681
738,712,764,677
755,712,753,671
756,711,758,669
755,705,751,665
742,703,753,675
745,700,749,673
744,705,751,674
741,695,757,677
755,706,751,662
738,704,765,684
744,701,753,667
750,707,754,671
754,710,756,667
754,712,764,670
744,707,765,680
737,700,760,681
741,702,765,681
745,713,765,676
743,713,760,672
752,707,753,666
748,702,752,671
746,708,764,680
737,715,762,681
744,716,765,675
749,711,768,676
755,714,752,668
754,706,754,668
739,706,749,675
751,717,764,671
747,701,752,668
746,701,755,669
740,703,750,683
747,707,752,675
744,704,754,682
743,705,762,678
738,708,769,679
744,706,763,676
749,716,761,669
753,716,752,667
741,704,767,678
750,705,749,668
751,711,756,669
742,711,766,680
746,708,761,666
738,701,758,673
741,706,757,677
758,715,759,671
745,707,748,672
759,711,752,664
749,702,755,675
751,703,750,673
746,706,756,676
743,708,767,682
760,721,763,666
756,714,762,671
749,707,752,674
743,708,766,680
750,715,765,672
756,710,754,669
741,706,767,676
753,713,758,670
761,715,754,665
754,716,761,670
744,712,764,682
744,719,767,680
745,709,766,680
750,714,769,678
754,719,761,674
758,714,762,666
753,714,766,674
759,715,759,665
758,712,760,668
752,709,753,672
748,706,755,671
748,709,765,681
758,717,764,672
751,709,751,667
747,712,771,681
762,709,752,668
763,715,762,666
760,717,761,669
752,722,768,673
750,720,768,681
749,715,764,680
755,710,754,676
754,708,759,674
746,709,770,684
748,717,762,682
761,719,771,674
756,719,764,672
759,717,767,670
748,707,756,674
754,711,756,673
754,707,753,677
758,712,757,668
760,715,757,670
762,719,759,668
763,716,759,672
765,710,757,667
758,712,758,670
761,709,753,665
754,704,757,669
752,709,762,682
753,708,757,672
764,715,760,675
739,696,745,659
745,695,747,662
752,719,767,667
752,707,756,686
759,716,767,679
768,714,763,673
752,714,764,680
756,716,771,678
761,717,773,673
752,704,761,682
766,710,753,664
752,708,764,679
753,713,765,680
754,719,772,677
755,720,765,680
751,722,773,676
757,715,769,677
761,723,766,670
760,709,753,672
751,722,766,673
768,715,763,673
766,719,764,670
749,717,767,683
766,719,765,665
758,718,771,681
759,723,768,676
765,715,767,671
771,721,759,665
766,715,760,666
770,714,756,668
758,716,761,669
759,709,772,683
764,712,759,665
762,706,757,667
760,713,757,677
766,716,770,679
766,721,771,672
758,709,769,670
774,715,756,667
755,711,772,680
774,722,762,672
761,707,764,668
755,722,766,676
768,715,764,668
760,706,758,678
763,720,772,671
767,713,759,667
757,715,774,676
772,714,760,669
758,706,760,680
756,705,756,682
767,711,759,661
758,704,760,672
761,719,768,677
765,712,760,668
762,706,761,683
769,719,762,671
763,707,770,678
761,719,767,672
766,705,759,676
776,712,759,665
770,716,763,676
758,714,771,675
758,708,764,683
748,700,758,665
764,714,748,650
769,717,769,673
770,703,752,671
754,709,765,681
768,717,765,670
759,718,772,678
763,715,764,683
763,716,772,677
767,710,760,668
776,721,763,665
768,718,767,669
764,715,772,677
761,711,774,679
769,718,764,668
771,717,765,667
774,711,757,666
768,705,763,665
759,717,764,681
773,715,764,663
770,714,761,668
764,721,765,669
768,715,767,672
779,721,768,666
771,718,766,672
762,724,769,676
760,720,776,678
765,718,773,674
762,709,764,670
772,709,756,672
777,717,766,662
775,716,770,673
774,715,760,663
770,709,759,671
771,708,757,671
764,702,768,678
765,705,768,682
765,706,764,676
764,707,766,679
764,706,763,675
761,712,765,679
767,705,761,672
765,708,774,677
764,703,772,675
770,704,760,668
768,706,761,665
769,703,757,668
761,709,767,678
765,706,771,675
766,706,773,676
758,705,763,680
766,707,755,676
766,706,758,674
769,709,756,675
767,705,761,667
775,707,755,666
768,708,761,668
767,706,757,673
767,705,764,671
761,708,764,685
778,718,774,679
764,715,764,662
771,717,763,670
769,710,759,667
772,708,762,663
759,714,774,685
759,715,761,668
762,705,761,683
762,707,764,679
761,713,770,679
763,708,769,677
763,719,772,671
772,719,768,672
770,719,769,677
772,718,766,673
760,705,767,676
768,706,756,671
775,714,765,666
777,711,762,665
762,705,776,675
762,715,772,680
766,721,770,671
769,706,761,667
776,712,763,661
775,708,762,666
777,713,763,664
768,712,768,667
775,712,758,663
765,709,759,671
764,709,761,682
766,710,761,671
767,710,767,676
772,706,761,667
776,718,767,674
766,711,773,674
762,714,771,681
761,719,768,678
759,710,762,678
770,712,757,672
771,706,756,670
777,711,757,662
771,707,760,666
774,708,759,668
768,706,761,672
767,705,756,673
760,721,772,679
765,707,757,679
770,718,773,676
763,707,756,676
772,711,772,674
774,715,757,669
774,716,765,666
760,714,768,683
767,709,758,668
760,699,770,672
767,706,760,667
768,708,756,669
773,714,757,665
767,713,759,665
776,715,757,668
773,709,757,664
771,706,758,667
773,718,766,676
759,707,760,678
748,694,743,645
770,709,752,660
765,716,771,674
772,715,761,670
755,708,770,677
762,707,767,671
767,708,761,666
760,709,758,681
765,717,770,675
763,705,768,683
765,705,757,669
764,708,757,676
760,710,762,679
768,708,754,671
764,707,771,675
766,706,758,669
763,706,761,664
770,715,759,674
768,709,757,661
767,707,753,666
774,711,759,665
769,712,764,668
757,711,757,668
757,706,757,682
760,705,761,680
760,704,759,669
757,711,763,675
758,720,772,676
760,719,764,681
756,724,771,675
763,714,771,679
770,717,759,663
760,707,762,680
771,722,768,672
763,714,758,672
762,709,756,672
758,713,773,679
773,714,754,668
772,715,759,667
775,715,758,669
773,720,769,671
761,716,770,676
763,719,768,671
768,721,764,677
769,721,769,670
767,719,765,672
758,721,771,679
762,708,761,674
759,706,754,673
755,712,761,678
760,713,753,668
764,715,758,668
759,709,766,680
765,716,772,676
762,721,771,677
770,721,761,666
758,705,760,680
766,718,758,668
762,706,759,672
757,712,759,682
763,713,755,676
760,709,756,669
754,707,760,671
764,715,757,656
752,710,755,679
752,714,765,681
762,714,764,670
767,706,753,670
767,715,765,672
758,710,759,682
764,718,772,676
770,719,757,666
764,722,766,672
756,710,755,674
766,720,768,670
760,712,765,681
769,718,758,667
761,705,758,678
768,718,763,665
755,706,761,685
768,722,759,669
760,719,768,679
758,711,753,668
752,707,766,673
761,713,754,664
756,720,765,680
767,723,763,671
767,719,764,671
770,722,765,671
751,714,772,679
767,718,761,670
768,719,761,664
765,718,761,671
765,720,763,665
764,718,756,671
754,723,765,678
749,722,764,680
762,722,768,673
750,714,769,681
763,725,760,674
764,721,769,673
761,719,767,676
754,707,769,679
752,713,767,685
750,716,769,680
759,723,764,683
752,725,767,670
749,722,767,682
767,718,757,662
757,709,754,678
758,711,754,682
750,715,768,681
758,717,766,675
754,714,768,678
764,720,754,668
765,717,764,671
752,713,750,671
752,709,764,678
759,728,765,680
758,711,756,665
763,717,757,669
762,722,757,667
750,719,762,678
763,725,758,670
748,720,768,686
756,712,754,662
754,722,762,678
759,709,754,669
762,713,755,668
758,724,767,676
758,721,765,682
765,718,766,674
748,711,770,682
754,716,761,677
746,712,756,680
752,711,758,680
763,716,753,669
759,717,757,670
764,718,759,665
757,714,751,674
755,715,751,667
755,710,749,672
752,709,759,671
747,708,768,684
749,715,766,680
756,719,754,671
760,719,752,667
761,715,755,667
760,713,751,667
747,706,751,674
754,720,758,668
756,715,752,671
753,709,753,666
757,716,756,665
756,720,756,669
753,727,764,678
762,716,757,670
757,714,753,662
752,712,748,674
750,714,754,675
747,707,759,681
751,709,755,674
748,708,764,679
748,724,761,678
742,725,762,675
762,719,750,668
756,710,753,666
748,708,748,678
748,710,753,678
752,710,747,675
755,715,752,664
757,714,759,672
742,711,756,680
743,705,761,683
753,709,754,672
742,711,753,682
742,718,761,682
740,717,767,681
753,724,757,670
751,723,758,667
751,721,757,670
746,710,752,676
744,719,765,681
742,711,754,671
749,711,752,675
755,717,754,666
740,706,748,679
750,715,765,674
750,712,752,670
730,716,761,683
715,699,750,669
749,717,746,649
739,716,757,676
745,707,752,670
745,708,752,674
755,721,761,669
746,711,747,668
756,721,756,664
737,709,761,678
739,708,758,679
736,709,765,677
741,709,756,677
735,707,756,678
753,709,746,664
751,709,753,666
743,706,745,673
741,708,748,678
743,705,750,672
738,709,753,679
743,707,746,672
746,714,746,663
747,705,748,670
744,707,748,674
743,704,748,675
734,714,755,682
741,706,749,670
753,715,754,670
746,715,760,673
747,713,746,661
733,711,753,680
741,709,745,675
742,708,747,669
750,715,749,672
736,711,754,677
747,716,758,673
742,712,747,667
734,702,757,681
736,713,761,679
735,703,747,683
746,708,747,669
734,706,761,682
738,708,756,679
732,716,759,676
734,719,758,675
747,715,756,669
745,714,753,666
749,715,756,665
749,711,749,663
742,708,745,668
733,704,755,683
738,704,753,670
738,703,750,675
735,709,756,678
736,711,759,675
744,719,752,670
741,712,752,667
745,713,752,669
733,712,758,676
735,712,757,676
745,709,748,668
740,713,756,678
741,710,754,665
719,693,736,657
731,715,753,679
731,719,757,682
731,708,745,661
753,711,756,670
743,712,760,674
742,717,757,676
732,713,762,673
747,711,746,664
739,707,750,663
742,708,743,665
734,701,754,671
735,711,752,680
743,712,748,661
735,701,739,670
734,705,756,671
741,704,749,665
743,716,754,671
736,714,757,677
736,703,755,675
730,708,756,682
734,707,752,678
731,703,748,681
736,707,748,677
730,706,755,679
741,707,741,666
738,702,753,663
739,705,746,676
734,704,743,670
740,716,753,676
741,706,750,667
744,715,759,676
745,717,755,667
734,705,759,679
735,720,757,672
745,705,742,670
738,706,755,675
733,713,756,676
734,707,749,679
743,706,747,665
734,709,752,679
741,707,750,667
737,713,757,678
743,715,750,660
732,707,759,680
744,707,747,663
727,704,753,678
736,705,756,676
745,710,746,669
737,704,747,673
743,713,759,670
735,705,745,681
739,715,754,666
732,709,758,677
735,700,750,663
729,714,755,676
733,710,759,674
738,701,749,670
739,706,749,661
742,705,747,666
733,703,742,673
738,707,750,667
738,713,748,668
729,709,750,663
747,715,757,671
731,712,760,677
733,715,759,677
744,711,754,670
745,713,759,676
739,711,759,672
743,714,752,668
741,711,753,670
743,705,742,668
740,703,744,665
734,698,752,673
733,716,756,670
734,711,752,673
749,714,748,663
742,706,750,666
746,709,749,663
740,709,750,667
736,701,744,671
732,699,750,675
730,708,756,678
731,701,745,670
743,702,743,665
742,704,747,661
734,699,746,684
734,703,742,675
732,697,754,681
731,704,754,675
739,705,743,666
741,711,746,670
730,711,753,669
744,709,741,663
737,700,747,665
735,711,754,679
740,705,753,667
735,709,758,681
740,714,759,672
728,707,754,664
737,702,745,673
742,711,758,671
743,709,748,668
740,700,745,663
732,702,748,680
730,705,759,673
745,712,747,663
731,701,745,678
731,695,759,673
733,710,759,668
741,704,743,670
731,700,752,672
728,701,761,679
729,712,752,669
736,708,748,668
743,709,751,663
741,710,747,666
736,711,748,669
732,713,755,674
743,710,754,672
737,699,762,677
731,698,747,664
739,701,748,658
733,698,743,666
742,707,758,671
724,692,734,662
723,692,742,663
731,703,757,674
740,711,763,668
732,704,751,663
736,709,758,672
741,705,745,666
743,710,747,663
729,713,758,672
747,711,754,665
738,709,749,669
741,711,747,666
736,700,746,663
731,702,747,677
737,698,746,666
733,701,752,682
723,706,761,671
731,709,760,673
742,707,750,662
734,703,744,670
735,701,741,671
729,701,759,675
743,712,749,662
740,706,748,666
743,707,743,662
733,709,751,670
746,713,751,667
742,701,749,665
733,702,756,678
735,704,748,667
728,701,746,677
727,702,747,678
739,711,754,672
742,703,748,664
734,699,748,669
738,711,760,673
726,705,753,682
740,711,758,674
728,703,758,678
743,709,755,667
739,707,752,669
737,704,745,665
726,698,749,680
741,707,742,666
727,699,759,677
727,711,747,678
725,710,763,673
728,701,760,675
730,714,756,669
739,708,751,667
743,712,753,661
736,708,748,668
739,700,742,658
727,698,752,680
728,712,759,672
729,707,761,671
739,708,758,669
744,706,755,665
741,707,751,665
740,707,763,673
738,706,756,674
724,697,756,674
731,703,748,672
736,700,742,658
726,692,743,666
735,709,762,668
730,693,743,663
729,697,750,663
737,696,756,675
728,698,750,669
733,696,745,666
729,699,758,665
724,704,755,680
738,696,743,665
729,695,746,674
731,695,748,676
730,708,759,671
733,709,757,669
741,702,751,661
731,696,742,675
724,694,748,673
726,706,760,678
742,705,750,660
736,698,746,661
734,699,747,661
726,697,758,678
724,709,755,673
720,695,762,674
734,708,753,665
732,707,751,666
743,703,745,661
748,700,749,662
725,692,749,674
730,695,750,664
731,694,745,664
725,705,750,674
737,703,758,674
733,707,757,671
738,700,756,667
724,702,762,671
721,692,760,678
726,706,760,670
721,692,756,676
729,702,757,676
735,696,750,660
735,699,748,659
735,700,760,667
737,704,749,663
737,702,748,660
730,693,757,666
730,707,755,667
736,699,748,662
723,705,756,670
738,694,744,661
729,694,750,672
728,691,747,660
725,699,760,674
735,703,753,661
725,698,758,673
738,695,751,660
724,696,755,675
731,696,745,665
722,697,760,674
731,701,757,666
727,696,759,676
733,708,760,664
721,689,761,678
735,698,745,658
726,689,755,677
731,699,755,663
725,688,746,665
729,692,747,656
719,698,760,673
739,699,749,657
725,688,744,667
724,696,761,670
725,690,746,676
739,697,745,660
722,698,752,674
739,698,756,669
733,698,748,661
725,686,747,672
723,694,750,673
726,691,747,671
728,692,744,666
728,686,748,673
726,698,760,668
721,683,762,675
727,700,755,661
734,692,747,661
738,692,744,656
730,686,745,662
733,687,744,659
727,687,747,665
727,688,739,670
731,689,750,660
732,696,752,665
719,687,749,670
733,689,744,658
738,691,747,654
738,693,752,661
736,693,750,654
732,688,747,662
725,689,749,667
721,687,760,671
727,693,761,670
726,699,761,668
734,696,748,658
729,684,749,660
725,690,759,673
725,695,758,665
730,695,757,672
727,697,762,666
725,687,762,673
729,684,754,663
726,682,748,672
731,688,743,660
733,691,750,661
741,691,748,659
730,681,749,663
724,683,749,673
724,685,763,668
734,690,759,663
738,697,759,656
734,689,751,658
729,683,746,665
725,680,746,672
733,690,749,658
727,696,763,676
722,670,744,652
724,691,762,668
734,689,747,658
718,690,761,668
731,694,760,667
721,684,761,670
736,694,754,659
726,678,755,662
730,675,748,668
727,680,749,662
726,678,750,671
724,679,757,667
720,678,752,674
728,685,763,661
737,685,752,657
740,691,755,654
721,674,756,670
727,683,761,667
721,680,761,665
726,683,758,666
720,679,760,672
731,678,748,670
731,674,753,658
731,674,748,661
726,678,756,669
731,674,750,662
725,679,766,666
723,686,760,666
728,689,761,656
732,672,751,657
734,677,753,652
729,684,762,670
741,685,760,661
723,675,760,667
737,677,750,651
737,678,753,652
740,688,755,653
729,685,764,662
742,680,755,657
740,682,760,653
738,680,754,659
737,671,754,651
735,669,751,653
741,682,757,651
726,676,765,665
729,683,762,664
725,680,768,672
734,677,762,664
740,676,758,656
730,679,763,667
732,667,758,656
733,668,753,654
735,669,753,657
743,673,755,652
728,672,772,664
739,677,757,656
743,681,760,655
731,678,767,664
732,668,764,664
729,669,768,670
745,670,754,648
740,677,765,658
729,665,750,659
724,658,739,640
738,667,746,656
723,677,767,663
747,676,754,662
739,671,760,660
747,678,759,660
745,671,758,656
749,675,759,653
746,669,763,653
748,672,757,655
748,670,768,655
734,675,767,664
731,679,766,662
732,664,765,670
737,666,761,663
736,659,759,666
744,663,754,649
743,665,756,656
750,675,756,650
736,677,768,664
736,665,765,664
738,666,760,655
743,662,758,652
747,666,758,653
747,673,758,658
737,663,771,664
742,657,759,668
748,666,759,646
749,667,762,654
752,674,759,648
749,666,757,658
739,671,767,665
730,662,765,668
745,664,753,653
744,661,758,655
741,666,757,661
737,660,766,667
742,666,759,658
740,661,760,665
747,674,767,660
737,658,770,667
743,659,763,668
741,664,774,662
748,657,760,659
749,662,758,649
753,665,759,653
756,672,768,655
744,670,772,662
753,674,769,656
739,662,772,667
741,668,768,666
739,657,774,667
751,668,758,655
744,658,762,656
753,662,760,654
747,661,761,652
743,663,773,663
742,660,771,664
748,661,757,661
752,667,760,658
742,656,766,670
748,665,761,653
749,670,767,667
751,670,769,659
748,657,760,655
744,660,764,659
719,642,744,656
752,665,762,658
746,662,763,670
760,673,771,655
745,669,774,668
751,659,764,654
751,657,762,657
763,668,766,655
760,670,770,657
758,671,770,656
758,667,773,660
764,674,771,655
760,668,767,653
760,670,767,656
759,674,770,655
757,673,769,659
745,670,774,663
746,666,772,673
756,671,775,658
743,656,761,667
763,672,770,664
745,663,771,670
761,670,767,656
757,663,762,657
754,659,768,656
748,658,769,669
762,663,760,652
749,658,763,657
758,661,762,652
743,662,766,669
747,670,776,667
762,663,767,650
758,662,759,661
752,660,775,664
757,668,768,659
765,666,764,653
748,658,762,671
759,665,775,664
761,665,766,660
749,666,768,668
758,667,774,662
763,667,762,651
747,666,776,668
766,668,762,657
746,661,774,671
761,662,763,657
746,666,775,672
763,659,761,654
757,671,776,659
756,658,763,665
756,671,778,658
758,659,760,655
762,670,772,652
755,667,772,666
766,670,769,659
749,654,759,660
757,662,762,655
748,654,771,660
765,671,770,665
763,666,767,658
752,666,770,668
753,663,767,666
756,673,774,658
757,657,762,659
748,664,776,668
762,665,764,659
767,666,765,654
754,669,771,662
756,671,773,664
756,669,774,660
752,664,775,664
747,656,775,669
751,663,775,667
759,660,764,654
760,662,760,654
753,657,767,663
757,656,761,658
762,660,765,650
754,664,772,667
759,664,764,657
763,668,767,658
754,671,768,654
752,670,770,662
752,666,777,662
749,659,778,673
749,661,777,666
756,655,761,656
751,659,770,658
760,666,772,663
749,668,776,666
757,666,766,654
752,673,770,664
753,655,765,658
760,667,762,653
759,668,772,661
759,671,769,661
745,667,778,664
751,664,775,667
748,659,767,667
749,658,776,669
755,672,778,662
756,668,776,668
760,673,769,655
759,661,763,663
762,664,761,656
752,659,775,667
763,662,760,653
760,668,771,657
767,667,765,654
763,666,766,658
765,664,763,656
765,669,771,654
762,667,764,658
751,673,771,659
758,671,771,666
768,668,767,653
760,663,767,658
756,662,760,664
745,660,773,672
756,663,761,666
762,668,771,658
763,670,774,667
743,658,760,652
764,673,773,664
749,670,770,662
767,674,767,665
753,661,766,664
766,672,768,656
748,673,777,665
747,662,771,672
749,665,774,669
752,659,765,666
758,665,765,654
752,657,771,667
762,670,771,654
751,671,771,661
761,664,765,657
756,662,767,659
759,662,762,657
750,658,764,670
764,671,766,656
763,674,772,656
758,673,767,657
750,675,776,664
746,671,774,670
745,663,769,669
748,656,765,671
754,662,767,661
752,658,762,661
760,668,764,655
757,666,766,656
760,670,763,655
752,673,775,666
752,671,772,668
749,658,764,653
756,673,773,661
758,670,774,657
743,660,758,671
756,664,769,656
748,669,776,667
746,662,766,667
749,661,762,663
762,670,764,652
759,663,766,658
763,670,768,651
755,668,765,658
756,672,770,660
742,666,775,671
748,663,769,672
746,660,767,665
752,659,763,661
748,661,774,663
749,657,771,671
760,669,766,652
745,672,772,665
758,674,772,659
742,671,772,667
751,675,774,659
754,670,774,660
757,672,772,656
750,672,773,660
755,673,764,656
747,672,776,659
745,662,760,662
754,667,765,657
751,657,761,653
742,660,765,652
740,661,757,667
749,673,772,657
746,662,767,662
744,662,763,662
749,673,773,664
742,663,775,664
753,671,766,659
756,668,765,655
760,670,765,661
750,675,773,662
743,673,770,669
752,667,762,651
752,665,761,656
758,673,767,655
754,671,776,659
752,662,775,665
744,659,773,665
756,663,762,651
755,663,767,651
748,668,775,663
750,666,762,655
748,661,761,654
748,665,762,656
751,663,760,653
751,665,760,661
746,660,760,659
754,664,760,655
751,663,759,652
749,661,763,650
743,661,763,663
747,663,763,670
755,670,763,656
743,670,771,666
742,664,763,664
741,666,769,667
749,665,758,653
756,665,763,656
740,666,762,663
751,662,763,650
748,673,773,653
747,672,775,661
751,673,775,660
743,670,777,659
746,664,774,664
740,662,773,669
742,661,767,664
742,660,772,660
754,666,759,653
748,661,762,658
749,668,761,657
752,671,764,652
751,665,765,656
756,672,769,653
744,660,763,657
745,664,762,663
742,656,770,668
745,666,768,667
740,675,775,666
747,672,771,659
749,666,767,649
752,665,767,655
746,676,773,662
748,666,763,653
747,671,773,662
749,673,760,647
743,669,771,666
750,670,764,657
754,670,770,655
750,671,762,657
752,671,762,652
737,664,765,664
747,671,774,659
746,670,761,656
742,676,772,657
748,663,760,653
755,671,763,653
737,674,771,664
753,671,762,652
748,667,762,653
739,675,768,664
744,662,763,652
741,662,757,654
748,671,771,653
740,662,760,664
740,663,774,662
752,667,765,652
734,666,772,661
736,671,770,664
747,664,762,654
737,673,772,663
746,668,759,655
732,660,774,670
740,665,772,662
741,663,756,654
738,674,772,662
736,664,766,666
749,665,756,655
745,672,764,655
736,673,769,668
742,669,758,652
748,668,766,655
735,664,760,659
744,666,757,655
745,665,759,646
735,660,765,668
752,679,773,655
745,664,756,654
741,662,762,663
742,674,771,660
747,669,757,658
731,658,777,667
737,665,757,664
735,672,775,660
746,673,760,652
736,669,776,660
739,662,757,658
734,675,774,659
741,661,758,654
733,672,771,662
741,671,767,656
735,666,763,665
736,673,767,662
744,667,760,649
728,672,767,667
737,672,748,642
742,674,763,656
