2089,497,1883,1644
2228,2545,172,1533
2127,496,2018,550
2149,2688,157,1566
2111,533,2526,1370
2161,2204,127,1541
2091,439,2008,1237
2160,2863,71,1772
2064,495,2366,745
2095,2183,70,1553
2047,560,2394,1634
2130,2756,84,1553
1974,300,2311,840
2009,2532,48,1840
1980,612,2384,1285
2019,2023,127,1407
1926,368,2275,1077
2014,3042,115,1658
1909,375,2707,885
1903,1824,39,1846
1915,732,2279,1460
1981,2686,152,1460
1826,271,2396,844
1902,2563,94,1806
1887,543,2801,942
1947,1945,75,1720
1890,775,2527,1199
1976,3232,198,1498
1886,330,2605,1055
1910,1433,100,1847
1970,592,2633,898
2097,2665,108,1690
1999,619,2974,1194
2054,2871,144,1635
2004,435,2577,1319
2099,1357,60,1889
2085,561,2553,727
2172,3258,94,1698
2062,431,3113,1641
2095,2067,131,1649
2097,485,1901,1319
2221,1917,73,1844
2147,510,2616,661
2178,3206,67,1823
2097,378,2771,2071
2136,1404,150,1561
2115,446,1627,959
2203,2768,70,1874
2062,454,2626,788
2086,2803,64,1835
2042,419,2122,2059
2083,1428,227,1378
1999,467,1734,651
2081,3211,91,1892
1961,444,2775,1032
1949,2325,79,1854
1940,473,1467,2011
2035,1984,213,1397
1916,534,1656,479
1970,3275,131,1719
1875,423,2594,960
1869,1870,89,1984
1864,371,1318,2206
2009,2521,59,1663
1868,513,1342,589
1925,3119,231,1439
1847,391,2177,682
1916,1398,162,2034
1937,264,1570,1498
2088,2989,22,1861
1941,528,1610,687
2005,3026,461,1045
1961,470,2232,864
2037,946,298,1792
2045,149,1686,1196
2203,3049,22,2111
2062,497,1770,748
2098,3173,458,1111
2049,616,2413,1049
2096,950,549,1220
2100,187,1899,1209
2258,2797,77,2186
2148,444,1761,826
2172,3203,303,1376
2085,662,2427,1029
2109,1226,432,1235
2094,229,2088,1060
2195,2586,151,1817
2067,308,1846,699
2105,3053,278,1511
2037,554,2269,988
2033,1651,242,1643
1985,269,1938,1117
2076,2424,155,1693
1969,220,1900,570
2000,2791,245,1472
1934,438,2747,783
1947,1576,217,1726
1918,332,2370,1434
2008,2265,122,1844
1893,260,1336,999
1954,3027,169,1652
1848,461,2377,408
1865,1968,262,1464
1871,402,3241,1143
1945,1873,242,1556
1883,407,2223,1906
2005,2715,167,1881
1915,578,1569,1132
1961,2374,234,1543
1924,395,2350,597
1996,1785,304,1349
2006,303,2768,877
2092,2395,162,1858
2042,661,2464,1671
2110,2469,153,1838
2046,699,1727,1311
2102,1839,399,1187
2062,203,1866,594
2168,2460,252,1660
2103,370,2232,625
2174,2937,112,2134
2144,738,2560,934
2123,1626,258,1453
2105,543,2491,1004
2175,1412,509,1202
2103,260,2163,830
2186,2838,209,2007
2070,581,2234,868
2077,2735,155,1888
2045,673,2301,1042
2018,1184,323,1473
1987,432,2271,872
2050,1864,309,1715
1990,532,2451,973
2019,2820,372,1657
1925,664,2272,1266
1925,1873,288,1866
1911,506,1952,1218
1956,1688,106,2112
1907,475,1828,907
1953,2621,147,1694
1852,705,2219,747
1885,2574,663,1053
1839,569,2793,1065
1884,1483,404,2316
1888,279,2481,1513
1994,2234,139,2407
1934,504,1698,1186
1999,3008,183,1492
1916,811,2229,727
1956,2226,717,823
1963,520,2947,1162
2049,1486,326,2354
2043,320,2141,1649
2146,2498,172,2455
2075,673,1413,973
2120,2933,272,1517
2069,806,2580,687
2088,2184,439,1295
2079,472,3178,1603
2173,1873,147,1944
2142,465,1722,1980
2220,2383,155,1960
2121,804,1406,757
2168,2602,338,1861
2102,813,2844,802
2105,2296,222,1878
2057,398,3290,2153
2110,1803,177,1597
2153,430,1644,2551
2159,2098,312,1414
2023,708,1199,856
2072,2584,398,2132
2004,588,2550,573
2010,2444,228,2187
1966,286,3341,1796
1991,1708,277,1395
1943,400,2328,2733
2023,1943,499,1137
1915,728,1365,1558
1979,2597,432,2303
1879,674,2166,598
1887,2475,154,2178
1895,272,3023,1235
1905,1666,218,1429
1899,327,2585,2453
2002,1752,443,1196
1945,699,1654,2559
2057,2681,439,2189
1963,853,1516,1143
2015,2595,220,2257
2005,460,2394,826
2051,2007,129,1584
2029,195,2523,1423
2117,1797,217,1415
2071,512,1788,2063
2159,2149,203,1774
2107,799,1575,1882
2187,2419,142,1811
2091,524,2208,1526
2182,2624,147,1567
2121,134,2294,1595
2220,2544,186,1723
2117,401,1468,1509
2163,2155,300,2112
2139,815,1393,1219
2136,1622,157,1882
2098,807,2240,1359
2135,1804,105,1621
2054,188,2577,2135
2149,2634,100,1746
1994,196,1778,2338
2113,3146,239,2103
1986,588,1189,1511
2008,2752,392,2062
1959,824,1664,823
1946,1723,186,1653
1923,626,2251,1052
1931,1240,116,1579
1906,210,2152,1794
1974,1683,139,1796
1875,295,1855,2022
1975,2717,356,2251
1895,502,1879,1577
1954,3128,177,1948
1875,545,2169,1101
1946,2579,103,1567
1897,342,2114,1314
1963,1637,184,1386
1938,111,2079,1654
2022,1346,323,1452
2022,254,2073,1855
2084,1719,367,2007
2044,431,2087,1529
2145,2533,132,2021
2061,562,2123,1425
2137,2960,73,1752
2064,397,1868,1513
2158,2754,152,1613
2080,156,1646,1604
2173,2307,209,1576
2122,254,1675,1551
2191,1801,200,1545
2121,500,2029,1218
2171,1822,172,1507
2117,713,2278,1290
2164,2296,170,1596
2064,531,2158,1763
2134,2544,182,1923
2039,118,1539,1938
2115,2340,113,1785
1983,17,1394,1591
2046,2045,249,1328
1974,209,1768,975
2000,1937,400,1116
1944,476,2241,841
1996,2079,278,1527
1924,675,2509,1183
1965,2391,143,2095
1911,687,2150,1791
1968,2591,98,1911
1849,247,1598,1892
1942,2523,283,1419
1859,77,1509,1490
1928,1941,500,1176
1873,206,1917,940
1935,1485,314,1614
1934,404,2261,806
1980,1806,131,1923
1961,594,2433,993
2036,2428,139,1583
2007,692,2278,1314
2088,2776,449,987
1976,327,2033,1382
2121,2767,798,592
2008,113,1912,1197
2124,2410,855,688
2054,190,2239,924
2141,2234,484,1397
2095,309,2782,970
2160,2353,335,1717
2136,450,2879,1417
2199,2399,401,1414
2102,526,2450,2134
2172,2144,595,1061
2079,241,1464,2459
2167,1641,605,1005
2053,51,907,1730
2132,1510,477,1112
2050,77,1193,940
2105,1953,456,1110
1979,177,1913,581
2047,2577,543,1050
1960,390,2377,749
2026,3075,618,995
1916,646,2327,1187
2008,3091,649,1021
1885,763,1906,1559
1949,2466,728,1001
1867,595,1611,1521
1931,1817,849,1000
1843,235,1528,1123
1885,1269,874,1139
1878,106,1664,915
1912,1042,676,1505
1898,180,1777,852
1943,1320,561,1704
1935,331,1856,957
1981,1665,675,1481
1941,457,1780,1266
2050,2248,975,1003
1976,455,1603,1557
2113,3141,1191,669
1965,197,1376,1714
2132,3108,978,762
1994,71,1371,1498
2136,2869,603,1119
2043,0,1502,1281
2117,2089,487,1337
2083,48,1791,1190
2125,1062,767,1173
2141,155,1924,1273
2178,973,2052,695
2104,195,1947,1652
2186,1352,3181,986
2096,194,1721,2014
2223,2553,3556,1536
2049,178,1591,2334
2192,3210,3336,2439
2048,172,1610,2341
2142,3150,2565,3432
2006,88,1728,2246
2078,2895,2141,3480
2000,0,1704,1894
2040,2233,2295,2697
1949,0,1535,1785
1986,1209,2845,1294
1916,2,1348,1665
1954,736,3283,1106
1904,104,1285,1487
1944,766,3692,1636
1889,280,1412,1509
1935,1114,3703,2498
1919,439,1525,1821
1973,2035,3398,3163
1916,436,1330,2081
2021,3036,3193,3319
1926,188,1228,2262
2047,3288,3115,2944
1928,56,1131,2149
2064,3116,2725,1816
1972,1,1126,1902
2101,2751,2411,1013
1985,0,1143,1676
2105,2106,2544,964
2030,94,1237,1569
2106,1398,3085,1198
2084,274,1372,1535
2147,1126,3544,1739
2123,449,1476,1624
2155,1137,3650,1940
2163,519,1584,1720
2193,1338,3627,1929
2120,321,1619,1778
2200,1646,3551,1790
2109,105,1616,1887
2176,1914,3512,1702
2066,60,1643,2012
2159,1980,3539,1719
2046,1,1506,2251
2119,1929,3635,1975
1989,0,1368,2313
2073,1904,3650,2371
1995,61,1294,2244
2060,1844,3570,2739
1974,254,1393,2105
2032,1889,3475,2920
1960,532,1419,1868
1985,1894,3518,2902
1956,903,1479,1772
1956,1890,3656,2726
1916,1221,1468,1524
1914,1922,3774,2571
1921,1319,1474,1358
1928,1902,3905,2356
1888,888,1647,1266
1958,2029,4005,2144
1905,214,1757,1135
2001,2249,4079,2064
1928,3,1934,1249
2051,2368,4095,2098
1992,0,2073,1604
2110,2385,4095,2195
2017,0,2057,1999
2138,2312,4074,2349
2059,80,1975,2227
2158,2221,3971,2497
2091,240,1828,2335
2192,2222,3857,2583
2120,456,1748,2179
2197,2277,3798,2596
2156,725,1779,1783
2219,2355,3804,2453
2133,1015,1853,1455
2186,2326,3889,2316
2138,1289,1995,1235
2143,2111,3944,2267
2108,1510,2010,1195
2098,1878,3968,2311
2098,1662,2005,1075
2048,1537,3952,2410
2037,1611,2029,952
2002,1289,3936,2460
2026,1335,2110,847
1978,1212,3967,2423
1977,942,2199,886
1985,1405,4051,2286
1945,650,2379,1125
1977,1720,4095,2149
1929,519,2458,1441
1970,2080,4095,2074
1877,519,2386,2083
1945,2334,4095,2071
1885,561,2235,2626
1969,2489,4095,2098
1889,614,1991,2810
2003,2418,4022,2067
1921,662,1824,2813
2038,2278,3871,1879
1935,676,1806,2476
2051,2241,3592,1509
2000,686,1853,2022
2080,2097,3403,1162
2013,699,2024,1657
2092,1943,3383,985
2048,745,2178,1375
2094,1803,3483,1015
2075,807,2268,1246
2139,1789,3563,1057
2094,892,2274,1270
2140,1795,3585,1014
2122,1008,2200,1286
2183,1870,3538,968
2114,1164,2116,1371
2166,1851,3497,879
2108,1314,2051,1389
2140,1912,3516,866
2078,1451,1913,1461
2107,1966,3625,987
2068,1566,1863,1403
2082,2000,3806,1205
1998,1568,1904,1355
2031,2084,3985,1454
1982,1333,2035,1436
2011,2220,4092,1726
1933,831,2172,1512
2017,2349,4095,1931
1899,363,2436,1659
1991,2495,4095,2079
1894,140,2551,1805
1988,2693,4053,2180
1852,65,2764,1997
1962,2894,3982,2078
1864,40,2774,2050
1973,3055,3850,1752
1856,46,2669,2004
2006,3193,3669,1281
1875,72,2625,1958
2034,3223,3538,984
1881,110,2530,1847
2054,3232,3528,870
1947,148,2378,1753
2114,3160,3567,865
1970,184,2253,1618
2131,3019,3639,925
2009,214,2168,1568
2125,2772,3651,984
2046,219,2196,1546
2163,2435,3629,980
2059,194,2293,1404
2155,1934,3504,922
2099,149,2463,1241
2165,1511,3085,676
2090,86,2661,1086
2152,1076,2422,390
2083,44,2886,998
2116,731,1968,277
2055,21,3010,975
2076,519,1902,118
2045,26,3109,1000
2050,392,2165,21
1978,53,3157,1079
2007,311,2502,62
1969,103,3126,1191
1989,299,2762,193
1945,175,3019,1305
1974,325,3021,353
1919,267,2765,1610
1952,386,3155,463
1917,377,2548,1978
1939,498,3225,528
1877,502,2318,2325
1907,634,3150,499
1887,640,2224,2474
1932,763,2937,368
1889,782,2241,2569
1951,962,2531,238
1912,907,2338,2454
1996,1168,2042,193
1925,975,2412,2256
2011,1423,1746,209
1989,949,2462,2028
2070,1720,1735,170
1992,795,2289,1679
2105,2004,1982,93
2013,577,2013,1505
2120,2254,2369,114
2032,301,1769,1442
2160,2496,2772,287
2037,159,1515,1473
2186,2681,3144,530
2072,71,1297,1604
2227,2774,3439,796
2062,43,1095,1660
2220,2862,3659,1043
2064,34,993,1826
2208,2923,3777,1310
2040,63,928,1959
2177,2972,3818,1571
2028,108,875,1937
2149,3022,3769,1786
1967,164,844,1852
2082,3016,3689,1947
1952,228,825,1698
2068,3048,3661,1899
1923,296,775,1556
2034,3089,3740,1750
1890,346,791,1274
2000,3105,3830,1644
1879,412,864,1134
1972,3100,3933,1585
1842,464,951,948
1938,3113,4031,1653
1855,500,972,766
1949,3119,4095,1755
1858,517,1061,659
1959,3176,4095,1914
1893,507,1116,552
1996,3196,4095,2072
1908,465,1209,478
2025,3269,4095,2249
1981,408,1288,450
2076,3249,4084,2490
1998,323,1381,391
2104,3211,3898,2806
2045,236,1477,377
2121,3218,3585,3208
2081,159,1612,321
2157,3178,3191,3609
2105,101,1719,326
2170,3177,2808,3945
2143,65,1765,323
2212,3206,2495,4095
2138,44,1789,301
2195,3222,2322,4095
2138,35,1745,305
2170,3267,2263,4095
2103,29,1654,337
2137,3342,2303,4095
2087,18,1633,391
2124,3335,2420,4095
2020,0,1559,373
2072,3361,2674,3996
1999,5,1465,455
2054,3354,2947,3812
1957,27,1351,518
2031,3351,3214,3585
1924,51,1292,588
1991,3275,3495,3303
1907,73,1205,732
1985,3177,3689,3036
1866,83,1187,833
1931,3072,3825,2786
1876,105,1225,798
1939,2964,3915,2592
1877,149,1208,836
1969,2800,3955,2417
1908,235,1180,837
1998,2719,3945,2308
1924,323,1198,833
2016,2530,3887,2235
1995,386,1258,758
2074,2485,3795,2256
2020,473,1300,709
2086,2476,3581,2479
2074,634,1383,606
2110,2387,3354,2888
2108,757,1385,570
2136,2352,2961,3364
2132,770,1457,507
2134,2226,2581,3721
2171,706,1500,510
2172,2076,2335,3933
2160,635,1530,500
2146,1880,2212,4032
2167,572,1549,569
2120,1625,2138,4079
2148,494,1683,581
2086,1378,2104,4088
2138,398,1840,624
2063,1202,2146,4068
2067,309,1914,634
2021,1022,2166,4001
2052,250,2004,704
1992,903,2226,3916
2016,200,2175,743
1977,804,2378,3783
1988,128,2213,714
1943,852,2383,3646
1971,113,2241,656
1932,891,2312,3537
1936,171,2245,647
1881,940,2140,3495
1959,245,2143,585
1891,1011,1854,3650
1957,384,2080,564
1924,1099,1664,3753
2015,936,2024,596
1946,1131,1423,3810
2041,1656,1989,589
1965,1219,1327,3859
2112,2080,1977,554
2012,1436,1244,3891
2146,2526,1928,576
2015,1488,1175,3911
2168,2646,1957,589
2045,1532,1112,3915
2191,2573,1952,567
2083,1618,1095,3919
2208,2576,1963,525
2094,1668,1109,3930
2222,2414,1922,529
2134,1777,1200,3974
2192,2096,1880,497
2137,1950,1329,4043
2190,1789,1783,426
2124,2165,1501,4095
2146,1437,1702,445
2105,2393,1705,4095
2114,975,1599,435
2093,2762,1911,4095
2038,593,1504,434
2056,3103,2080,4095
2013,335,1428,469
2048,3272,2201,4095
1968,154,1269,577
2039,3427,2222,4095
1942,20,1207,625
2005,3531,2181,4095
1928,0,1143,737
1991,3581,2094,4095
1888,0,1101,864
1952,3531,1968,4095
1908,0,1059,969
1958,3398,1792,4095
1908,21,1075,1010
1974,3127,1633,4095
1946,114,1099,1116
2003,2801,1454,4095
1999,617,1140,1238
2011,2432,1284,3973
2129,2544,1202,1347
2013,1925,1111,3789
2126,2893,1373,1433
2021,1611,928,3592
2163,2920,1505,1501
2051,1313,754,3374
2180,2794,1682,1556
2074,1135,598,3156
2183,2458,2007,1618
2088,1031,518,3013
2205,2091,2245,1610
2140,982,468,2900
2171,1678,2498,1574
2142,1004,430,2804
2163,1235,2717,1491
2124,1089,445,2781
2137,991,2703,1310
2094,1141,480,2787
2106,827,2758,1167
2086,1377,538,2713
2040,641,2558,967
2022,1668,754,2782
2011,526,2525,875
2009,1974,1176,2685
1964,281,2337,707
2008,2284,2097,2730
1932,100,2249,628
1989,2657,3054,2452
1894,0,2150,480
1970,2918,3625,2480
1859,0,1914,364
1929,3050,3837,2542
1886,193,1862,289
1944,3187,3931,2630
1912,830,1670,245
1936,3252,3947,2650
1964,1957,1457,281
1958,3237,3944,2732
2000,2959,1313,363
1968,3348,3915,2797
2072,3769,1109,530
2003,3341,3875,2872
2094,4026,1034,646
2033,3342,3864,2897
2134,4095,808,949
2062,3258,3864,2910
2152,4095,683,1324
2104,3227,3893,2828
2156,3922,661,1795
2114,3101,3974,2724
2151,3153,693,2395
2186,2983,4063,2515
2115,2167,1069,2990
2201,2894,4095,2227
2101,1414,1462,3427
2214,2842,4095,1942
2069,782,1779,3643
2178,2746,4074,1609
2036,528,2009,3786
2171,2597,3922,1327
1977,209,2255,3823
2126,2553,3753,1062
1949,157,2366,3826
2103,2383,3599,855
1913,30,2523,3743
2080,2293,3454,678
1918,327,2743,3564
2037,2146,3323,509
1959,1783,2836,3286
1967,2074,3190,381
1897,2862,2801,2934
1887,1968,3062,260
1885,2649,2568,2241
1898,2024,2940,158
1874,2354,2096,1493
1905,1980,2805,66
1873,1781,1618,1113
1939,1870,2689,0
1898,1516,1208,916
1965,1599,2570,0
1955,1325,948,934
2018,1392,2465,0
1977,1068,691,1161
2053,1146,2370,0
2014,820,497,1320
2086,1170,2324,0
2028,514,322,1675
2136,1247,2266,0
2041,173,276,2066
2165,1348,2187,0
2062,0,287,2417
2215,1549,2124,0
2071,16,476,2889
2243,1878,2103,0
2107,890,676,3199
2228,2401,2075,0
2095,1978,990,3621
2164,2616,2020,0
2081,2848,1200,3840
2142,2807,1917,0
2036,3439,1407,3991
2069,2905,1867,0
2017,3909,1609,4033
2051,2913,1931,209
1987,4095,1738,4073
2005,2738,2854,1136
1942,3588,2057,4061
1980,2354,3483,2884
1932,2290,2487,3904
1970,2036,3236,3540
1921,1286,2959,3475
1937,1591,3051,3804
1938,856,3416,2772
1941,1447,2940,3945
1937,447,3401,2012
1942,1308,2864,4015
1956,64,3287,1470
1969,1167,2810,4061
1992,0,3037,1031
1981,1040,2771,4090
2065,19,3015,950
2039,870,2747,4095
2178,1450,2645,642
2040,949,2738,4095
2232,3362,2366,859
2033,1154,2763,4083
2240,4059,2401,1062
2069,1555,2843,4015
2228,4076,2204,1525
2110,2042,2985,3887
2197,3046,2527,2430
2205,2389,3187,3708
2170,2094,2592,2283
2212,2975,3428,3464
2127,1341,2509,2749
2204,3282,3705,3157
2092,969,2782,2726
2182,3485,3931,2822
2050,651,2566,2183
2163,3607,4095,2415
1987,346,2517,2366
2114,3504,4095,1870
1929,0,2627,1841
2087,3425,3809,1223
1891,0,2455,1060
2028,3241,3239,534
1871,0,2670,810
1986,2869,2716,107
1870,501,2726,451
1938,2640,2429,0
1880,1659,2645,266
1851,2151,2233,0
1908,2885,2740,258
1841,1730,2018,0
1853,2179,2639,150
1871,1790,1840,0
1874,1492,2475,58
1922,1851,1629,0
1890,1027,2362,35
1969,2171,1373,5
1927,705,2295,14
2047,2624,1118,169
1957,392,2108,13
2080,2938,856,374
1982,102,1837,125
2115,3189,568,647
2010,0,1752,228
2164,3542,334,957
2073,498,1270,565
2170,3705,141,1300
2137,1721,751,1844
2213,3618,0,1711
2169,3000,920,2774
2191,3606,0,2162
2188,3982,946,3127
2146,3250,0,2566
2140,3851,1145,3627
2113,2619,180,2946
2104,2686,1439,3912
2134,2382,430,3273
2069,1922,1642,3958
2073,1995,731,3594
2048,1490,1672,4029
2056,1516,1016,3840
2028,1294,1970,4091
2027,1168,1282,4029
2012,1030,2424,3928
1994,848,1549,4095
1988,767,2787,3663
1970,552,1784,4095
1962,400,3230,3183
1927,249,1966,4095
1964,0,3650,2261
1931,278,2140,4095
1984,2,3419,1374
1930,465,2352,4095
2029,562,3204,1062
1959,712,2533,4095
2082,1792,2977,651
1974,1394,2695,4095
2112,2657,2777,343
2021,2128,2909,3952
2145,3218,2505,159
2028,2618,3191,3695
2168,3696,2294,83
2051,2942,3552,3298
2173,4095,2311,85
2074,3113,3929,2804
2166,4095,2258,65
2089,3376,4095,2258
2125,3302,2018,74
2127,3425,4095,1604
2088,2314,1851,165
2116,2990,3683,978
2079,1771,2030,194
2127,2855,3226,476
2050,1643,2181,166
2075,2638,2883,161
2015,1373,2048,207
2047,1780,2681,0
1981,1056,1950,327
1980,1280,2537,0
1943,740,2140,306
2002,1646,2397,0
1895,379,1820,249
1995,2192,2278,0
1854,0,1236,586
1971,2499,2214,0
1830,0,816,1039
1984,2794,2153,0
1805,0,671,1298
1959,3152,2091,0
1814,285,692,1317
1983,3476,2014,0
1837,927,488,1480
1980,3837,1977,0
1866,1713,188,2029
2007,3753,1996,0
1907,2246,175,2559
2011,3197,2082,0
1978,2972,458,3035
2056,2715,2350,0
2045,3692,842,3434
2064,2279,2858,293
2049,3016,1193,3706
2109,1817,3605,1068
2135,3232,1433,3842
2137,1440,4000,2230
2186,3453,1690,3990
2144,1148,3795,2933
2209,2976,2145,4059
2179,814,3681,3144
2220,2584,2832,3778
2149,480,3662,3161
2197,2076,3414,3200
2137,234,3687,3118
2179,1739,3766,2632
2088,163,3728,3042
2148,1489,3939,2103
2083,364,3808,2942
2096,1255,3921,1624
2050,1046,3937,2710
2030,1021,3752,1188
2039,1901,4095,2373
1966,777,3454,795
2011,2536,4095,1910
1915,500,3112,482
1975,2949,3902,1354
1854,211,2815,235
1958,3211,3457,793
1811,0,2570,74
1928,3425,3017,360
1805,15,2342,0
1949,3615,2741,128
1833,591,2137,0
1941,3780,2639,15
1870,1447,1977,0
1958,3796,2558,0
1905,2124,1734,0
1944,3428,2480,0
1963,2776,1476,47
1958,2545,2370,0
2039,3427,1216,281
1958,1612,2236,0
2097,4015,903,598
1992,1144,2070,0
2105,4095,606,1061
2016,761,1828,0
2120,3718,379,1583
2053,462,1512,0
2129,3037,335,2182
2114,241,1105,221
2147,2460,503,2744
2118,168,572,783
2144,2071,832,3171
2139,285,82,1544
2133,1690,1091,3469
2128,665,0,2173
2111,1314,1304,3630
2140,1177,38,2587
2063,917,1414,3698
2096,1663,206,2882
2009,523,1508,3762
2098,1988,402,3117
1974,118,1606,3822
2096,2473,562,3275
1959,0,1715,3767
2076,2893,519,3247
1939,80,1887,3716
2042,2910,411,3171
1935,632,2376,3523
1982,2607,340,3127
1936,1337,3021,2973
1952,2365,313,3100
1966,1996,3535,2065
1925,2114,301,3091
2021,2877,3601,1527
1935,2033,296,3077
2059,3819,3570,1262
1933,2192,311,3073
2079,4095,3471,985
1990,2288,343,3094
2111,3888,3224,708
2017,2677,411,3157
2112,3288,2896,417
2057,2964,496,3224
2114,2594,2681,273
2093,3187,592,3314
2135,1971,2527,148
2132,3324,707,3426
2139,1540,2314,54
2174,3396,845,3560
2156,1148,2078,6
2153,3418,1003,3711
2136,921,1805,69
2160,3488,1191,3880
2117,847,1481,259
2137,3630,1402,4059
2095,814,982,688
2136,3801,1639,4095
2058,883,573,1216
2091,3915,1894,4095
2017,929,353,1812
2085,3869,2134,4095
1990,932,347,2333
2061,3706,2396,4095
1970,840,518,2816
2030,3379,2702,4095
1939,682,760,3243
2005,2860,3060,3817
1916,482,1084,3534
1971,2220,3426,3445
1892,289,1352,3734
1983,1643,3726,3083
1906,100,1548,3883
1995,1289,3939,2794
1933,0,1715,3968
2032,1078,4073,2549
1965,0,1885,4013
2050,926,4095,2320
2012,165,2045,3998
2112,811,4095,2114
2077,636,2303,3941
2115,724,4095,1956
2110,1135,2633,3781
2133,651,4095,1847
2127,1577,3014,3498
2141,580,4095,1761
2186,2092,3415,3049
2137,572,4095,1692
2172,1913,3737,2579
2161,600,4095,1599
2187,1783,3908,2067
2144,803,4082,1507
2155,1714,3908,1669
2145,1270,4036,1401
2114,1524,3793,1337
2113,1903,3991,1306
2061,1287,3640,1058
2111,2420,3952,1214
2006,1089,3483,858
2042,2787,3923,1140
1941,830,3367,710
2033,2999,3902,1083
1904,499,3246,577
2007,3148,3884,1046
1883,199,3130,469
