1503,1405,1482,1392,3389
1488,1393,1473,1395,2040
1490,1399,1488,1399,3387
1480,1391,1477,1392,2038
1488,1388,1479,1394,3388
1484,1391,1479,1397,2039
1493,1395,1476,1395,3388
1494,1399,1483,1391,2039
1514,1402,1477,1391,3387
1503,1410,1481,1389,2039
1501,1409,1489,1388,3387
1488,1421,1495,1397,2040
1495,1428,1493,1398,3388
1473,1422,1493,1398,2038
1474,1419,1494,1400,3388
1468,1407,1465,1397,2039
1479,1402,1487,1400,3388
1492,1402,1466,1390,2039
1491,1412,1479,1391,3387
1478,1413,1481,1385,2039
1487,1426,1492,1389,3387
1486,1419,1486,1385,2039
1485,1421,1486,1391,3387
1496,1424,1488,1390,2039
1483,1410,1486,1387,3387
1489,1406,1479,1389,2039
1475,1400,1474,1398,3388
1471,1403,1467,1397,2039
1468,1422,1476,1399,3388
1469,1422,1481,1404,2040
1474,1431,1494,1401,3388
1499,1422,1493,1389,2039
1504,1408,1489,1383,3387
1499,1399,1479,1380,2038
1484,1395,1479,1389,3388
1463,1402,1465,1397,2039
1458,1421,1474,1414,3387
1453,1422,1483,1417,2039
1464,1426,1487,1404,3386
1468,1426,1487,1404,2039
1469,1434,1487,1407,3387
1462,1442,1499,1404,2039
1469,1438,1488,1400,3387
1466,1437,1491,1402,2039
1465,1436,1491,1404,3388
1464,1438,1490,1411,2039
1459,1434,1481,1403,3388
1462,1434,1485,1404,2039
1455,1436,1496,1413,3387
1461,1435,1498,1402,2041
1466,1435,1484,1411,3387
1458,1430,1500,1408,2039
1463,1428,1477,1401,3387
1469,1437,1496,1401,2039
1467,1442,1490,1402,3388
1464,1430,1487,1402,2039
1467,1434,1489,1410,3388
1464,1432,1492,1409,2038
1464,1428,1488,1402,3387
1461,1426,1487,1408,2038
1460,1417,1478,1410,3388
1457,1408,1487,1411,2039
1468,1410,1486,1414,3387
1467,1408,1481,1411,2039
1469,1404,1476,1408,3386
1474,1413,1477,1412,2040
1467,1411,1479,1415,3387
1470,1407,1475,1411,2039
1466,1398,1470,1405,3388
1474,1410,1484,1413,2039
1459,1404,1472,1404,3387
1461,1408,1488,1409,2039
1472,1418,1487,1403,3387
1458,1421,1499,1410,2038
1473,1438,1494,1396,3388
1473,1435,1498,1402,2039
1487,1436,1494,1394,3387
1492,1426,1491,1390,2040
1496,1414,1492,1390,3388
1516,1425,1495,1386,2040
1501,1413,1487,1386,3387
1501,1415,1481,1390,2038
1503,1414,1489,1392,3389
1494,1406,1483,1384,2038
1498,1412,1502,1396,3388
1504,1415,1481,1389,2039
1498,1417,1478,1391,3387
1495,1417,1487,1391,2038
1501,1424,1490,1400,3387
1494,1424,1480,1394,2039
1499,1421,1479,1389,3388
1501,1422,1483,1397,2039
1500,1422,1484,1387,3388
1508,1426,1492,1398,2039
1512,1423,1487,1388,3386
1507,1407,1482,1387,2040
1499,1405,1479,1390,3388
1510,1408,1492,1389,2037
1502,1425,1487,1394,3388
1470,1440,1495,1392,2039
1503,1402,1484,1395,3388
1502,1424,1508,1412,2038
1450,1421,1475,1406,3388
1491,1393,1495,1390,2039
1470,1409,1481,1398,3387
1505,1434,1480,1386,2039
1505,1397,1476,1392,3387
1468,1377,1481,1388,2038
1476,1408,1481,1395,3388
1478,1414,1477,1390,2039
1490,1416,1484,1381,3387
1489,1411,1464,1391,2039
1475,1420,1488,1388,3387
1491,1419,1484,1396,2039
1480,1409,1478,1395,3387
1479,1418,1488,1388,2039
1478,1415,1485,1398,3388
1477,1418,1486,1394,2039
1494,1420,1485,1390,3387
1478,1412,1487,1389,2038
1484,1419,1488,1393,3388
1478,1417,1482,1387,2040
1480,1418,1481,1396,3386
1474,1413,1490,1404,2039
1481,1412,1478,1395,3388
1477,1410,1482,1390,2039
1477,1416,1480,1388,3388
1479,1417,1483,1391,2039
1489,1417,1483,1391,3388
1480,1414,1490,1393,2040
1481,1414,1481,1396,3387
1484,1422,1485,1392,2039
1481,1407,1482,1392,3387
1479,1411,1479,1392,2039
1484,1411,1479,1392,3387
1483,1415,1486,1397,2039
1481,1420,1479,1391,3388
1482,1420,1488,1404,2039
1487,1414,1484,1392,3387
1483,1413,1481,1395,2039
1490,1416,1488,1395,3387
1481,1412,1477,1389,2039
1483,1415,1479,1391,3387
1479,1411,1479,1398,2040
1483,1414,1490,1399,3387
1483,1422,1485,1399,2039
1478,1417,1481,1389,3388
1478,1422,1487,1393,2039
1491,1419,1487,1390,3387
1490,1406,1486,1391,2039
1486,1413,1488,1389,3388
1482,1409,1486,1385,2039
1476,1406,1474,1390,3388
1475,1414,1489,1389,2038
1490,1408,1478,1403,3387
1473,1420,1478,1392,2039
1479,1401,1484,1392,3387
1493,1417,1483,1385,2038
1479,1421,1488,1387,3388
1484,1425,1476,1390,2039
1481,1408,1478,1391,3386
1494,1406,1487,1391,2039
1474,1400,1482,1391,3387
1482,1418,1485,1395,2039
1479,1408,1489,1393,3386
1490,1407,1478,1390,2039
1484,1413,1482,1395,3388
1477,1410,1491,1397,2040
1484,1400,1483,1391,3387
1495,1409,1486,1394,2039
1489,1403,1489,1396,3389
1494,1412,1479,1391,2039
1491,1426,1483,1390,3387
1465,1409,1479,1400,2039
1483,1396,1477,1387,3387
1481,1398,1484,1396,2039
1494,1407,1476,1390,3387
1480,1404,1470,1390,2039
1474,1430,1480,1397,3386
1475,1430,1485,1401,2039
1479,1413,1475,1399,3387
1480,1404,1493,1398,2040
1476,1394,1487,1393,3389
1482,1407,1471,1391,2039
1479,1405,1491,1392,3388
1477,1424,1479,1397,2039
1483,1416,1484,1402,3388
1485,1425,1492,1397,2039
1482,1411,1483,1392,3388
1484,1423,1493,1391,2039
1487,1412,1481,1390,3387
1480,1409,1478,1391,2039
1485,1417,1486,1402,3387
1482,1422,1485,1389,2039
1484,1420,1488,1403,3388
1478,1410,1486,1391,2039
1479,1408,1481,1394,3386
1483,1426,1479,1390,2040
1488,1412,1493,1393,3387
1481,1415,1476,1393,2039
1479,1414,1492,1399,3387
1479,1411,1487,1391,2039
1482,1420,1483,1393,3388
1479,1413,1476,1407,2039
1479,1411,1486,1389,3389
1479,1410,1482,1393,2040
1483,1411,1483,1396,3386
1482,1416,1484,1393,2039
1480,1413,1482,1394,3387
1478,1413,1482,1389,2040
1490,1418,1483,1394,3387
1484,1413,1481,1395,2039
1485,1423,1492,1402,3387
1478,1416,1475,1395,2039
1483,1422,1478,1394,3388
1484,1418,1490,1404,2039
1496,1414,1483,1393,3387
1479,1414,1480,1391,2040
1482,1422,1491,1394,3387
1482,1420,1487,1394,2040
1479,1414,1481,1388,3388
1480,1410,1479,1391,2039
1482,1415,1478,1395,3387
1474,1412,1481,1396,2038
1483,1412,1479,1393,3387
1483,1414,1488,1394,2039
1489,1409,1483,1390,3387
1474,1410,1477,1394,2039
1485,1401,1486,1392,3387
1476,1415,1475,1387,2038
1480,1416,1483,1400,3390
1474,1402,1479,1391,2038
1489,1413,1482,1390,3387
1466,1413,1486,1387,2040
1487,1413,1475,1390,3386
1488,1399,1477,1389,2038
1481,1403,1479,1386,3388
1495,1415,1479,1392,2039
1473,1420,1478,1390,3387
1495,1421,1472,1395,2039
1470,1407,1484,1407,3387
1482,1403,1484,1399,2039
1492,1406,1498,1388,3386
1472,1417,1483,1389,2040
1485,1419,1474,1398,3387
1471,1402,1483,1390,2039
1480,1424,1475,1394,3388
1487,1406,1488,1407,2039
1469,1408,1485,1395,3387
1476,1418,1484,1380,2038
1485,1402,1475,1400,3388
1475,1422,1484,1395,2039
1485,1407,1482,1396,3387
1466,1410,1480,1400,2038
1483,1407,1474,1391,3387
1472,1414,1491,1400,2040
1478,1418,1480,1393,3387
1482,1403,1479,1392,2039
1483,1406,1496,1393,3387
1484,1407,1478,1393,2039
1488,1419,1490,1397,3387
1490,1433,1487,1400,2039
1477,1415,1488,1396,3387
1481,1412,1482,1393,2039
1496,1423,1479,1391,3388
1489,1414,1479,1397,2039
1488,1413,1480,1389,3388
1490,1421,1488,1391,2039
1492,1412,1479,1392,3388
1480,1414,1480,1400,2039
1483,1415,1482,1395,3387
1484,1414,1478,1394,2039
1491,1414,1477,1392,3387
1478,1417,1483,1390,2038
1494,1413,1480,1397,3387
1483,1413,1482,1391,2038
1482,1414,1487,1397,3389
1483,1416,1484,1403,2039
1483,1411,1479,1393,3387
1481,1417,1480,1394,2039
1487,1420,1486,1402,3388
1481,1412,1482,1395,2039
1489,1419,1489,1392,3388
1480,1418,1483,1388,2037
1483,1420,1490,1397,3387
1493,1422,1480,1389,2039
1479,1416,1487,1393,3387
1477,1414,1479,1390,2039
1493,1412,1487,1390,3387
1480,1411,1479,1394,2039
1492,1412,1484,1394,3387
1475,1414,1492,1406,2039
1484,1415,1479,1393,3387
1478,1415,1487,1411,2039
1483,1414,1488,1395,3387
1481,1413,1483,1392,2039
1493,1417,1480,1392,3388
1488,1424,1481,1390,2039
1495,1424,1481,1391,3387
1489,1414,1487,1395,2039
1482,1414,1487,1384,3387
1487,1410,1481,1389,2039
1486,1420,1483,1397,3387
1486,1429,1481,1392,2039
1489,1406,1474,1397,3387
1477,1424,1490,1401,2039
1494,1414,1484,1389,3388
1491,1428,1481,1392,2039
1477,1427,1486,1402,3388
1482,1420,1491,1396,2039
1497,1430,1485,1394,3387
1485,1415,1480,1396,2039
1469,1417,1483,1398,3388
1488,1416,1479,1389,2039
1491,1423,1488,1389,3388
1494,1420,1484,1394,2039
1463,1411,1484,1391,3387
1504,1424,1483,1398,2040
1483,1380,1480,1393,3388
1481,1429,1491,1391,2039
1475,1436,1481,1387,3387
1491,1403,1484,1400,2039
1445,1411,1486,1399,3387
1488,1402,1481,1381,2039
1486,1396,1490,1388,3388
1488,1426,1488,1392,2038
1504,1426,1475,1395,3387
1486,1395,1493,1393,2040
1470,1405,1491,1398,3387
1464,1414,1476,1395,2039
1484,1406,1469,1396,3387
1499,1409,1487,1390,2039
1479,1404,1477,1406,3387
1477,1404,1484,1385,2039
1483,1411,1486,1392,3387
1493,1410,1491,1392,2039
1490,1414,1470,1388,3387
1471,1413,1483,1397,2039
1485,1424,1500,1396,3387
1485,1411,1482,1394,2039
1470,1397,1492,1396,3387
1489,1418,1479,1397,2040
1481,1408,1490,1398,3388
1488,1419,1477,1391,2039
1479,1415,1493,1404,3387
1481,1408,1486,1398,2039
1490,1415,1484,1394,3386
1481,1419,1496,1402,2040
1488,1419,1492,1399,3389
1483,1417,1486,1390,2039
1487,1422,1487,1389,3389
1474,1410,1487,1395,2040
1496,1418,1481,1394,3388
1485,1420,1486,1402,2039
1493,1413,1488,1402,3388
1490,1419,1482,1394,2039
1486,1407,1481,1390,3388
1491,1425,1484,1397,2040
1480,1421,1485,1395,3388
1480,1422,1492,1397,2039
1481,1414,1482,1391,3388
1491,1419,1484,1398,2039
1486,1412,1483,1391,3387
1473,1417,1485,1395,2039
1487,1415,1494,1396,3388
1482,1413,1478,1393,2039
1479,1411,1475,1396,3388
1481,1420,1479,1391,2038
1484,1418,1489,1399,3387
1476,1414,1476,1403,2039
1500,1415,1480,1391,3388
1481,1406,1485,1394,2039
1486,1416,1488,1401,3388
1483,1418,1477,1393,2038
1489,1409,1488,1399,3387
1476,1424,1485,1403,2039
1485,1417,1479,1404,3387
1468,1410,1484,1401,2038
1485,1418,1483,1393,3387
1480,1410,1477,1388,2040
1483,1423,1484,1398,3388
1482,1410,1491,1398,2039
1495,1415,1488,1399,3388
1489,1412,1478,1397,2039
1479,1409,1482,1407,3388
1479,1414,1487,1409,2039
1479,1428,1481,1396,3387
1464,1428,1491,1391,2039
1477,1421,1477,1390,3388
1496,1421,1479,1394,2039
1471,1416,1472,1378,3388
1501,1405,1488,1388,2040
1490,1440,1487,1402,3387
1504,1435,1481,1398,2038
1493,1427,1482,1391,3388
1489,1413,1481,1383,2039
1477,1412,1494,1404,3387
1472,1435,1478,1403,2040
1475,1423,1482,1404,3388
1492,1416,1485,1378,2039
1486,1407,1483,1393,3386
1513,1404,1499,1386,2040
1503,1427,1476,1381,3387
1461,1409,1487,1391,2038
1499,1391,1478,1381,3387
1477,1430,1488,1398,2039
1486,1412,1495,1401,3387
1477,1433,1490,1401,2039
1489,1403,1475,1405,3388
1488,1402,1477,1395,2039
1483,1440,1487,1392,3387
1461,1423,1476,1390,2039
1485,1413,1467,1395,3388
1468,1419,1491,1403,2040
1482,1426,1489,1400,3388
1478,1413,1485,1397,2037
1488,1420,1491,1392,3388
1482,1417,1496,1398,2039
1475,1411,1485,1392,3387
1487,1422,1480,1387,2039
1481,1414,1479,1392,3388
1488,1420,1484,1387,2039
1481,1413,1495,1399,3388
1491,1406,1476,1398,2038
1482,1412,1487,1399,3387
1486,1429,1480,1398,2039
1474,1411,1481,1399,3387
1484,1413,1487,1394,2038
1481,1418,1487,1398,3387
1475,1403,1483,1388,2039
1484,1411,1482,1390,3388
1485,1419,1483,1397,2039
1488,1412,1478,1396,3388
1497,1411,1481,1389,2038
1483,1411,1492,1397,3387
1480,1411,1487,1402,2039
1487,1414,1484,1394,3387
1490,1417,1488,1414,2039
1480,1407,1482,1395,3387
1490,1419,1475,1396,2039
1476,1414,1484,1390,3386
1485,1421,1487,1399,2040
1488,1415,1489,1391,3387
1482,1417,1485,1408,2039
1485,1414,1479,1394,3388
1497,1417,1483,1394,2038
1476,1415,1480,1392,3386
1471,1415,1481,1390,2038
1483,1409,1483,1399,3387
1478,1416,1483,1393,2038
1493,1418,1484,1389,3388
1484,1415,1487,1394,2039
1473,1405,1483,1390,3387
1471,1406,1479,1391,2039
1487,1414,1483,1387,3387
1470,1423,1494,1399,2038
1489,1423,1479,1404,3387
1486,1410,1482,1399,2039
1490,1428,1482,1397,3388
1496,1398,1478,1402,2039
1492,1412,1475,1404,3387
1478,1411,1480,1398,2039
1469,1413,1486,1403,3387
1470,1426,1488,1394,2039
1491,1433,1484,1386,3387
1476,1415,1486,1389,2039
1484,1411,1486,1388,3387
1499,1422,1496,1386,2040
1484,1412,1484,1398,3387
1462,1398,1485,1404,2038
1477,1425,1490,1394,3388
1497,1406,1487,1387,2037
1491,1399,1489,1398,3387
1479,1411,1471,1403,2039
1500,1429,1490,1382,3388
1472,1411,1482,1377,2039
1490,1440,1484,1389,3387
1476,1418,1462,1404,2039
1498,1401,1461,1382,3388
1477,1397,1487,1396,2040
1477,1408,1484,1411,3387
1488,1412,1475,1399,2039
1492,1412,1478,1385,3387
1482,1407,1468,1407,2040
1469,1404,1464,1399,3387
1470,1422,1482,1404,2039
1489,1407,1483,1404,3388
1484,1421,1478,1395,2039
1469,1423,1494,1392,3387
1477,1408,1487,1394,2039
1490,1427,1491,1378,3388
1493,1396,1501,1381,2039
1477,1386,1479,1378,3387
1478,1421,1476,1376,2039
1466,1414,1471,1394,3387
1480,1427,1477,1388,2039
1494,1395,1490,1402,3387
1493,1397,1494,1409,2040
1500,1418,1482,1400,3388
1474,1409,1480,1396,2039
1466,1417,1485,1393,3388
1498,1418,1472,1382,2039
1498,1410,1491,1388,3387
1481,1433,1472,1395,2039
1477,1409,1485,1391,3387
1489,1424,1491,1387,2039
1470,1420,1482,1400,3388
1484,1425,1480,1392,2039
1483,1429,1487,1391,3386
1483,1431,1486,1390,2039
1482,1424,1474,1393,3387
1478,1408,1458,1397,2039
1473,1401,1477,1386,3389
1504,1424,1492,1400,2039
1498,1398,1475,1386,3387
1466,1408,1477,1377,2040
1474,1412,1486,1387,3387
1458,1395,1493,1396,2039
1466,1413,1494,1404,3388
1450,1406,1504,1400,2039
1445,1407,1478,1381,3388
1473,1391,1490,1396,2039
1486,1442,1509,1396,3388
1461,1430,1490,1409,2039
1479,1419,1491,1390,3387
1495,1398,1484,1408,2040
1499,1417,1481,1403,3388
1472,1390,1486,1402,2039
1513,1395,1470,1400,3387
1498,1429,1474,1390,2038
1487,1426,1466,1396,3387
1497,1412,1466,1404,2039
1480,1404,1510,1401,3387
1462,1414,1479,1380,2039
1494,1414,1478,1409,3388
1474,1396,1484,1394,2039
1490,1435,1467,1411,3388
1467,1404,1482,1395,2040
1490,1391,1482,1395,3390
1487,1391,1470,1391,2040
1498,1390,1472,1390,3387
1467,1392,1477,1416,2039
1467,1428,1501,1407,3387
1504,1416,1466,1378,2039
1461,1424,1498,1392,3387
1461,1397,1489,1409,2040
1479,1401,1469,1410,3387
1502,1403,1468,1409,2039
1504,1401,1471,1403,3388
1476,1394,1490,1405,2039
1461,1417,1479,1395,3387
1474,1421,1483,1396,2040
1492,1407,1491,1407,3388
1475,1416,1482,1392,2039
1491,1419,1483,1393,3388
1467,1401,1477,1386,2038
1505,1433,1487,1393,3387
1472,1394,1488,1394,2039
1464,1435,1492,1389,3388
1507,1430,1488,1395,2039
1502,1406,1491,1406,3388
1497,1396,1486,1401,2039
1488,1396,1485,1396,3387
1484,1387,1490,1396,2039
1495,1396,1485,1396,3387
1494,1418,1489,1412,2040
1503,1422,1481,1403,3387
1480,1437,1474,1401,2039
1471,1422,1477,1385,3387
1479,1395,1494,1383,2039
1492,1396,1498,1390,3387
1510,1412,1493,1407,2039
1497,1425,1473,1405,3387
1478,1431,1463,1405,2039
1462,1419,1480,1398,3388
1469,1404,1471,1385,2039
1474,1395,1473,1384,3387
1478,1392,1479,1379,2039
1488,1395,1478,1387,3387
1477,1393,1478,1391,2040
1472,1405,1480,1398,3387
1469,1419,1470,1399,2039
1493,1423,1490,1400,3386
1499,1417,1489,1393,2038
1487,1402,1485,1391,3388
1470,1394,1498,1390,2041
1463,1415,1485,1392,3387
1473,1430,1480,1390,2039
1479,1427,1482,1389,3386
1479,1425,1480,1388,2041
1477,1429,1486,1393,3387
1472,1421,1485,1386,2040
1468,1418,1496,1402,3388
1478,1402,1487,1400,2039
1474,1394,1479,1398,3388
1466,1393,1487,1391,2038
1465,1398,1493,1402,3388
1462,1408,1486,1396,2039
1468,1426,1489,1397,3388
1480,1430,1485,1400,2041
1499,1430,1485,1404,3387
1512,1421,1486,1402,2038
1512,1404,1491,1398,3387
1504,1397,1496,1394,2039
1508,1391,1484,1388,3387
1489,1392,1490,1380,2039
1491,1381,1475,1386,3387
1490,1386,1478,1389,2039
1501,1390,1478,1382,3387
1498,1392,1480,1381,2039
1501,1399,1493,1391,3388
1515,1417,1496,1389,2039
1499,1424,1487,1407,3388
1494,1430,1488,1410,2039
1487,1430,1480,1401,3387
1493,1429,1480,1397,2039
1486,1433,1479,1388,3388
1503,1420,1471,1395,2038
1489,1395,1476,1396,3387
1471,1424,1492,1392,2039
1506,1415,1482,1392,3388
1470,1410,1491,1399,2039
1486,1421,1480,1389,3388
1477,1405,1490,1402,2039
1487,1424,1481,1387,3388
1489,1411,1476,1403,2039
1477,1402,1486,1400,3387
1468,1419,1492,1396,2039
1480,1423,1470,1389,3387
1491,1424,1471,1404,2039
1486,1422,1482,1402,3386
1483,1433,1487,1415,2039
1477,1429,1479,1418,3387
1482,1427,1470,1409,2039
1473,1413,1471,1387,3387
1476,1405,1493,1392,2040
1490,1397,1486,1399,3388
1503,1425,1494,1398,2039
1489,1434,1492,1410,3388
1472,1429,1478,1412,2039
1471,1418,1477,1383,3388
1471,1398,1484,1393,2039
1492,1402,1491,1398,3388
1490,1420,1484,1402,2040
1481,1428,1472,1393,3388
1470,1420,1476,1385,2039
1492,1405,1494,1388,3388
1485,1420,1480,1406,2039
1471,1414,1480,1393,3386
1490,1413,1495,1393,2039
1490,1416,1475,1400,3388
1490,1402,1489,1383,2039
1469,1420,1479,1402,3388
1493,1412,1484,1383,2040
1463,1421,1472,1398,3387
1501,1411,1493,1389,2040
1464,1422,1476,1394,3387
1478,1407,1478,1389,2039
1486,1396,1481,1388,3388
1489,1408,1484,1390,2038
1490,1422,1490,1383,3389
1496,1425,1490,1388,2038
1479,1425,1491,1389,3387
1478,1431,1491,1398,2039
1465,1418,1488,1396,3387
1471,1423,1497,1403,2038
1471,1423,1490,1398,3387
1474,1409,1486,1394,2039
1480,1419,1489,1388,3387
1481,1425,1490,1389,2040
1484,1409,1475,1391,3388
1483,1409,1478,1397,2039
1484,1421,1487,1402,3387
1479,1417,1488,1395,2039
1492,1413,1489,1396,3388
1485,1404,1478,1386,2039
1473,1411,1484,1401,3387
1464,1413,1481,1403,2039
1473,1424,1476,1395,3387
1485,1430,1493,1403,2038
1495,1425,1493,1403,3388
1503,1415,1494,1397,2038
1492,1394,1481,1389,3387
1475,1388,1475,1391,2038
1471,1393,1480,1391,3388
1479,1402,1474,1398,2039
1481,1410,1472,1395,3387
1467,1401,1480,1394,2038
1465,1402,1480,1397,3388
1467,1414,1480,1405,2038
1467,1416,1481,1412,3387
1475,1420,1487,1406,2039
1476,1423,1501,1402,3387
1481,1433,1508,1397,2039
1487,1419,1496,1388,3388
1496,1410,1485,1380,2040
1483,1394,1475,1389,3387
1468,1411,1488,1406,2039
1475,1423,1492,1399,3388
1498,1410,1476,1385,2039
1465,1399,1477,1399,3388
1479,1431,1481,1397,2040
1484,1420,1463,1400,3387
1453,1424,1501,1387,2037
1471,1378,1497,1397,3387
1504,1418,1479,1391,2039
1491,1391,1483,1393,3387
1512,1411,1481,1392,2038
1496,1412,1485,1405,3388
1470,1417,1484,1392,2039
1486,1403,1487,1380,3386
1474,1379,1493,1400,2040
1467,1402,1494,1401,3388
1473,1414,1490,1383,2039
1488,1415,1480,1393,3388
1487,1416,1480,1392,2039
1486,1418,1481,1395,3387
1484,1419,1488,1400,2039
1484,1413,1484,1394,3387
1485,1420,1492,1398,2039
1478,1411,1480,1388,3386
1481,1415,1478,1401,2039
1487,1413,1477,1391,3387
1483,1418,1479,1398,2040
1487,1423,1487,1395,3388
1484,1417,1488,1394,2040
1486,1419,1485,1391,3386
1482,1417,1483,1390,2039
1477,1415,1487,1401,3387
1483,1419,1485,1405,2039
1483,1413,1479,1388,3388
1481,1415,1489,1398,2039
1488,1420,1481,1395,3386
1482,1419,1484,1401,2039
1482,1410,1484,1393,3387
1484,1421,1478,1393,2039
1480,1411,1477,1390,3388
1479,1418,1483,1388,2040
1480,1421,1488,1393,3387
1483,1415,1483,1397,2040
1482,1414,1479,1396,3387
1480,1414,1488,1399,2039
1483,1414,1478,1392,3387
1476,1412,1481,1395,2038
1487,1424,1479,1395,3387
1482,1417,1486,1398,2039
1489,1419,1487,1394,3388
1480,1414,1480,1393,2039
1486,1414,1494,1400,3388
1476,1409,1478,1390,2038
1492,1413,1483,1395,3388
1493,1421,1482,1395,2039
1488,1413,1481,1392,3387
1490,1416,1481,1390,2039
1481,1418,1486,1400,3388
1478,1406,1480,1390,2039
1482,1419,1481,1392,3388
1463,1410,1479,1404,2039
1471,1417,1489,1389,3387
1472,1406,1486,1391,2040
1473,1412,1475,1395,3387
1475,1417,1481,1396,2039
1500,1403,1477,1390,3386
1491,1402,1476,1390,2039
1478,1416,1481,1397,3387
1483,1400,1471,1391,2039
1489,1411,1492,1387,3387
1487,1424,1485,1396,2039
1481,1411,1483,1385,3387
1483,1409,1490,1388,2039
1482,1406,1490,1405,3388
1475,1414,1492,1393,2038
1492,1414,1479,1396,3387
1492,1428,1485,1387,2039
1487,1408,1489,1395,3388
1473,1423,1488,1393,2038
1493,1406,1493,1391,3387
1478,1419,1492,1401,2039
1481,1412,1489,1394,3387
1483,1407,1493,1411,2039
1473,1416,1483,1388,3388
1490,1430,1488,1395,2039
1493,1403,1482,1391,3386
1461,1418,1491,1394,2040
1486,1420,1488,1399,3387
1490,1408,1501,1394,2039
1468,1427,1478,1393,3387
1479,1404,1484,1396,2039
1486,1415,1487,1391,3390
1499,1424,1490,1394,2039
1461,1411,1502,1390,3388
1479,1416,1486,1394,2038
1490,1418,1494,1398,3387
1485,1414,1481,1389,2037
1481,1411,1487,1392,3387
1488,1414,1478,1393,2038
1491,1415,1487,1397,3388
1481,1416,1484,1398,2039
1479,1412,1489,1395,3387
1489,1416,1485,1399,2039
1490,1418,1492,1396,3387
1488,1412,1479,1395,2038
1483,1420,1493,1399,3388
1481,1413,1483,1392,2039
1476,1417,1492,1397,3388
1489,1417,1493,1397,2039
1480,1418,1479,1392,3387
1482,1414,1478,1398,2039
1480,1416,1488,1392,3388
1478,1413,1485,1399,2039
1484,1416,1478,1394,3387
1486,1416,1486,1396,2039
1474,1418,1485,1400,3388
1481,1414,1488,1402,2039
1487,1421,1492,1402,3387
1472,1414,1479,1399,2039
1489,1422,1484,1392,3387
1479,1419,1482,1392,2039
1481,1411,1497,1390,3386
1486,1416,1479,1394,2039
1483,1414,1481,1396,3386
1476,1424,1490,1393,2039
1487,1419,1484,1394,3387
1483,1414,1487,1391,2038
1476,1415,1481,1391,3388
1490,1411,1492,1397,2039
1482,1423,1488,1395,3386
1482,1410,1483,1392,2040
1495,1420,1492,1397,3387
1481,1414,1487,1400,2039
1486,1418,1481,1392,3387
1487,1433,1495,1389,2039
1480,1419,1483,1392,3387
1488,1416,1492,1398,2039
1488,1413,1476,1397,3387
1462,1406,1488,1401,2038
1500,1414,1484,1392,3388
1482,1412,1490,1402,2040
1486,1420,1482,1403,3387
