1507,1436,1503,1408,2039
1496,1428,1504,1411,3388
1494,1432,1510,1415,2040
1508,1434,1502,1414,3388
1510,1425,1503,1411,2039
1487,1427,1498,1411,3387
1504,1427,1504,1417,2040
1501,1429,1496,1410,3387
1501,1429,1498,1411,2039
1493,1421,1503,1414,3389
1491,1417,1494,1412,2039
1495,1442,1506,1411,3387
1509,1434,1496,1411,2039
1504,1431,1500,1415,3388
1501,1422,1498,1411,2039
1497,1437,1506,1406,3388
1503,1433,1501,1414,2040
1503,1430,1499,1409,3388
1504,1436,1499,1413,2039
1495,1435,1499,1412,3388
1545,1444,1497,1409,2040
1513,1421,1499,1417,3388
1504,1430,1512,1412,2040
1497,1433,1512,1416,3387
1495,1432,1500,1414,2039
1506,1437,1501,1422,3388
1500,1430,1501,1419,2040
1497,1421,1497,1410,3388
1500,1440,1508,1416,2040
1498,1430,1508,1411,3388
1490,1438,1498,1406,2039
1522,1429,1499,1408,3388
1512,1427,1501,1415,2039
1508,1427,1494,1414,3387
1488,1420,1497,1414,2040
1494,1433,1496,1412,3389
1498,1428,1502,1411,2039
1502,1426,1500,1409,3389
1499,1429,1502,1408,2039
1501,1439,1509,1410,3389
1472,1444,1497,1417,2039
1487,1429,1503,1413,3388
1498,1437,1509,1419,2039
1496,1431,1498,1409,3389
1500,1431,1499,1413,2039
1496,1430,1497,1412,3388
1508,1420,1498,1409,2040
1507,1438,1511,1418,3389
1502,1430,1500,1412,2039
1499,1427,1501,1409,3388
1508,1436,1502,1411,2039
1488,1431,1505,1420,3388
1499,1432,1508,1422,2040
1491,1433,1502,1408,3387
1510,1435,1500,1411,2039
1505,1431,1499,1419,3387
1489,1419,1506,1407,2038
1501,1428,1498,1412,3388
1503,1434,1502,1408,2038
1504,1432,1512,1415,3388
1488,1449,1500,1409,2040
1501,1412,1510,1410,3388
1481,1439,1504,1408,2040
1499,1429,1499,1411,3388
1502,1432,1503,1419,2039
1506,1440,1500,1412,3388
1491,1416,1502,1411,2039
1491,1439,1507,1419,3387
1492,1431,1511,1416,2039
1511,1426,1500,1411,3387
1507,1426,1501,1406,2040
1471,1415,1511,1406,3388
1495,1430,1498,1414,2039
1502,1432,1503,1413,3388
1499,1436,1508,1416,2039
1504,1440,1502,1409,3388
1504,1435,1504,1410,2040
1505,1426,1506,1409,3388
1509,1433,1496,1409,2040
1498,1429,1501,1409,3389
1512,1423,1503,1409,2040
1493,1430,1507,1413,3388
1473,1428,1504,1410,2039
1496,1432,1502,1411,3387
1502,1447,1502,1410,2038
1499,1430,1498,1408,3388
1493,1426,1510,1416,2039
1471,1420,1496,1409,3388
1496,1437,1504,1417,2039
1496,1442,1508,1408,3388
1502,1434,1502,1410,2039
1504,1427,1507,1417,3387
1506,1441,1500,1412,2039
1512,1445,1503,1412,3388
1502,1444,1506,1413,2039
1505,1437,1507,1411,3388
1500,1431,1505,1410,2038
1505,1427,1500,1414,3387
1490,1409,1508,1416,2040
1497,1437,1507,1410,3388
1503,1436,1508,1411,2039
1498,1431,1502,1411,3389
1494,1433,1500,1408,2039
1483,1408,1508,1409,3388
1515,1437,1500,1413,2039
1497,1430,1500,1406,3388
1507,1429,1499,1411,2039
1496,1429,1500,1411,3389
1505,1412,1502,1420,2040
1514,1432,1501,1413,3388
1500,1438,1504,1410,2039
1514,1428,1499,1406,3388
1496,1436,1508,1420,2039
1494,1406,1502,1407,3387
1490,1417,1502,1410,2040
1508,1418,1506,1410,3387
1498,1434,1497,1407,2040
1505,1428,1494,1406,3388
1501,1429,1499,1409,2039
1489,1437,1506,1412,3388
1503,1432,1507,1408,2039
1506,1430,1498,1411,3387
1499,1433,1503,1409,2040
1499,1435,1501,1409,3388
1501,1434,1505,1406,2040
1492,1426,1496,1405,3387
1496,1428,1496,1412,2039
1496,1427,1500,1409,3387
1507,1435,1505,1410,2040
1489,1426,1500,1416,3388
1476,1419,1501,1409,2039
1497,1434,1503,1414,3388
1494,1427,1497,1412,2040
1504,1443,1504,1410,3387
1499,1437,1505,1407,2039
1493,1429,1499,1417,3387
1490,1423,1503,1417,2039
1504,1434,1501,1419,3387
1494,1431,1497,1406,2040
1500,1441,1506,1421,3387
1504,1443,1496,1422,2039
1498,1433,1501,1412,3388
1506,1431,1495,1414,2039
1500,1429,1493,1413,3388
1503,1421,1503,1411,2039
1498,1435,1497,1415,3388
1499,1431,1512,1412,2039
1505,1430,1501,1411,3388
1500,1429,1501,1415,2040
1508,1439,1512,1410,3388
1498,1431,1505,1417,2040
1492,1435,1504,1409,3388
1494,1436,1498,1410,2039
1498,1429,1504,1410,3388
1498,1435,1500,1417,2040
1498,1441,1507,1418,3387
1499,1436,1500,1409,2040
1521,1476,1507,1410,3387
1504,1434,1518,1416,2038
1502,1431,1501,1411,3387
1491,1415,1507,1412,2040
1494,1437,1505,1409,3389
1497,1430,1502,1407,2038
1496,1430,1501,1410,3388
1494,1428,1507,1421,2040
1501,1431,1502,1411,3388
1501,1432,1495,1417,2039
1498,1428,1499,1410,3387
1499,1431,1501,1408,2039
1509,1430,1510,1414,3387
1490,1422,1505,1417,2039
1497,1432,1497,1410,3388
1497,1430,1500,1408,2039
1497,1431,1503,1413,3388
1510,1443,1503,1417,2040
1506,1438,1498,1407,3388
1496,1431,1501,1411,2039
1502,1430,1499,1412,3388
1518,1408,1502,1409,2040
1499,1430,1516,1413,3388
1498,1429,1497,1407,2039
1508,1430,1496,1413,3388
1507,1440,1498,1409,2039
1490,1423,1504,1420,3388
1503,1426,1501,1410,2039
1501,1430,1514,1410,3388
1514,1433,1502,1412,2039
1480,1438,1508,1411,3387
1503,1431,1499,1407,2040
1503,1434,1505,1411,3388
1496,1430,1502,1415,2039
1485,1409,1508,1406,3388
1505,1430,1498,1411,2039
1494,1434,1505,1425,3388
1494,1429,1513,1414,2040
1489,1430,1514,1416,3388
1523,1425,1503,1410,2039
1500,1428,1497,1414,3388
1499,1431,1496,1410,2039
1495,1429,1495,1420,3389
1495,1427,1497,1410,2039
1511,1432,1511,1415,3390
1512,1438,1495,1413,2039
1501,1430,1502,1416,3389
1503,1434,1505,1414,2039
1502,1428,1504,1412,3388
1500,1429,1495,1407,2039
1497,1429,1500,1410,3388
1494,1436,1508,1421,2040
1503,1429,1503,1409,3387
1510,1390,1496,1412,2039
1504,1440,1504,1413,3389
1504,1430,1496,1408,2039
1503,1439,1508,1409,3388
1500,1427,1500,1414,2039
1466,1404,1504,1412,3388
1503,1430,1495,1408,2039
1496,1430,1508,1410,3388
1502,1435,1496,1412,2040
1491,1421,1504,1406,3388
1484,1446,1504,1412,2040
1500,1431,1498,1413,3388
1499,1431,1505,1411,2039
1504,1437,1504,1413,3387
1491,1430,1497,1411,2039
1487,1440,1505,1410,3388
1492,1435,1500,1409,2039
1497,1432,1503,1407,3388
1497,1439,1500,1417,2040
1491,1415,1495,1412,3388
1495,1443,1507,1412,2039
1505,1430,1514,1410,3389
1494,1430,1501,1408,2039
1488,1420,1499,1424,3387
1500,1430,1501,1418,2039
1498,1438,1508,1418,3388
1494,1434,1508,1408,2039
1495,1428,1497,1406,3387
1485,1438,1498,1410,2039
1495,1424,1496,1413,3388
1493,1429,1497,1407,2040
1499,1428,1503,1420,3388
1512,1422,1504,1416,2039
1491,1431,1499,1412,3388
1502,1434,1502,1410,2039
1495,1426,1508,1408,3388
1507,1437,1504,1408,2039
1493,1446,1501,1411,3388
1503,1428,1506,1411,2039
1493,1434,1498,1410,3388
1501,1431,1504,1409,2039
1505,1439,1512,1408,3388
1502,1427,1503,1415,2038
1502,1430,1501,1410,3387
1497,1443,1506,1419,2039
1500,1431,1503,1411,3387
1513,1441,1508,1412,2039
1495,1431,1506,1417,3387
1497,1435,1504,1412,2040
1498,1435,1505,1418,3389
1512,1438,1496,1411,2040
1489,1419,1504,1412,3388
1496,1437,1508,1410,2039
1500,1434,1510,1404,3388
1490,1431,1501,1408,2040
1507,1436,1506,1415,3388
1496,1419,1499,1408,2039
1496,1431,1499,1410,3388
1507,1433,1503,1421,2040
1495,1430,1502,1418,3389
1518,1440,1509,1418,2038
1506,1429,1511,1416,3387
1504,1433,1497,1409,2039
1494,1432,1508,1414,3389
1496,1435,1511,1409,2041
1509,1434,1503,1412,3388
1494,1424,1509,1408,2039
1511,1437,1503,1414,3388
1495,1430,1503,1417,2039
1498,1438,1501,1411,3388
1506,1431,1504,1408,2038
1502,1442,1502,1418,3388
1494,1432,1503,1408,2039
1497,1437,1507,1410,3388
1498,1431,1500,1417,2040
1500,1424,1502,1420,3387
1512,1428,1501,1415,2039
1496,1427,1511,1409,3386
1488,1427,1510,1412,2040
1508,1429,1512,1409,3388
1498,1433,1505,1408,2040
1502,1434,1507,1410,3388
1495,1426,1501,1406,2039
1503,1432,1505,1410,3387
1498,1434,1527,1414,2039
1492,1430,1506,1407,3388
1495,1428,1504,1413,2039
1490,1440,1500,1406,3388
1505,1428,1500,1421,2040
1514,1424,1501,1409,3388
1506,1441,1500,1410,2039
1511,1435,1498,1418,3388
1499,1436,1508,1413,2039
1499,1432,1496,1406,3387
1490,1434,1503,1410,2040
1500,1425,1504,1408,3387
1503,1428,1504,1416,2040
1511,1435,1497,1413,3387
1496,1436,1512,1415,2039
1512,1420,1508,1406,3388
1492,1424,1499,1415,2039
1498,1431,1516,1420,3387
1496,1428,1497,1414,2038
1501,1436,1494,1415,3388
1498,1443,1503,1417,2039
1499,1431,1498,1411,3387
1499,1433,1510,1419,2039
1496,1429,1502,1416,3389
1494,1438,1502,1425,2039
1518,1444,1498,1412,3388
1501,1429,1500,1412,2039
1506,1433,1498,1413,3387
1494,1429,1496,1413,2039
1511,1432,1500,1413,3388
1512,1438,1502,1410,2039
1504,1431,1501,1407,3387
1494,1429,1500,1410,2039
1502,1428,1497,1415,3387
1509,1419,1502,1408,2039
1497,1439,1501,1412,3387
1500,1431,1515,1405,2039
1499,1442,1500,1406,3389
1500,1431,1502,1419,2040
1504,1422,1499,1411,3387
1502,1439,1498,1410,2039
1497,1429,1501,1413,3389
1500,1441,1500,1415,2040
1514,1440,1500,1411,3388
1506,1432,1507,1409,2039
1499,1431,1513,1406,3388
1505,1432,1497,1407,2040
1492,1432,1495,1418,3388
1500,1435,1499,1415,2040
1498,1431,1496,1415,3387
1498,1436,1497,1418,2040
1500,1436,1507,1410,3388
1488,1430,1500,1403,2039
1501,1440,1500,1410,3389
1507,1445,1513,1390,2039
1498,1425,1498,1419,3388
1497,1432,1502,1422,2039
1490,1421,1508,1414,3388
1502,1445,1508,1412,2039
1505,1430,1516,1412,3388
1492,1423,1504,1408,2040
1500,1430,1506,1409,3388
1498,1427,1490,1410,2040
1498,1437,1498,1420,3388
1499,1434,1496,1418,2040
1506,1428,1501,1420,3388
1499,1432,1501,1410,2039
1497,1423,1503,1409,3389
1492,1420,1507,1422,2039
1505,1430,1499,1406,3388
1497,1435,1502,1414,2040
1514,1447,1507,1414,3388
1496,1438,1492,1412,2040
1495,1436,1512,1409,3387
1491,1424,1499,1410,2039
1505,1433,1502,1417,3388
1490,1436,1501,1415,2039
1500,1443,1500,1411,3388
1497,1431,1507,1409,2039
1489,1436,1506,1417,3388
1493,1447,1501,1410,2040
1501,1437,1500,1421,3387
1501,1434,1498,1408,2039
1506,1444,1509,1410,3388
1502,1436,1503,1415,2040
1497,1430,1502,1418,3389
1486,1430,1508,1408,2040
1504,1434,1496,1415,3387
1499,1428,1507,1417,2039
1484,1435,1504,1414,3388
1496,1436,1505,1416,2039
1501,1440,1506,1417,3387
1498,1433,1508,1411,2040
1519,1433,1499,1410,3388
1502,1433,1501,1411,2039
1525,1439,1497,1420,3388
1505,1423,1506,1418,2040
1494,1443,1502,1419,3388
1492,1436,1523,1414,2040
1512,1437,1495,1409,3388
1492,1439,1501,1397,2040
1507,1430,1505,1425,3388
1499,1423,1503,1413,2040
1500,1443,1495,1420,3387
1495,1422,1492,1415,2039
1501,1432,1506,1421,3388
1500,1427,1495,1418,2040
1502,1433,1510,1416,3388
1499,1433,1511,1413,2039
1500,1430,1507,1404,3388
1508,1437,1512,1433,2039
1489,1426,1489,1442,3388
1497,1437,1506,1424,2039
1504,1434,1502,1424,3387
1502,1419,1512,1412,2039
1505,1421,1495,1414,3388
1491,1440,1505,1414,2038
1497,1427,1504,1423,3388
1493,1440,1504,1410,2039
1499,1431,1501,1412,3388
1500,1434,1503,1413,2039
1499,1431,1497,1420,3387
1496,1429,1500,1417,2039
1500,1436,1497,1414,3388
1486,1426,1507,1417,2040
1503,1430,1510,1418,3387
1503,1422,1504,1413,2041
1502,1438,1501,1420,3388
1497,1444,1505,1409,2039
1487,1434,1493,1418,3388
1500,1434,1502,1412,2040
1503,1436,1503,1410,3387
1501,1427,1506,1409,2039
1500,1418,1494,1415,3388
1505,1427,1500,1410,2039
1502,1415,1509,1404,3387
1502,1440,1492,1415,2039
1502,1412,1499,1414,3387
1499,1438,1501,1409,2041
1501,1433,1496,1409,3388
1500,1433,1500,1415,2039
1511,1426,1502,1412,3388
1498,1427,1489,1410,2040
1497,1445,1503,1410,3388
1492,1434,1501,1401,2040
1501,1439,1501,1413,3388
1502,1438,1511,1403,2039
1509,1436,1506,1409,3388
1507,1441,1500,1409,2039
1508,1429,1499,1412,3388
1498,1429,1500,1412,2040
1495,1442,1508,1416,3388
1513,1435,1507,1411,2040
1509,1419,1498,1411,3388
1502,1440,1504,1412,2040
1501,1424,1494,1420,3387
1500,1418,1504,1399,2039
1491,1429,1502,1416,3388
1516,1441,1509,1411,2040
1516,1423,1500,1407,3387
1481,1426,1519,1416,2040
1501,1432,1505,1411,3388
1500,1432,1500,1420,2040
1496,1432,1501,1412,3388
1494,1416,1508,1412,2039
1503,1430,1507,1408,3387
1518,1434,1506,1416,2039
1480,1437,1493,1420,3388
1507,1435,1515,1410,2039
1505,1422,1492,1418,3387
1493,1438,1501,1414,2038
1493,1416,1508,1413,3388
1502,1426,1509,1408,2039
1500,1433,1504,1409,3388
1492,1432,1503,1408,2039
1499,1422,1522,1409,3388
1515,1431,1509,1410,2039
1491,1446,1501,1412,3387
1496,1434,1489,1419,2040
1496,1444,1493,1414,3387
1501,1441,1497,1405,2039
1497,1416,1502,1415,3388
1512,1444,1506,1407,2038
1502,1438,1495,1412,3388
1509,1426,1501,1410,2040
1499,1430,1508,1409,3386
1513,1422,1504,1414,2039
1508,1439,1498,1417,3387
1503,1442,1500,1411,2039
1497,1422,1498,1413,3388
1504,1433,1485,1411,2039
1509,1440,1496,1410,3388
1504,1445,1492,1404,2040
1487,1402,1452,1409,3388
1497,1431,1500,1413,2039
1498,1434,1501,1414,3387
1494,1429,1504,1403,2040
1512,1433,1497,1409,3387
1512,1420,1489,1418,2040
1490,1417,1507,1424,3387
1503,1421,1497,1414,2040
1499,1448,1493,1417,3387
1500,1442,1498,1401,2040
1508,1425,1499,1419,3388
1506,1401,1511,1417,2041
1516,1422,1502,1407,3387
1501,1429,1506,1409,2039
1510,1426,1500,1418,3387
1501,1440,1509,1405,2040
1502,1427,1502,1412,3387
1495,1457,1498,1406,2039
1518,1428,1494,1411,3388
1505,1431,1492,1403,2040
1497,1433,1497,1410,3387
1508,1425,1501,1412,2040
1517,1437,1506,1414,3388
1504,1431,1506,1413,2040
1497,1429,1500,1407,3386
1519,1418,1503,1413,2040
1495,1446,1503,1410,3388
1507,1426,1501,1417,2038
1496,1452,1500,1406,3387
1524,1434,1513,1407,2040
1501,1424,1499,1419,3388
1498,1447,1503,1411,2040
1496,1434,1500,1411,3389
1492,1427,1501,1418,2040
1495,1440,1504,1419,3388
1495,1435,1498,1412,2039
1501,1436,1502,1420,3387
1504,1424,1500,1413,2039
1489,1433,1503,1412,3388
1504,1424,1503,1409,2039
1496,1443,1507,1418,3388
1512,1459,1499,1408,2040
1503,1429,1508,1413,3388
1513,1434,1496,1418,2039
1512,1427,1505,1414,3388
1504,1438,1506,1448,2039
1499,1433,1502,1406,3388
1509,1442,1498,1402,2040
1484,1427,1495,1413,3388
1489,1435,1504,1406,2039
1515,1428,1493,1420,3388
1504,1427,1504,1420,2040
1506,1436,1503,1409,3388
1528,1430,1501,1409,2039
1496,1434,1504,1419,3388
1495,1427,1496,1412,2039
1502,1435,1506,1421,3388
1499,1443,1499,1409,2039
1502,1425,1505,1405,3388
1497,1430,1515,1409,2039
1497,1435,1499,1411,3387
1505,1431,1506,1409,2040
1499,1430,1508,1413,3388
1505,1432,1504,1413,2040
1508,1439,1499,1418,3388
1482,1423,1498,1408,2040
1504,1430,1510,1411,3387
1506,1436,1499,1409,2039
1503,1429,1503,1409,3387
1502,1444,1504,1414,2039
1492,1443,1501,1410,3388
1498,1429,1503,1417,2040
1499,1433,1508,1410,3388
1497,1438,1504,1414,2039
1492,1432,1509,1414,3388
1495,1439,1499,1414,2040
1497,1434,1500,1412,3388
1499,1429,1507,1416,2039
1507,1436,1500,1409,3388
1496,1424,1504,1409,2040
1499,1433,1507,1409,3387
1510,1430,1502,1412,2038
1492,1432,1508,1408,3388
1511,1430,1501,1408,2038
1494,1430,1511,1413,3388
1515,1447,1505,1417,2039
1496,1438,1505,1415,3387
1510,1430,1505,1413,2039
1484,1432,1501,1419,3388
1509,1430,1500,1419,2039
1487,1414,1506,1415,3388
1498,1435,1513,1406,2039
1510,1431,1512,1410,3388
1502,1450,1494,1413,2040
1506,1429,1499,1423,3389
1493,1433,1498,1413,2040
1542,1408,1495,1417,3388
1498,1436,1507,1419,2039
1498,1430,1495,1412,3388
1494,1445,1499,1411,2039
1506,1431,1500,1414,3387
1495,1428,1510,1419,2040
1488,1430,1504,1412,3388
1504,1434,1507,1415,2040
1506,1430,1503,1415,3386
1488,1424,1502,1416,2040
1511,1432,1507,1410,3389
1500,1433,1500,1412,2040
1496,1431,1508,1418,3388
1502,1428,1497,1423,2039
1462,1424,1499,1425,3387
1497,1428,1499,1417,2039
1507,1438,1499,1409,3387
1531,1445,1498,1412,2040
1505,1437,1501,1410,3387
1502,1434,1511,1411,2039
1501,1426,1495,1420,3387
1501,1435,1498,1412,2040
1496,1428,1501,1410,3387
1491,1434,1503,1413,2039
1505,1440,1505,1414,3387
1504,1436,1499,1410,2039
1501,1437,1500,1420,3388
1507,1448,1503,1415,2039
1500,1427,1500,1411,3387
1508,1424,1504,1411,2039
1500,1436,1501,1414,3389
1503,1428,1500,1416,2039
1501,1430,1505,1411,3387
1511,1434,1504,1412,2039
1499,1429,1500,1419,3388
1512,1435,1495,1414,2039
1501,1446,1509,1409,3388
1506,1434,1499,1406,2040
1495,1443,1504,1413,3388
1499,1428,1501,1418,2039
1503,1429,1500,1421,3387
1502,1425,1502,1418,2039
1490,1429,1508,1411,3387
1500,1427,1506,1409,2040
1494,1434,1499,1412,3387
1508,1429,1514,1416,2039
1509,1439,1500,1414,3388
1500,1438,1502,1410,2041
1499,1436,1516,1413,3387
1497,1443,1506,1408,2039
1515,1432,1497,1421,3388
1502,1443,1502,1410,2040
1513,1438,1501,1409,3388
1491,1435,1497,1414,2040
1458,1433,1500,1408,3388
1498,1434,1503,1407,2039
1508,1429,1498,1411,3388
1490,1448,1504,1410,2039
1496,1451,1508,1409,3388
1494,1431,1500,1415,2039
1507,1431,1506,1411,3388
1502,1424,1505,1412,2040
1490,1434,1502,1412,3389
1501,1434,1497,1418,2040
1504,1434,1500,1421,3388
1499,1423,1499,1410,2039
1406,1421,1501,1413,3389
1496,1433,1507,1412,2039
1503,1438,1504,1412,3388
1504,1437,1506,1408,2040
1501,1426,1496,1415,3387
1516,1434,1515,1408,2040
1498,1438,1499,1412,3389
1504,1428,1504,1410,2039
1494,1435,1509,1414,3387
1459,1418,1505,1416,2039
1501,1426,1506,1410,3388
1506,1429,1499,1410,2040
1508,1429,1501,1414,3387
1510,1428,1504,1407,2040
1531,1434,1510,1412,3388
1503,1422,1502,1407,2039
1498,1437,1502,1407,3386
1495,1428,1510,1410,2040
1508,1439,1499,1407,3387
1496,1431,1503,1415,2039
1505,1427,1490,1416,3388
1500,1432,1526,1409,2039
1487,1438,1497,1420,3388
1504,1436,1513,1411,2040
1504,1424,1508,1416,3388
1496,1430,1506,1417,2039
1490,1432,1511,1411,3387
1511,1431,1503,1409,2039
1511,1434,1506,1412,3387
1497,1435,1502,1418,2040
1500,1431,1513,1411,3388
1487,1439,1498,1414,2040
1511,1433,1501,1408,3388
1514,1434,1498,1409,2040
1509,1437,1496,1420,3388
1497,1436,1496,1409,2039
1521,1419,1499,1410,3389
1504,1429,1500,1408,2040
1504,1430,1498,1416,3388
1501,1432,1506,1418,2039
1505,1427,1496,1417,3386
1496,1418,1496,1409,2039
1501,1438,1499,1413,3388
1510,1437,1496,1415,2039
1503,1446,1502,1411,3388
1492,1453,1497,1417,2039
1511,1433,1506,1416,3388
1507,1432,1506,1410,2039
1504,1439,1502,1420,3387
1523,1460,1499,1410,2039
1481,1430,1510,1409,3388
1497,1441,1503,1413,2039
1504,1435,1505,1413,3387
1500,1428,1499,1412,2041
1498,1431,1501,1425,3388
1498,1435,1498,1409,2039
1499,1439,1501,1414,3387
1508,1438,1502,1413,2039
1505,1434,1504,1413,3387
1490,1437,1493,1427,2039
1502,1443,1499,1408,3388
1497,1434,1508,1410,2038
1511,1428,1498,1419,3387
1504,1426,1501,1414,2039
1507,1430,1497,1418,3387
1500,1439,1514,1408,2039
1498,1430,1511,1421,3387
1493,1429,1502,1417,2041
1511,1438,1501,1414,3388
1506,1437,1497,1413,2040
1498,1422,1498,1413,3388
1499,1441,1499,1412,2039
1510,1444,1503,1411,3388
1514,1432,1500,1413,2040
1495,1428,1500,1405,3387
1508,1439,1506,1415,2040
1514,1435,1499,1411,3387
1489,1458,1505,1408,2039
1510,1457,1501,1411,3388
1499,1452,1494,1415,2040
1495,1430,1500,1421,3388
1490,1436,1508,1414,2040
1509,1436,1507,1414,3388
1496,1433,1510,1419,2039
1500,1432,1501,1419,3388
1505,1432,1505,1412,2039
1497,1430,1500,1417,3388
1499,1423,1504,1410,2039
1493,1432,1506,1413,3388
1492,1430,1503,1409,2040
1499,1440,1498,1410,3389
1492,1441,1498,1417,2039
1502,1431,1471,1411,3388
1499,1436,1509,1408,2040
1492,1426,1505,1411,3388
1499,1430,1504,1410,2039
1497,1425,1498,1407,3388
1500,1431,1501,1410,2039
1487,1450,1503,1415,3388
1505,1433,1500,1414,2040
1499,1430,1494,1412,3388
1484,1424,1489,1417,2039
1501,1429,1506,1407,3388
1503,1432,1508,1415,2038
1505,1438,1504,1412,3388
1506,1437,1511,1411,2039
1497,1432,1501,1409,3388
1503,1430,1508,1415,2039
1508,1430,1514,1411,3388
1501,1413,1504,1413,2040
1492,1432,1505,1415,3388
1505,1432,1497,1417,2039
1508,1428,1497,1417,3387
1507,1434,1494,1420,2039
1494,1435,1509,1411,3387
1507,1433,1512,1414,2039
1500,1432,1507,1417,3386
1505,1430,1502,1415,2039
1496,1434,1501,1418,3389
1492,1426,1505,1413,2040
1504,1430,1494,1415,3388
1501,1431,1508,1408,2039
1508,1429,1503,1419,3388
1496,1441,1507,1412,2040
1494,1429,1518,1413,3387
1505,1430,1505,1412,2040
1497,1437,1499,1415,3387
1506,1429,1508,1415,2039
1506,1429,1503,1411,3388
1505,1425,1505,1419,2039
1504,1431,1509,1413,3388
1504,1432,1495,1413,2039
1506,1433,1503,1418,3388
1502,1438,1499,1423,2039
1497,1422,1506,1419,3389
1500,1425,1495,1406,2039
1497,1432,1509,1415,3386
1513,1432,1501,1413,2039
1511,1424,1496,1406,3388
1496,1443,1503,1417,2039
1501,1436,1503,1414,3387
1509,1429,1496,1412,2038
1504,1425,1502,1410,3387
1497,1432,1499,1416,2040
1499,1435,1502,1414,3387
1493,1428,1500,1413,2039
1509,1432,1501,1411,3387
1498,1429,1514,1410,2040
1495,1429,1501,1420,3389
1506,1438,1503,1414,2039
1495,1435,1513,1413,3388
1496,1430,1495,1414,2039
1509,1431,1502,1415,3388
1501,1436,1503,1419,2040
1500,1438,1508,1419,3387
1500,1434,1500,1425,2039
1499,1439,1506,1415,3389
1503,1455,1510,1411,2039
1499,1436,1501,1414,3388
1495,1434,1504,1415,2040
1488,1427,1496,1418,3388
1493,1438,1511,1415,2039
1504,1440,1502,1416,3388
1498,1437,1509,1406,2039
1495,1435,1502,1419,3388
1506,1424,1499,1409,2039
1505,1442,1501,1415,3388
1496,1439,1496,1413,2040
1505,1436,1506,1420,3387
1500,1430,1499,1416,2039
1512,1432,1501,1414,3388
1491,1434,1506,1408,2039
1497,1436,1503,1415,3389
1493,1429,1508,1410,2040
1512,1436,1502,1411,3388
1500,1446,1499,1411,2039
1496,1438,1505,1411,3387
1496,1439,1503,1410,2040
1503,1430,1499,1412,3388
1506,1438,1501,1411,2039
1501,1434,1502,1417,3388
1484,1434,1503,1415,2039
1513,1433,1501,1411,3388
1503,1442,1502,1413,2038
1494,1433,1500,1416,3388
1497,1429,1507,1410,2039
1506,1438,1503,1411,3388
1496,1442,1503,1414,2040
1498,1426,1496,1415,3388
1496,1437,1504,1409,2040
1498,1425,1513,1416,3387
1497,1426,1497,1411,2039
1489,1430,1514,1409,3386
1498,1434,1504,1413,2039
1496,1438,1509,1413,3388
1490,1435,1495,1414,2039
1501,1436,1505,1404,3388
1508,1431,1509,1410,2040
1502,1429,1503,1419,3388
1497,1434,1506,1415,2040
1508,1425,1504,1412,3389
1492,1430,1493,1408,2039
1498,1428,1502,1415,3388
1490,1425,1500,1407,2041
1513,1435,1501,1414,3387
1504,1438,1503,1415,2040
1502,1438,1504,1413,3387
1499,1432,1500,1411,2040
1503,1435,1510,1420,3388
1488,1422,1496,1410,2040
1505,1438,1507,1410,3387
1497,1435,1510,1414,2040
1492,1425,1501,1415,3388
1497,1432,1552,1425,2039
1495,1436,1506,1416,3388
1498,1438,1510,1407,2039
