1528,1447,1528,1437,2040
1529,1446,1522,1434,3388
1525,1446,1528,1433,2040
1535,1435,1525,1434,3389
1527,1441,1525,1434,2040
1527,1436,1523,1444,3388
1538,1440,1520,1435,2040
1533,1451,1529,1437,3387
1531,1449,1530,1431,2037
1535,1460,1526,1436,3388
1536,1461,1522,1438,2039
1540,1456,1528,1433,3387
1540,1462,1517,1432,2040
1536,1468,1514,1430,3388
1525,1477,1521,1427,2040
1508,1476,1513,1435,3388
1500,1466,1524,1434,2040
1501,1469,1514,1424,3388
1492,1455,1529,1428,2039
1493,1442,1525,1426,3388
1496,1436,1526,1436,2039
1504,1443,1525,1424,3388
1500,1441,1530,1427,2039
1504,1434,1518,1431,3389
1503,1431,1525,1430,2040
1512,1428,1521,1426,3388
1526,1434,1527,1426,2040
1536,1431,1527,1427,3389
1530,1435,1539,1434,2039
1534,1441,1538,1430,3388
1537,1451,1531,1442,2041
1537,1460,1535,1443,3388
1532,1472,1523,1440,2039
1530,1463,1524,1441,3388
1522,1467,1512,1444,2040
1521,1458,1513,1442,3387
1520,1458,1511,1450,2040
1517,1454,1521,1440,3388
1520,1454,1512,1440,2039
1509,1454,1514,1444,3388
1508,1451,1512,1434,2039
1507,1451,1512,1441,3388
1510,1463,1510,1442,2040
1507,1456,1520,1442,3388
1521,1459,1516,1444,2040
1519,1458,1521,1447,3388
1522,1457,1526,1440,2041
1517,1459,1526,1443,3392
1524,1459,1524,1441,2040
1521,1468,1519,1441,3389
1526,1461,1530,1444,2040
1528,1462,1528,1447,3388
1533,1463,1526,1440,2040
1539,1458,1534,1438,3387
1541,1445,1549,1431,2040
1536,1433,1531,1426,3388
1521,1423,1528,1424,2040
1503,1432,1523,1425,3388
1495,1445,1519,1423,2041
1496,1458,1515,1430,3388
1505,1475,1525,1436,2040
1516,1478,1525,1440,3389
1534,1483,1534,1438,2039
1533,1481,1523,1429,3388
1546,1476,1525,1432,2040
1537,1478,1523,1441,3388
1534,1481,1522,1430,2040
1523,1479,1525,1431,3388
1496,1457,1526,1436,2040
1506,1442,1511,1434,3389
1514,1424,1513,1425,2041
1538,1426,1516,1422,3388
1526,1435,1518,1421,2040
1528,1437,1535,1423,3387
1532,1442,1524,1421,2040
1534,1452,1532,1426,3387
1526,1457,1538,1434,2040
1530,1457,1533,1433,3388
1525,1458,1524,1443,2040
1518,1463,1537,1443,3389
1528,1457,1541,1434,2041
1524,1455,1528,1435,3388
1524,1460,1527,1435,2040
1523,1454,1527,1443,3389
1520,1454,1525,1447,2040
1521,1456,1518,1444,3388
1521,1457,1523,1439,2040
1527,1459,1508,1433,3388
1514,1462,1504,1429,2040
1510,1453,1513,1433,3388
1507,1452,1512,1410,2039
1514,1447,1517,1416,3388
1509,1447,1518,1427,2040
1506,1449,1520,1417,3388
1509,1459,1520,1424,2040
1512,1461,1507,1432,3388
1526,1452,1512,1447,2039
1519,1456,1523,1439,3388
1530,1461,1530,1424,2040
1533,1447,1522,1414,3388
1529,1438,1516,1413,2040
1517,1428,1503,1427,3389
1521,1438,1506,1437,2040
1523,1434,1500,1432,3387
1527,1434,1511,1431,2040
1530,1437,1513,1418,3388
1532,1459,1533,1415,2039
1521,1461,1544,1433,3388
1515,1450,1516,1443,2042
1516,1441,1514,1421,3389
1524,1451,1532,1423,2039
1526,1439,1530,1448,3388
1528,1455,1528,1435,2040
1524,1471,1511,1429,3388
1529,1463,1510,1425,2040
1527,1461,1520,1426,3387
1523,1464,1522,1422,2040
1531,1468,1518,1424,3388
1539,1462,1515,1428,2040
1532,1457,1519,1437,3388
1532,1459,1514,1429,2039
1535,1452,1528,1435,3388
1541,1444,1519,1437,2040
1530,1440,1522,1443,3388
1529,1440,1521,1441,2040
1528,1435,1527,1435,3387
1529,1435,1521,1435,2040
1527,1435,1527,1440,3388
1524,1436,1529,1433,2040
1530,1440,1525,1433,3387
1522,1435,1528,1434,2040
1517,1432,1529,1426,3388
1516,1446,1533,1421,2040
1507,1441,1521,1418,3388
1516,1450,1514,1421,2040
1507,1453,1528,1438,3389
1514,1460,1535,1438,2040
1517,1459,1542,1437,3388
1518,1468,1535,1426,2040
1523,1458,1535,1432,3388
1518,1459,1543,1439,2039
1519,1466,1533,1437,3388
1516,1465,1527,1437,2040
1512,1460,1531,1446,3389
1505,1453,1522,1431,2039
1506,1451,1528,1430,3388
1510,1443,1515,1421,2039
1515,1437,1519,1421,3390
1511,1439,1528,1418,2040
1517,1439,1527,1421,3388
1519,1437,1535,1422,2040
1525,1435,1543,1426,3388
1524,1438,1526,1432,2040
1533,1436,1534,1437,3388
1537,1450,1527,1435,2040
1528,1450,1531,1442,3388
1535,1458,1526,1437,2040
1532,1458,1521,1440,3388
1523,1466,1517,1430,2040
1531,1460,1520,1439,3388
1522,1458,1523,1432,2039
1521,1464,1516,1434,3388
1524,1463,1523,1437,2040
1527,1463,1514,1433,3388
1520,1458,1526,1436,2040
1528,1466,1512,1435,3387
1525,1459,1522,1434,2040
1521,1458,1516,1435,3387
1524,1458,1517,1439,2040
1518,1457,1516,1433,3389
1530,1456,1518,1426,2040
1512,1462,1522,1425,3388
1519,1459,1527,1426,2039
1512,1454,1523,1429,3388
1518,1446,1525,1432,2040
1526,1443,1508,1435,3388
1521,1437,1527,1424,2040
1539,1441,1528,1434,3388
1544,1454,1532,1434,2039
1528,1474,1519,1441,3387
1503,1480,1505,1443,2039
1480,1456,1511,1423,3388
1488,1427,1534,1410,2040
1512,1416,1537,1426,3388
1533,1407,1541,1431,2040
1560,1416,1533,1448,3389
1564,1439,1538,1454,2040
1567,1463,1522,1453,3388
1549,1484,1520,1448,2040
1535,1500,1504,1427,3389
1518,1491,1498,1443,2040
1537,1494,1506,1440,3388
1535,1483,1508,1432,2040
1525,1492,1510,1428,3388
1505,1484,1512,1418,2041
1500,1473,1522,1422,3388
1498,1459,1526,1421,2040
1505,1452,1532,1432,3388
1513,1445,1534,1418,2040
1514,1436,1531,1426,3388
1522,1434,1547,1434,2039
1525,1439,1538,1435,3387
1533,1445,1541,1438,2040
1531,1444,1532,1438,3388
1534,1450,1527,1450,2039
1535,1449,1531,1442,3388
1542,1450,1528,1442,2040
1536,1457,1524,1436,3387
1536,1466,1525,1443,2039
1515,1475,1507,1443,3387
1498,1455,1518,1421,2040
1494,1434,1534,1414,3387
1523,1422,1538,1421,2039
1564,1444,1528,1453,3388
1521,1497,1502,1425,2039
1467,1456,1529,1416,3390
1500,1416,1538,1428,2040
1530,1403,1534,1446,3388
1557,1421,1538,1450,2040
1562,1419,1533,1443,3387
1549,1424,1532,1445,2040
1555,1414,1531,1446,3388
1541,1413,1538,1437,2040
1541,1406,1533,1440,3388
1530,1410,1546,1439,2040
1528,1400,1539,1437,3388
1509,1407,1539,1439,2040
1498,1406,1542,1426,3388
1500,1416,1539,1426,2039
1492,1418,1539,1426,3388
1490,1418,1540,1417,2040
1500,1412,1541,1423,3389
1499,1417,1542,1419,2040
1497,1418,1533,1417,3388
1502,1423,1534,1410,2039
1502,1428,1524,1419,3387
1504,1454,1517,1418,2040
1517,1469,1512,1429,3388
1512,1471,1517,1435,2040
1512,1463,1512,1429,3387
1504,1457,1520,1424,2041
1507,1445,1520,1428,3388
1513,1444,1527,1418,2040
1532,1442,1529,1431,3388
1536,1463,1532,1442,2039
1512,1480,1518,1446,3388
1499,1456,1488,1431,2040
1507,1435,1531,1411,3388
1538,1432,1547,1427,2039
1540,1458,1535,1445,3388
1512,1469,1504,1429,2039
1501,1451,1530,1409,3388
1516,1434,1548,1416,2040
1538,1433,1530,1445,3388
1538,1466,1523,1448,2040
1534,1463,1510,1438,3389
1504,1464,1522,1418,2040
1511,1432,1543,1418,3389
1535,1414,1549,1451,2040
1568,1452,1508,1442,3388
1526,1488,1517,1418,2040
1499,1479,1537,1418,3388
1494,1474,1549,1417,2039
1487,1473,1535,1440,3389
1482,1453,1537,1450,2040
1497,1439,1523,1455,3388
1494,1431,1514,1461,2040
1500,1440,1516,1453,3387
1501,1455,1537,1452,2039
1509,1468,1537,1458,3389
1521,1466,1555,1434,2039
1525,1467,1547,1438,3388
1539,1457,1544,1418,2041
1535,1457,1543,1418,3389
1528,1465,1557,1427,2040
1524,1473,1538,1450,3387
1520,1459,1520,1460,2041
1498,1451,1501,1445,3387
1500,1433,1496,1419,2040
1511,1418,1524,1406,3389
1544,1410,1533,1414,2039
1553,1419,1528,1437,3387
1557,1432,1532,1426,2040
1565,1438,1524,1442,3388
1561,1458,1521,1432,2040
1570,1476,1521,1438,3388
1555,1482,1537,1430,2039
1553,1488,1531,1437,3390
1539,1489,1522,1436,2041
1545,1486,1523,1443,3389
1551,1482,1524,1443,2040
1555,1480,1519,1438,3388
1553,1482,1524,1431,2040
1562,1476,1523,1440,3388
1565,1463,1535,1431,2040
1565,1454,1535,1440,3387
1571,1446,1528,1429,2040
1567,1432,1528,1440,3389
1546,1437,1532,1436,1901
