2030,2066,1807,2074
1663,2267,1988,2047
2018,2059,1799,2066
1658,2265,1986,2033
2014,2044,1797,2047
1661,2252,1988,2014
2017,2027,1803,2028
1666,2245,1992,1992
2027,2011,1812,2010
1675,2238,2003,1978
2037,2005,1820,2008
1681,2244,2009,1981
2044,2011,1828,2016
1691,2251,2018,1997
2055,2024,1835,2036
1696,2255,2022,2014
2064,2030,1842,2053
1701,2253,2028,2026
2067,2041,1843,2061
1700,2253,2029,2032
2068,2044,1843,2064
1695,2257,2026,2041
2063,2050,1838,2069
1688,2264,2015,2045
2049,2057,1826,2071
1677,2268,2004,2050
2032,2063,1812,2075
1665,2270,1993,2048
2017,2058,1800,2072
1658,2266,1987,2034
2014,2046,1798,2054
1656,2255,1984,2020
2014,2033,1800,2038
1665,2247,1988,2000
2021,2015,1809,2016
1671,2237,1996,1981
2031,2005,1820,2009
1676,2237,2009,1978
2046,2008,1825,2019
1681,2250,2016,1992
2051,2019,1836,2034
1689,2255,2023,2010
2064,2027,1842,2052
1695,2257,2029,2021
2070,2036,1845,2062
1699,2255,2029,2031
2071,2041,1845,2067
1697,2256,2027,2037
2065,2047,1838,2070
1688,2258,2020,2044
2055,2057,1828,2076
1679,2265,2007,2050
2038,2062,1815,2079
1666,2268,1993,2050
2024,2060,1807,2076
1658,2264,1984,2041
2016,2052,1797,2067
1653,2259,1983,2028
2015,2035,1800,2050
1656,2251,1988,2009
2020,2021,1808,2030
1663,2239,1996,1990
2028,2009,1815,2019
1672,2238,2004,1981
2038,2007,1822,2019
1673,2244,2015,1986
2051,2015,1834,2033
1686,2254,2022,2004
2060,2024,1838,2051
1689,2256,2027,2019
2066,2032,1845,2063
1696,2258,2028,2030
2067,2040,1848,2069
1693,2257,2029,2038
2068,2046,1844,2078
1685,2255,2020,2044
2056,2055,1836,2083
1674,2262,2011,2050
2043,2063,1822,2086
1666,2263,1996,2051
2026,2063,1808,2085
1651,2265,1988,2049
2016,2058,1801,2079
1644,2261,1983,2034
2011,2044,1800,2063
1650,2252,1986,2017
2017,2029,1807,2045
1653,2241,1995,1995
2024,2014,1814,2030
1663,2237,2005,1983
2038,2010,1824,2026
1668,2243,2016,1983
2047,2014,1834,2039
1678,2252,2019,1999
2059,2024,1837,2051
1684,2258,2024,2016
2066,2036,1845,2065
1689,2255,2029,2025
2068,2038,1849,2079
1688,2256,2030,2031
2073,2046,1843,2083
1684,2254,2026,2041
2063,2052,1841,2088
1676,2261,2016,2052
2050,2059,1829,2092
1664,2266,2001,2054
2035,2061,1816,2094
1651,2266,1992,2051
2019,2061,1805,2088
1643,2261,1982,2044
2015,2051,1801,2079
1641,2252,1986,2027
2013,2036,1805,2063
1643,2243,1992,2004
2024,2020,1816,2041
1654,2240,2001,1988
2031,2009,1826,2026
1659,2241,2010,1980
2039,2009,1834,2035
1670,2247,2015,1993
2053,2019,1842,2053
1674,2254,2024,2011
2061,2027,1847,2069
1679,2255,2028,2023
2071,2035,1849,2078
1682,2256,2028,2033
2071,2043,1851,2085
1677,2257,2025,2044
2065,2049,1842,2088
1674,2258,2015,2052
2053,2059,1832,2097
1657,2262,2007,2052
2040,2067,1824,2100
1648,2269,1997,2054
2024,2062,1812,2096
1639,2267,1987,2046
2015,2055,1803,2089
1634,2261,1984,2032
2016,2041,1809,2070
1641,2251,1989,2012
2018,2024,1817,2049
1645,2243,1996,1993
2030,2012,1825,2037
1652,2239,2007,1984
2037,2009,1834,2036
1661,2244,2014,1988
2051,2019,1838,2050
1668,2252,2019,2003
2060,2026,1847,2065
1672,2249,2027,2019
2070,2032,1853,2079
1676,2257,2032,2031
2071,2041,1851,2084
1676,2254,2030,2042
2070,2047,1850,2093
1669,2254,2022,2046
2058,2057,1842,2098
1657,2261,2012,2052
2045,2063,1828,2100
1645,2265,2000,2055
2031,2066,1817,2098
1634,2265,1990,2050
2018,2061,1810,2096
1629,2263,1985,2036
2010,2045,1808,2078
1634,2254,1986,2016
2016,2029,1812,2057
1642,2244,1993,1996
2027,2012,1821,2039
1648,2240,2003,1983
2041,2006,1831,2035
1652,2242,2010,1985
2050,2011,1840,2045
1662,2251,2017,2000
2056,2021,1844,2063
1671,2253,2024,2016
2065,2030,1851,2078
1676,2254,2026,2028
2070,2040,1855,2088
1678,2256,2026,2041
2072,2045,1850,2094
1673,2255,2024,2048
2064,2050,1845,2098
1664,2260,2016,2052
2048,2059,1833,2096
1653,2265,2005,2055
2036,2064,1821,2097
1640,2267,1994,2052
2023,2062,1811,2097
1633,2265,1984,2039
2015,2051,1808,2082
1635,2260,1981,2021
2018,2032,1810,2062
1637,2245,1988,2002
2026,2019,1820,2045
1651,2240,2000,1986
2035,2008,1827,2033
1655,2238,2007,1982
2044,2006,1831,2037
1666,2242,2015,1993
2053,2018,1842,2056
1671,2251,2021,2008
2061,2028,1848,2071
1675,2250,2025,2024
2069,2033,1852,2081
1679,2252,2029,2038
2071,2041,1851,2089
1677,2251,2028,2043
2066,2050,1845,2089
1672,2257,2020,2046
2053,2059,1835,2094
1662,2261,2008,2050
2038,2065,1825,2096
1649,2264,1993,2052
2025,2060,1811,2093
1638,2267,1986,2044
2018,2054,1804,2084
1636,2259,1981,2027
2016,2038,1806,2064
1642,2249,1988,2009
2020,2021,1809,2043
1650,2241,1995,1990
2030,2010,1822,2032
1658,2241,2003,1981
2039,2007,1828,2032
1667,2245,2012,1989
2053,2015,1837,2047
1675,2253,2018,2003
2061,2026,1845,2062
1680,2258,2024,2020
2068,2034,1850,2075
1681,2254,2031,2032
2072,2042,1849,2078
1686,2257,2030,2036
2070,2047,1848,2083
1680,2256,2023,2043
2057,2053,1838,2089
1676,2261,2014,2050
2043,2061,1824,2088
1664,2264,1998,2049
2031,2062,1810,2091
1649,2266,1990,2046
2020,2057,1799,2083
1643,2262,1982,2033
2014,2042,1800,2067
1649,2252,1985,2014
2018,2028,1806,2049
1651,2241,1992,1994
2025,2011,1813,2031
1663,2235,2002,1984
2037,2004,1823,2028
1668,2240,2009,1984
2047,2010,1830,2034
1680,2250,2019,1999
2056,2021,1840,2050
1686,2257,2023,2015
2063,2030,1844,2063
1687,2254,2027,2025
2070,2038,1846,2075
1694,2256,2032,2035
2070,2046,1846,2080
1690,2254,2024,2045
2061,2049,1837,2076
1683,2262,2019,2050
2050,2057,1823,2085
1670,2263,2002,2051
2035,2063,1814,2085
1662,2265,1993,2048
2021,2062,1801,2082
1651,2260,1987,2039
2013,2050,1796,2068
1649,2257,1986,2022
2017,2035,1796,2049
1659,2247,1991,2004
2023,2016,1810,2027
1671,2244,2000,1988
2032,2007,1819,2020
1677,2237,2009,1982
2043,2009,1823,2025
1687,2250,2021,1992
2054,2019,1832,2039
1693,2253,2022,2006
2059,2028,1842,2054
1697,2254,2031,2022
2067,2036,1844,2065
1701,2254,2030,2030
2070,2039,1842,2069
1693,2251,2027,2038
2066,2050,1838,2074
1691,2258,2019,2048
2054,2060,1826,2077
1680,2263,2009,2051
2040,2062,1813,2080
1668,2265,1995,2052
2024,2061,1802,2077
1659,2266,1986,2044
2015,2053,1798,2069
1660,2259,1985,2027
2014,2042,1798,2051
1660,2249,1990,2012
2020,2022,1804,2031
1669,2242,2000,1990
2026,2010,1811,2017
1678,2235,2006,1981
2039,2010,1821,2015
1687,2245,2014,1984
2046,2017,1831,2025
1694,2250,2024,2000
2057,2028,1839,2043
1700,2254,2025,2021
2062,2031,1842,2056
1706,2255,2030,2031
2069,2039,1843,2063
1704,2255,2028,2039
2065,2045,1837,2068
1698,2258,2023,2044
2056,2056,1827,2072
1688,2263,2012,2054
2042,2060,1816,2077
1675,2267,2003,2054
2028,2064,1803,2079
1666,2268,1992,2046
2016,2061,1797,2069
1658,2265,1985,2038
2013,2045,1795,2055
1660,2254,1989,2018
2016,2027,1799,2035
1671,2245,1995,1994
2026,2016,1810,2016
1677,2240,2005,1983
2037,2007,1815,2011
1684,2241,2012,1982
2046,2009,1825,2019
1690,2250,2019,1996
2058,2022,1832,2036
1699,2256,2024,2011
2063,2029,1839,2051
1703,2257,2026,2026
2067,2036,1840,2058
1702,2256,2028,2036
2068,2046,1839,2068
1701,2258,2025,2043
2061,2052,1833,2070
1694,2262,2016,2052
2046,2060,1822,2073
1680,2264,2004,2054
2034,2064,1809,2075
1668,2265,1992,2051
2018,2059,1797,2074
1659,2268,1987,2044
2011,2055,1791,2059
1658,2259,1984,2024
2016,2036,1798,2038
1664,2248,1992,2001
2021,2018,1807,2019
1672,2242,1998,1982
2034,2005,1814,2009
1678,2240,2005,1977
2043,2006,1824,2013
1685,2248,2016,1987
2052,2018,1831,2033
1691,2253,2021,2009
2060,2027,1837,2047
1697,2258,2027,2024
2066,2033,1841,2059
1702,2257,2029,2031
2071,2041,1842,2066
1701,2256,2026,2043
2065,2051,1838,2071
1691,2261,2021,2048
2051,2057,1829,2078
1684,2264,2009,2054
2039,2063,1821,2077
1672,2268,1997,2050
2026,2064,1806,2079
1658,2267,1989,2043
2014,2055,1796,2068
1655,2259,1985,2029
2016,2040,1800,2047
1661,2248,1988,2007
2019,2021,1803,2028
1665,2240,1997,1989
2030,2011,1814,2014
1672,2236,2004,1977
2038,2008,1822,2011
1680,2242,2010,1985
2050,2014,1832,2028
1691,2249,2018,2001
2060,2025,1837,2047
1693,2257,2023,2016
2068,2033,1843,2059
1695,2255,2028,2028
2071,2040,1842,2070
1697,2252,2028,2035
2071,2046,1842,2075
1688,2254,2021,2041
2059,2055,1835,2077
1680,2259,2009,2049
2045,2060,1820,2081
1668,2263,2000,2050
2028,2064,1809,2084
1655,2264,1989,2048
2017,2058,1798,2077
1648,2261,1981,2036
2013,2043,1799,2061
1652,2251,1986,2014
2019,2029,1803,2042
1655,2240,1992,1996
2025,2013,1816,2026
1665,2237,2000,1981
2033,2005,1823,2022
1672,2240,2009,1985
2044,2008,1834,2030
1681,2251,2016,1999
2056,2024,1838,2047
1683,2255,2024,2016
2063,2033,1844,2065
1687,2255,2029,2026
2071,2041,1850,2074
1693,2253,2034,2035
2067,2045,1849,2076
1689,2255,2026,2042
2063,2050,1841,2080
1680,2257,2016,2046
2050,2061,1830,2086
1668,2262,2003,2051
2037,2066,1817,2089
1651,2266,1994,2046
2021,2062,1803,2083
1645,2262,1985,2039
2014,2050,1796,2075
1644,2254,1984,2022
2015,2035,1801,2057
1648,2242,1989,2003
2024,2015,1813,2034
1657,2236,2000,1988
2033,2006,1820,2027
1665,2237,2007,1982
2044,2010,1831,2030
1670,2247,2016,1992
2050,2020,1841,2047
1677,2253,2021,2010
2062,2027,1845,2065
1684,2255,2025,2024
2070,2033,1847,2073
1686,2252,2029,2034
2072,2042,1848,2082
1685,2252,2026,2040
2066,2050,1845,2085
1674,2257,2017,2048
2054,2059,1831,2091
1666,2259,2004,2053
2041,2061,1822,2096
1653,2263,1995,2050
2026,2065,1809,2091
1645,2265,1983,2047
2016,2054,1804,2083
1640,2255,1984,2032
2013,2043,1805,2066
1642,2250,1989,2014
2020,2026,1813,2050
1651,2239,1995,1992
2031,2012,1822,2035
1659,2235,2009,1985
2040,2009,1830,2035
1664,2240,2016,1988
2049,2014,1841,2047
1672,2251,2022,2005
2061,2025,1849,2063
1675,2252,2026,2018
2066,2035,1851,2076
1681,2251,2028,2026
2073,2040,1853,2084
1683,2251,2030,2039
2068,2049,1850,2088
1675,2251,2024,2046
2060,2053,1840,2096
1666,2258,2011,2051
2048,2061,1828,2099
1648,2261,2000,2054
2028,2061,1815,2098
1641,2262,1989,2051
2018,2057,1808,2093
1635,2261,1983,2038
2012,2042,1805,2079
1634,2248,1984,2021
2014,2030,1808,2059
1643,2239,1995,1998
2028,2013,1818,2038
1652,2237,2002,1982
2033,2007,1827,2033
1659,2241,2012,1984
2046,2014,1836,2041
1665,2249,2017,1997
2054,2022,1846,2061
1674,2250,2024,2012
2065,2031,1849,2076
1678,2254,2029,2028
2070,2037,1853,2087
1678,2252,2027,2038
2071,2043,1851,2090
1676,2255,2023,2046
2063,2053,1843,2093
1667,2261,2015,2051
2050,2059,1833,2101
1653,2265,2002,2054
2036,2066,1821,2100
1647,2267,1994,2052
2024,2063,1811,2098
1633,2263,1988,2045
2015,2052,1806,2083
1632,2258,1984,2028
2019,2037,1810,2067
1638,2249,1990,2006
2024,2023,1815,2045
1648,2239,1998,1989
2033,2006,1828,2031
1654,2238,2008,1982
2043,2010,1835,2036
1662,2245,2014,1988
2054,2019,1839,2053
1671,2253,2021,2009
2063,2027,1846,2070
1676,2255,2025,2024
2070,2033,1850,2079
1681,2253,2028,2033
2072,2038,1851,2087
1678,2253,2027,2040
2067,2049,1844,2092
1669,2254,2017,2052
2056,2056,1834,2100
1661,2262,2007,2056
2041,2063,1822,2099
1651,2264,1998,2054
2025,2061,1813,2098
1637,2264,1983,2047
2017,2054,1804,2085
1633,2258,1983,2033
2016,2040,1808,2067
1645,2247,1987,2014
2019,2024,1813,2045
1647,2243,1996,1991
2029,2009,1819,2032
1653,2238,2005,1980
2039,2010,1830,2030
1666,2245,2012,1989
2049,2016,1841,2046
1673,2253,2017,2004
2059,2025,1845,2059
1678,2254,2023,2018
2068,2032,1851,2073
1683,2255,2028,2029
2072,2034,1851,2082
1683,2252,2026,2041
2070,2045,1845,2084
1681,2254,2023,2043
2063,2056,1840,2090
1671,2260,2012,2051
2047,2061,1830,2096
1659,2265,2000,2052
2030,2063,1816,2092
1647,2266,1990,2050
2018,2061,1808,2083
1640,2263,1984,2036
2015,2047,1802,2067
1642,2250,1987,2017
2018,2028,1810,2046
1653,2239,1993,1995
2028,2012,1816,2028
1660,2236,1998,1982
2040,2002,1824,2025
1663,2238,2008,1982
2048,2007,1834,2033
1673,2246,2015,1995
2056,2019,1841,2050
1679,2250,2024,2012
2065,2026,1848,2066
1684,2252,2028,2026
2069,2038,1848,2075
1685,2251,2029,2039
2071,2047,1849,2080
1684,2254,2025,2042
2061,2054,1843,2082
1679,2254,2016,2048
2053,2060,1828,2087
1669,2260,2004,2052
2038,2062,1818,2090
1654,2267,1991,2050
2023,2062,1803,2082
1645,2264,1986,2041
2013,2051,1801,2069
1644,2254,1984,2026
2017,2035,1802,2049
1652,2247,1988,2002
2022,2018,1812,2029
1659,2238,1997,1987
2033,2004,1820,2017
1671,2237,2005,1979
2043,2005,1829,2027
1675,2246,2013,1989
2053,2017,1834,2041
1683,2254,2022,2008
2062,2028,1842,2056
1689,2258,2025,2020
2068,2035,1845,2067
1693,2257,2029,2029
2072,2044,1846,2071
1692,2256,2026,2037
2066,2046,1842,2075
1686,2256,2020,2043
2054,2058,1834,2081
1677,2262,2007,2049
2040,2065,1820,2079
1667,2264,1995,2048
2024,2064,1804,2083
1653,2264,1983,2043
2017,2053,1799,2071
1652,2257,1983,2031
2016,2040,1797,2053
1654,2244,1987,2009
2021,2023,1800,2033
1662,2240,1993,1991
2028,2008,1813,2018
1671,2235,2007,1980
2036,2007,1820,2019
1678,2245,2014,1987
2048,2013,1832,2031
1688,2251,2020,2002
2060,2024,1839,2046
1693,2256,2025,2018
2064,2032,1844,2058
1697,2256,2028,2028
2068,2038,1844,2069
1697,2254,2029,2038
2068,2047,1840,2071
1691,2255,2022,2042
2058,2057,1833,2076
1684,2261,2011,2049
2044,2062,1820,2080
1675,2265,1999,2049
2030,2062,1806,2082
1662,2267,1988,2047
2017,2058,1798,2073
1656,2263,1986,2035
2011,2041,1796,2058
1654,2250,1987,2017
2017,2027,1801,2038
1663,2243,1993,1995
2025,2017,1814,2023
1671,2240,2004,1983
2036,2005,1821,2013
1679,2242,2012,1984
2047,2010,1829,2023
1689,2251,2021,1994
2055,2022,1837,2041
1694,2254,2027,2011
2065,2029,1841,2055
1700,2257,2030,2025
2070,2038,1846,2063
1700,2255,2031,2032
2068,2045,1841,2070
1697,2254,2023,2041
2062,2051,1834,2074
1689,2260,2018,2049
2050,2058,1822,2079
1679,2263,2003,2051
2034,2066,1812,2081
1666,2266,1992,2049
2022,2061,1800,2077
1656,2263,1984,2040
2013,2052,1793,2067
1656,2256,1985,2027
2014,2035,1799,2045
1660,2245,1990,2005
2021,2019,1805,2026
1669,2241,2002,1988
2032,2006,1817,2016
1675,2241,2009,1979
2043,2010,1824,2016
1682,2249,2017,1988
2050,2019,1832,2035
1691,2255,2024,2005
2059,2026,1839,2050
1699,2255,2028,2020
2066,2033,1842,2060
1702,2256,2030,2036
2070,2040,1842,2070
1701,2253,2028,2040
2063,2047,1839,2076
1691,2259,2022,2046
2053,2059,1828,2077
1682,2267,2011,2052
2040,2061,1816,2083
1669,2266,1999,2049
2024,2064,1806,2076
1657,2269,1986,2046
2014,2056,1799,2068
1654,2262,1984,2030
2012,2044,1799,2053
1656,2251,1990,2010
2019,2024,1804,2030
1667,2245,1998,1991
2029,2014,1814,2017
1675,2239,2008,1980
2037,2009,1822,2014
1682,2244,2014,1983
2047,2015,1831,2025
1688,2252,2021,1999
2058,2027,1838,2046
1694,2256,2024,2017
2068,2031,1842,2058
1695,2258,2028,2028
2069,2037,1844,2067
1701,2253,2027,2037
2068,2045,1838,2070
1693,2255,2018,2041
2060,2053,1832,2075
1685,2264,2014,2049
2046,2062,1821,2083
1671,2267,1999,2054
2030,2064,1807,2083
1660,2269,1990,2048
2014,2060,1799,2072
1654,2266,1982,2037
2012,2045,1795,2058
1651,2255,1986,2016
2016,2031,1801,2039
1660,2246,1992,1997
2022,2013,1810,2018
1671,2239,2002,1981
2035,2005,1821,2013
1675,2241,2008,1981
2044,2010,1828,2026
1680,2250,2017,1995
2053,2020,1834,2044
1689,2252,2021,2009
2061,2027,1843,2059
1694,2256,2027,2024
2066,2036,1845,2070
1696,2256,2029,2036
2070,2042,1845,2074
1693,2258,2025,2041
2063,2051,1839,2075
1682,2261,2018,2047
2049,2059,1829,2083
1674,2265,2005,2051
2036,2065,1817,2084
1658,2271,1993,2050
2021,2061,1805,2081
1653,2267,1987,2041
2016,2053,1799,2069
1651,2260,1984,2024
2017,2037,1804,2050
1655,2246,1989,2001
2023,2015,1810,2025
1661,2242,1996,1984
2032,2006,1821,2017
1671,2240,2007,1976
2045,2003,1823,2024
1677,2243,2015,1987
2052,2018,1830,2042
1682,2253,2019,2009
2063,2030,1841,2057
1689,2257,2025,2021
2068,2033,1846,2068
1692,2254,2029,2028
2069,2039,1849,2075
1689,2256,2026,2039
2064,2047,1845,2078
1682,2255,2020,2047
2054,2057,1836,2081
1672,2262,2007,2049
2040,2062,1824,2085
1660,2263,1995,2049
2026,2062,1809,2086
1647,2267,1984,2042
2013,2053,1803,2079
1642,2257,1984,2030
2014,2042,1806,2060
1647,2250,1987,2010
2017,2022,1810,2036
1654,2240,1995,1990
2029,2007,1817,2027
1663,2237,2006,1983
2039,2005,1825,2027
1668,2242,2010,1985
2051,2015,1835,2041
1676,2251,2020,2004
2058,2024,1844,2059
1683,2252,2024,2020
2066,2035,1849,2070
1684,2253,2030,2032
2071,2040,1850,2080
1688,2251,2029,2037
2069,2049,1849,2083
1681,2253,2023,2041
2062,2053,1843,2091
1674,2259,2013,2047
2047,2062,1826,2095
1661,2264,1998,2053
2032,2062,1816,2090
1650,2264,1989,2047
2020,2058,1806,2084
1641,2258,1984,2034
2014,2043,1803,2069
1642,2247,1983,2018
2019,2028,1807,2052
1647,2240,1992,1996
2026,2012,1816,2035
1653,2234,2001,1987
2037,2007,1826,2029
1665,2239,2008,1984
2048,2006,1838,2037
1671,2249,2018,1998
2055,2019,1846,2053
1675,2252,2023,2015
2064,2031,1847,2069
1679,2255,2028,2026
2072,2035,1852,2078
1684,2255,2030,2038
2071,2043,1853,2086
1677,2253,2025,2042
2060,2052,1843,2087
1669,2256,2017,2049
2049,2060,1830,2096
1659,2259,2004,2053
2037,2062,1821,2096
1647,2265,1991,2052
2022,2061,1809,2093
1639,2262,1984,2042
2014,2052,1804,2078
1636,2255,1984,2026
2013,2038,1809,2062
1642,2246,1988,2009
2022,2020,1815,2043
1652,2239,1998,1990
2034,2009,1827,2032
1659,2239,2009,1983
2041,2009,1833,2031
1669,2248,2016,1990
2053,2017,1839,2049
1676,2253,2021,2011
2063,2028,1849,2066
1680,2255,2028,2021
2070,2036,1852,2079
1684,2253,2028,2032
2071,2044,1852,2084
1683,2254,2026,2039
2068,2052,1849,2088
1675,2257,2021,2048
2059,2058,1840,2092
1666,2259,2010,2051
2040,2064,1825,2096
1656,2265,1996,2052
2026,2063,1814,2098
1640,2264,1986,2050
2017,2056,1806,2089
1638,2260,1983,2031
2014,2044,1810,2073
1640,2252,1987,2015
2016,2025,1813,2051
1652,2243,1996,1995
2030,2014,1822,2035
1656,2239,2006,1985
2038,2009,1833,2028
1666,2241,2014,1987
2048,2017,1841,2044
1670,2253,2024,2003
2058,2024,1845,2063
1680,2254,2025,2020
2067,2031,1850,2072
1679,2255,2029,2032
2071,2039,1852,2083
1684,2254,2029,2038
2069,2045,1850,2088
1680,2256,2024,2045
2063,2056,1842,2093
1667,2262,2012,2051
2045,2061,1831,2098
1656,2268,2004,2052
2029,2066,1819,2093
1650,2264,1992,2049
2019,2062,1807,2088
1642,2262,1988,2038
2012,2050,1807,2073
1641,2254,1989,2022
2017,2032,1810,2057
1649,2248,1997,2001
2028,2015,1819,2035
1657,2240,2003,1985
2037,2007,1826,2026
1663,2237,2011,1981
2049,2013,1836,2034
1671,2246,2017,1995
2054,2019,1840,2051
1682,2253,2021,2011
2065,2028,1847,2069
1684,2254,2031,2027
2069,2038,1851,2075
1690,2253,2029,2038
2073,2043,1848,2085
1680,2253,2028,2043
2064,2051,1842,2087
1674,2256,2017,2050
2051,2059,1831,2095
1663,2264,2004,2054
2036,2064,1820,2097
1651,2266,1995,2052
2022,2060,1809,2087
1640,2268,1987,2044
2014,2052,1804,2078
1639,2259,1985,2028
2013,2037,1809,2054
1648,2250,1989,2008
2020,2020,1814,2037
1654,2242,1997,1987
2032,2006,1826,2024
1662,2242,2006,1980
2041,2007,1833,2025
1675,2247,2015,1987
2052,2017,1837,2045
1679,2253,2023,2005
2062,2028,1845,2061
1684,2257,2024,2020
2067,2034,1847,2073
1692,2256,2029,2033
2071,2040,1850,2081
1689,2255,2024,2038
2066,2049,1847,2083
1680,2259,2020,2045
2056,2058,1838,2086
1672,2264,2011,2050
2040,2063,1823,2087
1662,2266,1996,2051
2023,2064,1811,2086
1650,2267,1988,2047
2015,2058,1801,2078
1644,2259,1983,2032
2013,2042,1802,2064
1651,2251,1985,2014
2021,2025,1809,2038
1655,2241,1994,1994
2030,2009,1817,2023
1664,2238,2005,1980
2038,2005,1825,2021
1667,2241,2011,1985
2050,2011,1835,2035
1678,2247,2019,2000
2057,2026,1843,2053
1684,2255,2023,2018
2068,2033,1847,2069
1688,2253,2025,2031
2071,2038,1850,2073
1690,2252,2028,2040
2069,2046,1845,2080
1687,2253,2025,2041
2061,2055,1840,2084
1680,2260,2014,2051
2049,2062,1827,2086
1666,2265,1999,2056
2030,2065,1815,2084
1655,2267,1989,2048
2018,2058,1804,2080
1647,2263,1984,2033
2014,2049,1801,2066
1647,2252,1986,2017
2015,2030,1805,2044
1652,2242,1991,1999
2025,2012,1814,2027
1662,2242,1999,1985
2036,2005,1824,2020
1673,2242,2008,1982
2046,2007,1832,2030
1684,2251,2017,1994
2057,2023,1838,2045
1686,2256,2022,2012
2065,2031,1846,2062
1696,2255,2028,2023
2069,2036,1851,2069
1694,2256,2028,2033
2070,2044,1851,2074
1693,2253,2028,2040
2063,2051,1841,2076
1684,2255,2019,2046
2051,2059,1831,2081
1674,2261,2005,2052
2035,2065,1817,2085
1659,2265,1993,2050
2024,2064,1806,2079
1652,2260,1986,2040
2014,2054,1801,2069
1650,2256,1984,2021
2016,2035,1803,2048
1657,2248,1989,2004
2024,2016,1807,2032
1666,2240,1998,1985
2033,2005,1819,2018
1671,2239,2004,1982
2042,2007,1828,2021
1682,2245,2012,1988
2052,2018,1836,2034
1689,2252,2021,2007
2060,2029,1842,2051
1693,2254,2026,2021
2066,2035,1846,2062
1701,2256,2028,2031
2068,2042,1846,2069
1698,2252,2030,2040
2064,2050,1841,2075
1689,2258,2020,2046
2057,2057,1829,2079
1684,2261,2012,2049
2043,2065,1819,2083
1669,2265,1999,2050
