1468,1375,1449,1341,2039
1459,1375,1448,1356,3387
1456,1374,1444,1368,2039
1455,1369,1453,1375,3386
1434,1380,1461,1365,2039
1444,1403,1469,1368,3386
1465,1395,1471,1380,2039
1468,1381,1476,1368,3387
1454,1375,1448,1351,2038
1449,1392,1452,1380,3386
1462,1401,1488,1373,2038
1469,1383,1462,1346,3387
1455,1373,1438,1361,2039
1451,1396,1457,1393,3387
1474,1396,1481,1350,2038
1482,1379,1456,1347,3387
1467,1375,1452,1355,2039
1468,1371,1450,1363,3386
1478,1378,1441,1345,2038
1482,1383,1454,1342,3386
1469,1394,1470,1342,2039
1466,1406,1471,1367,3386
1445,1396,1474,1369,2039
1440,1380,1454,1376,3386
1465,1368,1460,1362,2038
1470,1368,1464,1365,3387
1477,1375,1467,1367,2039
1480,1396,1458,1372,3386
1466,1401,1452,1367,2038
1455,1397,1464,1368,3386
1450,1395,1470,1367,2039
1460,1391,1467,1363,3386
1452,1399,1474,1354,2038
1463,1389,1457,1356,3387
1473,1392,1449,1361,2038
1476,1371,1445,1367,3387
1457,1376,1454,1381,2038
1449,1386,1460,1377,3387
1439,1391,1472,1382,2038
1469,1405,1467,1366,3387
1476,1384,1480,1354,2039
1462,1364,1452,1359,3386
1445,1389,1444,1377,2038
1450,1399,1460,1387,3387
1477,1388,1474,1375,2039
1463,1375,1471,1363,3385
1446,1372,1463,1355,2039
1453,1373,1460,1358,3387
1442,1379,1454,1354,2038
1437,1390,1462,1367,3388
1443,1393,1459,1389,2040
1459,1398,1467,1379,3387
1465,1390,1482,1350,2040
1458,1393,1469,1347,3387
1460,1388,1444,1368,2038
1468,1382,1447,1378,3387
1458,1380,1456,1384,2039
1444,1380,1460,1379,3388
1442,1398,1475,1371,2038
1445,1411,1471,1368,3387
1450,1413,1468,1358,2039
1458,1412,1467,1359,3387
1459,1408,1465,1360,2038
1467,1408,1460,1363,3386
1463,1401,1460,1355,2038
1461,1398,1465,1367,3387
1454,1392,1468,1364,2038
1456,1390,1465,1370,3387
1458,1397,1475,1365,2038
1458,1390,1469,1371,3388
1462,1384,1469,1374,2038
1454,1384,1462,1377,3387
1460,1386,1462,1376,2038
1460,1402,1460,1376,3387
1458,1389,1464,1372,2039
1459,1396,1462,1370,3387
1461,1393,1468,1379,2039
1465,1391,1464,1378,3387
1465,1392,1465,1365,2039
1474,1385,1463,1366,3388
1467,1393,1468,1371,2038
1469,1380,1451,1365,3387
1474,1385,1450,1357,2039
1479,1373,1444,1352,3386
1472,1377,1441,1352,2038
1473,1372,1441,1348,3388
1478,1383,1452,1341,2039
1470,1404,1482,1342,3387
1440,1405,1501,1381,2039
1440,1378,1450,1393,3388
1458,1378,1423,1355,2038
1468,1387,1471,1332,3386
1461,1404,1492,1377,2039
1449,1391,1443,1392,3387
1453,1379,1434,1352,2038
1461,1376,1468,1335,3386
1485,1384,1502,1363,2039
1459,1403,1471,1391,3386
1440,1405,1446,1395,2039
1433,1377,1437,1364,3385
1461,1365,1442,1340,2038
1469,1365,1471,1341,3386
1475,1378,1499,1357,2039
1472,1387,1486,1379,3387
1465,1395,1481,1381,2038
1454,1396,1467,1382,3386
1453,1393,1475,1393,2039
1449,1398,1482,1388,3386
1443,1385,1488,1390,2038
1438,1390,1478,1388,3387
1441,1391,1506,1364,2039
1440,1397,1489,1365,3386
1430,1393,1490,1348,2038
1433,1391,1478,1348,3387
1432,1403,1479,1326,2038
1446,1400,1463,1338,3387
1432,1401,1460,1333,2039
1429,1394,1461,1340,3387
1432,1388,1469,1341,2037
1442,1385,1473,1337,3387
1435,1384,1482,1336,2039
1436,1373,1472,1351,3387
1437,1364,1476,1352,2039
1446,1363,1474,1349,3387
1441,1365,1474,1351,2039
1439,1365,1478,1355,3386
1439,1364,1476,1347,2038
1433,1363,1469,1353,3387
1446,1371,1464,1335,2038
1447,1366,1467,1340,3387
1451,1364,1466,1341,2039
1443,1364,1475,1340,3387
1442,1365,1483,1341,2039
1445,1368,1481,1347,3387
1437,1370,1481,1340,2038
1437,1368,1466,1347,3387
1440,1367,1463,1331,2037
1434,1369,1463,1345,3387
1437,1372,1456,1339,2039
1434,1369,1456,1337,3386
1445,1370,1458,1324,2038
1437,1373,1460,1336,3386
1444,1366,1469,1328,2038
1442,1365,1494,1344,3388
1452,1365,1494,1354,2038
1448,1372,1498,1361,3386
1449,1366,1498,1378,2039
1457,1366,1483,1382,3386
1461,1371,1483,1400,2039
1467,1373,1467,1396,3387
1461,1372,1483,1391,2038
1460,1376,1484,1379,3386
1457,1375,1493,1358,2040
1467,1370,1489,1351,3387
1469,1366,1483,1336,2037
1463,1364,1472,1351,3387
1462,1365,1466,1328,2039
1461,1365,1458,1335,3387
1461,1374,1443,1334,2038
1471,1372,1451,1344,3386
1465,1365,1433,1351,2039
1463,1369,1441,1348,3387
1468,1368,1435,1351,2038
1472,1370,1435,1352,3387
1473,1379,1428,1362,2038
1469,1370,1433,1368,3387
1469,1366,1437,1389,2038
1471,1367,1443,1378,3387
1477,1368,1445,1386,2039
1477,1373,1450,1384,3386
1475,1380,1455,1389,2037
1475,1378,1447,1388,3387
1473,1393,1445,1379,2039
1473,1395,1437,1365,3386
1465,1399,1434,1357,2039
1464,1398,1450,1353,3386
1464,1394,1436,1354,2038
1459,1395,1445,1352,3387
1447,1399,1441,1347,2037
1441,1399,1451,1345,3388
1441,1385,1458,1333,2038
1442,1379,1469,1350,3386
1445,1378,1485,1351,2038
1457,1372,1486,1377,3387
1459,1381,1478,1382,2038
1464,1377,1456,1384,3387
1477,1371,1441,1383,2039
1478,1379,1441,1358,3387
1471,1386,1458,1326,2039
1482,1382,1464,1338,3387
1478,1385,1480,1331,2038
1481,1385,1482,1344,3387
1482,1381,1485,1342,2039
1485,1373,1483,1358,3386
1477,1368,1485,1342,2039
1464,1370,1469,1347,3387
1446,1368,1451,1341,2039
1433,1399,1442,1355,3386
1451,1412,1447,1376,2039
1487,1390,1456,1381,3386
1473,1357,1473,1373,2038
1434,1366,1470,1350,3387
1438,1398,1449,1352,2038
1475,1405,1447,1380,3387
1471,1377,1466,1373,2038
1464,1372,1466,1362,3387
1451,1380,1457,1356,2038
1446,1384,1453,1363,3386
1446,1389,1465,1366,2038
1457,1392,1455,1376,3387
1454,1392,1459,1374,2039
1451,1391,1456,1365,3387
1453,1391,1464,1359,2039
1451,1389,1454,1363,3387
1447,1389,1468,1359,2039
1452,1382,1468,1358,3386
1453,1387,1468,1370,2039
1462,1384,1469,1372,3386
1457,1397,1468,1386,2039
1443,1389,1458,1368,3386
1454,1371,1460,1366,2038
1450,1369,1466,1372,3386
1443,1368,1459,1366,2038
1443,1379,1457,1368,3387
1432,1388,1463,1375,2038
1435,1398,1452,1373,3386
1449,1389,1449,1377,2038
1445,1376,1452,1361,3387
1470,1370,1470,1366,2039
1468,1407,1463,1385,3387
1450,1376,1446,1352,2038
1466,1388,1479,1367,3388
1455,1383,1431,1378,2038
1460,1380,1466,1343,3387
1467,1386,1490,1370,2040
1458,1400,1462,1380,3386
1446,1395,1447,1376,2039
1429,1388,1463,1357,3388
1447,1370,1460,1349,2039
1466,1370,1475,1360,3387
1478,1381,1479,1381,2038
1471,1393,1463,1385,3387
1458,1396,1449,1384,2038
1459,1391,1454,1369,3387
1451,1385,1443,1373,2038
1445,1379,1445,1359,3387
1451,1380,1456,1341,2039
1456,1373,1465,1346,3387
1465,1380,1469,1347,2038
1473,1377,1467,1355,3385
1464,1384,1475,1362,2038
1471,1390,1462,1366,3387
1465,1389,1466,1372,2038
1469,1398,1462,1364,3387
1452,1409,1458,1368,2038
1438,1387,1462,1365,3386
1454,1374,1459,1365,2039
1451,1375,1453,1369,3387
1457,1374,1460,1366,2038
1449,1388,1460,1364,3386
1452,1400,1466,1371,2039
1455,1381,1450,1366,3387
1452,1379,1455,1365,2038
1449,1367,1453,1368,3386
1460,1363,1451,1377,2039
1436,1378,1459,1386,3387
1435,1380,1488,1380,2039
1444,1376,1477,1374,3386
1453,1380,1490,1370,2038
1459,1383,1452,1397,3386
1466,1385,1458,1327,2038
1451,1388,1452,1398,3387
1474,1385,1492,1331,2040
1453,1362,1432,1347,3387
1445,1383,1431,1402,2038
1445,1395,1425,1390,3387
1451,1377,1421,1340,2040
1474,1381,1492,1359,3387
1462,1397,1419,1380,2038
1461,1385,1491,1356,3386
1457,1393,1426,1392,2038
1464,1368,1468,1332,3386
1479,1382,1508,1381,2039
1467,1402,1449,1399,3387
1453,1406,1430,1400,2038
1442,1397,1426,1369,3388
1440,1393,1430,1355,2039
1442,1390,1436,1360,3386
1446,1379,1442,1334,2039
1457,1378,1479,1350,3387
1459,1382,1484,1358,2039
1458,1381,1467,1389,3387
1454,1380,1454,1373,2039
1461,1377,1458,1361,3387
1477,1383,1450,1358,2038
1465,1406,1463,1359,3386
1453,1393,1467,1367,2039
1449,1379,1464,1375,3386
1458,1387,1459,1372,2038
1440,1382,1450,1377,1900
