1052,981,1048,953
1044,983,1050,954
1058,976,1047,952
1052,971,1051,952
1055,970,1046,949
1053,965,1060,960
1057,968,1054,957
1066,976,1050,950
1063,988,1056,958
1063,979,1054,949
1060,985,1050,954
1065,997,1056,954
1051,985,1062,962
1059,990,1056,955
1058,989,1055,956
1047,988,1060,959
1045,978,1057,955
1042,976,1047,960
1042,968,1047,960
1048,975,1055,961
1052,983,1061,956
1062,981,1064,955
1057,980,1063,959
1061,977,1062,958
1059,979,1061,962
1060,978,1048,967
1055,985,1045,969
1059,989,1045,955
1044,982,1054,962
1056,986,1043,953
1042,981,1059,957
1049,975,1052,953
1057,981,1051,951
1053,974,1048,953
1060,982,1055,954
1063,984,1054,955
1056,981,1054,961
1060,980,1056,957
1063,986,1049,966
1061,983,1047,955
1053,991,1046,952
1054,978,1052,957
1047,995,1052,961
1051,992,1054,962
1047,982,1047,952
1047,988,1051,961
1046,981,1054,965
1051,974,1050,949
1051,976,1051,949
1053,973,1049,950
1058,975,1055,951
1062,986,1056,952
1054,974,1064,960
1055,971,1050,948
1056,976,1051,949
1063,985,1057,950
1057,987,1055,953
1058,979,1055,955
1064,984,1053,954
1064,985,1053,953
1054,977,1057,962
1053,981,1050,964
1065,992,1052,954
1064,995,1053,950
1049,982,1062,961
1047,981,1061,960
1054,983,1056,948
1056,985,1052,951
1049,983,1053,956
1046,972,1058,963
1060,971,1052,957
1060,967,1049,953
1062,968,1046,954
1068,972,1047,951
1067,972,1047,951
1063,972,1054,952
1063,980,1057,962
1060,997,1062,963
1051,992,1054,964
1061,996,1055,953
1056,1000,1054,957
1046,995,1056,961
1042,988,1050,963
1043,980,1045,960
1041,974,1048,963
1043,970,1046,956
1050,974,1060,957
1054,969,1055,956
1061,966,1047,956
1058,965,1060,966
1066,973,1061,960
1078,986,1052,954
1073,989,1050,958
1074,992,1048,960
1056,992,1048,972
1056,994,1060,960
1043,988,1061,966
1043,982,1055,966
1040,991,1059,962
1043,974,1048,957
1038,968,1054,960
1038,976,1060,962
1039,957,1049,955
1039,942,1047,942
1060,967,1051,956
1071,966,1051,956
1071,971,1046,960
1068,978,1046,962
1077,985,1043,954
1077,994,1049,954
1057,996,1057,963
1055,994,1046,959
1050,997,1048,950
1041,987,1061,962
1040,983,1061,962
1034,977,1058,964
1043,974,1049,954
1044,968,1060,964
1046,960,1052,965
1055,960,1048,958
1067,970,1053,953
1068,971,1052,959
1068,971,1049,965
1069,973,1050,966
1067,981,1047,956
1079,990,1049,958
1063,991,1058,970
1063,990,1046,957
1053,993,1049,966
1048,990,1048,952
1036,988,1062,967
1036,978,1055,954
1042,977,1051,956
1050,968,1051,956
1043,966,1061,960
1062,965,1057,958
1054,952,1063,965
1059,958,1055,961
1072,961,1051,957
1078,973,1051,954
1079,984,1053,955
1077,992,1052,956
1069,990,1045,955
1066,994,1047,950
1051,992,1058,960
1056,997,1055,950
1034,987,1056,965
1029,982,1058,964
1032,974,1053,964
1033,969,1064,962
1036,962,1053,964
1040,958,1056,968
1046,956,1063,967
1051,961,1058,968
1064,963,1049,957
1065,961,1049,954
1062,964,1046,949
1081,979,1052,953
1067,979,1065,958
1062,991,1059,964
1067,991,1055,954
1060,999,1058,960
1043,1001,1061,970
1039,987,1053,957
1021,970,1050,962
1023,978,1047,955
1037,967,1047,955
1032,969,1063,962
1049,977,1052,955
1051,966,1056,957
1047,960,1049,964
1051,960,1057,960
1061,958,1049,956
1063,968,1054,964
1081,977,1059,955
1072,982,1053,954
1064,982,1050,957
1053,993,1060,969
1063,990,1053,956
1044,984,1050,966
1042,980,1060,966
1041,980,1060,968
1045,976,1055,954
1050,978,1046,953
1051,975,1046,955
1042,977,1048,957
1050,967,1045,955
1052,970,1049,952
1048,960,1046,952
1062,963,1048,953
1064,972,1056,956
1075,979,1061,954
1061,972,1065,966
1060,982,1063,968
1069,986,1056,954
1053,983,1051,968
1055,987,1052,953
1052,988,1049,957
1055,987,1051,956
1045,984,1055,963
1054,988,1056,957
1050,985,1056,958
1053,980,1053,954
1050,976,1050,949
1054,977,1049,948
1058,973,1048,952
1048,978,1059,956
1057,977,1064,956
1050,969,1068,966
1057,983,1059,960
1058,983,1055,957
1058,974,1054,955
1051,984,1064,964
1050,984,1062,968
1052,990,1058,965
1048,983,1060,966
1046,977,1060,966
1050,978,1046,952
1045,974,1048,961
1042,976,1048,962
1041,973,1057,955
1057,979,1056,952
1047,977,1054,963
1045,974,1067,958
1054,976,1062,957
1062,981,1062,954
1061,982,1065,957
1056,977,1053,952
1051,974,1055,955
1044,969,1053,954
1047,966,1043,940
1039,964,1042,961
1051,971,1060,966
1054,981,1047,957
1061,982,1051,952
1056,984,1049,949
1046,978,1057,956
1044,983,1052,956
1046,981,1053,956
1060,973,1049,951
1053,972,1060,956
1049,972,1067,966
1048,988,1059,956
1056,981,1052,954
1054,978,1056,955
1051,984,1055,964
1051,980,1062,963
1041,971,1052,967
1048,969,1046,955
1057,971,1046,953
1049,978,1061,961
1048,973,1059,960
1046,972,1053,960
1066,984,1054,953
1049,978,1055,959
1058,980,1057,952
1057,974,1052,953
1061,979,1058,951
1061,981,1060,957
1065,988,1061,956
1049,977,1055,962
1047,982,1063,969
1057,988,1063,959
1049,987,1056,954
1041,976,1057,968
1041,976,1063,969
1052,981,1048,955
1055,977,1046,955
1054,980,1049,955
1057,979,1046,953
1052,975,1051,953
1047,971,1048,952
1051,968,1053,952
1061,972,1051,948
1060,967,1053,948
1066,979,1057,946
1064,975,1053,950
1056,980,1064,958
1054,988,1062,961
1066,987,1065,960
1062,990,1060,956
1055,990,1063,959
1051,981,1051,969
1046,990,1054,964
1042,982,1049,969
1042,978,1056,966
1046,976,1049,957
1054,981,1054,951
1050,980,1049,948
1048,974,1052,952
1032,958,1044,948
1039,966,1048,944
1041,967,1055,962
1059,972,1051,959
1052,973,1050,951
1053,969,1063,962
1066,975,1051,955
1058,971,1050,964
1065,985,1056,955
1053,974,1058,967
1059,980,1044,959
1062,986,1048,956
1064,982,1051,955
1063,989,1057,956
1057,994,1055,957
1048,980,1061,961
1048,977,1051,961
1051,978,1050,950
1046,976,1048,956
1042,981,1051,969
1039,980,1057,966
1045,977,1053,956
1044,979,1058,964
1051,970,1054,956
1059,970,1055,956
1064,969,1056,954
1057,969,1061,964
1060,980,1055,959
1068,973,1054,955
1061,977,1052,955
1066,980,1062,961
1057,980,1047,963
1060,992,1055,958
1054,982,1049,958
1057,981,1060,962
1051,981,1048,965
1047,981,1064,961
1050,981,1050,952
1045,978,1063,964
1043,982,1062,963
1051,976,1050,951
1041,971,1046,965
1053,979,1057,952
1060,970,1052,954
1050,970,1063,962
1054,978,1064,959
1060,965,1055,957
1063,978,1054,956
1064,971,1050,952
1058,982,1054,960
1063,974,1051,953
1060,984,1052,958
1060,978,1048,950
1053,990,1063,958
1057,988,1047,951
1050,980,1060,960
1055,983,1050,947
1054,985,1050,945
1044,983,1051,948
1043,978,1053,960
1044,981,1053,952
1043,980,1053,949
1041,974,1049,953
1038,969,1054,961
1052,979,1061,957
1032,954,1047,958
1055,978,1057,962
1057,974,1054,957
1050,965,1055,966
1053,967,1052,966
1060,973,1048,957
1057,982,1056,962
1064,981,1050,955
1063,983,1053,956
1068,981,1050,948
1060,982,1050,946
1066,989,1049,951
1055,984,1060,952
1054,984,1056,951
1048,992,1054,958
1041,988,1060,963
1048,982,1055,948
1039,978,1060,960
1050,984,1055,951
1042,986,1064,957
1044,974,1051,961
1043,975,1049,963
1049,972,1052,963
1046,969,1059,963
1060,977,1059,956
1052,967,1050,955
1056,968,1048,958
1068,979,1061,958
1056,970,1050,961
1062,975,1049,955
1059,978,1061,961
1074,984,1057,954
1062,984,1048,950
1057,983,1056,960
1061,987,1055,950
1047,1000,1059,959
1060,993,1054,952
1049,982,1054,946
1041,992,1060,959
1052,983,1052,949
1054,982,1051,952
1056,981,1051,952
1053,978,1052,949
1058,979,1054,958
1049,981,1066,959
1048,975,1053,953
1049,970,1059,954
1049,965,1051,953
1054,973,1059,966
1064,974,1056,955
1058,971,1047,951
1059,971,1061,958
1058,974,1062,958
1071,983,1053,948
1066,981,1051,950
1058,980,1047,958
1051,981,1058,958
1059,992,1054,948
1049,989,1060,961
1038,965,1041,940
1038,972,1045,945
1044,978,1066,960
1051,978,1055,954
1046,976,1061,952
1050,978,1052,952
1051,976,1054,951
1049,973,1058,956
1051,980,1051,953
1056,977,1048,952
1049,967,1057,952
1049,965,1057,952
1049,965,1051,962
1049,970,1062,956
1054,970,1058,953
1067,971,1048,948
1066,969,1050,948
1062,972,1047,962
1064,978,1050,953
1066,980,1049,956
1058,981,1065,954
1065,991,1061,951
1054,984,1055,963
1062,993,1060,956
1056,985,1051,957
1046,981,1057,961
1048,979,1062,964
1051,988,1053,958
1058,981,1052,951
1047,977,1046,966
1046,977,1043,953
1045,981,1057,959
1042,988,1056,966
1044,977,1051,963
1060,978,1051,952
1048,981,1054,954
1057,972,1049,946
1057,971,1050,948
1051,967,1065,956
1050,981,1061,958
1064,975,1059,951
1061,971,1049,956
1063,973,1066,961
1061,986,1059,960
1059,990,1058,962
1061,988,1062,959
1053,983,1059,962
1067,989,1056,956
1064,990,1050,953
1066,989,1053,955
1051,979,1042,965
1052,981,1045,966
1060,983,1048,951
1063,988,1049,953
1062,991,1048,952
1063,986,1047,949
1055,982,1047,946
1050,983,1045,956
1055,985,1047,948
1049,975,1054,946
1049,974,1054,947
1041,983,1063,962
1047,970,1050,951
1044,966,1061,958
1048,965,1053,953
1055,976,1061,965
1062,972,1051,958
1058,968,1058,953
1063,972,1050,954
1060,974,1048,958
1060,985,1055,957
1072,984,1050,955
1068,986,1055,955
1065,982,1049,950
1066,989,1052,951
1054,980,1048,962
1052,980,1053,962
1059,986,1061,956
1062,985,1052,947
1062,985,1048,949
1055,984,1047,957
1053,985,1046,954
1054,984,1056,957
1051,984,1052,954
1042,988,1057,962
1044,984,1049,960
1047,989,1053,953
1054,978,1051,952
1049,973,1053,953
1043,966,1062,960
1043,965,1060,965
1048,977,1054,960
1059,972,1048,955
1051,963,1051,956
1052,963,1051,956
1064,966,1054,956
1058,979,1052,964
1060,971,1052,964
1063,972,1050,958
1071,976,1049,950
1063,985,1054,955
1074,987,1054,952
1058,987,1060,957
1065,987,1053,952
1068,986,1052,952
1062,980,1047,953
1057,981,1048,965
1057,984,1052,964
1059,992,1062,957
1055,988,1062,957
1064,990,1048,950
1067,989,1050,953
1055,987,1048,960
1048,988,1052,964
1044,985,1063,965
1042,999,1054,960
1049,988,1049,955
1041,978,1061,963
1042,977,1045,953
1037,972,1058,964
1044,980,1050,956
1042,967,1049,959
1042,971,1054,961
1044,973,1052,960
1054,959,1049,949
1056,964,1049,950
1066,962,1040,944
1060,964,1050,947
1060,966,1051,953
1065,974,1050,951
1052,973,1046,959
1063,978,1064,958
1067,973,1051,952
1059,982,1055,963
1066,984,1059,956
1066,978,1050,949
1059,983,1049,966
1063,984,1061,957
1059,994,1055,955
1066,983,1050,952
1056,990,1061,960
1053,985,1047,964
1051,985,1056,961
1049,999,1056,961
1057,996,1050,953
1050,986,1052,952
1043,984,1053,961
1052,995,1051,951
1040,985,1047,955
1045,982,1058,952
1046,984,1050,949
1047,976,1049,950
1036,979,1055,961
1047,972,1059,954
1048,967,1046,951
1053,963,1050,951
1053,974,1057,962
1057,972,1058,961
1056,967,1053,951
1057,978,1063,957
1057,977,1061,958
1069,970,1052,948
1068,971,1050,952
1072,974,1051,952
1060,974,1052,952
1071,977,1061,957
1062,972,1059,961
1072,979,1054,954
1075,985,1056,953
1062,980,1052,964
1061,982,1051,963
1071,991,1050,951
1068,993,1049,952
1065,999,1052,953
1061,992,1057,957
1050,987,1061,960
1046,987,1049,966
1041,984,1056,962
1049,987,1047,954
1050,988,1047,955
1042,987,1055,960
1050,985,1058,958
1038,970,1058,967
1056,975,1046,956
1057,972,1048,953
1045,977,1055,962
1049,968,1047,960
1048,968,1049,960
1052,979,1054,964
1042,951,1037,936
1050,974,1054,951
1055,968,1055,957
1063,978,1062,957
1054,965,1050,955
1069,978,1051,949
1056,981,1061,955
1057,976,1051,959
1068,982,1058,949
1060,972,1062,957
1060,974,1067,960
1059,974,1064,961
1064,985,1052,958
1065,986,1055,948
1069,989,1060,955
1053,988,1065,960
1051,986,1059,961
1055,988,1046,962
1056,985,1046,955
1061,986,1050,954
1054,989,1050,953
1054,992,1050,955
1046,987,1057,967
1045,976,1052,966
1050,974,1046,956
1051,973,1046,954
1055,975,1045,950
1056,974,1045,949
1059,976,1046,948
1054,979,1046,955
1056,982,1050,956
1061,974,1050,946
1062,979,1052,947
1047,974,1054,959
1059,978,1049,950
1051,978,1056,956
1058,973,1052,951
1063,978,1056,948
1067,980,1059,953
1069,976,1059,956
1054,973,1061,963
1056,973,1059,963
1060,978,1051,961
1066,983,1061,960
1062,979,1048,962
1059,979,1061,965
1062,978,1051,960
1068,987,1050,954
1061,988,1058,962
1056,983,1042,958
1061,989,1044,955
1057,989,1047,958
1045,993,1056,962
1046,990,1053,960
1049,974,1058,960
1043,984,1054,960
1045,971,1063,961
1045,969,1061,961
1054,972,1048,953
1062,972,1050,953
1048,969,1047,955
1062,981,1055,955
1054,957,1039,944
1051,965,1043,944
1058,978,1058,949
1060,969,1051,947
1051,973,1055,965
1057,975,1046,963
1060,977,1053,952
1061,974,1053,955
1066,979,1057,957
1052,984,1061,959
1052,977,1050,967
1058,976,1048,960
1063,980,1047,956
1056,985,1056,961
1066,985,1057,959
1057,978,1045,958
1065,986,1046,952
1058,979,1053,958
1060,980,1044,952
1063,984,1044,948
1053,989,1054,956
1053,988,1056,953
1050,979,1061,962
1048,977,1056,963
1050,978,1044,952
1055,977,1048,948
1055,984,1057,956
1046,971,1055,963
1051,971,1054,955
1045,970,1052,959
1049,980,1054,965
1048,972,1043,961
1052,976,1047,967
1049,980,1053,963
1059,982,1058,957
1049,974,1050,972
1059,984,1055,959
1050,988,1061,962
1055,977,1048,961
1057,979,1048,953
1057,985,1051,956
1047,985,1058,962
1052,973,1044,964
1059,976,1049,952
1063,984,1051,952
1056,972,1060,962
1058,970,1060,963
1058,973,1046,954
1059,974,1054,965
1064,981,1049,952
1070,986,1057,955
1058,984,1061,960
1069,988,1051,953
1056,993,1054,961
1053,981,1051,963
1051,983,1049,966
1060,986,1048,952
1045,990,1055,960
1041,990,1060,962
1043,983,1059,966
1042,984,1059,968
1057,977,1052,958
1034,963,1048,947
1042,968,1040,945
1051,973,1048,954
1058,977,1047,958
1062,979,1056,962
1052,978,1048,954
1060,983,1047,953
1048,986,1056,962
1054,975,1044,954
1057,983,1055,956
1047,976,1054,958
1054,978,1046,956
1052,979,1043,954
1060,982,1052,950
1059,981,1051,949
1055,980,1061,957
1045,974,1061,960
1048,969,1045,963
1059,980,1057,956
1061,969,1046,954
1053,973,1050,966
1056,971,1057,959
1058,972,1058,963
1060,972,1058,963
1059,980,1055,966
1059,985,1054,959
1069,976,1046,952
1070,979,1047,952
1058,978,1060,964
1062,992,1055,958
1062,990,1056,960
1058,977,1049,952
1062,981,1048,949
1053,981,1044,961
1051,980,1055,961
1048,992,1056,962
1050,992,1055,963
1048,988,1058,959
1061,986,1054,953
1056,980,1046,957
1047,982,1052,964
1049,983,1061,959
1055,976,1048,953
1050,975,1043,964
1058,984,1058,957
1059,982,1054,953
1049,979,1047,964
1048,976,1059,962
1049,985,1058,961
1058,982,1051,954
1051,976,1045,954
1046,973,1060,964
1046,972,1059,965
1050,982,1049,958
1046,971,1058,966
1048,968,1044,959
1051,971,1042,956
1047,968,1046,963
1058,972,1044,952
1049,971,1054,962
1050,962,1049,960
1058,966,1051,951
1044,951,1038,954
1054,964,1041,944
1065,970,1050,952
1056,962,1046,947
1052,964,1033,953
1064,967,1043,947
1072,970,1051,948
1071,975,1052,950
1067,974,1050,957
1073,977,1047,947
1065,976,1048,957
1068,986,1057,952
1067,983,1061,953
1062,979,1058,952
1067,980,1051,951
1066,984,1054,949
1062,985,1065,958
1058,979,1058,964
1058,983,1050,957
1055,981,1059,965
1057,984,1050,967
1058,986,1047,955
1065,991,1055,956
1064,994,1055,956
1052,985,1048,967
1053,983,1047,957
1059,985,1046,952
1049,987,1051,961
1048,982,1050,967
1058,989,1046,953
1048,994,1055,966
1049,980,1045,950
1046,981,1042,949
1044,991,1054,959
1044,978,1049,963
1042,977,1048,956
1045,976,1047,948
1046,976,1044,949
1050,980,1045,950
1034,971,1043,952
1038,975,1047,960
1047,980,1048,952
1041,980,1055,957
1045,966,1043,951
1058,976,1051,950
1057,969,1054,951
1055,967,1054,954
1057,968,1056,954
1051,966,1057,957
1065,972,1054,949
1049,967,1061,955
1054,965,1059,956
1057,964,1048,962
1065,966,1048,952
1070,967,1052,949
1058,976,1061,959
1059,968,1050,963
1063,967,1057,955
1065,969,1062,957
1075,976,1050,953
1065,981,1054,958
1062,973,1059,957
1067,984,1056,965
1060,976,1045,958
1059,990,1055,963
1050,978,1056,969
1046,963,1042,949
1061,989,1055,962
1061,982,1046,944
1069,984,1042,950
1055,991,1056,962
1062,981,1049,952
1058,982,1044,963
1067,989,1052,949
1064,990,1058,955
1055,991,1061,960
1055,982,1046,962
1062,985,1049,951
1062,989,1050,956
1056,995,1057,957
1049,986,1050,963
1048,984,1056,968
1052,983,1051,954
1054,986,1047,953
1052,991,1047,951
1042,982,1053,958
1039,977,1051,960
1049,981,1035,948
1046,982,1044,951
1038,978,1054,959
1050,984,1050,953
1039,968,1051,958
1049,976,1050,948
1048,972,1058,958
1050,968,1045,950
1046,960,1052,959
1055,972,1060,954
1048,959,1062,958
1061,962,1051,951
1050,965,1060,963
1054,963,1051,968
1064,963,1050,951
1065,965,1052,952
1055,962,1046,956
1064,974,1053,958
1062,964,1050,956
1072,973,1049,958
1060,982,1058,963
1072,972,1051,952
1071,980,1053,957
1069,980,1047,957
1058,981,1050,966
1067,974,1047,953
1071,980,1053,957
1065,975,1061,962
1059,979,1049,963
1061,980,1044,963
1065,982,1047,955
1058,980,1046,968
1059,981,1045,967
1061,982,1046,958
1064,987,1049,954
1064,992,1050,957
1052,989,1053,966
1054,991,1059,961
1065,991,1049,957
1038,975,1046,953
1044,978,1041,947
1052,985,1046,950
1056,997,1048,956
1052,983,1043,949
1054,987,1042,948
1042,985,1056,960
1042,983,1057,955
1044,992,1051,957
1048,980,1044,949
1044,976,1048,955
1045,979,1049,945
1041,984,1050,951
1039,982,1058,957
1047,967,1049,948
1050,971,1050,945
1055,975,1057,952
1043,965,1061,961
1044,964,1046,963
1051,966,1049,954
1045,969,1047,961
1055,962,1047,953
1054,962,1045,960
1060,967,1052,953
1064,973,1050,955
1053,975,1055,963
1056,974,1053,964
1056,965,1052,964
1064,968,1045,953
1060,971,1058,967
1061,976,1057,963
1073,969,1045,956
1063,977,1052,963
1062,967,1053,966
1067,973,1046,960
1068,984,1050,956
1064,982,1053,959
1073,977,1042,957
1067,976,1043,955
1072,983,1050,952
1074,989,1046,954
1065,983,1043,954
1072,989,1050,956
1056,995,1052,963
1061,983,1046,961
1061,983,1042,954
1062,989,1051,955
1063,989,1047,951
1058,991,1047,956
1058,992,1048,955
1044,995,1059,962
1055,986,1048,951
1049,988,1045,952
1046,993,1047,955
1055,988,1048,954
1040,983,1050,960
1043,984,1045,952
1048,987,1051,950
1037,975,1057,961
1036,975,1059,961
1046,981,1051,951
1049,980,1060,958
1023,958,1033,948
1036,967,1043,946
1033,968,1048,953
1043,974,1056,961
1048,969,1048,959
1039,962,1046,955
1054,972,1055,956
1047,959,1057,960
1051,967,1047,958
1055,956,1049,952
1065,965,1048,957
1051,960,1052,956
1063,961,1046,955
1067,964,1045,955
1057,963,1061,969
1069,964,1046,956
1062,965,1058,963
1076,970,1049,956
1061,968,1050,967
1069,974,1042,957
1063,984,1051,963
1068,970,1045,960
1063,982,1057,960
1059,978,1050,965
1059,978,1046,965
1065,976,1044,963
1066,978,1046,953
1062,980,1046,958
1068,984,1047,952
1065,982,1045,950
1069,988,1054,957
1063,988,1050,952
1054,979,1058,961
1061,982,1045,949
1064,991,1053,953
1055,989,1047,951
1059,991,1049,953
1058,988,1045,951
1052,981,1045,949
1049,982,1039,952
1042,978,1053,960
1050,985,1055,955
1049,986,1048,949
1048,985,1054,953
1042,977,1050,956
1042,974,1058,959
1040,977,1048,968
1039,977,1060,960
1041,986,1055,963
1036,983,1057,963
1054,976,1050,956
1046,969,1047,952
1041,971,1052,971
1039,971,1053,968
1049,969,1049,954
1043,964,1052,953
1043,977,1053,961
1051,965,1044,953
1054,965,1048,949
1046,965,1046,968
1048,964,1046,957
1047,969,1057,961
1057,967,1051,956
1057,974,1056,957
1038,950,1033,953
1058,969,1051,949
1051,966,1056,961
1057,969,1046,953
1057,969,1052,966
1058,967,1044,955
1070,975,1051,956
1057,968,1041,964
1065,977,1054,958
1064,969,1050,955
1055,982,1054,961
1066,981,1053,956
1058,972,1046,964
1064,988,1047,957
1061,974,1050,955
1070,981,1044,953
1060,985,1047,958
1055,978,1053,964
1056,980,1042,955
1062,994,1049,955
1056,994,1053,958
1053,981,1053,957
1061,983,1047,951
1054,991,1056,955
1045,980,1053,964
1047,990,1050,958
1047,977,1047,948
1047,978,1048,958
1047,980,1048,952
1040,980,1047,960
1054,980,1053,955
1042,987,1057,960
1042,976,1049,958
1055,978,1048,952
1041,982,1056,961
1044,972,1045,956
1046,977,1047,955
1041,973,1060,964
1038,975,1050,968
1038,968,1044,965
1052,973,1052,955
1045,968,1050,961
1052,975,1050,954
1045,970,1046,953
1050,969,1045,958
1050,967,1045,961
1056,973,1053,949
1056,968,1060,954
1049,964,1051,964
1061,976,1051,951
1051,977,1054,958
1057,965,1049,957
1059,972,1047,952
1055,973,1059,962
1060,968,1052,951
1068,974,1050,951
1056,981,1057,960
1056,983,1058,958
1065,974,1046,950
1064,975,1049,950
1056,978,1059,959
1056,977,1059,955
1045,963,1044,944
1054,973,1048,952
1054,977,1045,960
1051,981,1048,953
1061,980,1047,957
1054,978,1046,955
1058,981,1046,951
1054,985,1057,956
1053,984,1058,959
1050,985,1061,960
1048,978,1044,962
1053,978,1045,962
1056,984,1052,957
1043,975,1045,957
1043,976,1048,967
1055,985,1049,953
1044,990,1053,962
1051,975,1048,953
1049,978,1045,948
1041,976,1056,959
1042,982,1058,965
1045,972,1057,954
1044,974,1057,955
1049,973,1052,954
1046,970,1057,958
1042,974,1062,963
1042,970,1063,965
1043,969,1059,959
1048,975,1047,954
1055,977,1058,960
1041,969,1047,967
1043,966,1054,961
1047,966,1049,952
1057,972,1052,958
1041,974,1053,964
1055,975,1054,955
1051,974,1058,959
1046,966,1047,965
1047,964,1045,965
1054,964,1046,953
1061,967,1048,954
1051,974,1057,960
1058,968,1047,953
1052,962,1043,955
1060,964,1043,952
1049,973,1048,965
1060,972,1057,957
1068,974,1045,952
1060,971,1058,960
1070,973,1046,950
1071,974,1045,952
1066,976,1055,956
1067,982,1055,954
1061,973,1049,961
1060,974,1052,962
1067,984,1046,948
1059,980,1058,961
1061,982,1054,962
1067,988,1050,949
1062,990,1055,955
1062,994,1051,956
1063,995,1058,962
1045,972,1036,939
1049,995,1051,956
1044,997,1055,969
1055,994,1046,952
1045,998,1053,964
1043,999,1051,961
1043,993,1049,957
1039,988,1054,965
1046,984,1046,956
1047,990,1050,952
1038,994,1051,959
1035,980,1050,968
1044,979,1048,952
1051,986,1050,954
1047,981,1057,956
1033,972,1045,959
1041,974,1060,962
1037,971,1057,962
1037,973,1060,961
1038,972,1055,963
1050,975,1057,959
1052,978,1052,955
1046,967,1044,955
1045,966,1050,953
1049,975,1056,959
1057,976,1050,954
1048,977,1050,958
1058,967,1041,953
1051,962,1049,953
1054,967,1045,953
1054,966,1042,955
1052,961,1042,954
1060,967,1043,954
1056,968,1041,953
1057,966,1044,952
1053,970,1045,957
1055,962,1046,950
1054,968,1044,950
1052,961,1041,955
