1898,1069,1860,1559
2225,2405,1098,2444
1893,997,1938,1457
2261,2511,1303,2738
1893,984,1890,1497
2268,2422,1446,2779
1934,1008,1792,1662
2232,2158,2072,1008
1943,1065,1757,1782
2214,1949,2194,934
1977,1060,1862,1675
2200,1903,2030,897
1962,1038,1963,1471
2216,2129,1731,985
1923,1051,1964,1374
2225,2343,1363,1298
1891,1022,1918,1367
2244,2492,1018,1878
1863,990,1808,1468
2224,2538,1125,2455
1851,980,1755,1551
2198,2301,1443,2846
1877,978,1693,1616
2152,2025,1554,2890
1903,984,1681,1566
2110,1932,1164,2088
1879,993,1720,1514
2121,2098,1222,1557
1835,995,1745,1474
2124,2273,1162,1644
1800,1000,1750,1540
2144,2396,1082,2032
1805,1022,1697,1663
2163,2387,2019,2965
1831,1026,1638,1861
2178,2259,2880,2542
1849,1011,1679,1985
2173,2130,3058,2299
1880,1000,1775,1973
2196,2045,3114,2045
1906,995,1970,1756
2191,2082,2765,1429
1907,1004,2138,1471
2207,2184,1606,1134
1899,1010,2114,1282
2231,2358,1291,1374
1908,1031,2008,1210
2239,2447,1170,1507
1908,1036,1871,1246
2253,2385,1131,1608
1937,1017,1699,1397
2231,2208,1210,1607
1947,997,1498,1684
2237,2025,2710,1543
1938,1001,1447,1931
2205,1855,3033,1809
1953,1025,1498,2067
2189,1805,2877,1556
1948,1072,1696,2086
2139,1872,2148,1013
1914,1123,2022,1853
2143,2060,1716,1053
1885,1143,2215,1604
2143,2230,1706,1055
1858,1127,2184,1488
2136,2240,1884,965
1828,1089,1957,1484
2127,2182,2122,953
1824,1049,1689,1638
2092,1996,2240,998
1816,1017,1559,1808
2109,1956,2090,954
1828,989,1563,1856
2115,2066,1573,1151
1830,977,1664,1756
2167,2313,1139,1605
1829,993,1779,1518
2197,2558,1036,1787
1822,1021,1830,1426
2241,2705,1050,1782
1836,1020,1852,1423
2243,2617,1252,1498
1854,990,1778,1436
2234,2353,1999,991
1894,1068,1775,1528
2199,2080,2367,1070
1956,1181,1743,1580
2180,1935,2291,1027
1982,1206,1805,1604
2182,1852,1813,1047
1999,1142,1866,1574
2191,1969,1155,1689
1981,1053,1909,1584
2235,2205,995,2095
1933,997,1891,1510
2258,2440,1032,2315
1908,1083,1829,1542
2251,2570,1137,2506
1910,1265,1783,1544
2187,2479,1341,2745
1931,1490,1721,1560
2141,2339,1681,2944
1947,1616,1709,1522
2109,2217,2470,2299
1878,1139,1724,1531
2115,2081,2500,1294
1879,1309,1739,1516
2071,1996,2206,1053
1879,1305,1760,1533
2048,1964,1948,998
1853,1209,1774,1606
2073,1971,1753,1071
1847,1111,1758,1775
2094,2068,1574,1206
1849,1036,1769,1867
2139,2175,1405,1443
1845,1004,1768,1880
2177,2328,1230,1838
1850,1014,1745,1728
2224,2437,1182,2188
1880,1066,1725,1624
2218,2443,1180,2230
1905,1116,1737,1529
2219,2370,1160,1956
1918,1144,1751,1470
2220,2354,1390,1451
1927,1142,1739,1417
2230,2334,1947,1027
1916,1124,1624,1463
2258,2314,2419,1113
1924,1088,1524,1542
2258,2310,2708,1297
1911,1019,1443,1684
2261,2252,2779,1331
1904,1034,1406,1847
2233,2227,2678,1227
1926,1244,1462,2074
2193,2205,2350,1005
1942,1399,1634,2252
2125,2101,1785,988
1934,1408,1945,2236
2111,2041,1247,1483
1938,1324,2294,1948
2091,1998,1007,1830
1922,1194,2439,1620
2091,2047,951,2018
1880,1067,2421,1425
2105,2132,966,2135
1850,996,2283,1310
2113,2252,1014,2209
1821,1004,2132,1257
2124,2298,1204,1784
1814,1034,1911,1303
2129,2248,2371,1105
1819,1051,1750,1394
2126,2121,2603,1221
1839,1015,1669,1520
2136,2006,2646,1217
1881,1071,1666,1611
2144,1887,2592,1158
1941,1195,1729,1717
2125,1793,2455,1064
1968,1178,1865,1764
2140,1757,2195,949
1964,1094,1942,1745
2173,1793,1818,998
1973,1035,2007,1723
2196,1947,1399,1343
1960,1002,2016,1596
2242,2185,1157,1664
1955,1005,1977,1462
2256,2412,1081,1769
1927,1043,1890,1410
2279,2571,1075,1757
1894,1068,1848,1355
2264,2678,1084,1716
1866,1068,1805,1358
2260,2693,1102,1666
1848,1029,1708,1360
2222,2635,1121,1629
1830,1033,1655,1420
2194,2465,1119,1649
1857,1157,1609,1487
2144,2259,1182,1695
1877,1186,1573,1565
2116,2067,2267,1682
1863,1138,1563,1647
2098,1877,3033,1906
1871,1075,1615,1732
2084,1786,3061,1826
1855,1026,1592,1844
2104,1872,2966,1630
1839,1000,1582,1889
2133,2040,2707,1320
1826,994,1550,1953
2166,2216,2346,1037
1821,996,1582,1899
2176,2322,2025,932
1831,1000,1641,1919
2204,2312,1705,1035
1866,999,1731,1869
2201,2248,1385,1284
1899,996,1873,1811
2196,2129,1118,1616
1931,991,1993,1815
2202,2040,974,1936
1970,988,2087,1782
2201,1948,999,2216
1986,980,2088,1767
2223,1979,1154,2491
1999,976,1964,1685
2230,2048,1429,2835
1974,974,1823,1628
2265,2216,1848,3122
1940,978,1714,1605
2267,2365,2555,2843
1899,983,1633,1658
2273,2467,3017,1796
1854,987,1608,1696
2233,2475,2753,1376
1820,991,1613,1745
2226,2489,2590,1196
1805,994,1659,1689
2201,2456,2462,1095
1803,999,1671,1642
2177,2389,2333,1029
1792,1001,1713,1601
2153,2321,2181,985
1800,1010,1747,1578
2119,2210,1942,1049
1802,1019,1794,1531
2106,2122,1353,1925
1839,1031,1819,1545
2116,2136,1358,2654
1870,1053,1849,1575
2144,2156,1338,2699
1876,1082,1825,1578
2168,2358,1215,2580
1876,1118,1810,1609
2212,2489,1093,2398
1878,1058,1740,1601
2233,2524,1020,2212
1897,1142,1690,1628
2222,2465,1006,2088
1933,1302,1658,1705
2205,2338,1014,2064
1973,1325,1694,1824
2187,2169,1033,2153
1997,1274,1766,1917
2199,1934,1138,2403
2032,1186,1858,2010
2181,1806,1470,2814
2035,1094,1966,2032
2191,1736,1870,3061
2018,1022,2062,1967
2195,1763,2233,3051
1984,994,2109,1795
2207,1930,2632,2788
1944,1007,2059,1636
2191,2105,2972,2368
1889,1053,1954,1571
2192,2262,3080,1997
1860,1125,1928,1545
2178,2365,3013,1737
1851,1227,1848,1517
2152,2427,2897,1551
1837,1360,1809,1544
2123,2427,2728,1350
1855,1547,1767,1569
2068,2373,2473,1131
1872,1786,1744,1646
2026,2250,2175,968
1916,1953,1717,1671
2000,2143,1839,997
1908,1633,1750,1697
2035,1982,1459,1296
1957,1645,1808,1690
2026,1871,1101,1760
1998,1614,1824,1690
2056,1734,1031,2249
2039,1542,1888,1717
2067,1657,1227,2621
2051,1430,1931,1660
2099,1642,1382,2811
2047,1308,1966,1621
2124,1628,1437,2854
2052,1211,1994,1519
2145,1665,1331,2682
2042,1123,1970,1479
2166,1711,1082,2124
2033,1045,1950,1455
2182,1852,1309,1438
1980,991,1924,1405
2210,2007,1588,1124
1936,976,1857,1424
2212,2137,1812,998
1906,982,1804,1497
2206,2130,2117,998
1891,1001,1768,1603
2176,1996,2822,1528
1888,1033,1818,1700
2152,1927,3106,2092
1905,1084,1923,1762
2130,1888,3074,2273
1907,1140,2010,1666
2115,1958,3079,2269
1886,1185,1977,1606
2107,2042,3120,2143
1873,1235,1985,1572
2093,2164,3102,1917
1837,1271,1947,1526
2118,2306,2903,1578
1819,1271,1910,1501
2122,2441,2445,1137
1807,1220,1889,1471
2155,2541,1900,985
1799,1107,1898,1497
2182,2566,1521,1189
1812,1026,1933,1500
2216,2533,1325,1369
1864,1116,1969,1530
2202,2487,1235,1480
1912,1287,2035,1518
2182,2398,1186,1545
1945,1392,2090,1480
2179,2355,1151,1597
1973,1426,2113,1404
2186,2332,1111,1682
1975,1394,2066,1353
2214,2336,1053,1826
1987,1303,2003,1332
2213,2330,1008,2039
1966,1189,1959,1339
2236,2333,1094,2318
1940,1089,1933,1347
2240,2343,1479,2774
1917,1016,1919,1341
2254,2398,2349,2853
1879,983,1890,1344
2237,2414,3011,2116
1840,999,1886,1345
2212,2413,3008,1744
1827,1035,1858,1325
2193,2415,2889,1532
1823,1069,1810,1348
2172,2411,2778,1372
1803,1090,1784,1389
2162,2455,2655,1245
1786,1079,1712,1402
2143,2472,2503,1125
1759,1043,1657,1500
2162,2476,2336,1027
1760,1008,1646,1561
2163,2459,2140,966
1780,998,1628,1602
2176,2452,1895,1004
1798,999,1644,1596
2186,2447,1632,1175
1821,1002,1673,1575
2219,2440,1411,1372
1861,1005,1649,1589
2210,2354,1264,1543
1891,1002,1626,1587
2218,2246,1185,1653
1912,1005,1590,1666
2221,2157,1174,1686
1940,1013,1610,1691
2229,2142,1204,1752
1952,1025,1563,1740
2242,2086,1345,1997
1978,1040,1566,1722
2227,2085,1892,2291
1977,1055,1582,1688
2231,2025,2451,2318
1959,1056,1640,1696
2210,1996,2705,2239
1941,1045,1678,1630
2220,2049,2729,2283
1925,1032,1692,1578
2187,2112,2593,2375
1888,1016,1739,1536
2187,2149,2199,2503
1879,1013,1755,1523
2164,2201,1611,2430
1873,1006,1798,1537
2151,2206,1259,2239
1848,998,1848,1560
2154,2264,1167,2141
1833,1001,1861,1557
2134,2327,1145,2094
1812,1009,1835,1577
2144,2385,1170,1983
1808,1017,1864,1593
2149,2406,1283,1714
1815,1030,1883,1592
2169,2451,1527,1365
1819,1064,1919,1581
2182,2485,1810,1155
1828,1097,1889,1552
2211,2506,2032,1082
1848,1085,1885,1538
2222,2477,2223,1097
1858,1026,1931,1549
2244,2433,2348,1130
1866,1005,1948,1518
2258,2391,2384,1165
1892,1025,1949,1487
2250,2346,2402,1230
1912,1092,1913,1502
2253,2301,2494,1371
1947,1154,1881,1571
2243,2278,2649,1564
1945,1151,1864,1561
2247,2254,2769,1689
1922,1107,1866,1583
2241,2296,2850,1769
1898,1071,1772,1601
2238,2300,2880,1704
1886,1043,1733,1674
2197,2221,2826,1554
1856,1005,1739,1762
2189,2181,2678,1339
1851,973,1803,1794
2171,2173,2475,1158
1843,969,1878,1751
2146,2135,2328,1036
1828,973,1900,1721
2131,2087,2196,962
1827,977,1874,1731
2102,2031,2089,926
1817,986,1897,1811
2108,2042,1993,920
1827,999,1970,1846
2106,2024,1893,945
1840,1010,2028,1846
2123,2081,1756,1013
1858,1012,2058,1830
2130,2079,1615,1120
1877,1012,2049,1867
2170,2091,1496,1216
1907,1016,2118,1857
2184,2126,1402,1314
1913,1017,2192,1745
2204,2248,1285,1440
1907,1010,2158,1611
2231,2277,1221,1533
1919,1004,2153,1535
2244,2343,1264,1510
1918,1000,2077,1487
2264,2380,1493,1290
1921,1003,2055,1417
2262,2442,1793,1078
1901,1004,2018,1364
2272,2472,2058,995
1876,1013,1948,1348
2252,2490,2262,1028
1861,1016,1862,1370
2248,2464,2382,1066
1849,1022,1810,1426
2207,2434,2413,1077
1831,1035,1790,1479
2190,2340,2384,1050
1834,1058,1799,1520
2149,2240,2313,1007
1846,1096,1822,1517
2115,2129,2199,956
1849,1131,1833,1531
2092,1979,2040,931
1863,1152,1851,1500
2046,1876,1878,949
1861,1162,1837,1509
2037,1726,1718,1005
1885,1151,1852,1542
2032,1640,1572,1092
1909,1121,1863,1540
2041,1575,1441,1203
1931,1081,1859,1553
2056,1572,1343,1297
1944,1038,1875,1597
2100,1627,1292,1368
1958,1010,1870,1583
2128,1707,1261,1427
1962,996,1848,1589
2162,1840,1236,1482
1954,991,1836,1613
2200,1998,1220,1522
1951,991,1819,1605
2232,2179,1241,1530
1936,999,1823,1562
2264,2334,1287,1498
1934,1009,1842,1506
2267,2450,1372,1432
1912,1014,1810,1470
2274,2524,1483,1368
1884,1015,1800,1393
2260,2582,1688,1291
1859,1009,1795,1341
2268,2605,2126,1329
1832,998,1793,1333
2236,2600,2555,1522
1806,990,1756,1335
2233,2579,2724,1744
1803,984,1718,1344
2210,2513,2788,1969
1807,983,1654,1393
2182,2431,2751,2191
1804,1001,1624,1477
2166,2301,2728,2236
1822,1031,1596,1545
2128,2192,2678,2175
1820,1064,1599,1649
2114,2086,2514,1945
1844,1103,1606,1655
2092,1976,2131,1647
1873,1139,1621,1729
2089,1905,1762,1403
1904,1163,1654,1768
2088,1850,1578,1335
1925,1164,1662,1785
2118,1781,1486,1343
1958,1150,1687,1827
2121,1753,1385,1392
1974,1124,1700,1797
2143,1768,1291,1489
1979,1088,1740,1760
2166,1791,1205,1586
1989,1055,1744,1658
2178,1854,1140,1676
1985,1020,1757,1585
2211,1931,1101,1751
1986,996,1768,1495
2213,2017,1082,1819
1970,981,1744,1434
2234,2149,1080,1855
1938,978,1726,1399
2226,2241,1103,1867
1911,983,1721,1361
2228,2317,1161,1834
1887,995,1689,1372
2199,2390,1305,1674
1855,1014,1686,1389
2190,2378,1642,1357
1836,1038,1665,1407
2178,2402,2108,1171
1823,1062,1676,1422
2164,2372,2405,1197
1807,1090,1663,1435
2145,2301,2492,1223
1811,1115,1690,1477
2110,2235,2477,1191
1805,1134,1712,1467
2103,2118,2415,1135
1825,1140,1733,1523
2097,2040,2338,1081
1849,1118,1799,1527
2097,1946,2258,1028
1872,1077,1831,1570
2101,1848,2162,975
1894,1022,1853,1628
2129,1760,2082,943
1941,1071,1891,1663
2118,1734,2048,936
1976,1178,1945,1710
2123,1693,2026,937
1999,1277,1964,1784
2122,1655,1998,935
2030,1344,1974,1841
2120,1662,1961,943
2043,1389,1966,1876
2129,1666,1892,965
2066,1399,1984,1945
2118,1660,1783,1004
2055,1379,2023,1950
2126,1668,1645,1094
2035,1339,2062,1991
2115,1675,1485,1227
2016,1284,2082,1957
2111,1716,1316,1385
1996,1225,2108,1952
2099,1749,1179,1567
1964,1168,2109,1923
2107,1837,1085,1731
1933,1110,2127,1861
2108,1920,1034,1880
1913,1057,2117,1791
2113,2015,1016,1995
1873,1018,2124,1697
2129,2166,1023,2090
1850,994,2106,1658
2121,2235,1041,2128
1816,986,2081,1571
2139,2342,1059,2099
1815,988,2080,1517
2148,2392,1095,1992
1820,999,2072,1448
2166,2426,1190,1748
1828,1016,2057,1424
2170,2450,1365,1480
1833,1033,2029,1389
2212,2484,1541,1256
1853,1047,2023,1396
2222,2498,1620,1150
1866,1058,1992,1371
2239,2529,1646,1101
1869,1063,1964,1385
2249,2510,1649,1084
1886,1062,1938,1395
2258,2524,1627,1085
1888,1050,1902,1398
2276,2531,1607,1092
1903,1023,1875,1421
2276,2545,1565,1123
1891,998,1872,1445
2271,2547,1515,1177
1886,1046,1839,1465
2250,2549,1454,1248
1885,1145,1818,1521
2226,2525,1388,1330
1890,1248,1821,1572
2183,2534,1296,1450
1878,1325,1789,1613
2163,2490,1209,1577
1880,1367,1790,1655
2145,2468,1143,1705
1879,1381,1808,1675
2123,2445,1082,1824
1864,1361,1780,1669
2124,2419,1051,1915
1855,1327,1788,1654
2109,2414,1034,1979
1831,1274,1755,1659
2119,2401,1033,2016
1830,1218,1762,1640
2128,2379,1045,2033
1838,1159,1731,1589
2153,2390,1070,2018
1852,1108,1716,1582
2157,2385,1126,1962
1857,1065,1699,1568
2207,2350,1225,1859
1882,1035,1683,1573
2218,2360,1427,1678
1890,1014,1687,1591
2233,2314,1694,1515
1892,1001,1689,1605
2248,2279,1956,1465
1909,995,1684,1628
2254,2252,2141,1549
1920,994,1708,1632
2265,2212,2159,1842
1953,995,1756,1705
2249,2136,2087,2246
1962,999,1796,1750
2240,2091,1908,2605
1963,1001,1872,1774
2216,2032,1739,2766
1958,997,1925,1799
2202,1994,1622,2762
1949,986,1974,1818
2159,1943,1511,2681
1930,976,2025,1836
2152,1930,1408,2522
1922,977,2036,1846
2129,1922,1302,2203
1914,994,2085,1856
2112,1983,1328,1737
1887,1029,2095,1863
2108,1958,1461,1384
1872,1059,2101,1856
2083,1977,1613,1208
1846,1079,2064,1847
2095,2041,1674,1120
1845,1082,2077,1889
2094,2013,1702,1092
1854,1077,2061,1860
2111,2055,1687,1098
1867,1061,2064,1840
2123,2057,1638,1133
1878,1041,2056,1835
2160,2077,1581,1178
1907,1024,2075,1811
2166,2027,1527,1225
1927,1012,2107,1752
2185,1999,1485,1260
1934,1001,2109,1779
2197,1979,1501,1241
1957,992,2126,1720
2194,1917,1570,1182
1967,986,2166,1673
2201,1860,1680,1091
1990,985,2204,1673
2188,1806,1790,1010
1984,988,2188,1628
2176,1810,1883,958
1969,1000,2185,1615
2162,1788,1934,937
1956,1015,2188,1543
2156,1849,1943,928
1936,1027,2138,1536
2134,1904,1901,936
1903,1040,2085,1503
2139,1971,1826,961
1883,1048,2012,1480
2124,2087,1721,1013
1865,1050,1952,1432
2123,2181,1595,1099
1839,1044,1875,1465
2126,2186,1456,1213
1825,1036,1823,1455
2112,2248,1328,1338
1810,1033,1795,1497
2112,2165,1225,1449
1823,1026,1787,1520
2106,2113,1148,1554
1853,1024,1775,1608
2110,2023,1086,1662
1885,1023,1812,1666
2109,1893,1045,1783
1918,1023,1853,1740
2138,1816,1016,1932
1957,1019,1931,1810
2138,1763,1019,2131
1982,1013,2026,1880
2165,1761,1129,2417
1993,1008,2108,1887
2183,1776,1383,2772
2010,1001,2168,1853
2199,1832,1665,3037
2013,998,2208,1832
2231,1906,1853,3147
2023,999,2265,1778
2228,1945,1947,3172
2004,1004,2258,1702
2232,2013,1985,3177
1986,1015,2214,1621
2216,2056,2004,3174
1963,1030,2183,1597
2205,2037,2014,3168
1954,1050,2164,1561
2173,2027,1979,3143
1930,1064,2119,1561
2154,1996,1897,3084
1926,1072,2058,1521
2127,1979,1653,2877
1920,1063,2036,1571
2105,1939,1227,2149
1890,1038,2029,1559
2096,1937,1292,1535
1867,1005,2017,1596
2081,1997,1416,1319
1839,1011,1994,1577
2093,2028,1478,1237
1839,1051,1945,1594
2100,2123,1492,1225
1849,1094,1940,1577
2125,2198,1455,1265
1859,1113,1905,1572
2135,2230,1377,1349
1869,1114,1876,1573
2179,2274,1264,1496
1892,1102,1844,1576
2188,2323,1138,1694
1906,1085,1827,1571
2209,2299,1056,1924
1917,1065,1801,1567
2231,2265,1079,2207
1942,1050,1786,1558
2241,2258,1272,2532
1950,1044,1788,1566
2266,2255,1593,2882
1972,1037,1799,1561
2259,2251,1956,3061
1963,1032,1824,1528
2270,2301,2263,3030
1941,1035,1869,1512
2258,2330,2525,2877
1913,1031,1866,1503
2260,2401,2732,2676
1886,1024,1873,1451
2227,2443,2879,2455
1850,1015,1869,1453
2224,2447,2965,2281
1828,1005,1823,1457
2205,2445,2981,2105
1818,997,1802,1493
2187,2420,2949,1939
1797,992,1771,1533
2172,2360,2890,1810
1800,995,1752,1531
2142,2328,2826,1758
1788,1000,1742,1617
2143,2238,2787,1815
1801,1001,1765,1626
2136,2158,2768,2032
1833,995,1820,1683
2153,2097,2724,2371
1861,981,1892,1647
2162,2104,2568,2728
1889,975,1960,1661
2195,2100,2405,2948
1916,989,2002,1624
2200,2135,2281,3058
1935,1023,2061,1598
2221,2145,2212,3124
1942,1048,2084,1571
2240,2198,2171,3161
1957,1053,2094,1542
2250,2251,2117,3180
1958,1043,2095,1492
2264,2265,2091,3190
1973,1019,2116,1499
2253,2238,2076,3188
1967,1003,2067,1475
2256,2216,2081,3181
1956,1005,2039,1487
2230,2143,2103,3166
1954,1027,2024,1473
2212,2095,2118,3141
1949,1064,1976,1475
2164,2004,2127,3083
1934,1105,1970,1473
2144,1958,2099,2959
1936,1145,1991,1467
2109,1909,1937,2624
1936,1169,1978,1472
2080,1833,1604,1954
1914,1175,1984,1487
2060,1838,1442,1570
1895,1145,1982,1494
2044,1847,1371,1551
1865,1096,1977,1497
2070,1914,1276,1655
1862,1043,1967,1544
2098,1979,1161,1848
1869,1019,1952,1561
2121,2051,1092,2079
1880,1019,1921,1610
2147,2180,1116,2321
1886,1023,1881,1655
2197,2227,1224,2552
1906,1018,1835,1718
2217,2318,1377,2750
1914,1018,1827,1728
2242,2354,1525,2915
1925,1045,1831,1781
2259,2343,1696,3042
1950,1087,1862,1813
2251,2307,1887,3128
1966,1128,1909,1803
2255,2237,2102,3145
1999,1164,1999,1767
2227,2121,2331,3071
2003,1172,2071,1758
2216,1994,2553,2916
1994,1127,2162,1743
2190,1895,2761,2722
1979,1059,2195,1690
2177,1785,2895,2548
1967,1034,2247,1669
2136,1716,2978,2440
1955,1078,2261,1643
2113,1673,3029,2359
1953,1149,2252,1632
2085,1648,3056,2301
1951,1196,2222,1600
2069,1696,3073,2261
1929,1207,2150,1594
2072,1744,3071,2230
1907,1186,2078,1543
2063,1818,3050,2234
1870,1137,2044,1540
2090,1898,2989,2249
1856,1087,1974,1517
2113,2007,2822,2259
1856,1037,1969,1501
2138,2123,2175,2179
1858,995,1913,1477
2160,2259,1398,1893
1859,971,1913,1460
2202,2339,1241,1648
1873,967,1907,1453
2218,2391,1285,1486
1874,975,1894,1436
2244,2459,1369,1365
1873,986,1916,1434
2257,2494,1480,1242
1884,990,1886,1455
2262,2509,1580,1149
1884,997,1886,1491
2283,2491,1651,1084
1907,1004,1827,1518
2266,2481,1703,1051
1903,1022,1798,1565
2262,2442,1722,1042
1894,1062,1748,1625
2240,2386,1698,1063
1896,1097,1702,1680
2221,2310,1641,1124
1893,1112,1661,1708
2165,2256,1489,1304
1882,1106,1646,1737
2156,2150,1311,1943
1889,1083,1632,1799
2148,2084,1549,2741
1902,1043,1623,1794
2136,1984,1744,3012
1890,1008,1630,1794
2122,1933,1823,3107
1887,991,1662,1774
2103,1893,1847,3144
1874,986,1706,1713
2102,1849,1864,3158
1881,996,1720,1687
2104,1868,1880,3168
1899,1012,1755,1621
2116,1907,1918,3173
1914,1032,1775,1542
2132,1954,1987,3182
1922,1050,1784,1492
2174,2015,2098,3169
1939,1052,1766,1447
2198,2111,2259,3094
1936,1044,1725,1424
2228,2184,2523,2886
1923,1022,1686,1408
2250,2259,2879,2336
1917,1000,1649,1418
2261,2284,2873,1678
1904,977,1591,1442
2272,2292,2610,1300
