1240,1176,1244,1142
1243,1173,1237,1141
1230,1174,1242,1152
1234,1166,1232,1138
1244,1165,1234,1138
1231,1165,1242,1150
1233,1161,1245,1139
1246,1165,1234,1136
1240,1172,1235,1139
1234,1165,1245,1143
1243,1167,1237,1138
1229,1166,1243,1144
1236,1168,1230,1136
1227,1175,1236,1140
1233,1161,1233,1134
1235,1168,1248,1139
1229,1155,1236,1136
1227,1160,1237,1150
1238,1155,1233,1137
1240,1159,1231,1137
1234,1171,1241,1144
1233,1169,1243,1150
1241,1162,1233,1135
1230,1165,1241,1145
1228,1154,1238,1150
1243,1158,1234,1137
1236,1168,1245,1146
1240,1163,1234,1142
1245,1169,1235,1138
1236,1165,1238,1145
1244,1172,1237,1138
1242,1170,1243,1140
1218,1150,1228,1136
1245,1161,1228,1127
1240,1161,1234,1137
1244,1173,1247,1143
1240,1170,1238,1139
1233,1166,1234,1140
1236,1173,1239,1145
1234,1164,1232,1143
1236,1169,1240,1148
1236,1164,1230,1138
1238,1165,1245,1148
1235,1167,1232,1140
1245,1176,1238,1134
1229,1168,1248,1142
1229,1164,1233,1146
1229,1172,1241,1141
1241,1172,1246,1148
1239,1170,1245,1141
1233,1165,1232,1135
1226,1169,1246,1151
1233,1160,1238,1135
1226,1159,1233,1149
1231,1158,1246,1152
1243,1164,1232,1135
1231,1164,1246,1147
1232,1162,1236,1137
1240,1168,1235,1135
1239,1168,1243,1136
1226,1158,1237,1149
1239,1165,1242,1140
1232,1153,1232,1143
1246,1159,1230,1141
1245,1162,1242,1140
1239,1159,1235,1150
1243,1162,1244,1147
1238,1169,1246,1149
1240,1165,1238,1136
1244,1166,1233,1139
1238,1163,1232,1138
1232,1162,1235,1140
1244,1169,1232,1138
1232,1162,1236,1140
1234,1160,1237,1138
1242,1158,1234,1137
1237,1165,1237,1144
1238,1169,1245,1145
1249,1168,1237,1139
1244,1179,1231,1138
1238,1167,1233,1132
1233,1173,1240,1146
1234,1166,1236,1131
1229,1167,1238,1135
1232,1166,1238,1138
1226,1161,1248,1145
1237,1160,1231,1140
1236,1157,1235,1142
1242,1160,1230,1138
1238,1159,1234,1140
1235,1165,1232,1145
1234,1163,1245,1146
1233,1178,1243,1142
1228,1178,1243,1152
1236,1175,1245,1141
1235,1175,1241,1139
1227,1159,1234,1137
1223,1162,1235,1143
1238,1156,1238,1138
1234,1151,1237,1138
1230,1158,1246,1150
1242,1160,1242,1143
1239,1159,1233,1153
1241,1159,1230,1144
1242,1164,1241,1140
1241,1166,1235,1135
1233,1172,1245,1150
1230,1163,1242,1141
1217,1149,1220,1145
1227,1158,1231,1141
1233,1155,1233,1138
1234,1152,1233,1138
1237,1164,1242,1140
1236,1162,1243,1145
1244,1167,1248,1140
1246,1161,1235,1138
1246,1165,1246,1152
1241,1172,1245,1148
1237,1184,1241,1145
1233,1176,1246,1144
1239,1178,1236,1135
1234,1171,1234,1137
1225,1161,1250,1149
1236,1164,1234,1140
1230,1156,1239,1150
1240,1165,1236,1139
1238,1160,1233,1139
1237,1165,1245,1145
1249,1171,1238,1137
1249,1167,1231,1135
1237,1166,1232,1136
1230,1178,1239,1142
1242,1181,1236,1134
1233,1172,1232,1136
1225,1167,1237,1138
1224,1160,1240,1136
1222,1156,1242,1139
1233,1164,1238,1143
1230,1153,1235,1144
1234,1154,1232,1150
1238,1155,1234,1150
1239,1159,1243,1145
1236,1176,1240,1143
1245,1173,1242,1138
1227,1164,1241,1149
1223,1166,1244,1147
1222,1163,1244,1148
1222,1167,1243,1156
1224,1156,1239,1152
1231,1152,1234,1143
1237,1148,1235,1139
1241,1164,1236,1145
1244,1165,1237,1139
1251,1165,1235,1137
1243,1172,1234,1141
1257,1170,1234,1139
1242,1169,1232,1137
1235,1170,1232,1140
1231,1166,1244,1140
1232,1166,1235,1133
1226,1166,1241,1152
1225,1169,1241,1152
1244,1161,1242,1144
1242,1153,1225,1142
1239,1168,1242,1153
1252,1166,1228,1139
1244,1181,1239,1140
1241,1185,1245,1143
1242,1189,1249,1138
1221,1165,1228,1132
1225,1167,1255,1144
1240,1171,1237,1146
1236,1168,1250,1146
1238,1170,1241,1147
1235,1166,1238,1142
1232,1160,1231,1134
1232,1155,1230,1141
1232,1165,1239,1138
1246,1162,1239,1136
1236,1171,1246,1142
1236,1177,1241,1149
1237,1169,1240,1149
1231,1172,1238,1143
1234,1174,1238,1140
1226,1163,1234,1145
1233,1169,1237,1146
1232,1167,1232,1143
1226,1156,1241,1145
1231,1154,1241,1138
1246,1156,1239,1134
1246,1157,1244,1133
1251,1150,1240,1133
1246,1152,1235,1135
1244,1157,1242,1154
1245,1161,1237,1155
1256,1180,1238,1142
1250,1175,1233,1143
1246,1182,1242,1144
1237,1180,1234,1138
1229,1169,1235,1144
1235,1177,1236,1138
1235,1171,1236,1143
1239,1168,1235,1136
1233,1155,1232,1142
1235,1158,1242,1145
1241,1161,1247,1144
1253,1169,1241,1139
1253,1169,1247,1138
1245,1178,1235,1147
1249,1174,1238,1141
1241,1175,1235,1139
1241,1188,1235,1138
1233,1187,1234,1139
1230,1178,1233,1138
1231,1170,1231,1136
1223,1164,1231,1136
1230,1161,1232,1138
1219,1151,1235,1147
1224,1150,1235,1151
1230,1147,1240,1149
1234,1145,1234,1138
1243,1149,1247,1140
1242,1152,1240,1148
1240,1156,1237,1150
1241,1159,1247,1154
1243,1169,1246,1153
1238,1182,1242,1147
1245,1179,1233,1141
1230,1182,1240,1149
1240,1171,1234,1141
1235,1160,1230,1131
1222,1159,1248,1144
1233,1163,1233,1138
1229,1149,1238,1141
1239,1154,1244,1136
1242,1158,1237,1148
1246,1159,1245,1139
1244,1171,1240,1148
1242,1171,1242,1154
1254,1171,1243,1143
1255,1176,1240,1143
1237,1180,1235,1152
1230,1189,1241,1148
1234,1185,1241,1138
1236,1179,1232,1135
1220,1169,1235,1138
1217,1162,1235,1137
1217,1157,1231,1145
1219,1153,1234,1151
1229,1152,1234,1141
1228,1147,1233,1137
1236,1147,1232,1137
1235,1151,1234,1150
1240,1149,1231,1138
1238,1154,1243,1141
1242,1162,1240,1142
1252,1160,1235,1137
1242,1167,1235,1144
1236,1171,1236,1154
1235,1181,1237,1146
1236,1169,1235,1138
1231,1168,1232,1135
1232,1170,1241,1148
1236,1159,1238,1141
1227,1152,1233,1141
1242,1162,1246,1141
1236,1156,1231,1139
1238,1154,1235,1143
1242,1158,1250,1142
1241,1158,1236,1151
1244,1166,1247,1143
1249,1171,1248,1145
1250,1170,1236,1140
1241,1172,1235,1154
1236,1178,1236,1150
1232,1178,1239,1148
1228,1179,1235,1146
1225,1171,1231,1142
1226,1169,1231,1134
1232,1167,1231,1133
1230,1163,1235,1136
1225,1160,1233,1140
1236,1166,1234,1136
1235,1163,1246,1139
1227,1152,1231,1146
1227,1155,1235,1138
1239,1160,1234,1137
1243,1160,1233,1138
1236,1165,1244,1144
1245,1170,1236,1139
1244,1176,1235,1138
1242,1171,1235,1147
1225,1152,1227,1130
1240,1161,1234,1136
1229,1168,1237,1145
1241,1161,1233,1136
1241,1161,1229,1140
1230,1156,1233,1139
1236,1156,1249,1144
1235,1156,1235,1138
1248,1156,1237,1138
1248,1158,1239,1141
1238,1154,1238,1155
1239,1158,1237,1144
1254,1162,1230,1143
1243,1163,1231,1138
1243,1164,1231,1132
1240,1166,1231,1142
1239,1165,1237,1133
1235,1176,1239,1146
1240,1179,1234,1139
1250,1172,1234,1134
1246,1169,1234,1136
1239,1167,1235,1136
1232,1166,1237,1145
1236,1168,1250,1150
1230,1163,1245,1144
1233,1164,1233,1139
1235,1173,1235,1156
1235,1166,1232,1138
1235,1166,1228,1135
1229,1174,1235,1148
1226,1167,1236,1140
1224,1170,1241,1135
1230,1164,1236,1137
1225,1174,1244,1150
1231,1175,1244,1141
1235,1173,1244,1138
1228,1162,1250,1148
1224,1169,1245,1149
1224,1160,1236,1150
1225,1159,1235,1154
1229,1156,1230,1155
1248,1167,1237,1144
1237,1158,1228,1141
1238,1157,1229,1137
1233,1159,1230,1138
1233,1164,1235,1137
1229,1162,1236,1147
1231,1159,1233,1136
1228,1158,1233,1141
1243,1164,1237,1135
1245,1162,1238,1136
1241,1164,1246,1139
1240,1166,1250,1142
1246,1161,1244,1141
1247,1164,1238,1142
1239,1160,1234,1140
1243,1156,1232,1143
1247,1157,1230,1139
1246,1161,1226,1134
1244,1164,1226,1145
1240,1169,1230,1134
1246,1180,1236,1129
1242,1185,1246,1145
1230,1165,1239,1136
1229,1156,1222,1138
1227,1169,1234,1146
1229,1169,1237,1144
1234,1176,1238,1140
1224,1165,1231,1138
1231,1169,1245,1146
1229,1159,1227,1146
1233,1167,1235,1152
1244,1163,1231,1138
1238,1169,1231,1129
1235,1165,1230,1133
1235,1161,1235,1132
1242,1165,1238,1132
1230,1166,1236,1148
1229,1166,1246,1149
1233,1179,1244,1149
1235,1183,1238,1140
1224,1168,1249,1151
1233,1177,1236,1139
1226,1165,1246,1144
1225,1167,1235,1140
1220,1162,1239,1151
1234,1163,1235,1145
1235,1156,1228,1141
1225,1159,1238,1150
1231,1152,1230,1135
1227,1153,1230,1137
1240,1151,1232,1132
1231,1156,1241,1145
1247,1160,1241,1147
1238,1156,1244,1141
1243,1158,1234,1138
1240,1161,1244,1148
1239,1163,1249,1151
1240,1166,1249,1148
1235,1162,1240,1151
1235,1160,1231,1140
1231,1171,1239,1154
1235,1160,1228,1151
1233,1161,1227,1138
1234,1165,1240,1144
1230,1167,1241,1143
1238,1158,1239,1130
1235,1163,1246,1143
1241,1157,1246,1137
1246,1170,1238,1140
1241,1161,1244,1151
1244,1167,1234,1144
1251,1172,1234,1140
1240,1177,1243,1154
1241,1184,1243,1142
1228,1170,1234,1151
1230,1185,1237,1145
1226,1182,1240,1148
1223,1177,1241,1150
1222,1177,1238,1148
1223,1174,1242,1139
1227,1168,1238,1137
1220,1168,1240,1138
1223,1159,1249,1143
1224,1152,1242,1140
1236,1147,1223,1123
1249,1161,1243,1143
1238,1160,1235,1143
1238,1163,1238,1148
1239,1165,1232,1139
1235,1162,1231,1143
1244,1170,1242,1142
1232,1174,1238,1143
1231,1176,1243,1143
1238,1173,1239,1140
1232,1170,1240,1137
1239,1164,1235,1136
1238,1158,1238,1133
1226,1152,1241,1135
1236,1153,1241,1140
1232,1148,1239,1139
1233,1149,1242,1155
1238,1151,1240,1147
1253,1156,1238,1143
1243,1165,1244,1145
1253,1168,1241,1141
1241,1161,1247,1141
1250,1165,1236,1137
1250,1163,1237,1137
1238,1166,1236,1151
1237,1169,1242,1150
1234,1180,1244,1151
1232,1176,1240,1153
1228,1167,1247,1144
1229,1162,1250,1152
1238,1162,1237,1141
1240,1158,1239,1145
1234,1157,1235,1149
1242,1166,1234,1139
1240,1159,1231,1153
1237,1159,1234,1148
1243,1163,1232,1136
1240,1173,1238,1140
1242,1172,1236,1148
1238,1173,1242,1146
1238,1176,1240,1150
1236,1176,1240,1152
1233,1181,1244,1149
1228,1179,1238,1152
1230,1180,1249,1141
1220,1173,1234,1147
1221,1170,1234,1140
1225,1174,1241,1144
1220,1161,1235,1145
1225,1162,1234,1142
1222,1159,1233,1148
1226,1157,1232,1148
1227,1160,1245,1140
1240,1165,1239,1133
1236,1167,1239,1138
1234,1159,1233,1140
1250,1160,1241,1142
1238,1167,1234,1139
1243,1166,1234,1138
1231,1162,1241,1142
1230,1166,1246,1144
1236,1168,1238,1150
1224,1157,1236,1144
1229,1149,1230,1132
1238,1168,1223,1129
1227,1156,1231,1155
1238,1155,1245,1152
1237,1155,1233,1133
1228,1156,1235,1134
1243,1166,1248,1138
1236,1160,1235,1142
1239,1158,1234,1137
1237,1171,1246,1152
1244,1163,1234,1138
1236,1165,1237,1138
1229,1177,1243,1148
1231,1175,1237,1144
1238,1163,1229,1139
1235,1158,1228,1137
1233,1153,1234,1137
1229,1163,1240,1149
1242,1157,1242,1137
1250,1159,1244,1136
1247,1160,1239,1135
1243,1161,1250,1150
1252,1154,1238,1137
1250,1157,1237,1142
1252,1160,1234,1143
1248,1180,1242,1150
1246,1185,1240,1145
1249,1177,1235,1139
1247,1181,1234,1136
1238,1179,1233,1137
1225,1184,1236,1140
1225,1175,1234,1142
1235,1181,1239,1139
1225,1180,1237,1146
1219,1173,1237,1149
1232,1161,1236,1136
1232,1163,1239,1135
1233,1165,1250,1140
1234,1165,1246,1145
1234,1165,1240,1153
1240,1167,1245,1144
1236,1169,1241,1156
1238,1179,1241,1155
1236,1181,1241,1147
1238,1181,1246,1143
1230,1173,1245,1148
1222,1180,1243,1152
1220,1172,1231,1150
1230,1180,1238,1138
1214,1168,1234,1148
1214,1163,1230,1143
1213,1156,1237,1147
1212,1149,1237,1149
1222,1158,1250,1141
1228,1154,1247,1144
1232,1158,1242,1146
1235,1153,1244,1143
1239,1157,1247,1145
1242,1168,1234,1142
1252,1161,1233,1138
1240,1159,1230,1141
1239,1171,1235,1137
1227,1157,1233,1141
1231,1165,1235,1138
1231,1168,1238,1146
1233,1171,1247,1142
1232,1171,1243,1139
1228,1172,1249,1142
1223,1161,1238,1140
1232,1162,1247,1145
1227,1155,1238,1142
1233,1148,1229,1138
1228,1143,1232,1139
1233,1149,1247,1141
1236,1143,1245,1148
1248,1151,1233,1138
1240,1147,1240,1144
1256,1155,1232,1137
1245,1157,1242,1148
1244,1158,1240,1151
1241,1171,1231,1139
1242,1170,1250,1139
1235,1168,1234,1134
1230,1163,1239,1147
1242,1166,1233,1140
1231,1160,1233,1141
1242,1170,1238,1140
1240,1161,1232,1138
1227,1161,1245,1148
1240,1154,1233,1138
1229,1162,1243,1152
1235,1149,1247,1142
1245,1157,1233,1142
1246,1156,1234,1140
1241,1154,1234,1149
1253,1165,1234,1138
1251,1158,1230,1135
1242,1160,1237,1152
1257,1170,1240,1137
1243,1162,1242,1150
1253,1169,1232,1139
1242,1176,1243,1152
1247,1178,1244,1146
1237,1176,1238,1152
1230,1176,1241,1148
1231,1172,1244,1151
1229,1177,1238,1144
1228,1171,1243,1153
1229,1172,1237,1151
1229,1168,1244,1156
1231,1168,1242,1143
1231,1158,1244,1143
1230,1157,1249,1147
1245,1156,1232,1135
1237,1165,1244,1140
1244,1164,1246,1140
1247,1165,1243,1138
1250,1167,1247,1140
1243,1160,1234,1139
1244,1163,1237,1136
1254,1168,1236,1136
1240,1169,1244,1139
1253,1171,1236,1141
1243,1169,1238,1141
1240,1176,1238,1140
1243,1174,1232,1143
1233,1175,1243,1154
1220,1174,1237,1153
1223,1166,1227,1149
1225,1164,1228,1135
1229,1165,1243,1141
1234,1160,1234,1134
1230,1154,1231,1136
1238,1152,1235,1135
1240,1153,1239,1138
1256,1159,1251,1136
1244,1156,1242,1147
1255,1166,1242,1140
1248,1174,1245,1147
1254,1181,1253,1147
1243,1174,1232,1157
1238,1180,1233,1152
1234,1181,1230,1150
1230,1182,1231,1141
1232,1181,1239,1141
1230,1183,1234,1141
1229,1177,1235,1140
1227,1169,1237,1139
1225,1161,1231,1133
1233,1164,1232,1130
1236,1152,1228,1129
1241,1148,1237,1131
1234,1145,1236,1135
1245,1154,1242,1133
1254,1163,1242,1141
1253,1158,1238,1139
1247,1162,1239,1142
1251,1170,1250,1153
1254,1179,1242,1143
1248,1188,1238,1141
1240,1183,1235,1140
1229,1180,1230,1142
1235,1188,1232,1143
1232,1174,1224,1138
1223,1167,1227,1140
1217,1163,1226,1140
1217,1158,1225,1135
1217,1151,1247,1140
1230,1156,1236,1138
1239,1149,1236,1131
1244,1149,1235,1132
1248,1149,1236,1135
1244,1153,1252,1148
1248,1161,1252,1149
1251,1169,1251,1147
1246,1168,1238,1140
1253,1170,1236,1139
1246,1184,1243,1145
1241,1184,1236,1145
1229,1184,1232,1148
1225,1182,1234,1148
1225,1181,1235,1146
1217,1179,1237,1146
1217,1176,1238,1139
1220,1169,1233,1142
1230,1156,1231,1134
1233,1154,1230,1134
1230,1154,1225,1131
1243,1150,1232,1129
1235,1155,1241,1149
1231,1155,1246,1145
1238,1155,1238,1135
1238,1163,1251,1142
1238,1165,1243,1154
1246,1161,1236,1143
1252,1166,1236,1141
1243,1164,1232,1141
1247,1168,1231,1140
1240,1168,1236,1137
1236,1169,1236,1140
1234,1172,1241,1140
1234,1175,1233,1137
1226,1176,1235,1138
1224,1171,1235,1148
1226,1169,1236,1138
1232,1170,1235,1136
1218,1174,1243,1145
1218,1159,1234,1140
1232,1158,1243,1137
1223,1163,1249,1142
1224,1161,1246,1146
1242,1148,1234,1139
1242,1149,1231,1138
1241,1152,1238,1140
1247,1157,1231,1137
1248,1161,1236,1136
1246,1169,1231,1135
1240,1172,1246,1146
1243,1188,1245,1153
1234,1191,1235,1154
1237,1190,1244,1141
1219,1181,1231,1139
1220,1186,1237,1137
1207,1167,1232,1140
1210,1168,1243,1145
1209,1153,1233,1136
1220,1145,1232,1136
1227,1144,1234,1134
1240,1151,1241,1137
1245,1148,1239,1136
1242,1152,1244,1152
1257,1155,1246,1139
1248,1159,1242,1144
1247,1165,1245,1149
1244,1171,1235,1154
1245,1178,1233,1139
1246,1191,1240,1143
1232,1189,1241,1140
1222,1193,1242,1142
1212,1182,1235,1144
1209,1168,1235,1134
1203,1163,1234,1151
1207,1152,1236,1140
1219,1151,1235,1137
1219,1144,1235,1137
1222,1143,1247,1142
1235,1143,1238,1140
1233,1141,1245,1150
1240,1142,1232,1135
1255,1161,1243,1143
1250,1159,1234,1139
1239,1162,1227,1133
1248,1163,1225,1123
1250,1177,1239,1127
1242,1184,1241,1133
1221,1172,1238,1138
1215,1177,1239,1149
1215,1171,1241,1148
1213,1162,1233,1141
1223,1158,1234,1138
1217,1161,1239,1150
1217,1147,1247,1151
1222,1146,1238,1146
1230,1139,1244,1148
1243,1144,1233,1140
1249,1147,1237,1141
1259,1158,1234,1139
1251,1157,1243,1147
1252,1160,1231,1135
1248,1178,1245,1140
1245,1177,1238,1132
1243,1176,1237,1136
1231,1178,1247,1146
1222,1185,1245,1145
1232,1175,1237,1142
1217,1169,1239,1144
1218,1171,1236,1142
1218,1168,1239,1147
1215,1149,1235,1143
1230,1151,1235,1142
1233,1147,1233,1143
1231,1148,1236,1150
1239,1152,1241,1147
1247,1149,1226,1135
1242,1152,1229,1137
1242,1159,1238,1133
1257,1163,1233,1131
1241,1162,1231,1138
1244,1166,1233,1131
1234,1183,1251,1144
1230,1177,1246,1146
1239,1175,1238,1134
1224,1183,1244,1150
1223,1167,1243,1140
1212,1173,1251,1145
1212,1156,1234,1153
1226,1161,1235,1146
1220,1148,1235,1152
1230,1157,1240,1147
1227,1155,1228,1155
1242,1150,1231,1137
1248,1154,1234,1136
1250,1155,1241,1142
1241,1150,1229,1132
1242,1153,1232,1131
1250,1162,1233,1131
1244,1167,1235,1128
1244,1173,1239,1133
1233,1179,1239,1131
1236,1174,1240,1133
1224,1168,1241,1135
1224,1173,1246,1151
1221,1161,1241,1143
1204,1153,1224,1138
1229,1163,1236,1137
1220,1156,1231,1149
1232,1150,1234,1140
1227,1160,1234,1155
1226,1146,1227,1142
1234,1149,1227,1138
1234,1156,1236,1140
1239,1163,1231,1134
1236,1156,1238,1132
1231,1160,1236,1143
1231,1158,1234,1131
1234,1173,1241,1131
1227,1163,1237,1140
1223,1162,1246,1147
1234,1170,1247,1137
1232,1169,1247,1141
1215,1157,1241,1155
1221,1155,1241,1145
1220,1148,1237,1146
1232,1155,1237,1144
1235,1147,1227,1145
1230,1139,1232,1148
1247,1156,1230,1139
1238,1149,1240,1150
1237,1152,1236,1145
1246,1155,1227,1134
1238,1157,1236,1131
1241,1162,1232,1130
1231,1162,1243,1144
1235,1172,1235,1131
1235,1173,1240,1132
1222,1161,1238,1132
1218,1158,1242,1140
1222,1152,1244,1137
1232,1148,1243,1140
1224,1144,1239,1143
1237,1153,1238,1145
1230,1149,1238,1158
1236,1153,1234,1154
1238,1152,1240,1155
1250,1151,1227,1140
1243,1153,1241,1152
1257,1168,1230,1139
1257,1170,1231,1137
1254,1179,1226,1132
1247,1188,1231,1132
1231,1183,1235,1133
1229,1182,1244,1131
1222,1176,1246,1132
1208,1164,1254,1146
1209,1158,1254,1146
1207,1162,1251,1148
1209,1157,1250,1150
1221,1153,1248,1153
1227,1142,1239,1149
1232,1152,1239,1158
1234,1147,1239,1153
1238,1150,1229,1145
1249,1162,1224,1141
1248,1167,1227,1141
1235,1169,1227,1136
1224,1169,1240,1143
1222,1164,1223,1122
1219,1170,1223,1119
1216,1163,1230,1126
1215,1156,1240,1131
1205,1163,1249,1146
1210,1155,1248,1138
1221,1143,1242,1137
1221,1140,1242,1142
1223,1143,1254,1153
1230,1153,1252,1147
1234,1145,1243,1161
1237,1157,1242,1150
1238,1158,1242,1158
1236,1167,1238,1150
1236,1168,1226,1140
1226,1177,1229,1152
1218,1169,1228,1148
1228,1174,1240,1137
1214,1161,1232,1134
1206,1156,1236,1148
1208,1158,1240,1141
1224,1145,1233,1134
1222,1138,1235,1130
1232,1147,1247,1136
1253,1142,1250,1134
1245,1141,1236,1134
1250,1148,1236,1137
1248,1151,1241,1144
1250,1163,1243,1154
1246,1168,1235,1142
1239,1174,1242,1156
1247,1184,1241,1144
1238,1174,1237,1142
1225,1170,1231,1143
1220,1165,1228,1143
1216,1161,1228,1146
1228,1159,1227,1138
1224,1156,1224,1137
1232,1152,1226,1134
1231,1145,1226,1128
1243,1156,1242,1130
1247,1158,1239,1129
1243,1154,1250,1132
1253,1167,1242,1130
1244,1167,1239,1130
1244,1167,1241,1135
1241,1168,1241,1136
1234,1170,1243,1148
1231,1179,1246,1155
1226,1167,1236,1164
1225,1164,1232,1160
1230,1165,1233,1149
1225,1165,1224,1158
1227,1160,1222,1142
1226,1163,1224,1145
1236,1162,1237,1145
1226,1157,1227,1143
1235,1164,1227,1131
1241,1170,1232,1132
1234,1167,1244,1134
1231,1163,1231,1128
1227,1168,1236,1142
1224,1161,1239,1131
1225,1158,1248,1139
1225,1168,1251,1142
1224,1158,1241,1139
1220,1161,1247,1152
1224,1157,1245,1149
1236,1165,1240,1143
1226,1152,1236,1146
1230,1162,1238,1154
1227,1151,1242,1157
1238,1159,1232,1144
1242,1162,1240,1146
1245,1168,1227,1136
1245,1168,1230,1135
1243,1164,1226,1133
1235,1161,1229,1133
1228,1163,1228,1144
1228,1166,1233,1132
1239,1165,1233,1131
1232,1162,1239,1134
1227,1164,1243,1134
1223,1170,1244,1145
1225,1171,1244,1138
1221,1156,1253,1150
1232,1156,1245,1143
1229,1152,1256,1149
1234,1145,1250,1158
1234,1146,1239,1150
1238,1150,1235,1151
1251,1161,1240,1149
1245,1156,1238,1154
1240,1160,1237,1149
1251,1160,1228,1139
1243,1165,1231,1139
1251,1162,1230,1135
1253,1167,1225,1134
1242,1164,1233,1132
1239,1168,1235,1135
1234,1168,1240,1134
1231,1167,1244,1136
1235,1167,1236,1131
1229,1162,1240,1134
1232,1169,1243,1135
1232,1158,1239,1138
1230,1159,1236,1147
1241,1153,1237,1139
1241,1154,1243,1144
1237,1148,1234,1140
1236,1148,1233,1142
1239,1156,1242,1154
1239,1151,1243,1151
1242,1150,1243,1149
1244,1165,1231,1151
1242,1165,1239,1154
1253,1170,1239,1139
1247,1166,1245,1146
1239,1168,1244,1140
1247,1168,1238,1134
1236,1175,1242,1142
1243,1168,1241,1134
1230,1163,1238,1134
1232,1159,1240,1140
1244,1169,1250,1157
1220,1158,1234,1136
1231,1150,1230,1140
1237,1149,1236,1134
1242,1153,1247,1148
1237,1159,1245,1156
1238,1152,1243,1154
1244,1163,1239,1148
1255,1165,1243,1143
1255,1171,1243,1145
1243,1167,1235,1140
1239,1162,1231,1139
1236,1162,1227,1136
1239,1164,1229,1139
1237,1175,1231,1149
1237,1178,1232,1152
1237,1164,1231,1135
1230,1163,1233,1134
1241,1171,1237,1134
1235,1166,1234,1137
1235,1156,1233,1133
1235,1155,1231,1144
1249,1164,1237,1136
1247,1162,1233,1137
1244,1159,1241,1140
1256,1173,1240,1134
1251,1172,1237,1135
1246,1170,1241,1135
1239,1166,1237,1143
1244,1169,1239,1140
1249,1179,1240,1142
1237,1170,1237,1149
1242,1170,1234,1136
1230,1175,1232,1150
1230,1174,1235,1140
1226,1167,1244,1147
1224,1164,1237,1143
1223,1169,1239,1155
1229,1159,1229,1141
1222,1155,1235,1150
1226,1156,1224,1145
1237,1156,1239,1139
1231,1153,1226,1133
1235,1149,1245,1142
1245,1153,1228,1134
1240,1162,1239,1144
1250,1152,1233,1130
1251,1157,1249,1144
1254,1176,1239,1140
1251,1167,1247,1133
1246,1179,1252,1147
1247,1173,1244,1137
1240,1187,1244,1142
1238,1180,1252,1153
1246,1180,1235,1142
1229,1178,1248,1157
1239,1179,1232,1141
1225,1176,1239,1149
1230,1173,1236,1142
1221,1169,1233,1142
1225,1179,1238,1155
1219,1155,1219,1132
1242,1161,1226,1144
1224,1161,1227,1156
1229,1154,1227,1134
1226,1155,1230,1137
1242,1158,1235,1140
1233,1152,1239,1136
1233,1162,1239,1147
1237,1153,1240,1138
1242,1153,1232,1132
1241,1159,1232,1147
1241,1157,1242,1145
1243,1170,1245,1142
1242,1174,1246,1141
1251,1173,1251,1137
1253,1173,1242,1136
1240,1173,1237,1146
1252,1180,1248,1142
1238,1174,1237,1141
1239,1179,1240,1142
1246,1176,1237,1141
1230,1172,1233,1141
1226,1170,1233,1143
1234,1167,1245,1141
1227,1169,1238,1150
1233,1161,1231,1140
1230,1158,1233,1140
1228,1160,1232,1146
1230,1156,1232,1144
1230,1156,1247,1142
