1519,1453,1517,1425,2039
1522,1453,1525,1416,3388
1511,1436,1526,1423,2041
1536,1445,1513,1432,3387
1518,1462,1511,1418,2040
1506,1453,1520,1414,3389
1514,1436,1528,1431,2039
1525,1446,1509,1432,3387
1519,1449,1519,1421,2040
1522,1444,1519,1422,3387
1512,1452,1522,1418,2040
1511,1454,1520,1421,3389
1512,1440,1522,1428,2040
1532,1447,1520,1428,3387
1523,1454,1513,1421,2040
1513,1453,1526,1418,3388
1526,1439,1529,1426,2040
1526,1444,1518,1425,3389
1513,1455,1513,1421,2039
1515,1445,1516,1422,3387
1523,1446,1526,1422,2039
1519,1440,1520,1425,3388
1515,1442,1517,1425,2040
1518,1438,1516,1434,3388
1521,1442,1513,1424,2040
1513,1444,1513,1424,3388
1516,1437,1514,1419,2039
1519,1444,1523,1411,3389
1517,1439,1528,1414,2038
1523,1436,1529,1418,3387
1511,1439,1539,1420,2040
1519,1449,1529,1422,3388
1514,1443,1525,1426,2041
1517,1444,1519,1428,3388
1515,1444,1523,1432,2039
1524,1438,1524,1429,3387
1520,1454,1515,1431,2040
1516,1446,1526,1418,3388
1521,1444,1520,1418,2040
1518,1445,1518,1421,3388
1523,1447,1508,1423,2039
1517,1447,1520,1422,3388
1518,1449,1513,1421,2039
1518,1442,1521,1420,3388
1524,1446,1529,1419,2040
1528,1448,1518,1419,3388
1523,1454,1524,1423,2039
1514,1447,1524,1426,3388
1512,1448,1520,1426,2041
1516,1447,1526,1424,3388
1519,1446,1526,1421,2039
1515,1442,1518,1425,3388
1516,1441,1525,1426,2040
1512,1445,1525,1432,3389
1515,1452,1526,1421,2040
1520,1449,1519,1420,3388
1524,1443,1515,1423,2039
1516,1444,1524,1426,3388
1527,1454,1521,1424,2040
1532,1451,1520,1421,3388
1537,1446,1518,1432,2040
1533,1439,1515,1422,3389
1516,1442,1527,1418,2040
1514,1440,1514,1419,3388
1520,1441,1522,1418,2040
1525,1441,1522,1420,3388
1520,1439,1521,1421,2039
1518,1445,1528,1428,3388
1519,1437,1519,1417,2039
1517,1438,1517,1416,3389
1517,1443,1519,1415,2041
1522,1443,1520,1428,3388
1522,1448,1517,1428,2039
1521,1446,1520,1426,3388
1517,1446,1522,1428,2040
1520,1443,1517,1430,3389
1516,1442,1519,1430,2040
1529,1438,1521,1426,3388
1529,1440,1520,1415,2038
1531,1444,1513,1417,3388
1524,1447,1515,1429,2040
1525,1443,1515,1430,3388
1527,1444,1513,1420,2039
1516,1445,1511,1419,3387
1531,1438,1518,1417,2040
1513,1443,1514,1419,3388
1522,1449,1521,1426,2039
1517,1439,1520,1425,3388
1521,1452,1519,1433,2039
1509,1437,1528,1432,3389
1520,1440,1514,1436,2040
1530,1457,1513,1423,3388
1521,1460,1524,1416,2040
1510,1448,1524,1422,3388
1503,1448,1527,1433,2040
1512,1437,1520,1427,3388
1515,1436,1526,1432,2039
1523,1446,1520,1431,3388
1522,1441,1513,1430,2040
1532,1444,1524,1428,3388
1517,1451,1515,1428,2040
1512,1444,1516,1419,3387
1524,1435,1517,1413,2040
1528,1448,1524,1433,3388
1513,1451,1519,1435,2040
1510,1439,1517,1423,3389
1514,1434,1520,1427,2039
1526,1448,1514,1423,3388
1534,1446,1514,1424,2039
1521,1442,1520,1417,3388
1523,1441,1531,1420,2039
1521,1443,1525,1434,3388
1531,1446,1523,1423,2040
1523,1437,1517,1429,3388
1524,1442,1518,1425,2039
1513,1439,1520,1430,3388
1506,1441,1520,1424,2040
1507,1442,1526,1419,3388
1511,1441,1519,1417,2040
1515,1452,1522,1422,3387
1518,1454,1528,1424,2039
1526,1452,1514,1422,3388
1525,1439,1518,1426,2040
1517,1440,1530,1422,3390
1508,1444,1533,1426,2039
1514,1447,1521,1423,3388
1518,1448,1528,1432,2040
1524,1439,1517,1427,3389
1514,1444,1529,1427,2040
1522,1448,1508,1421,3388
1518,1442,1523,1427,2040
1527,1440,1521,1424,3387
1517,1439,1524,1418,2041
1519,1437,1524,1421,3389
1522,1444,1520,1428,2039
1526,1444,1527,1436,3388
1527,1455,1522,1423,2040
1514,1454,1517,1421,3388
1515,1449,1522,1426,2039
1514,1440,1520,1425,3388
1530,1436,1520,1427,2039
1524,1434,1524,1434,3388
1537,1452,1522,1425,2039
1530,1454,1522,1430,3388
1519,1451,1512,1427,2040
1523,1452,1520,1420,3388
1518,1451,1511,1417,2039
1520,1450,1512,1422,3388
1515,1450,1512,1419,2040
1515,1458,1527,1419,3387
1511,1445,1517,1428,2040
1514,1447,1521,1430,3387
1516,1441,1523,1415,2039
1512,1444,1525,1424,3387
1518,1437,1525,1424,2039
1523,1438,1521,1423,3387
1523,1442,1517,1430,2039
1523,1446,1513,1425,3388
1522,1444,1511,1425,2040
1519,1447,1512,1424,3388
1517,1446,1513,1421,2040
1517,1447,1516,1424,3388
1513,1440,1524,1410,2040
1525,1439,1524,1423,3388
1523,1445,1525,1425,2039
1527,1444,1519,1434,3388
1517,1450,1523,1436,2039
1519,1448,1516,1433,3387
1528,1449,1517,1420,2040
1513,1445,1522,1427,3388
1523,1436,1521,1419,2040
1521,1448,1523,1416,3388
1513,1445,1519,1424,2040
1519,1454,1513,1420,3388
1519,1448,1519,1420,2039
1527,1442,1520,1426,3388
1523,1446,1518,1426,2040
1510,1445,1513,1426,3388
1512,1439,1520,1422,2040
1528,1443,1518,1422,3388
1526,1451,1515,1421,2039
1524,1450,1512,1419,3388
1521,1459,1522,1422,2041
1521,1451,1516,1420,3388
1517,1452,1517,1424,2040
1515,1452,1515,1423,3388
1508,1448,1516,1424,2040
1510,1451,1525,1419,3388
1512,1432,1516,1426,2040
1525,1433,1518,1433,3388
1531,1443,1509,1430,2039
1528,1452,1519,1421,3388
1530,1453,1515,1414,2040
1527,1450,1516,1420,3390
1514,1462,1524,1422,2040
1508,1450,1519,1418,3388
1514,1450,1525,1428,2039
1518,1456,1524,1419,3388
1517,1457,1530,1421,2039
1522,1454,1515,1417,3387
1526,1443,1525,1424,2041
1529,1434,1512,1420,3387
1516,1433,1521,1422,2040
1517,1455,1522,1423,3388
1521,1449,1527,1422,2040
1525,1440,1517,1433,3388
1522,1442,1517,1430,2040
1515,1453,1519,1428,3388
1514,1448,1524,1425,2040
1524,1452,1529,1418,3387
1517,1454,1528,1417,2039
1518,1449,1516,1418,3388
1514,1449,1515,1419,2039
1528,1458,1528,1421,3388
1535,1443,1519,1428,2040
1542,1436,1521,1421,3388
1529,1452,1523,1422,2039
1531,1440,1521,1423,3388
1517,1442,1534,1426,2039
1523,1442,1523,1422,3388
1524,1444,1517,1420,2040
1510,1447,1517,1427,3388
1509,1451,1516,1421,2040
1510,1445,1527,1424,3387
1509,1455,1532,1420,2040
1517,1454,1518,1426,3388
1532,1447,1518,1420,2040
1535,1440,1513,1422,3388
1520,1430,1517,1424,2040
1503,1448,1516,1424,3388
1534,1452,1511,1421,2039
1540,1440,1514,1426,3388
1503,1436,1527,1423,2040
1519,1456,1514,1422,3388
1531,1443,1521,1427,2040
1515,1433,1517,1433,3388
1515,1452,1520,1420,2039
1537,1453,1512,1426,3388
1531,1434,1518,1429,2041
1505,1444,1519,1422,3388
1525,1450,1513,1425,2040
1531,1443,1516,1434,3388
1522,1433,1527,1432,2040
1509,1434,1516,1417,3388
1503,1442,1525,1430,2040
1510,1447,1516,1418,3388
1517,1452,1515,1423,2039
1512,1451,1516,1427,3387
1511,1448,1514,1425,2040
1510,1451,1525,1421,3388
1512,1448,1522,1418,2040
1518,1438,1520,1417,3387
1510,1439,1515,1414,2040
1515,1443,1517,1421,3388
1516,1434,1524,1419,2039
1526,1445,1527,1424,3388
1522,1444,1517,1424,2040
1519,1455,1513,1428,3387
1520,1448,1515,1439,2040
1510,1454,1512,1424,3387
1516,1440,1510,1422,2039
1515,1438,1513,1420,3388
1515,1441,1514,1418,2038
1515,1441,1514,1419,3388
1518,1446,1518,1418,2039
1515,1444,1523,1429,3387
1517,1442,1511,1431,2039
1524,1444,1512,1425,3388
1525,1443,1523,1424,2040
1516,1438,1530,1433,3388
1515,1441,1526,1427,2040
1513,1441,1516,1420,3388
1519,1452,1520,1424,2039
1522,1449,1519,1428,3388
1532,1456,1518,1432,2039
1530,1450,1523,1427,3388
1526,1441,1528,1430,2041
1527,1440,1517,1427,3389
1524,1443,1523,1417,2040
1521,1452,1517,1414,3387
1521,1447,1512,1422,2040
1513,1453,1515,1430,1901
