2047,2040,2089,2055
1794,2235,2044,2057
2039,2047,2072,2064
1817,2249,2036,2055
2037,2054,2078,2064
1830,2237,2030,2058
2030,2048,2075,2061
1809,2219,2028,2054
2024,2041,2061,2056
1800,2217,2035,2044
2025,2032,2065,2046
1815,2217,2035,2029
2035,2027,2080,2018
1824,2223,2037,2024
2042,2021,2063,2001
1828,2227,2041,2028
2045,2025,2038,2012
1846,2226,2048,2035
2050,2032,2035,2045
1855,2207,2051,2041
2057,2038,2055,2065
1832,2209,2054,2044
2062,2042,2060,2068
1825,2233,2052,2047
2062,2043,2053,2058
1850,2237,2051,2051
2059,2047,2052,2045
1843,2216,2046,2054
2050,2054,2046,2032
1814,2220,2040,2054
2044,2053,2027,2041
1818,2243,2034,2058
2040,2049,2028,2069
1839,2249,2033,2058
2037,2042,2058,2072
1833,2229,2033,2051
2036,2029,2060,2042
1820,2214,2036,2041
2033,2015,2031,2014
1844,2213,2040,2033
2039,2012,2026,2022
1858,2203,2046,2027
2046,2014,2049,2040
1837,2201,2050,2031
2049,2019,2048,2050
1825,2210,2054,2038
2049,2021,2031,2065
1843,2224,2057,2043
2052,2028,2049,2076
1860,2229,2058,2040
2052,2034,2077,2071
1851,2230,2054,2041
2051,2039,2067,2049
1851,2228,2048,2049
2046,2041,2041,2047
1859,2220,2046,2056
2043,2042,2044,2069
1840,2224,2040,2055
2036,2038,2051,2071
1822,2254,2035,2052
2028,2032,2036,2054
1838,2271,2034,2050
2024,2028,2032,2047
1862,2239,2038,2040
2030,2023,2047,2042
1853,2194,2043,2025
2033,2015,2048,2019
1842,2186,2045,2016
2037,2014,2032,2006
1838,2214,2046,2019
2042,2020,2042,2025
1838,2232,2046,2028
2052,2027,2059,2041
1854,2231,2048,2040
2057,2029,2049,2032
1895,2210,2051,2051
2058,2029,2033,2035
1887,2180,2054,2052
2054,2035,2043,2053
1832,2188,2054,2053
2050,2042,2049,2055
1822,2246,2048,2054
2043,2045,2027,2039
1875,2266,2043,2058
2035,2047,2012,2034
1881,2220,2038,2060
2029,2047,2028,2035
1827,2198,2040,2051
2026,2040,2029,2017
1827,2238,2043,2038
2025,2028,1998,1998
1874,2244,2045,2027
2028,2019,1988,2013
1862,2186,2049,2021
2035,2019,2025,2036
1810,2175,2053,2019
2043,2023,2049,2014
1829,2235,2056,2020
2047,2028,2028,1987
1882,2260,2054,2032
2053,2034,2011,2014
1872,2206,2055,2042
2058,2039,2026,2063
1824,2181,2056,2045
2058,2040,2032,2066
1831,2210,2054,2051
2051,2042,2006,2053
1860,2225,2049,2057
2046,2049,1989,2081
1837,2199,2044,2061
2041,2053,2006,2101
1791,2207,2040,2057
2037,2050,2012,2066
1814,2252,2034,2053
2030,2045,1991,2019
1855,2242,2031,2046
2032,2038,1982,2034
1836,2209,2033,2035
2036,2027,2005,2064
1813,2218,2036,2024
2039,2019,2016,2047
1844,2246,2039,2020
2045,2019,2017,2025
1881,2226,2044,2029
2053,2026,2024,2039
1869,2198,2049,2038
2058,2025,2035,2053
1842,2212,2057,2043
2057,2024,2030,2031
1852,2243,2060,2045
2056,2029,2011,2028
1872,2228,2055,2046
2052,2037,2008,2070
1868,2207,2048,2051
2048,2043,2022,2093
1849,2217,2045,2058
2042,2043,2016,2058
1839,2233,2045,2061
2033,2045,1984,2029
1829,2223,2042,2056
2027,2044,1964,2058
1823,2224,2040,2043
2024,2039,1979,2072
1841,2252,2037,2033
2029,2026,1992,2021
1866,2252,2040,2031
2032,2014,1967,1981
1858,2219,2048,2025
2036,2015,1944,2030
1843,2215,2055,2021
2038,2023,1962,2092
1860,2249,2055,2025
2046,2026,1988,2057
1890,2260,2053,2037
2053,2027,1984,1998
1882,2221,2056,2050
2054,2029,1963,2017
1841,2201,2061,2053
2049,2037,1956,2087
1831,2237,2054,2051
2048,2044,1967,2110
1863,2278,2050,2059
2043,2042,1968,2065
1879,2269,2048,2066
2032,2038,1951,2033
1864,2228,2047,2062
2021,2041,1936,2060
1831,2212,2046,2047
2015,2043,1941,2091
1828,2245,2038,2033
2021,2038,1956,2078
1857,2263,2034,2025
2034,2026,1960,2039
1876,2231,2041,2025
2039,2014,1959,2022
1869,2196,2049,2025
2039,2016,1962,2046
1842,2217,2054,2026
2039,2026,1969,2071
1835,2266,2053,2031
2047,2034,1978,2066
1860,2268,2052,2042
2052,2039,1979,2049
1873,2225,2052,2052
2053,2044,1970,2061
1853,2218,2053,2057
2053,2049,1968,2096
1834,2263,2053,2054
2048,2051,1973,2102
1854,2284,2042,2049
2040,2050,1974,2072
1870,2234,2034,2052
2029,2048,1962,2052
1845,2193,2029,2055
2022,2039,1948,2070
1814,2218,2031,2047
2023,2036,1949,2088
1820,2271,2033,2037
2028,2025,1972,2068
1857,2267,2036,2028
2028,2018,1982,2031
1871,2209,2043,2022
2028,2021,1971,2029
1852,2192,2050,2025
2036,2027,1962,2062
1831,2234,2055,2031
2047,2031,1973,2083
1841,2262,2053,2039
2055,2029,1988,2069
1860,2243,2051,2047
2056,2028,1984,2053
1864,2208,2053,2053
2047,2036,1967,2064
1839,2200,2049,2053
2038,2046,1960,2077
1813,2228,2041,2058
2038,2049,1968,2079
1811,2252,2031,2065
2035,2046,1971,2067
1829,2250,2031,2067
2030,2037,1958,2058
1845,2226,2036,2056
2022,2028,1944,2043
1839,2215,2039,2038
2024,2027,1947,2034
1826,2214,2038,2024
2034,2025,1962,2032
1823,2215,2037,2017
2048,2020,1980,2032
1839,2204,2038,2019
2052,2020,1991,2020
1837,2195,2041,2030
2052,2025,1988,2011
1818,2218,2046,2044
2050,2029,1982,2022
1811,2246,2052,2053
2052,2033,1980,2053
1826,2249,2055,2055
2054,2039,1990,2067
1837,2230,2052,2057
2049,2044,1995,2059
1828,2219,2046,2058
2042,2048,1980,2051
1811,2243,2040,2059
2036,2052,1961,2064
1822,2261,2037,2059
2034,2048,1965,2080
1836,2237,2034,2054
2032,2037,1988,2073
1817,2211,2034,2047
2028,2029,2001,2042
1783,2232,2036,2037
2030,2024,1991,2027
1781,2279,2039,2030
2034,2020,1984,2040
1825,2287,2039,2027
2045,2022,2001,2054
1861,2252,2040,2037
2051,2025,2020,2048
1849,2224,2046,2050
2053,2023,2016,2035
1822,2241,2055,2057
2051,2023,1999,2042
1815,2264,2062,2056
2049,2028,2000,2059
1837,2272,2056,2053
2049,2035,2023,2064
1851,2250,2044,2057
2050,2043,2032,2055
1834,2246,2035,2062
2047,2043,2014,2049
1816,2254,2033,2067
2035,2042,1987,2051
1804,2256,2033,2065
2026,2037,1980,2049
1806,2246,2035,2055
2023,2034,1995,2036
1810,2241,2039,2043
2030,2027,2001,2017
1811,2249,2041,2031
2040,2021,1998,2011
1815,2268,2046,2025
2047,2017,1998,2023
1833,2274,2052,2026
2049,2019,2010,2029
1849,2257,2054,2036
2048,2026,2017,2031
1854,2230,2051,2043
2049,2033,2006,2029
1832,2222,2054,2049
2048,2045,1988,2045
1813,2239,2056,2052
2050,2052,1994,2071
1814,2254,2052,2053
2054,2055,2015,2081
1833,2254,2046,2056
2054,2050,2026,2066
1834,2241,2039,2060
2046,2043,2015,2040
1807,2238,2033,2060
2035,2039,1991,2027
1777,2251,2031,2054
2033,2035,1975,2035
1783,2264,2035,2045
2035,2031,1983,2042
1818,2259,2040,2033
2040,2023,2006,2032
1837,2233,2043,2030
2042,2018,2021,2016
1816,2226,2046,2037
2047,2015,2019,2017
1790,2242,2053,2049
2051,2018,2006,2035
1796,2259,2059,2054
2055,2026,2003,2055
1829,2257,2064,2051
2057,2032,2019,2062
1845,2242,2061,2048
2053,2039,2023,2057
1823,2235,2052,2050
2050,2046,2010,2055
1798,2245,2045,2060
2048,2049,1982,2062
1805,2253,2040,2067
2045,2047,1972,2075
1828,2241,2044,2071
2037,2043,1994,2077
1825,2222,2042,2063
2029,2034,2020,2061
1793,2221,2040,2052
2023,2027,2018,2036
1762,2237,2041,2036
2027,2022,1986,2025
1779,2260,2043,2022
2036,2021,1969,2032
1811,2264,2048,2014
2047,2024,1991,2052
1825,2251,2049,2018
2052,2026,2026,2064
1805,2244,2050,2029
2053,2024,2036,2067
1788,2252,2050,2046
2053,2026,2010,2070
1813,2260,2053,2056
2054,2029,1985,2081
1845,2255,2055,2057
2052,2036,1995,2091
1842,2236,2057,2057
2048,2046,2026,2088
1793,2223,2052,2056
2041,2047,2031,2072
1755,2239,2044,2055
2031,2043,1996,2058
1770,2255,2036,2052
2022,2037,1962,2063
1811,2249,2028,2040
2022,2032,1972,2080
1816,2224,2027,2033
2026,2027,2012,2078
1777,2216,2032,2026
2033,2022,2025,2054
1743,2247,2040,2023
2042,2020,2001,2038
1769,2289,2048,2025
2050,2022,1978,2054
1830,2298,2049,2032
2055,2022,1995,2090
1867,2262,2047,2046
2057,2022,2043,2110
1839,2220,2050,2058
2054,2023,2066,2095
1782,2211,2056,2065
2047,2030,2036,2068
1761,2240,2056,2066
2042,2043,1982,2068
1787,2273,2050,2059
2038,2055,1963,2104
1821,2273,2039,2053
2036,2056,1994,2137
1815,2256,2033,2050
2032,2046,2033,2128
1793,2244,2033,2045
2025,2034,2026,2086
1791,2242,2035,2036
2022,2024,1997,2049
1804,2239,2032,2025
2025,2021,1984,2051
1812,2225,2031,2019
2036,2022,2014,2069
1789,2218,2032,2026
2046,2024,2049,2072
1758,2232,2042,2033
2050,2028,2047,2052
1754,2260,2054,2042
2050,2032,2015,2048
1783,2283,2062,2047
2046,2034,2000,2075
1816,2279,2056,2050
2048,2040,2022,2118
1814,2248,2045,2059
2049,2043,2053,2135
1777,2228,2040,2067
2044,2046,2050,2111
1749,2238,2039,2070
2040,2050,2013,2072
1759,2274,2041,2063
2036,2054,1981,2067
1797,2297,2040,2048
2039,2052,1998,2086
1825,2283,2031,2036
2043,2039,2036,2099
1808,2237,2027,2028
2041,2024,2042,2079
1760,2218,2030,2026
2042,2013,2015,2051
1736,2242,2039,2030
2042,2013,1987,2054
1759,2280,2051,2035
2046,2022,1995,2087
1799,2288,2056,2043
2051,2031,2036,2112
1811,2265,2057,2051
2058,2034,2058,2099
1793,2239,2055,2061
2062,2035,2043,2070
1763,2240,2054,2067
2059,2036,2008,2065
1763,2269,2051,2069
2055,2040,1996,2100
1783,2289,2048,2062
2044,2045,2016,2142
1781,2287,2042,2051
2033,2045,2040,2139
1766,2278,2035,2040
2024,2040,2039,2097
1756,2273,2033,2032
2027,2033,2014,2055
1773,2280,2032,2028
2033,2024,2002,2055
1800,2273,2034,2026
2035,2020,2026,2096
1800,2260,2041,2028
2039,2022,2064,2121
1776,2250,2049,2031
2042,2028,2077,2104
1753,2258,2053,2034
2051,2034,2046,2073
1772,2280,2055,2038
2060,2036,2005,2079
1809,2290,2053,2043
2065,2039,1999,2126
1830,2283,2053,2049
2063,2040,2031,2175
1819,2261,2051,2057
2052,2044,2073,2172
1785,2241,2049,2061
2037,2044,2078,2123
1770,2240,2047,2061
2028,2045,2047,2091
1781,2260,2041,2054
2022,2041,2022,2105
1798,2274,2036,2048
2023,2032,2033,2146
1793,2272,2035,2044
2028,2021,2063,2154
1782,2271,2042,2039
2030,2013,2079,2109
1778,2275,2050,2034
2031,2014,2064,2057
1786,2281,2055,2027
2032,2021,2043,2053
1801,2284,2053,2030
2038,2031,2051,2104
1802,2270,2053,2036
2044,2038,2084,2144
1798,2250,2053,2049
2053,2043,2108,2130
1792,2252,2055,2061
2056,2048,2091,2065
1804,2279,2058,2064
2055,2049,2043,2021
1830,2289,2053,2060
2044,2050,2004,2048
1820,2265,2041,2057
2035,2053,2008,2120
1783,2238,2033,2061
2032,2052,2046,2163
1750,2243,2035,2064
2033,2046,2075,2130
1759,2272,2046,2062
2036,2035,2067,2059
1803,2294,2054,2047
2035,2017,2039,2019
1839,2279,2060,2026
2031,2006,2028,2041
1839,2236,2057,2013
2030,2010,2041,2086
1804,2221,2061,2017
2036,2025,2061,2101
1779,2251,2066,2030
2046,2036,2066,2083
1793,2297,2068,2038
2057,2037,2065,2072
1825,2295,2062,2039
2062,2032,2063,2096
1832,2242,2049,2038
2058,2028,2075,2135
1792,2199,2038,2047
2048,2030,2086,2143
1758,2222,2032,2054
2038,2042,2080,2111
1766,2290,2038,2060
2030,2051,2060,2076
1817,2326,2040,2055
2027,2051,2045,2076
1849,2276,2038,2041
2031,2039,2048,2106
1820,2193,2031,2027
2040,2029,2064,2117
1764,2178,2027,2018
2043,2025,2069,2084
1735,2253,2030,2022
2048,2027,2054,2039
1760,2340,2042,2035
2050,2034,2040,2045
1816,2349,2048,2045
2055,2032,2039,2098
1839,2273,2049,2050
2059,2031,2051,2139
1817,2208,2049,2055
2059,2037,2061,2130
1791,2232,2052,2061
2056,2047,2053,2089
1793,2295,2055,2064
2050,2052,2027,2073
1819,2314,2055,2064
2046,2049,2003,2110
1833,2264,2045,2062
2039,2039,2008,2158
1812,2219,2035,2059
2031,2031,2032,2161
1780,2239,2033,2051
2022,2025,2054,2114
1786,2303,2039,2042
2020,2022,2063,2083
1826,2323,2045,2030
2023,2020,2068,2098
1851,2270,2049,2026
2033,2021,2074,2137
1834,2211,2046,2025
2046,2021,2083,2142
1805,2213,2042,2030
2055,2026,2079,2112
1794,2265,2045,2041
2057,2029,2063,2089
1807,2291,2052,2050
2056,2029,2043,2105
1819,2264,2061,2060
2049,2029,2039,2135
1808,2224,2063,2066
2044,2034,2054,2133
1781,2228,2057,2064
2040,2043,2066,2104
1777,2279,2046,2059
2038,2053,2063,2095
1799,2312,2037,2055
2038,2055,2051,2114
1824,2288,2030,2055
2034,2046,2048,2128
1822,2232,2033,2057
2032,2032,2052,2105
1798,2220,2043,2045
2030,2014,2047,2069
1781,2251,2049,2029
2033,2007,2027,2072
1791,2272,2048,2015
2040,2011,2014,2110
1807,2258,2043,2015
2045,2026,2029,2130
1805,2243,2041,2030
2050,2040,2061,2098
1798,2270,2045,2045
2053,2049,2074,2065
1814,2318,2055,2052
2057,2051,2061,2080
1851,2318,2061,2049
2060,2050,2041,2128
1867,2269,2054,2048
2055,2051,2040,2150
1836,2245,2042,2052
2043,2051,2052,2116
1802,2275,2031,2056
2029,2049,2046,2069
1796,2305,2030,2060
2023,2042,2017,2063
1814,2282,2037,2050
2029,2029,2000,2101
1833,2221,2045,2038
2038,2017,2014,2121
1822,2190,2047,2024
2041,2013,2046,2099
1802,2219,2045,2018
2040,2023,2061,2070
1817,2257,2039,2021
2043,2035,2051,2074
1849,2237,2040,2032
2051,2035,2041,2106
1841,2192,2044,2042
2058,2029,2049,2110
1792,2190,2053,2048
2057,2030,2057,2087
1750,2241,2054,2050
2051,2041,2042,2086
1761,2291,2049,2050
2042,2054,2019,2113
1809,2289,2036,2053
2038,2061,2020,2133
1825,2268,2025,2058
2034,2064,2033,2115
1801,2273,2020,2059
2032,2059,2030,2085
1786,2291,2021,2054
2031,2047,2008,2092
1798,2277,2026,2045
2032,2033,1998,2119
1809,2241,2028,2044
2041,2021,2017,2118
1797,2239,2034,2047
2048,2015,2055,2078
1787,2280,2046,2054
2053,2016,2069,2045
1815,2305,2058,2050
2056,2024,2047,2068
1851,2271,2063,2045
2057,2028,2019,2111
1834,2228,2059,2043
2058,2034,2020,2118
1776,2229,2051,2054
2057,2035,2033,2098
1761,2259,2048,2065
2053,2037,2023,2105
1799,2257,2048,2070
2051,2038,2008,2131
1816,2234,2046,2069
2046,2037,2025,2130
1786,2249,2039,2066
2036,2036,2052,2094
1761,2295,2035,2061
2026,2032,2044,2068
1775,2299,2035,2051
2024,2018,2009,2086
1807,2254,2038,2042
2026,2004,2008,2111
1795,2219,2042,2038
2027,2002,2038,2095
1752,2247,2045,2039
2030,2012,2054,2067
1748,2310,2051,2042
2042,2027,2025,2080
1807,2320,2056,2039
2056,2033,1997,2112
1846,2280,2052,2044
2064,2026,2025,2111
1823,2241,2053,2056
2062,2019,2076,2086
1785,2236,2052,2064
2048,2020,2067,2089
1784,2239,2054,2066
2035,2030,2031,2127
1789,2230,2049,2062
2024,2040,2037,2151
1756,2246,2043,2055
2019,2047,2056,2127
1736,2289,2039,2047
2015,2048,2026,2088
1773,2307,2035,2038
2019,2043,1986,2092
1823,2259,2032,2030
2025,2036,2008,2113
1809,2228,2027,2027
2031,2031,2070,2106
1765,2265,2030,2029
2041,2025,2081,2094
1791,2302,2040,2035
2052,2020,2027,2108
1864,2258,2051,2037
2055,2023,2020,2116
1855,2188,2055,2044
2051,2029,2067,2107
1767,2179,2056,2050
2046,2037,2072,2092
1728,2232,2054,2054
2045,2050,2020,2103
1775,2272,2048,2051
2047,2058,1976,2144
1802,2269,2035,2048
2046,2054,2007,2165
1774,2268,2020,2051
2037,2047,2030,2153
1775,2276,2013,2055
2030,2038,2004,2139
1806,2240,2015,2060
2031,2023,2006,2159
1795,2197,2021,2059
2040,2012,2065,2158
1726,2221,2029,2051
2045,2004,2077,2119
1740,2285,2042,2042
2046,2000,2015,2094
1832,2294,2053,2039
2041,2005,1985,2113
1870,2242,2059,2036
2040,2017,2031,2131
1805,2219,2058,2040
2046,2035,2072,2139
1762,2247,2052,2045
2053,2043,2035,2154
1796,2266,2046,2048
2051,2040,2018,2177
1801,2236,2041,2055
2044,2041,2058,2166
1738,2219,2038,2062
2039,2043,2090,2108
1737,2247,2038,2064
2040,2045,2057,2079
1795,2268,2039,2059
2045,2043,2025,2118
1790,2247,2035,2046
2040,2035,2054,2133
1736,2263,2032,2039
2033,2026,2039,2095
1770,2299,2035,2035
2026,2028,1986,2046
1856,2278,2041,2021
2028,2034,1989,2082
1829,2217,2047,2009
2033,2039,2051,2134
1731,2213,2046,2010
2048,2039,2082,2132
1737,2261,2038,2024
2060,2031,2028,2113
1797,2266,2040,2040
2060,2030,2024,2122
1810,2226,2044,2051
2056,2038,2066,2160
1777,2233,2048,2056
2051,2047,2070,2158
1814,2284,2047,2056
2049,2053,2033,2126
1839,2295,2043,2052
2042,2050,2035,2107
1769,2238,2031,2053
2035,2045,2048,2103
1714,2230,2020,2060
2028,2038,2013,2098
1762,2283,2026,2060
2023,2033,1972,2118
1839,2297,2040,2046
2021,2029,1997,2123
1815,2258,2045,2027
2033,2031,2043,2105
1789,2223,2042,2017
2046,2035,2059,2109
1820,2205,2039,2025
2055,2031,2052,2179
1817,2190,2042,2039
2054,2022,2027,2200
1742,2220,2047,2049
2054,2019,1999,2128
1728,2291,2052,2057
2056,2021,1970,2088
1787,2315,2063,2065
2054,2028,2039,2133
1822,2260,2061,2062
2053,2041,2094,2210
1805,2255,2050,2055
2053,2052,2060,2135
1842,2295,2040,2057
2045,2047,1975,2088
1848,2286,2036,2056
2028,2039,1980,2089
1797,2193,2031,2048
2023,2034,2041,2143
1764,2185,2028,2040
2028,2033,2040,2107
1793,2230,2031,2035
2039,2018,2022,2117
1795,2255,2043,2028
2046,2011,2031,2141
1749,2240,2046,2024
2050,2022,2038,2115
1790,2245,2039,2032
2056,2033,1993,2073
1846,2249,2040,2050
2059,2032,2005,2109
1834,2223,2048,2057
2058,2027,2052,2168
1749,2259,2053,2060
2055,2029,2081,2130
1763,2319,2056,2059
2050,2034,2040,2147
1811,2308,2055,2063
2038,2033,2002,2147
1797,2197,2045,2065
2028,2040,1997,2132
1751,2216,2032,2062
2028,2052,1993,2020
1800,2286,2028,2061
2026,2043,2026,2047
1822,2288,2035,2055
2023,2026,2073,2165
1770,2219,2038,2046
2028,2015,2058,2187
1771,2284,2040,2037
2039,2010,1991,2114
1821,2287,2046,2039
2043,2005,1982,2077
1835,2191,2048,2040
2048,2017,2058,2125
1781,2196,2045,2044
2051,2029,2067,2092
1788,2324,2051,2055
2055,2033,2036,2079
1822,2353,2057,2059
2058,2039,1994,2106
1790,2228,2061,2049
2051,2055,2029,2122
1765,2196,2053,2041
2047,2069,2042,2138
1814,2240,2043,2046
2037,2061,2036,2174
1842,2217,2038,2056
2031,2048,2046,2239
1753,2195,2033,2058
2027,2045,2042,2178
1704,2222,2031,2051
2034,2040,2055,2136
1739,2283,2033,2041
2041,2033,2070,2173
1779,2245,2030,2028
2051,2027,2092,2180
1816,2264,2025,2029
2056,2020,2045,2098
1816,2279,2032,2045
2057,2012,2012,2046
1798,2227,2049,2055
2049,2013,2047,2129
1745,2170,2059,2054
2047,2027,2032,2162
1730,2234,2066,2057
2050,2034,2002,2128
1764,2295,2062,2060
2055,2036,2004,2171
1801,2265,2051,2057
2049,2035,1987,2174
1794,2249,2045,2059
2037,2032,2049,2138
1811,2288,2047,2073
2028,2039,2026,2098
1839,2251,2051,2070
2022,2046,1971,2108
1853,2206,2045,2057
2030,2042,1990,2159
1773,2200,2037,2048
2043,2026,2033,2152
1757,2204,2035,2037
2042,2008,2031,2129
1773,2211,2040,2026
2039,2003,2066,2154
1726,2204,2053,2026
2035,2015,2052,2167
1738,2297,2066,2029
2035,2037,2018,2123
1792,2372,2061,2025
2051,2047,2029,2113
1814,2306,2047,2023
2067,2043,2051,2139
1808,2250,2035,2035
2073,2038,2064,2132
1838,2276,2035,2048
2059,2041,1990,2143
1823,2257,2045,2057
2047,2045,1959,2184
1766,2186,2045,2067
2043,2045,2057,2209
1729,2220,2038,2069
2036,2040,2114,2161
1732,2274,2033,2060
2028,2031,2065,2107
1780,2245,2035,2048
2026,2024,1990,2112
1765,2203,2044,2037
2026,2024,1999,2105
1751,2227,2050,2025
2031,2028,2040,2093
1811,2271,2049,2016
2043,2028,2032,2114
1828,2267,2041,2027
2058,2020,2022,2134
1791,2247,2041,2050
2064,2015,2033,2138
1780,2250,2045,2063
2056,2017,2045,2140
1815,2244,2056,2066
2050,2021,2079,2162
1810,2247,2058,2066
2046,2038,2090,2144
1757,2270,2058,2067
2040,2062,2098,2114
1748,2271,2057,2063
2036,2064,2049,2136
1772,2274,2048,2064
2029,2057,2006,2199
1780,2327,2043,2053
2019,2049,2011,2189
1788,2377,2040,2043
2021,2043,2015,2134
1796,2334,2041,2037
2036,2028,2011,2087
1785,2231,2041,2029
2039,2018,2021,2078
1780,2194,2043,2020
2042,2021,2037,2107
1770,2208,2044,2017
2050,2037,2021,2159
1762,2220,2038,2029
2067,2045,2034,2162
1741,2217,2036,2047
2071,2044,2056,2113
1724,2235,2044,2059
2074,2043,2081,2082
1753,2252,2053,2062
2067,2044,2057,2143
1792,2280,2055,2061
2060,2051,2057,2211
1815,2318,2050,2061
2048,2049,2043,2188
1847,2303,2042,2065
2041,2044,1995,2110
1842,2225,2035,2063
2030,2039,1947,2097
1751,2206,2032,2056
2027,2037,1990,2137
1695,2252,2031,2039
2035,2036,2047,2177
1749,2285,2028,2025
2054,2024,2078,2172
1792,2257,2028,2030
2058,2008,2067,2138
1757,2262,2040,2046
2056,1998,2078,2083
1759,2283,2057,2059
2045,2002,2054,2097
1786,2286,2070,2054
2038,2019,2039,2132
1787,2296,2073,2037
2033,2040,2029,2165
1777,2295,2062,2029
2048,2050,2061,2158
1798,2249,2048,2037
2054,2050,2073,2175
1789,2207,2039,2059
2046,2044,2069,2166
1734,2243,2035,2064
2029,2048,2028,2164
1740,2322,2033,2053
2022,2049,1977,2143
1795,2331,2031,2045
2029,2045,1978,2145
1803,2249,2030,2038
2031,2031,2027,2152
1747,2196,2036,2046
2038,2014,2081,2145
1738,2217,2049,2047
2042,1996,2102,2118
1763,2262,2063,2040
2041,1998,2117,2077
1794,2266,2065,2022
2037,2022,2100,2071
1821,2252,2058,2016
2044,2043,2062,2093
1835,2251,2048,2028
2054,2046,2026,2154
1814,2261,2043,2050
2064,2036,2022,2197
1778,2246,2042,2068
2071,2032,2040,2172
1751,2211,2045,2073
2070,2030,2056,2107
1709,2218,2041,2073
2055,2030,2058,2053
1696,2273,2039,2065
2036,2030,2044,2078
1752,2315,2043,2061
2023,2028,2029,2138
1821,2267,2050,2046
2013,2027,2059,2161
1823,2203,2050,2026
2018,2032,2092,2122
1787,2245,2045,2010
2029,2030,2075,2078
1772,2320,2036,2011
2046,2024,2041,2106
1768,2335,2030,2024
2057,2018,2033,2157
1780,2277,2039,2043
2060,2019,2019,2170
1792,2232,2050,2045
2062,2025,2003,2139
1761,2235,2052,2045
2061,2035,2024,2106
1718,2268,2049,2046
2059,2043,2076,2098
1728,2305,2048,2049
2051,2049,2085,2113
1789,2311,2045,2052
2041,2045,2053,2122
1827,2285,2036,2057
2028,2043,2041,2113
1832,2262,2030,2056
2018,2049,2051,2103
1826,2258,2025,2049
2021,2052,2046,2106
1807,2255,2021,2045
2034,2033,2042,2147
1786,2259,2022,2045
2045,2008,2051,2156
1783,2265,2034,2048
2040,1999,2039,2110
1760,2290,2045,2047
2035,2020,2006,2089
1740,2320,2053,2047
2040,2048,2001,2151
1775,2330,2057,2048
2056,2058,2033,2198
1820,2299,2060,2053
2068,2043,2063,2155
1803,2275,2058,2059
2062,2029,2077,2087
1789,2287,2054,2067
2047,2033,2070,2078
1825,2306,2055,2067
2040,2050,2033,2101
1824,2255,2049,2055
2039,2066,2018,2130
1755,2191,2037,2043
2042,2062,2026,2158
1735,2202,2022,2047
2037,2046,2004,2153
1754,2245,2026,2056
2028,2028,1948,2146
1724,2258,2044,2051
2023,2021,1935,2178
1730,2275,2054,2029
2027,2025,1993,2182
1842,2284,2050,2017
2041,2028,2050,2113
1906,2233,2041,2033
2052,2020,2062,2082
1829,2211,2045,2053
2058,2023,2059,2107
1765,2263,2053,2051
2065,2036,2046,2103
1759,2256,2048,2044
2071,2042,2015,2104
1740,2209,2037,2055
2070,2037,2002,2181
1719,2255,2032,2080
2061,2030,2009,2235
1744,2341,2049,2085
2040,2032,2012,2196
1775,2328,2057,2061
2018,2047,1995,2157
1809,2275,2048,2038
