1159,1091,1165,1071
1170,1088,1163,1057
1159,1085,1159,1063
1160,1085,1152,1057
1154,1091,1173,1060
1164,1085,1158,1054
1163,1093,1168,1061
1169,1089,1166,1053
1168,1083,1148,1057
1157,1081,1153,1059
1168,1089,1167,1054
1157,1084,1158,1051
1153,1085,1161,1068
1165,1093,1167,1054
1154,1085,1162,1065
1165,1087,1165,1055
1157,1081,1156,1052
1152,1082,1174,1061
1155,1092,1164,1054
1152,1082,1151,1062
1159,1084,1156,1051
1154,1079,1172,1058
1152,1087,1167,1058
1164,1087,1162,1054
1151,1079,1156,1049
1152,1093,1165,1054
1166,1081,1159,1048
1166,1092,1155,1051
1152,1081,1157,1060
1155,1081,1154,1061
1151,1091,1167,1057
1152,1079,1153,1061
1151,1083,1162,1059
1160,1082,1150,1049
1161,1082,1151,1049
1172,1089,1150,1054
1149,1086,1167,1055
1153,1077,1156,1062
1163,1083,1151,1050
1156,1094,1154,1050
1158,1078,1146,1046
1166,1081,1147,1047
1158,1079,1149,1044
1158,1083,1151,1049
1164,1079,1154,1044
1152,1079,1157,1061
1158,1079,1151,1047
1152,1079,1160,1060
1149,1079,1152,1052
1152,1078,1158,1053
1156,1088,1161,1048
1163,1087,1150,1052
1161,1076,1154,1045
1146,1079,1162,1056
1147,1080,1167,1058
1152,1076,1155,1059
1149,1076,1156,1063
1150,1075,1152,1057
1149,1074,1161,1059
1156,1080,1150,1051
1162,1083,1153,1051
1151,1087,1166,1056
1155,1085,1159,1049
1148,1081,1160,1060
1164,1090,1156,1046
1154,1085,1161,1054
1166,1081,1146,1048
1153,1086,1151,1070
1153,1084,1161,1065
1153,1080,1145,1067
1158,1080,1151,1050
1152,1093,1162,1053
1168,1087,1155,1049
1156,1083,1155,1063
1163,1087,1152,1053
1166,1094,1160,1053
1159,1081,1148,1050
1171,1084,1149,1053
1152,1081,1159,1067
1159,1082,1152,1049
1159,1084,1157,1064
1155,1092,1157,1056
1152,1084,1158,1064
1164,1094,1166,1060
1162,1092,1165,1062
1162,1093,1161,1054
1155,1089,1165,1059
1169,1092,1158,1055
1154,1095,1159,1056
1171,1093,1156,1054
1156,1090,1159,1070
1160,1089,1168,1058
1160,1083,1150,1058
1157,1086,1168,1066
1158,1090,1167,1065
1154,1084,1153,1066
1159,1091,1170,1066
1157,1092,1167,1062
1171,1090,1137,1052
1161,1095,1162,1060
1166,1093,1161,1059
1159,1084,1154,1054
1163,1094,1159,1063
1160,1096,1162,1068
1160,1082,1156,1060
1166,1097,1167,1070
1165,1092,1169,1059
1176,1090,1156,1060
1179,1091,1159,1062
1169,1098,1165,1062
1161,1091,1167,1070
1175,1091,1162,1058
1175,1096,1160,1056
1165,1099,1164,1061
1169,1087,1157,1075
1159,1089,1162,1067
1177,1098,1164,1061
1173,1092,1159,1060
1169,1094,1156,1064
1178,1092,1155,1060
1165,1091,1156,1065
1166,1099,1172,1063
1167,1098,1165,1063
1177,1097,1167,1064
1168,1102,1173,1065
1169,1090,1156,1065
1172,1090,1159,1062
1182,1093,1161,1063
1174,1095,1165,1066
1171,1088,1159,1060
1177,1098,1164,1061
1170,1092,1157,1064
1172,1090,1159,1060
1179,1100,1164,1064
1169,1093,1156,1071
1171,1092,1152,1061
1169,1092,1158,1075
1169,1089,1158,1073
1177,1095,1156,1063
1169,1099,1176,1074
1167,1091,1162,1069
1164,1096,1173,1069
1172,1091,1156,1065
1177,1094,1156,1065
1177,1092,1158,1066
1169,1091,1158,1066
1184,1099,1166,1062
1166,1096,1163,1080
1173,1090,1154,1068
1174,1102,1170,1068
1177,1092,1162,1062
1172,1092,1171,1076
1184,1096,1160,1061
1170,1091,1159,1064
1167,1096,1174,1066
1176,1094,1159,1064
1178,1103,1167,1069
1169,1094,1167,1078
1166,1100,1168,1066
1176,1093,1158,1069
1170,1090,1164,1077
1184,1098,1168,1064
1181,1099,1161,1067
1175,1101,1164,1067
1169,1103,1176,1071
1169,1100,1167,1078
1171,1092,1161,1079
1171,1095,1161,1070
1182,1106,1166,1065
1171,1098,1170,1073
1170,1094,1175,1081
1185,1100,1166,1064
1175,1095,1163,1068
1170,1093,1165,1073
1175,1094,1162,1065
1173,1095,1163,1079
1173,1090,1167,1078
1172,1093,1160,1063
1170,1107,1181,1066
1166,1090,1165,1079
1168,1094,1174,1077
1175,1095,1161,1066
1187,1098,1162,1064
1186,1098,1166,1068
1180,1102,1169,1066
1178,1097,1160,1064
1173,1091,1170,1071
1171,1096,1179,1079
1177,1098,1167,1076
1184,1094,1162,1067
1183,1095,1160,1066
1181,1097,1159,1067
1177,1094,1162,1067
1175,1096,1160,1063
1180,1096,1160,1069
1165,1094,1162,1083
1177,1104,1179,1073
1178,1103,1168,1069
1179,1095,1162,1064
1179,1098,1159,1069
1177,1092,1158,1071
1182,1108,1169,1066
1169,1088,1148,1066
1188,1105,1174,1070
1174,1095,1166,1082
1178,1099,1177,1073
1175,1093,1164,1069
1177,1104,1171,1071
1175,1096,1169,1081
1181,1095,1163,1069
1172,1103,1178,1072
1172,1097,1165,1069
1176,1095,1174,1071
1175,1100,1173,1084
1178,1099,1174,1075
1185,1096,1164,1070
1188,1101,1166,1070
1181,1097,1164,1070
1190,1108,1167,1066
1178,1111,1171,1070
1174,1098,1179,1080
1173,1098,1169,1073
1186,1103,1164,1066
1178,1097,1170,1078
1175,1097,1176,1077
1180,1096,1166,1078
1176,1098,1177,1074
1169,1099,1181,1073
1172,1105,1172,1072
1193,1101,1162,1068
1188,1101,1165,1069
1178,1099,1176,1075
1186,1099,1163,1066
1189,1103,1165,1069
1188,1102,1165,1066
1177,1108,1169,1070
1182,1111,1169,1069
1181,1097,1163,1081
1174,1106,1167,1072
1193,1103,1155,1075
1184,1099,1167,1068
1180,1097,1165,1083
1192,1103,1163,1064
1173,1100,1168,1076
1186,1099,1165,1072
1181,1096,1170,1081
1183,1097,1165,1068
1188,1108,1170,1071
1183,1098,1160,1079
1180,1103,1174,1074
1177,1097,1179,1076
1177,1102,1180,1083
1183,1110,1169,1070
1193,1105,1166,1069
1176,1097,1168,1081
1184,1104,1170,1072
1190,1101,1162,1076
1184,1099,1168,1083
1176,1096,1173,1083
1177,1101,1177,1077
1177,1104,1174,1075
1184,1107,1166,1069
1182,1099,1165,1072
1177,1102,1177,1077
1182,1096,1162,1072
1189,1101,1163,1069
1178,1096,1170,1081
1177,1109,1170,1073
1189,1105,1165,1072
1175,1105,1182,1073
1189,1101,1168,1070
1187,1101,1167,1077
1183,1099,1163,1080
1178,1112,1177,1071
1173,1098,1184,1076
1175,1106,1173,1075
1188,1102,1164,1072
1174,1097,1183,1074
1173,1102,1174,1073
1174,1104,1173,1074
1178,1110,1171,1069
1179,1109,1172,1068
1186,1099,1167,1077
1191,1099,1165,1072
1170,1106,1177,1078
1188,1100,1163,1076
1193,1110,1171,1071
1183,1100,1167,1075
1191,1099,1166,1077
1182,1110,1170,1072
1183,1102,1165,1073
1177,1104,1168,1075
1173,1100,1177,1077
1176,1099,1170,1084
1180,1102,1165,1084
1174,1099,1177,1080
1180,1097,1164,1081
1180,1110,1168,1070
1170,1108,1173,1071
1189,1102,1170,1070
1186,1104,1169,1070
1176,1098,1173,1088
1177,1096,1167,1089
1182,1099,1166,1079
1177,1100,1174,1085
1190,1102,1165,1075
1185,1102,1165,1079
1173,1111,1174,1081
1180,1098,1178,1083
1192,1106,1169,1073
1187,1103,1169,1071
1174,1100,1184,1077
1170,1100,1181,1077
1177,1110,1180,1077
1178,1097,1171,1085
1175,1097,1181,1081
1177,1111,1173,1077
1177,1102,1175,1085
1181,1103,1167,1076
1177,1112,1174,1073
1170,1107,1181,1076
1174,1111,1177,1072
1181,1102,1169,1087
1187,1105,1170,1077
1170,1105,1184,1078
1177,1098,1168,1090
1172,1108,1181,1074
1183,1105,1171,1074
1188,1111,1177,1078
1183,1103,1168,1082
1176,1100,1181,1090
1173,1115,1179,1078
1187,1105,1173,1074
1182,1103,1170,1076
1180,1106,1175,1075
1177,1104,1181,1087
1180,1100,1174,1090
1180,1103,1175,1088
1176,1101,1182,1082
1175,1099,1186,1085
1183,1103,1171,1085
1179,1102,1172,1091
1172,1100,1186,1081
1180,1113,1177,1077
1184,1105,1171,1082
1175,1114,1184,1077
1189,1105,1172,1079
1178,1107,1186,1088
1177,1111,1175,1079
1191,1104,1170,1079
1187,1116,1177,1080
1182,1104,1170,1083
1178,1101,1175,1086
1183,1116,1179,1082
1191,1107,1168,1085
1185,1111,1177,1077
1177,1104,1185,1089
1184,1116,1177,1077
1179,1104,1172,1081
1183,1106,1172,1083
1188,1104,1170,1084
1189,1108,1172,1086
1177,1113,1186,1080
1182,1105,1175,1096
1181,1106,1188,1087
1192,1108,1170,1090
1179,1104,1169,1090
1184,1105,1173,1092
1185,1113,1177,1080
1174,1107,1185,1089
1182,1115,1175,1080
1173,1117,1188,1087
1189,1111,1171,1082
1174,1102,1180,1096
1178,1120,1185,1077
1179,1105,1171,1093
1171,1106,1187,1083
1174,1105,1190,1084
1189,1109,1171,1078
1185,1116,1174,1081
1188,1113,1175,1079
1178,1104,1185,1090
1187,1110,1176,1079
1188,1108,1171,1081
1190,1108,1175,1080
1184,1109,1174,1080
1179,1103,1183,1091
1176,1113,1187,1084
1174,1113,1181,1080
1182,1107,1171,1092
1178,1114,1185,1081
1185,1107,1176,1078
1173,1108,1185,1082
1177,1102,1172,1097
1178,1103,1173,1092
1189,1110,1171,1080
1178,1103,1181,1095
1174,1114,1181,1078
1177,1111,1186,1082
1181,1116,1175,1082
1185,1107,1172,1078
1177,1118,1179,1080
1191,1108,1170,1083
1174,1105,1187,1096
1177,1115,1163,1078
1191,1110,1170,1082
1181,1112,1177,1079
1180,1107,1173,1081
1185,1106,1167,1084
1179,1103,1173,1095
1185,1107,1172,1077
1180,1104,1172,1088
1180,1103,1167,1093
1174,1102,1175,1093
1173,1111,1196,1081
1179,1104,1183,1090
1190,1110,1173,1078
1191,1106,1170,1081
1178,1102,1170,1096
1178,1103,1178,1089
1173,1104,1187,1083
1179,1104,1168,1086
1187,1109,1173,1076
1177,1102,1170,1083
1173,1101,1176,1092
1187,1108,1172,1077
1181,1103,1164,1083
1176,1115,1175,1081
1175,1112,1175,1077
1179,1108,1180,1087
1181,1100,1168,1091
1178,1104,1174,1093
1183,1105,1168,1087
1180,1103,1168,1093
1178,1100,1177,1095
1187,1107,1175,1074
1185,1112,1151,1080
1173,1113,1177,1080
1187,1113,1173,1071
1190,1107,1167,1084
1179,1102,1181,1088
1186,1108,1172,1080
1185,1105,1170,1083
1180,1104,1170,1086
1185,1109,1175,1078
1176,1114,1184,1085
1176,1102,1187,1092
1175,1115,1177,1080
1182,1104,1174,1094
1182,1102,1171,1098
1173,1102,1186,1085
1188,1112,1174,1079
1182,1104,1173,1090
1180,1104,1171,1095
1176,1103,1172,1097
1179,1105,1170,1094
1183,1107,1169,1082
1185,1105,1167,1079
1180,1105,1171,1086
1176,1102,1185,1087
1177,1110,1164,1073
1175,1100,1175,1092
1174,1104,1179,1089
1174,1106,1182,1092
1180,1112,1170,1078
1178,1104,1173,1093
1175,1101,1174,1095
1185,1107,1172,1081
1173,1103,1179,1091
1184,1112,1171,1078
1174,1111,1178,1073
1184,1104,1168,1083
1172,1114,1177,1080
1185,1109,1173,1077
1172,1114,1178,1082
1175,1105,1183,1089
1174,1114,1174,1082
1172,1116,1177,1079
1183,1110,1170,1091
1174,1104,1169,1087
1175,1114,1175,1081
1175,1102,1173,1090
1170,1105,1183,1093
1176,1115,1175,1084
1184,1108,1169,1083
1175,1111,1173,1083
1181,1108,1172,1074
1177,1103,1169,1090
1187,1106,1172,1076
1174,1103,1171,1092
1177,1103,1171,1095
1179,1101,1169,1091
1173,1116,1176,1082
1169,1113,1184,1085
1177,1103,1167,1081
1173,1107,1178,1087
1173,1101,1169,1097
1170,1104,1182,1083
1169,1103,1183,1083
1171,1109,1182,1082
1170,1112,1173,1079
1170,1112,1183,1083
1183,1099,1163,1075
1173,1102,1168,1089
1171,1114,1168,1081
1171,1115,1172,1081
1184,1105,1164,1077
1172,1106,1180,1090
1173,1101,1175,1091
1172,1102,1179,1083
1177,1107,1166,1076
1179,1101,1165,1084
1179,1101,1164,1087
1181,1102,1164,1076
1168,1101,1172,1083
1170,1098,1174,1086
1177,1101,1167,1079
1179,1108,1166,1077
1180,1098,1162,1065
1184,1102,1163,1078
1174,1099,1165,1086
1169,1096,1164,1088
1174,1102,1164,1077
1176,1097,1160,1076
1167,1102,1177,1083
1174,1098,1162,1077
1166,1098,1163,1079
1178,1099,1160,1090
1180,1100,1162,1073
1170,1095,1170,1084
1169,1097,1164,1081
1176,1105,1166,1076
1168,1101,1173,1079
1165,1109,1171,1072
1176,1095,1160,1067
1178,1103,1162,1072
1167,1098,1178,1074
1171,1100,1165,1073
1174,1096,1159,1082
1178,1098,1164,1072
1164,1100,1173,1074
1172,1097,1171,1083
1164,1100,1176,1071
1178,1100,1164,1072
1165,1104,1168,1071
1176,1096,1161,1069
1167,1104,1166,1070
1172,1108,1164,1069
1169,1098,1165,1069
1181,1098,1162,1074
1169,1103,1166,1061
1180,1102,1164,1071
1166,1106,1170,1075
1167,1103,1167,1073
1165,1095,1172,1082
1166,1110,1167,1075
1168,1094,1161,1086
1169,1095,1161,1089
1171,1102,1163,1070
1165,1098,1173,1078
1169,1107,1166,1072
1167,1097,1178,1074
1161,1093,1178,1075
1167,1096,1165,1083
1176,1098,1161,1067
1169,1094,1162,1082
1175,1103,1161,1064
1180,1103,1164,1066
1179,1099,1160,1068
1172,1096,1162,1082
1169,1094,1159,1068
1168,1106,1166,1071
1164,1094,1177,1071
1163,1097,1170,1079
1163,1108,1168,1070
1161,1100,1175,1070
1165,1100,1162,1067
1169,1097,1173,1080
1162,1098,1170,1072
1168,1097,1171,1076
1163,1097,1172,1073
1170,1094,1164,1084
1166,1104,1167,1066
1162,1098,1169,1077
1172,1097,1158,1082
1162,1106,1166,1064
1168,1096,1174,1074
1167,1109,1168,1066
1173,1099,1163,1066
1167,1097,1161,1080
1160,1111,1172,1068
1162,1099,1171,1071
1163,1093,1154,1066
1163,1098,1174,1072
1166,1107,1167,1067
1173,1105,1165,1064
1153,1107,1173,1067
1170,1097,1162,1080
1179,1095,1167,1060
1166,1098,1177,1074
1164,1099,1177,1073
1164,1095,1174,1073
1178,1098,1156,1072
1170,1097,1161,1066
1180,1100,1160,1064
1173,1106,1160,1064
1164,1096,1177,1071
1166,1101,1172,1071
1169,1094,1164,1077
1166,1102,1174,1070
1167,1102,1176,1071
1179,1103,1163,1066
1167,1106,1167,1069
1170,1098,1160,1077
1174,1095,1161,1065
1178,1107,1165,1068
1169,1111,1165,1066
1170,1099,1164,1069
1168,1095,1170,1074
1169,1103,1177,1074
1170,1113,1169,1065
1176,1103,1164,1067
1171,1101,1162,1068
1183,1105,1165,1071
1166,1113,1167,1070
1172,1102,1164,1074
1165,1100,1178,1076
1181,1101,1162,1072
1182,1106,1164,1069
1173,1100,1160,1084
1165,1096,1178,1076
1181,1101,1165,1070
1167,1099,1178,1075
1167,1107,1164,1075
1172,1103,1169,1074
1171,1103,1167,1071
1159,1089,1164,1081
1169,1102,1166,1072
1175,1107,1166,1068
1170,1102,1166,1072
1173,1104,1170,1065
1170,1105,1170,1069
1172,1107,1163,1066
1172,1105,1170,1069
1171,1103,1163,1064
1172,1102,1161,1065
1174,1099,1168,1069
1169,1102,1167,1071
1173,1101,1165,1069
1180,1103,1175,1065
1171,1106,1177,1070
1172,1111,1169,1071
1168,1099,1161,1067
1172,1109,1165,1067
1178,1102,1159,1065
1165,1095,1169,1067
1180,1101,1161,1070
1181,1107,1169,1067
1179,1105,1178,1071
1164,1099,1162,1072
1167,1098,1156,1067
1170,1110,1165,1064
1173,1111,1166,1072
1166,1098,1160,1065
1172,1111,1167,1066
1163,1097,1161,1063
1164,1107,1171,1072
1163,1103,1174,1074
1171,1101,1177,1066
1170,1099,1159,1063
1162,1094,1158,1068
1164,1099,1156,1079
1177,1110,1169,1062
1165,1103,1171,1070
1165,1096,1161,1066
1168,1101,1173,1069
1171,1107,1171,1072
1165,1099,1162,1065
1175,1102,1179,1071
1174,1102,1166,1065
1167,1096,1156,1064
1162,1102,1175,1068
1167,1103,1165,1069
1173,1112,1165,1072
1169,1099,1158,1062
1166,1098,1153,1062
1170,1103,1160,1062
1162,1099,1160,1073
1164,1103,1172,1072
1162,1098,1174,1065
1165,1104,1173,1075
1167,1099,1156,1066
1165,1099,1157,1063
1178,1102,1167,1068
1172,1103,1163,1062
1174,1107,1172,1069
1162,1103,1168,1065
1173,1104,1167,1070
1178,1104,1168,1064
1169,1106,1169,1074
1177,1102,1161,1066
1174,1110,1164,1060
1169,1103,1173,1075
1166,1104,1176,1069
1166,1109,1167,1077
1178,1113,1164,1066
1165,1095,1160,1064
1169,1105,1168,1076
1169,1101,1159,1062
1164,1106,1162,1071
1174,1102,1161,1072
1174,1111,1165,1066
1161,1109,1169,1076
1163,1099,1163,1066
1167,1110,1170,1077
1168,1102,1167,1063
1160,1099,1162,1075
1167,1099,1159,1060
1165,1097,1163,1066
1176,1104,1160,1065
1170,1113,1165,1063
1173,1111,1170,1070
1167,1112,1166,1066
1161,1101,1170,1072
1165,1105,1165,1072
1163,1097,1161,1062
1180,1101,1178,1067
1165,1099,1163,1063
1174,1104,1162,1062
1176,1108,1161,1061
1163,1098,1156,1066
1169,1113,1169,1074
1160,1099,1159,1062
1166,1103,1156,1066
1165,1100,1158,1064
1168,1103,1172,1071
1165,1100,1163,1061
1163,1099,1159,1067
1176,1101,1160,1060
1166,1096,1162,1066
1176,1108,1173,1062
1167,1096,1157,1062
1166,1092,1168,1063
1176,1102,1165,1065
1162,1099,1173,1065
1174,1100,1157,1062
1168,1100,1160,1063
1167,1099,1154,1064
1162,1095,1160,1063
1161,1098,1157,1066
1173,1097,1164,1059
1171,1107,1171,1069
1157,1101,1161,1073
1169,1103,1159,1062
1171,1097,1158,1058
1170,1099,1157,1060
1158,1097,1164,1073
1172,1100,1157,1060
1169,1098,1172,1067
1168,1093,1155,1058
1158,1098,1166,1073
1174,1099,1158,1058
1161,1093,1169,1065
1168,1104,1170,1066
1166,1104,1167,1070
1173,1095,1167,1064
1169,1097,1157,1058
1170,1101,1161,1059
1164,1096,1165,1071
1162,1101,1166,1062
1163,1105,1164,1070
1157,1106,1171,1065
1162,1096,1155,1057
1167,1096,1156,1060
1157,1086,1168,1063
1160,1094,1155,1057
1158,1095,1151,1073
1163,1093,1150,1061
1172,1094,1159,1062
1161,1100,1160,1062
1159,1095,1158,1072
1162,1088,1153,1062
1172,1094,1160,1059
1159,1093,1152,1062
1170,1095,1165,1064
1158,1103,1167,1066
1160,1090,1155,1063
1163,1090,1156,1059
1170,1096,1161,1061
1161,1095,1169,1066
1161,1089,1152,1059
1158,1090,1153,1076
1155,1088,1169,1070
1163,1090,1157,1056
1160,1091,1167,1067
1167,1098,1165,1064
1154,1088,1151,1070
1168,1098,1158,1061
1172,1102,1158,1059
1162,1087,1152,1060
1153,1087,1153,1069
1161,1093,1156,1058
1170,1099,1155,1056
1163,1098,1164,1071
1162,1090,1155,1059
1158,1087,1162,1058
1160,1093,1160,1055
1165,1092,1154,1058
1157,1089,1157,1067
1166,1089,1148,1057
1166,1085,1155,1058
1164,1088,1152,1059
1158,1088,1155,1052
1163,1094,1166,1068
1167,1089,1147,1055
1159,1099,1161,1071
1157,1083,1151,1061
1158,1084,1154,1056
1163,1089,1154,1055
1169,1089,1159,1060
1152,1083,1152,1060
1163,1096,1166,1058
1170,1089,1158,1059
1161,1088,1152,1069
1160,1085,1154,1056
1159,1088,1162,1062
1165,1093,1151,1057
1159,1089,1157,1066
1155,1081,1149,1058
1154,1085,1151,1068
1156,1081,1153,1056
1145,1081,1147,1059
1166,1086,1155,1057
1153,1088,1165,1059
1152,1084,1148,1057
1166,1091,1165,1062
1159,1081,1150,1063
1157,1081,1146,1054
1162,1093,1155,1063
1156,1079,1147,1058
1156,1083,1162,1060
1155,1084,1152,1070
1167,1094,1155,1057
1156,1081,1163,1067
1156,1095,1164,1063
1164,1091,1152,1060
1158,1093,1151,1060
1158,1082,1147,1052
1156,1085,1147,1056
1158,1081,1146,1052
1153,1083,1146,1052
1163,1090,1148,1055
1163,1083,1148,1051
1157,1087,1152,1053
1152,1080,1148,1056
1165,1086,1155,1052
1161,1087,1162,1053
1163,1082,1151,1057
1156,1074,1145,1050
1151,1078,1153,1069
1154,1091,1156,1067
1160,1079,1147,1053
1164,1088,1152,1050
1155,1090,1161,1057
1148,1077,1150,1063
1149,1080,1161,1059
1152,1091,1155,1064
1160,1086,1162,1056
1152,1089,1151,1064
1154,1093,1161,1064
1150,1086,1157,1062
1154,1077,1145,1052
1149,1077,1152,1059
1149,1083,1145,1057
1153,1080,1144,1054
1160,1084,1161,1061
1154,1093,1153,1058
1159,1086,1161,1056
1167,1093,1160,1055
1157,1080,1148,1049
1153,1082,1154,1052
1151,1083,1155,1062
1155,1092,1162,1057
1162,1093,1160,1061
1152,1091,1161,1062
1151,1081,1148,1059
1151,1087,1148,1050
1164,1093,1154,1051
1155,1078,1151,1050
1158,1088,1153,1052
1156,1090,1158,1055
1158,1077,1148,1052
1164,1084,1158,1055
1156,1085,1153,1050
1154,1074,1148,1050
1156,1083,1152,1057
1160,1092,1152,1053
1154,1083,1158,1064
1153,1081,1148,1058
1156,1084,1146,1051
1157,1082,1159,1063
1164,1085,1146,1052
1163,1092,1160,1062
1156,1083,1147,1051
1161,1093,1154,1057
1159,1083,1147,1051
1152,1091,1154,1065
1155,1087,1150,1066
1157,1092,1154,1060
1156,1080,1149,1056
1160,1083,1151,1054
1164,1090,1156,1055
1154,1080,1148,1052
1164,1090,1166,1068
1163,1095,1157,1052
1164,1084,1145,1056
1167,1086,1147,1054
1159,1079,1149,1055
1164,1079,1154,1059
1147,1074,1154,1060
1161,1086,1155,1055
1151,1082,1153,1058
1153,1083,1152,1052
1165,1089,1166,1064
1157,1083,1151,1048
1155,1091,1162,1068
1165,1087,1152,1051
1163,1085,1146,1050
1154,1081,1155,1068
1156,1084,1149,1056
1165,1093,1152,1055
1169,1085,1155,1059
1152,1084,1152,1068
1153,1080,1152,1058
1155,1083,1155,1059
1163,1082,1148,1054
1151,1079,1155,1060
1161,1091,1166,1059
1152,1078,1146,1054
1151,1079,1155,1054
1151,1081,1156,1066
1164,1089,1162,1066
1156,1085,1154,1052
1152,1082,1166,1060
1160,1091,1154,1053
1168,1089,1155,1054
1154,1081,1150,1054
1156,1082,1161,1064
1162,1084,1149,1053
1161,1092,1159,1055
1153,1082,1152,1060
1160,1094,1155,1064
1154,1084,1148,1053
1168,1098,1159,1057
1153,1088,1149,1060
1167,1083,1150,1056
1169,1087,1157,1056
1158,1082,1148,1053
1150,1078,1155,1062
1150,1093,1163,1068
1151,1081,1155,1058
1158,1082,1164,1065
1162,1091,1157,1052
1154,1092,1158,1061
1165,1087,1160,1052
1166,1085,1148,1053
1152,1084,1158,1069
1151,1089,1152,1068
1164,1083,1149,1052
1168,1089,1152,1061
1160,1083,1147,1053
1151,1081,1153,1068
1156,1084,1149,1055
1166,1088,1162,1066
1163,1082,1149,1055
1153,1079,1146,1059
1155,1078,1150,1053
1164,1086,1155,1052
1152,1082,1168,1062
1153,1085,1153,1068
1153,1084,1150,1071
1167,1083,1152,1057
1165,1082,1149,1055
1149,1088,1162,1064
1150,1087,1158,1068
1154,1083,1149,1057
1166,1088,1154,1052
1159,1081,1147,1060
1167,1083,1154,1055
1152,1085,1151,1057
1160,1093,1158,1056
1157,1081,1151,1056
1152,1083,1152,1054
1170,1093,1162,1061
1159,1086,1150,1054
1155,1083,1148,1065
1162,1093,1163,1060
1168,1086,1156,1054
1165,1094,1155,1057
1159,1093,1155,1061
1164,1091,1166,1057
1156,1091,1149,1055
1157,1082,1154,1058
1156,1083,1153,1057
1159,1095,1161,1066
1160,1088,1151,1052
1152,1085,1164,1067
1172,1090,1158,1057
1158,1087,1157,1067
1159,1084,1152,1059
1159,1085,1153,1056
1161,1088,1165,1068
1170,1096,1169,1060
1157,1085,1168,1065
1157,1085,1155,1057
1158,1084,1158,1055
1162,1093,1157,1054
