2038,2035,2141,2171
1700,2340,2067,2062
2023,2034,2118,2148
1717,2334,2070,2060
2014,2036,2062,2119
1722,2316,2065,2050
2016,2041,1996,2094
1718,2295,2053,2042
2028,2038,1936,2078
1713,2269,2040,2031
2043,2032,1896,2068
1706,2247,2028,2025
2059,2026,1890,2071
1697,2237,2021,2025
2070,2023,1914,2087
1686,2242,2020,2033
2068,2022,1961,2106
1680,2265,2028,2045
2058,2027,2017,2127
1677,2290,2043,2056
2047,2034,2067,2145
1675,2309,2059,2056
2036,2043,2102,2153
1679,2329,2074,2054
2029,2043,2108,2155
1683,2334,2079,2052
2029,2041,2084,2152
1692,2327,2078,2052
2029,2038,2041,2153
1697,2313,2068,2054
2031,2037,1988,2152
1685,2288,2051,2053
2034,2037,1943,2146
1668,2272,2038,2052
2040,2034,1913,2133
1660,2262,2030,2046
2042,2030,1908,2115
1664,2264,2030,2038
2044,2028,1926,2099
1672,2274,2034,2024
2041,2028,1967,2090
1683,2295,2040,2016
2039,2029,2014,2090
1696,2322,2048,2015
2034,2038,2056,2097
1708,2344,2056,2024
2031,2042,2085,2112
1717,2354,2062,2034
2035,2042,2096,2131
1723,2352,2067,2041
2042,2036,2084,2147
1720,2333,2066,2051
2051,2034,2049,2157
1716,2307,2061,2056
2055,2033,1998,2157
1702,2277,2051,2063
2058,2036,1948,2155
1681,2249,2039,2062
2056,2041,1913,2150
1655,2237,2028,2057
2050,2044,1902,2144
1641,2244,2022,2046
2042,2048,1917,2126
1638,2263,2023,2033
2038,2050,1956,2105
1647,2292,2029,2016
2034,2046,2007,2087
1658,2324,2037,2007
2030,2043,2053,2073
1673,2352,2044,2006
2032,2043,2079,2072
1690,2371,2054,2019
2036,2042,2077,2083
1701,2372,2062,2034
2042,2033,2048,2101
1706,2356,2064,2049
2054,2025,2001,2131
1713,2334,2062,2064
2062,2021,1958,2153
1717,2307,2059,2074
2067,2022,1931,2173
1712,2281,2052,2078
2062,2032,1927,2184
1703,2262,2044,2077
2053,2041,1954,2182
1689,2257,2039,2067
2042,2051,2000,2164
1678,2265,2037,2054
2029,2059,2053,2133
1673,2284,2039,2031
2023,2059,2096,2093
1675,2314,2040,2011
2023,2051,2116,2064
1683,2347,2043,1996
2026,2044,2110,2047
1698,2371,2043,1992
2034,2039,2074,2051
1714,2379,2043,2004
2048,2040,2014,2079
1726,2372,2038,2026
2063,2036,1945,2117
1735,2344,2039,2050
2073,2032,1890,2149
1736,2307,2040,2072
2077,2030,1864,2172
1727,2274,2043,2083
2073,2028,1869,2176
1708,2252,2045,2087
2060,2031,1904,2174
1688,2249,2050,2085
2042,2035,1961,2166
1664,2267,2052,2074
2025,2040,2030,2161
1653,2289,2056,2056
2014,2045,2092,2149
1651,2317,2058,2032
2009,2044,2134,2137
1658,2344,2062,2012
2014,2040,2144,2129
1678,2364,2062,1994
2024,2032,2120,2128
1705,2379,2057,1986
2037,2029,2074,2133
1736,2381,2047,1993
2051,2030,2013,2144
1760,2366,2038,2014
2062,2033,1957,2148
1779,2336,2033,2039
2067,2036,1915,2139
1778,2295,2032,2060
2071,2036,1901,2123
1763,2256,2035,2073
2063,2035,1915,2108
1731,2228,2044,2080
2050,2035,1947,2096
1695,2222,2051,2079
2032,2035,1986,2089
1656,2235,2057,2074
2017,2037,2020,2085
1633,2264,2059,2058
2007,2040,2044,2088
1628,2304,2055,2039
2009,2039,2053,2095
1641,2344,2050,2023
2020,2034,2048,2106
1671,2380,2044,2010
2034,2030,2035,2118
1710,2396,2039,2006
2049,2028,2015,2133
1743,2394,2034,2015
2061,2031,1998,2156
1773,2372,2031,2032
2067,2033,1991,2174
1792,2336,2035,2050
2067,2034,2001,2178
1786,2288,2044,2064
2063,2036,2022,2165
1762,2248,2049,2068
2055,2039,2047,2141
1719,2226,2058,2070
2045,2043,2066,2113
1678,2225,2062,2069
2031,2050,2071,2087
1642,2247,2062,2063
2024,2054,2059,2063
1623,2282,2061,2055
2021,2052,2025,2044
1624,2326,2054,2047
2027,2046,1980,2040
1650,2365,2050,2036
2032,2033,1943,2048
1685,2389,2047,2027
2039,2019,1922,2071
1725,2396,2045,2021
2046,2012,1917,2099
1748,2379,2043,2020
2049,2012,1936,2129
1763,2354,2046,2029
2049,2014,1974,2158
1761,2320,2051,2041
2049,2016,2023,2174
1747,2288,2056,2052
2044,2017,2069,2168
1723,2261,2066,2053
2039,2019,2099,2148
1698,2247,2069,2051
2031,2023,2101,2126
1676,2250,2068,2050
2024,2033,2076,2113
1665,2272,2065,2048
2019,2043,2033,2104
1664,2304,2059,2044
2016,2055,1980,2102
1677,2343,2051,2037
2018,2058,1936,2102
1705,2370,2043,2034
2027,2053,1914,2112
1735,2379,2041,2031
2035,2040,1919,2117
1755,2368,2042,2028
2037,2029,1943,2120
1765,2346,2046,2028
2044,2021,1980,2119
1758,2317,2050,2037
2047,2020,2021,2120
1749,2291,2058,2047
2048,2020,2051,2122
1736,2262,2066,2052
2046,2025,2066,2113
1718,2239,2071,2053
2045,2030,2063,2097
1702,2224,2072,2048
2043,2037,2039,2089
1690,2227,2072,2046
2040,2047,2003,2087
1683,2247,2066,2045
2034,2056,1960,2086
1684,2276,2054,2041
2029,2060,1922,2091
1692,2306,2042,2035
2029,2063,1899,2103
1705,2333,2032,2030
2028,2055,1902,2123
1718,2350,2029,2026
2030,2048,1934,2144
1723,2358,2028,2023
2035,2039,1989,2160
1723,2357,2035,2024
2039,2031,2045,2168
1717,2346,2042,2030
2042,2025,2093,2172
1705,2337,2052,2037
2047,2026,2125,2177
1694,2327,2059,2045
2051,2029,2137,2175
1687,2317,2064,2050
2055,2033,2126,2163
1689,2311,2063,2056
2059,2035,2092,2147
1694,2311,2062,2058
2061,2041,2040,2130
1706,2311,2056,2060
2057,2049,1986,2121
1726,2316,2048,2061
2052,2056,1945,2113
1743,2315,2039,2059
2049,2055,1919,2110
1758,2307,2033,2052
2045,2050,1917,2107
1763,2290,2031,2042
2042,2040,1939,2105
1761,2272,2035,2032
2041,2031,1973,2105
1747,2256,2042,2019
2038,2026,2009,2110
1725,2247,2049,2013
2039,2028,2047,2121
1702,2249,2055,2012
2041,2035,2079,2128
1677,2249,2062,2018
2044,2044,2094,2134
1657,2254,2060,2023
2050,2049,2091,2139
1640,2265,2061,2032
2058,2052,2078,2147
1633,2283,2058,2041
2065,2051,2058,2150
1641,2305,2051,2050
2066,2054,2035,2146
1657,2326,2042,2060
2067,2053,2012,2136
1680,2343,2033,2067
2064,2052,1991,2128
1703,2347,2028,2071
2062,2044,1979,2120
1723,2343,2031,2066
2058,2031,1982,2113
1734,2328,2036,2059
2057,2019,1999,2102
1740,2312,2044,2045
2052,2011,2025,2094
1738,2291,2051,2039
2049,2008,2052,2090
1723,2273,2059,2033
2046,2012,2078,2094
1708,2260,2064,2036
2041,2019,2098,2101
1691,2252,2069,2037
2037,2025,2110,2098
1678,2246,2071,2039
2033,2032,2110,2089
1667,2247,2071,2038
2028,2039,2095,2083
1655,2258,2067,2040
2023,2047,2061,2080
1655,2279,2060,2043
2019,2053,2018,2076
1659,2300,2050,2041
2016,2056,1970,2069
1670,2318,2040,2038
2016,2056,1931,2068
1684,2333,2032,2033
2019,2048,1903,2061
1705,2342,2029,2029
2030,2042,1890,2058
1729,2346,2028,2022
2041,2033,1888,2059
1746,2340,2030,2018
2054,2029,1900,2072
1749,2329,2031,2026
2063,2026,1927,2098
1753,2317,2035,2039
2068,2027,1959,2126
1747,2298,2043,2049
2069,2029,1998,2151
1738,2276,2047,2053
2068,2031,2036,2171
1719,2256,2046,2056
2061,2035,2066,2186
1703,2241,2045,2060
2052,2037,2083,2195
1686,2235,2043,2064
2040,2041,2091,2198
1667,2239,2042,2065
2027,2044,2087,2196
1657,2252,2041,2064
2017,2045,2076,2186
1656,2266,2039,2058
2012,2042,2052,2162
1663,2274,2042,2049
2013,2036,2023,2135
1676,2282,2048,2035
2016,2029,1990,2111
1684,2290,2052,2024
2025,2027,1958,2092
1693,2294,2056,2014
2033,2029,1930,2085
1701,2301,2057,2017
2042,2031,1912,2088
1701,2308,2056,2024
2053,2034,1899,2092
1695,2311,2052,2028
2059,2032,1893,2095
1692,2311,2048,2034
2061,2035,1894,2095
1690,2314,2042,2038
2059,2038,1904,2103
1687,2318,2037,2045
2052,2040,1917,2116
1684,2322,2030,2046
2044,2044,1935,2131
1686,2326,2023,2047
2036,2046,1957,2143
1687,2326,2017,2049
2029,2046,1985,2154
1695,2323,2018,2044
2031,2040,2019,2160
1707,2316,2021,2037
2034,2031,2052,2156
1715,2304,2030,2031
2039,2026,2075,2144
1722,2290,2038,2024
2046,2023,2089,2146
1723,2280,2047,2023
2051,2028,2093,2155
1722,2269,2054,2032
2055,2032,2098,2162
1719,2259,2056,2038
2057,2035,2099,2164
1716,2252,2057,2046
2055,2036,2097,2159
1707,2247,2058,2052
2051,2036,2088,2152
1702,2247,2055,2055
2039,2041,2071,2147
1696,2255,2050,2056
2028,2046,2052,2139
1690,2265,2044,2059
2019,2048,2035,2134
1687,2276,2038,2057
2013,2046,2022,2126
1682,2284,2034,2052
2014,2040,2015,2113
1682,2291,2035,2045
2018,2035,2010,2094
1681,2298,2038,2034
2027,2030,2006,2075
1680,2307,2043,2028
2040,2028,2001,2064
1677,2313,2046,2027
2051,2031,1999,2062
1677,2321,2048,2030
2057,2033,1997,2065
1676,2324,2050,2038
2063,2041,1999,2066
1676,2328,2049,2043
2065,2044,1994,2066
1676,2326,2050,2046
2067,2046,1988,2065
1675,2331,2046,2048
2064,2045,1982,2065
1678,2335,2039,2050
2056,2044,1977,2062
1680,2344,2033,2053
2047,2044,1972,2055
1685,2347,2024,2055
2039,2042,1965,2046
1686,2348,2022,2052
2033,2036,1959,2036
1697,2347,2022,2045
2035,2029,1960,2027
1703,2345,2027,2038
2035,2019,1965,2017
1713,2344,2034,2032
2039,2014,1972,2008
1719,2337,2045,2032
2043,2014,1976,2004
1729,2336,2054,2037
2047,2019,1979,2013
1738,2328,2064,2044
2052,2023,1981,2031
1743,2318,2069,2048
2056,2027,1980,2048
1744,2304,2073,2051
2056,2031,1978,2066
1744,2292,2073,2054
2052,2037,1975,2079
1744,2283,2070,2058
2046,2039,1966,2087
1739,2277,2064,2062
2035,2042,1956,2095
1732,2272,2060,2062
2026,2044,1946,2101
1726,2266,2056,2057
2016,2042,1938,2103
1719,2260,2053,2049
2015,2039,1939,2101
1717,2256,2053,2035
2013,2034,1945,2092
1718,2255,2055,2026
2019,2030,1953,2083
1720,2258,2056,2019
2025,2029,1957,2079
1723,2261,2061,2019
2034,2033,1963,2077
1726,2265,2062,2028
2040,2037,1964,2081
1728,2269,2064,2037
2045,2039,1965,2084
1728,2268,2066,2042
2047,2039,1968,2081
1727,2269,2066,2047
2048,2042,1967,2078
1728,2270,2061,2053
2040,2044,1962,2076
1727,2276,2056,2055
2035,2048,1957,2071
1723,2280,2051,2060
2027,2052,1949,2066
1723,2285,2046,2061
2020,2051,1942,2059
1723,2290,2043,2057
2018,2045,1938,2051
1726,2290,2046,2051
2021,2037,1937,2038
1730,2294,2049,2042
2023,2028,1940,2022
1736,2300,2054,2038
2030,2024,1944,2013
1741,2303,2057,2035
2033,2026,1948,2009
1746,2311,2060,2041
2042,2029,1954,2011
1752,2319,2064,2049
2048,2035,1960,2012
1758,2321,2064,2057
2054,2037,1966,2013
1758,2324,2065,2061
2056,2040,1968,2013
1759,2325,2062,2064
2053,2043,1970,2019
1754,2329,2057,2067
2046,2046,1969,2026
1752,2336,2052,2071
2037,2049,1968,2032
1748,2340,2045,2068
2031,2049,1969,2038
1744,2346,2041,2064
2026,2046,1972,2042
1745,2347,2037,2057
2024,2039,1982,2045
1746,2347,2039,2043
2030,2031,1990,2047
1746,2350,2043,2032
2035,2026,2000,2055
1744,2351,2045,2028
2042,2025,2008,2073
1745,2356,2049,2029
2047,2029,2015,2098
1739,2358,2050,2036
2051,2032,2018,2127
1736,2359,2054,2042
2055,2035,2021,2150
1728,2356,2056,2044
2059,2037,2020,2168
1721,2353,2058,2045
2057,2041,2015,2183
1714,2352,2055,2047
2053,2045,2010,2196
1706,2354,2050,2048
2046,2048,2002,2207
1697,2352,2047,2049
2039,2050,1993,2213
1688,2352,2045,2043
2034,2048,1985,2211
1682,2349,2044,2038
2031,2041,1979,2205
1679,2345,2046,2029
2030,2034,1976,2195
1678,2343,2052,2020
2033,2027,1975,2187
1679,2339,2058,2014
2036,2024,1970,2184
1678,2336,2063,2018
2038,2024,1970,2190
1678,2333,2069,2030
2042,2027,1970,2198
1680,2328,2072,2045
2046,2028,1970,2200
1679,2319,2073,2055
2052,2028,1976,2201
1679,2306,2071,2064
2053,2030,1980,2198
1678,2295,2069,2071
2052,2034,1987,2196
1678,2287,2060,2076
2046,2035,1990,2190
1671,2276,2050,2079
2043,2039,1995,2183
1667,2267,2044,2075
2039,2039,1997,2172
1666,2257,2039,2069
2039,2038,2003,2156
1670,2248,2038,2059
2041,2029,2007,2134
1676,2242,2037,2044
2050,2027,2008,2114
1689,2243,2040,2033
2056,2029,2006,2101
1696,2246,2041,2028
2063,2033,2001,2097
1710,2259,2046,2029
2069,2041,1991,2097
1718,2275,2048,2039
2075,2046,1984,2099
1722,2294,2050,2044
2079,2051,1978,2098
1724,2311,2052,2048
2081,2055,1970,2099
1719,2329,2049,2053
2076,2060,1967,2106
1710,2344,2043,2057
2070,2064,1967,2119
1698,2356,2037,2058
2061,2069,1966,2130
1684,2361,2031,2056
2052,2069,1971,2146
1673,2356,2023,2050
2045,2065,1978,2153
1667,2343,2024,2036
2043,2061,1984,2151
1665,2326,2027,2022
2043,2055,1987,2146
1672,2308,2033,2010
2048,2053,1987,2136
1681,2295,2040,2002
2052,2054,1982,2121
1693,2290,2047,2005
2054,2059,1977,2103
1706,2294,2052,2015
2056,2060,1975,2085
1720,2302,2058,2026
2059,2059,1978,2061
1726,2314,2061,2035
2058,2058,1988,2036
1723,2328,2061,2046
2054,2056,1998,2022
1716,2338,2058,2054
2046,2052,2005,2017
1704,2341,2051,2062
2039,2051,2011,2018
1687,2335,2043,2067
2033,2049,2009,2020
1677,2318,2037,2066
2030,2043,2006,2023
1679,2300,2032,2062
2034,2036,2006,2022
1695,2285,2032,2053
2042,2026,2015,2028
1721,2280,2035,2042
2054,2022,2036,2037
1747,2289,2037,2033
2061,2022,2060,2067
1768,2310,2040,2033
2068,2030,2083,2115
1779,2337,2044,2035
2073,2039,2095,2167
1776,2359,2048,2041
2073,2044,2092,2213
1761,2367,2050,2047
2074,2048,2076,2238
1736,2360,2051,2052
2070,2051,2045,2245
1710,2344,2048,2056
2066,2053,2013,2232
1688,2321,2041,2057
2058,2057,1983,2203
1671,2294,2035,2057
2053,2059,1969,2166
1666,2275,2032,2057
2048,2056,1970,2128
1673,2263,2029,2053
2049,2046,1991,2097
1694,2266,2030,2049
2056,2038,2016,2077
1716,2284,2030,2041
2062,2028,2034,2073
1730,2310,2030,2036
2066,2028,2030,2082
1727,2331,2030,2033
2067,2035,2010,2099
1714,2345,2033,2034
2068,2044,1975,2116
1696,2337,2037,2039
2066,2049,1944,2127
1682,2317,2041,2042
2067,2051,1919,2130
1677,2288,2048,2046
2067,2050,1917,2128
1677,2267,2051,2047
2066,2051,1933,2120
1686,2260,2051,2051
2062,2057,1962,2113
1690,2274,2046,2056
2051,2064,1995,2107
1694,2295,2041,2057
2040,2071,2019,2102
1694,2318,2032,2054
2029,2072,2032,2101
1687,2337,2028,2050
2022,2067,2025,2105
1681,2343,2028,2039
2021,2055,2004,2111
1673,2337,2034,2030
2024,2044,1975,2125
1666,2318,2041,2024
2029,2034,1954,2149
1666,2293,2050,2029
2039,2032,1948,2174
1681,2266,2054,2036
2047,2030,1961,2189
1710,2244,2057,2044
2052,2035,1989,2186
1738,2236,2058,2052
2050,2038,2013,2180
1756,2237,2056,2058
2045,2042,2024,2172
1763,2256,2055,2066
2037,2045,2009,2161
1756,2279,2049,2071
2029,2044,1982,2138
1744,2302,2045,2076
2020,2038,1960,2100
1734,2321,2039,2076
2019,2032,1957,2056
1731,2335,2035,2069
2020,2021,1968,2021
1732,2342,2035,2057
2029,2014,1987,1999
1736,2347,2035,2046
2041,2010,2009,1997
1735,2349,2035,2038
2058,2014,2026,2021
1731,2347,2035,2035
2067,2029,2034,2067
1725,2349,2034,2037
2070,2047,2029,2116
1720,2349,2038,2037
2064,2058,2013,2161
1711,2348,2043,2039
2053,2062,2000,2189
1707,2350,2051,2042
2041,2056,1998,2204
1697,2350,2058,2050
2035,2046,2005,2199
1683,2350,2057,2060
2030,2040,2009,2182
1667,2343,2055,2068
2029,2040,1997,2160
1647,2326,2050,2071
2028,2044,1975,2132
1633,2300,2042,2068
2030,2047,1955,2099
1638,2275,2039,2058
2033,2044,1947,2078
1659,2261,2038,2040
2036,2037,1952,2074
1688,2262,2038,2026
2037,2031,1965,2093
1707,2278,2042,2020
2037,2030,1975,2123
1714,2297,2048,2028
2039,2029,1971,2146
1706,2310,2053,2040
2040,2027,1956,2145
1691,2307,2057,2057
2043,2027,1948,2122
1683,2300,2057,2066
2047,2029,1950,2101
1689,2293,2055,2067
2052,2036,1969,2090
1701,2294,2051,2067
2047,2045,1997,2094
1712,2300,2045,2059
2037,2049,2026,2108
1720,2308,2039,2052
2029,2046,2043,2124
1716,2309,2041,2045
2019,2040,2041,2151
1706,2306,2041,2039
2018,2034,2019,2179
1692,2294,2045,2034
2024,2033,1994,2181
1687,2281,2048,2027
2028,2038,1977,2160
1695,2268,2051,2020
2033,2041,1969,2128
1723,2265,2055,2020
2036,2044,1972,2105
1755,2274,2060,2019
2036,2036,1976,2098
1784,2291,2069,2025
2042,2027,1980,2093
1791,2314,2078,2035
2043,2022,1990,2078
1787,2338,2086,2048
2045,2028,2016,2059
1759,2357,2085,2060
2042,2035,2049,2056
1731,2370,2075,2071
2039,2043,2083,2088
1700,2364,2062,2076
2036,2046,2100,2135
1686,2353,2048,2068
2029,2042,2093,2173
1676,2330,2045,2051
2023,2034,2068,2192
1673,2309,2050,2037
2018,2025,2036,2198
1672,2289,2058,2028
2021,2017,2015,2184
1672,2276,2065,2028
2029,2015,2017,2148
1679,2272,2066,2039
2038,2022,2043,2096
1692,2281,2062,2055
2046,2032,2062,2058
1700,2299,2054,2063
2055,2034,2059,2060
1700,2317,2048,2058
2060,2037,2022,2092
1686,2325,2047,2046
2063,2039,1966,2115
1674,2321,2048,2038
2058,2047,1933,2104
1662,2301,2052,2034
2045,2056,1950,2086
1658,2273,2056,2041
2029,2062,2003,2085
1669,2253,2056,2051
2017,2063,2057,2104
1692,2255,2053,2055
2011,2054,2075,2137
1718,2280,2048,2050
2015,2043,2056,2162
1731,2319,2044,2040
2025,2023,2025,2171
1732,2353,2045,2030
2034,2012,2007,2167
1718,2363,2049,2031
2042,2007,2010,2145
1698,2347,2055,2035
2050,2017,2029,2112
1679,2310,2059,2044
2051,2033,2050,2090
1662,2261,2066,2047
2051,2051,2056,2110
1657,2222,2071,2049
2044,2060,2031,2158
1669,2206,2069,2052
2041,2058,1982,2199
1701,2218,2060,2052
2036,2053,1926,2203
1749,2254,2053,2046
2029,2047,1903,2164
1784,2302,2050,2045
2022,2042,1921,2109
1795,2342,2053,2045
2012,2039,1966,2062
1770,2358,2058,2044
2008,2037,2011,2035
1720,2346,2060,2042
2013,2030,2045,2025
1679,2315,2060,2036
2020,2021,2064,2051
1679,2284,2056,2026
2033,2017,2057,2112
1716,2281,2055,2022
2044,2018,2028,2161
1758,2305,2060,2021
2050,2024,2011,2158
1776,2332,2065,2025
2050,2035,2021,2129
1757,2354,2074,2033
2049,2047,2046,2114
1707,2353,2078,2042
2042,2056,2058,2119
1643,2326,2073,2058
2037,2061,2039,2138
1608,2276,2057,2067
2033,2054,1990,2148
1622,2231,2037,2067
2032,2045,1946,2139
1681,2219,2024,2054
2034,2033,1945,2106
1744,2249,2021,2038
2032,2026,1980,2079
1777,2303,2032,2021
2036,2025,2014,2080
1768,2357,2047,2011
2040,2029,2035,2095
1722,2386,2059,2010
2047,2040,2044,2124
1665,2384,2065,2021
2050,2048,2044,2168
1626,2353,2063,2034
2045,2047,2025,2200
1625,2307,2061,2041
2039,2035,2004,2181
1656,2267,2064,2042
2038,2027,1993,2119
1701,2252,2062,2045
2044,2021,1999,2057
1729,2271,2059,2050
2053,2028,2012,2033
1725,2312,2052,2054
2057,2044,2023,2063
1685,2341,2041,2056
2060,2060,2008,2136
1634,2334,2032,2057
2050,2071,1969,2206
1611,2299,2022,2055
2039,2066,1935,2220
1637,2256,2020,2039
2022,2052,1931,2166
1706,2235,2028,2018
2008,2035,1966,2066
1789,2249,2042,2002
2002,2020,2019,1971
1839,2306,2060,1996
2010,2010,2070,1934
1822,2378,2073,2009
2029,2014,2101,1997
1746,2426,2074,2031
2050,2024,2090,2142
1659,2414,2065,2048
2065,2039,2046,2290
1606,2351,2053,2056
2062,2051,2007,2354
1611,2267,2045,2055
2051,2057,1999,2303
1671,2199,2042,2052
2030,2050,2027,2165
1747,2180,2046,2046
2018,2041,2061,2018
1785,2218,2051,2039
2015,2034,2071,1944
1765,2279,2052,2041
2023,2032,2039,1986
1712,2326,2050,2043
2038,2031,1976,2119
1663,2336,2042,2044
2049,2036,1908,2243
1644,2314,2030,2037
2049,2043,1879,2275
1676,2271,2025,2025
2042,2048,1914,2180
1745,2239,2029,2020
2036,2045,2001,2010
1807,2239,2040,2023
2036,2036,2099,1888
1824,2277,2054,2033
2048,2030,2159,1918
1783,2333,2060,2047
2065,2032,2146,2091
1707,2379,2059,2063
2071,2041,2063,2290
1636,2378,2049,2072
2064,2052,1966,2375
1608,2343,2038,2075
2046,2060,1915,2291
1645,2283,2024,2066
2028,2059,1936,2105
1714,2247,2017,2048
2016,2057,2011,1955
1768,2251,2017,2034
2016,2046,2083,1944
1765,2296,2024,2028
2029,2029,2098,2067
1704,2347,2033,2027
2046,2013,2049,2220
1626,2367,2039,2030
2061,2009,1960,2303
1595,2345,2043,2037
2062,2018,1898,2263
1630,2303,2044,2043
2055,2033,1891,2139
1720,2265,2042,2040
2044,2043,1936,2025
1796,2257,2043,2037
2035,2045,2006,1989
1813,2288,2044,2038
2037,2041,2058,2035
1767,2336,2043,2043
2048,2038,2079,2110
1684,2362,2038,2053
2057,2040,2077,2156
1615,2340,2034,2061
2056,2050,2058,2170
1593,2287,2032,2062
2043,2058,2040,2175
1625,2241,2029,2056
2029,2062,2020,2182
1682,2228,2027,2041
2017,2057,2003,2180
1728,2260,2025,2025
2016,2043,1983,2141
1730,2304,2025,2015
2025,2025,1965,2075
