1428,1411,1462,1362,2039
1422,1394,1468,1369,3388
1437,1386,1458,1372,2039
1429,1390,1462,1377,3387
1429,1394,1463,1380,2039
1434,1384,1455,1370,3387
1442,1380,1455,1373,2039
1428,1389,1458,1376,3388
1433,1394,1459,1372,2039
1427,1403,1459,1377,3387
1436,1413,1457,1376,2039
1440,1413,1455,1373,3387
1435,1414,1455,1374,2040
1439,1423,1459,1374,3386
1451,1433,1458,1373,2039
1461,1432,1459,1371,3388
1485,1429,1463,1371,2038
1505,1418,1464,1370,3388
1506,1403,1458,1374,2039
1499,1363,1463,1382,3386
1471,1365,1472,1375,2038
1455,1352,1475,1369,3387
1434,1371,1472,1352,2037
1431,1375,1463,1358,3386
1423,1384,1454,1354,2038
1424,1391,1452,1361,3387
1438,1406,1448,1367,2038
1421,1393,1454,1364,3387
1427,1387,1455,1359,2039
1428,1375,1458,1358,3387
1433,1373,1470,1356,2038
1446,1368,1465,1360,3387
1449,1365,1471,1358,2039
1460,1374,1472,1363,3387
1452,1367,1471,1361,2039
1459,1365,1474,1362,3388
1455,1371,1486,1370,2038
1460,1370,1476,1366,3388
1466,1374,1476,1366,2039
1464,1375,1474,1373,3387
1455,1379,1487,1378,2038
1477,1373,1475,1381,3386
1475,1381,1474,1384,2038
1466,1375,1469,1377,3386
1474,1382,1465,1382,2038
1466,1368,1462,1377,3385
1466,1369,1465,1376,2038
1457,1369,1466,1377,3387
1448,1363,1466,1376,2037
1449,1362,1465,1376,3387
1463,1364,1463,1380,2039
1475,1368,1457,1377,3387
1475,1373,1462,1374,2038
1481,1374,1452,1371,3387
1473,1384,1451,1374,2039
1478,1374,1453,1368,3387
1470,1376,1455,1372,2039
1467,1374,1465,1379,3387
1469,1379,1450,1374,2039
1469,1380,1451,1377,3388
1460,1383,1455,1384,2038
1467,1390,1452,1392,3387
1461,1389,1454,1386,2039
1461,1384,1449,1381,3387
1459,1385,1449,1378,2039
1476,1386,1448,1375,3387
1477,1382,1449,1367,2038
1490,1394,1447,1364,3387
1461,1398,1446,1359,2038
1459,1401,1461,1355,3387
1461,1391,1463,1359,2040
1459,1390,1470,1360,3387
1465,1394,1471,1365,2038
1463,1394,1472,1372,3386
1460,1386,1467,1375,2039
1458,1382,1467,1379,3387
1467,1383,1463,1376,2039
1466,1397,1462,1371,3389
1462,1397,1463,1368,2037
1455,1402,1468,1371,3387
1450,1393,1452,1366,2039
1458,1400,1460,1364,3386
1456,1398,1463,1364,2039
1453,1394,1470,1361,3388
1446,1390,1471,1368,2038
1451,1388,1469,1370,3387
1449,1387,1473,1371,2039
1448,1378,1459,1379,3387
1449,1363,1465,1381,2038
1456,1361,1464,1381,3388
1447,1360,1468,1378,2039
1443,1367,1462,1374,3386
1436,1370,1470,1387,2038
1431,1371,1471,1380,3387
1426,1391,1477,1372,2038
1439,1418,1464,1369,3386
1472,1417,1468,1380,2039
1487,1389,1469,1373,3386
1469,1369,1468,1365,2039
1452,1367,1458,1366,3388
1441,1373,1467,1364,2038
1449,1381,1490,1378,3387
1453,1380,1473,1366,2038
1455,1388,1481,1365,3387
1459,1392,1472,1370,2038
1459,1384,1474,1372,3387
1459,1382,1482,1373,2039
1463,1389,1462,1381,3386
1459,1393,1456,1379,2038
1457,1387,1457,1372,3387
1460,1384,1460,1371,2038
1460,1391,1461,1364,3387
1456,1390,1468,1367,2039
1438,1391,1460,1356,1901
