985,901,968,873
987,900,970,882
977,903,980,882
980,899,980,887
988,899,966,874
976,910,983,881
977,898,970,890
983,899,966,891
980,909,971,878
975,906,980,881
984,897,977,879
974,907,971,882
976,905,971,879
979,912,972,880
977,905,989,886
976,899,979,890
983,897,964,887
990,908,975,878
978,913,978,879
973,913,980,881
977,898,973,891
979,897,969,893
988,901,965,880
979,898,972,889
984,900,968,880
984,907,976,878
972,897,978,893
981,912,975,879
981,899,971,885
979,913,976,876
973,909,981,886
974,904,984,882
972,903,981,891
967,899,984,885
975,897,981,891
978,905,972,888
980,899,966,887
978,900,974,884
984,903,968,875
978,900,968,892
986,905,967,882
983,900,972,887
970,911,974,877
982,899,970,873
980,908,979,881
974,905,983,886
981,901,973,889
985,904,970,876
982,906,973,877
988,909,973,881
975,898,983,884
974,900,986,886
980,897,978,880
982,906,973,879
975,911,976,883
973,898,970,884
976,899,972,876
972,902,978,889
974,900,980,884
985,904,966,880
972,905,982,888
980,909,981,884
973,908,984,886
973,907,980,886
971,906,985,888
971,897,979,889
970,897,973,890
983,907,981,888
974,899,975,892
973,899,982,893
980,901,972,881
979,898,974,881
970,908,982,885
974,898,979,891
985,909,968,876
970,908,985,882
985,903,977,878
973,895,986,891
985,904,970,879
972,911,977,879
971,894,978,889
978,895,974,896
984,898,973,884
975,910,979,880
969,908,982,885
975,895,972,893
980,898,970,895
987,901,971,879
984,912,977,878
981,903,970,882
972,905,974,879
977,906,982,880
986,906,975,879
988,902,970,879
966,904,969,876
967,904,987,890
969,897,983,888
969,899,980,892
979,896,971,874
972,907,978,883
983,898,970,876
983,907,976,884
981,908,977,880
981,899,974,875
979,900,975,880
981,896,971,878
969,902,981,889
983,909,978,878
971,901,983,888
982,899,973,879
986,903,981,881
984,905,971,879
969,899,984,888
974,896,973,876
979,901,970,878
985,906,976,880
984,905,974,875
982,906,977,879
981,904,978,884
975,898,985,894
972,903,981,888
975,899,972,875
979,899,980,880
972,908,984,890
980,894,969,889
976,908,980,879
983,902,969,881
973,904,974,878
965,907,982,880
974,895,976,892
981,898,968,879
986,904,974,873
966,909,984,877
977,906,981,878
971,899,983,885
974,894,982,886
973,897,981,885
975,894,979,885
984,899,966,884
985,900,969,885
985,906,969,874
983,906,971,873
984,904,974,873
974,895,974,892
977,906,978,878
974,910,979,878
973,906,985,884
969,901,980,886
974,893,980,888
986,898,967,881
987,904,969,877
988,903,975,872
975,908,983,877
971,897,981,889
971,898,980,888
973,898,976,888
971,895,971,885
977,901,972,878
987,912,973,877
981,908,974,881
977,906,971,874
977,895,970,878
985,901,972,877
987,908,972,871
971,914,980,876
971,902,986,883
971,897,979,885
974,894,976,887
988,900,969,878
986,901,969,869
974,905,974,874
977,906,981,878
970,907,983,882
977,902,984,887
981,896,971,887
973,894,975,887
973,906,981,877
979,896,969,890
980,899,969,889
983,902,973,875
969,908,979,879
980,905,977,877
972,900,981,883
977,898,974,885
982,895,972,881
982,905,977,877
970,902,976,889
976,902,982,884
978,895,976,886
983,901,972,871
973,894,974,889
977,909,981,882
985,897,968,883
986,903,974,881
981,909,979,876
971,899,983,887
983,897,971,884
989,906,973,875
976,901,986,880
972,903,987,883
980,893,970,891
986,902,968,881
984,909,975,876
974,907,984,882
982,898,973,878
987,905,972,876
978,902,980,880
980,898,983,888
982,896,975,880
985,902,973,877
979,895,982,889
976,901,983,885
981,895,982,886
987,898,976,878
987,901,977,872
983,905,981,878
976,898,988,887
974,897,968,881
969,895,986,883
974,891,974,882
981,903,977,885
976,911,980,883
950,898,973,879
978,903,988,887
986,895,973,875
986,897,968,889
988,904,974,873
971,895,985,881
981,895,972,891
990,901,970,890
992,907,974,876
983,909,979,875
976,903,984,881
985,891,982,892
991,903,978,877
979,906,981,879
972,894,989,885
989,897,976,875
987,900,978,879
977,893,984,885
990,902,973,877
979,903,978,876
973,905,985,887
995,900,976,876
978,907,979,881
982,893,972,889
987,895,973,878
988,894,969,883
991,897,970,878
991,903,973,878
981,904,985,883
981,896,970,884
991,899,970,882
996,899,974,879
983,898,970,876
988,909,977,878
989,896,967,879
987,905,981,881
989,902,968,890
986,912,979,877
980,895,976,888
988,903,974,879
980,909,978,888
989,895,975,893
993,901,972,879
992,900,975,882
995,904,973,878
978,910,980,888
985,896,970,891
989,900,971,875
978,901,984,882
981,893,986,895
993,897,970,888
993,911,974,877
979,906,983,881
982,899,976,892
979,903,974,895
990,904,966,888
993,912,972,879
976,904,982,881
974,909,984,887
978,913,975,888
977,908,981,893
968,891,967,879
975,897,963,878
978,900,976,891
981,905,972,884
980,914,983,885
987,906,971,874
982,911,978,880
981,899,966,878
974,913,981,886
975,900,980,886
984,904,969,879
972,905,977,889
976,898,964,895
987,905,967,879
984,908,977,876
985,912,975,877
983,912,975,879
975,898,982,887
975,903,982,884
972,896,983,887
976,898,968,884
984,899,966,885
989,906,964,873
970,913,981,879
967,903,986,881
972,895,972,887
987,903,966,873
981,910,972,876
975,900,965,882
975,910,977,881
973,895,975,886
975,911,977,887
984,902,973,872
969,904,982,884
974,896,970,877
984,901,967,877
972,907,979,878
976,897,966,886
985,909,974,872
969,892,981,885
981,906,972,878
976,896,975,885
977,893,968,884
978,897,970,874
974,898,982,888
985,896,967,877
989,909,980,874
970,893,976,886
975,892,977,886
982,893,975,884
992,902,970,874
989,901,973,867
984,899,978,872
973,903,984,878
982,902,973,874
988,898,972,875
982,896,969,890
975,893,971,888
976,892,977,887
984,896,969,880
989,905,976,877
988,903,978,876
982,907,979,883
963,882,958,870
975,885,954,855
972,894,975,882
985,902,976,872
980,906,979,878
975,907,974,875
988,901,972,870
986,895,975,872
985,901,977,874
990,895,974,877
979,908,979,880
986,895,971,874
976,903,984,873
981,892,970,889
976,896,983,882
987,898,967,876
972,895,986,881
983,895,970,873
988,902,975,872
975,904,981,882
985,894,970,874
985,902,978,870
970,890,987,881
983,893,966,885
988,902,968,874
977,907,982,876
980,889,979,878
983,891,972,880
989,898,972,878
982,895,971,877
978,892,986,886
973,891,974,884
972,890,970,894
988,901,972,875
977,892,986,885
986,898,974,870
974,902,986,877
978,892,969,888
975,905,977,879
976,896,976,885
984,896,975,870
968,896,985,879
972,891,980,885
985,903,968,872
984,901,985,880
970,894,981,884
978,896,970,888
973,893,984,886
981,895,970,885
974,908,979,873
977,893,975,883
983,896,972,880
980,906,978,879
982,895,976,883
985,898,973,880
973,901,985,878
978,893,970,885
990,903,971,878
972,907,979,879
981,906,982,876
975,909,987,888
969,902,987,894
956,885,958,886
961,890,956,870
964,898,983,889
980,888,963,886
983,899,967,879
982,902,970,882
984,899,969,875
985,899,962,878
986,898,968,876
986,906,968,878
986,900,968,871
980,894,973,880
982,899,970,881
983,896,969,888
980,897,983,891
987,898,969,874
985,900,971,872
989,901,973,877
980,908,977,882
990,907,975,874
987,900,975,872
976,904,977,880
989,899,970,879
985,898,965,891
977,899,969,888
977,893,986,888
972,904,979,887
975,899,978,888
980,895,968,889
985,898,970,872
981,896,969,885
985,895,965,889
983,901,965,890
980,913,977,879
980,897,970,887
983,896,976,888
986,896,972,887
979,905,979,887
979,911,973,877
985,907,972,875
986,897,973,883
980,898,974,891
977,912,982,886
984,907,978,876
981,909,974,877
993,904,972,877
985,903,972,887
981,901,979,885
980,913,982,880
992,905,971,874
991,902,968,875
992,906,966,875
984,905,968,888
977,904,982,883
978,900,982,883
997,916,972,877
986,904,968,887
987,904,969,887
978,907,984,884
980,915,974,881
982,906,976,889
980,919,981,880
981,909,966,877
977,904,974,887
972,910,978,887
986,913,981,878
984,901,958,885
993,909,966,875
987,902,969,880
998,916,977,875
978,915,983,881
982,918,983,876
978,913,982,881
988,915,973,874
991,909,968,877
987,909,968,882
979,906,982,885
985,910,982,879
983,921,975,879
995,912,968,873
981,910,974,883
978,904,975,886
978,908,982,888
994,910,968,872
993,918,975,870
990,913,968,873
987,906,966,873
989,907,973,892
981,912,983,883
978,921,981,875
989,915,975,872
978,917,978,883
994,916,976,876
981,906,968,882
974,912,985,882
981,906,972,887
980,908,966,883
990,919,972,875
983,907,973,882
984,908,967,883
981,902,968,887
978,909,980,885
982,906,970,883
979,909,983,880
974,905,978,882
981,910,984,883
982,920,974,875
983,918,971,871
989,914,971,870
988,906,969,877
979,918,980,882
980,921,977,879
994,915,974,869
990,910,974,875
990,907,967,883
997,918,972,872
983,918,974,874
976,921,982,879
978,912,983,881
982,912,982,883
987,908,975,886
983,909,976,883
976,913,985,882
980,897,957,864
977,909,961,880
977,908,984,881
986,916,963,869
978,903,970,878
994,917,976,874
987,921,977,875
984,904,972,881
986,915,971,874
980,920,982,882
981,910,981,881
985,921,981,875
979,913,985,884
980,911,974,887
981,908,981,886
986,906,981,886
984,905,977,885
983,904,973,886
985,909,971,889
981,914,980,882
981,914,982,880
979,914,983,876
978,911,983,880
994,912,969,874
987,908,967,889
990,913,971,870
981,909,984,880
992,911,970,875
981,915,981,884
992,911,967,877
982,917,983,877
982,915,978,877
983,905,968,889
989,918,973,872
982,906,984,883
988,905,971,878
982,912,973,873
984,914,976,876
985,905,968,887
980,907,972,885
990,905,972,874
978,912,977,874
980,908,981,885
986,902,966,887
990,911,964,870
978,900,976,886
989,907,966,873
980,912,974,874
978,904,984,880
983,899,977,883
991,904,977,882
985,912,979,878
982,904,985,882
983,899,976,885
987,909,972,877
986,909,973,875
990,909,972,877
977,912,978,882
982,900,980,886
989,905,973,870
986,908,975,876
985,897,969,892
983,912,975,885
986,912,981,876
968,896,971,888
990,901,971,875
985,902,969,879
987,909,968,870
988,900,969,874
980,899,984,890
986,910,981,885
987,903,972,887
986,909,980,871
979,895,982,886
989,899,969,879
987,907,972,876
982,900,980,881
978,895,987,882
986,896,969,875
974,906,977,882
980,898,980,885
985,893,969,888
990,900,972,880
987,904,978,874
977,904,981,880
977,902,981,883
984,896,983,887
992,899,972,872
981,902,975,877
982,904,982,881
981,901,983,888
983,894,978,885
978,894,984,880
978,894,981,887
994,902,973,879
980,899,981,877
989,897,969,881
983,904,979,872
980,891,981,887
994,895,973,873
982,903,984,876
978,896,985,877
979,906,981,879
986,896,974,874
980,891,973,885
993,898,968,876
979,895,984,880
979,889,982,887
990,892,969,882
995,896,972,873
991,901,976,870
979,902,987,877
991,897,975,874
994,898,974,874
985,899,982,878
979,897,986,882
981,888,980,884
991,892,968,875
996,899,973,874
996,899,978,870
989,906,977,873
981,894,987,881
982,894,981,888
993,896,966,886
985,893,973,885
986,895,980,882
977,897,989,894
960,887,972,883
977,896,966,862
983,891,973,888
988,894,971,879
996,894,973,877
984,905,982,885
991,894,970,887
984,904,980,879
991,907,972,877
985,902,981,882
986,892,981,885
995,900,976,871
981,896,988,878
990,892,979,888
1000,901,974,877
989,897,986,885
992,899,975,883
991,905,977,875
996,894,968,878
999,904,971,875
981,910,978,879
988,898,989,887
987,894,986,889
998,898,971,878
989,908,977,877
981,911,986,881
990,896,973,886
995,905,977,877
999,904,975,878
991,911,983,882
990,903,970,873
986,910,990,884
981,905,984,885
986,907,983,887
987,911,986,881
997,911,980,873
996,907,976,874
984,901,979,884
995,906,976,876
985,900,976,889
986,914,978,873
983,902,987,886
991,896,976,888
1000,905,968,875
987,912,979,878
982,897,976,887
982,898,976,891
998,904,971,881
987,908,977,873
980,911,985,878
982,896,985,887
998,905,976,879
981,914,986,886
989,900,970,890
983,905,982,888
984,902,979,890
989,901,976,893
995,906,971,881
993,905,972,886
998,912,980,876
982,902,977,895
985,916,985,887
968,899,974,884
979,894,958,859
994,910,981,871
994,910,977,879
982,905,980,889
987,904,974,890
986,913,985,877
988,904,976,890
991,908,971,882
992,906,971,876
986,905,977,896
986,903,974,890
993,904,973,884
998,909,977,877
999,909,964,872
985,918,986,877
984,917,986,879
985,913,985,884
984,903,986,889
993,906,972,882
986,904,974,883
986,907,972,887
981,911,985,884
994,910,969,881
986,920,984,885
988,909,972,879
991,918,976,881
982,908,984,890
990,907,973,888
996,913,970,878
975,915,983,887
976,908,987,893
977,910,985,893
984,907,973,880
990,911,976,875
990,915,977,877
977,905,963,884
990,913,969,885
986,916,965,877
987,920,979,876
976,919,982,881
974,910,976,890
973,917,983,888
979,912,976,892
974,909,976,887
974,907,984,890
972,905,982,888
978,923,976,878
971,921,978,879
977,922,980,879
985,911,968,879
990,912,967,880
987,913,967,878
983,910,981,893
973,909,977,889
974,911,973,892
975,912,980,884
972,924,976,881
983,910,970,878
969,906,984,889
972,908,983,891
987,913,965,883
974,909,975,892
974,918,982,884
968,903,969,879
974,897,957,865
985,915,968,874
976,917,980,878
974,903,972,891
970,905,979,889
971,907,982,881
975,906,969,882
972,914,972,877
981,908,968,877
972,915,981,882
980,909,969,884
969,918,977,876
964,916,982,881
971,905,975,888
980,912,965,878
982,909,970,873
978,914,975,871
969,914,979,877
969,916,980,879
966,916,980,877
966,915,987,882
964,916,981,876
967,909,984,882
967,906,983,884
970,905,979,885
974,916,976,872
979,910,974,874
972,899,966,883
968,908,981,876
970,903,974,885
970,903,977,882
975,902,971,879
978,912,979,875
972,914,976,877
969,902,985,883
971,899,983,887
968,901,980,888
974,895,967,887
972,901,971,887
971,910,979,870
972,904,975,872
966,910,981,877
966,909,985,881
979,904,969,875
967,906,983,877
963,904,983,884
968,903,980,887
971,899,972,888
978,901,969,874
977,902,958,871
961,907,983,876
966,899,982,878
969,904,984,883
970,899,988,886
966,899,988,883
970,895,987,891
977,896,972,886
979,901,971,874
967,898,980,889
962,894,977,885
965,894,974,890
952,887,963,875
959,888,961,873
951,890,980,877
963,900,982,887
966,900,987,881
968,892,988,886
979,898,975,879
967,901,985,874
961,898,992,880
970,891,989,889
977,898,968,882
974,905,978,876
974,891,983,885
969,901,978,879
967,902,980,883
973,897,985,888
981,894,969,882
980,893,975,873
979,893,978,875
970,899,985,881
980,903,980,878
969,905,982,881
967,897,988,883
967,887,988,885
979,887,983,891
986,894,974,879
988,895,973,880
985,895,984,874
978,894,989,883
980,894,968,880
981,892,971,890
973,893,986,882
971,888,987,884
975,887,986,887
982,887,968,889
984,889,980,892
985,889,973,882
987,895,976,877
989,898,978,879
984,899,973,880
976,895,982,884
973,896,986,881
972,891,987,885
975,902,976,889
988,888,970,889
988,902,977,878
979,890,980,887
983,892,969,892
988,895,968,880
982,900,974,881
977,896,985,885
981,893,978,886
986,897,972,882
989,895,966,888
993,897,964,880
997,902,968,875
985,905,982,875
993,905,977,876
981,906,980,886
994,899,968,877
987,906,984,882
984,899,968,881
979,901,982,889
985,898,981,897
981,899,968,892
986,894,972,876
989,893,970,880
990,894,972,881
982,908,980,882
986,907,981,878
991,898,972,876
991,903,973,877
991,908,977,877
983,902,983,887
983,902,984,886
988,909,981,879
985,902,966,888
981,896,982,887
998,903,970,871
981,900,976,886
988,901,970,886
977,909,979,881
987,897,986,891
992,898,973,883
992,904,971,877
986,905,976,872
993,901,970,874
995,901,975,882
995,905,971,879
993,905,974,877
976,901,983,885
981,900,981,887
984,898,978,882
981,911,979,883
980,908,982,880
980,907,984,881
986,899,968,877
988,900,971,886
983,912,977,873
984,901,971,884
990,909,972,872
983,912,975,878
982,904,982,882
990,903,978,883
985,907,973,871
975,914,981,880
979,913,978,880
977,917,979,885
992,907,978,873
982,904,985,882
984,906,970,884
991,903,974,874
985,915,979,876
975,910,987,878
983,902,976,875
987,908,973,873
993,908,973,873
990,910,972,871
985,910,972,875
976,904,989,887
976,909,985,877
990,919,981,879
980,913,981,880
960,894,979,867
965,898,976,871
972,911,987,885
985,905,969,876
986,909,985,872
971,913,994,883
980,916,990,878
973,909,986,886
977,918,986,879
985,917,981,869
972,916,983,877
983,907,975,873
978,905,977,890
976,907,975,889
970,916,986,873
981,909,977,872
976,912,985,884
974,905,971,893
968,902,986,884
974,914,983,873
971,900,976,888
969,903,985,884
969,913,982,882
978,901,975,881
984,911,978,872
970,897,983,892
983,899,973,882
981,910,979,878
969,900,989,884
975,896,984,887
981,903,975,879
970,903,985,892
981,899,970,881
981,906,981,875
965,903,986,886
969,900,986,889
971,902,983,891
979,897,969,891
978,901,974,891
979,902,974,878
972,903,986,887
982,897,968,882
985,899,973,883
977,908,981,875
966,908,987,884
967,902,980,889
976,896,967,893
979,899,972,889
976,897,973,882
968,899,985,895
980,891,977,896
986,899,970,880
975,907,978,879
968,902,984,886
983,896,972,881
974,901,981,888
977,899,975,889
983,898,969,885
968,899,981,880
976,890,974,894
986,898,970,886
975,901,982,892
956,884,977,891
978,897,956,868
974,897,978,898
972,898,972,892
983,905,971,875
982,899,973,876
974,907,977,885
974,905,976,888
976,902,980,890
980,895,985,889
975,896,983,890
984,893,968,886
982,904,970,881
973,908,975,879
972,900,985,883
977,895,974,891
984,894,970,880
991,899,968,879
982,898,965,877
978,905,975,878
977,893,975,892
991,898,969,880
990,905,970,876
981,897,975,878
975,889,972,883
976,892,970,891
982,892,974,887
981,904,967,873
983,907,973,873
976,892,981,885
986,893,969,878
986,895,968,878
984,896,966,887
989,899,969,869
990,904,972,874
978,901,979,883
983,900,973,884
982,896,967,885
990,899,968,872
978,902,977,871
980,905,979,875
979,898,980,882
977,899,985,878
979,893,983,882
984,895,968,885
979,900,977,875
990,911,976,870
985,901,983,874
979,897,981,881
984,896,985,883
978,906,981,886
974,912,980,882
979,897,986,880
989,897,969,877
993,905,974,872
987,910,981,875
984,897,976,881
994,900,973,869
995,903,976,870
984,896,975,887
992,899,971,874
983,897,973,877
990,912,989,881
981,883,954,865
998,906,980,866
995,911,975,876
992,904,975,872
994,903,973,878
987,899,985,886
1003,910,973,871
992,914,984,871
981,908,990,876
985,899,983,886
991,903,980,889
998,909,975,871
989,918,987,872
981,909,990,881
984,901,990,888
993,903,975,879
995,912,979,874
976,916,988,874
977,913,991,884
979,915,993,884
986,903,969,890
994,908,978,880
992,911,982,869
981,909,990,878
980,901,990,888
986,906,977,892
989,908,976,876
988,919,985,870
974,916,984,878
985,903,976,878
981,916,990,887
990,918,982,875
974,914,993,888
981,904,974,879
974,907,992,893
978,920,987,888
985,915,982,879
978,899,986,891
972,913,985,887
983,912,985,884
979,902,973,885
981,908,976,876
975,906,978,881
977,900,976,886
987,911,980,886
972,905,980,890
976,905,975,877
976,900,980,882
979,901,977,883
985,906,972,890
986,911,974,883
982,915,982,884
975,906,974,885
985,906,972,886
976,911,975,882
975,908,974,880
984,900,971,881
978,905,973,881
987,902,970,883
986,909,975,880
970,908,980,885
968,897,976,893
972,895,965,884
972,904,975,896
969,905,979,889
971,911,981,887
978,912,975,890
989,908,974,879
981,911,977,883
976,907,985,888
980,904,975,879
985,903,971,895
985,907,970,879
988,903,968,882
987,901,968,881
980,905,969,879
978,899,967,882
989,901,967,878
982,906,974,879
987,910,973,876
976,908,975,878
972,900,979,889
981,894,964,892
976,899,964,881
985,903,967,881
985,900,971,879
991,903,972,878
975,909,978,880
975,906,977,876
987,909,975,873
970,898,981,880
975,901,978,878
976,895,971,887
976,898,977,886
976,898,981,882
975,895,977,881
993,908,976,884
990,901,974,871
985,904,968,879
979,911,984,874
980,896,977,888
990,908,971,872
982,909,982,881
983,900,985,885
987,900,976,879
986,907,976,872
984,912,978,875
978,907,984,877
985,902,971,881
986,903,972,886
993,905,970,882
997,914,976,873
984,912,984,873
983,916,985,872
987,902,989,885
994,909,974,874
980,912,981,884
985,907,979,882
991,907,980,881
989,906,974,886
994,910,973,874
996,915,972,874
993,916,974,871
988,907,976,871
990,911,981,873
971,897,962,869
978,927,986,873
980,922,986,879
990,911,974,871
988,908,975,880
986,915,988,883
982,916,989,879
980,919,988,878
976,920,988,884
983,920,985,880
994,920,983,876
986,920,983,873
985,909,981,876
981,908,975,885
980,909,986,893
978,915,993,886
978,911,989,888
974,908,990,888
979,919,987,881
988,918,984,882
990,914,977,877
976,904,979,890
970,908,980,890
975,906,975,899
975,905,989,891
983,916,985,882
975,919,987,881
983,910,980,878
983,906,976,879
981,904,970,884
982,911,977,884
980,913,984,881
971,906,990,886
975,905,981,882
984,914,981,884
976,914,977,885
987,903,979,878
970,903,987,893
972,901,985,894
976,898,982,894
981,896,975,892
983,903,976,876
967,907,985,883
972,894,982,892
983,900,968,883
981,898,967,878
978,901,976,879
967,903,982,881
970,900,979,884
973,889,979,896
981,894,970,879
978,893,972,877
963,893,981,882
960,885,983,888
969,901,979,891
972,898,961,880
962,897,982,880
964,885,979,891
968,894,970,883
963,896,976,884
962,896,980,887
971,888,972,876
956,886,974,896
960,881,972,891
961,889,981,890
940,887,969,879
958,891,982,894
971,894,969,881
970,884,979,895
975,889,966,884
973,897,979,878
975,895,978,879
976,888,963,887
974,899,973,877
968,884,979,886
970,884,972,887
978,891,970,877
968,889,977,881
970,896,976,882
970,894,979,883
976,886,968,887
973,885,966,887
