278,196,286,196
298,210,271,167
285,202,275,194
283,207,278,174
281,195,289,193
305,207,276,168
276,209,288,189
291,205,267,179
284,215,289,181
300,205,272,176
277,216,278,180
284,200,285,193
288,218,279,178
283,197,285,191
293,205,275,175
285,196,273,188
300,218,284,173
277,200,284,196
277,201,282,189
290,217,275,172
281,202,285,198
286,206,279,175
280,200,285,186
295,209,271,168
283,197,275,201
284,209,284,174
292,206,278,187
281,211,288,187
297,204,271,180
288,198,273,177
277,212,292,191
284,214,277,180
266,188,259,171
255,197,264,168
259,196,280,193
298,209,279,170
288,211,289,182
283,200,267,190
290,199,278,172
279,210,279,186
287,203,272,194
285,210,289,186
283,204,286,189
288,213,292,182
286,202,272,182
279,200,291,177
291,217,279,173
286,199,274,188
281,198,291,188
290,220,277,173
284,199,284,187
281,196,286,188
280,215,284,178
291,198,282,190
275,208,284,191
283,203,283,170
282,201,292,188
299,204,270,177
274,208,284,186
293,204,272,190
282,220,285,181
281,194,277,186
277,203,278,190
298,212,285,174
290,204,272,190
277,199,283,193
281,206,288,174
294,212,275,177
275,210,285,182
289,207,266,182
284,204,291,186
286,195,277,182
292,212,273,173
291,199,273,183
299,212,283,175
280,195,291,187
274,215,282,187
293,206,277,179
274,195,284,193
278,215,277,176
295,200,277,186
293,211,282,173
280,200,283,196
300,210,270,169
278,204,286,188
277,204,288,179
279,197,278,186
289,201,274,187
281,209,291,187
289,198,268,180
281,216,282,176
290,196,277,186
280,199,280,197
286,209,282,190
295,206,276,179
264,182,257,160
284,194,253,150
272,187,268,174
270,199,283,185
273,202,276,182
282,198,274,175
289,206,275,170
285,210,289,179
280,200,277,195
282,211,286,180
278,200,284,189
299,217,275,169
271,200,289,199
283,208,269,177
300,213,271,169
286,199,277,193
288,205,280,174
289,199,274,188
281,221,281,173
282,200,277,198
289,216,275,172
292,200,284,180
292,212,275,173
287,194,273,192
280,210,282,173
300,206,273,175
275,204,288,191
296,204,267,180
295,213,286,176
288,205,273,183
292,206,270,177
287,215,279,172
299,211,272,173
276,211,287,195
276,206,277,191
294,214,285,181
286,198,283,179
274,208,278,186
298,207,280,164
295,212,275,178
280,194,288,195
283,217,277,174
299,202,277,174
286,216,283,178
272,197,268,189
271,213,291,184
284,204,285,189
286,208,282,177
291,203,267,188
295,217,284,174
281,196,267,192
278,209,284,184
297,201,273,177
278,213,290,181
290,201,264,180
285,213,278,174
282,213,285,175
299,211,275,181
285,198,270,185
290,217,275,174
299,208,276,175
277,178,248,154
280,196,272,170
264,212,283,190
295,209,270,171
283,213,284,178
289,200,271,174
288,208,274,173
285,205,270,178
288,211,275,179
288,198,265,175
282,207,283,188
272,200,291,180
289,210,269,175
293,201,275,181
285,200,272,190
269,199,279,193
274,203,276,184
294,213,273,172
289,197,279,186
275,208,283,190
283,220,284,178
294,211,276,172
274,207,285,192
287,213,275,170
286,204,276,191
294,211,282,175
290,204,265,182
290,200,269,181
281,219,285,183
277,210,287,183
283,199,272,184
283,219,278,177
289,212,278,178
293,209,270,172
282,200,283,187
282,216,283,181
293,207,269,173
290,197,282,181
295,210,276,178
276,194,278,189
299,201,268,171
292,214,280,180
285,212,278,178
277,197,273,190
300,217,281,170
275,201,289,189
293,197,268,177
279,215,281,188
288,215,282,174
277,208,287,182
301,205,267,168
279,209,278,191
295,205,272,180
280,208,281,175
287,199,279,183
292,202,270,179
276,213,279,181
302,205,272,170
297,205,271,177
291,204,268,177
282,216,280,179
280,219,286,179
280,200,273,191
273,204,284,178
258,177,251,170
279,202,269,173
284,209,275,169
268,203,286,195
271,211,286,186
292,197,277,178
295,210,277,168
289,207,273,173
284,202,266,180
282,200,279,189
287,212,278,177
291,205,267,179
298,205,274,180
282,212,292,186
284,216,279,181
291,206,268,176
292,204,286,181
298,202,277,177
290,198,270,189
283,203,285,185
279,217,286,185
286,209,279,178
288,202,266,187
290,200,283,182
276,214,290,188
294,198,272,182
282,203,285,190
290,214,283,172
285,199,291,192
285,200,283,181
286,204,279,182
284,199,272,187
290,206,270,183
289,214,281,173
280,198,290,190
287,209,278,182
283,196,273,191
290,205,275,187
292,217,280,181
275,210,283,189
298,211,286,178
289,207,274,175
284,197,270,177
294,200,272,173
284,201,278,188
274,204,275,194
288,202,269,179
289,212,288,179
282,205,285,196
292,211,276,173
281,202,280,190
295,216,277,170
278,200,292,190
287,208,269,175
290,200,280,181
290,212,281,170
286,201,272,188
281,208,287,186
301,204,276,178
276,204,284,196
279,198,272,194
275,198,287,184
255,184,264,174
278,190,268,188
281,208,277,186
267,207,287,195
274,205,274,193
302,209,274,171
279,208,286,190
296,203,271,173
294,213,279,170
289,203,274,190
274,210,285,188
296,200,271,180
280,206,280,186
290,208,287,183
287,212,277,185
288,200,277,191
286,210,289,178
280,212,285,187
275,203,283,180
290,218,276,173
282,199,286,195
295,199,270,178
284,217,283,182
292,199,275,191
294,205,277,177
276,209,279,188
294,201,271,187
294,216,282,175
279,196,275,192
287,202,275,179
296,213,282,180
286,209,289,185
290,202,269,180
280,216,286,184
291,212,280,179
283,200,275,197
283,201,289,179
289,217,281,176
289,197,279,191
281,216,273,175
297,202,280,183
277,214,290,185
289,195,281,198
283,216,280,173
294,198,277,187
281,214,283,179
282,209,281,191
297,212,276,176
279,205,285,196
278,195,274,176
286,216,272,173
289,217,282,181
277,203,283,187
284,220,283,174
288,200,270,193
281,200,289,186
296,210,268,175
284,203,286,185
286,218,280,179
290,205,267,175
286,200,276,176
281,198,275,178
280,199,287,188
257,195,271,179
286,202,264,157
282,198,277,161
283,215,274,175
295,203,268,177
291,196,272,179
285,203,271,187
283,199,288,189
277,195,285,193
296,215,279,170
296,209,277,170
286,200,272,188
280,206,284,177
297,215,274,171
286,204,269,183
288,214,282,178
294,219,278,173
298,213,277,177
272,203,282,186
271,199,293,191
302,208,275,171
278,207,282,194
291,210,272,172
281,201,288,190
282,202,276,188
293,205,271,182
284,212,282,180
285,199,286,188
283,215,284,194
291,200,276,176
289,200,266,185
293,219,284,174
274,208,289,190
278,201,276,193
282,205,279,190
288,204,273,193
291,205,271,179
294,213,281,174
285,203,291,191
292,200,273,196
294,202,267,180
293,215,281,172
281,202,287,192
285,193,270,189
300,211,268,177
286,218,281,175
275,213,283,186
278,203,278,195
283,211,284,183
280,215,285,191
270,213,278,195
269,215,284,192
294,202,273,181
296,207,278,175
298,206,273,173
286,203,270,191
277,199,288,188
279,215,277,181
295,200,269,177
286,204,283,191
290,210,276,180
282,207,269,176
281,201,272,187
255,196,286,189
244,179,261,173
276,213,287,189
284,209,269,176
298,201,273,178
284,195,283,191
279,204,289,193
297,200,272,179
291,201,278,178
282,220,288,177
276,209,285,178
297,210,268,171
294,204,275,184
276,210,287,187
294,207,274,172
284,201,276,187
286,218,279,179
294,199,274,178
283,205,271,186
291,211,291,182
276,204,273,191
290,200,264,178
286,208,282,176
292,199,277,180
288,195,270,182
280,209,284,180
292,213,275,176
285,194,282,189
290,200,268,169
288,200,274,180
293,209,285,180
280,207,286,185
292,200,277,175
284,211,287,190
288,214,283,183
282,202,281,176
282,206,283,188
277,208,286,190
290,203,267,175
283,204,284,184
294,209,271,178
281,197,273,188
286,199,284,183
281,202,294,186
275,216,282,183
291,212,268,170
290,200,288,189
272,206,280,191
275,213,288,184
295,214,278,168
282,199,292,196
270,197,279,189
281,212,287,184
288,213,290,184
273,207,286,195
293,211,279,175
285,203,277,192
277,201,289,190
284,203,284,179
292,212,284,172
298,217,283,170
273,208,288,185
285,208,276,179
264,194,261,171
288,203,265,175
287,215,279,178
292,215,281,174
288,196,268,182
278,202,290,181
280,219,279,178
295,201,274,175
278,202,281,191
286,218,286,178
286,209,273,172
276,196,272,195
287,214,279,166
288,203,279,197
273,196,284,192
285,213,278,166
287,200,270,190
290,211,281,178
287,203,269,191
297,223,278,170
286,208,277,182
289,205,272,182
279,222,285,178
295,213,289,188
276,197,286,190
284,197,282,193
298,203,273,170
286,206,272,190
274,201,291,187
280,217,279,179
292,217,281,178
293,199,272,186
277,200,276,189
285,219,289,176
299,204,276,175
274,209,290,187
297,205,267,175
283,205,290,193
287,212,282,175
289,201,266,183
286,200,288,189
299,206,277,175
280,200,273,196
285,209,290,180
301,205,274,172
278,207,281,199
281,202,287,175
292,220,279,174
287,198,283,183
277,212,284,186
291,198,273,191
284,218,282,177
273,215,283,182
286,200,269,179
283,223,289,178
300,203,277,174
279,200,277,194
299,214,284,174
294,208,272,179
280,194,279,170
270,210,285,183
291,213,273,168
272,210,293,190
276,203,281,192
276,201,280,192
284,203,271,187
290,213,282,175
283,205,290,189
293,209,274,181
291,214,277,183
296,215,276,176
279,207,287,193
274,204,281,190
292,218,276,172
298,204,277,176
284,195,269,190
285,200,265,185
283,207,292,180
287,213,276,179
292,205,273,175
293,205,269,181
297,202,274,184
291,200,278,191
280,216,285,183
271,211,282,195
281,206,290,193
277,196,273,192
291,217,281,170
293,213,275,181
278,197,290,192
285,199,273,181
289,203,274,179
277,210,285,187
280,209,280,194
288,200,274,182
280,204,288,188
286,208,269,178
298,200,273,183
279,214,289,178
289,202,272,190
287,196,280,185
280,210,287,183
296,202,276,178
273,199,281,191
298,206,268,168
277,208,292,183
296,208,272,183
280,207,288,180
291,204,272,188
282,221,283,179
280,194,274,185
289,217,276,171
284,198,283,188
279,212,283,175
296,209,268,187
284,201,295,192
273,212,288,188
295,212,278,174
285,205,275,191
275,197,291,196
283,211,274,172
305,206,276,168
270,183,252,148
286,200,264,172
273,208,282,186
279,206,280,192
289,212,280,172
278,202,288,185
288,200,272,192
281,193,288,192
287,208,287,186
277,218,289,184
290,208,276,173
288,200,273,179
280,210,287,187
287,213,281,177
291,212,271,172
293,204,273,181
275,215,285,185
293,210,274,177
289,198,271,184
277,220,289,188
285,206,277,172
288,198,267,189
291,213,280,170
285,201,276,195
289,214,284,174
306,218,277,171
282,216,286,181
266,215,288,193
283,196,270,188
276,208,289,185
286,206,269,176
283,217,280,181
302,214,280,168
296,218,281,175
288,202,267,179
280,212,289,189
281,201,282,186
290,208,279,182
282,201,274,188
285,206,278,188
279,199,279,189
275,215,286,180
290,217,283,169
299,202,274,182
287,201,268,192
284,199,276,181
278,221,283,178
299,205,275,178
286,202,272,186
282,199,288,186
286,213,284,173
289,209,277,172
283,199,274,188
280,209,291,183
288,208,271,177
286,199,287,195
285,220,279,173
296,208,273,171
287,205,274,176
282,202,274,170
292,215,283,175
291,207,277,178
276,210,284,194
254,174,266,172
278,198,256,163
268,204,278,190
291,215,291,175
268,193,285,188
285,214,282,181
285,216,290,179
286,205,289,186
298,211,269,170
282,204,280,180
287,209,270,179
274,207,283,182
290,201,280,179
297,204,270,173
279,213,274,177
278,214,281,184
291,200,282,184
296,201,275,172
272,207,283,186
297,207,269,182
288,215,273,176
277,193,274,193
290,201,269,175
283,215,278,176
284,196,282,192
299,202,271,175
304,212,280,171
273,207,286,195
269,206,290,186
286,202,271,184
282,201,282,186
289,214,280,181
281,215,281,176
286,204,282,185
287,205,271,180
274,213,279,181
287,204,278,186
292,203,273,192
286,200,270,178
282,196,277,185
295,213,289,181
286,211,287,188
280,206,286,185
277,217,286,182
289,214,282,177
287,206,273,171
285,202,275,189
286,208,286,174
294,205,272,179
276,200,284,185
300,216,276,168
279,195,272,194
284,214,275,170
295,203,266,174
283,195,285,195
278,213,280,174
291,206,270,182
284,202,291,184
288,208,278,177
285,212,284,179
287,219,285,179
279,203,283,189
285,198,271,173
277,219,280,183
274,204,279,199
276,201,274,176
278,203,278,186
281,201,274,183
286,202,267,178
284,203,281,188
283,208,288,175
289,206,270,182
287,201,270,175
283,213,286,183
284,210,285,182
289,213,278,170
290,216,273,171
294,198,274,179
286,202,267,186
280,197,290,183
282,218,279,179
293,198,270,178
279,203,281,186
301,207,274,170
278,196,276,199
281,216,277,171
283,208,277,191
284,213,283,176
285,200,276,196
302,216,282,169
290,207,273,188
278,197,279,180
283,198,272,180
283,208,278,185
285,212,290,187
294,210,275,179
286,208,273,183
290,208,274,186
276,193,282,198
284,203,291,189
294,220,275,174
294,201,286,189
275,195,285,194
287,217,276,171
291,200,281,191
278,201,280,196
302,208,277,175
287,204,275,178
282,202,287,193
284,209,283,178
297,205,272,179
296,202,274,176
281,202,285,198
279,216,282,183
294,213,276,171
290,201,272,181
277,205,290,181
290,207,267,173
283,207,291,187
291,206,272,177
279,207,290,196
290,220,276,174
294,200,284,189
282,216,284,190
280,221,287,192
251,186,260,171
273,185,253,170
270,202,279,188
289,215,269,172
283,213,284,188
287,208,280,179
282,200,291,186
300,204,270,176
293,202,274,173
286,202,272,193
277,205,284,187
285,218,284,178
289,201,266,186
296,205,271,180
295,220,282,181
285,198,274,182
292,204,267,178
283,208,292,187
296,200,274,179
279,203,282,195
286,216,287,176
280,201,282,193
286,206,273,178
281,201,275,197
299,209,272,170
279,215,285,182
285,194,275,172
306,208,276,172
294,216,289,178
276,202,291,194
291,217,278,176
276,203,279,187
283,200,279,187
286,201,271,184
289,222,278,174
290,202,274,185
294,203,273,180
286,216,281,181
282,205,271,186
295,204,274,182
282,214,276,178
284,197,280,194
296,206,272,179
289,218,285,180
288,197,277,182
296,201,276,189
295,199,277,177
277,208,289,194
289,208,286,183
300,216,283,176
273,201,281,191
284,202,286,179
302,215,273,170
298,205,275,191
271,201,290,185
287,207,266,176
291,199,279,187
284,213,287,181
293,205,267,175
293,201,283,185
289,215,282,174
284,206,290,184
265,194,254,148
286,212,270,172
266,207,284,194
264,184,265,171
270,185,268,170
263,195,273,184
282,206,269,182
288,212,289,183
273,200,282,197
299,214,277,175
282,204,286,188
292,202,273,180
296,200,268,175
296,199,271,176
278,206,285,191
281,206,288,185
298,202,270,173
289,202,269,186
293,208,274,177
279,197,277,183
298,202,270,171
279,216,286,189
280,196,275,192
285,202,275,190
284,208,278,186
275,213,290,182
294,198,268,181
282,203,277,190
299,207,274,170
275,200,285,193
284,201,285,184
291,201,282,176
273,203,274,188
292,213,273,174
292,201,283,182
276,216,285,191
281,212,284,177
300,210,268,180
283,208,291,186
280,217,281,182
282,194,282,191
298,211,273,170
301,207,278,173
278,197,279,196
288,214,275,170
288,202,275,191
288,216,285,178
289,201,270,188
281,203,279,184
290,213,275,178
271,214,284,192
282,213,286,180
285,202,277,179
287,200,280,188
287,198,269,173
298,207,270,180
286,202,280,188
278,196,290,193
280,213,285,181
296,213,270,171
282,198,288,198
281,199,273,183
286,199,282,178
276,187,255,159
265,191,256,180
286,216,286,171
271,202,293,195
280,207,283,177
281,212,286,179
296,212,285,175
289,203,273,196
283,209,290,186
283,221,284,177
295,210,280,177
274,201,284,190
280,199,284,189
288,214,277,174
278,203,291,192
292,212,271,174
290,200,285,182
296,205,271,177
277,209,286,190
299,202,271,179
282,215,286,182
284,197,269,184
282,204,274,196
291,215,290,188
284,208,282,188
284,198,268,184
282,197,290,186
278,211,288,186
275,212,282,183
294,200,268,174
282,206,279,181
278,200,288,197
277,205,292,186
286,206,274,185
279,218,290,184
289,199,271,184
284,204,291,185
294,213,273,174
278,205,289,193
290,211,276,174
295,204,270,173
284,208,288,177
293,203,270,176
282,199,271,192
284,210,289,176
277,208,290,186
285,212,276,179
286,205,280,193
290,212,289,175
294,203,278,174
279,203,278,196
289,207,291,178
283,209,288,184
273,195,280,189
278,199,286,191
282,213,283,185
272,199,282,186
277,208,286,182
294,206,276,175
285,199,273,199
284,198,274,188
293,217,280,179
288,208,277,178
271,202,293,185
282,205,283,184
250,176,264,181
291,203,276,174
282,214,287,183
285,200,271,196
292,202,272,173
281,208,281,190
278,199,285,194
279,208,287,180
295,206,268,182
281,205,292,188
283,213,286,182
286,212,270,174
290,198,270,184
282,204,291,185
278,195,286,193
285,217,277,173
302,210,274,171
286,203,273,196
280,212,278,178
296,200,278,170
275,207,287,188
291,195,271,176
278,212,280,181
284,216,287,181
277,214,280,194
292,198,269,172
297,206,276,167
278,204,278,188
288,201,266,190
297,208,270,179
291,202,287,196
273,214,288,190
280,215,282,178
276,213,292,187
282,215,293,187
280,211,287,180
296,209,269,178
288,208,293,190
283,218,278,180
283,196,290,198
284,220,278,174
300,205,278,176
277,213,286,187
297,200,270,175
279,206,280,190
297,211,280,176
279,199,274,191
289,202,266,183
282,217,286,180
296,200,274,184
278,200,278,192
298,209,271,174
278,209,289,188
286,210,279,175
283,202,273,191
298,219,281,173
291,206,270,187
281,207,284,187
298,208,273,174
263,183,265,174
265,200,266,167
290,206,273,162
271,201,290,194
278,216,280,181
279,208,273,186
276,214,284,193
284,201,271,192
283,205,281,187
295,209,279,171
276,203,282,197
286,207,270,177
293,213,280,179
287,214,280,174
289,200,272,181
288,203,273,189
286,208,290,176
295,209,272,182
289,201,271,192
290,215,284,172
287,200,275,187
280,196,289,189
282,220,277,178
300,204,275,169
287,199,279,193
275,202,285,179
295,204,268,183
279,206,284,189
288,204,273,175
274,195,277,190
283,217,287,183
284,202,284,188
284,197,273,175
286,201,272,168
279,208,287,193
285,204,276,176
291,206,269,183
286,213,293,184
282,205,273,188
274,201,290,183
297,206,267,180
281,214,292,185
292,213,276,179
288,196,269,196
284,211,284,170
294,212,274,181
278,197,281,197
281,209,284,174
296,213,276,175
283,197,271,181
275,220,279,180
301,204,277,182
278,216,293,182
289,202,276,178
282,204,276,192
276,215,288,186
300,205,277,171
281,197,269,198
303,211,276,165
283,201,276,197
280,208,286,184
300,204,270,172
278,212,288,188
282,205,290,193
257,185,269,178
253,179,253,156
270,208,269,180
270,200,276,197
285,209,274,177
284,209,278,185
285,201,264,174
291,219,281,175
287,197,288,191
286,194,273,190
295,200,273,178
298,208,276,170
273,214,289,184
276,201,277,193
299,211,273,172
285,217,285,179
273,201,284,195
292,201,267,180
298,217,279,178
275,209,286,195
295,211,277,172
281,211,285,182
282,202,280,192
286,218,278,175
281,210,286,179
287,202,289,187
291,210,274,180
278,217,276,178
284,215,286,180
288,215,283,182
282,193,274,170
295,200,273,176
289,212,286,175
268,198,290,180
284,200,277,176
281,216,281,187
288,203,273,183
276,200,273,185
281,222,282,179
299,208,279,176
285,200,275,185
272,196,288,183
296,212,273,179
280,199,291,192
284,216,279,175
284,199,284,186
295,212,273,176
277,193,290,193
284,218,277,178
294,199,278,183
277,210,290,192
294,212,276,175
284,200,286,182
293,216,281,175
288,201,270,191
288,212,283,177
293,212,273,174
298,203,277,173
293,196,272,192
277,211,290,179
290,205,274,190
272,198,290,192
280,199,288,193
290,209,271,182
284,204,270,184
274,206,269,177
259,197,265,161
272,183,249,163
271,200,278,190
289,218,295,180
285,207,279,186
294,203,270,179
286,200,279,188
295,212,283,174
274,194,273,193
295,200,271,173
281,216,285,184
292,214,282,174
289,196,269,181
278,212,289,176
299,208,277,171
271,207,287,189
296,203,268,185
278,203,286,183
299,209,273,185
274,197,288,184
282,208,290,186
299,211,277,171
270,211,288,185
293,208,266,180
279,215,288,181
281,214,286,181
295,203,269,176
294,215,280,173
286,199,280,179
295,207,272,175
280,207,281,183
277,214,285,181
291,207,279,178
284,196,272,197
282,220,288,188
277,199,274,186
275,209,283,193
291,212,283,169
296,215,280,173
285,207,270,177
281,202,276,192
284,213,291,177
292,203,276,187
275,201,284,189
289,218,284,171
294,203,272,183
273,201,289,184
290,212,268,175
287,200,294,190
274,218,279,179
294,200,271,175
282,206,288,185
298,206,276,173
273,200,285,192
293,211,272,170
281,202,277,189
291,214,283,176
289,203,267,179
292,218,279,180
275,194,267,163
271,201,274,192
282,218,288,179
254,186,280,189
257,181,245,157
283,214,289,183
278,199,276,191
282,199,278,191
279,215,291,182
280,214,284,184
290,205,269,175
280,207,287,185
281,210,289,181
291,204,270,183
282,205,285,192
289,220,285,179
291,200,273,175
284,204,286,178
296,214,273,170
278,207,277,194
295,208,275,174
287,202,270,179
277,219,286,182
284,195,274,187
276,216,287,179
290,204,272,188
290,211,285,176
282,197,266,184
275,207,292,177
277,206,297,185
274,202,284,195
290,210,281,174
287,216,287,179
289,198,271,182
276,203,281,190
288,215,286,175
278,205,285,188
296,205,271,175
300,214,285,172
290,207,277,190
282,209,272,179
276,199,284,191
284,214,289,191
280,202,282,195
292,206,279,177
281,216,288,176
277,217,294,183
291,210,282,175
303,207,274,171
298,203,273,171
280,201,281,198
276,197,292,190
283,200,292,187
287,220,285,179
277,213,288,179
287,218,275,179
298,211,271,166
296,200,277,182
289,201,272,187
279,201,280,191
285,217,290,185
278,201,293,191
282,198,284,185
293,209,271,171
254,201,283,197
269,185,257,150
274,204,282,183
265,209,287,195
280,193,273,183
282,214,286,190
281,204,275,193
288,206,273,180
291,204,273,174
274,209,284,189
288,207,273,181
280,200,282,185
297,215,282,176
292,204,276,172
274,204,280,194
285,204,270,184
283,202,282,188
279,199,295,196
278,197,277,184
290,221,282,175
291,213,277,177
289,200,272,183
285,219,279,179
296,203,278,176
276,202,275,197
294,215,276,173
292,203,275,171
282,215,291,186
289,203,274,175
289,203,272,176
300,205,277,173
294,201,279,173
291,197,270,180
285,203,277,189
277,209,285,188
274,198,284,192
281,200,285,189
292,216,289,176
295,209,275,181
294,207,268,182
285,205,270,181
289,200,282,188
298,203,275,172
287,204,271,181
283,202,278,191
286,201,282,180
294,200,274,175
286,205,274,181
282,208,288,179
279,216,276,180
290,217,278,174
283,217,288,178
287,206,282,174
298,202,271,184
293,201,275,175
280,216,292,185
276,210,290,181
297,213,279,171
295,207,272,174
281,197,277,192
287,214,279,185
292,210,265,161
287,211,282,168
285,203,267,175
273,209,280,186
286,206,280,178
271,197,266,183
286,203,280,185
296,206,273,177
289,207,270,177
293,200,279,181
289,201,282,193
274,196,283,201
284,210,272,173
304,208,281,165
291,197,278,185
275,196,277,196
279,210,290,184
289,206,276,175
290,203,271,179
288,211,281,188
288,212,288,188
282,217,281,178
284,214,276,178
282,215,283,178
301,216,282,176
290,205,274,181
282,199,281,192
298,217,276,171
290,208,274,181
290,203,267,176
295,204,269,179
280,207,289,184
277,205,292,193
289,214,279,184
275,218,286,182
275,204,290,192
289,211,285,179
282,217,282,178
291,211,282,172
292,212,275,172
287,213,271,172
291,220,282,176
290,211,282,177
277,209,285,185
275,207,291,187
288,210,294,179
279,204,292,181
296,212,279,172
287,204,273,193
287,210,289,178
289,209,278,178
284,206,288,183
294,216,279,178
276,208,280,193
278,206,290,180
282,207,292,179
277,220,292,186
279,211,285,177
298,212,272,171
295,203,280,183
276,213,292,189
275,201,279,189
297,210,282,171
284,199,273,180
263,208,286,186
301,211,274,165
285,217,290,180
287,206,284,178
284,205,274,178
283,202,278,192
284,209,274,179
278,210,284,189
287,217,289,176
281,209,287,187
279,197,287,194
291,219,284,182
273,210,294,195
274,197,296,188
283,216,284,178
287,219,278,174
292,208,276,178
283,197,279,189
281,210,283,190
279,221,289,180
285,200,274,177
291,199,272,168
280,202,280,191
286,198,271,184
299,213,273,174
297,218,278,173
290,212,277,177
293,200,273,171
287,202,277,186
278,199,293,190
278,213,284,193
291,213,281,178
293,207,272,179
287,202,273,185
285,196,276,188
285,200,291,186
280,208,290,195
274,208,287,185
297,203,269,172
295,200,278,175
284,197,281,203
274,206,283,188
293,218,284,174
272,205,288,188
280,200,278,190
284,195,274,191
281,214,292,184
282,213,288,182
277,214,284,185
291,218,282,172
301,207,276,171
283,200,269,194
274,200,286,185
282,204,292,180
292,214,280,176
286,206,272,173
292,205,272,182
279,201,290,185
280,212,288,191
291,201,276,172
290,219,288,181
254,198,282,193
