1157,1029,1125,1012,3380
1130,1006,1113,1005,2032
1089,1015,1097,1002,3380
1077,1055,1098,1023,2032
1097,1080,1107,1031,3380
1135,1067,1130,1030,2033
1153,1034,1117,1006,3378
1135,1011,1122,1002,2032
1091,1006,1112,1005,3379
1066,1030,1110,1015,2031
1080,1063,1096,1021,3380
1120,1078,1108,1029,2032
1143,1053,1110,1022,3379
1133,1032,1123,1019,2032
1119,1014,1120,1003,3378
1090,1015,1116,993,2033
1086,1036,1106,1011,3380
1088,1058,1110,1029,2032
1096,1072,1119,1032,3380
1125,1074,1126,1031,2032
1129,1069,1127,1033,3380
1121,1061,1135,1038,2031
1119,1067,1121,1043,3381
1116,1065,1098,1042,2032
1102,1058,1093,1013,3379
1101,1055,1099,998,2032
1092,1041,1102,988,3379
1094,1027,1113,980,2032
1099,1022,1130,1002,3380
1094,1014,1146,988,2031
1114,1017,1133,994,3381
1096,1014,1136,997,2031
1097,1008,1121,994,3380
1098,1018,1126,990,2032
1103,1007,1120,1003,3381
1110,1009,1135,998,2031
1124,1013,1138,1018,3380
1147,1029,1138,1028,2032
1138,1050,1125,1041,3379
1118,1057,1104,1049,2032
1098,1053,1095,1030,3380
1089,1023,1084,1017,2032
1128,1010,1107,994,3379
1144,1030,1120,997,2032
1141,1060,1127,1016,3380
1123,1076,1128,1024,2031
1104,1083,1113,1026,3380
1079,1065,1111,1030,2032
1077,1051,1106,1020,3380
1082,1043,1098,1032,2032
1094,1040,1099,1030,3380
1083,1023,1092,1020,2032
1088,1020,1100,1017,3379
1104,1021,1095,1008,2031
1101,1011,1096,1004,3379
1107,1010,1088,1008,2032
1131,1016,1100,989,3379
1112,1022,1099,1000,2032
1113,1026,1103,1002,3379
1114,1034,1090,1005,2032
1101,1025,1097,1009,3380
1104,1052,1092,1029,2032
1110,1051,1110,1026,3380
1121,1049,1138,1020,2032
1125,1031,1124,1001,3381
1102,1029,1109,997,2031
1097,1034,1096,1000,3379
1095,1045,1090,1012,2031
1111,1050,1100,1018,3379
1113,1061,1107,1023,2032
1116,1056,1108,1029,3380
1103,1059,1114,1026,2030
1090,1046,1095,1018,3380
1089,1032,1095,1008,2032
1101,1031,1108,1019,3379
1094,1013,1104,1011,2032
1134,1009,1105,1016,3380
1145,1034,1123,1009,2032
1146,1068,1129,1017,3379
1118,1075,1112,1022,2032
1079,1077,1110,1019,3380
1058,1049,1103,1027,2032
1062,1012,1096,1017,3380
1097,987,1091,1006,2032
1158,1005,1118,992,3379
1167,1046,1125,1011,2032
1160,1079,1124,1015,3379
1115,1087,1114,1024,2032
1091,1082,1115,1019,3380
1075,1053,1115,1021,2032
1091,1039,1097,1000,3379
1093,1025,1111,994,2032
1107,1018,1120,998,3380
1122,1030,1128,998,2032
1126,1041,1128,1020,3379
1121,1041,1116,1032,2032
1114,1048,1112,1028,3379
1127,1050,1105,1038,2032
1114,1055,1114,1035,3379
1117,1055,1097,1033,2031
1104,1057,1110,1025,3379
1104,1055,1097,1028,2032
1115,1063,1093,1034,3379
1102,1051,1078,1008,2033
1087,1036,1113,992,3379
1122,1018,1135,999,2032
1134,1032,1121,1024,3379
1123,1059,1092,1024,2031
1094,1043,1103,1003,3380
1129,1022,1120,1015,2031
1107,1056,1097,1013,3380
1097,1015,1141,1018,2031
1130,1053,1093,1039,3380
1083,1046,1120,977,2031
1143,1005,1134,1035,3380
1149,1071,1103,1031,2032
1102,1088,1097,1008,3380
1067,1055,1112,1001,2031
1074,1043,1126,997,3380
1087,1023,1139,1009,2032
1101,1013,1134,1016,3379
1107,1022,1141,1038,2032
1118,1028,1117,1049,3379
1123,1039,1112,1052,2032
1127,1048,1098,1032,3379
1145,1057,1092,1029,2031
1159,1058,1095,1024,3380
1140,1011,1126,1042,2032
1105,1015,1126,1008,3380
1086,1042,1119,992,2032
1110,1058,1081,1001,3380
1132,1046,1101,1038,2032
1123,1034,1132,1022,3379
1105,1033,1124,996,2031
1090,1042,1107,1010,3378
1088,1050,1105,1021,2031
1094,1057,1111,1019,3380
1112,1054,1112,1017,2030
1108,1061,1107,1019,3379
1109,1045,1103,1019,2032
1108,1054,1124,1026,3380
1098,1048,1113,1028,2032
1106,1048,1110,1006,3379
1119,1041,1099,1004,2032
1121,1044,1098,1011,3380
1119,1017,1099,1016,2032
1090,1028,1117,1026,3379
1103,1070,1132,1009,2031
1140,1076,1124,998,3379
1149,1040,1101,992,2031
1149,1021,1094,1009,3380
1119,1014,1099,1017,2031
1115,1015,1108,1028,3380
1102,1013,1103,1031,2032
1094,1016,1101,1015,3379
1098,1024,1120,1028,2033
1095,1037,1114,1023,3379
1086,1035,1121,1021,2032
1086,1047,1121,1019,3380
1092,1061,1122,1001,2032
1098,1056,1116,1009,3380
1107,1059,1108,994,2032
1113,1069,1111,1015,3379
1123,1063,1110,1013,2032
1117,1050,1110,1015,3380
1136,1044,1112,1030,2032
1141,1033,1118,1017,3379
1107,1012,1121,1010,2032
1103,1029,1115,1017,3379
1089,1038,1116,1017,2032
1087,1050,1115,1003,3380
1109,1066,1110,999,2031
1124,1055,1095,1011,3380
1138,1045,1103,1028,2032
1125,1015,1117,1030,3379
1103,1018,1124,1016,2032
1089,1034,1109,1010,3380
1094,1053,1123,1005,2031
1091,1057,1116,1001,3381
1094,1050,1109,1001,2033
1103,1045,1106,1005,3381
1106,1042,1105,1016,2031
1105,1048,1107,1012,3379
1091,1037,1114,1020,2032
1099,1026,1110,1009,3381
1110,1027,1116,1012,2031
1114,1016,1116,1017,3379
1132,1008,1113,1021,2032
1155,1037,1117,1017,3381
1144,1070,1108,1019,2031
1105,1081,1104,1023,3381
1092,1065,1097,1018,2031
1085,1046,1091,1010,3379
1067,1055,1099,1013,1892
