318,250,304,193
304,245,310,201
303,248,312,203
309,243,295,209
296,230,303,211
302,252,301,203
317,246,296,195
301,235,302,214
314,247,308,194
317,240,298,196
297,244,309,218
308,241,309,200
308,247,296,204
311,233,308,208
315,236,301,202
311,230,314,213
312,257,310,199
320,242,303,193
313,231,302,216
304,246,306,199
308,228,297,219
309,249,307,194
327,236,293,203
313,231,313,204
319,252,306,204
311,238,313,215
293,216,285,186
292,209,267,181
301,224,306,206
323,240,304,195
305,236,321,206
327,243,306,196
320,246,306,199
312,239,303,200
316,237,307,208
313,229,312,214
316,241,306,200
323,236,291,197
316,236,316,210
320,241,301,195
331,234,301,197
322,223,292,213
323,231,296,197
318,220,297,201
314,227,306,208
332,236,301,190
313,237,309,208
319,235,301,198
325,218,298,200
314,215,289,214
307,229,310,206
325,218,290,203
309,221,302,212
330,223,292,190
308,218,305,212
323,230,301,197
319,220,294,209
312,211,295,203
316,224,300,208
314,226,302,204
307,213,293,207
312,230,307,205
313,226,307,212
316,221,310,207
305,209,293,220
300,206,309,216
311,208,300,206
306,215,305,217
305,232,303,205
306,228,299,198
311,208,303,217
299,218,307,214
291,229,309,208
308,206,292,202
295,214,301,219
296,215,311,204
304,227,293,201
312,212,296,206
303,226,307,203
299,226,297,202
308,215,294,200
289,227,306,205
310,215,294,206
297,216,302,222
306,234,303,198
302,220,301,213
289,220,320,213
304,235,306,206
298,226,298,213
280,209,288,202
282,215,295,204
304,223,291,198
292,239,309,207
295,227,302,200
296,223,297,212
280,241,311,211
293,219,293,219
298,236,306,200
298,226,308,214
307,226,309,212
304,241,308,200
285,241,320,208
284,241,316,215
284,226,307,224
295,224,291,223
298,228,294,213
310,237,296,194
317,245,304,194
296,240,317,202
295,227,310,210
293,245,311,214
286,232,302,221
301,243,307,200
289,243,310,211
305,230,301,202
313,244,311,192
296,234,319,213
297,231,315,209
314,238,300,203
307,245,303,202
297,250,304,209
300,234,312,213
306,234,296,197
299,247,309,209
302,254,315,203
317,244,313,200
295,234,310,217
307,236,309,212
308,230,303,196
302,239,305,211
324,253,306,192
323,236,296,192
319,231,302,200
302,237,306,216
312,244,308,198
317,234,298,203
304,228,302,212
310,239,312,201
312,249,311,195
319,233,299,204
310,237,319,208
311,246,303,195
308,243,301,204
314,222,301,208
318,224,298,216
311,235,312,197
318,247,301,196
313,244,308,195
325,228,297,195
306,225,310,214
305,231,310,217
305,244,312,215
279,213,283,197
314,220,290,183
320,237,311,194
317,226,296,186
321,223,296,200
307,221,298,214
314,223,291,207
319,228,290,199
325,230,293,194
313,219,311,204
308,230,304,216
306,230,311,199
310,233,300,201
303,215,304,214
325,226,296,191
318,223,296,210
315,239,304,192
319,219,290,195
301,234,310,208
314,213,300,212
304,233,305,205
310,208,292,208
309,214,293,209
308,233,303,195
316,216,296,204
297,228,310,206
319,236,301,197
309,216,292,209
299,234,304,207
295,219,307,214
318,232,296,199
315,230,295,193
319,218,296,198
297,224,313,205
316,228,297,197
303,216,292,208
306,229,296,205
308,214,297,204
301,217,311,205
303,221,312,207
298,228,309,208
305,227,298,198
301,229,301,201
303,225,305,198
304,229,303,196
312,224,288,204
306,215,297,215
301,233,312,196
314,231,297,199
313,221,295,204
292,217,306,218
312,220,297,196
295,219,294,218
318,229,298,189
300,225,312,201
308,226,295,197
286,213,312,210
293,227,309,199
311,231,299,205
297,215,308,220
297,231,307,209
301,238,310,209
311,240,306,194
280,199,299,210
290,205,278,172
295,213,290,211
289,223,307,214
306,241,297,197
318,227,292,193
306,223,306,207
302,241,309,198
300,219,297,211
294,219,298,221
296,220,300,212
296,221,291,212
304,225,292,206
318,230,296,198
309,230,292,202
309,229,297,203
297,221,313,219
300,238,308,199
307,231,292,206
290,216,312,219
297,239,302,198
310,236,298,191
290,224,303,209
303,230,293,201
302,243,297,196
310,226,297,205
294,229,316,215
298,236,296,202
300,221,296,202
309,238,295,201
294,230,301,216
305,226,297,202
310,241,304,195
294,230,319,210
299,239,296,202
289,234,303,220
306,228,292,203
301,224,293,208
293,242,307,207
307,245,306,198
319,236,300,192
308,230,295,210
286,227,312,214
293,231,297,207
290,230,310,216
306,230,310,210
311,246,296,195
313,243,296,199
315,235,294,200
309,231,299,197
309,229,298,203
294,236,312,207
309,231,291,205
298,229,302,221
296,243,306,199
297,236,292,210
298,237,316,207
312,243,296,197
312,229,296,199
292,250,312,209
313,234,302,202
290,248,306,218
287,204,268,177
306,248,286,173
301,230,306,226
297,224,286,203
296,226,312,216
303,228,298,214
298,247,306,211
310,243,309,195
319,249,299,197
311,231,300,206
297,243,306,215
298,240,314,204
312,235,294,209
303,228,298,216
314,245,296,200
317,242,294,198
315,233,298,195
301,240,310,216
313,234,301,201
308,228,294,197
318,234,298,198
319,230,297,211
317,232,294,208
302,228,309,211
302,247,308,200
313,233,300,200
321,237,299,196
310,238,293,200
315,231,295,195
310,247,306,203
322,235,298,194
305,232,309,211
312,241,312,197
324,246,305,192
320,239,297,205
298,228,307,216
319,241,298,198
324,244,300,193
310,228,293,199
308,236,310,211
329,240,302,192
300,235,312,209
305,251,305,198
307,225,312,218
315,235,301,194
310,229,303,218
306,227,307,207
322,237,295,196
304,245,308,209
305,233,307,217
306,222,302,209
298,238,307,211
299,234,302,216
316,224,289,207
317,238,299,190
319,240,303,189
299,234,315,200
304,240,314,211
310,224,300,216
318,234,300,198
304,227,292,212
324,235,295,199
314,232,308,205
299,232,301,197
288,211,285,186
312,240,299,201
304,222,306,214
317,229,293,208
308,248,298,198
308,251,305,199
303,248,310,207
304,239,315,214
299,230,308,221
315,228,298,211
321,235,298,196
319,242,297,194
302,248,300,201
303,232,303,211
304,229,316,204
309,243,312,208
297,236,314,213
321,236,304,202
320,234,298,198
312,231,290,198
314,232,289,207
305,234,308,212
313,241,306,194
310,229,296,217
301,231,314,204
297,226,308,222
301,237,310,207
303,232,304,213
304,242,304,214
305,235,304,217
304,244,310,206
321,233,301,206
298,234,304,220
300,233,312,204
316,228,295,207
302,243,302,207
324,231,297,197
317,250,305,204
312,225,298,210
299,245,311,203
318,230,298,198
296,242,301,217
317,227,294,195
298,233,299,215
317,245,300,192
322,235,292,202
302,231,309,216
312,238,306,200
304,226,302,217
294,242,304,208
309,225,292,204
304,238,307,211
310,236,306,210
316,248,301,195
313,247,300,200
306,237,292,205
308,232,290,204
300,246,305,213
300,244,294,202
315,233,289,200
310,231,300,205
295,250,304,204
310,237,300,213
305,249,307,210
311,245,295,205
315,231,296,200
320,245,300,194
314,251,301,198
313,245,297,202
310,227,297,219
295,232,296,224
312,241,302,202
309,232,287,218
312,236,290,206
295,239,312,203
307,237,297,216
301,241,312,206
297,232,299,223
302,251,304,207
315,232,291,204
301,241,303,208
315,238,290,212
302,233,310,211
320,239,297,200
309,242,308,206
300,234,308,216
297,243,313,214
305,228,303,212
299,239,302,218
314,241,292,200
315,245,298,199
297,251,304,203
303,227,304,219
300,247,301,207
307,225,299,217
309,245,302,202
314,236,287,212
299,238,310,209
318,243,295,195
302,234,297,220
316,247,300,198
297,230,301,210
298,248,302,207
307,232,289,208
296,241,306,202
312,238,291,217
305,247,306,197
314,241,294,205
297,240,315,210
297,228,298,218
306,244,292,206
298,240,309,211
310,231,303,209
310,254,301,200
313,233,291,204
311,251,299,198
307,244,295,204
312,232,296,202
298,232,289,204
298,233,294,209
314,244,293,198
300,234,298,217
295,249,304,213
284,244,309,210
294,233,290,217
291,220,280,188
317,249,303,195
307,244,305,202
297,239,312,216
290,237,314,213
302,242,309,210
295,234,307,223
297,234,296,216
303,237,289,198
316,245,290,198
302,253,301,203
296,235,295,217
295,238,303,222
305,241,290,206
303,231,293,208
297,234,304,210
316,244,292,199
314,244,293,196
298,251,309,214
296,256,304,204
308,233,303,214
301,245,296,202
290,233,299,219
312,242,299,197
305,235,294,209
298,245,308,211
307,236,294,197
300,238,292,201
297,233,297,209
304,229,296,207
286,241,306,216
297,237,293,204
309,244,305,214
312,249,294,202
295,242,315,206
309,247,294,203
294,245,310,207
303,234,288,205
294,243,307,208
310,237,284,199
302,228,307,214
300,252,309,200
300,234,298,219
298,248,309,207
313,235,295,198
287,241,312,211
300,241,290,207
293,228,303,216
304,245,293,199
321,237,294,189
303,250,309,196
299,230,292,218
314,241,302,195
299,241,308,200
285,242,312,211
305,230,287,213
318,240,288,203
303,243,302,193
306,231,294,197
319,237,299,197
298,237,300,201
266,219,293,211
294,224,277,182
308,233,290,190
289,234,302,212
295,225,308,209
300,244,297,200
290,242,309,209
297,226,304,215
310,241,290,196
293,245,305,202
296,242,301,211
314,237,298,192
301,245,309,199
288,242,315,213
304,233,290,213
305,239,293,201
290,243,302,206
304,233,291,202
312,238,288,200
298,245,305,201
315,234,297,191
299,248,306,199
286,229,303,218
304,233,291,212
307,239,289,196
308,249,296,195
299,231,305,203
298,231,306,208
307,231,296,200
293,236,312,205
307,220,298,196
284,241,306,216
307,224,285,199
292,235,310,200
302,246,297,191
318,232,297,196
296,231,297,218
295,232,314,214
298,241,295,198
296,220,299,220
302,241,300,194
296,233,299,212
312,242,297,188
304,232,307,212
317,238,296,193
289,232,313,207
312,238,296,192
287,224,311,212
305,237,291,197
296,229,299,213
309,225,290,206
317,242,297,186
299,227,307,205
312,225,299,204
289,230,309,212
286,226,315,207
296,221,304,204
310,234,291,194
293,242,305,197
304,228,301,213
316,231,299,189
297,232,308,210
312,212,279,173
287,227,296,200
306,227,293,197
271,221,288,201
311,245,303,190
312,231,295,194
293,241,306,202
306,227,296,215
297,235,306,199
310,221,299,200
295,245,307,194
296,233,310,206
306,230,296,206
309,245,304,196
297,244,311,198
298,220,307,208
291,237,300,197
295,238,306,203
305,220,306,204
306,241,295,189
299,232,304,207
320,231,299,190
293,226,304,212
306,233,293,201
292,238,311,209
300,237,310,198
311,229,293,206
297,239,302,199
309,224,303,199
295,240,316,207
305,236,314,212
293,237,315,202
290,235,314,204
307,236,301,200
318,234,292,196
303,234,310,195
304,230,294,190
311,234,298,197
299,229,315,207
296,223,314,218
302,240,308,196
316,237,298,193
313,226,299,202
300,247,306,194
309,228,296,202
297,228,322,204
309,233,298,200
298,224,315,218
305,238,301,197
298,220,302,220
315,233,298,190
299,242,299,207
304,227,302,210
316,236,303,190
303,242,316,200
298,228,304,219
305,238,306,197
301,224,313,211
313,234,299,192
313,231,294,203
303,243,308,195
303,228,309,203
291,242,318,212
276,203,269,186
302,235,305,192
308,240,297,196
295,213,285,182
300,223,310,203
302,230,311,208
310,238,303,205
310,236,301,205
314,234,297,195
300,236,304,211
317,240,303,191
321,238,298,200
302,235,318,205
317,229,304,192
292,230,311,218
309,241,301,197
307,225,305,206
306,245,300,193
310,229,297,199
302,232,299,205
298,234,314,201
313,236,298,209
293,224,318,212
311,233,295,210
309,246,300,196
306,226,295,214
311,249,299,193
312,228,311,212
302,251,311,200
305,231,302,194
300,227,295,209
299,222,309,216
298,230,301,214
296,227,301,212
316,242,295,197
301,236,315,209
296,243,306,209
307,234,301,195
292,242,316,206
305,224,294,199
302,229,292,218
297,237,310,211
309,246,315,200
322,241,301,197
295,226,304,217
298,233,314,209
315,234,298,197
292,242,312,208
314,233,290,206
297,245,307,201
314,228,303,211
300,240,319,204
313,235,298,208
293,228,310,216
314,229,292,203
315,240,296,197
301,235,308,213
300,245,303,193
300,240,309,207
308,222,300,213
299,221,297,209
300,226,298,206
290,230,306,218
295,225,280,178
286,213,297,184
289,239,305,211
298,235,313,203
292,241,307,204
312,238,295,195
315,230,292,191
298,233,318,207
320,247,300,194
305,232,302,214
308,231,306,209
301,233,309,211
297,234,314,220
299,228,307,204
311,231,295,203
299,235,311,216
308,248,304,197
315,231,299,199
298,239,317,208
309,241,295,203
297,234,310,220
311,239,304,197
297,223,307,214
298,250,301,206
307,225,298,217
322,245,303,194
304,234,306,214
323,242,301,195
313,249,309,203
310,238,312,206
300,230,293,209
315,239,297,200
311,247,305,204
301,233,313,207
307,232,301,196
296,235,304,217
294,234,308,222
300,246,307,207
293,227,315,223
301,241,309,217
314,241,311,210
311,244,293,198
297,241,315,212
306,253,310,208
308,242,306,202
295,247,313,207
285,239,307,220
289,239,309,216
299,243,311,208
291,240,310,208
312,241,302,192
318,250,303,196
296,238,311,204
302,245,302,200
303,240,304,201
304,248,300,202
304,239,294,202
310,243,300,198
291,235,313,203
310,250,305,196
305,234,299,205
280,205,279,186
309,226,290,184
300,240,294,202
306,246,296,200
309,247,301,206
294,231,296,201
299,246,304,200
299,242,303,199
314,239,299,198
302,245,298,198
313,230,290,202
316,236,295,200
309,235,293,202
311,234,298,203
308,230,299,193
308,239,307,201
301,233,299,198
293,232,310,218
310,245,298,200
294,227,301,218
303,249,301,197
298,228,308,206
310,235,293,197
296,251,301,199
288,240,309,212
296,225,304,217
305,240,302,202
286,231,308,209
311,233,284,200
292,249,305,200
298,238,309,216
306,244,300,200
292,245,302,205
285,239,307,212
298,222,289,212
298,234,303,199
289,232,306,212
297,240,302,196
295,238,312,211
290,229,308,212
304,230,295,210
292,237,305,198
291,223,313,217
306,236,293,201
289,243,301,208
293,229,298,216
308,240,290,195
294,236,307,204
292,231,293,210
302,237,299,197
302,243,302,207
288,225,310,222
300,238,298,203
292,232,296,217
295,246,304,200
315,231,293,193
301,244,301,193
289,243,310,208
309,233,296,194
298,237,304,198
288,225,293,220
290,221,307,213
297,227,294,209
310,235,296,196
273,217,282,183
277,239,302,198
301,234,311,204
289,226,291,209
298,227,289,212
294,227,299,206
310,240,291,198
297,244,302,199
306,230,294,195
283,228,307,207
294,229,304,221
291,237,298,199
289,241,299,212
308,224,289,202
294,233,313,201
309,230,290,201
291,244,308,205
302,225,293,201
302,242,309,208
291,220,304,209
286,230,298,216
313,232,291,194
298,226,293,214
301,238,308,197
310,235,292,192
294,222,308,208
296,243,300,198
287,234,311,208
292,219,294,207
302,229,289,199
298,219,297,216
290,242,308,203
312,235,292,188
294,224,301,205
289,241,306,201
297,236,305,196
297,225,294,212
289,216,302,210
300,233,303,208
307,222,292,191
291,231,304,211
306,236,308,198
302,238,306,196
315,238,300,195
290,223,310,216
294,238,301,195
303,228,289,209
287,217,302,214
297,241,292,198
306,231,288,188
294,220,292,213
303,229,290,204
300,222,307,200
295,237,305,209
289,232,304,198
304,229,289,200
290,230,306,208
309,231,289,191
300,218,299,213
307,238,300,191
305,230,300,194
297,219,296,204
286,219,296,201
267,208,286,186
276,208,275,183
276,201,273,183
305,239,302,193
299,235,296,196
306,226,297,194
279,223,309,212
283,231,305,207
298,235,293,193
304,220,288,201
295,226,307,192
297,234,303,192
297,218,306,206
296,235,295,197
287,228,309,215
302,231,293,197
285,233,301,199
293,221,299,213
311,224,290,198
303,236,300,189
292,228,310,208
310,236,304,195
303,236,298,196
297,235,302,203
283,229,305,212
297,218,294,209
294,224,310,208
293,240,301,205
297,223,290,200
308,233,307,198
297,221,315,205
290,215,298,211
299,229,301,196
303,223,289,197
304,225,290,192
302,231,307,199
307,226,291,189
298,217,299,206
296,216,299,201
287,219,299,225
284,212,308,209
293,229,299,201
311,227,294,186
308,225,297,208
302,222,296,201
293,223,312,212
304,226,299,190
299,214,292,215
302,227,302,193
292,219,300,215
290,224,308,200
304,221,289,207
309,233,299,185
300,222,299,208
288,221,316,202
294,233,311,207
293,213,300,208
296,229,299,208
287,218,296,203
312,228,292,193
278,214,300,202
286,214,291,170
290,217,301,206
289,229,304,202
309,219,289,197
296,216,301,204
300,232,297,188
290,235,307,207
294,215,299,208
304,214,298,202
287,216,296,199
282,227,300,213
303,216,291,209
309,232,302,189
293,226,312,201
304,218,303,214
312,225,298,195
302,235,306,200
287,223,310,208
296,213,298,218
309,221,292,193
312,225,289,187
308,228,293,195
309,229,294,194
307,232,296,194
293,233,311,202
298,233,296,197
310,220,289,200
308,224,292,197
304,233,298,203
303,230,303,205
305,229,311,199
312,237,302,189
294,233,309,203
292,233,314,204
287,218,313,205
292,222,312,211
297,230,302,201
302,235,307,202
300,220,294,214
304,222,295,196
298,219,299,203
296,223,313,209
303,229,294,201
288,216,316,205
290,214,308,210
293,224,312,201
298,227,310,204
299,222,307,210
298,223,300,211
293,220,306,209
302,216,306,210
296,214,304,214
294,218,302,214
310,221,291,204
312,220,290,195
316,219,290,192
319,222,296,191
305,217,294,204
302,216,293,210
306,214,295,191
304,222,310,207
306,226,306,203
284,220,306,211
291,195,269,183
301,222,302,189
285,224,309,207
308,223,299,197
293,225,310,204
296,218,314,208
298,224,310,207
298,217,294,212
301,220,299,211
306,218,300,208
293,213,303,205
295,225,304,204
294,232,300,201
295,222,305,207
300,229,306,198
304,235,302,195
307,231,302,194
315,220,300,198
309,216,294,199
314,225,297,202
308,226,291,198
318,218,294,198
312,220,292,193
311,222,292,203
313,219,298,193
319,221,298,193
303,214,294,218
301,218,294,214
307,219,292,213
300,227,306,204
300,216,300,204
315,232,299,197
311,220,298,203
308,233,302,199
304,214,310,211
308,212,294,209
311,215,295,197
309,226,299,195
314,229,291,190
311,232,296,193
309,235,307,193
320,231,299,194
301,218,298,201
304,213,300,212
309,212,294,208
314,222,295,193
321,226,295,188
322,232,299,189
307,226,313,196
318,233,302,192
315,223,294,194
310,221,293,210
301,212,294,211
302,210,308,211
308,213,299,214
306,223,299,213
298,218,309,209
308,216,309,209
312,215,295,199
299,221,317,208
298,220,310,213
298,217,307,209
299,211,301,210
306,204,269,172
302,212,292,178
314,226,300,198
304,214,293,197
301,211,292,216
310,215,287,215
317,219,289,194
306,217,296,212
310,218,297,207
310,213,298,207
294,226,298,213
302,225,302,198
302,213,309,215
297,229,302,210
303,217,294,216
310,222,296,208
307,217,306,208
304,216,314,213
298,231,310,211
301,230,304,208
295,231,307,208
307,231,293,195
314,219,292,201
317,217,294,198
302,227,308,207
305,228,310,195
313,227,310,198
311,227,291,197
298,225,300,213
300,213,287,210
315,225,289,201
317,235,293,196
308,219,299,203
303,229,307,211
300,224,315,203
316,230,297,199
306,217,299,209
310,225,289,199
299,237,293,196
306,219,298,205
308,239,299,196
319,224,294,204
311,238,304,201
297,222,298,209
300,217,300,218
299,216,309,206
310,234,294,195
313,218,287,204
303,233,307,198
304,241,296,192
314,218,299,203
304,237,304,194
310,219,297,214
311,232,301,194
298,217,301,215
311,229,301,192
312,222,289,212
309,236,303,189
319,233,291,196
305,218,303,205
306,220,309,205
309,224,296,200
263,202,282,200
310,218,275,166
317,217,299,185
299,196,283,178
307,228,296,205
310,226,289,197
308,233,297,202
305,236,302,205
310,235,302,208
309,221,288,196
323,230,298,190
301,230,311,208
294,230,311,206
311,225,292,204
302,220,295,217
302,219,305,206
305,239,304,199
300,238,303,198
325,228,295,194
304,225,303,217
302,235,314,209
302,239,304,199
319,228,297,197
313,225,287,210
306,226,301,207
302,231,307,201
322,235,295,188
311,225,301,208
304,245,306,200
313,223,297,196
297,238,306,205
313,235,302,195
312,219,288,205
297,225,308,202
311,243,305,192
320,228,295,194
303,240,304,207
309,234,302,191
298,235,307,202
299,221,303,210
303,239,307,208
312,236,305,197
306,227,296,208
312,246,297,188
308,228,304,205
303,226,310,203
295,227,314,214
299,223,307,214
320,229,287,193
300,245,296,195
307,235,304,210
323,235,299,190
301,238,316,200
300,221,299,211
314,233,296,197
302,238,308,199
296,224,303,213
310,236,288,193
300,243,303,208
303,233,299,208
314,230,295,197
292,219,281,163
286,227,307,208
313,235,296,189
293,225,292,207
282,207,281,181
301,228,300,210
298,233,318,208
308,227,298,201
298,239,297,200
294,237,307,210
293,229,300,211
306,228,307,205
307,227,294,187
306,235,295,198
297,227,298,213
296,246,296,199
309,230,291,192
306,226,293,200
309,227,292,208
294,242,306,204
295,243,309,199
305,226,295,213
305,246,311,201
311,233,295,199
290,235,312,210
311,243,296,195
315,233,287,197
294,243,303,208
318,239,296,188
303,231,301,210
294,245,309,208
297,232,299,214
297,240,307,196
301,230,297,213
297,228,302,206
293,242,303,203
302,226,307,209
297,245,305,201
303,229,308,212
315,236,294,196
292,238,312,214
309,238,300,201
287,233,307,216
308,240,299,194
294,227,289,207
298,227,293,195
294,239,305,210
315,242,300,192
298,233,297,201
306,228,297,202
292,224,290,213
283,228,311,203
306,238,295,196
290,230,312,207
311,239,295,203
294,225,304,209
309,237,292,204
292,228,316,212
296,235,293,202
285,229,311,215
298,233,294,199
310,227,294,198
309,236,305,199
302,229,287,198
296,245,305,201
263,217,307,217
278,199,265,201
269,219,292,211
308,225,291,195
295,222,294,212
294,239,304,193
296,225,295,215
291,232,308,199
298,224,294,224
304,233,298,197
294,221,289,220
295,232,299,196
295,222,285,208
307,231,289,193
292,220,299,204
300,227,298,203
295,230,292,204
292,213,301,204
281,235,304,210
283,222,306,203
299,237,294,196
302,220,298,202
291,234,309,207
313,225,296,204
286,219,298,216
288,237,309,205
303,216,288,207
279,231,309,207
310,224,296,197
302,222,286,206
287,219,307,206
292,228,308,200
307,219,296,204
285,230,311,209
307,232,295,201
289,211,306,219
286,228,299,217
305,229,296,193
288,218,307,206
312,227,290,198
291,228,310,205
310,220,287,200
289,212,314,215
306,220,290,200
287,233,299,205
302,210,305,215
306,226,292,196
306,235,301,206
291,230,308,206
292,216,289,208
301,227,291,197
305,211,293,195
286,217,304,216
301,228,294,198
311,212,293,207
291,218,295,208
318,221,290,193
298,217,295,215
309,228,298,193
297,232,305,200
301,219,290,201
289,216,310,223
271,188,275,191
305,221,286,178
301,212,296,198
293,224,306,215
297,220,295,212
294,214,287,205
298,211,297,208
313,221,289,191
303,230,304,197
301,217,291,207
299,232,297,199
308,211,291,208
290,220,299,214
297,222,298,193
299,216,295,213
309,227,296,187
313,215,285,199
295,220,308,207
300,216,307,209
310,221,290,196
311,224,297,196
309,223,284,193
320,220,291,192
309,212,288,203
303,213,305,206
314,229,290,192
300,220,301,212
319,226,303,193
312,218,287,207
309,213,286,195
304,214,300,202
309,215,301,206
315,218,301,214
309,219,299,209
319,230,296,189
302,217,301,211
305,234,309,201
313,212,287,206
299,222,308,207
319,232,298,191
322,219,285,197
319,216,290,199
307,231,310,195
316,224,286,195
307,217,305,214
298,227,315,205
317,220,292,205
304,212,307,207
318,233,290,191
306,219,297,196
308,222,311,213
310,218,306,195
303,230,308,210
315,231,296,196
302,218,303,218
306,232,302,209
312,221,292,200
315,226,290,211
313,243,303,193
311,239,303,207
307,231,308,208
308,236,298,179
303,223,307,214
318,239,302,192
301,238,315,203
323,237,310,192
323,234,294,188
322,240,299,193
315,236,294,195
304,220,297,205
309,242,299,197
319,226,296,199
309,231,309,208
315,243,294,188
306,246,310,197
319,229,296,201
311,244,306,194
316,229,296,198
305,238,308,197
305,227,295,208
304,239,307,207
306,248,302,197
312,227,293,211
302,242,304,204
317,233,294,200
301,229,292,193
317,235,294,192
320,239,303,191
297,231,302,213
316,237,287,193
320,250,296,192
308,248,306,201
314,248,298,192
297,243,314,202
300,233,297,214
306,247,301,200
293,237,303,211
296,230,302,214
312,242,290,195
317,242,294,191
314,250,299,195
298,234,305,211
298,238,302,212
314,235,300,193
309,244,303,195
302,245,304,192
295,243,309,203
296,237,310,204
