624,545,620,520
623,554,616,514
628,552,612,508
623,543,609,523
614,547,614,531
615,542,618,523
608,547,623,526
610,549,615,519
619,533,611,527
610,547,617,524
618,554,619,511
620,539,609,528
608,553,627,523
623,552,619,517
617,549,613,515
612,543,624,524
611,532,619,533
607,539,621,529
612,544,626,521
619,540,623,523
613,557,620,522
608,553,622,522
612,545,612,520
610,538,614,525
618,546,609,517
605,544,617,524
614,529,619,523
626,534,616,514
625,542,620,518
613,546,624,529
607,544,624,534
620,555,617,517
626,549,615,513
612,540,608,532
604,535,626,527
607,545,625,523
634,544,614,506
625,541,613,529
628,545,610,516
611,550,621,534
613,560,623,518
626,554,614,512
605,539,611,529
596,535,623,526
609,544,627,519
626,536,612,528
616,536,621,529
622,543,610,534
617,558,624,522
610,554,626,525
610,549,617,530
598,544,623,522
604,545,629,527
610,537,624,530
616,543,615,527
632,547,616,516
599,525,613,528
600,539,600,502
608,558,607,506
608,543,625,520
609,561,626,527
615,537,607,517
607,529,614,534
626,530,613,517
630,543,615,513
627,551,619,516
617,545,624,523
614,545,628,525
627,556,614,510
605,553,624,529
600,539,621,528
613,543,613,523
609,539,612,532
618,534,613,530
625,536,607,528
626,542,608,528
626,547,629,529
623,550,625,525
614,547,624,530
601,554,627,530
610,540,612,520
607,542,625,527
627,545,613,521
615,528,609,525
615,539,615,531
631,553,617,515
635,552,610,512
617,552,618,531
605,547,617,534
615,547,608,519
618,543,614,519
609,531,609,529
607,531,613,534
615,535,631,526
620,548,629,519
626,558,624,516
629,553,612,526
614,553,618,535
601,553,628,523
612,562,614,515
606,544,607,516
614,529,611,521
622,532,615,513
623,531,625,518
625,549,616,519
619,548,618,531
615,553,629,527
618,565,622,515
617,565,609,514
611,550,607,515
599,534,620,534
598,540,625,521
626,537,614,510
633,530,613,514
621,534,621,529
634,553,620,518
630,552,608,529
614,560,621,523
615,560,607,516
609,546,616,524
608,539,613,525
614,539,623,517
620,526,615,517
610,537,622,529
629,535,621,536
645,552,614,513
631,559,625,526
621,553,611,531
621,570,619,520
606,555,631,528
602,544,628,531
605,531,611,522
622,539,616,520
625,543,624,525
628,533,614,535
633,552,626,522
624,543,631,528
634,564,616,518
590,547,611,515
604,549,627,529
599,547,629,535
605,538,626,535
625,539,621,516
614,536,623,531
622,534,617,536
641,547,617,519
635,560,623,517
626,562,624,521
614,556,619,537
613,555,617,533
606,549,624,529
609,540,613,523
599,540,628,535
607,539,630,532
625,543,630,525
634,548,618,522
636,552,621,521
643,562,617,519
627,555,621,524
615,563,626,530
607,564,621,527
617,547,618,525
611,540,625,533
605,546,622,531
623,529,613,523
636,539,621,522
632,536,615,528
642,549,615,517
616,555,627,529
618,563,630,525
613,570,623,521
602,559,628,528
613,558,623,523
618,543,614,523
620,533,613,528
611,536,626,527
634,547,616,521
640,546,616,526
630,550,631,525
630,564,622,521
615,554,632,533
615,552,622,531
622,556,614,519
608,541,615,523
601,543,619,527
601,544,628,527
617,543,625,520
626,545,621,518
625,551,622,524
641,550,619,514
634,556,621,528
630,552,614,522
610,557,630,538
607,566,625,524
621,552,614,520
601,539,622,530
606,540,628,524
614,533,614,532
622,537,615,526
642,552,619,513
602,524,616,524
618,534,596,504
620,555,629,537
630,562,621,521
619,554,611,524
616,556,615,525
609,538,619,537
612,540,619,529
618,538,619,529
617,533,633,530
616,553,629,528
634,557,621,516
634,549,614,531
622,546,616,540
615,548,617,526
610,560,629,527
616,557,610,531
604,550,626,530
607,543,629,527
614,540,625,526
630,543,613,520
626,535,618,536
623,543,625,540
623,554,630,528
625,567,622,525
609,559,626,530
622,559,624,521
624,555,612,519
620,545,613,524
613,537,622,522
614,554,626,529
630,544,615,517
633,548,614,521
621,548,619,529
616,558,624,529
626,562,623,520
625,564,622,521
621,560,623,516
609,562,628,525
613,559,626,522
618,552,621,516
618,549,615,528
614,549,619,522
628,538,617,521
624,543,612,535
618,539,617,534
631,551,627,522
631,554,629,521
620,549,613,530
611,548,626,527
607,545,630,530
614,559,626,518
620,560,619,521
607,554,621,528
610,556,626,525
626,541,615,514
625,540,619,530
617,541,627,534
618,553,628,521
621,551,626,531
623,568,625,529
602,547,620,530
614,538,604,495
615,541,616,530
604,555,623,528
613,541,614,527
622,536,615,517
627,537,618,522
626,549,627,521
639,549,616,514
633,550,611,522
622,557,626,529
621,564,622,523
622,563,624,517
624,558,612,517
604,553,624,533
606,553,622,531
625,550,624,510
609,537,615,535
615,527,624,530
623,539,631,530
634,551,618,518
633,543,608,520
620,557,619,527
627,549,625,529
617,567,625,523
625,551,612,520
616,560,623,521
616,550,615,526
616,554,617,515
613,553,624,524
610,531,613,534
624,547,624,522
630,537,611,523
630,554,619,527
627,538,609,526
619,556,624,525
632,554,617,512
622,557,612,522
611,555,628,524
604,550,620,535
620,556,622,516
603,543,627,531
617,548,614,522
611,543,616,527
620,531,615,527
625,548,625,522
624,538,608,523
623,552,620,531
620,556,626,531
635,560,629,525
620,559,633,523
612,555,628,528
619,551,612,517
610,545,619,520
602,555,625,528
605,552,624,525
620,533,614,533
611,534,621,537
614,547,624,522
640,545,615,513
639,544,613,517
620,543,621,529
629,548,616,512
632,567,631,524
603,541,606,524
597,534,602,504
602,558,628,536
608,551,635,527
609,549,625,521
620,548,617,515
621,535,606,523
619,531,626,531
620,534,630,525
640,548,609,520
625,539,626,526
622,553,628,530
621,564,619,518
622,568,622,522
607,560,627,529
616,560,616,522
613,551,612,520
615,541,614,520
615,540,614,516
609,528,622,532
612,534,627,531
623,543,618,514
625,532,613,515
634,544,617,515
631,539,610,525
623,547,625,532
636,563,621,515
634,560,610,525
619,562,614,519
606,558,610,519
611,558,610,518
615,548,608,513
595,549,624,524
608,541,620,516
617,536,613,518
620,526,617,526
615,539,625,523
620,537,626,523
638,543,613,521
638,544,613,522
628,559,620,524
637,556,606,515
621,556,614,529
609,571,618,518
617,556,616,520
600,557,621,530
592,547,622,529
591,545,621,529
595,538,629,520
606,539,624,520
608,535,623,532
625,536,617,519
627,528,611,521
641,533,615,514
638,533,604,524
641,552,621,524
642,562,623,519
629,570,622,511
631,573,613,508
620,568,619,519
596,548,621,528
600,553,611,498
608,551,617,516
594,544,630,531
596,531,621,533
594,532,618,534
609,531,622,518
629,534,609,517
636,528,609,517
622,530,612,532
621,533,627,524
631,559,623,519
636,562,614,511
637,558,613,510
623,556,616,533
612,573,632,524
612,571,624,518
616,555,609,519
593,549,615,536
596,546,611,532
600,538,609,525
605,536,608,526
610,532,612,519
602,530,623,533
623,530,621,512
636,534,610,509
632,522,620,524
626,547,628,522
629,547,632,521
635,555,617,514
635,571,623,523
626,566,611,517
625,557,603,525
610,550,617,526
600,564,621,523
610,561,606,516
604,541,614,518
587,553,619,521
608,535,611,510
607,529,611,519
611,528,621,515
623,525,610,513
628,519,615,524
623,533,630,521
636,546,612,516
642,544,609,515
621,547,607,536
629,563,621,519
633,560,605,517
609,555,614,526
605,559,616,515
609,557,604,526
596,555,621,512
595,538,624,519
606,542,610,509
600,534,608,515
604,535,615,513
616,524,615,511
617,525,615,526
623,525,623,531
617,537,623,534
618,535,623,537
640,557,623,524
629,536,598,515
621,535,599,500
612,561,608,522
627,553,607,510
607,565,618,521
610,563,618,497
610,550,612,503
597,541,611,518
600,542,618,512
605,532,609,522
604,535,619,527
606,525,626,525
607,535,621,522
623,527,611,516
618,521,609,533
624,528,620,530
623,550,615,525
640,547,606,516
627,545,600,532
620,545,613,523
621,570,617,512
622,565,604,505
610,561,617,514
600,563,623,521
605,553,611,513
603,555,613,509
607,544,611,512
600,537,615,514
607,532,612,517
607,525,607,527
612,521,613,510
616,519,602,527
623,527,618,527
616,522,621,527
626,527,613,528
638,540,612,504
639,543,609,506
629,544,605,513
625,549,609,524
632,558,612,510
617,560,610,527
612,558,604,527
602,552,611,527
588,544,621,527
597,545,617,526
598,542,614,528
592,545,616,524
593,528,603,531
593,520,612,526
595,518,614,527
617,520,602,509
624,523,602,506
619,518,612,519
618,521,628,521
621,533,626,524
630,528,620,522
629,536,623,531
630,540,618,526
612,556,621,523
619,559,612,513
617,551,612,530
622,564,616,513
590,538,606,513
601,550,594,508
594,553,617,524
604,544,604,516
581,516,593,503
599,525,603,511
611,530,601,513
600,525,605,523
596,525,611,522
621,535,610,512
614,530,610,519
617,528,608,521
616,542,622,517
617,548,617,515
625,545,614,518
623,539,614,520
619,537,615,532
610,537,602,535
599,540,619,527
607,551,613,524
616,548,606,513
617,538,597,518
614,536,592,515
610,530,606,518
611,529,607,522
624,533,613,498
608,545,626,507
618,548,616,503
613,535,609,520
608,551,624,508
627,554,627,508
617,545,613,509
605,545,625,531
612,547,608,526
597,549,623,535
604,538,607,536
619,548,602,518
606,539,593,519
601,548,603,522
604,540,605,515
603,534,596,518
611,541,613,507
620,532,597,505
604,537,609,507
610,522,624,523
625,536,614,504
616,542,628,515
619,539,625,522
626,544,618,513
609,545,622,528
622,541,613,517
607,546,623,529
616,541,614,521
625,550,604,519
602,547,612,533
614,550,604,517
611,551,607,518
604,537,613,519
617,544,617,507
615,538,604,503
599,532,613,524
616,544,620,511
617,539,628,517
610,534,621,518
602,523,613,510
606,517,598,498
611,545,626,531
612,540,622,529
617,554,620,524
624,545,608,510
613,546,604,515
616,539,600,516
601,543,609,528
619,544,608,509
620,538,598,513
606,542,611,518
618,531,600,511
603,539,614,519
621,532,607,510
620,549,621,504
614,537,609,516
621,537,610,510
606,553,630,517
611,544,616,523
624,555,624,508
618,548,609,518
605,554,620,523
604,543,611,535
600,540,619,532
603,538,619,527
601,547,610,518
603,535,596,530
607,536,597,521
604,541,612,523
608,544,611,517
617,528,608,510
614,545,602,507
609,529,620,520
618,531,614,508
614,549,612,505
613,536,624,516
626,540,611,511
607,547,627,520
606,536,620,525
611,541,623,522
620,540,614,521
617,553,620,517
612,536,606,529
597,542,617,537
614,536,601,523
602,550,614,524
608,536,598,526
613,536,591,524
620,541,601,505
603,540,613,513
607,534,619,510
625,544,604,499
618,547,616,499
612,532,622,520
605,543,625,514
616,550,630,518
603,543,627,523
611,552,620,516
604,544,624,532
609,546,625,531
591,521,617,535
601,538,602,510
616,536,604,514
609,532,608,527
602,528,596,518
606,540,610,524
606,543,610,517
614,537,605,518
626,548,613,500
617,539,604,512
622,546,616,497
611,539,611,518
610,551,628,508
625,545,620,504
619,541,613,520
607,539,634,526
609,550,616,523
619,545,619,519
608,544,618,536
618,553,609,516
599,534,612,535
607,540,598,526
596,535,616,527
611,534,596,514
616,533,596,511
608,537,606,513
606,520,615,523
615,536,616,521
621,532,610,514
636,546,610,498
631,540,605,506
632,543,612,506
615,554,629,517
621,548,620,519
620,559,630,518
613,549,624,531
622,550,617,521
615,561,624,519
614,552,610,525
600,557,620,529
601,558,615,523
609,547,604,525
598,541,599,535
593,538,610,529
602,539,615,516
601,531,600,516
607,526,600,508
613,528,606,506
612,536,614,504
611,542,610,508
622,533,611,503
620,535,617,510
625,536,613,509
624,530,617,515
626,532,626,519
624,550,616,511
633,536,608,509
622,536,621,533
620,559,620,517
621,560,622,526
618,555,618,532
613,560,619,531
607,551,606,529
603,543,596,496
614,548,602,509
605,542,604,516
609,549,603,515
600,544,610,522
612,542,607,513
597,546,614,525
606,535,604,522
606,538,607,524
603,530,615,521
608,542,618,517
607,546,625,515
619,545,613,508
621,536,608,513
615,533,609,519
607,544,623,521
613,544,625,527
621,547,624,513
626,546,611,531
620,540,621,524
608,554,626,530
621,548,612,516
615,549,611,527
606,559,621,525
606,541,619,530
602,554,617,526
601,539,609,531
617,544,612,512
607,533,602,521
602,529,607,537
616,529,604,522
617,528,604,519
631,539,611,507
618,527,612,518
622,531,621,516
628,545,618,516
618,543,628,526
622,549,626,518
633,544,614,515
625,543,605,516
611,543,619,527
627,552,614,519
620,552,628,519
615,564,623,519
622,552,615,516
601,560,625,532
615,558,618,517
603,569,622,521
599,555,619,533
604,546,606,520
587,554,621,527
588,542,618,530
590,552,613,522
590,546,612,523
587,535,613,522
594,536,613,520
593,531,615,520
604,531,615,510
619,520,598,518
610,516,613,525
624,523,609,518
633,537,616,509
627,512,597,498
634,523,610,506
630,527,620,519
637,551,621,515
637,538,617,520
645,551,615,511
630,566,627,515
636,569,623,514
634,566,619,519
624,568,618,519
625,561,617,519
624,572,615,514
615,573,613,523
614,560,609,519
604,551,615,532
595,568,624,525
610,558,612,514
599,543,602,532
588,553,626,526
607,541,607,521
611,550,620,518
605,546,620,521
596,527,608,530
609,530,609,522
617,529,612,521
618,527,606,523
619,527,604,521
617,520,625,528
617,527,618,528
624,529,612,526
627,532,618,525
631,545,622,520
642,537,616,516
641,544,615,513
643,548,615,513
639,553,611,509
627,548,623,531
624,549,627,535
620,557,626,531
617,566,628,521
613,561,629,523
620,564,620,521
621,562,618,522
616,563,623,517
621,560,623,522
600,554,621,529
597,560,623,530
613,552,617,518
617,546,607,519
609,541,609,536
602,537,625,533
612,548,621,521
617,553,618,515
614,538,606,533
611,535,604,525
613,546,620,522
613,550,620,521
618,534,621,527
621,534,608,530
616,534,609,531
627,542,612,517
636,548,619,513
618,542,623,523
621,540,604,489
625,543,612,516
621,560,629,524
633,558,628,515
620,555,625,523
613,549,626,523
623,559,626,517
615,551,621,536
617,553,625,533
610,553,625,535
608,554,633,530
615,557,626,526
606,558,622,527
620,542,617,529
610,539,614,545
617,542,612,531
617,532,617,534
613,545,613,537
613,537,621,533
625,544,609,527
625,540,605,523
628,535,619,534
620,553,610,520
634,546,602,515
620,549,609,522
626,537,614,532
638,545,609,521
630,541,599,528
623,547,608,527
630,552,611,525
635,553,612,509
642,555,616,506
619,552,626,520
618,555,634,521
621,569,629,517
635,563,624,509
625,560,624,525
610,557,637,530
622,569,628,518
614,558,632,534
613,564,635,521
614,556,617,527
601,561,629,528
604,558,622,532
604,548,634,539
602,561,622,530
614,546,619,526
604,537,623,547
607,535,614,537
605,535,621,538
623,540,612,524
609,531,606,536
616,527,617,535
619,548,615,521
630,533,602,525
611,538,616,530
629,532,604,520
618,541,612,533
623,542,615,524
638,540,602,513
627,536,602,534
640,551,616,512
640,551,613,510
636,560,615,514
628,531,600,504
620,544,601,493
628,556,621,519
636,553,617,518
635,555,617,499
630,560,621,524
628,561,623,528
629,574,627,520
636,572,622,509
630,570,624,514
614,558,626,528
605,572,637,531
616,561,630,532
604,562,636,536
598,558,622,539
594,562,633,541
596,551,638,537
609,551,621,526
613,546,619,531
604,539,620,544
602,542,633,531
604,552,626,530
615,544,621,529
616,533,615,539
619,537,615,540
612,537,631,531
624,535,605,538
613,530,619,543
624,531,610,534
623,538,619,532
630,533,607,527
630,542,613,530
623,533,627,535
625,550,623,524
646,545,610,522
628,538,616,534
629,552,622,527
649,551,613,519
637,548,613,532
629,547,627,531
641,562,616,516
640,552,617,529
631,570,627,519
632,554,611,525
624,573,632,521
642,571,623,515
619,573,630,515
630,565,618,518
614,559,640,525
631,570,622,518
615,571,635,523
607,564,635,529
621,558,622,522
612,562,643,523
626,562,620,519
605,568,637,530
615,555,621,534
608,563,640,525
614,551,626,533
610,546,622,533
601,554,633,541
604,557,636,537
601,529,613,515
614,537,609,513
612,550,623,540
608,535,621,527
601,551,633,536
620,541,615,529
619,545,613,531
616,531,624,543
612,534,622,549
620,535,631,533
630,538,608,529
629,531,611,538
624,533,617,545
622,537,624,530
639,549,616,525
641,547,608,527
637,537,614,532
634,548,624,531
644,554,607,517
635,542,626,535
630,560,622,525
642,553,619,522
641,554,611,516
626,561,626,533
640,566,616,523
633,559,629,529
629,568,626,520
629,558,612,515
624,556,616,524
632,561,620,512
629,569,627,510
623,557,618,518
621,571,636,519
631,573,635,519
628,563,621,525
627,568,632,521
611,559,626,535
620,572,638,523
616,563,621,529
611,569,636,532
604,556,633,541
615,556,626,531
617,568,630,523
602,551,638,539
608,551,625,527
598,555,640,533
608,552,616,532
601,553,624,533
597,534,635,547
617,545,624,530
611,544,622,530
601,540,619,545
618,531,614,533
627,539,619,528
612,540,625,536
621,529,608,544
620,531,611,544
637,547,615,524
624,548,613,527
623,549,619,533
638,543,616,524
629,543,628,528
635,534,616,528
629,534,606,518
611,517,605,519
625,544,605,515
638,543,605,519
634,558,618,517
643,551,609,516
626,544,626,534
634,556,617,515
645,551,615,511
634,548,625,532
641,556,621,518
636,548,621,531
631,554,631,526
641,561,618,514
635,551,632,536
638,569,636,516
646,565,619,519
640,557,636,530
627,574,639,525
638,567,625,528
628,567,639,530
635,570,629,541
622,573,642,530
633,579,625,521
622,587,637,525
617,567,630,538
614,568,632,543
614,580,631,527
618,578,633,534
600,569,630,546
596,561,639,544
599,558,639,540
605,571,628,533
610,554,618,543
601,546,628,547
597,559,640,542
616,543,627,532
611,538,615,536
605,541,621,546
603,547,631,538
603,554,627,537
619,539,614,531
606,542,628,540
628,548,617,521
613,536,619,541
614,545,620,530
625,544,615,524
619,545,621,537
633,545,619,522
629,543,610,525
619,535,623,537
634,546,620,517
632,540,609,537
620,544,625,528
636,539,615,520
621,554,625,523
637,538,611,521
619,540,623,532
625,553,626,525
640,550,627,520
630,540,617,526
640,533,619,518
626,547,635,525
644,548,626,515
624,527,625,528
649,546,619,513
649,539,633,522
639,544,626,526
654,558,627,523
647,558,629,520
638,559,632,527
647,562,634,519
654,569,629,517
651,561,621,523
645,558,621,530
639,558,643,536
651,564,622,525
637,565,636,538
634,576,630,528
638,560,633,539
637,582,637,528
646,575,627,524
630,565,639,542
629,585,633,534
645,576,620,524
619,566,625,542
624,580,640,542
636,580,624,523
625,568,620,542
611,582,635,534
626,576,622,529
626,578,621,521
629,579,619,523
620,575,620,526
623,582,628,526
603,569,629,535
615,583,622,527
607,573,618,529
612,561,622,536
618,566,621,523
615,569,617,532
604,555,625,537
602,567,634,537
613,569,618,521
612,565,615,526
602,553,622,536
598,559,633,542
599,567,628,524
612,554,618,525
596,545,621,544
607,557,627,525
600,547,615,540
606,554,623,524
594,541,622,545
604,545,628,526
610,550,617,523
609,534,620,541
593,543,632,530
614,543,619,530
608,533,633,533
614,542,622,530
619,534,618,521
613,530,632,532
623,536,633,531
619,520,616,525
619,519,619,527
612,518,608,526
606,504,625,537
636,535,624,533
639,533,618,521
623,523,621,538
626,529,624,537
640,531,618,521
638,528,622,530
631,534,627,534
634,528,616,536
634,541,630,534
645,550,623,522
651,542,621,522
653,545,625,520
639,545,621,531
638,544,633,528
646,545,625,537
647,556,630,520
641,547,629,528
645,546,623,530
645,558,632,526
645,548,620,531
648,564,624,519
642,554,633,532
649,557,625,519
641,559,633,521
638,568,642,533
635,560,630,534
636,563,638,535
639,562,620,530
637,576,633,527
636,563,634,536
644,567,631,525
628,574,638,534
633,572,637,540
630,575,636,530
626,564,639,536
625,568,634,544
642,568,620,526
627,566,632,535
627,561,631,543
637,573,617,528
642,579,632,531
637,583,627,529
627,577,618,531
635,572,619,534
625,574,623,544
622,572,618,540
610,573,630,538
612,582,621,532
623,572,626,531
607,588,625,531
622,575,616,523
598,582,631,536
623,574,615,519
602,576,625,536
612,569,615,526
598,565,616,543
615,580,628,527
596,573,626,531
600,558,605,506
588,554,631,535
601,551,613,527
594,568,630,529
594,559,625,529
590,552,629,531
585,545,638,529
591,541,633,527
607,546,620,519
594,542,630,527
608,543,625,521
603,529,629,527
601,531,633,533
604,532,617,520
607,526,629,532
604,525,625,530
617,533,635,527
616,519,621,528
619,521,629,528
616,528,639,533
613,522,635,533
619,516,636,536
616,531,636,536
640,529,627,515
632,522,620,539
641,530,629,523
632,526,630,540
633,535,638,523
641,529,619,539
629,523,636,539
633,531,626,541
641,531,624,529
649,538,618,524
649,530,623,538
632,546,641,537
649,552,632,525
659,546,616,523
642,536,621,539
636,542,634,542
647,557,628,526
641,556,631,536
661,546,615,529
649,543,630,547
643,563,630,536
637,564,626,532
652,548,616,533
636,564,630,544
652,567,625,526
643,554,614,540
639,555,613,545
636,565,626,533
656,566,617,523
649,559,610,525
637,556,609,540
636,557,625,541
633,568,626,537
634,573,627,530
650,568,611,520
631,559,614,539
637,574,621,522
641,568,606,525
631,561,616,529
609,542,611,521
631,567,609,509
638,562,621,519
642,572,611,521
630,573,622,527
628,574,627,525
639,574,623,515
626,577,625,517
630,577,620,516
631,568,615,521
625,562,631,531
622,579,629,519
625,583,626,517
632,571,619,517
618,571,636,530
636,581,627,509
624,571,617,533
611,571,637,529
628,578,623,523
616,572,633,527
620,575,629,532
613,566,628,529
625,574,626,520
620,571,622,525
608,572,634,530
606,575,637,531
617,580,633,525
625,580,630,515
621,580,622,523
602,566,640,537
601,572,641,536
601,579,636,531
620,575,628,521
610,567,623,529
600,567,636,542
616,577,630,522
609,564,618,539
589,575,636,533
605,565,626,540
594,564,634,536
599,568,635,533
605,558,623,534
608,561,629,525
596,555,628,539
600,553,631,538
601,551,621,538
592,555,626,544
605,568,628,523
606,568,621,528
595,547,625,539
588,563,635,537
610,559,618,527
600,548,634,542
606,554,617,531
606,551,624,528
600,560,628,527
610,552,621,531
608,551,621,531
604,547,624,539
604,541,631,540
595,551,630,538
604,552,623,531
597,548,632,544
595,540,625,527
613,540,621,525
602,544,632,540
603,540,620,545
612,541,633,532
619,546,625,524
601,536,617,541
611,545,619,533
608,548,630,535
618,549,619,526
604,535,630,540
600,537,629,547
611,533,615,536
605,536,633,534
603,546,621,531
599,543,627,535
619,537,616,528
623,539,613,527
612,535,630,542
610,541,618,529
618,531,618,528
610,545,631,529
625,538,619,523
617,531,615,537
608,537,629,535
627,535,612,522
619,530,612,538
610,528,630,539
617,528,628,532
622,532,620,530
622,530,618,524
628,543,625,526
625,545,628,527
632,533,618,519
615,538,634,533
623,535,619,534
626,547,632,525
623,543,630,535
627,538,623,528
632,537,621,524
631,540,624,518
634,533,617,521
628,526,621,524
629,538,629,531
633,531,625,515
637,537,624,520
618,525,631,538
622,539,638,534
628,527,627,531
627,529,636,539
629,545,630,527
641,538,627,522
638,531,623,532
625,537,637,532
641,538,628,528
628,531,637,532
640,544,628,522
631,536,641,538
630,531,638,536
632,542,642,533
640,531,622,526
640,538,630,537
632,531,634,542
633,531,630,523
618,518,618,509
643,526,626,526
637,524,634,542
638,533,628,534
645,528,638,529
632,542,631,531
646,530,631,537
633,549,638,538
645,542,632,521
640,534,632,543
643,545,639,532
644,536,628,528
655,544,625,525
637,535,626,543
643,547,637,530
646,538,626,536
643,532,638,541
636,548,641,544
643,552,644,535
656,552,628,534
639,544,638,544
648,550,636,533
651,545,627,544
643,547,636,534
655,543,625,532
644,540,643,543
643,550,640,541
648,543,630,531
654,554,637,537
661,549,632,527
644,556,639,536
641,539,629,547
655,547,628,534
641,549,644,537
653,548,624,534
643,558,640,537
647,547,635,542
654,559,631,531
644,551,644,546
652,562,640,530
645,551,629,544
652,552,629,543
652,561,643,533
651,560,641,537
642,555,638,540
647,544,629,543
658,559,628,532
647,563,634,535
650,549,623,538
659,559,634,534
646,564,639,543
657,553,632,535
659,567,638,532
647,555,644,544
658,558,629,533
651,562,640,535
647,557,642,544
655,565,629,534
639,565,638,543
658,563,638,535
654,560,631,530
625,539,627,525
650,550,624,541
655,561,638,531
645,556,643,544
641,550,639,555
637,556,638,547
652,557,629,541
646,560,639,549
647,569,636,539
658,563,630,545
652,558,631,546
645,571,634,540
653,562,630,544
650,563,634,548
647,556,630,545
639,563,640,550
644,577,639,537
656,562,629,537
640,574,639,543
658,561,629,541
649,578,640,534
656,562,628,540
645,578,645,541
647,575,641,533
656,572,628,543
647,563,643,550
656,579,637,533
657,567,624,548
640,571,642,542
658,579,635,536
657,569,629,533
658,573,634,535
643,566,647,551
650,567,640,544
642,568,641,544
653,577,630,537
659,573,627,535
642,585,636,540
657,571,633,534
649,566,643,549
653,580,632,535
639,570,633,552
644,580,644,535
652,570,631,540
639,581,642,547
660,578,634,539
658,578,634,532
651,562,640,539
651,562,635,552
642,585,646,545
645,579,639,537
650,572,626,539
641,568,648,546
651,587,634,537
645,571,629,552
647,586,638,537
654,585,631,536
651,572,623,547
641,573,644,550
655,584,639,535
649,571,629,551
641,583,644,545
652,573,628,533
643,559,614,531
636,568,644,546
649,580,637,540
636,575,635,544
650,566,620,521
643,561,624,549
658,583,639,536
639,584,638,540
644,578,637,542
650,575,629,544
641,572,638,547
642,580,633,536
649,575,624,550
649,573,640,546
644,576,635,548
642,564,626,538
638,569,646,545
641,577,640,545
646,582,634,537
649,579,639,535
658,585,627,533
651,569,631,542
650,573,633,543
642,582,640,541
658,579,628,534
651,574,630,542
656,588,636,531
658,576,626,534
640,578,637,550
659,584,636,530
648,576,637,551
650,586,637,539
653,587,637,541
651,587,637,538
653,582,635,534
653,587,638,539
648,575,631,542
652,582,639,538
657,578,632,537
653,582,629,530
658,584,633,536
642,573,646,548
654,590,638,535
651,575,629,541
656,580,629,538
657,579,628,537
666,581,626,529
651,578,634,543
654,568,631,553
647,569,636,554
647,570,644,549
642,582,641,547
665,588,637,528
659,583,626,539
661,582,631,537
653,579,637,546
652,589,641,541
661,586,637,535
657,582,629,546
658,589,637,536
643,583,645,544
657,585,628,548
656,585,625,547
657,594,645,546
636,564,623,526
648,585,637,535
665,579,629,531
643,579,644,553
648,581,637,542
651,580,635,543
653,592,638,535
653,597,637,533
658,598,632,533
656,586,627,536
651,584,639,546
643,600,642,541
660,590,631,529
651,584,633,545
642,602,643,532
643,595,644,544
648,578,632,543
642,582,647,548
641,595,641,539
637,597,639,540
652,593,633,534
641,592,635,547
634,592,648,543
652,597,633,535
648,589,630,547
635,593,638,554
644,595,645,537
651,600,629,540
637,587,641,548
641,592,631,538
640,607,639,543
632,591,641,543
631,602,644,549
643,603,630,535
638,597,627,531
636,588,635,549
635,590,628,537
628,588,633,551
619,599,642,546
640,597,636,535
640,600,635,533
622,582,645,550
621,594,646,549
