2177,1900,1993,2036
2067,2067,2189,1918
2179,1900,1999,2032
2168,1897,1989,2026
2069,2067,2180,1912
2169,1896,1994,2036
2062,2065,2181,1912
2173,1896,1990,2032
2068,2062,2185,1912
2178,1897,1998,2029
2063,2067,2186,1915
2182,1901,1997,2039
2068,2062,2190,1917
2073,2060,2188,2040
2176,1904,1989,2029
2064,2069,2186,1919
2171,1901,1999,2037
2068,2067,2181,1915
2168,1897,2003,2038
2061,2063,2182,1914
2171,1893,1994,2029
2069,2060,2186,1914
2177,1894,1994,2032
2172,1892,1991,2034
2072,2064,2188,1914
2175,1898,1988,2039
2070,2064,2187,1917
2176,1902,1992,2033
2062,2063,2182,1913
2173,1902,1997,2040
2061,2062,2179,1913
2058,2058,1992,2033
2171,1898,1989,2028
2061,2065,2180,1911
2174,1897,1992,2033
2070,2066,2184,1912
2176,1899,1993,2025
2071,2066,2187,1915
2178,1901,1991,2032
2070,2061,2189,1917
2185,1905,1995,2030
2174,1903,1994,1918
2066,2071,2186,1917
2167,1899,1996,2032
2068,2065,2182,1912
2166,1892,1984,2032
2058,2063,2182,1911
2168,1891,1982,2033
2065,2060,2184,1909
2173,1892,1991,2039
2073,2066,2185,1911
2187,1900,1993,2044
2176,1901,1987,2042
2065,2063,2187,1914
2177,1904,1994,2038
2069,2062,2181,1914
2177,1903,1994,2042
2172,1901,1989,2035
2066,2064,2179,1912
2170,1898,1991,2036
2065,2064,2183,1913
2171,1895,1992,2039
2072,2061,2185,1914
2177,1897,1987,2037
2063,2065,2190,1915
2184,1903,1997,2037
2175,1900,1990,1918
2063,2067,2189,1919
2170,1899,1987,2035
2069,2065,2184,1918
2165,1896,1987,2037
2076,2063,2181,1912
2167,1892,1989,2036
2064,2066,2184,1912
2172,1891,1993,2034
2062,2060,2185,1912
2184,1899,1990,2036
2176,1898,1986,1911
2068,2061,2186,1915
2179,1904,1994,2044
2065,2063,2187,1917
2177,1905,1994,2037
2073,2064,2183,1919
2171,1901,1992,2038
2064,2066,2181,1917
2172,1899,2001,2041
2064,2062,2183,1913
2168,1891,1996,2040
2172,1895,1991,2038
2066,2062,2188,1915
2173,1895,1994,2037
2067,2069,2189,1916
2175,1898,1997,2040
2063,2068,2191,1917
2174,1899,1989,2035
2061,2067,2186,1917
2178,1898,1992,2046
2168,1896,1994,2038
2069,2069,2179,1913
2170,1895,1995,2039
2064,2063,2180,1910
2175,1896,1997,2034
2065,2059,2184,1911
2178,1899,2000,2040
2071,2068,2187,1917
2182,1903,1994,2038
2067,2071,2190,1917
2061,2067,2187,1918
2173,1904,1998,2038
2067,2063,2183,1919
2168,1899,1997,2028
2067,2067,2181,1916
2169,1895,1997,2027
2066,2062,2185,1914
2170,1891,1991,2034
2075,2069,2187,1913
2176,1893,1992,2037
2171,1894,1994,1913
2067,2066,2190,1916
2173,1899,1993,2030
2067,2062,2187,1917
2174,1901,1989,2035
2070,2067,2182,1917
2174,1901,1990,2033
2066,2063,2179,1914
2060,2070,2180,1913
2173,1897,1987,2028
2066,2060,2182,1914
2174,1898,1992,2028
2070,2061,2186,1915
2177,1899,1990,2032
2064,2065,2189,1919
2180,1902,1987,2031
2069,2061,2191,1920
2181,1904,1990,2033
2064,2068,2187,1922
2068,2071,2185,1921
2167,1897,1990,2031
2073,2064,2181,1916
2167,1893,1983,2035
2067,2068,2185,1912
2170,1892,1990,2033
2074,2058,2187,1913
2174,1895,1986,2034
2071,2068,2189,1913
2182,1901,1999,2037
2074,2063,2191,1917
2075,2058,2187,1918
2176,1905,1987,2036
2063,2068,2183,1919
2173,1902,1991,2033
2066,2067,2182,1917
2172,1899,1989,2034
2064,2062,2184,1914
2177,1897,1987,2040
2174,1896,1990,1913
2070,2064,2190,1917
2176,1900,1987,2045
2067,2066,2192,1919
2176,1901,1993,2044
2070,2061,2191,1923
2175,1903,1991,2041
2063,2064,2187,1918
2171,1897,1989,2035
2067,2063,2185,1915
2163,1890,1986,2033
2169,1893,1988,2036
2062,2065,2183,1911
2174,1894,1989,2036
2066,2059,2187,1914
2179,1898,1992,2043
2063,2064,2187,1917
2181,1903,1993,2040
2061,2065,2188,1918
2180,1906,1997,2045
2064,2062,2185,1919
2071,2062,1992,2038
2170,1901,1991,2036
2071,2066,2182,1916
2171,1898,1992,2042
2066,2067,2186,1915
2172,1895,1990,2040
2066,2065,2188,1916
2178,1896,1996,2039
2068,2065,2192,1917
2059,2070,2192,1919
2174,1899,1992,2041
2067,2063,2191,1919
2170,1899,1998,2036
2068,2078,2182,1916
2171,1896,1993,2046
2067,2068,2180,1912
2173,1897,1991,2033
2068,2066,2181,1911
2064,1888,1992,2031
2175,1896,1989,2031
2071,2062,2184,1911
2177,1899,1997,2034
2071,2068,2187,1915
2179,1903,2002,2034
2070,2066,2188,1919
2175,1905,1994,2036
2066,2068,2184,1917
2172,1901,1999,2034
2054,2067,2184,1915
2181,1897,1990,2037
2167,1894,1990,2032
2071,2066,2186,1912
2168,1891,1991,2027
2065,2067,2187,1912
2173,1893,1990,2028
2065,2065,2189,1913
2176,1899,1993,2035
2068,2064,2188,1914
2071,1896,1986,2042
2171,1902,1993,2027
2066,2070,2177,1912
2171,1899,1983,2033
2067,2062,2175,1912
2173,1896,1994,2039
2070,2059,2180,1908
2067,2061,2180,1912
2174,1896,1985,2030
2071,2065,2185,1912
2177,1900,1984,2040
2069,2066,2186,1915
2177,1902,1989,2043
2072,2063,2187,1918
2176,1901,1991,2036
2068,2060,2183,1914
2180,1900,1991,2042
2165,1894,1991,2036
2063,2066,2180,1909
2165,1891,1983,2036
2070,2059,2181,1909
2170,1891,1988,2033
2067,2066,2184,1909
2174,1896,1991,2032
2066,2063,2185,1912
2181,1902,1988,2040
2065,2063,2183,1914
2063,2068,2181,1916
2174,1903,1994,2039
2070,2067,2179,1911
2171,1899,1991,2036
2062,2065,2177,1913
2171,1896,1995,2040
2070,2062,2181,1911
2071,2063,2186,1912
2173,1895,1988,2051
2066,2065,2187,1912
2175,1898,1993,2044
2069,2064,2190,1917
2177,1902,1995,2038
2063,2062,2188,1918
2177,1901,1994,2035
2167,2063,2183,1914
2065,2069,2181,1914
2164,1893,1987,2035
2063,2061,2178,1910
2169,1894,1986,2042
2068,2064,2181,1911
2174,1895,1991,2041
2065,2068,2184,1911
2180,1900,1993,2043
2066,2065,2186,1916
2187,1906,1993,2040
2177,1905,1993,2039
2063,2070,2183,1919
2172,1901,1990,2042
2058,2073,2182,1914
2170,1898,1992,2042
2068,2066,2182,1914
2171,1896,1992,2031
2072,2065,2186,1914
2179,1897,1991,2044
2173,1894,1996,2040
2071,2068,2190,1917
2174,1896,1997,2034
2066,2069,2191,1918
2174,1900,1997,2034
2067,2061,2188,1920
2172,1899,1988,2043
2067,2071,2184,1915
2165,1895,1984,2034
2169,1896,1986,2028
2070,2063,2181,1913
2172,1896,1989,2038
2066,2061,2185,1912
2177,1896,1997,2035
2067,2068,2187,1916
2181,1900,1990,2039
2065,2064,2189,1918
2182,1905,1994,2036
2070,2066,2191,1919
2063,2067,2187,1922
2171,1902,1987,2038
2071,2063,2183,1919
2168,1896,1989,2032
2068,2066,2184,1914
2169,1894,1990,2036
2069,2065,2187,1915
2173,1892,1988,2033
2067,2072,2191,1915
2185,1898,1989,2034
2174,1897,1994,2033
2062,2072,2190,1918
2175,1901,1991,2039
2069,2060,2184,1918
2174,1902,1988,2039
2061,2064,2183,1915
2183,1901,1989,2026
2172,1898,1988,2042
2062,2060,2182,1912
2175,1897,1981,2041
2071,2060,2186,1914
2178,1898,1992,2037
2067,2062,2189,1917
2181,1901,1998,2034
2069,2069,2190,1919
2184,1907,1994,2037
2065,2069,2191,1922
2066,2068,2187,1921
2168,1899,1991,2036
2069,2068,2184,1915
2166,1893,1981,2043
2064,2062,2184,1913
2170,1891,1991,2040
2061,2070,2186,1912
2173,1893,1983,2039
2071,2063,2188,1914
2182,1899,1985,2039
2178,2062,2190,1916
2070,2067,2188,1917
2177,1905,1985,2045
2068,2068,2184,1918
2173,1903,1985,2048
2071,2061,2184,1916
2173,1898,1985,2034
2062,2067,2180,1914
2182,1898,1987,2040
2173,1897,1988,2042
2065,2065,2188,1913
2175,1899,1992,2035
2057,2064,2191,1916
2177,1900,1990,2050
2063,2066,2191,1918
2179,1902,1987,2033
2065,2070,2187,1919
2070,2069,2186,2026
2166,1896,1992,2040
2069,2064,2185,1914
2166,1893,1993,2042
2067,2061,2182,1912
2171,1894,1991,2034
2068,2058,2185,1910
2177,1895,1988,2035
2071,2067,2186,1913
2190,1904,1996,2049
2177,1904,1996,2040
2065,2064,2187,1917
2176,1904,1987,2045
2065,2065,2182,1916
2171,1902,1997,2042
2066,2056,2182,1914
2170,1898,1994,2036
2067,2070,2183,1913
2177,1894,1996,2041
2171,1895,1994,2039
2062,2067,2186,1915
2172,1894,1995,2041
2067,2067,2190,1915
2176,1898,1994,2033
2066,2067,2191,1917
2066,1895,1992,2038
2168,1897,1994,2040
2059,2064,2182,1915
2168,1897,1993,2043
2064,2071,2179,1912
2171,1895,1993,2042
2060,2062,2179,1909
2177,1895,1992,2030
2064,2067,2183,1910
2067,2064,1998,2031
2177,1899,1993,2033
2068,2061,2186,1915
2178,1903,1998,2041
2070,2067,2185,1920
2175,1903,1993,2046
2061,2064,2184,1916
2171,1900,1991,2040
2062,2062,2180,1913
2172,1896,1990,2034
2070,2066,2184,1911
2062,2063,2185,1912
2170,1891,1988,2034
2065,2061,2185,1911
2172,1894,1991,2035
2064,2061,2187,1914
2176,1898,1991,2038
2173,1900,1984,2030
2061,2063,2184,1915
2175,1902,1992,2034
2170,1900,2181,1911
2064,2064,2178,1910
2169,1898,1987,2034
2070,2060,2178,1910
2173,1896,1986,2034
2066,2067,2183,1912
2177,1897,1991,2033
2062,2063,2185,1911
2064,2063,2186,1915
2177,1902,1996,2039
2059,2070,2189,1919
2175,1903,1995,2037
2067,2067,2187,1917
2169,1899,1991,2037
2065,2064,2182,1916
2167,1894,1989,2034
2065,2068,2183,1914
2176,1893,1984,2032
2169,1890,1982,1970
2059,2066,2185,1911
2172,1894,1986,2029
2070,2067,2186,1913
2178,1899,1991,2039
2065,2073,2186,1916
2180,1905,1985,2045
2064,2066,2184,1917
2178,1903,1992,2038
2171,1901,1994,2041
2068,2068,2182,1914
2064,1891,1991,2039
2173,1896,1991,2037
2071,2064,2183,1915
2173,1897,1990,2035
2073,2064,2189,1917
2176,1898,1993,2045
2071,2063,2192,1920
2184,1903,1989,2044
2174,1901,2192,1921
2061,2060,2190,1920
2168,1899,1988,2038
2063,2058,2185,1916
2167,1895,1992,2040
2060,2063,2182,1915
2168,1893,1986,2034
2060,2067,2186,1913
2175,1896,1989,2034
2065,2069,2186,1913
2069,2065,2188,1916
2071,2063,2188,1916
2070,2068,2192,1919
2180,1906,1996,2042
2067,2064,2189,1920
2177,1904,1994,2045
2064,2064,2185,1920
2174,1901,1998,2041
2066,2063,2187,1919
2066,2066,2186,1918
2171,1896,1989,2030
2068,2064,2191,1920
2173,1894,1995,2045
2068,2066,2192,1920
2176,1897,1994,2038
2068,2064,2193,1921
2183,1901,1995,2038
2174,1902,2000,2042
2070,2069,2190,1923
2169,1900,1992,2040
2068,2065,2183,1917
2170,1897,1995,2030
2058,2062,2183,1915
2174,1897,1991,2030
2063,2059,2183,1913
2179,1897,1991,2036
2059,2067,2188,1917
2064,2065,2189,1917
2181,1902,1992,2028
2061,2066,2192,1921
2178,1906,1991,2033
2066,2066,2190,1920
2172,1903,1996,2036
2062,2064,2186,1919
2170,1900,1993,2019
2066,2063,2183,1915
2174,1895,1985,2033
2063,2060,2185,1914
2066,2056,2188,2032
2171,1892,1990,2032
2067,2057,2190,1915
2174,1895,1985,2030
2068,2056,2191,1917
2176,1901,1992,2034
2063,2065,2188,1917
2176,1903,1997,2033
2061,2059,2183,1916
2069,2061,2181,1915
2170,1898,1985,2036
2059,2064,2179,1911
2174,1896,1989,2036
2064,2059,2184,1914
2176,1897,1989,2034
2067,2070,2185,1915
2180,1900,1993,2038
2060,2063,2190,1918
2063,2072,2191,1919
2175,1903,1993,2029
2071,2070,2188,1919
2170,1901,1993,2036
2063,2065,2183,1917
2166,1895,1987,2034
2064,2065,2181,1912
2168,1891,1990,2032
2061,2071,2183,1911
2176,1893,1986,2024
2061,2062,2187,1911
2065,2064,2186,1912
2175,1898,1993,2038
2064,2066,2185,1914
2177,1903,1995,2039
2062,2063,2183,1916
2174,1904,1991,2042
2063,2065,2181,1915
2172,1899,1985,2034
2069,2070,2180,1913
2063,2057,2179,1913
2171,1896,1985,2034
2067,2063,2183,1914
2174,1896,1990,2042
2067,2064,2187,1915
2176,1899,1986,2041
2067,2068,2189,1916
2184,1904,1997,2041
2172,1900,1990,1914
2067,2068,2185,1917
2166,1898,1996,2039
2068,2062,2180,1913
2165,1892,1991,2041
2060,2062,2180,1910
2169,1892,1990,2028
2060,2066,2180,1910
2175,1895,1989,2042
2064,2059,2184,1911
2184,1900,1992,2037
2177,2057,2187,1912
2063,2064,2184,1915
2177,1904,1999,2040
2066,2066,2182,1917
2172,1902,1992,2036
2060,2065,2182,1915
2169,1898,1993,2031
2066,2065,2181,1912
2171,1896,1991,2038
2067,2063,2185,1910
2185,1898,1994,2037
2172,1894,2000,2038
2068,2062,2188,1914
2174,1896,1993,2036
2066,2063,2190,1916
2175,1899,1993,2034
2067,2065,2188,1916
2171,1898,1998,2033
2061,2069,2180,1912
2059,2063,2179,1912
2167,1895,1999,2040
2062,2062,2178,1911
2172,1894,1987,2041
2060,2066,2181,1912
2176,1897,1995,2034
2061,2062,2184,1913
2180,1901,1987,2029
2066,2063,2186,1915
2184,1905,2000,2039
2175,2063,2188,1918
2063,2068,2184,1919
2170,1902,1989,2035
2063,2073,2182,1914
2168,1896,1987,2032
2066,2069,2182,1913
2169,1894,1993,2020
2063,2057,2184,1911
2172,1891,1988,2024
2065,2063,2187,1913
2178,1894,1984,2033
2063,2060,2190,1915
2067,2069,2189,1915
2175,1902,1983,2028
2063,2066,2184,1918
2172,1902,1990,2036
2063,2071,2179,1913
2173,1899,1993,2032
2065,2058,2182,1911
2067,2062,2181,1912
2174,1896,1986,2027
2063,2060,2184,1914
2176,1898,1989,2036
2070,2067,2186,1915
2176,1901,1987,2031
2068,2062,2192,1919
2179,1904,1990,2034
2067,2065,2190,1921
2183,1906,1995,2031
2169,1899,1992,1916
2064,2064,2184,1918
2167,1894,1988,2035
2066,2062,2185,1914
2168,1891,1985,2036
2065,2063,2187,1914
2171,1892,1982,2032
2069,2069,2188,1913
2177,1899,1994,2033
2065,2070,2190,1915
2187,1906,1987,2040
2178,1905,1984,1919
2062,2068,2185,1918
2173,1903,1984,2035
2063,2070,2181,1915
2171,1899,1985,2037
2071,2072,2182,1915
2173,1897,1990,2034
2057,2064,2185,1915
2187,1899,1985,2040
2175,1897,1996,2028
2074,2073,2191,1918
2176,1900,1993,2036
2064,2067,2194,1922
2176,1903,1989,2032
2067,2068,2189,1921
2173,1899,1987,2034
2066,2066,2184,1917
2179,1899,1992,2035
2167,1894,1988,2038
2063,2065,2183,1914
2170,1893,1993,2035
2073,2055,2185,1914
2175,1895,1994,2041
2069,2066,2187,1913
2180,1902,1988,2034
2069,2060,2188,1920
2182,1906,1982,2037
2064,2068,2188,1920
2184,1904,1992,2036
2172,1903,1988,2034
2066,2070,2182,1918
2168,1898,1991,2036
2066,2066,2185,1916
2171,1895,1991,2037
2071,2060,2188,1916
2173,1896,1988,2033
2057,2066,2190,1916
2180,1897,1998,2041
2174,2064,2192,1916
2067,2062,2191,1921
2172,1900,1995,2040
2063,2068,2186,1917
2172,1898,1991,2035
2069,2071,2181,1912
2171,1897,1987,2033
2063,2058,2181,1912
2070,2058,2182,1911
2173,1895,1988,2028
2069,2068,2185,1913
2177,1898,1994,2034
2065,2066,2185,1915
2181,1902,1991,2040
2066,2067,2189,1918
2179,1905,1991,2029
2058,2066,2186,1920
2184,1906,1997,2036
2169,1900,1993,2035
2065,2071,2182,1913
2168,1896,1995,2037
2060,2067,2184,1912
2171,1892,1991,2031
2066,2065,2186,1913
2172,1892,1990,2027
2069,2070,2186,1914
2176,1896,1993,2025
2060,2070,2189,1914
2064,2065,1991,2039
2173,1902,1990,2032
2062,2069,2181,1913
2171,1900,1991,2030
2068,2067,2177,1911
2173,1899,1995,2026
2070,2065,2180,1908
2181,1895,1985,2027
2173,1897,1987,2035
2070,2065,2182,1911
2175,1898,1988,2029
2069,2065,2185,1913
2177,1901,1988,2036
2070,2066,2188,1916
2176,1904,1996,2034
2065,2069,2185,1917
2178,1901,1992,2044
2098,2058,2185,1914
2064,2063,2181,1913
2167,1892,1992,2032
2066,2071,2180,1912
2168,1890,1985,2033
2069,2062,2182,1910
2172,1893,1992,2036
2063,2064,2184,1911
2179,1898,1987,2032
2066,2068,2184,1914
2185,1906,1984,2036
2175,2072,2183,1915
2058,2071,2179,1911
2172,1902,1982,2029
2061,2070,2178,1912
2171,1897,1989,2037
2069,2064,2178,1911
2171,1894,1989,2041
2060,2062,2182,1912
2178,1896,1986,2031
2172,2063,2187,1912
2066,2069,2189,1915
2175,1899,1991,2041
2065,2070,2190,1920
2172,1900,1987,2035
2065,2061,2185,1917
2168,1896,1989,2032
2066,2066,2181,1912
2169,1892,1984,2036
2064,2067,2181,1911
2066,2068,2181,1910
2170,1892,1989,2037
2059,2062,2184,1910
2176,1897,1994,2035
2063,2067,2187,1913
2179,1901,1997,2047
2063,2063,2186,1916
2180,1905,1992,2044
2066,2074,2184,1917
2176,1903,1996,2041
2067,2066,2181,1915
2058,2064,2181,1915
2169,1896,1992,2036
2069,2062,2183,1912
2170,1894,1996,2041
2071,2062,2187,1913
2174,1895,1997,2026
2066,2066,2189,1916
2176,1897,1991,2033
2071,2059,2189,1918
2069,2065,2189,2036
2170,1900,1983,2036
2067,2070,2183,1917
2169,1897,1995,2027
2066,2062,2181,1913
2171,1895,1989,2023
2069,2074,2180,1910
2178,1896,1999,2028
2063,2065,2184,1911
2066,2066,2184,1911
2177,1899,1999,2038
2067,2061,2187,1916
2178,1902,1996,2034
2068,2063,2189,1919
2176,1905,1995,2037
2066,2069,2185,1919
2172,1902,1987,2030
2071,2069,2183,1917
2174,1897,1991,2032
2168,2060,2184,1913
2066,2065,2184,1913
2169,1892,1993,2029
2067,2070,2187,1913
2171,1893,1995,2029
2066,2062,2188,1915
2175,1897,1992,2032
2064,2064,2188,1915
2176,1902,1989,2034
2065,2068,2184,1918
2182,1901,1990,2029
2170,1899,1987,2029
2061,2065,2179,1912
2173,1898,1989,2031
2063,2065,2180,1912
2176,1896,1995,2032
2067,2065,2185,1912
2181,1899,1991,2028
2177,1899,1988,2041
2073,2064,2189,1918
2177,1904,1991,2034
2070,2071,2190,1921
2174,1903,1992,2028
2058,2069,2188,1920
2171,1899,1990,2027
2062,2058,2183,1915
2170,1894,1989,2027
2058,2063,2183,1913
2063,2063,2186,2031
2169,1892,1982,2030
2058,2070,2186,1913
2174,1896,1991,2031
2061,2065,2188,1914
2178,1902,1989,2043
2060,2065,2190,1917
2178,1905,1989,2036
2063,2063,2184,1918
2176,1902,1983,2034
2065,2065,2183,1915
2064,2068,2182,1917
2171,1898,1991,2026
2062,2064,2186,1913
2174,1897,1986,2034
2067,2063,2188,1914
2177,1898,1994,2039
2064,2062,2190,1919
2186,1903,1993,2036
2175,1902,1991,2032
2066,2070,2191,1922
2170,1900,1988,2036
2059,2065,2188,1918
2168,1896,1988,2036
2060,2070,2183,1914
2168,1894,1992,2035
2062,2062,2182,1911
2177,1892,1992,2035
2063,2061,2186,1911
2068,2067,2184,1914
2178,1900,1988,2029
2066,2065,2189,1916
2180,1904,1987,2042
2065,2066,2189,1920
2178,1906,1997,2044
2065,2064,2186,1919
2172,1902,1994,2032
2052,2067,2183,1916
2174,1898,1989,2031
2070,2061,2187,1914
2065,2070,2185,1915
2171,1894,1993,2027
2065,2065,2191,1917
2173,1896,1997,2028
2061,2066,2192,1919
2175,1898,1996,2042
2065,2069,2191,1921
2179,1901,1987,2025
2170,1900,1994,2036
2063,2065,2183,1913
2168,1897,1988,2031
2063,2065,2179,1912
2171,1896,1991,2047
2061,2066,2182,1911
2177,1898,1996,2026
2065,2067,2186,1912
2064,2067,2188,1915
2179,1902,1989,2024
2068,2066,2188,1918
2179,1904,1996,2032
2070,2065,2188,1920
2176,1904,1994,2040
2070,2067,2186,1920
2176,1902,1990,2032
2063,2065,2185,1914
2065,2067,2184,1915
2169,1891,1991,2025
2065,2064,2184,1911
2170,1892,1996,2031
2059,2059,2188,1914
2173,1894,1997,2035
2068,2070,2188,1915
2175,1899,1991,2036
2068,2067,2188,1916
2064,2061,2185,1916
2172,1902,1995,2026
2062,2066,2181,1915
2066,2064,2179,1913
2069,2063,2179,1911
2058,2059,2180,1912
2179,1895,1992,2034
2174,1896,1989,2038
2067,2064,2186,1913
2175,1897,1990,2032
2059,2067,2188,1917
2178,1903,1991,2036
2070,2071,2191,1920
2181,1905,1988,2025
2070,2069,2187,1920
2060,2067,2182,1917
2166,1897,1989,2030
2062,2072,2182,1912
2166,1892,1987,2033
2070,2060,2183,1911
2169,1891,1987,2039
2071,2066,2186,1912
2175,1895,1988,2034
2071,2067,2188,1914
2182,1901,1992,2037
2064,2061,2186,1917
2058,2069,2187,1918
2176,1903,1985,2036
2068,2072,2180,1916
2170,1901,1986,2035
2067,2069,2179,1913
2170,1897,1987,2036
2063,2065,2181,1912
2174,1895,1991,2041
2066,2058,2186,1915
2067,2069,2188,1915
2174,1898,1997,2041
2076,2072,2191,1917
2177,1900,1985,2041
2064,2071,2192,1921
2173,1901,1992,2037
2067,2075,2186,1917
2177,1896,1987,2027
2164,1893,1986,2041
2065,2067,2181,1913
2167,1892,1983,2031
2056,2066,2182,1911
2173,1893,1995,2040
2063,2066,2184,1911
2180,1899,1993,2032
2068,2066,2187,1916
2187,1905,1999,2043
2179,1904,1995,1915
2068,2067,2188,1919
2174,1904,1991,2039
2068,2068,2183,1919
2170,1900,1994,2041
2067,2065,2181,1917
2170,1896,1988,2033
2065,2075,2185,1914
2173,1894,1995,2031
2065,2068,2188,1915
2185,1898,1986,2025
2173,1896,1991,2037
2070,2066,2190,1918
2174,1899,1989,2033
2067,2071,2190,1922
2172,1899,1995,2030
2062,2067,2184,1919
2172,1897,1994,2036
2168,1897,1992,1911
2056,2062,2181,1912
2171,1895,1989,2031
2068,2062,2182,1911
2177,1897,1990,2027
2075,2066,2186,1914
2179,1899,1995,2032
2075,2066,2189,1918
2185,1905,1991,2033
2179,1906,1989,1921
2066,2070,2189,1921
2172,1903,1988,2035
2071,2070,2184,1920
2168,1898,1991,2028
2062,2066,2185,1917
2169,1894,1995,2029
2061,2060,2186,1915
2173,1892,1985,2036
2070,2066,2188,1914
2184,1897,1993,2032
2173,1895,1989,2033
2068,2066,2193,1918
2175,1900,1990,2030
2063,2073,2189,1919
2174,1902,1987,2034
2068,2066,2182,1914
2173,1901,1983,2030
2056,2067,2180,1914
2179,1899,1987,2026
2174,1898,1985,2028
2064,2063,2185,1915
2176,1897,1989,2033
2070,2062,2189,1915
2179,1902,1987,2032
2068,2068,2192,1918
2188,1907,1985,2033
2175,1903,1994,2027
2069,2074,2189,1921
2170,1901,1984,2028
2066,2070,2184,1918
2167,1895,1981,2029
2065,2068,2184,1915
2168,1891,1992,2034
2065,2058,2185,1911
2175,1891,1985,2031
2065,2054,2189,1914
2071,2065,1987,2033
2176,1898,1985,2041
2070,2062,2189,1918
2179,1905,1986,2037
2066,2067,2183,1917
2175,1905,1985,2038
2063,2069,2181,1914
2174,1900,1988,2030
2067,2071,2181,1915
2174,1897,1982,2029
2067,2061,2186,1914
2062,2068,2185,1914
2174,1896,1990,2042
2174,1898,1993,2033
2071,2064,2190,1918
2178,1901,1987,2044
2064,2067,2191,1922
2187,1906,1987,2036
2171,1900,1996,2035
2070,2073,2187,1920
2166,1894,1988,2034
2061,2060,2182,1914
2167,1892,1991,2040
2063,2064,2183,1913
2172,1893,1990,2034
2065,2071,2185,1912
2182,1899,1985,2040
2065,2061,2189,1914
2066,2060,2186,1916
2180,1904,1993,2036
2062,2074,2188,1920
2175,1904,1992,2042
2065,2073,2183,1917
2171,1900,1987,2040
2060,2064,2182,1915
2172,1898,1991,2034
2061,2068,2185,1913
2182,1896,1991,2033
2172,1894,1996,2034
2069,2071,2189,1915
2173,1896,1996,2034
2067,2071,2192,1916
2174,1898,1990,2034
2066,2071,2187,1919
2174,1899,1991,2032
2062,2069,2185,1915
2179,1900,1989,2037
2167,1895,1990,2040
2066,2069,2179,1911
2169,1896,1989,2028
2067,2061,2181,1910
2177,1897,1994,2034
2066,2067,2186,1911
2181,1899,2001,2030
2060,2066,2187,1914
2065,2067,2187,1917
2177,1904,1990,2038
2068,2064,2185,1919
2172,1903,1993,2037
2068,2065,2184,1918
2169,1898,1987,2033
2055,2068,2183,1913
2169,1895,1993,2026
2064,2071,2183,1912
2174,1893,1986,2024
2067,2066,2188,1912
2070,2067,2186,1912
2172,1894,1988,2033
2062,2067,2186,1915
2175,1900,1995,2036
2059,2062,2186,1915
2173,1902,1991,2029
2068,2069,2182,1913
2172,1898,1987,2030
2065,2064,2178,1912
2182,1899,1986,2034
2172,1896,1990,2028
2072,2064,2181,1911
2174,1895,1992,2024
2066,2066,2187,1914
2177,1899,1988,2032
2065,2065,2190,1917
