1252,1188,1269,1156,2035
1247,1172,1256,1158,3382
1226,1196,1252,1157,2035
1251,1191,1254,1163,3382
1253,1165,1271,1164,2035
1256,1182,1260,1165,3382
1240,1183,1255,1149,2033
1248,1184,1256,1155,3382
1245,1178,1261,1152,2034
1247,1181,1252,1159,3383
1242,1185,1247,1155,2033
1250,1186,1259,1153,3381
1239,1183,1248,1156,2034
1239,1183,1254,1160,3382
1251,1188,1264,1158,2035
1242,1181,1259,1162,3381
1253,1179,1253,1152,2035
1250,1179,1251,1146,3382
1253,1185,1260,1158,2034
1244,1190,1258,1155,3383
1250,1179,1247,1160,2035
1239,1185,1252,1164,3383
1240,1184,1248,1147,2033
1252,1179,1257,1163,3382
1252,1185,1252,1163,2035
1245,1173,1256,1157,3382
1237,1171,1253,1159,2034
1252,1185,1255,1158,3381
1251,1187,1253,1160,2034
1250,1191,1253,1169,3383
1243,1181,1250,1158,2034
1239,1190,1262,1170,3382
1249,1185,1257,1161,2034
1246,1185,1251,1166,3383
1248,1180,1260,1166,2035
1236,1182,1243,1166,3383
1242,1175,1251,1158,2034
1249,1174,1250,1156,3381
1237,1176,1247,1164,2035
1254,1187,1257,1168,3382
1247,1183,1259,1163,2033
1249,1183,1248,1164,3382
1248,1185,1255,1162,2035
1243,1184,1258,1162,3382
1237,1177,1258,1161,2035
1247,1186,1249,1158,3382
1243,1185,1248,1159,2034
1244,1183,1252,1159,3383
1250,1184,1256,1160,2034
1244,1182,1255,1159,3382
1240,1182,1250,1153,2034
1237,1176,1248,1154,3382
1254,1178,1253,1164,2034
1240,1188,1251,1159,3382
1245,1180,1255,1157,2035
1239,1181,1253,1162,3382
1244,1180,1252,1153,2035
1237,1171,1245,1161,3382
1250,1185,1250,1164,2034
1248,1181,1255,1165,3383
1252,1187,1259,1163,2034
1250,1184,1258,1159,3383
1252,1181,1253,1161,2034
1252,1186,1261,1158,3382
1239,1169,1254,1158,2033
1239,1174,1257,1157,3382
1241,1177,1251,1151,2034
1247,1183,1251,1155,3382
1248,1181,1254,1159,2034
1252,1180,1251,1155,3383
1229,1181,1253,1155,2033
1249,1187,1258,1163,3383
1247,1196,1257,1157,2035
1262,1174,1247,1152,3382
1249,1183,1252,1154,2035
1237,1186,1249,1158,3383
1217,1180,1260,1141,2035
1239,1185,1242,1161,3383
1221,1165,1242,1159,2034
1254,1196,1239,1149,3382
1236,1182,1261,1161,2035
1257,1182,1250,1157,3383
1269,1175,1252,1149,2034
1260,1189,1255,1173,3383
1249,1154,1260,1137,2035
1224,1187,1253,1149,3383
1206,1179,1246,1149,2035
1260,1156,1244,1157,3383
1220,1185,1251,1161,2034
1262,1193,1247,1157,3382
1251,1202,1251,1175,2035
1239,1188,1260,1167,3383
1248,1181,1276,1169,2035
1268,1144,1253,1163,3382
1243,1216,1243,1168,2034
1257,1157,1255,1158,3383
1263,1177,1250,1154,2034
1235,1180,1243,1162,3383
1254,1173,1244,1170,2034
1258,1175,1256,1158,3382
1250,1179,1246,1156,2034
1243,1177,1253,1162,3382
1250,1180,1248,1163,2034
1236,1167,1245,1165,3383
1239,1168,1243,1159,2035
1244,1194,1247,1164,3383
1256,1180,1255,1163,2035
1246,1190,1253,1158,3382
1244,1170,1249,1162,2034
1251,1183,1251,1157,3383
1260,1174,1240,1162,2034
1258,1169,1249,1167,3383
1241,1176,1242,1164,2034
1259,1179,1260,1166,3383
1233,1177,1263,1158,2034
1260,1194,1256,1152,3383
1252,1179,1246,1160,2034
1255,1164,1252,1160,3382
1249,1182,1251,1158,2034
1249,1169,1251,1160,3382
1262,1184,1251,1167,2035
1242,1173,1240,1153,3382
1242,1185,1257,1159,2035
1244,1179,1253,1160,3383
1233,1175,1253,1158,2034
1246,1180,1259,1163,3381
1253,1166,1258,1169,2034
1246,1179,1252,1165,3383
1249,1181,1245,1152,2034
1241,1180,1245,1156,3383
1239,1176,1264,1157,2034
1247,1185,1260,1157,3383
1243,1178,1255,1151,2035
1246,1177,1248,1154,3382
1238,1180,1255,1155,2035
1241,1187,1249,1154,3382
1238,1179,1251,1149,2034
1249,1181,1252,1158,3382
1242,1175,1244,1148,2035
1240,1175,1243,1157,3383
1248,1176,1248,1157,2034
1240,1177,1246,1155,3382
1233,1171,1250,1155,2035
1243,1178,1254,1157,3383
1245,1177,1243,1154,2035
1234,1175,1252,1156,3385
1249,1180,1251,1156,2035
1239,1179,1258,1164,3383
1245,1180,1247,1155,2035
1236,1176,1250,1156,3380
1237,1176,1249,1159,2036
1241,1182,1258,1160,3382
1232,1171,1246,1156,2035
1243,1176,1246,1159,3382
1242,1182,1244,1157,2034
1239,1185,1255,1158,3383
1243,1185,1252,1151,2034
1241,1174,1250,1157,3382
1245,1182,1247,1155,2034
1240,1174,1254,1156,3382
1248,1180,1252,1161,2035
1245,1176,1243,1160,3383
1240,1177,1248,1152,2035
1246,1186,1252,1155,3382
1244,1173,1243,1159,2034
1246,1179,1251,1157,3381
1239,1180,1246,1156,2034
1241,1184,1254,1158,3383
1252,1178,1256,1158,2034
1249,1174,1252,1159,3381
1243,1178,1248,1153,2035
1234,1173,1250,1153,3382
1238,1185,1254,1158,2033
1248,1169,1241,1164,3382
1244,1181,1253,1147,2033
1244,1180,1246,1156,3382
1241,1179,1244,1157,2035
1236,1179,1244,1151,3383
1249,1180,1252,1151,2034
1243,1178,1257,1162,3383
1256,1175,1255,1162,2034
1244,1186,1254,1164,3385
1256,1187,1253,1161,2034
1246,1173,1252,1157,3382
1245,1182,1249,1161,2035
1232,1169,1243,1164,3379
1242,1176,1249,1156,2034
1254,1183,1254,1158,3383
1238,1194,1253,1155,2035
1235,1155,1246,1162,3383
1252,1177,1250,1152,2034
1241,1168,1242,1160,3382
1241,1164,1262,1156,2035
1223,1168,1248,1160,3383
1226,1187,1246,1162,2035
1230,1154,1256,1155,3382
1246,1185,1273,1170,2035
1256,1185,1249,1148,3385
1240,1186,1251,1148,2035
1249,1172,1248,1169,3383
1240,1178,1250,1152,2033
1288,1171,1236,1162,3380
1230,1167,1240,1149,2034
1245,1178,1248,1160,3383
1232,1151,1256,1163,2034
1215,1191,1249,1149,3383
1257,1164,1243,1157,2035
1237,1160,1252,1161,3383
1268,1184,1245,1168,2034
1248,1200,1271,1158,3382
1274,1163,1247,1186,2034
1250,1180,1280,1159,3382
1276,1177,1275,1170,2034
1200,1165,1231,1168,3382
1259,1150,1235,1166,2035
1240,1177,1265,1168,3382
1246,1180,1245,1158,2034
1251,1172,1234,1158,3383
1250,1192,1241,1151,2035
1249,1191,1230,1178,3382
1223,1190,1248,1178,2034
1275,1179,1260,1163,3382
1248,1169,1266,1143,2034
1234,1165,1251,1158,3383
1246,1191,1254,1159,2034
1253,1171,1260,1170,3383
1252,1180,1251,1153,2034
1238,1186,1249,1158,3382
1242,1193,1264,1144,2035
1249,1194,1250,1160,3383
1241,1177,1247,1156,2034
1238,1192,1243,1155,3381
1251,1181,1267,1162,2035
1243,1169,1253,1156,3383
1253,1162,1259,1155,2035
1259,1171,1257,1152,3383
1233,1180,1245,1153,2034
1234,1187,1248,1160,3382
1246,1173,1263,1156,2034
1231,1196,1252,1156,3384
1231,1185,1251,1162,2035
1236,1182,1248,1155,3383
1233,1191,1257,1150,2036
1250,1185,1249,1156,3382
1253,1174,1252,1163,2035
1244,1165,1255,1161,3382
1252,1183,1244,1163,2034
1237,1182,1259,1155,3383
1246,1184,1250,1160,2034
1241,1183,1249,1156,3381
1242,1172,1249,1152,2034
1243,1187,1254,1162,3382
1242,1179,1255,1156,2034
1241,1181,1241,1151,3383
1241,1178,1246,1144,2035
1248,1188,1254,1159,3383
1262,1182,1250,1162,2034
1246,1179,1250,1159,3382
1239,1183,1250,1152,2034
1252,1182,1252,1154,3383
1244,1184,1248,1155,2034
1248,1183,1243,1152,3382
1242,1173,1244,1154,2035
1243,1189,1252,1157,3382
1243,1180,1257,1157,2035
1250,1179,1244,1152,3383
1246,1182,1249,1159,2035
1247,1180,1242,1154,3382
1248,1183,1255,1157,2034
1249,1182,1243,1155,3382
1241,1171,1251,1160,2034
1241,1184,1261,1158,3383
1248,1176,1250,1150,2034
1254,1182,1246,1157,3381
1250,1182,1247,1155,2034
1241,1181,1249,1161,3383
1239,1178,1248,1162,2035
1249,1184,1258,1155,3382
1239,1179,1252,1167,2034
1246,1179,1249,1155,3382
1249,1186,1250,1157,2034
1238,1178,1244,1160,3383
1244,1180,1253,1153,2035
1242,1191,1250,1156,3383
1246,1181,1251,1150,2034
1247,1180,1254,1163,3382
1241,1183,1248,1165,2034
1237,1191,1249,1154,3383
1242,1175,1246,1156,2035
1242,1179,1252,1156,3383
1245,1176,1249,1160,2032
1250,1187,1249,1158,3382
1240,1177,1241,1158,2035
1244,1176,1254,1163,3383
1248,1175,1258,1157,2035
1258,1183,1251,1161,3383
1238,1178,1256,1158,2036
1239,1181,1259,1155,3380
1258,1178,1255,1164,2033
1249,1174,1252,1149,3382
1238,1180,1246,1156,2034
1243,1177,1243,1151,3383
1239,1180,1262,1156,2036
1249,1176,1252,1162,3382
1244,1175,1257,1159,2034
1237,1179,1248,1152,1897
