1244,1178,1243,1153,2034
1235,1177,1247,1152,3381
1238,1176,1246,1153,2034
1239,1173,1242,1147,3382
1242,1179,1240,1150,2034
1234,1168,1238,1151,3382
1234,1177,1240,1153,2034
1244,1174,1243,1152,3382
1238,1172,1240,1156,2034
1241,1170,1243,1153,3381
1236,1172,1247,1144,2033
1243,1165,1238,1156,3383
1232,1170,1254,1153,2035
1253,1169,1246,1159,3382
1232,1162,1238,1150,2034
1243,1171,1240,1152,3382
1251,1168,1246,1153,2034
1237,1165,1231,1153,3383
1242,1162,1256,1151,2034
1231,1173,1239,1156,3382
1229,1171,1243,1144,2034
1240,1177,1240,1152,3382
1238,1181,1246,1156,2033
1241,1176,1245,1146,3382
1237,1173,1239,1146,2034
1237,1176,1235,1146,3382
1235,1170,1238,1147,2034
1231,1177,1246,1154,3382
1227,1167,1239,1147,2033
1237,1181,1245,1157,3380
1242,1180,1241,1150,2034
1238,1173,1235,1147,3382
1235,1177,1240,1149,2035
1234,1171,1243,1145,3381
1238,1177,1247,1149,2034
1242,1174,1246,1147,3384
1242,1175,1246,1153,2034
1239,1174,1241,1144,3383
1244,1182,1242,1157,2033
1246,1180,1246,1155,3383
1242,1175,1234,1148,2033
1238,1185,1243,1151,3383
1234,1179,1245,1153,2034
1239,1184,1244,1154,3383
1238,1168,1244,1147,2034
1229,1175,1235,1157,3382
1240,1170,1235,1145,2034
1234,1175,1238,1145,3382
1242,1169,1232,1152,2033
1240,1180,1244,1159,3382
1239,1177,1242,1149,2034
1236,1173,1241,1149,3382
1235,1174,1248,1150,2033
1239,1176,1242,1150,3381
1234,1171,1239,1149,2035
1238,1178,1240,1154,3383
1242,1184,1242,1146,2035
1229,1170,1242,1153,3381
1245,1173,1235,1149,2033
1238,1173,1242,1146,3382
1235,1175,1241,1155,2034
1236,1178,1234,1151,3382
1234,1172,1241,1146,2035
1234,1171,1233,1157,3382
1242,1180,1237,1149,2034
1233,1175,1239,1154,3382
1242,1180,1244,1150,2034
1237,1173,1246,1155,3382
1235,1174,1251,1152,2035
1232,1174,1245,1152,3381
1236,1177,1239,1149,2034
1236,1174,1252,1152,3383
1236,1174,1236,1148,2035
1242,1181,1238,1156,3382
1234,1177,1237,1142,2035
1239,1177,1250,1152,3382
1228,1163,1235,1149,2034
1230,1162,1247,1149,3383
1255,1184,1246,1143,2036
1242,1175,1245,1148,3382
1234,1187,1238,1147,2035
1236,1167,1250,1150,3382
1243,1172,1235,1153,2034
1237,1171,1250,1164,3382
1236,1174,1238,1142,2034
1243,1177,1245,1149,3383
1236,1175,1231,1153,2035
1235,1178,1245,1151,3382
1235,1175,1243,1146,2034
1230,1171,1241,1150,3383
1238,1178,1238,1147,2034
1237,1176,1238,1153,3382
1242,1176,1239,1148,2034
1234,1172,1242,1149,3383
1232,1171,1242,1152,2035
1240,1175,1237,1154,3382
1239,1174,1239,1145,2033
1234,1168,1238,1155,3383
1238,1179,1243,1151,2035
1242,1182,1238,1148,3382
1247,1177,1240,1150,2035
1233,1178,1247,1155,3383
1243,1183,1249,1156,2034
1236,1174,1244,1149,3382
1234,1177,1241,1149,2034
1234,1178,1241,1156,3382
1228,1175,1247,1149,2034
1236,1172,1240,1148,3383
1226,1174,1241,1148,2034
1246,1180,1238,1161,3383
1235,1168,1242,1153,2035
1234,1173,1240,1152,3383
1238,1175,1246,1146,2035
1244,1174,1235,1147,3383
1237,1175,1242,1153,2035
1242,1180,1241,1151,3382
1238,1172,1242,1147,2034
1234,1165,1247,1152,3382
1241,1172,1245,1147,2034
1241,1171,1236,1153,3382
1234,1168,1243,1150,2034
1236,1183,1240,1152,3382
1228,1169,1238,1149,2034
1236,1174,1242,1150,3382
1235,1170,1243,1144,2034
1236,1174,1236,1148,3382
1240,1173,1238,1150,2034
1244,1176,1239,1156,3383
1236,1170,1234,1157,2035
1246,1168,1238,1147,3382
1236,1172,1237,1149,2033
1237,1167,1239,1154,3382
1246,1171,1236,1144,2034
1240,1168,1241,1161,3383
1232,1169,1246,1152,2035
1237,1185,1244,1144,3383
1231,1165,1240,1143,2034
1242,1164,1239,1155,3382
1235,1171,1235,1145,2034
1236,1181,1239,1146,3382
1235,1172,1237,1146,2035
1234,1169,1237,1150,3382
1244,1168,1238,1146,2034
1241,1178,1238,1145,3382
1232,1168,1236,1152,2034
1239,1170,1237,1148,3381
1235,1177,1239,1151,2035
1238,1180,1246,1161,3383
1239,1174,1232,1144,2034
1240,1180,1235,1145,3383
1236,1170,1233,1152,2034
1236,1173,1242,1148,3382
1236,1175,1236,1148,2034
1242,1181,1241,1151,3382
1240,1179,1241,1151,2034
1238,1183,1244,1151,3382
1227,1179,1243,1150,2035
1239,1175,1238,1145,3381
1237,1171,1234,1147,2034
1234,1171,1239,1146,3381
1230,1172,1235,1150,2034
1236,1173,1242,1153,3381
1235,1179,1245,1153,2034
1239,1180,1242,1152,3382
1239,1177,1235,1145,2035
1231,1180,1243,1148,3382
1235,1178,1238,1154,2034
1230,1170,1234,1151,3382
1236,1178,1247,1146,2034
1226,1172,1242,1148,3382
1232,1172,1241,1152,2033
1235,1173,1238,1143,3382
1236,1175,1242,1148,2034
1239,1177,1246,1152,3382
1239,1176,1236,1141,2035
1238,1169,1240,1158,3382
1237,1178,1243,1146,2033
1234,1170,1235,1145,3382
1245,1178,1241,1149,2034
1238,1171,1236,1146,3382
1239,1179,1248,1149,2034
1235,1172,1238,1156,3383
1226,1172,1246,1145,2034
1231,1176,1241,1153,3383
1238,1171,1241,1147,2033
1232,1171,1246,1147,3381
1239,1176,1238,1141,2034
1233,1172,1236,1142,3382
1247,1175,1237,1147,2035
1242,1174,1241,1151,3382
1234,1168,1238,1147,2035
1242,1178,1243,1147,3382
1238,1170,1239,1147,2034
1241,1176,1239,1146,3382
1242,1170,1238,1141,2032
1241,1182,1230,1140,3383
1242,1169,1243,1151,2034
1249,1164,1245,1149,3383
1249,1177,1242,1145,2035
1240,1171,1236,1153,3382
1243,1173,1239,1145,2034
1238,1166,1244,1152,3382
1232,1170,1236,1154,2034
1235,1175,1245,1155,3382
1236,1170,1235,1146,2034
1247,1176,1242,1147,3382
1236,1168,1240,1149,2034
1233,1179,1254,1150,3382
1236,1173,1233,1146,2035
1235,1183,1247,1147,3382
1236,1173,1239,1149,2035
1237,1177,1241,1142,3382
1239,1172,1244,1147,2034
1237,1169,1243,1147,3382
1242,1179,1241,1147,2034
1238,1171,1234,1147,3382
1238,1172,1238,1147,2035
1234,1175,1235,1155,3383
1236,1181,1239,1146,2034
1237,1180,1246,1159,3382
1237,1173,1245,1144,2034
1238,1176,1238,1151,3381
1234,1174,1241,1158,2034
1237,1171,1238,1142,3383
1236,1184,1237,1147,2034
1235,1178,1246,1153,3382
1237,1170,1233,1145,2033
1235,1171,1239,1151,3382
1236,1175,1239,1151,2035
1236,1172,1238,1160,3383
1230,1175,1237,1146,2034
1235,1181,1236,1153,3383
1240,1181,1247,1150,2035
1234,1174,1236,1155,3383
1246,1175,1241,1149,2035
1231,1169,1245,1158,3382
1233,1170,1240,1148,2033
1233,1169,1233,1142,3381
1237,1170,1240,1147,2034
1234,1175,1242,1154,3382
1240,1172,1233,1149,2034
1235,1174,1242,1147,3383
1232,1177,1239,1142,2033
1238,1179,1246,1146,3382
1234,1180,1235,1150,2034
1238,1172,1239,1151,3381
1229,1175,1246,1156,2034
1244,1174,1232,1152,3382
1246,1178,1237,1148,2034
1238,1188,1248,1150,3382
1242,1170,1234,1157,2034
1231,1168,1243,1146,3382
1225,1178,1230,1154,2035
1234,1178,1238,1150,3382
1229,1169,1237,1144,2034
1239,1174,1237,1145,3382
1237,1175,1242,1152,2035
1239,1176,1236,1146,3382
1241,1177,1242,1148,2034
1239,1171,1235,1152,3383
1230,1162,1236,1147,2033
1237,1175,1240,1152,3383
1234,1168,1238,1140,2036
1234,1173,1242,1147,3383
1237,1170,1232,1140,2035
1235,1171,1242,1152,3383
1238,1172,1237,1146,2034
1233,1172,1238,1151,3382
1234,1170,1231,1139,2034
1236,1179,1234,1146,3382
1237,1174,1241,1145,2033
1231,1168,1246,1145,3382
1232,1174,1239,1148,2034
1240,1176,1240,1146,3382
1230,1166,1242,1150,2035
1235,1174,1231,1143,3381
1230,1171,1229,1140,2034
1241,1174,1240,1146,3382
1240,1173,1239,1144,2035
1238,1173,1237,1148,3382
1244,1177,1242,1144,2034
1222,1174,1239,1155,1896
