1587,1523,1591,1493,3390
1592,1525,1587,1486,2041
1592,1515,1585,1478,3390
1584,1515,1592,1481,2042
1580,1517,1594,1492,3390
1582,1515,1586,1483,2041
1590,1524,1594,1489,3390
1579,1516,1586,1485,2042
1576,1514,1584,1491,3390
1585,1516,1593,1491,2041
1590,1515,1585,1489,3389
1584,1520,1595,1486,2041
1586,1517,1590,1501,3389
1583,1513,1584,1492,2041
1585,1523,1588,1485,3389
1580,1515,1597,1488,2041
1581,1521,1581,1485,3390
1577,1516,1582,1498,2041
1590,1514,1581,1485,3390
1583,1518,1595,1489,2041
1583,1515,1582,1489,3389
1579,1514,1586,1486,2041
1583,1525,1587,1492,3390
1580,1515,1587,1481,2041
1587,1520,1582,1485,3389
1582,1526,1593,1487,2041
1577,1518,1584,1490,3389
1591,1523,1598,1498,2041
1590,1520,1584,1486,3389
1598,1520,1583,1485,2041
1584,1513,1581,1483,3390
1576,1514,1583,1484,2041
1596,1516,1586,1484,3390
1583,1521,1587,1488,2041
1581,1514,1581,1486,3390
1579,1513,1584,1486,2041
1578,1526,1590,1489,3390
1582,1517,1589,1485,2041
1588,1524,1592,1494,3389
1576,1516,1586,1486,2040
1579,1520,1585,1488,3389
1585,1517,1585,1489,2042
1580,1512,1586,1483,3390
1583,1519,1588,1490,2041
1579,1515,1583,1485,3390
1578,1514,1587,1487,2042
1581,1519,1588,1489,3389
1579,1519,1582,1479,2042
1592,1520,1585,1496,3390
1583,1521,1594,1490,2041
1595,1519,1579,1487,3389
1587,1514,1589,1484,2041
1587,1521,1589,1497,3390
1583,1520,1590,1492,2041
1586,1518,1582,1489,3390
1592,1526,1594,1486,2041
1584,1511,1586,1486,3390
1583,1519,1600,1492,2040
1587,1517,1589,1481,3390
1579,1515,1598,1491,2042
1592,1522,1592,1487,3390
1580,1519,1602,1477,2041
1584,1521,1590,1489,3390
1578,1520,1603,1485,2041
1586,1520,1583,1486,3390
1597,1521,1580,1486,2041
1584,1520,1600,1488,3389
1590,1526,1595,1493,2041
1587,1518,1592,1486,3390
1605,1516,1586,1485,2041
1580,1528,1589,1490,3391
1589,1524,1590,1493,2041
1582,1520,1597,1493,3390
1583,1512,1585,1494,2041
1587,1523,1588,1488,3390
1586,1515,1585,1486,2042
1604,1521,1583,1488,3390
1589,1526,1576,1484,2041
1598,1534,1587,1497,3390
1594,1523,1583,1488,2040
1594,1528,1594,1490,3391
1587,1532,1594,1485,2041
1592,1531,1600,1489,3388
1581,1520,1586,1492,2042
1588,1519,1578,1493,3390
1579,1531,1589,1489,2041
1577,1522,1584,1486,3390
1587,1515,1586,1484,2041
1591,1528,1595,1495,3389
1574,1521,1582,1485,2041
1586,1527,1586,1497,3390
1588,1510,1581,1491,2041
1584,1520,1590,1485,3390
1575,1514,1587,1484,2041
1593,1507,1586,1489,3390
1591,1510,1589,1482,2041
1581,1502,1591,1494,3388
1579,1517,1577,1487,2041
1589,1516,1590,1491,3390
1576,1513,1595,1489,2041
1594,1541,1598,1492,3389
1594,1517,1582,1488,2041
1601,1525,1599,1487,3389
1592,1530,1587,1489,2041
1591,1517,1588,1479,3390
1566,1537,1589,1489,2042
1581,1510,1593,1492,3390
1594,1497,1599,1484,2042
1578,1530,1591,1477,3390
1588,1528,1600,1493,2042
1598,1516,1590,1480,3391
1588,1541,1580,1493,2041
1577,1519,1583,1478,3389
1587,1497,1591,1488,2041
1586,1500,1589,1494,3390
1589,1509,1579,1492,2042
1623,1492,1584,1491,3389
1592,1496,1587,1480,2041
1575,1512,1588,1479,3389
1583,1512,1598,1493,2041
1614,1518,1585,1489,3390
1592,1508,1581,1485,2041
1563,1503,1599,1470,3389
1602,1506,1597,1481,2041
1593,1529,1606,1500,3390
1575,1501,1584,1496,2042
1581,1533,1597,1485,3390
1576,1519,1586,1496,2040
1579,1551,1599,1490,3390
1562,1515,1597,1486,2041
1591,1520,1591,1495,3390
1599,1544,1601,1486,2041
1609,1510,1568,1484,3389
1560,1541,1602,1490,2040
1612,1529,1587,1482,3389
1606,1494,1584,1488,2040
1594,1510,1589,1486,3389
1577,1523,1589,1504,2041
1607,1515,1586,1483,3390
1583,1512,1577,1496,2041
1575,1527,1595,1500,3389
1613,1518,1580,1486,2041
1594,1504,1578,1480,3390
1592,1526,1597,1484,2042
1591,1514,1590,1483,3390
1593,1509,1562,1496,2040
1606,1531,1596,1491,3390
1586,1531,1582,1493,2042
1577,1514,1581,1492,3390
1589,1522,1583,1493,2042
1590,1528,1583,1483,3390
1574,1522,1592,1497,2041
1586,1522,1579,1489,3388
1594,1522,1590,1504,2042
1592,1514,1591,1490,3390
1597,1519,1580,1488,2041
1591,1509,1583,1489,3391
1594,1517,1581,1481,2040
1584,1521,1587,1489,3390
1585,1515,1589,1484,2041
1586,1517,1589,1481,3390
1578,1525,1589,1486,2039
1592,1522,1575,1482,3390
1578,1521,1583,1491,2041
1584,1522,1585,1489,3389
1585,1524,1594,1491,2040
1586,1526,1586,1479,3388
1582,1521,1597,1479,2040
1572,1519,1585,1482,3389
1571,1520,1594,1499,2042
1590,1528,1583,1487,3390
1583,1524,1592,1490,2041
1588,1513,1583,1485,3389
1586,1526,1596,1492,2042
1588,1516,1592,1490,3390
1573,1516,1586,1481,2041
1583,1517,1584,1494,3389
1581,1515,1589,1486,2042
1585,1527,1592,1489,3390
1578,1523,1582,1494,2041
1585,1524,1586,1490,3390
1582,1515,1590,1495,2040
1585,1526,1589,1492,3389
1586,1521,1587,1484,2041
1584,1527,1594,1491,3389
1585,1522,1581,1490,2041
1584,1522,1587,1494,3390
1577,1521,1584,1490,2041
1586,1520,1596,1495,3389
1579,1532,1579,1487,2041
1592,1523,1589,1487,3389
1592,1518,1587,1481,2042
1585,1524,1584,1486,3389
1598,1511,1581,1487,2041
1575,1508,1586,1486,3389
1584,1518,1594,1489,2042
1587,1510,1597,1484,3389
1583,1526,1586,1486,2041
1596,1519,1588,1486,3390
1576,1517,1590,1489,2042
1602,1521,1586,1480,3390
1589,1518,1589,1486,2041
1591,1519,1594,1492,3390
1587,1525,1597,1499,2041
1588,1516,1591,1482,3389
1593,1523,1594,1495,2041
1587,1517,1592,1496,3390
1591,1525,1589,1505,2042
1590,1525,1604,1496,3389
1589,1520,1588,1488,2040
1588,1521,1599,1493,3390
1594,1523,1600,1485,2041
1586,1520,1590,1487,3389
1591,1519,1585,1491,2041
1587,1514,1588,1489,3390
1579,1517,1589,1484,2042
1592,1518,1597,1489,3389
1582,1514,1592,1490,2041
1586,1516,1587,1490,3390
1595,1522,1584,1485,2041
1583,1516,1583,1487,3390
1591,1517,1589,1495,2042
1584,1516,1587,1482,3390
1589,1521,1588,1491,2041
1591,1523,1591,1496,3390
1594,1519,1593,1497,2042
1592,1520,1586,1484,3390
1594,1527,1588,1481,2041
1590,1512,1583,1487,3389
1581,1520,1597,1484,2042
1593,1520,1589,1480,3389
1597,1522,1595,1489,2041
1585,1519,1584,1487,3390
1586,1519,1590,1491,2042
1581,1521,1584,1482,3389
1586,1518,1588,1484,2041
1585,1523,1581,1487,3390
1583,1522,1589,1490,2041
1596,1518,1598,1483,3390
1578,1517,1588,1490,2042
1580,1512,1590,1484,3390
1588,1529,1590,1490,2040
1575,1511,1587,1482,3390
1584,1509,1589,1489,2041
1580,1521,1586,1481,3390
1589,1528,1595,1480,2041
1580,1515,1583,1480,3390
1577,1520,1582,1493,2041
1591,1514,1594,1483,3389
1588,1531,1577,1485,2042
1581,1524,1584,1486,3390
1584,1520,1591,1494,2041
1577,1518,1587,1484,3391
1586,1518,1584,1484,2040
1583,1518,1588,1487,3390
1581,1525,1596,1493,2041
1586,1517,1591,1490,3390
1589,1524,1592,1496,2041
1581,1523,1591,1492,3391
1584,1523,1588,1494,2041
1587,1524,1585,1496,3390
1580,1515,1586,1486,2041
1583,1521,1591,1496,3388
1583,1516,1580,1486,2042
1590,1525,1594,1479,3389
1584,1513,1591,1488,2042
1587,1515,1586,1489,3388
1585,1523,1587,1490,2041
1577,1516,1590,1486,3388
1591,1518,1581,1483,2041
1585,1519,1589,1485,3389
1588,1514,1587,1482,2040
1578,1510,1590,1487,3389
1582,1518,1594,1495,2041
1596,1523,1581,1490,3389
1583,1519,1593,1485,2042
1598,1523,1593,1484,3390
1589,1519,1597,1489,2041
1581,1512,1589,1487,3390
1577,1511,1590,1483,2041
1590,1518,1596,1482,3390
1583,1524,1586,1493,2042
1585,1528,1591,1497,3389
1583,1520,1586,1494,2041
1578,1523,1591,1496,3389
1585,1520,1599,1495,2041
1583,1521,1599,1490,3390
1580,1521,1598,1489,2041
1587,1522,1603,1488,3389
1589,1515,1587,1484,2041
1595,1520,1586,1483,3390
1598,1519,1594,1493,2041
1584,1519,1589,1490,3391
1593,1525,1581,1487,2041
1581,1515,1580,1482,3389
1589,1523,1602,1480,2041
1580,1516,1590,1487,3388
1587,1518,1583,1491,2042
1592,1523,1595,1483,3389
1582,1516,1588,1491,2041
1588,1520,1581,1491,3389
1591,1519,1589,1491,2041
1581,1515,1586,1487,3390
1588,1520,1585,1496,2042
1587,1520,1580,1490,3390
1584,1519,1591,1489,2042
1587,1523,1585,1492,3389
1585,1530,1593,1484,2042
1585,1525,1594,1495,3390
1582,1517,1590,1492,2041
1578,1519,1581,1487,3390
1593,1513,1576,1486,2041
1588,1523,1586,1499,3390
1589,1523,1589,1502,2042
1586,1521,1588,1495,3390
1587,1527,1586,1489,2041
1584,1515,1582,1490,3388
1590,1524,1587,1484,2041
1585,1518,1585,1487,3390
1585,1519,1581,1482,2040
1572,1519,1583,1482,3390
1592,1518,1586,1484,2041
1596,1514,1580,1485,3390
1574,1512,1585,1491,2042
1585,1514,1593,1483,3390
1587,1525,1592,1486,2041
1575,1514,1587,1481,3389
1584,1514,1584,1485,2041
1582,1527,1591,1491,3390
1589,1519,1586,1485,2041
1586,1529,1583,1484,3390
1583,1524,1585,1483,2041
1594,1523,1583,1482,3390
1582,1522,1588,1485,2041
1586,1519,1598,1487,3390
1581,1525,1590,1479,2041
1590,1524,1583,1479,3389
1586,1517,1586,1484,2042
1584,1521,1591,1495,3389
1584,1517,1588,1484,2041
1588,1517,1584,1483,3389
1582,1518,1595,1488,2041
1591,1518,1590,1490,3390
1584,1518,1594,1494,2042
1584,1514,1585,1486,3390
1593,1518,1579,1489,2041
1594,1520,1597,1478,3390
1597,1521,1590,1486,2042
1586,1524,1595,1480,3390
1590,1520,1595,1481,2041
1585,1525,1589,1493,3390
1586,1520,1593,1484,2041
1588,1516,1590,1481,3390
1587,1517,1595,1492,2041
1582,1520,1596,1492,3389
1583,1511,1589,1485,2040
1585,1524,1589,1490,3390
1582,1513,1588,1485,2041
1583,1524,1586,1483,3389
1585,1521,1594,1495,2041
1583,1524,1582,1487,3390
1591,1514,1589,1490,2042
1590,1515,1601,1485,3390
1587,1517,1593,1499,2041
1592,1516,1586,1485,3389
1587,1519,1583,1488,2041
1594,1513,1580,1485,3389
1582,1524,1590,1488,2040
1585,1526,1586,1484,3390
1579,1523,1596,1496,2041
1602,1529,1592,1495,3389
1595,1519,1605,1497,2041
1594,1523,1586,1491,3390
1576,1532,1590,1495,2041
1593,1524,1587,1478,3390
1576,1528,1588,1486,2041
1591,1527,1591,1480,3389
1590,1528,1576,1493,2041
1590,1516,1590,1488,3390
1570,1512,1580,1492,2041
1582,1520,1585,1490,3389
1579,1520,1576,1490,2042
1588,1515,1576,1484,3389
1577,1518,1595,1493,2041
1577,1506,1590,1489,3389
1581,1518,1597,1489,2041
1580,1520,1589,1485,3390
1582,1507,1581,1491,2041
1582,1514,1582,1492,3390
1581,1520,1585,1491,2041
1589,1511,1596,1479,3390
1611,1519,1577,1484,2041
1583,1510,1582,1481,3389
1581,1505,1577,1491,2041
1602,1518,1591,1493,3390
1593,1506,1591,1499,2042
1583,1525,1582,1491,3389
1577,1515,1589,1503,2040
1572,1500,1584,1492,3392
1601,1522,1589,1499,2041
1607,1511,1583,1481,3390
1599,1512,1594,1477,2042
1593,1506,1579,1482,3386
1584,1520,1593,1487,2041
1573,1519,1590,1490,3390
1588,1522,1596,1492,2042
1627,1518,1582,1497,3390
1591,1537,1590,1475,2043
1593,1502,1582,1483,3390
1614,1510,1576,1494,2042
1601,1483,1592,1478,3391
1589,1516,1585,1500,2041
1572,1492,1601,1488,3389
1590,1500,1584,1486,2041
1606,1547,1570,1474,3388
1569,1518,1575,1487,2042
1582,1535,1606,1488,3390
1591,1519,1582,1480,2041
1574,1522,1587,1484,3391
1591,1498,1593,1492,2040
1620,1517,1598,1489,3390
1596,1501,1611,1468,2041
1594,1519,1591,1481,3391
1605,1519,1582,1486,2041
1591,1504,1576,1491,3389
1592,1510,1585,1484,2041
1592,1514,1604,1481,3389
1590,1528,1598,1485,2042
1590,1505,1585,1482,3390
1597,1516,1590,1469,2043
1597,1531,1587,1490,3389
1602,1528,1599,1486,2042
1587,1512,1587,1492,3389
1585,1516,1585,1493,2041
1583,1515,1590,1479,3389
1582,1508,1591,1482,2041
1577,1508,1590,1483,3389
1588,1514,1600,1474,2041
1585,1525,1585,1483,3389
1595,1529,1596,1484,2041
1592,1519,1586,1481,3389
1580,1521,1589,1488,2041
1584,1512,1595,1481,3391
1589,1517,1588,1482,2041
1590,1522,1585,1488,3390
1592,1515,1593,1483,2040
1595,1521,1580,1486,3391
1587,1522,1597,1495,2041
1583,1518,1579,1484,3389
1592,1529,1587,1481,2041
1587,1523,1587,1482,3393
1588,1523,1589,1489,2042
1592,1520,1588,1486,3389
1591,1520,1577,1484,2041
1583,1522,1590,1500,3389
1592,1512,1583,1487,2041
1581,1521,1593,1486,3390
1578,1524,1596,1483,2042
1589,1525,1589,1493,3389
1593,1521,1594,1495,2042
1592,1527,1599,1477,3389
1584,1519,1584,1486,2042
1584,1516,1586,1492,3390
1588,1519,1580,1487,2041
1569,1528,1583,1481,1904
