56,2326,2474,2474,2456,-2549,-2555,-2324,-2560
57,2321,2471,2474,2455,-2549,-2554,-2328,-2561
58,2318,2466,2475,2453,-2548,-2552,-2332,-2554
59,2320,2471,2477,2453,-2547,-2553,-2328,-2558
60,2323,2470,2476,2453,-2550,-2552,-2331,-2562
61,2320,2472,2475,2453,-2550,-2555,-2331,-2560
62,2325,2473,2474,2458,-2548,-2554,-2327,-2565
63,2322,2473,2475,2458,-2550,-2554,-2328,-2563
64,2323,2472,2476,2458,-2549,-2553,-2325,-2561
65,2324,2472,2474,2457,-2547,-2553,-2326,-2564
66,2319,2468,2475,2454,-2549,-2551,-2331,-2558
67,2320,2470,2473,2456,-2548,-2551,-2325,-2567
68,2325,2468,2477,2455,-2549,-2548,-2329,-2556
69,2324,2469,2473,2454,-2550,-2552,-2323,-2558
70,2324,2469,2473,2454,-2549,-2552,-2333,-2563
71,2320,2467,2473,2456,-2548,-2551,-2328,-2559
72,2326,2469,2474,2455,-2548,-2553,-2329,-2561
73,2326,2471,2472,2455,-2546,-2553,-2330,-2556
74,2321,2474,2473,2456,-2549,-2553,-2324,-2557
75,2324,2474,2473,2456,-2549,-2554,-2327,-2565
76,2319,2470,2473,2458,-2550,-2550,-2330,-2561
77,2319,2469,2473,2460,-2550,-2553,-2329,-2563
78,2324,2467,2473,2459,-2550,-2550,-2333,-2565
79,2322,2467,2473,2457,-2548,-2550,-2329,-2557
80,2328,2468,2476,2457,-2545,-2552,-2326,-2558
81,2327,2470,2474,2455,-2548,-2551,-2329,-2560
82,2320,2466,2475,2454,-2550,-2553,-2332,-2555
83,2323,2470,2472,2455,-2547,-2556,-2324,-2559
84,2322,2471,2473,2454,-2549,-2552,-2329,-2565
85,2319,2469,2470,2455,-2548,-2553,-2333,-2561
86,2321,2468,2471,2453,-2544,-2554,-2327,-2558
87,2326,2472,2471,2451,-2549,-2552,-2329,-2558
88,2321,2473,2471,2453,-2546,-2556,-2325,-2557
89,2322,2471,2473,2453,-2548,-2551,-2326,-2562
90,2322,2468,2471,2453,-2551,-2550,-2332,-2563
91,2319,2466,2472,2456,-2547,-2551,-2328,-2560
92,2325,2471,2470,2454,-2549,-2551,-2330,-2561
93,2324,2472,2470,2454,-2544,-2556,-2328,-2555
94,2323,2473,2473,2454,-2546,-2554,-2324,-2558
95,2324,2472,2473,2453,-2549,-2555,-2328,-2563
96,2321,2467,2473,2453,-2547,-2555,-2328,-2558
97,2322,2468,2473,2454,-2547,-2554,-2328,-2563
98,2321,2467,2473,2454,-2550,-2551,-2331,-2565
99,2322,2467,2472,2453,-2545,-2553,-2333,-2561
100,2321,2468,2473,2453,-2545,-2551,-2326,-2558
101,2327,2471,2474,2452,-2546,-2554,-2328,-2560
102,2323,2472,2473,2452,-2546,-2553,-2328,-2556
103,2321,2471,2472,2454,-2549,-2552,-2324,-2560
104,2324,2470,2473,2455,-2547,-2551,-2330,-2566
105,2318,2468,2473,2457,-2548,-2547,-2331,-2562
106,2321,2466,2476,2458,-2546,-2551,-2330,-2563
107,2324,2465,2478,2454,-2544,-2549,-2332,-2563
108,2321,2469,2475,2453,-2545,-2552,-2327,-2556
109,2327,2469,2476,2453,-2546,-2552,-2325,-2557
110,2321,2467,2475,2453,-2549,-2550,-2328,-2559
111,2322,2472,2470,2458,-2545,-2552,-2324,-2559
112,2319,2469,2471,2454,-2549,-2551,-2331,-2560
113,2317,2469,2473,2452,-2552,-2548,-2332,-2556
114,2325,2469,2473,2450,-2548,-2552,-2329,-2562
115,2323,2468,2475,2450,-2547,-2550,-2326,-2566
116,2317,2470,2475,2451,-2553,-2547,-2331,-2556
117,2319,2469,2476,2452,-2553,-2549,-2328,-2556
118,2321,2470,2474,2453,-2553,-2551,-2331,-2561
119,2320,2471,2475,2451,-2551,-2552,-2332,-2558
120,2324,2473,2475,2452,-2549,-2552,-2327,-2561
121,2319,2471,2475,2453,-2547,-2555,-2324,-2562
122,2322,2477,2473,2457,-2547,-2553,-2325,-2564
123,2319,2470,2476,2457,-2552,-2549,-2329,-2557
124,2320,2470,2472,2453,-2555,-2546,-2330,-2559
125,2327,2473,2472,2453,-2550,-2548,-2332,-2561
126,2320,2468,2476,2455,-2549,-2550,-2327,-2560
127,2326,2470,2472,2455,-2552,-2550,-2330,-2561
128,2325,2471,2472,2453,-2546,-2551,-2327,-2554
129,2324,2471,2473,2457,-2552,-2548,-2324,-2557
130,2324,2473,2473,2455,-2554,-2551,-2328,-2563
131,2321,2466,2475,2460,-2551,-2547,-2328,-2561
132,2321,2468,2472,2456,-2555,-2548,-2331,-2565
133,2324,2465,2469,2455,-2550,-2550,-2332,-2560
134,2322,2470,2474,2457,-2548,-2549,-2325,-2556
135,2327,2471,2475,2454,-2551,-2549,-2327,-2560
136,2325,2468,2474,2454,-2548,-2549,-2326,-2557
137,2322,2469,2473,2457,-2553,-2548,-2324,-2561
138,2325,2469,2474,2457,-2549,-2547,-2332,-2556
139,2326,2464,2473,2454,-2549,-2549,-2327,-2562
140,2328,2468,2474,2457,-2548,-2549,-2325,-2564
141,2321,2466,2474,2458,-2549,-2548,-2328,-2557
142,2326,2462,2473,2456,-2549,-2550,-2325,-2557
143,2322,2467,2474,2456,-2551,-2550,-2329,-2558
144,2321,2464,2470,2455,-2551,-2550,-2327,-2559
145,2324,2471,2474,2458,-2547,-2552,-2326,-2555
146,2321,2471,2473,2458,-2551,-2553,-2323,-2560
147,2323,2470,2477,2453,-2547,-2552,-2330,-2565
148,2317,2470,2473,2454,-2550,-2549,-2331,-2562
149,2321,2466,2476,2455,-2546,-2554,-2329,-2563
150,2324,2469,2473,2452,-2545,-2549,-2332,-2562
151,2321,2472,2472,2453,-2546,-2551,-2326,-2555
152,2327,2470,2472,2453,-2545,-2554,-2325,-2557
153,2326,2471,2471,2455,-2548,-2551,-2328,-2558
154,2319,2472,2474,2455,-2546,-2555,-2323,-2560
155,2323,2469,2474,2456,-2547,-2551,-2328,-2565
156,2320,2469,2474,2459,-2545,-2554,-2329,-2557
157,2326,2470,2474,2456,-2547,-2553,-2328,-2561
158,2319,2470,2473,2454,-2546,-2553,-2327,-2554
159,2320,2470,2475,2454,-2545,-2555,-2328,-2555
160,2323,2471,2476,2453,-2547,-2555,-2322,-2558
161,2325,2467,2474,2455,-2546,-2552,-2331,-2565
162,2319,2466,2475,2457,-2544,-2552,-2329,-2560
163,2325,2466,2475,2454,-2544,-2555,-2328,-2561
164,2326,2469,2475,2453,-2544,-2552,-2330,-2556
165,2322,2472,2476,2454,-2548,-2554,-2324,-2556
166,2326,2473,2478,2456,-2547,-2555,-2326,-2562
167,2322,2470,2474,2456,-2548,-2553,-2328,-2560
168,2319,2468,2475,2456,-2546,-2556,-2326,-2562
169,2326,2463,2476,2454,-2547,-2550,-2332,-2566
170,2320,2467,2475,2457,-2545,-2551,-2331,-2559
171,2323,2467,2477,2456,-2541,-2554,-2327,-2559
172,2327,2472,2474,2457,-2543,-2551,-2327,-2566
173,2321,2470,2477,2454,-2550,-2551,-2330,-2558
174,2326,2471,2474,2455,-2544,-2549,-2331,-2564
175,2324,2471,2475,2456,-2547,-2552,-2327,-2561
176,2319,2465,2475,2455,-2546,-2549,-2326,-2559
177,2325,2469,2472,2457,-2546,-2550,-2326,-2557
178,2320,2472,2475,2458,-2550,-2548,-2327,-2563
179,2323,2466,2475,2458,-2548,-2544,-2332,-2562
180,2319,2470,2474,2455,-2545,-2549,-2325,-2556
181,2328,2470,2474,2456,-2546,-2551,-2327,-2559
182,2324,2472,2472,2458,-2546,-2549,-2326,-2555
183,2320,2473,2472,2456,-2551,-2548,-2323,-2560
184,2324,2468,2474,2453,-2548,-2550,-2330,-2566
185,2321,2463,2477,2453,-2548,-2548,-2330,-2561
186,2322,2465,2476,2456,-2548,-2553,-2329,-2563
187,2325,2469,2476,2454,-2546,-2550,-2332,-2562
188,2322,2470,2478,2456,-2547,-2553,-2325,-2555
189,2326,2472,2477,2456,-2547,-2552,-2326,-2558
190,2322,2465,2477,2454,-2548,-2551,-2328,-2560
191,2326,2471,2475,2456,-2548,-2549,-2325,-2556
192,2323,2468,2473,2456,-2549,-2550,-2330,-2563
193,2324,2469,2476,2455,-2550,-2551,-2333,-2558
194,2327,2470,2478,2453,-2542,-2556,-2327,-2563
195,2327,2470,2477,2455,-2542,-2555,-2327,-2566
196,2321,2473,2478,2455,-2547,-2553,-2326,-2562
197,2327,2471,2474,2456,-2549,-2549,-2323,-2563
198,2319,2474,2473,2457,-2551,-2552,-2329,-2560
199,2320,2467,2474,2455,-2552,-2551,-2326,-2558
200,2323,2470,2474,2455,-2550,-2553,-2327,-2562
201,2320,2464,2476,2454,-2547,-2552,-2330,-2555
202,2323,2468,2477,2457,-2546,-2550,-2325,-2564
203,2319,2473,2478,2457,-2543,-2551,-2327,-2559
204,2324,2474,2476,2457,-2544,-2551,-2329,-2564
205,2322,2473,2478,2454,-2547,-2548,-2327,-2561
206,2328,2471,2476,2456,-2547,-2549,-2322,-2562
207,2324,2469,2474,2452,-2546,-2552,-2327,-2562
208,2320,2464,2475,2452,-2546,-2553,-2324,-2563
209,2324,2465,2475,2454,-2545,-2550,-2331,-2564
210,2323,2468,2477,2454,-2546,-2551,-2323,-2556
211,2324,2473,2476,2455,-2548,-2551,-2325,-2562
212,2322,2471,2477,2457,-2546,-2548,-2328,-2560
213,2320,2467,2476,2458,-2547,-2550,-2327,-2563
214,2325,2465,2478,2456,-2548,-2548,-2332,-2566
215,2323,2464,2476,2455,-2549,-2551,-2330,-2559
216,2326,2468,2473,2454,-2544,-2552,-2326,-2558
217,2329,2468,2475,2454,-2549,-2547,-2329,-2558
218,2323,2469,2475,2452,-2548,-2553,-2325,-2557
219,2326,2467,2475,2455,-2549,-2546,-2325,-2563
220,2322,2467,2476,2452,-2548,-2548,-2332,-2565
221,2318,2468,2476,2457,-2544,-2553,-2327,-2567
222,2319,2473,2476,2454,-2546,-2553,-2328,-2562
223,2324,2468,2473,2454,-2551,-2548,-2330,-2558
224,2326,2471,2478,2457,-2546,-2551,-2331,-2564
225,2322,2471,2479,2456,-2544,-2551,-2332,-2561
226,2326,2473,2477,2457,-2543,-2553,-2325,-2564
227,2325,2474,2477,2458,-2543,-2553,-2327,-2567
228,2321,2472,2476,2455,-2544,-2553,-2327,-2560
229,2323,2472,2474,2456,-2547,-2551,-2324,-2561
230,2320,2470,2474,2457,-2551,-2549,-2329,-2559
231,2321,2464,2478,2454,-2550,-2547,-2324,-2560
232,2324,2465,2473,2455,-2548,-2551,-2328,-2562
233,2328,2469,2473,2457,-2547,-2551,-2329,-2564
234,2324,2472,2474,2459,-2547,-2550,-2326,-2562
235,2327,2469,2471,2458,-2547,-2551,-2324,-2565
236,2324,2468,2477,2458,-2551,-2546,-2327,-2561
237,2319,2469,2473,2458,-2550,-2551,-2329,-2563
238,2325,2466,2476,2457,-2546,-2549,-2332,-2563
239,2325,2467,2474,2456,-2545,-2553,-2326,-2555
240,2326,2472,2476,2456,-2545,-2552,-2325,-2558
241,2324,2473,2475,2454,-2548,-2549,-2328,-2559
242,2321,2470,2475,2455,-2546,-2553,-2324,-2560
243,2321,2474,2475,2458,-2547,-2550,-2328,-2565
244,2320,2470,2473,2456,-2549,-2550,-2332,-2562
245,2320,2464,2475,2459,-2547,-2550,-2327,-2561
246,2324,2469,2473,2456,-2546,-2549,-2330,-2563
247,2324,2471,2474,2457,-2543,-2552,-2328,-2554
248,2324,2471,2474,2454,-2546,-2550,-2323,-2556
249,2325,2474,2475,2456,-2551,-2550,-2329,-2558
250,2322,2473,2473,2454,-2549,-2550,-2324,-2559
251,2322,2472,2475,2456,-2547,-2554,-2327,-2561
252,2317,2467,2476,2452,-2548,-2551,-2332,-2554
253,2321,2472,2476,2453,-2546,-2549,-2328,-2558
254,2322,2472,2475,2453,-2548,-2550,-2332,-2563
255,2321,2474,2473,2452,-2549,-2548,-2330,-2560
256,2324,2475,2474,2453,-2551,-2550,-2330,-2558
257,2318,2470,2473,2449,-2551,-2552,-2333,-2562
258,2323,2475,2474,2452,-2545,-2553,-2329,-2562
259,2321,2471,2475,2454,-2548,-2550,-2333,-2555
260,2321,2470,2478,2454,-2547,-2550,-2327,-2560
261,2317,2471,2473,2456,-2549,-2550,-2326,-2562
262,2325,2475,2475,2455,-2548,-2550,-2332,-2556
263,2320,2470,2475,2456,-2547,-2550,-2326,-2557
264,2321,2469,2473,2459,-2549,-2548,-2331,-2559
265,2320,2467,2475,2459,-2551,-2549,-2333,-2557
266,2327,2469,2477,2456,-2546,-2551,-2328,-2563
267,2327,2471,2474,2457,-2546,-2550,-2329,-2564
268,2325,2470,2473,2458,-2549,-2546,-2327,-2559
269,2321,2471,2474,2457,-2547,-2549,-2324,-2565
270,2321,2472,2474,2458,-2547,-2548,-2331,-2559
271,2325,2473,2475,2456,-2547,-2551,-2330,-2565
272,2325,2473,2476,2459,-2547,-2551,-2327,-2562
273,2317,2469,2475,2457,-2546,-2547,-2332,-2554
274,2323,2470,2474,2456,-2545,-2548,-2328,-2558
275,2323,2471,2473,2458,-2546,-2549,-2330,-2564
276,2323,2472,2476,2458,-2545,-2548,-2329,-2561
277,2328,2472,2472,2461,-2543,-2550,-2323,-2564
278,2323,2472,2473,2460,-2544,-2550,-2327,-2563
279,2320,2469,2475,2460,-2544,-2551,-2327,-2557
280,2322,2469,2474,2458,-2544,-2550,-2325,-2558
281,2319,2467,2475,2459,-2547,-2545,-2331,-2555
282,2321,2468,2472,2457,-2549,-2545,-2329,-2558
283,2327,2474,2472,2458,-2545,-2549,-2325,-2564
284,2324,2475,2472,2460,-2545,-2550,-2326,-2562
285,2322,2475,2475,2459,-2547,-2549,-2324,-2560
286,2322,2473,2474,2459,-2545,-2550,-2325,-2561
287,2317,2472,2473,2457,-2549,-2547,-2330,-2555
288,2319,2471,2474,2457,-2549,-2548,-2327,-2555
289,2321,2472,2473,2457,-2548,-2551,-2330,-2561
290,2320,2472,2475,2456,-2545,-2552,-2333,-2559
291,2324,2476,2473,2457,-2543,-2552,-2326,-2563
292,2324,2475,2474,2457,-2543,-2549,-2327,-2566
293,2319,2477,2475,2456,-2544,-2549,-2326,-2562
294,2325,2475,2474,2457,-2547,-2545,-2332,-2556
295,2318,2472,2474,2456,-2551,-2545,-2329,-2556
296,2323,2474,2472,2456,-2547,-2544,-2330,-2564
297,2320,2476,2472,2456,-2546,-2549,-2332,-2561
298,2323,2477,2474,2457,-2544,-2553,-2324,-2563
299,2323,2477,2476,2459,-2543,-2552,-2325,-2565
300,2317,2475,2475,2457,-2549,-2546,-2328,-2558
301,2319,2475,2473,2458,-2550,-2548,-2325,-2558
302,2319,2472,2473,2459,-2550,-2549,-2329,-2559
303,2317,2471,2472,2458,-2547,-2551,-2329,-2563
304,2324,2474,2472,2459,-2544,-2553,-2323,-2561
305,2324,2472,2471,2459,-2545,-2552,-2325,-2564
306,2318,2471,2471,2458,-2549,-2547,-2330,-2556
307,2320,2469,2472,2457,-2550,-2548,-2326,-2560
308,2319,2472,2473,2459,-2549,-2550,-2328,-2561
309,2326,2476,2473,2459,-2548,-2549,-2324,-2558
310,2321,2470,2474,2457,-2549,-2554,-2329,-2560
311,2321,2472,2475,2456,-2547,-2551,-2332,-2561
312,2323,2472,2475,2456,-2547,-2552,-2327,-2562
313,2326,2474,2474,2460,-2546,-2549,-2324,-2566
314,2324,2470,2474,2458,-2550,-2549,-2328,-2559
315,2320,2467,2474,2459,-2549,-2549,-2324,-2561
316,2323,2469,2474,2460,-2549,-2550,-2331,-2555
317,2324,2470,2475,2455,-2546,-2553,-2329,-2560
318,2321,2471,2476,2456,-2547,-2551,-2333,-2560
319,2322,2472,2477,2458,-2543,-2551,-2328,-2562
320,2326,2473,2475,2457,-2547,-2550,-2326,-2567
321,2321,2475,2476,2458,-2548,-2549,-2328,-2562
322,2323,2472,2476,2456,-2546,-2552,-2324,-2562
323,2322,2471,2478,2457,-2545,-2552,-2333,-2560
324,2324,2469,2478,2454,-2546,-2552,-2329,-2561
325,2318,2469,2479,2454,-2547,-2552,-2333,-2564
326,2321,2477,2478,2457,-2548,-2547,-2330,-2558
327,2322,2467,2476,2453,-2549,-2546,-2326,-2558
328,2322,2467,2476,2456,-2550,-2548,-2330,-2560
329,2318,2470,2479,2455,-2549,-2549,-2332,-2557
330,2326,2472,2479,2456,-2544,-2553,-2324,-2563
331,2326,2471,2477,2456,-2544,-2553,-2326,-2565
332,2321,2469,2477,2455,-2547,-2550,-2328,-2559
333,2322,2469,2477,2455,-2550,-2548,-2325,-2558
334,2321,2468,2475,2457,-2552,-2548,-2330,-2559
335,2320,2467,2477,2455,-2552,-2548,-2331,-2555
336,2326,2469,2477,2455,-2547,-2551,-2328,-2561
337,2324,2472,2479,2456,-2546,-2551,-2331,-2563
338,2324,2473,2478,2455,-2546,-2549,-2326,-2562
339,2328,2473,2477,2455,-2546,-2549,-2324,-2566
340,2321,2474,2476,2456,-2549,-2548,-2329,-2561
341,2322,2470,2476,2454,-2548,-2549,-2326,-2559
342,2323,2468,2476,2455,-2547,-2552,-2328,-2564
343,2327,2472,2477,2454,-2547,-2552,-2330,-2561
344,2323,2470,2477,2455,-2548,-2550,-2334,-2555
345,2322,2468,2476,2456,-2546,-2551,-2327,-2567
346,2322,2475,2477,2457,-2546,-2550,-2327,-2563
347,2325,2475,2476,2457,-2548,-2548,-2332,-2557
348,2320,2469,2475,2457,-2547,-2549,-2326,-2560
349,2319,2471,2475,2457,-2549,-2549,-2330,-2561
350,2321,2475,2475,2457,-2546,-2552,-2330,-2566
351,2322,2475,2476,2457,-2546,-2552,-2330,-2563
352,2322,2475,2476,2455,-2544,-2554,-2325,-2563
353,2323,2474,2475,2456,-2545,-2552,-2326,-2565
354,2317,2472,2476,2454,-2548,-2549,-2327,-2562
355,2324,2477,2476,2456,-2546,-2548,-2332,-2561
356,2320,2473,2477,2454,-2550,-2548,-2331,-2560
357,2325,2475,2477,2455,-2547,-2551,-2327,-2565
358,2322,2474,2478,2452,-2552,-2549,-2329,-2557
359,2320,2473,2475,2454,-2549,-2551,-2328,-2564
360,2318,2475,2476,2452,-2548,-2551,-2327,-2560
361,2321,2473,2474,2453,-2547,-2550,-2326,-2561
362,2316,2472,2475,2454,-2549,-2548,-2330,-2558
363,2320,2476,2474,2454,-2549,-2548,-2325,-2560
364,2319,2472,2473,2454,-2552,-2547,-2330,-2560
365,2322,2477,2475,2454,-2549,-2549,-2324,-2562
366,2321,2475,2474,2454,-2549,-2550,-2327,-2563
367,2317,2471,2474,2452,-2548,-2550,-2329,-2556
368,2320,2471,2474,2452,-2548,-2550,-2327,-2558
369,2319,2473,2475,2452,-2549,-2547,-2332,-2560
370,2319,2475,2476,2452,-2550,-2547,-2330,-2559
371,2324,2477,2475,2453,-2549,-2550,-2324,-2558
372,2321,2470,2475,2453,-2549,-2551,-2327,-2561
373,2316,2469,2476,2453,-2549,-2550,-2332,-2554
374,2320,2470,2474,2453,-2546,-2551,-2327,-2557
375,2320,2474,2475,2454,-2548,-2549,-2332,-2555
376,2318,2472,2474,2454,-2548,-2550,-2323,-2565
377,2319,2478,2474,2455,-2548,-2550,-2328,-2561
378,2322,2478,2474,2454,-2547,-2551,-2323,-2562
379,2319,2477,2475,2454,-2547,-2551,-2327,-2562
380,2316,2473,2474,2453,-2548,-2551,-2329,-2556
381,2320,2471,2473,2453,-2547,-2550,-2327,-2558
382,2319,2471,2474,2453,-2548,-2549,-2327,-2562
383,2324,2477,2475,2454,-2548,-2550,-2330,-2565
384,2321,2475,2476,2453,-2548,-2550,-2328,-2561
385,2324,2476,2475,2454,-2547,-2551,-2323,-2564
386,2323,2475,2475,2455,-2548,-2550,-2333,-2556
387,2324,2472,2475,2454,-2547,-2552,-2328,-2562
388,2323,2473,2476,2454,-2545,-2551,-2331,-2564
389,2322,2475,2477,2455,-2545,-2551,-2328,-2561
390,2322,2473,2475,2454,-2549,-2549,-2331,-2557
391,2318,2473,2477,2453,-2549,-2549,-2329,-2563
392,2323,2479,2476,2455,-2548,-2552,-2325,-2566
393,2321,2478,2477,2454,-2548,-2553,-2328,-2565
394,2318,2477,2477,2454,-2547,-2553,-2327,-2561
395,2320,2475,2476,2454,-2547,-2554,-2327,-2561
396,2315,2473,2475,2454,-2550,-2550,-2333,-2557
397,2317,2474,2474,2453,-2550,-2549,-2332,-2561
398,2324,2478,2473,2455,-2546,-2552,-2329,-2565
399,2320,2475,2475,2453,-2551,-2552,-2326,-2559
400,2320,2472,2474,2453,-2548,-2551,-2328,-2560
401,2317,2469,2475,2453,-2548,-2549,-2332,-2554
402,2320,2471,2475,2454,-2547,-2549,-2328,-2557
403,2320,2474,2475,2455,-2549,-2548,-2332,-2561
404,2319,2475,2476,2455,-2550,-2547,-2331,-2560
405,2324,2477,2476,2457,-2547,-2549,-2325,-2565
406,2321,2478,2477,2457,-2547,-2550,-2327,-2564
407,2319,2477,2477,2456,-2545,-2551,-2328,-2561
408,2321,2471,2477,2455,-2548,-2551,-2328,-2558
409,2322,2474,2475,2459,-2545,-2548,-2329,-2563
410,2321,2476,2477,2458,-2548,-2550,-2325,-2562
411,2324,2476,2475,2458,-2549,-2549,-2323,-2564
412,2319,2474,2475,2458,-2551,-2548,-2328,-2559
413,2319,2472,2475,2457,-2550,-2551,-2323,-2563
414,2322,2475,2474,2459,-2549,-2549,-2332,-2555
415,2323,2474,2473,2457,-2547,-2552,-2328,-2562
416,2322,2475,2475,2458,-2546,-2552,-2331,-2563
417,2321,2477,2476,2458,-2546,-2551,-2326,-2563
418,2324,2477,2474,2458,-2548,-2550,-2324,-2566
419,2320,2474,2476,2455,-2551,-2547,-2329,-2561
420,2320,2475,2473,2454,-2549,-2550,-2326,-2559
421,2321,2472,2475,2457,-2550,-2548,-2329,-2562
422,2316,2468,2477,2455,-2550,-2549,-2333,-2555
423,2322,2471,2476,2455,-2547,-2549,-2330,-2559
424,2322,2470,2479,2454,-2549,-2546,-2334,-2558
425,2320,2468,2477,2456,-2546,-2548,-2325,-2568
426,2321,2475,2476,2454,-2549,-2548,-2329,-2563
427,2322,2477,2475,2455,-2546,-2551,-2324,-2563
428,2321,2473,2474,2456,-2545,-2553,-2334,-2559
429,2324,2474,2476,2455,-2549,-2551,-2329,-2565
430,2319,2469,2476,2453,-2547,-2552,-2331,-2557
431,2321,2471,2476,2454,-2547,-2550,-2330,-2563
432,2325,2474,2474,2456,-2546,-2551,-2331,-2567
433,2321,2475,2474,2456,-2547,-2548,-2329,-2562
434,2325,2475,2476,2455,-2548,-2551,-2323,-2564
435,2321,2476,2473,2456,-2548,-2551,-2327,-2564
436,2322,2473,2476,2454,-2548,-2550,-2331,-2555
437,2320,2474,2476,2455,-2546,-2551,-2329,-2563
438,2326,2475,2473,2456,-2546,-2551,-2326,-2567
439,2319,2477,2476,2455,-2548,-2549,-2329,-2562
440,2324,2475,2475,2452,-2551,-2550,-2330,-2556
441,2325,2472,2473,2456,-2547,-2551,-2329,-2560
442,2318,2467,2474,2454,-2545,-2550,-2328,-2555
443,2322,2469,2473,2456,-2548,-2548,-2325,-2562
444,2321,2479,2473,2456,-2548,-2549,-2323,-2564
445,2319,2474,2473,2455,-2550,-2548,-2330,-2558
446,2317,2474,2472,2456,-2552,-2547,-2333,-2557
447,2325,2470,2474,2455,-2547,-2550,-2328,-2562
448,2323,2474,2477,2455,-2548,-2550,-2331,-2557
449,2320,2470,2476,2454,-2548,-2551,-2325,-2565
450,2317,2476,2476,2456,-2548,-2549,-2328,-2558
451,2318,2471,2475,2454,-2552,-2547,-2328,-2557
452,2319,2472,2473,2456,-2555,-2548,-2332,-2561
453,2318,2472,2475,2454,-2551,-2547,-2333,-2558
454,2322,2469,2473,2456,-2552,-2549,-2328,-2565
455,2321,2470,2475,2455,-2549,-2551,-2327,-2559
456,2323,2469,2473,2456,-2548,-2551,-2328,-2557
457,2321,2469,2474,2456,-2551,-2548,-2333,-2561
458,2321,2472,2476,2456,-2552,-2546,-2332,-2560
459,2326,2474,2476,2456,-2549,-2549,-2327,-2565
460,2323,2474,2474,2457,-2548,-2550,-2328,-2564
461,2322,2474,2477,2455,-2549,-2553,-2325,-2562
462,2323,2473,2474,2457,-2547,-2551,-2326,-2564
463,2317,2473,2476,2456,-2550,-2549,-2330,-2557
464,2318,2472,2473,2457,-2549,-2548,-2324,-2565
465,2319,2478,2477,2457,-2550,-2549,-2329,-2562
