723,657,735,635
721,651,734,643
719,653,737,641
733,648,724,644
739,660,726,629
724,663,739,642
732,653,740,654
737,654,733,639
732,666,731,635
727,667,739,640
727,652,731,650
738,655,728,634
726,657,738,636
729,650,742,644
727,661,735,636
728,649,723,643
738,660,723,629
720,657,733,636
725,647,723,641
728,643,713,636
719,645,728,621
709,640,723,632
724,646,709,617
717,638,709,617
705,632,708,616
722,637,712,608
690,622,717,623
697,615,696,600
701,637,714,621
704,630,706,622
708,630,705,620
711,644,708,609
706,635,720,623
716,635,705,620
710,640,724,621
723,642,711,626
715,645,726,632
723,644,716,638
727,653,723,626
722,649,729,639
727,654,730,643
739,662,730,638
729,659,743,644
735,655,742,647
736,662,735,645
728,671,741,646
731,658,743,650
735,670,733,638
740,660,732,629
732,663,733,631
712,647,730,637
724,639,714,625
722,645,713,613
701,628,714,627
710,637,703,612
695,625,705,615
702,622,695,598
698,621,688,591
683,609,694,609
682,609,691,592
692,614,683,581
674,611,690,589
676,602,683,594
680,611,678,583
682,611,676,576
676,607,673,578
675,596,678,588
680,598,670,573
678,607,671,572
665,598,682,588
675,593,671,587
680,599,672,573
665,596,679,583
676,594,674,584
682,599,666,574
666,606,677,575
657,598,675,579
663,597,676,583
672,590,662,577
681,602,671,567
663,599,673,575
672,593,664,571
671,600,667,570
667,597,674,570
663,581,676,583
678,600,669,569
652,584,664,564
668,595,660,552
662,599,679,575
661,597,681,588
682,603,678,577
680,607,686,584
685,603,675,584
688,624,690,596
681,610,692,609
696,622,693,595
687,616,692,607
698,614,697,609
711,627,694,597
690,633,709,610
697,619,693,610
707,629,696,595
691,618,712,613
706,619,692,603
696,632,699,598
692,619,702,613
696,622,686,597
680,620,696,597
686,601,684,606
697,619,689,587
686,610,698,601
702,621,682,592
683,633,695,597
679,627,701,609
701,626,698,598
707,619,702,610
701,633,707,613
721,639,705,605
703,654,720,626
709,653,723,627
706,645,717,633
724,651,722,621
728,640,719,628
716,646,730,635
737,656,726,630
731,653,725,634
728,653,729,634
731,656,728,631
721,658,737,635
725,645,723,644
727,654,735,634
731,644,731,639
733,654,720,630
714,655,728,637
715,646,729,635
719,641,723,634
707,648,719,625
708,645,718,625
718,631,708,628
717,643,715,617
704,633,717,621
716,632,706,612
699,642,712,615
694,627,711,614
705,627,696,601
682,624,702,608
693,618,694,609
684,612,692,612
699,616,686,583
696,617,685,590
697,626,688,588
700,624,704,609
699,623,695,604
699,624,698,596
684,622,706,617
697,637,704,602
696,622,706,623
700,637,710,613
713,639,710,611
704,625,707,618
707,634,716,619
708,640,719,631
726,648,717,624
724,658,719,625
730,644,718,632
713,643,724,637
724,649,719,621
719,643,710,626
707,648,724,622
714,642,710,625
715,644,730,631
727,656,723,627
721,645,737,646
721,660,729,635
725,661,738,646
737,659,729,637
728,665,750,645
732,657,738,655
745,670,740,644
738,672,748,650
728,663,744,644
732,654,735,650
731,674,742,644
731,670,745,655
737,665,740,662
744,667,741,644
735,666,743,648
729,654,739,656
742,668,733,637
729,665,746,646
739,677,751,652
734,675,753,655
735,675,750,654
734,672,741,652
738,669,744,654
743,669,745,656
749,679,746,656
745,674,753,659
757,678,753,650
758,674,753,652
748,676,751,657
745,679,747,651
743,673,742,648
751,676,739,642
745,675,738,644
738,671,735,642
735,671,742,640
719,655,743,658
721,652,742,653
725,656,745,648
731,659,736,644
732,649,721,626
728,663,740,643
739,659,743,644
736,651,749,644
748,655,753,651
757,661,744,645
748,659,740,666
755,667,742,654
752,674,744,652
759,674,746,650
743,682,754,654
763,676,748,645
768,673,744,639
750,673,747,656
756,682,761,648
750,678,749,666
749,674,752,666
748,674,767,663
770,686,756,668
769,692,776,676
778,702,768,666
773,701,777,684
788,708,768,680
771,706,783,694
786,705,776,688
785,712,792,690
794,708,781,703
795,720,787,698
792,713,794,708
801,711,786,703
791,710,794,715
801,725,800,699
800,713,789,715
805,723,798,701
794,716,800,710
806,721,795,700
789,711,798,712
796,726,792,696
790,707,790,703
792,719,792,690
777,710,789,700
784,713,783,688
772,717,794,694
781,706,781,697
780,712,782,684
771,707,787,692
779,711,779,688
778,699,775,683
779,699,771,679
778,697,771,684
771,704,776,694
784,702,777,676
776,708,782,691
776,710,779,681
767,702,789,690
780,705,780,703
783,715,796,696
791,710,789,707
800,717,791,698
789,716,805,711
808,725,794,702
796,738,808,713
808,733,816,715
783,729,801,697
804,726,812,706
812,734,811,705
800,732,815,717
813,733,808,714
800,732,809,729
816,734,806,713
804,728,809,725
812,737,812,710
800,738,816,719
807,730,800,718
797,727,816,716
813,727,796,708
801,734,803,708
801,727,812,709
799,722,796,700
801,731,803,705
802,734,807,706
799,731,802,703
792,732,802,707
793,721,808,710
805,722,790,698
791,713,800,714
791,725,795,695
788,727,802,703
787,716,797,709
794,714,789,698
787,726,792,694
788,711,781,705
777,712,791,698
782,717,786,692
789,708,777,682
776,703,776,690
781,711,776,675
776,695,775,686
758,706,778,680
771,694,770,691
776,701,774,671
764,689,772,686
775,696,760,669
768,690,768,676
763,698,758,667
756,698,767,675
757,683,768,679
773,688,754,663
751,690,767,674
754,682,760,668
765,687,762,662
767,690,756,668
750,679,766,675
762,680,756,661
748,677,761,678
762,690,760,665
749,682,763,673
750,684,764,668
765,687,757,657
749,679,763,672
763,688,756,656
753,690,764,661
758,679,756,668
753,694,761,658
751,684,766,669
760,684,758,656
748,670,740,643
754,689,749,642
750,696,761,661
762,677,745,649
759,684,755,652
748,695,758,666
760,690,758,663
767,688,754,658
751,679,763,672
748,690,757,665
760,678,752,661
744,683,766,670
757,682,746,664
756,690,758,661
748,677,767,671
765,689,760,656
760,685,751,659
751,683,767,665
760,687,749,657
750,687,764,665
750,688,759,663
756,678,752,658
762,688,759,663
750,675,752,661
754,674,755,674
743,685,766,664
764,686,755,660
758,680,764,666
748,691,760,656
757,681,752,651
747,679,759,669
760,685,761,660
755,686,760,660
748,676,762,673
753,677,750,666
747,677,751,660
754,690,759,659
757,678,756,663
756,674,763,672
747,689,761,664
749,688,766,666
756,695,764,658
761,681,749,653
751,686,763,662
741,673,763,669
745,688,763,665
763,684,751,651
744,686,758,661
742,681,758,659
756,680,750,654
743,674,761,662
744,677,759,653
752,675,742,659
741,673,745,665
757,680,749,650
744,677,756,655
743,672,755,663
740,672,755,667
751,673,747,658
753,679,744,648
750,670,740,654
749,684,757,662
729,671,759,652
731,660,733,639
742,660,748,647
753,675,754,650
740,681,762,647
755,680,749,647
744,667,740,658
736,670,748,668
742,675,756,657
736,666,754,662
740,671,743,669
740,668,759,658
748,669,739,659
746,679,744,651
735,681,753,654
742,676,755,652
739,665,755,664
751,670,751,649
754,670,744,650
753,678,747,648
738,671,753,662
747,668,756,660
751,668,739,646
751,672,744,656
744,670,743,661
739,682,750,662
750,673,745,651
736,674,753,661
748,672,740,656
737,668,750,669
737,669,749,660
742,676,757,660
748,668,745,654
739,683,756,652
746,672,745,661
739,680,749,654
744,667,745,668
759,679,748,645
747,671,741,656
741,683,749,652
744,674,759,663
753,673,747,655
743,684,757,653
743,681,755,659
753,672,746,654
753,679,753,651
741,678,758,654
747,668,743,668
746,683,756,654
744,671,750,658
741,673,755,660
750,682,752,654
750,674,749,663
748,683,750,652
747,670,759,669
758,682,751,648
742,669,749,667
755,681,748,655
756,677,742,650
742,670,757,668
755,676,749,649
747,683,749,663
742,668,745,660
740,662,746,650
743,661,729,625
749,670,743,649
749,677,751,650
750,676,746,660
752,684,749,647
748,668,748,661
757,681,751,646
746,667,742,667
748,683,752,654
752,669,750,664
754,678,755,656
743,673,760,661
756,682,744,656
744,669,760,664
759,675,747,645
746,686,750,656
749,669,751,666
744,682,756,658
751,680,750,655
757,674,748,657
743,683,758,659
749,670,744,662
743,677,761,659
756,678,743,656
744,682,751,658
748,670,747,668
756,682,748,649
749,672,745,656
757,682,752,657
742,675,749,665
743,674,757,666
746,670,747,663
745,674,756,658
754,677,746,655
751,671,752,661
755,678,741,652
743,684,750,655
747,671,757,660
755,670,739,647
756,682,750,649
750,672,746,665
755,681,756,654
747,674,753,662
760,677,743,648
739,681,762,660
749,673,752,663
742,682,750,655
755,672,747,662
759,675,745,645
748,674,758,662
750,674,749,654
748,679,755,656
753,681,750,655
750,669,756,662
755,672,745,656
744,678,756,658
752,668,754,663
759,675,745,654
743,685,762,660
757,673,746,652
743,674,751,666
736,658,734,631
750,666,734,635
753,680,751,642
746,672,747,659
743,684,754,663
752,670,747,657
750,670,745,662
753,680,752,649
740,675,760,656
755,680,742,655
742,676,760,659
745,672,757,664
755,675,745,666
744,684,757,658
752,670,760,664
759,674,743,656
743,678,762,664
755,672,742,661
756,683,749,654
756,676,756,664
745,686,761,657
746,675,764,658
753,686,752,655
755,676,745,654
746,677,754,660
756,671,746,652
753,682,755,653
745,676,758,661
756,678,747,656
745,677,756,664
757,682,758,659
745,672,765,664
745,672,760,665
757,682,751,660
759,678,751,653
752,676,750,664
762,684,760,656
761,686,750,653
754,674,757,677
760,690,763,660
758,678,749,678
745,689,766,670
764,686,757,661
749,695,764,669
759,685,759,679
772,689,753,663
759,694,767,673
768,682,756,678
772,685,756,660
749,686,769,672
764,688,758,670
769,698,764,663
763,692,761,661
758,704,772,672
766,685,761,676
757,689,775,677
764,703,766,670
767,686,764,679
763,700,777,672
781,700,765,669
770,686,768,678
764,696,773,678
780,698,764,666
750,679,762,673
755,694,760,658
765,696,761,658
776,698,773,673
765,694,768,675
766,696,762,670
755,700,777,680
762,693,765,683
764,686,778,686
775,698,773,675
785,692,765,676
767,693,784,682
780,697,776,678
771,698,775,688
776,697,768,682
782,706,774,678
767,696,780,685
774,694,771,681
787,703,767,673
772,707,774,680
778,697,777,693
780,710,776,669
784,707,774,675
766,704,785,692
780,704,775,676
760,702,787,690
778,710,779,680
776,700,772,680
782,703,775,682
779,699,772,699
782,710,785,688
778,709,781,693
773,714,788,692
788,712,778,681
770,699,783,691
773,710,780,681
770,703,787,687
786,702,773,683
779,705,777,692
777,710,785,697
785,704,780,691
776,715,784,697
784,721,787,691
793,725,788,682
784,712,780,699
782,723,789,692
785,703,786,700
780,715,790,695
791,704,780,704
784,713,794,703
791,711,790,695
792,712,790,705
804,717,788,694
795,715,784,695
790,719,794,688
800,716,778,687
783,709,793,705
796,715,785,700
784,721,800,700
794,717,785,692
780,721,796,701
780,710,791,715
779,700,770,679
786,721,789,679
788,717,802,695
791,714,790,688
784,715,800,704
791,723,797,700
786,724,792,699
793,712,790,707
792,714,792,709
797,722,791,696
783,710,792,711
787,710,791,707
804,723,789,697
792,719,798,699
789,721,801,703
793,716,789,705
797,719,790,694
803,721,793,696
803,729,795,698
787,728,803,703
800,728,798,699
788,734,800,704
789,727,802,707
791,725,805,699
793,718,788,698
786,727,795,701
788,729,804,708
785,723,801,706
793,719,790,710
791,718,788,700
794,721,793,697
787,721,801,702
797,725,800,701
785,722,802,696
789,715,792,708
790,714,793,706
795,716,787,699
793,725,796,701
792,729,801,697
792,731,798,695
780,729,795,701
798,723,802,704
785,712,791,705
800,722,793,694
797,719,792,696
791,730,797,702
796,722,795,697
782,728,804,706
799,719,791,702
790,728,805,703
792,717,798,708
789,718,800,715
798,721,791,703
803,729,797,696
791,718,805,704
788,729,795,697
786,718,796,707
801,721,790,696
791,721,806,707
801,719,795,705
787,730,801,701
799,723,791,696
790,713,796,709
784,712,793,699
792,709,784,674
798,717,793,697
805,713,793,681
792,715,793,705
805,717,789,702
787,725,805,711
797,717,790,704
800,725,794,694
787,722,802,696
795,718,793,704
789,724,791,700
785,716,789,706
798,721,792,697
790,724,806,705
801,720,790,697
792,715,784,709
787,716,802,706
802,722,792,703
791,721,805,705
796,713,801,707
806,721,789,698
788,732,802,707
793,715,800,718
805,730,801,700
788,729,805,712
808,727,798,695
795,723,798,712
807,730,797,701
803,724,791,708
795,719,797,711
797,720,796,721
794,729,809,707
809,727,795,701
794,723,805,710
791,731,807,710
799,722,792,716
787,715,808,714
798,735,805,709
799,721,795,705
805,731,799,704
801,721,798,707
800,731,797,701
799,719,804,715
808,725,792,699
792,717,803,719
789,729,805,716
790,723,808,715
804,727,795,700
808,730,797,699
802,723,791,702
788,715,806,711
796,725,794,701
792,725,806,711
804,719,793,703
800,729,801,701
803,723,792,697
797,719,793,702
791,720,806,704
801,722,792,706
806,732,798,696
794,718,804,712
801,729,794,699
788,729,803,708
801,722,799,702
791,731,809,708
799,723,795,713
802,733,796,701
798,720,797,718
798,730,801,704
795,721,798,718
800,724,796,704
799,736,810,710
811,742,806,702
789,725,798,693
810,728,795,683
807,727,799,706
802,728,806,715
804,736,808,717
799,734,812,724
811,736,803,709
817,744,809,710
813,736,808,715
816,731,805,716
806,733,807,724
825,746,816,719
814,750,813,721
818,738,810,723
806,742,825,723
823,747,815,710
816,738,820,729
810,752,821,722
826,743,813,713
811,748,823,723
825,742,816,716
810,748,824,725
815,736,811,732
819,745,818,717
817,738,810,731
815,751,819,719
807,735,825,729
809,747,820,723
809,742,822,731
814,737,812,727
807,737,822,732
806,739,822,732
807,739,818,733
819,741,813,718
813,741,811,729
816,738,816,731
817,741,826,731
825,743,814,718
824,743,814,717
823,740,815,717
815,752,822,722
810,753,824,723
826,744,817,719
814,745,817,733
809,748,829,726
823,746,815,725
817,739,812,720
818,735,824,730
806,747,827,727
820,741,813,724
809,734,823,733
809,749,820,723
820,740,812,722
809,741,828,727
825,744,813,723
809,741,820,726
827,742,809,718
811,740,820,727
821,739,806,713
808,749,815,723
817,743,810,720
809,738,810,722
811,741,814,714
810,730,796,701
815,742,823,715
818,739,824,724
815,741,816,721
808,743,826,723
813,740,822,733
810,753,823,729
828,747,818,722
821,743,816,727
812,740,813,728
812,740,814,727
816,750,824,725
814,739,815,731
815,746,826,734
816,745,826,734
825,754,819,719
831,750,821,716
821,743,827,736
819,755,825,724
826,745,818,721
815,746,829,728
826,753,820,725
814,745,826,742
826,748,817,724
813,742,831,736
819,754,819,728
815,743,819,736
832,749,818,720
815,749,820,732
829,756,821,720
820,745,817,736
815,744,822,731
824,753,823,717
817,744,814,734
817,755,822,717
813,739,815,731
811,754,820,724
824,743,817,730
823,750,822,720
808,743,829,728
810,754,821,724
827,750,822,723
815,748,827,728
823,750,817,723
823,743,814,719
818,741,823,736
827,746,818,718
818,753,826,718
816,740,815,729
825,750,824,719
827,747,818,716
825,749,818,715
826,751,818,716
827,755,820,719
818,756,821,719
814,743,824,732
810,748,822,727
809,747,825,725
813,744,826,727
811,740,825,734
812,735,815,728
825,749,818,714
824,752,819,718
814,743,832,735
823,744,811,720
815,740,813,726
822,752,818,727
807,744,822,732
813,737,811,736
811,735,813,738
819,739,813,724
819,742,812,723
820,744,815,723
821,746,814,722
817,739,820,732
809,744,822,734
820,752,825,725
813,751,830,733
823,742,818,724
814,745,820,724
823,752,824,718
821,745,816,727
812,747,823,724
823,742,819,726
813,754,816,723
821,740,823,735
826,748,812,719
812,753,818,726
816,737,821,736
824,745,817,722
809,748,818,736
811,746,828,727
810,737,823,735
812,744,830,736
815,741,815,733
809,741,825,734
815,738,819,727
820,751,821,722
816,740,814,731
812,741,820,729
813,740,817,732
815,743,819,733
819,753,824,734
826,745,814,720
815,737,816,727
817,740,814,723
809,751,823,731
813,739,817,731
821,748,821,726
812,740,815,727
815,739,813,732
820,751,819,717
819,750,820,713
817,737,809,730
826,743,811,718
815,734,820,731
826,739,811,718
809,748,819,721
808,743,826,729
820,746,812,716
821,752,813,712
809,739,816,724
807,735,813,723
808,731,811,723
805,731,816,722
788,720,807,714
806,728,803,702
812,726,809,718
814,738,819,722
810,735,821,715
824,738,804,710
808,747,816,723
815,740,802,709
802,742,817,719
811,741,806,711
806,742,807,705
790,741,812,717
797,722,800,714
805,725,804,712
800,727,812,707
806,718,798,720
801,724,812,715
806,722,802,715
809,727,798,708
803,733,806,707
812,731,795,702
801,730,805,716
808,734,794,702
782,726,806,708
793,727,805,711
800,727,795,699
782,724,806,707
792,729,800,700
788,713,805,715
801,713,796,703
801,714,799,701
813,717,794,699
798,720,798,713
813,722,797,697
802,734,802,698
799,720,793,713
797,730,799,698
792,723,806,702
796,724,791,706
784,725,804,709
804,725,793,695
788,714,791,714
789,729,797,695
790,722,800,707
798,713,792,698
791,718,802,697
791,712,794,712
801,723,788,693
790,727,798,705
797,718,789,702
801,725,794,687
785,713,796,707
795,718,790,689
788,720,793,693
780,709,789,708
791,710,783,696
781,717,797,695
790,706,787,699
797,707,784,693
795,716,796,694
774,695,782,697
791,703,794,688
792,720,798,697
793,711,788,693
780,706,778,685
792,723,785,695
792,725,790,696
789,724,799,704
798,718,794,696
782,726,799,706
797,720,786,707
789,730,795,695
788,719,790,706
778,729,800,700
796,723,790,691
778,712,791,706
788,724,790,690
780,713,797,703
792,715,792,691
778,708,798,699
787,707,789,696
777,721,797,695
784,711,788,689
797,722,794,696
789,718,792,698
792,709,786,695
790,720,784,691
779,715,799,706
795,712,786,688
795,710,786,694
794,708,786,683
781,716,791,699
786,721,797,690
790,705,784,711
799,721,790,692
786,721,786,696
788,717,796,707
799,716,784,687
794,724,793,694
785,722,798,702
792,709,786,705
796,713,785,701
790,714,782,692
794,722,789,686
784,720,793,697
782,711,799,700
782,707,794,701
786,725,792,693
784,716,794,699
782,713,800,703
780,718,799,704
780,709,787,710
788,709,781,697
788,706,784,696
784,711,795,698
799,706,793,686
803,717,794,696
792,713,796,705
799,714,782,687
805,723,792,694
798,716,781,702
786,715,792,705
799,720,791,691
794,718,784,681
780,722,787,679
767,704,758,677
782,715,776,688
758,714,791,700
760,707,787,692
768,699,779,681
760,699,785,690
778,696,775,682
769,704,786,685
783,703,780,686
776,712,784,679
770,705,788,692
779,714,779,685
777,713,784,691
784,695,780,696
797,697,780,684
792,695,784,695
806,705,786,683
796,697,777,696
798,702,778,694
797,707,777,683
782,707,790,684
776,709,793,688
768,705,795,689
772,712,779,679
763,701,776,694
764,710,779,690
769,726,779,686
771,720,778,692
775,725,780,692
776,723,777,694
780,738,775,677
777,719,775,690
770,728,778,684
772,709,770,680
771,706,773,675
759,699,768,686
764,693,769,691
769,695,770,678
760,702,780,679
766,697,780,682
778,701,768,677
773,705,779,678
784,698,774,685
784,706,773,677
768,697,780,681
769,697,776,687
766,699,770,678
758,701,778,679
765,710,772,672
750,701,778,689
769,714,765,672
775,718,773,673
761,706,784,686
764,706,772,686
777,694,774,681
784,694,771,680
767,699,782,686
778,690,767,688
768,691,773,690
770,694,782,688
789,704,765,670
767,694,769,685
771,692,760,655
782,692,769,668
778,675,757,660
790,694,770,672
773,697,779,676
775,691,772,685
762,703,775,678
767,695,781,684
772,694,768,671
753,696,781,686
771,700,765,672
768,704,771,667
748,701,781,684
763,699,770,684
768,708,772,668
755,710,784,679
765,701,764,689
779,708,767,671
764,710,783,682
772,696,767,684
770,704,773,676
778,694,777,683
778,697,773,671
780,691,765,669
787,693,771,670
762,678,784,685
773,683,762,678
762,698,777,677
768,689,767,673
754,703,775,681
756,705,778,684
770,705,773,674
760,707,776,685
777,702,770,674
778,700,768,672
767,695,780,680
787,696,766,673
776,690,769,686
783,695,772,672
767,686,783,688
781,695,767,672
763,695,776,680
765,683,765,688
757,691,775,674
756,689,774,684
763,704,772,672
756,692,780,687
771,702,764,677
760,702,781,680
767,709,773,679
773,698,769,679
766,712,776,674
771,695,768,681
767,695,768,688
772,707,775,675
764,705,783,686
768,696,766,686
766,693,778,677
762,710,779,678
777,703,772,681
770,697,767,674
768,695,763,648
777,705,773,674
766,702,775,684
764,701,770,674
778,704,777,676
782,709,773,675
780,707,775,670
779,703,772,675
782,703,768,674
767,692,781,683
767,690,769,684
780,700,768,670
772,703,768,670
772,687,772,689
764,700,780,679
775,703,772,671
775,690,770,676
759,701,774,680
782,695,768,674
767,701,781,676
777,691,768,675
763,699,780,683
777,692,765,685
777,702,774,672
772,689,764,689
765,693,778,682
770,696,767,671
771,694,763,673
762,700,776,682
779,697,767,670
761,690,772,685
773,695,766,674
769,692,767,682
763,697,784,679
776,701,767,669
770,692,766,677
767,696,778,674
775,701,769,673
760,703,778,684
772,694,770,687
765,707,775,673
771,690,766,682
765,702,772,682
779,697,768,667
760,698,782,681
779,702,766,673
769,692,777,681
780,696,770,674
764,692,777,688
778,707,768,674
772,694,782,689
764,706,779,681
780,698,765,673
768,693,777,681
767,705,775,677
769,688,775,692
780,705,767,673
771,699,782,686
776,700,769,674
778,694,761,669
772,695,772,685
768,693,772,679
768,687,758,668
776,695,763,666
775,707,773,670
775,694,773,677
770,694,768,673
768,694,768,671
763,694,781,690
778,698,768,676
769,693,768,675
771,695,768,678
766,693,767,682
768,694,772,681
766,697,781,683
765,691,781,686
771,708,775,675
772,693,764,679
762,696,781,687
770,701,764,672
777,695,772,672
764,699,774,688
759,699,780,682
778,700,764,678
769,693,777,683
762,706,779,680
781,704,768,670
777,694,765,675
769,692,778,688
772,700,773,674
765,697,768,681
765,692,768,680
776,702,777,673
762,690,777,680
771,704,777,671
769,692,772,687
763,685,781,682
780,701,765,672
768,690,781,682
765,700,770,674
776,694,766,667
779,697,764,670
765,691,767,670
770,690,764,671
761,697,772,677
774,697,762,667
763,685,776,677
766,697,764,669
758,689,765,682
773,687,760,670
774,692,763,663
763,694,770,667
756,686,766,679
757,692,774,674
760,695,775,673
757,686,774,675
758,686,776,675
766,685,763,677
775,695,759,664
777,694,767,663
770,701,773,669
758,698,769,673
774,693,762,660
767,691,767,679
774,702,774,677
764,695,767,673
742,684,762,668
773,687,754,650
765,688,762,673
765,687,761,667
778,694,764,665
773,690,765,667
768,697,770,670
760,696,775,674
768,698,772,668
766,703,775,672
769,695,766,673
768,683,762,675
777,696,763,662
762,701,772,666
769,690,763,671
759,685,761,682
763,695,774,670
768,692,764,672
755,701,773,675
770,688,759,666
760,700,771,675
777,692,766,663
766,684,772,684
770,688,762,669
758,698,771,674
775,691,764,664
758,704,779,674
771,692,763,668
758,687,772,676
779,698,764,665
772,695,766,662
770,690,762,676
764,684,770,678
761,689,770,677
761,700,773,668
766,687,760,677
756,681,775,679
768,701,765,666
769,687,778,677
763,696,766,670
769,687,760,669
763,698,764,669
774,697,766,669
763,682,764,670
772,693,765,670
761,699,770,680
758,688,775,674
765,696,775,671
761,696,764,671
772,695,766,663
765,689,772,678
766,699,765,667
770,685,767,684
774,695,768,668
762,692,776,675
778,702,765,666
760,696,776,671
767,688,759,679
759,690,774,676
767,688,771,684
765,700,770,667
752,687,778,684
753,669,752,669
771,698,766,660
757,689,769,678
759,688,767,683
760,689,774,680
772,702,766,665
766,693,764,681
760,698,776,676
772,693,759,668
772,691,762,669
764,705,776,671
774,697,765,665
755,693,776,672
759,686,765,684
768,693,772,678
767,701,776,672
763,686,778,680
762,686,775,679
764,701,768,669
777,695,760,662
770,687,767,674
756,692,775,679
771,691,761,682
767,683,772,680
773,695,766,667
760,688,768,681
759,686,770,680
769,696,760,666
765,694,767,681
760,701,779,682
756,700,778,677
756,688,776,675
761,689,765,680
762,689,772,677
761,688,769,682
773,697,766,666
757,687,774,678
763,700,772,670
772,694,762,664
759,689,771,682
768,687,758,676
768,701,768,669
775,694,767,674
763,708,774,665
763,693,764,681
760,689,775,673
774,685,758,668
774,685,766,669
765,699,772,675
768,689,763,665
754,701,771,678
764,684,763,680
754,703,776,670
774,694,768,669
761,691,765,684
776,704,765,665
766,695,760,676
760,703,774,670
766,683,766,677
760,691,772,674
769,688,772,676
781,690,762,673
772,689,763,652
757,689,770,685
765,696,767,666
749,666,753,669
762,673,771,675
769,691,767,684
775,703,768,677
768,692,771,682
757,712,772,669
768,698,766,667
757,681,760,684
756,697,774,673
778,697,767,664
775,691,761,670
765,690,778,685
764,699,771,673
771,694,759,674
768,687,767,673
771,690,765,663
763,690,761,675
762,692,770,675
766,704,769,672
759,691,776,676
767,685,765,672
761,691,771,671
768,679,775,682
774,684,776,678
779,693,773,679
775,696,763,673
768,699,763,674
765,698,766,671
759,700,769,669
763,682,774,673
775,680,769,664
762,692,775,671
763,689,774,676
770,691,771,682
776,699,764,664
763,699,762,683
762,701,763,679
762,699,761,668
767,703,761,666
771,704,766,663
759,687,775,672
768,702,770,672
761,687,774,680
762,688,771,676
764,693,772,675
761,693,768,679
760,689,761,676
748,691,769,678
744,687,771,678
757,698,760,663
754,695,757,666
752,704,772,669
755,689,774,683
751,704,769,672
770,698,764,667
778,692,756,667
772,699,772,670
787,700,760,661
785,701,771,666
753,678,756,670
757,678,758,663
773,683,773,661
762,683,771,672
761,696,767,667
753,679,765,676
754,680,771,675
762,688,761,661
758,677,769,680
767,690,767,670
764,688,757,658
767,686,758,669
759,698,769,666
763,686,769,675
772,686,760,665
774,687,758,661
772,692,765,667
764,693,769,671
767,698,769,665
767,694,771,663
754,689,775,669
751,682,772,675
754,682,760,679
757,696,762,670
764,687,758,662
766,691,756,662
759,701,767,668
756,682,771,676
758,682,760,677
766,691,761,665
761,683,757,667
754,683,771,680
758,696,764,665
755,700,765,664
767,688,760,662
759,695,768,665
764,685,762,666
764,688,764,668
757,692,768,668
773,689,761,662
774,696,763,658
756,688,771,667
751,691,771,672
750,693,775,672
753,681,772,671
753,683,772,675
760,684,761,674
766,689,759,658
765,686,760,672
763,687,762,674
760,686,764,672
752,694,769,678
754,689,769,677
759,684,771,678
767,698,763,661
761,696,764,662
763,696,772,672
758,684,761,668
754,695,776,677
768,695,762,663
756,694,772,676
768,690,761,668
764,693,765,669
760,686,765,676
746,696,766,672
758,665,743,652
764,685,759,645
759,689,778,672
761,699,770,666
762,698,768,668
757,695,774,677
767,687,758,673
765,686,764,674
771,693,758,662
759,699,765,667
753,701,765,672
751,700,771,673
765,686,754,678
