1532,1467,1526,1415,2041
1534,1459,1520,1430,3388
1536,1449,1517,1437,2040
1528,1434,1515,1437,3388
1524,1432,1525,1452,2040
1519,1437,1524,1444,3388
1526,1439,1529,1451,2040
1518,1441,1546,1447,3388
1520,1443,1534,1452,2040
1523,1452,1534,1441,3388
1514,1452,1526,1447,2039
1526,1449,1521,1444,3388
1517,1453,1518,1448,2039
1529,1445,1513,1434,3388
1531,1445,1510,1422,2040
1525,1454,1528,1422,3388
1524,1454,1545,1436,2040
1523,1453,1529,1449,3389
1522,1457,1510,1436,2039
1532,1457,1516,1426,3388
1529,1455,1531,1411,2040
1522,1450,1546,1431,3388
1522,1454,1554,1437,2039
1515,1454,1531,1452,3389
1517,1444,1538,1452,2040
1515,1439,1532,1455,3388
1513,1439,1529,1453,2040
1517,1444,1531,1453,3388
1513,1442,1546,1450,2040
1512,1450,1542,1433,3389
1515,1456,1542,1418,2040
1519,1460,1530,1417,3388
1536,1459,1516,1414,2040
1521,1459,1516,1421,3391
1531,1457,1508,1423,2041
1534,1455,1505,1437,3388
1527,1454,1502,1430,2040
1540,1453,1502,1436,3383
1537,1453,1496,1442,2040
1528,1448,1504,1437,3387
1531,1442,1509,1452,2040
1529,1443,1527,1450,3389
1526,1446,1527,1458,2038
1528,1441,1533,1453,3388
1525,1439,1556,1448,2040
1517,1438,1541,1442,3388
1510,1447,1550,1428,2041
1516,1454,1542,1428,3388
1516,1455,1525,1413,2040
1519,1455,1531,1421,3388
1521,1452,1524,1416,2040
1521,1456,1520,1420,3388
1511,1457,1530,1427,2042
1521,1456,1528,1425,3389
1519,1458,1524,1420,2040
1514,1455,1530,1423,3388
1514,1450,1537,1423,2040
1522,1442,1548,1435,3387
1523,1442,1526,1452,2039
1539,1442,1514,1437,3388
1535,1455,1520,1431,2039
1528,1458,1531,1423,3388
1531,1466,1513,1421,2040
1538,1462,1520,1420,3389
1531,1463,1512,1425,2040
1533,1467,1517,1420,3389
1528,1464,1520,1427,2041
1536,1459,1505,1444,3388
1535,1453,1516,1444,2040
1541,1454,1515,1443,3388
1540,1441,1521,1450,2040
1530,1439,1532,1449,3388
1528,1440,1523,1442,2040
1521,1447,1526,1441,3388
1529,1440,1516,1448,2040
1527,1443,1516,1439,3389
1523,1449,1514,1433,2040
1538,1447,1515,1425,3388
1528,1448,1514,1427,2041
1528,1449,1515,1423,3388
1528,1454,1508,1432,2039
1531,1448,1507,1439,3389
1535,1444,1512,1433,2040
1531,1450,1508,1437,3388
1531,1444,1511,1446,2040
1526,1446,1510,1443,3388
1528,1440,1514,1443,2040
1535,1444,1516,1447,3388
1527,1444,1526,1443,2040
1525,1446,1514,1450,3388
1541,1448,1522,1455,2039
1528,1435,1519,1453,3389
1526,1438,1535,1451,2039
1528,1435,1538,1441,3388
1518,1440,1549,1454,2039
1516,1443,1539,1449,3389
1518,1441,1540,1444,2040
1509,1449,1541,1437,3388
1516,1443,1538,1433,2039
1510,1455,1535,1423,3388
1509,1462,1520,1415,2040
1509,1459,1519,1425,3389
1511,1459,1527,1427,2040
1517,1466,1521,1420,3388
1513,1451,1523,1425,2040
1517,1462,1519,1424,3387
1525,1465,1516,1431,2041
1529,1458,1518,1437,3388
1539,1459,1530,1442,2040
1525,1446,1539,1431,3388
1524,1441,1532,1428,2039
1521,1440,1531,1424,3388
1518,1451,1527,1427,2040
1524,1444,1524,1430,3388
1516,1441,1526,1430,2040
1515,1454,1519,1428,3388
1516,1444,1523,1439,2040
1520,1445,1523,1444,3388
1522,1438,1525,1432,2040
1523,1438,1522,1433,3389
1534,1441,1525,1436,2040
1545,1448,1528,1433,3388
1537,1461,1542,1430,2039
1527,1474,1537,1437,3387
1530,1466,1529,1444,2040
1520,1470,1524,1447,3388
1513,1469,1521,1439,2040
1510,1463,1521,1438,3388
1507,1454,1521,1447,2039
1513,1450,1515,1436,3387
1514,1443,1520,1434,2039
1518,1443,1520,1431,3388
1519,1443,1522,1432,2040
1517,1439,1524,1441,3389
1516,1448,1524,1445,2041
1520,1444,1527,1437,3388
1516,1449,1522,1442,2039
1520,1435,1516,1449,3388
1522,1449,1516,1434,2040
1526,1434,1525,1432,3389
1528,1442,1527,1437,2039
1522,1439,1520,1448,3388
1519,1442,1517,1450,2040
1527,1439,1525,1447,3388
1517,1442,1520,1453,2040
1513,1437,1530,1452,3388
1506,1445,1546,1450,2040
1502,1463,1559,1426,3388
1512,1477,1544,1405,2040
1532,1483,1514,1412,3388
1541,1466,1504,1433,2041
1543,1462,1511,1435,3388
1540,1465,1503,1439,2040
1540,1471,1513,1431,3389
1546,1468,1514,1435,2040
1535,1474,1513,1432,3388
1529,1468,1515,1430,2041
1527,1465,1529,1429,3387
1521,1465,1534,1427,2040
1518,1462,1528,1432,3388
1525,1459,1527,1428,2040
1512,1459,1537,1427,3389
1521,1457,1526,1438,2040
1514,1456,1531,1432,3388
1516,1451,1524,1431,2040
1511,1449,1525,1433,3390
1521,1444,1532,1441,2040
1532,1442,1535,1436,3388
1537,1455,1525,1444,2040
1529,1469,1531,1435,3389
1511,1460,1521,1436,2040
1513,1450,1527,1427,3388
1520,1444,1529,1424,2040
1532,1431,1535,1427,3387
1534,1430,1520,1419,2039
1529,1430,1534,1414,3389
1530,1438,1541,1405,2040
1542,1450,1549,1441,3386
1538,1467,1539,1463,2039
1532,1478,1527,1452,3388
1533,1483,1530,1457,2040
1524,1483,1525,1448,3388
1500,1463,1508,1421,2040
1519,1430,1538,1423,3388
1565,1451,1534,1454,2039
1537,1490,1526,1436,3387
1520,1480,1518,1411,2039
1493,1464,1544,1430,3388
1510,1436,1540,1451,2041
1530,1440,1506,1443,3388
1536,1447,1510,1424,2038
1533,1462,1528,1418,3388
1516,1456,1549,1421,2040
1518,1456,1544,1425,3387
1519,1464,1540,1430,2040
1524,1462,1544,1427,3388
1520,1469,1536,1418,2038
1524,1468,1538,1415,3388
1532,1472,1517,1409,2040
1537,1461,1510,1431,3388
1535,1454,1506,1455,2040
1532,1444,1523,1459,3388
1521,1449,1550,1442,2041
1527,1459,1524,1410,3388
1531,1454,1503,1447,2040
1545,1445,1526,1447,3389
1532,1437,1548,1453,2039
1513,1428,1548,1454,3386
1511,1430,1552,1432,2040
1512,1418,1547,1442,3387
1514,1423,1546,1416,2040
1521,1419,1545,1421,3388
1519,1421,1549,1405,2039
1515,1427,1534,1404,3388
1504,1439,1501,1411,2040
1498,1442,1498,1432,3387
1500,1454,1500,1458,2040
1511,1475,1521,1458,3389
1529,1489,1548,1453,2040
1564,1463,1545,1428,3388
1555,1425,1523,1415,2040
1504,1442,1516,1427,3388
1501,1459,1519,1441,2041
1506,1469,1521,1453,3388
1511,1474,1528,1437,2040
1510,1469,1524,1444,3388
1510,1470,1529,1442,2040
1500,1470,1529,1438,3387
1500,1467,1522,1447,2040
1496,1458,1528,1439,3389
1499,1461,1523,1442,2039
1503,1446,1517,1433,3388
1504,1452,1520,1436,2040
1508,1439,1523,1430,3388
1507,1440,1532,1431,2040
1509,1431,1529,1434,3387
1522,1430,1530,1430,2041
1541,1447,1541,1431,3388
1546,1465,1532,1437,2040
1548,1467,1526,1438,3387
1532,1481,1532,1439,2040
1522,1472,1519,1441,3388
1518,1471,1524,1430,2041
1507,1466,1523,1432,3388
1511,1475,1524,1427,2039
1512,1474,1519,1426,3388
1502,1478,1520,1420,2040
1501,1474,1539,1419,3389
1504,1473,1530,1414,2040
1502,1479,1530,1418,3388
1505,1484,1525,1407,2040
1507,1484,1518,1409,3388
1509,1490,1510,1410,2041
1504,1493,1514,1410,3388
1501,1484,1510,1411,2040
1507,1491,1509,1415,3388
1517,1495,1503,1421,2040
1522,1501,1508,1418,3389
1519,1491,1509,1411,2040
1511,1487,1516,1415,3388
1507,1485,1522,1414,2040
1505,1485,1523,1417,3388
1492,1476,1526,1414,1901
