858,785,867,779
873,793,863,764
855,792,878,765
866,787,862,770
859,801,866,763
850,795,878,774
865,790,859,776
871,792,861,759
856,796,870,767
863,790,863,769
869,799,869,767
870,803,865,761
863,788,872,774
872,795,863,765
856,801,873,767
861,784,869,769
867,787,865,772
858,800,872,775
855,800,871,769
860,799,875,772
867,790,865,764
858,788,864,776
871,797,865,759
853,791,874,778
874,795,864,756
854,784,879,772
863,798,861,762
864,786,866,765
867,787,862,768
863,799,871,760
855,786,877,771
863,785,871,776
867,789,864,761
859,803,870,765
862,803,868,761
854,795,875,771
862,787,872,775
866,786,871,768
872,789,865,762
860,793,873,772
857,788,876,768
869,793,863,767
867,784,866,775
856,785,863,778
854,769,843,763
862,786,863,776
860,793,872,771
854,798,877,771
859,798,874,770
875,797,868,765
857,789,879,776
858,790,868,774
851,783,876,770
873,803,867,760
865,791,862,765
860,790,877,775
867,791,863,762
860,786,866,777
864,788,862,778
859,788,866,780
866,786,860,769
858,786,870,776
852,797,876,772
862,797,874,768
854,802,874,771
877,796,862,762
871,790,867,760
865,785,864,784
857,795,872,775
863,798,875,768
863,788,860,761
870,798,872,765
858,792,869,776
874,803,871,762
854,786,867,780
874,800,864,766
861,787,873,777
874,796,870,766
870,802,870,759
855,787,876,775
855,801,874,771
865,795,863,761
855,785,879,772
860,799,876,770
853,795,876,776
859,786,873,775
853,800,878,767
858,787,864,772
872,798,870,760
865,797,875,769
873,797,869,761
874,797,869,766
872,794,866,763
853,797,877,767
858,784,876,779
862,795,875,775
852,791,879,772
857,787,875,773
857,804,871,764
855,798,872,767
858,795,875,768
865,803,871,764
858,799,873,774
862,789,860,759
855,785,870,780
868,788,863,777
875,791,861,763
862,802,869,777
859,785,864,777
866,787,863,774
871,793,869,759
869,796,872,767
860,794,876,767
867,796,863,771
865,799,869,766
860,797,874,762
857,798,871,766
853,797,873,769
852,792,866,778
859,790,862,775
860,788,876,767
862,799,871,770
860,788,877,775
856,800,869,772
859,797,874,776
854,796,873,770
867,796,863,763
856,803,871,767
871,793,864,764
869,787,860,771
863,787,862,777
861,785,866,780
854,789,879,770
853,792,873,773
863,797,876,768
865,791,864,764
875,797,862,760
855,802,878,770
860,785,860,778
873,799,873,765
861,791,862,774
862,800,875,774
862,790,863,764
858,801,871,770
868,796,869,762
865,788,861,776
860,793,874,773
852,797,878,774
856,798,873,774
858,796,879,770
860,798,872,766
857,802,870,768
853,799,874,764
873,796,863,763
870,796,865,760
866,788,863,764
858,796,875,774
866,790,863,764
860,797,873,768
853,792,878,766
853,795,873,767
858,790,876,771
868,797,867,762
864,788,859,774
858,787,874,773
860,784,870,772
859,789,875,768
867,790,863,768
863,801,869,766
863,797,874,768
862,802,867,765
860,791,866,776
869,800,868,768
872,795,862,760
851,799,873,771
864,787,862,770
871,792,865,765
863,788,858,773
863,800,871,759
857,788,868,780
871,797,861,764
869,801,872,761
853,782,877,775
869,792,862,772
856,799,868,766
862,788,876,777
869,786,866,762
857,784,860,764
857,790,878,771
856,786,870,779
859,791,865,777
866,796,865,765
864,785,866,773
871,789,864,760
853,789,870,775
863,787,862,776
868,792,866,761
856,795,875,772
871,790,863,760
871,792,866,763
854,792,878,768
866,790,862,773
874,803,864,758
858,788,879,774
872,791,861,763
861,803,874,764
860,787,860,781
871,796,859,761
854,796,875,766
857,796,874,775
857,787,873,772
858,795,872,770
870,788,867,770
867,797,868,764
854,799,872,770
863,785,871,773
866,793,867,762
872,799,866,761
859,797,874,764
858,791,873,776
862,790,863,774
861,793,873,767
861,787,858,770
869,797,869,767
871,789,862,765
859,789,874,775
867,797,864,764
874,794,865,761
852,795,872,779
846,775,850,772
857,782,871,775
869,786,854,764
867,791,876,779
865,791,857,763
857,791,877,772
858,795,864,763
855,798,870,767
863,785,866,777
874,791,863,763
856,801,874,763
857,784,866,780
863,789,858,772
850,801,871,769
868,788,860,768
855,790,874,768
870,787,859,771
855,803,870,764
855,784,874,777
867,791,859,772
868,800,869,762
862,800,867,764
855,798,875,766
857,785,878,775
869,791,861,763
853,796,874,769
860,793,872,773
861,800,869,762
869,785,863,769
860,786,859,774
867,796,875,769
855,786,873,773
854,797,878,775
859,797,871,765
872,801,869,760
854,796,865,764
866,786,867,777
870,789,865,774
874,798,867,763
865,802,872,760
867,802,870,767
861,788,877,770
860,786,875,775
860,783,872,776
862,788,867,771
865,799,866,764
858,794,873,773
870,790,866,764
869,788,864,764
854,791,877,772
856,801,869,769
868,787,859,773
866,801,874,766
865,788,865,777
857,804,874,769
864,785,866,783
864,799,868,762
854,793,876,774
872,796,868,765
858,800,877,764
870,797,871,764
861,790,863,763
866,790,862,751
869,794,859,762
860,793,870,768
862,785,866,772
875,794,864,765
858,786,863,779
870,794,862,771
854,792,878,774
866,785,860,774
865,803,873,761
864,789,863,776
861,801,866,763
855,788,874,777
868,793,864,761
873,793,867,762
859,788,871,779
870,800,871,762
854,786,877,776
865,789,862,779
873,797,868,757
855,784,876,778
870,797,865,761
854,800,873,772
869,787,864,773
866,790,863,774
865,798,868,763
861,798,876,771
857,789,866,778
874,796,863,763
857,794,875,766
861,784,874,773
859,793,873,776
866,788,863,765
872,792,862,761
869,790,871,763
860,800,871,775
858,793,866,772
867,792,866,762
859,803,878,768
859,789,865,779
870,803,866,764
864,787,868,770
872,789,863,764
857,794,878,769
865,790,864,771
862,798,870,763
858,790,862,778
855,794,878,770
864,788,859,773
855,797,873,768
865,787,872,779
871,791,863,759
857,799,869,770
870,796,865,760
861,796,867,765
857,803,870,768
858,789,870,775
863,785,862,780
874,796,865,760
851,787,877,773
864,787,876,775
854,789,873,772
858,794,878,776
859,788,880,772
853,797,865,775
863,792,861,767
856,797,880,778
855,787,870,776
852,787,877,778
869,791,860,769
870,790,862,763
869,795,863,764
868,790,863,763
859,786,875,766
859,796,875,775
855,796,876,771
856,791,873,778
856,793,880,770
867,799,870,767
860,801,870,769
858,787,870,776
857,786,874,773
860,789,865,775
869,787,860,763
872,790,863,760
860,784,861,777
860,788,866,778
855,785,879,771
853,787,877,771
864,788,875,764
870,796,864,767
862,789,865,778
858,784,868,777
858,784,875,776
861,801,867,762
862,795,865,763
862,798,868,776
857,793,877,772
865,796,862,764
853,792,877,775
857,789,875,774
867,804,867,757
867,790,866,765
862,800,867,764
855,794,874,773
860,789,871,776
866,788,863,777
868,792,866,763
858,800,872,767
853,790,883,766
861,788,863,782
871,800,867,759
857,788,873,769
865,789,867,775
862,797,868,766
856,803,874,768
866,791,866,774
857,798,865,766
857,803,874,769
862,787,861,779
858,788,875,772
865,789,864,769
872,792,860,764
861,803,869,764
860,798,872,768
854,802,872,763
868,799,870,768
875,790,859,764
878,795,869,759
859,785,860,780
861,797,875,768
868,794,865,763
870,797,864,765
852,802,873,769
873,796,868,764
859,790,868,775
858,797,864,767
858,795,867,773
870,793,863,758
872,796,860,770
862,801,869,763
857,785,868,775
874,793,858,759
852,801,874,771
870,788,861,768
867,799,866,760
855,796,871,771
864,787,864,774
869,788,863,763
862,798,868,761
856,787,880,773
869,788,858,768
868,798,865,759
864,786,861,775
873,800,863,766
865,786,864,762
867,785,862,766
857,800,877,764
859,785,861,781
865,804,868,761
854,789,874,771
862,789,875,776
870,797,866,762
861,784,867,771
858,791,875,774
856,784,870,770
861,792,875,778
856,798,878,771
867,796,870,765
867,791,864,767
863,796,866,766
856,795,873,771
862,785,866,776
869,795,859,762
859,796,875,773
865,787,864,765
873,797,866,759
853,789,877,773
871,792,862,770
873,801,869,757
856,787,871,778
874,796,860,762
870,794,866,767
860,794,871,766
856,790,875,771
860,783,869,774
859,793,872,776
866,790,867,763
856,787,874,762
858,783,869,776
865,788,860,778
861,791,868,778
865,797,871,773
864,789,861,756
863,792,865,766
859,793,866,775
867,790,868,763
860,797,873,767
868,791,865,761
851,788,877,772
864,791,862,775
870,797,866,762
861,788,862,779
867,791,863,768
857,792,872,772
871,794,861,758
855,794,872,782
868,795,870,762
868,793,864,765
858,791,873,776
873,796,867,758
853,781,868,777
871,795,862,761
851,790,875,775
870,787,863,773
870,794,867,761
859,785,865,781
861,804,873,766
858,785,863,777
864,788,863,773
854,796,878,769
863,785,867,779
872,797,864,760
853,789,876,773
868,787,861,768
869,792,869,762
855,785,875,772
863,785,867,770
865,794,867,764
860,790,876,772
868,796,867,764
860,790,870,776
870,798,868,767
861,785,874,780
874,797,864,760
861,784,870,782
873,794,861,759
862,803,872,768
861,784,863,779
865,788,864,778
866,796,868,761
859,788,867,773
871,799,864,761
854,801,872,774
863,790,865,777
866,792,863,764
859,803,869,769
860,782,870,776
871,790,862,767
870,796,865,759
850,780,855,759
873,794,863,764
856,789,872,778
874,792,858,767
874,794,865,770
860,798,873,773
854,796,877,775
866,787,859,763
872,794,864,760
853,789,879,773
871,797,864,759
855,790,878,770
870,788,864,771
855,797,878,771
864,791,864,764
867,788,863,762
855,786,869,780
859,793,872,777
868,793,865,756
856,787,862,772
870,799,866,760
857,801,876,769
859,786,874,773
859,786,879,771
859,780,861,780
873,793,862,764
869,794,864,763
858,801,865,764
860,804,877,766
853,792,877,772
859,788,875,772
863,795,867,766
869,789,859,761
857,784,865,775
867,799,864,766
861,800,871,763
854,801,876,773
857,790,878,772
853,788,871,777
859,789,865,776
866,790,862,764
862,786,862,776
866,792,859,770
864,791,861,765
866,790,857,772
865,789,868,769
872,792,865,769
854,800,873,772
855,787,863,781
870,798,863,763
859,798,870,764
875,792,861,762
862,790,869,776
857,800,869,768
860,795,873,773
868,790,864,762
867,797,866,762
855,794,875,769
866,785,862,762
872,795,864,756
865,796,871,764
862,796,869,774
857,793,881,774
837,764,864,765
861,785,859,758
871,789,860,765
884,794,867,761
853,785,868,777
862,801,868,769
868,789,866,764
865,787,860,777
857,800,874,761
858,784,866,777
874,795,861,761
851,802,872,767
859,793,873,773
864,787,869,776
869,789,864,768
875,795,864,762
853,801,875,773
866,788,861,763
855,798,878,772
864,789,861,773
861,801,870,765
856,798,870,771
874,796,865,761
858,786,868,773
872,790,860,763
858,791,875,771
869,791,864,759
875,798,863,760
862,798,874,764
866,787,860,774
857,797,878,772
857,797,864,766
862,786,874,776
856,784,879,778
871,790,859,760
861,797,866,759
854,800,873,769
863,786,862,775
868,797,867,762
858,800,865,763
864,788,869,774
861,797,872,763
863,794,870,760
857,784,874,780
872,793,862,760
860,800,872,766
860,793,872,767
862,790,866,776
858,784,871,776
867,790,862,771
858,788,871,775
858,796,874,777
870,795,861,759
857,795,875,781
866,789,869,768
857,799,871,768
864,788,859,778
867,790,863,773
863,793,862,763
857,804,876,770
858,787,871,776
866,791,859,768
858,797,866,766
860,802,871,771
846,791,873,768
837,775,862,764
846,788,872,768
853,784,866,781
861,792,873,764
857,787,877,777
862,789,858,776
869,800,865,758
860,798,867,765
860,792,874,771
869,797,869,764
857,796,876,770
852,788,878,768
864,785,869,774
871,790,862,778
869,794,866,763
865,802,868,762
856,787,877,771
854,785,872,778
867,799,873,767
868,790,865,763
868,797,866,764
870,794,870,762
859,787,876,776
864,790,862,778
871,798,870,765
859,789,879,768
868,796,866,767
867,788,859,762
854,799,877,775
856,791,876,779
867,793,866,760
855,785,876,778
870,788,862,764
862,789,863,778
859,797,871,768
862,787,874,767
864,796,866,767
858,792,871,773
866,790,865,776
863,799,870,763
863,786,863,777
860,782,861,780
869,799,871,760
851,795,878,774
860,790,878,774
856,786,870,777
870,793,862,768
872,796,864,757
864,798,871,765
861,797,872,767
857,785,878,777
874,792,860,764
863,790,863,768
868,795,864,763
862,792,875,773
852,797,875,773
862,786,868,779
868,796,864,761
859,802,872,778
870,801,872,768
841,768,857,768
869,788,861,759
866,791,863,763
862,805,871,770
860,786,858,772
862,804,874,770
873,796,868,757
854,785,868,777
874,797,862,763
854,786,876,774
875,794,865,759
857,796,875,766
860,785,867,778
873,798,865,760
855,800,871,768
866,789,859,769
859,800,873,769
856,798,870,769
859,796,877,772
862,785,873,780
869,788,861,773
869,791,865,764
857,801,872,767
861,787,876,775
875,790,858,768
871,791,863,760
854,789,873,778
863,788,860,768
854,789,873,777
868,797,871,769
868,801,873,764
854,792,871,767
865,790,861,776
865,802,869,763
859,788,876,776
868,792,861,766
861,797,865,766
860,787,876,772
865,787,860,771
866,798,861,760
859,794,871,776
869,794,865,764
864,801,871,761
863,784,874,767
873,796,867,762
852,787,877,769
871,788,859,765
857,801,869,762
855,794,873,778
869,801,873,764
857,793,880,771
857,787,875,777
864,791,870,776
870,797,865,765
874,798,862,765
857,789,878,776
874,797,863,767
858,802,876,770
869,799,874,778
864,802,872,771
869,793,866,760
869,803,873,769
872,791,865,764
851,775,854,758
863,797,871,764
872,793,856,764
879,796,864,765
855,800,876,777
862,785,860,779
857,798,880,772
857,795,877,772
861,801,874,766
864,790,867,778
863,792,863,777
859,795,878,769
856,791,876,776
860,793,878,774
863,800,869,770
861,797,867,778
871,798,870,762
861,788,874,778
870,792,868,762
863,787,863,775
860,788,871,778
856,790,878,778
864,786,870,778
872,792,867,767
866,797,869,767
871,791,862,764
859,786,867,780
872,796,867,764
855,799,878,772
858,786,862,772
869,794,864,761
853,787,865,781
860,801,867,764
858,798,877,773
858,784,862,780
873,799,865,764
855,801,872,768
857,795,870,773
867,789,865,778
869,797,863,767
860,805,870,767
864,786,870,778
874,791,862,773
875,793,865,763
855,800,873,771
861,789,871,775
853,795,869,775
864,790,860,777
864,786,860,770
874,792,864,774
866,804,873,764
861,786,870,777
870,798,865,761
864,791,867,779
871,792,860,774
876,798,864,761
857,790,863,779
862,790,860,773
874,799,866,761
858,796,874,770
863,804,868,765
857,792,878,783
859,799,874,781
844,784,853,760
876,794,857,761
863,798,867,766
859,794,873,775
858,800,875,770
866,788,863,764
859,792,874,770
858,786,874,777
872,788,863,772
861,801,873,761
855,790,876,772
870,790,867,768
859,801,874,768
857,795,876,775
870,795,863,768
855,790,872,770
860,785,878,773
862,788,865,774
864,802,866,765
863,803,871,762
859,787,877,778
875,795,860,765
863,799,869,767
872,789,863,766
863,788,866,777
871,795,868,766
870,796,859,766
853,798,877,772
869,790,860,768
869,803,872,764
860,785,876,783
872,789,864,764
858,788,865,771
873,801,875,770
859,795,874,775
871,795,864,766
865,789,866,776
867,793,868,776
871,804,870,765
857,786,871,775
867,788,858,774
869,799,865,762
857,784,879,778
870,787,861,776
871,794,865,764
859,786,875,776
870,789,866,775
856,787,866,779
874,803,865,761
858,790,878,775
862,798,875,776
859,803,875,773
862,784,865,779
877,796,868,761
863,801,874,770
857,797,876,773
867,789,866,779
870,793,865,767
870,793,867,766
856,790,880,771
866,799,873,770
864,802,870,768
874,790,863,765
859,793,875,766
859,794,880,782
866,788,861,769
859,796,862,770
864,792,861,773
858,791,879,773
856,786,878,779
862,803,869,766
869,789,867,766
862,789,873,777
867,795,864,759
857,800,871,770
868,789,864,778
861,798,872,768
864,786,863,777
869,798,872,761
859,785,862,779
876,792,863,762
854,796,872,774
872,794,862,778
862,806,873,764
868,786,868,771
859,797,877,770
865,790,864,778
866,795,871,763
864,787,873,777
871,794,865,767
872,796,870,765
857,788,874,777
870,799,869,770
859,789,879,774
869,789,861,766
873,793,863,764
861,784,866,775
871,798,871,768
858,788,880,778
869,790,862,765
868,801,874,767
865,798,872,764
869,801,865,761
861,801,870,767
874,791,863,767
864,787,864,767
858,785,871,778
872,796,864,761
853,784,879,774
870,800,868,763
860,787,875,777
869,796,870,764
869,793,862,766
855,795,874,769
874,793,862,766
858,788,873,779
872,790,863,766
859,790,878,767
871,794,864,769
859,803,871,767
867,787,863,776
870,792,861,764
866,788,862,766
861,787,871,774
859,790,864,772
860,793,872,778
861,784,862,770
866,797,875,768
863,799,874,772
864,786,864,771
852,796,877,772
861,788,865,776
856,787,878,781
864,801,869,770
865,801,872,768
871,789,865,761
864,791,863,775
857,801,870,767
873,790,864,767
863,791,869,775
871,793,863,765
863,798,874,765
866,788,872,775
875,794,861,762
853,804,872,768
866,785,867,777
876,795,864,759
870,796,866,765
863,788,870,777
868,789,863,771
872,796,868,765
862,791,876,773
868,792,862,773
864,786,863,771
865,790,861,763
863,792,875,770
865,788,866,768
856,793,873,776
866,799,868,763
858,787,866,775
864,796,871,766
862,789,868,776
861,801,872,769
871,794,860,763
860,789,878,774
873,794,860,764
872,793,865,762
868,789,860,764
868,789,861,762
854,801,873,772
873,798,869,764
868,804,873,762
872,792,862,766
864,786,861,771
854,787,880,772
859,803,871,767
870,795,865,759
860,785,864,779
860,802,876,766
865,788,864,776
864,798,873,767
867,793,866,779
860,790,877,773
868,791,865,778
854,792,879,770
874,800,867,766
853,790,875,779
841,778,852,759
864,786,857,753
869,792,862,765
873,811,869,757
870,792,869,763
858,799,877,772
872,799,872,760
872,791,861,767
859,793,874,774
871,794,868,764
863,793,870,774
858,801,878,768
854,800,877,774
871,791,865,762
857,789,864,777
874,793,863,767
858,791,870,773
862,788,866,782
874,800,864,763
857,792,879,776
864,787,869,781
868,791,864,777
862,798,870,767
860,803,875,773
861,786,865,779
878,800,866,764
863,803,870,760
861,799,869,769
859,803,868,768
855,800,876,775
863,783,865,772
862,787,870,777
867,786,867,773
877,797,863,762
855,805,876,772
859,792,869,780
863,788,861,772
870,798,866,764
864,804,868,764
854,800,875,772
856,798,878,773
862,804,875,765
855,794,874,776
864,788,864,777
857,794,878,775
862,789,874,779
864,795,864,766
872,793,862,769
871,794,861,764
870,794,866,766
859,786,876,777
872,793,864,760
858,786,876,779
871,789,869,768
857,801,873,768
868,788,862,771
873,802,868,758
857,793,875,775
875,795,864,762
855,802,877,767
871,796,862,764
859,803,878,778
852,778,850,760
865,784,858,768
870,793,864,766
880,801,872,771
856,794,879,769
874,797,866,765
857,788,875,772
866,799,869,766
865,799,874,768
862,789,869,780
866,804,869,771
856,799,874,770
872,794,866,763
869,792,861,780
858,790,879,777
858,801,872,770
868,791,865,763
860,788,864,777
858,798,872,774
869,792,867,764
870,786,862,773
857,802,879,769
871,789,867,764
870,786,863,768
854,798,877,769
863,788,871,777
872,792,866,761
854,792,876,771
870,792,857,777
860,788,864,770
876,792,861,765
867,798,872,763
863,786,858,766
869,802,866,770
861,784,870,771
860,794,876,773
874,799,867,760
863,785,862,777
861,799,875,770
867,787,866,764
859,797,871,774
872,790,864,761
859,798,869,768
859,802,873,769
865,786,865,781
873,797,866,765
856,796,879,771
862,787,859,775
866,800,870,762
862,786,875,780
859,790,871,776
860,788,861,764
862,784,866,772
862,790,870,774
852,799,877,770
868,790,859,776
855,785,868,774
869,799,865,767
860,799,878,770
873,792,864,768
862,803,870,767
868,789,866,771
864,784,861,771
874,798,870,764
844,764,854,768
868,800,871,764
870,794,869,765
864,798,873,775
876,799,866,765
871,789,863,768
857,791,878,769
866,798,867,767
868,786,865,778
868,800,873,762
873,792,868,764
860,795,871,774
866,792,865,776
868,797,871,765
868,792,862,774
867,799,867,765
859,790,877,770
867,793,862,775
866,801,869,767
872,797,866,767
859,786,864,776
866,790,863,768
866,796,868,761
859,801,870,771
861,789,864,778
873,795,866,766
865,804,869,764
854,799,873,772
860,791,873,781
868,802,874,766
858,800,877,772
858,796,872,774
865,798,871,766
858,799,871,768
854,799,877,767
860,787,876,779
868,792,863,775
866,801,872,763
862,792,876,778
856,798,878,773
853,785,876,776
867,788,865,775
866,787,872,771
876,793,866,764
856,792,876,764
859,789,872,772
861,791,872,774
855,789,878,779
856,799,871,772
860,785,876,776
862,783,866,783
859,798,872,770
870,792,866,762
860,802,874,773
871,792,865,760
854,787,869,781
858,786,875,773
862,801,869,767
865,786,862,782
862,796,880,768
857,790,877,780
865,791,874,777
871,790,870,768
865,791,861,765
857,790,877,771
858,790,880,778
868,802,871,762
868,788,862,772
860,788,875,774
866,786,869,773
865,796,865,768
866,789,878,778
866,785,867,776
867,801,868,763
865,786,864,772
874,795,863,768
864,789,876,775
863,800,872,770
860,790,870,775
873,797,865,763
867,785,873,774
871,797,868,760
854,802,881,774
867,789,859,768
854,790,879,770
864,789,862,774
867,789,863,777
867,792,865,764
857,788,875,770
860,787,875,775
869,793,864,766
870,785,868,764
861,786,872,781
876,792,863,760
863,796,877,765
872,786,864,768
867,800,869,764
862,802,871,767
874,796,862,764
873,790,860,761
855,797,873,774
872,787,864,767
870,794,870,764
858,796,875,775
871,787,863,761
873,793,866,765
859,796,878,770
869,789,864,768
866,795,869,763
856,787,877,771
856,788,875,773
874,793,863,760
852,798,876,767
860,788,871,774
870,793,864,761
854,798,873,772
869,788,860,776
861,798,874,767
863,799,872,770
866,798,867,766
856,793,874,781
876,793,862,761
858,791,875,780
866,789,856,751
868,788,869,778
874,788,860,768
868,804,875,764
868,787,862,767
878,799,868,764
862,784,871,771
865,783,873,784
860,801,876,765
864,789,867,777
860,799,867,766
865,785,871,779
862,797,870,768
863,789,869,775
863,800,874,767
867,784,866,779
864,799,870,762
858,786,878,779
869,798,863,765
859,800,870,764
875,791,863,768
862,786,874,776
872,789,866,769
859,792,872,773
874,793,867,773
860,798,873,769
867,787,873,780
872,794,869,764
858,783,871,776
859,801,868,764
871,788,865,766
865,788,862,764
866,788,867,765
872,793,866,762
875,800,867,760
862,788,863,781
871,795,862,779
875,800,869,761
862,801,870,766
860,790,879,770
869,798,872,771
861,789,874,772
865,790,865,774
863,796,872,769
874,794,862,763
859,785,876,777
875,792,864,761
869,794,862,768
859,789,876,776
869,788,872,766
859,798,871,767
862,793,867,775
867,788,865,764
857,793,875,776
875,792,864,761
872,794,869,763
859,794,873,773
866,789,867,776
872,793,865,764
863,793,874,767
869,786,865,764
874,793,864,760
873,794,867,769
868,795,865,770
868,784,856,753
866,785,864,766
868,800,873,770
862,790,875,774
867,797,870,773
870,794,858,757
862,790,862,771
861,800,874,774
863,799,875,773
858,791,868,780
857,792,869,777
861,781,861,774
872,791,863,764
860,787,868,778
863,787,874,776
873,795,865,761
864,786,865,780
857,791,876,768
870,794,864,764
868,784,866,782
859,792,876,774
869,794,866,762
866,789,866,778
864,788,867,774
863,797,867,768
869,789,868,768
858,799,870,769
861,791,874,774
874,792,865,762
854,795,877,781
860,804,874,770
857,800,878,776
870,793,862,767
858,799,876,771
858,792,875,782
868,792,864,764
856,785,871,778
867,798,863,763
858,790,876,776
854,799,876,769
871,788,862,767
855,786,868,776
876,798,864,762
858,787,877,772
871,797,866,762
874,801,868,760
856,785,879,775
871,794,861,770
868,800,866,764
859,787,877,778
869,799,867,764
858,798,877,767
858,785,862,779
875,794,864,757
859,796,872,765
859,789,867,774
856,791,879,773
865,783,875,782
872,796,865,760
853,790,874,774
871,788,861,763
856,786,862,773
861,792,856,778
858,791,867,777
858,769,842,764
861,799,871,767
870,787,861,769
867,793,864,766
870,787,863,762
863,784,870,778
862,800,879,774
859,783,865,772
860,799,865,765
861,786,866,778
859,795,876,773
870,792,862,767
855,799,873,773
874,792,859,759
857,801,873,768
862,784,878,781
869,799,869,765
852,795,877,773
868,785,866,769
863,801,874,762
856,789,873,778
874,791,863,761
859,785,876,778
873,790,861,765
858,794,872,769
855,797,876,768
874,794,860,772
856,789,877,771
858,801,873,780
865,786,862,777
867,797,872,767
867,790,869,781
869,802,868,761
858,788,880,773
862,789,877,773
864,801,873,769
870,790,862,768
856,797,875,771
865,788,863,766
867,799,867,765
863,785,865,774
873,798,867,763
856,796,874,767
857,785,872,782
862,788,860,778
862,787,863,778
865,797,867,768
862,802,873,764
857,790,872,779
863,786,857,776
859,787,872,778
863,785,863,780
871,794,864,760
866,791,862,769
871,794,862,770
868,793,866,768
863,789,866,779
870,792,862,765
869,793,865,765
860,804,875,770
866,797,870,757
868,798,866,766
859,794,874,775
871,793,864,774
865,784,866,763
869,794,868,768
863,799,866,767
859,801,871,765
859,796,873,779
860,789,863,772
868,787,865,765
868,789,863,762
854,804,877,769
867,797,868,766
862,797,880,772
871,796,871,762
868,788,860,778
868,797,865,760
857,800,874,771
870,792,862,768
857,801,871,765
864,786,871,779
870,797,872,762
858,786,868,779
