1660,972,2017,1556
2208,2287,1545,1102
1741,988,1759,1507
2168,1991,1468,2695
1847,1258,1835,1860
2249,2215,3109,1944
1740,958,2129,1522
2229,2173,1465,1159
1774,956,1716,1472
2296,2185,2305,2943
1823,1046,1951,2073
2339,2403,3084,1814
1807,1023,2306,1475
2309,2350,1427,1213
1785,983,1654,1424
2322,2165,2579,2874
1863,1036,1990,2021
2324,2280,2657,1274
1877,1123,2319,1554
2317,2233,1409,1257
1854,1056,1776,1385
2323,2167,2772,2701
1859,1064,1978,1756
2280,2181,1948,957
1847,1114,2078,1412
2318,2352,1445,1265
1832,1105,1776,1496
2258,1998,2821,2611
1851,1123,1833,1753
2236,2270,1703,1031
1765,1023,1982,1330
2263,2268,1890,1035
1791,1106,1762,1539
2167,1791,2635,2507
1880,1180,2115,1813
2266,2585,1709,1042
1646,972,1885,1260
2200,2142,2221,1067
1814,1098,1749,1673
2083,1734,1549,1811
1797,1161,2221,1672
2290,2708,1880,985
1611,981,1835,1252
2158,2028,1976,1052
1840,1046,1718,1849
2094,1811,1515,1713
1788,1089,2230,1438
2342,2758,2074,957
1673,1008,1647,1360
2187,1901,1603,1262
1918,1077,1651,2151
2214,2063,1908,1308
1793,1032,2268,1338
2385,2695,2004,942
1758,1002,1585,1437
2205,1775,1312,1684
1933,1039,1692,2112
2371,2466,2087,1267
1779,981,2109,1334
2336,2219,1944,929
1845,971,1515,1615
2329,2194,1499,1663
1841,991,1827,1710
2384,2548,1760,1151
1805,990,1863,1544
2228,1834,1901,968
1847,978,1638,1561
2367,2545,1970,1155
1708,992,1700,1961
2283,2325,1643,1225
1849,1018,2030,1777
2182,1906,1816,1013
1749,1000,1873,1492
2325,2634,2037,1432
1668,993,1620,1983
2169,1930,1921,1095
1821,1041,2047,1594
2235,2372,1815,998
1650,987,1823,1571
2271,2434,2106,3045
1741,981,1658,1963
2144,1894,2076,937
1739,1014,2076,1564
2267,2552,1495,1214
1683,959,1781,1678
2260,2164,2307,3075
1796,991,1789,1719
2216,2116,2073,877
1766,993,1903,1483
2286,2340,1059,2023
1778,964,1763,1814
2322,2198,2554,2794
1835,1008,1869,1709
2267,2097,1991,883
1848,987,2010,1470
2342,2310,1445,2829
1812,1012,1735,1718
2366,2399,2141,1423
1850,1070,1912,1778
2266,1915,2024,917
1885,987,2114,1443
2390,2465,1457,2815
1826,1039,1700,1558
2306,2211,2011,986
1865,1050,2114,1664
2235,1925,1977,971
1825,975,1830,1388
2353,2522,1131,2306
1787,1009,1722,1735
2236,2078,2201,984
1813,1025,1973,1400
2236,2134,1750,1103
1752,1012,1710,1650
2235,2278,1109,1847
1773,983,1814,1631
2188,2024,2308,1032
1774,1027,1874,1479
2236,2349,1381,1395
1708,1078,1763,1872
2187,2196,1409,1562
1746,1038,1823,1369
2150,1979,2238,1013
1746,1018,1800,1660
2272,2554,1304,1472
1724,1036,1858,1707
2187,1885,2537,1550
1811,1134,1809,1528
2213,2207,2045,963
1735,989,1730,1728
2328,2544,1102,1824
1783,997,1986,1614
2269,2127,2490,1248
1871,1134,1804,1514
2276,2199,1743,1022
1773,989,1656,1798
2303,2143,1353,2548
1889,987,1885,1486
2290,2162,2298,1027
1859,1072,1742,1564
2351,2327,1217,1514
1859,986,1824,1822
2313,1977,2884,1633
1868,1096,1926,1400
2281,2203,1796,986
1817,988,1656,1721
2286,2108,1111,2391
1870,977,2252,1541
2330,2342,2783,1346
1762,1090,1695,1504
2284,2398,1169,1603
1797,987,1800,2139
2223,1877,2491,2786
1780,1011,2281,1309
2334,2698,2416,1019
1671,1025,1598,1783
2222,2235,983,2188
1793,994,2083,1727
2238,2213,3106,1861
1666,1081,2012,1274
2256,2622,1687,1023
1700,983,1594,2083
2142,1833,1332,2742
1777,991,2208,1304
2301,2663,2912,1459
1648,1016,1584,1609
2193,2047,1119,1587
1844,1030,1770,1873
2276,2212,2656,2674
1747,1135,2104,1350
2299,2521,2378,991
1796,969,1520,1951
2193,1793,995,2123
1879,1063,2140,1474
2396,2622,3054,1887
1801,1243,1774,1683
2239,1927,1978,912
1932,1012,1794,1575
2311,2200,1262,2599
1794,1062,1976,1479
2349,2528,2377,1191
1899,1110,1694,1969
2241,1760,1968,938
1884,1056,2041,1319
2427,2727,1573,2922
1839,1284,1674,1969
2163,1738,1804,987
1919,973,1958,1480
2341,2412,2358,1108
1693,1006,1880,1493
2303,2473,1042,2257
1896,1086,1795,2072
2160,1671,2255,992
1742,956,2149,1300
2366,2770,2023,2431
1694,1005,1494,1837
2093,1608,1164,1543
1890,978,2061,1628
2298,2503,2972,1615
1594,967,1900,1479
2228,2421,1017,1977
1795,995,1655,1899
2106,1719,1603,1120
1715,999,2205,1476
2344,2777,3129,1996
1678,1021,1582,1693
2117,1702,1181,1525
1858,998,2094,1665
2325,2526,3025,1891
1680,1047,2085,1564
2294,2346,2329,1082
1845,996,1616,1630
2248,2141,1236,1418
1769,996,2217,1769
2409,2631,3076,2292
1789,1018,1777,1398
2226,1817,1515,1143
1875,968,2052,1676
2396,2662,1080,1972
1753,1007,1997,1696
2318,1994,3067,1734
1940,977,1862,1308
2288,2024,1292,1338
1800,964,1983,1922
2452,2680,2620,2844
1807,1019,2017,1309
2172,1577,2343,963
1913,981,1907,1503
2376,2683,1052,1730
1693,988,1871,1768
2313,2288,3064,2262
1858,999,2035,1341
2139,1652,1804,955
1771,989,1797,1801
2365,2776,1171,2577
1686,997,1991,1418
2150,1724,2995,1614
1854,985,1945,1612
2233,2312,1245,1440
1635,982,1749,1523
2278,2470,2179,3094
1788,987,2072,1487
2101,1657,2471,1059
1759,963,1777,1635
2309,2696,966,2111
1656,974,1900,1449
2175,1805,3089,1830
1844,963,1893,1676
2261,2301,1650,1058
1703,968,1888,1393
2331,2498,1338,2753
1823,975,1966,1560
2218,1837,2738,1251
1808,975,1806,1466
2356,2518,1007,2256
1802,997,2053,1341
2292,2140,2613,1249
1842,990,1683,1662
2344,2322,1801,1056
1794,1001,2018,1361
2330,2215,1278,2679
1921,1007,1653,1518
2354,2283,2538,1101
1793,1001,1765,1724
2370,2419,1311,2704
1835,995,2033,1423
2256,1972,2238,959
1804,983,1497,1768
2367,2509,1430,2530
1780,984,2021,1484
2258,2111,1416,1820
1819,977,1664,1621
2273,2263,2109,890
1699,984,1884,1619
2308,2418,1796,3097
1788,984,1768,1514
2161,1897,2177,877
1743,961,1796,1647
2304,2544,1699,3060
1676,981,1928,1472
2191,2154,2272,1000
1772,987,1617,1644
2222,2319,1711,1044
1638,978,1884,1521
2306,2584,2113,3174
1744,1015,1671,1803
2171,1873,2049,877
1759,984,1887,1564
2346,2650,1690,3067
1718,1005,1562,1807
2229,1981,2409,1018
1846,985,1927,1675
2325,2452,1061,1883
1730,992,1768,1437
2387,2499,2725,2667
1868,1036,1742,2132
2291,2088,1949,881
1807,981,2053,1461
2409,2611,1647,3000
1799,1021,1431,1955
2268,1828,2473,1023
1903,961,2104,1530
2395,2569,1051,2329
1800,1065,1717,1633
2370,2350,2843,1462
1867,1049,1950,1892
2273,2070,1790,985
1779,1032,1811,1585
2363,2590,1484,2919
1788,1050,1615,1953
2231,2071,2424,995
1796,983,2145,1409
2299,2495,1076,2414
1740,1024,1646,1881
2273,2297,2786,1332
1768,1025,2194,1786
2208,2196,1017,1913
1744,1059,1730,1543
2268,2522,1832,1244
1678,1062,1964,1792
2161,2051,2130,939
1740,1001,1804,1555
2227,2351,1018,2258
1732,986,1934,1653
2241,2321,2818,1380
1720,963,1870,1541
2247,2336,962,2042
1751,977,1835,1770
2253,2216,2650,1291
1744,1010,2088,1522
2289,2314,1138,1710
1802,967,1623,1577
2275,2213,1473,1242
1822,983,2112,1734
2310,2196,2523,1183
1787,976,1736,1477
2277,2057,1044,1827
1898,981,1955,1942
2355,2332,2770,1390
1805,1008,1940,1597
2365,2406,1008,1935
1877,991,1720,1769
2294,2000,2666,1319
1847,1049,2053,1583
2365,2536,1141,1670
1810,994,1689,1626
2230,1893,1951,1086
1860,999,2186,1915
2333,2438,2030,980
1722,995,1667,1501
2247,2152,1037,1885
1869,984,1958,1929
2256,2107,2762,1374
1740,1044,1929,1395
2291,2511,1060,1697
1773,968,1860,1894
2179,1835,2999,1678
1768,1024,2372,1560
2266,2560,1302,1386
1675,974,1588,1659
2152,1949,2385,1535
1767,984,2359,1691
2254,2501,2013,950
1642,994,1754,1437
2186,2162,1048,1879
1803,986,2132,2015
2237,2182,2808,1429
1701,1038,1997,1313
2277,2489,1162,1590
1812,986,1653,1753
2218,1788,3074,1964
1836,1012,2342,1544
2363,2697,1399,1269
1740,979,1646,1651
2263,1926,2902,2119
1898,978,2207,1762
2346,2445,1772,1000
1738,967,1783,1422
2310,2176,1190,1782
1906,963,1991,1721
2344,2192,2289,1065
1786,964,1944,1389
2384,2527,1337,1365
1848,975,1819,1637
2280,1873,3004,1951
1843,976,2165,1570
2392,2680,1481,1200
1769,1011,1719,1572
2219,1705,2952,2255
1866,982,2069,1676
2354,2696,1642,1080
1700,1005,1817,1499
2199,1920,2480,1984
1843,1037,2029,1728
2280,2468,1778,1035
1665,1028,1938,1438
2210,2203,1815,1080
1843,1097,1769,2022
2174,2055,1752,1314
1683,1016,2219,1430
2257,2623,1759,1036
1734,1117,1627,1793
2076,1631,2036,1543
1774,971,2314,1485
2293,2701,1515,1178
1681,987,1637,1568
2106,1631,2077,1168
1853,976,2331,1730
2326,2676,1386,1307
1673,972,1918,1311
2187,1796,2438,1155
1935,1029,2060,2029
2314,2399,1312,1410
1716,970,1970,1235
2325,2272,2722,1406
1932,1037,1918,2366
2260,1987,1579,1149
1785,987,2253,1283
2431,2695,2897,1766
1864,1006,1622,2053
2214,1627,1834,974
1875,1005,2333,1344
2433,2759,1384,2494
1780,998,1587,1687
2180,1588,2052,955
1902,1009,2245,1505
2362,2556,1099,1822
1752,984,1810,1317
2261,2049,2409,1158
1891,1026,2036,1895
2310,2471,1504,1185
1710,960,2158,1264
2293,2269,2410,2431
1823,1053,1526,2000
2236,2214,1890,932
1710,961,2340,1325
2249,2352,1498,2838
1738,1061,1481,1867
2188,2127,2189,937
1747,969,2364,1430
2240,2480,1040,2119
1676,1064,1527,1717
2208,2338,2372,1055
1713,988,2226,1492
2190,2212,1173,1651
1707,1040,1915,1370
2264,2483,2447,1189
1733,1009,1887,1662
2163,1864,1363,1382
1805,1071,2207,1452
2329,2611,2299,1213
1730,1041,1648,1678
2196,1815,1325,1392
1913,1064,2200,1683
2365,2631,2213,1085
1737,1066,1736,1434
2266,2025,1197,1544
1931,1046,2032,1801
2363,2513,2260,1079
1768,1082,1988,1300
2323,2216,1268,1455
1923,1022,1719,1681
2313,2264,2034,1125
1784,1065,2152,1409
2342,2423,1498,1228
1847,990,1620,1531
2263,2134,1529,1759
1812,1076,2176,1751
2355,2601,1783,1007
1740,974,1722,1481
2215,2120,1174,2324
1825,1086,2121,1704
2267,2355,1989,943
1721,983,1747,1526
2252,2341,1070,2074
1755,1018,2048,1575
2218,2307,2012,958
1710,1002,1882,1550
2229,2324,1098,1928
1748,1073,1823,1455
2238,2479,2017,955
1707,1075,1747,1998
2237,2369,1151,1811
1730,1049,1937,1360
2229,2364,2085,956
1722,1139,1707,2094
2248,2374,1136,1882
1734,1002,2120,1263
2250,2307,2196,991
1774,1118,1602,2260
2292,2481,1152,1786
1769,969,2190,1316
2308,2393,2414,1117
1802,1019,1489,2017
2280,2341,1274,1556
1804,987,2336,1456
2362,2455,2528,1231
1809,1048,1530,1789
2312,2405,1408,1375
1820,1056,2242,1655
2374,2424,2069,1118
1810,1046,1643,1594
2318,2280,1721,1091
1850,1134,2238,1786
2362,2458,1424,1337
1800,1028,1766,1638
2288,2151,2219,1000
1850,1157,1997,1700
2328,2477,1153,1610
1768,1017,1819,1720
2274,2259,2522,1180
1809,1125,2025,1733
2275,2430,1134,1609
1716,1014,1714,1631
2253,2270,2705,1331
1787,1140,2057,1777
2204,2257,1116,1642
1710,1006,1769,1567
2214,2272,2811,1430
1772,1203,2150,1753
2172,2316,1169,1596
1707,997,1908,1382
2212,2410,2889,1540
1784,1311,2006,1838
2156,2297,1167,1611
1744,991,2029,1400
2232,2281,2982,1703
1825,1403,1754,1922
2161,2334,1245,1502
1772,987,2123,1541
2266,2197,3038,1947
1855,1301,1712,1741
2188,2356,1354,1323
1780,978,2155,1601
2320,2287,3025,2205
1855,1080,1759,1473
2182,2116,1475,1177
1818,976,2058,1815
2371,2392,2868,2469
1874,1035,1810,1362
2223,2129,1546,1121
1852,1003,1988,1909
2404,2500,2566,2633
1812,981,1921,1349
2182,1759,1720,1017
1865,1005,1881,2014
2374,2545,1717,2241
1759,985,2055,1305
2208,1927,1899,964
1853,982,1726,1999
2336,2604,1190,1812
1719,1061,2013,1454
2200,2047,1940,977
1810,996,1701,1836
2291,2571,1189,1672
1708,1205,2051,1571
2177,2168,1980,974
1797,1012,1724,1697
2217,2392,1146,1705
1711,1330,1928,1709
2157,2281,1987,961
1748,1000,1675,1605
2141,2071,1158,1708
1751,1399,1857,1684
2181,2413,1898,962
1753,958,1810,1473
2191,2137,1187,1706
1805,1494,1899,1886
2201,2452,1796,1013
1798,955,2087,1492
2223,2095,1341,1461
1887,1660,1588,2017
2231,2480,1609,1186
1825,974,2102,1524
2249,2041,1597,1151
1913,1699,1521,1876
2245,2521,1510,1449
1844,1001,2343,1568
2275,2085,1828,998
1910,1554,1538,1760
2255,2442,1174,2001
1860,1034,2316,1827
2307,2141,2033,955
1851,1119,1691,1644
2235,2302,1132,1738
1822,1056,2195,1948
2303,2212,2407,1117
1843,1096,1831,1519
2215,2134,1265,1433
1783,1111,1997,1776
2318,2370,3027,1792
1816,1027,1943,1615
2183,2008,1453,1188
1776,1187,1913,1747
2298,2391,2705,2716
1807,985,1919,1610
2100,1798,1634,1040
1781,1242,1869,1820
2279,2498,2243,3098
1742,965,1949,1479
2095,1837,1811,937
1769,1172,1870,1939
2242,2506,1829,3111
1732,1046,2070,1520
2150,1954,1891,918
1869,1372,1836,1987
2214,2413,1476,2849
1772,1127,2216,1563
2234,2228,1875,938
1916,1526,1795,1986
2224,2330,1279,2565
1817,1176,2278,1625
2309,2420,1792,982
1882,1221,1709,1668
2193,2025,1397,2541
1867,1180,2243,1804
2361,2575,1699,1024
1844,1031,2088,1413
2162,1736,1762,2889
1913,1167,1967,1817
2389,2627,1615,1063
1811,966,2039,1526
2205,1748,1962,3056
1936,1094,1904,1910
2359,2626,1723,990
1765,973,2164,1422
2218,1809,1910,3105
1925,1038,1997,1732
2304,2520,1835,946
1735,1038,2050,1468
2243,2067,1627,3008
1921,1287,2103,1626
2243,2360,1973,917
1742,1155,2032,1606
2239,2265,1447,2820
1820,1262,2026,1540
2187,2184,1972,940
1756,1199,1880,1616
2211,2221,1102,2159
1755,1127,1976,1617
2209,2411,1820,1020
1758,1225,2072,1510
2134,2021,1358,1401
1731,997,1832,1587
2245,2490,1385,1517
1724,1100,2171,1511
2102,1769,1718,1041
1793,954,1805,1544
2302,2542,1142,2285
1748,977,2131,1375
2185,1920,2074,930
1851,1014,1832,1687
2351,2542,1041,2174
1778,1027,2114,1433
2241,2023,2093,957
1886,1072,1673,1934
2333,2340,1176,1740
1817,1018,2207,1387
2295,2203,1602,1191
1870,1132,1689,1728
2353,2348,1825,1059
1830,1016,2151,1465
2292,2155,1086,1999
1901,1177,1713,1621
2334,2353,2155,983
1803,991,2094,1586
2258,2051,1014,2100
1869,1059,1836,1457
2296,2264,2489,1166
1777,978,2029,1638
2234,2091,1020,1903
1823,993,1987,1426
2261,2194,2471,1166
1776,1005,1835,1812
2261,2323,1151,1679
1742,972,2027,1441
2216,2235,1856,1127
1718,1011,1832,1617
2152,1983,1667,1121
1744,972,2026,1563
2215,2327,1283,1618
1739,1016,1778,1478
2139,1962,1889,1038
1764,996,2048,1575
2239,2406,1305,1475
1720,995,1842,1495
2185,2021,2029,1146
1811,1073,1941,1666
2280,2477,1462,1306
1732,1008,1920,1373
2226,2052,1516,1297
1853,1088,1908,1819
2280,2316,1780,1180
1769,994,1950,1455
2249,2015,1433,1282
1874,1021,1737,1749
2328,2242,2289,1293
1793,963,2003,1575
2329,2307,1443,1252
1882,984,1645,1566
2310,2077,2343,1717
1849,959,2042,1566
2358,2401,1465,1227
1853,985,1673,1413
2258,1897,1648,1333
1864,971,2166,1734
2357,2497,1539,1245
1791,1020,1746,1465
2218,1856,1540,1211
1847,1014,1927,1699
2321,2532,1874,1364
1752,1150,1767,1520
2177,1920,1503,1219
1853,1021,1918,1706
2262,2305,2399,1363
1724,1249,1801,1487
2190,2246,1465,1263
1841,992,1954,1771
2161,1972,2141,1099
1683,1149,1834,1412
2224,2622,1323,1509
1740,976,1789,1951
2116,1846,1710,1048
1716,1027,1927,1339
2291,2704,2127,2681
1725,1020,1564,1898
2111,1617,1745,985
1862,1046,2171,1413
2344,2660,2119,2991
1715,1106,1508,1676
2197,1854,1873,939
1901,995,2246,1602
2303,2385,1144,2157
1735,1154,1639,1533
2323,2372,2374,1078
1905,983,2139,1655
2232,1841,1333,1395
1838,1098,1831,1494
2434,2678,3009,2252
1832,984,1913,1546
2206,1606,1631,1056
1915,1005,1862,1680
2447,2724,2460,2963
1769,1004,1986,1444
2225,1752,1916,919
1945,986,1650,1720
2346,2434,1038,2282
1742,1029,2000,1550
2332,2304,2878,1496
1873,969,1660,1602
2212,2029,1314,1305
1738,997,1949,1746
2365,2595,2724,2767
1791,976,1938,1416
2148,1795,1598,1024
1756,972,1673,1891
2341,2603,2254,3143
1709,1019,1996,1402
2118,1770,1889,892
1786,967,1774,1620
2281,2580,1398,2833
1652,1014,2010,1619
2169,2111,2239,1002
1797,994,1854,1564
2183,2124,1521,1187
1685,1005,1923,1695
2312,2514,2352,3030
1812,1072,1877,1564
2168,1888,1914,912
1796,997,1819,1646
2354,2570,1707,3071
1786,1089,1907,1618
2190,1865,1976,933
1874,988,1998,1577
2342,2505,1222,1775
1765,1001,1791,1895
2307,2252,1360,1426
1914,1025,2081,1460
2288,2082,2120,960
1809,972,1694,1682
2367,2328,1099,2292
1921,1002,2180,1641
2250,1864,2186,970
1825,985,1725,1527
2367,2472,1058,1986
1821,983,2162,1757
2237,1943,1649,1114
1895,1078,1991,1294
2328,2446,2164,1049
1739,988,1772,1892
2252,2189,1051,1830
1856,1052,2193,1407
2227,2193,2507,1177
1720,999,1568,1716
2265,2364,1042,1974
1787,1013,2212,1480
2206,2187,2082,979
1737,1159,1672,1577
2238,2392,1341,1613
1725,995,2034,1693
2175,2168,1370,1379
1740,1156,1899,1380
2209,2459,2182,1020
1685,977,1820,1941
2194,2133,1026,2081
1776,1003,2049,1304
2253,2398,2330,1040
1733,1102,1709,1826
2221,2217,1093,1877
1801,971,2096,1454
2288,2344,1966,1209
1769,1080,1818,1618
2269,2297,1966,937
1805,984,1955,1606
2311,2271,1171,2525
1813,1006,1914,1423
2325,2246,2633,1196
1860,1095,1938,1685
2302,2204,1030,1892
1835,993,1766,1591
2399,2372,2996,2184
1860,1049,2075,1617
2309,2246,1979,918
1839,1017,1885,1516
2331,2201,1314,2733
1840,1013,1941,1659
2299,2176,2684,1234
1830,1083,1852,1623
2298,2294,1022,1811
1815,978,1881,1678
2252,1991,2975,2260
1825,1046,2013,1503
2281,2446,1977,902
1714,980,1797,1774
2203,2002,1165,2504
1840,1027,2059,1529
2255,2290,2836,1439
1695,1106,1832,1667
2251,2476,1439,1253
1749,1002,2003,1541
2135,1877,1993,3070
1787,1152,1833,1571
2255,2623,2275,986
1644,997,1866,1815
2142,1931,1163,1654
1861,1211,1925,1670
2248,2294,2919,2274
1756,1223,1844,1701
2259,2426,1921,935
1780,1036,1880,1603
2188,1980,1336,2685
1869,1239,2062,1898
2280,2468,2314,1050
1771,1027,2000,1521
2262,2102,1460,1243
1905,1159,1805,1776
2321,2183,2288,2890
1878,1216,2133,1465
2320,2374,1899,945
1826,962,1754,1654
2284,2041,1434,1646
1904,1031,2243,1774
2341,2372,1484,1339
1825,1127,1806,1485
2312,2252,1918,970
1851,1017,2138,1819
2248,2032,1587,1510
1858,1047,2017,1436
2280,2366,1303,1506
1795,1055,1790,1757
2260,2127,2594,1232
1828,1150,2165,1640
2215,2168,1056,1847
1821,1272,1921,1533
2247,2380,2662,1383
1729,987,1954,1660
2187,2111,2038,982
1779,1076,2087,1579
2192,2259,1010,2032
1738,1192,1866,1649
2217,2268,2935,1572
1748,1088,1983,1706
2131,2083,1191,1517
1783,1152,2188,1578
2243,2493,2796,2089
1666,991,1821,1550
2229,2198,2363,1027
1825,1145,1926,1798
2189,2036,1016,1836
1818,1168,2142,1418
2341,2497,3108,1892
1732,965,1718,1649
2253,2166,1667,1042
1875,981,2346,1734
2281,2186,1300,2671
1794,1092,1875,1403
2389,2525,2793,1354
1816,989,1844,1814
2260,1971,1296,1403
1895,1015,2356,1493
2426,2605,2633,2793
1801,1093,1639,1592
2287,2090,2147,931
1925,995,2285,1740
2264,2015,1045,1865
1821,1020,2060,1332
2403,2706,3077,1845
1774,1094,1662,1885
2204,1821,1629,1065
1914,1013,2396,1679
2261,2182,1378,2692
1762,1105,1880,1314
2298,2588,2419,1091
1753,1010,1871,2002
2139,1752,1290,1401
1832,1022,2325,1391
2321,2541,2775,2314
1712,1224,1657,1451
2183,2221,2011,919
1793,973,2120,1990
2127,1893,1089,1870
1725,982,2148,1280
2277,2631,2590,1266
1676,1145,1593,1822
2150,1966,1678,1086
1828,989,2289,1705
2197,2106,1198,2158
1736,1079,1853,1423
2303,2639,2276,1017
1735,1011,1805,1768
2171,1747,1344,1424
1874,982,2248,1578
2347,2593,1856,1216
1725,1051,1808,1427
2327,2442,1853,976
1865,977,1953,1682
2194,1652,1276,1562
1898,978,1936,1514
2408,2668,1991,1010
1736,973,1805,1496
2280,1952,1711,1023
1979,987,1988,1731
2291,2018,1294,2140
1808,964,1988,1465
2422,2745,1869,968
1774,983,1732,1472
2134,1437,1736,1043
1976,1024,2022,1775
2344,2446,1495,2652
1733,983,1852,1417
2313,2502,1993,918
1847,1023,1952,1789
2081,1426,1329,1588
1849,1023,2070,1450
2343,2766,1363,1550
1664,1016,1699,1441
2144,1852,1958,933
1897,1079,2063,1865
2143,1812,1562,2762
1716,987,1880,1372
2293,2751,1732,1029
1666,1007,1704,1671
2044,1464,1713,1068
1878,1059,2198,1615
2260,2418,1490,2603
1667,969,1657,1446
2286,2524,1782,966
1787,988,1835,1903
2077,1392,1615,2361
1880,985,2077,1415
2357,2649,1353,1413
1690,965,1538,1646
2262,2139,1883,931
1927,998,2258,1688
2203,1679,1788,3023
1869,996,1822,1364
2395,2668,1627,1098
1777,989,1720,1895
2229,1736,1836,990
1967,1010,2069,1442
2315,2041,1598,2964
1873,1054,1735,1553
2371,2485,1953,922
1827,983,1966,1621
2215,1760,1390,1445
1907,1010,1858,1370
2328,2378,1270,2486
1818,1044,1742,1817
2298,2199,2005,899
1825,1042,1956,1363
2185,1869,1250,2576
1858,1030,1649,1639
2249,2277,1572,1156
1744,992,1932,1756
2255,2262,1927,922
1767,1118,1796,1357
2178,1919,1508,2911
1845,1077,1830,1816
2196,2186,2018,903
1691,972,2023,1420
2209,2329,1504,1271
1743,1101,1541,1563
2149,1881,1602,2983
1847,1111,1983,1872
2191,2168,2090,895
1710,989,2062,1292
2225,2242,1138,2487
1800,1050,1441,1940
2209,2032,1658,2187
1831,1098,2173,1541
2272,2289,2054,896
1792,1050,1828,1401
2246,2202,1398,2809
1855,1045,1575,1993
2257,2118,1987,978
1819,1037,2205,1430
2317,2293,1920,914
1875,1142,1590,1505
2269,2082,1451,2816
1911,1130,1877,1853
2312,2228,2094,908
1819,980,1987,1326
2304,2150,1713,1051
1923,1240,1517,1774
2315,2232,1355,2750
1908,1215,2132,1573
2270,2174,2275,932
1807,969,1737,1490
2246,2067,1185,1634
1918,1417,1720,1746
2239,2243,1259,2682
1884,1322,2109,1439
2218,2113,2452,1027
1766,1003,1623,1743
2190,2141,986,2001
1834,1315,2005,1653
2194,2356,1581,2833
1802,1261,1859,1503
2195,2165,2416,1032
1747,1085,1709,1809
2161,2328,951,2025
1760,1268,2064,1486
2162,2271,2934,1954
1749,1140,1572,1714
2203,2150,2191,926
1786,1176,1885,1991
2140,2169,955,2082
1838,1349,2089,1448
2199,2224,3041,1745
1775,1037,1651,1789
2272,2238,1859,942
1827,1231,2061,1813
2253,2359,1013,2269
1868,1307,1924,1518
2244,2109,2971,1593
1830,1006,1731,1893
2306,2232,1567,1130
1889,1285,2043,1623
2337,2463,1193,2590
1869,1326,1737,1717
2295,2185,2761,1355
1874,999,1957,1837
2313,2252,1387,1315
1896,1346,1933,1429
2350,2449,1455,2881
1890,1330,1695,2002
2238,2050,2374,1043
1850,976,2098,1848
2302,2352,1205,1524
1824,1292,1808,1489
2251,2261,1442,2798
1896,1255,1960,2047
2213,2076,2140,924
1771,998,2015,1637
2243,2397,1061,1842
1741,1033,1826,1563
2165,2158,1213,2393
1826,1157,2016,1972
2220,2288,2104,918
1708,1037,1873,1617
2184,2288,1030,2152
1785,1133,2005,1718
2108,2029,1154,1879
1751,1061,1991,1751
2238,2349,2221,974
1729,1030,1766,1751
2176,2015,1008,2115
1859,1144,2260,1667
2245,2430,1330,1573
1711,1001,1792,1771
2261,2123,2285,1025
1874,1015,1920,1882
2201,1953,1003,1951
1856,1065,2333,1617
